trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,44,36,868,['n'],0,left,['2'],5,246,[-0.06548394],59,44,hard,minus,dotcolour,beta,,,56,18,V,R,
395,17,17,9,3,36,44,834,['n'],1,right,['2'],5,180,[-0.04880806],43,44,hard,minus,dotcolour,beta,,,56,18,V,R,
396,18,18,9,3,27,53,784,['n'],1,right,['3'],4,279,[-0.14246968],95,53,easy,minus,dotcolour,beta,,,56,18,V,R,
397,19,19,9,3,44,36,1084,['c'],1,left,['3'],4,274,[0.13941265],95,44,hard,minus,dotcolour,beta,,,56,18,V,R,
398,20,20,9,3,33,47,1166,['n'],1,right,['3'],4,314,[0.04911882],3,47,medium,minus,dotcolour,beta,,,56,18,V,R,
399,21,21,9,3,44,36,1035,['c'],1,left,['2'],5,573,[0.1685191],94,44,hard,minus,dotcolour,beta,,,56,18,V,R,
400,22,22,9,3,47,33,917,['n'],0,left,['3'],4,242,[-0.06896623],62,47,medium,minus,dotcolour,beta,,,56,18,V,R,
401,23,23,9,3,33,47,1384,['n'],1,right,['3'],4,1154,[-0.29776585],98,47,medium,minus,dotcolour,beta,,,56,18,V,R,
402,24,24,9,3,44,36,1350,['n'],0,left,['3'],4,247,[-0.05932842],53,44,hard,minus,dotcolour,beta,,,56,18,V,R,
403,25,25,9,3,33,47,766,['n'],1,right,['3'],4,289,[-0.14317208],95,47,medium,minus,dotcolour,beta,,,56,18,V,R,
404,26,26,9,3,47,33,834,['c'],1,left,['2'],5,307,[0.08587334],73,47,medium,minus,dotcolour,beta,,,56,18,V,R,
405,27,27,9,3,33,47,835,['n'],1,right,['2'],5,303,[-0.13767141],94,47,medium,minus,dotcolour,beta,,,56,18,V,R,
406,28,28,9,3,47,33,1199,['n'],0,left,['3'],4,381,[-0.17660122],97,47,medium,minus,dotcolour,beta,,,56,18,V,R,
407,29,29,9,3,47,33,1767,['c'],1,left,['3'],4,287,[0.08127213],70,47,medium,minus,dotcolour,beta,,,56,18,V,R,
408,30,30,9,3,27,53,1268,['n'],1,right,['2'],5,682,[-0.17232817],93,53,easy,minus,dotcolour,beta,,,56,18,V,R,
409,31,31,9,3,53,27,1017,['c'],1,left,['2'],5,279,[0.15165384],96,53,easy,minus,dotcolour,beta,,,56,18,V,R,
410,32,32,9,3,36,44,968,['n'],1,right,['1'],6,255,[-0.00920093],16,44,hard,minus,dotcolour,beta,,,56,18,V,R,
411,33,33,9,3,27,53,1300,['c'],0,right,['2'],5,354,[0.01113314],21,53,easy,minus,dotcolour,beta,,,56,18,V,R,
412,34,34,9,3,27,53,2501,['n'],1,right,['2'],5,264,[-0.05752765],52,53,easy,minus,dotcolour,beta,,,56,18,V,R,
413,35,35,9,3,53,27,951,['c'],1,left,['2'],5,392,[0.03002982],32,53,easy,minus,dotcolour,beta,,,56,18,V,R,
414,36,36,9,3,27,53,783,['n'],1,right,['2'],5,315,[-0.12806002],91,53,easy,minus,dotcolour,beta,,,56,18,V,R,
415,37,37,9,3,47,33,817,['c'],1,left,['2'],5,286,[-0.01222155],9,47,medium,minus,dotcolour,beta,,,56,18,V,R,
416,38,38,9,3,53,27,1067,['n'],0,left,['3'],4,265,[-0.03981049],37,53,easy,minus,dotcolour,beta,,,56,18,V,R,
417,39,39,9,3,47,33,816,['n'],0,left,['3'],4,271,[-0.10110422],83,47,medium,minus,dotcolour,beta,,,56,18,V,R,
418,40,40,9,3,53,27,1317,['c'],1,left,['3'],4,288,[0.10518649],84,53,easy,minus,dotcolour,beta,,,56,18,V,R,
419,41,41,9,3,44,36,933,['c'],1,left,['8'],3,1209,[0.25530989],96,44,hard,minus,dotcolour,beta,,,56,18,V,R,
420,42,0,10,3,27,53,1453,['n'],1,right,['2'],5,252,[-0.11570037],90,53,easy,minus,dotcolour,beta,,,56,18,V,R,
421,43,1,10,3,44,36,1033,['n'],0,left,['3'],4,235,[0.01600717],7,44,hard,minus,dotcolour,beta,,,56,18,V,R,
422,44,2,10,3,33,47,1651,['n'],1,right,['3'],4,304,[-0.12036388],89,47,medium,minus,dotcolour,beta,,,56,18,V,R,
423,45,3,10,3,47,33,819,['c'],1,left,['3'],4,332,[0.14256036],94,47,medium,minus,dotcolour,beta,,,56,18,V,R,
424,46,4,10,3,47,33,2601,['n'],0,left,['9'],2,1288,[0.25249118],1,47,medium,minus,dotcolour,beta,,,56,18,V,R,
425,47,5,10,3,53,27,766,['c'],1,left,['3'],4,463,[0.05637128],51,53,easy,minus,dotcolour,beta,,,56,18,V,R,
426,48,6,10,3,47,33,1350,['c'],1,left,['2'],5,327,[0.09058142],75,47,medium,minus,dotcolour,beta,,,56,18,V,R,
427,49,7,10,3,47,33,951,['c'],1,left,['2'],5,326,[0.15796398],96,47,medium,minus,dotcolour,beta,,,56,18,V,R,
428,50,8,10,3,36,44,835,['n'],1,right,['2'],5,289,[-0.11066147],86,44,hard,minus,dotcolour,beta,,,56,18,V,R,
429,51,9,10,3,33,47,1201,['n'],1,right,['2'],5,1006,[-0.25333294],97,47,medium,minus,dotcolour,beta,,,56,18,V,R,
430,52,10,10,3,36,44,782,['n'],1,right,['2'],5,255,[-0.08229975],72,44,hard,minus,dotcolour,beta,,,56,18,V,R,
431,53,11,10,3,47,33,917,['c'],1,left,['2'],5,329,[0.19992464],99,47,medium,minus,dotcolour,beta,,,56,18,V,R,
432,54,12,10,3,36,44,851,['n'],1,right,['2'],5,339,[0.01124872],11,44,hard,minus,dotcolour,beta,,,56,18,V,R,
433,55,13,10,3,53,27,1301,['c'],1,left,['1'],6,283,[0.13339962],93,53,easy,minus,dotcolour,beta,,,56,18,V,R,
434,56,14,10,3,36,44,1233,['n'],1,right,['2'],5,231,[-0.10487016],86,44,hard,minus,dotcolour,beta,,,56,18,V,R,
435,57,15,10,3,47,33,1067,['n'],0,left,['3'],4,301,[-0.11017944],86,47,medium,minus,dotcolour,beta,,,56,18,V,R,
436,58,16,10,3,36,44,1167,['c'],0,right,['3'],4,283,[0.07282921],64,44,hard,minus,dotcolour,beta,,,56,18,V,R,
437,59,17,10,3,36,44,1200,['n'],1,right,['3'],4,297,[-0.08872682],75,44,hard,minus,dotcolour,beta,,,56,18,V,R,
438,60,18,10,3,27,53,1183,['n'],1,right,['2'],5,335,[-0.22255343],99,53,easy,minus,dotcolour,beta,,,56,18,V,R,
439,61,19,10,3,33,47,833,['n'],1,right,['2'],5,242,[-0.08739317],76,47,medium,minus,dotcolour,beta,,,56,18,V,R,
440,62,20,10,3,36,44,1200,['n'],1,right,['3'],4,321,[-0.00521399],17,44,hard,minus,dotcolour,beta,,,56,18,V,R,
441,63,21,10,3,53,27,950,['c'],1,left,['2'],5,440,[0.17132529],96,53,easy,minus,dotcolour,beta,,,56,18,V,R,
442,64,22,10,3,27,53,916,['n'],1,right,['1'],6,322,[-0.0877373],74,53,easy,minus,dotcolour,beta,,,56,18,V,R,
443,65,23,10,3,44,36,1134,['c'],1,left,['2'],5,305,[0.09070222],76,44,hard,minus,dotcolour,beta,,,56,18,V,R,
444,66,24,10,3,44,36,1368,['c'],1,left,['2'],5,759,[0.28150392],99,44,hard,minus,dotcolour,beta,,,56,18,V,R,
445,67,25,10,3,53,27,1651,['c'],1,left,['2'],5,255,[0.10700466],86,53,easy,minus,dotcolour,beta,,,56,18,V,R,
446,68,26,10,3,27,53,801,['n'],1,right,['1'],6,254,[-0.01917643],21,53,easy,minus,dotcolour,beta,,,56,18,V,R,
447,69,27,10,3,53,27,883,['n'],0,left,['1'],6,241,[-0.01651749],19,53,easy,minus,dotcolour,beta,,,56,18,V,R,
448,70,28,10,3,53,27,1116,['c'],1,left,['2'],5,284,[0.12246326],91,53,easy,minus,dotcolour,beta,,,56,18,V,R,
449,71,29,10,3,33,47,935,['n'],1,right,['2'],5,333,[-0.09658909],78,47,medium,minus,dotcolour,beta,,,56,18,V,R,
450,72,30,10,3,33,47,833,['n'],1,right,['2'],5,312,[-0.06313844],56,47,medium,minus,dotcolour,beta,,,56,18,V,R,
451,73,31,10,3,44,36,1151,['n'],0,left,['3'],4,399,[-0.04787432],45,44,hard,minus,dotcolour,beta,,,56,18,V,R,
452,74,32,10,3,33,47,818,['n'],1,right,['3'],4,287,[-0.04243751],39,47,medium,minus,dotcolour,beta,,,56,18,V,R,
453,75,33,10,3,44,36,967,['n'],0,left,['3'],4,262,[-0.14194131],95,44,hard,minus,dotcolour,beta,,,56,18,V,R,
454,76,34,10,3,27,53,850,['n'],1,right,['2'],5,331,[-0.13673776],93,53,easy,minus,dotcolour,beta,,,56,18,V,R,
455,77,35,10,3,27,53,616,['n'],1,right,['1'],6,286,[-0.17318462],98,53,easy,minus,dotcolour,beta,,,56,18,V,R,
456,78,36,10,3,27,53,750,['n'],1,right,['1'],6,318,[-0.0729471],64,53,easy,minus,dotcolour,beta,,,56,18,V,R,
457,79,37,10,3,44,36,1016,['n'],0,left,['2'],5,218,[-0.05469545],49,44,hard,minus,dotcolour,beta,,,56,18,V,R,
458,80,38,10,3,33,47,600,['n'],1,right,['1'],6,267,[-0.19425227],99,47,medium,minus,dotcolour,beta,,,56,18,V,R,
459,81,39,10,3,44,36,733,['n'],0,left,['1'],6,212,[0.00972714],7,44,hard,minus,dotcolour,beta,,,56,18,V,R,
460,82,40,10,3,53,27,834,['c'],1,left,['1'],6,379,[0.02140914],27,53,easy,minus,dotcolour,beta,,,56,18,V,R,
461,83,41,10,3,47,33,1050,['c'],1,left,['3'],4,291,[0.07507834],66,47,medium,minus,dotcolour,beta,,,56,18,V,R,
462,84,0,11,3,33,47,1085,['n'],1,right,['1'],6,283,[0.00318786],12,47,medium,minus,dotcolour,beta,,,56,18,V,R,
463,85,1,11,3,36,44,868,['n'],1,right,['2'],5,343,[-0.03360835],34,44,hard,minus,dotcolour,beta,,,56,18,V,R,
464,86,2,11,3,33,47,649,['n'],1,right,['2'],5,248,[-0.125707],93,47,medium,minus,dotcolour,beta,,,56,18,V,R,
465,87,3,11,3,27,53,599,['n'],1,right,['2'],5,329,[-0.10049661],80,53,easy,minus,dotcolour,beta,,,56,18,V,R,
466,88,4,11,3,36,44,867,['n'],1,right,['3'],4,681,[-0.13392655],85,44,hard,minus,dotcolour,beta,,,56,18,V,R,
467,89,5,11,3,33,47,666,['n'],1,right,['1'],6,276,[-0.10925971],86,47,medium,minus,dotcolour,beta,,,56,18,V,R,
468,90,6,11,3,27,53,666,['n'],1,right,['1'],6,433,[-0.13869694],91,53,easy,minus,dotcolour,beta,,,56,18,V,R,
469,91,7,11,3,53,27,1116,['c'],1,left,['3'],4,339,[0.10582224],83,53,easy,minus,dotcolour,beta,,,56,18,V,R,
470,92,8,11,3,44,36,1201,['c'],1,left,['8'],3,1430,[0.13042443],76,44,hard,minus,dotcolour,beta,,,56,18,V,R,
471,93,9,11,3,47,33,1583,['n'],0,left,['3'],4,238,[0.01570061],7,47,medium,minus,dotcolour,beta,,,56,18,V,R,
472,94,10,11,3,53,27,1283,['c'],1,left,['3'],4,307,[0.00478499],16,53,easy,minus,dotcolour,beta,,,56,18,V,R,
473,95,11,11,3,27,53,1717,['n'],1,right,['1'],6,315,[-0.12988588],92,53,easy,minus,dotcolour,beta,,,56,18,V,R,
474,96,12,11,3,53,27,1402,['c'],1,left,['2'],5,375,[0.02329209],28,53,easy,minus,dotcolour,beta,,,56,18,V,R,
475,97,13,11,3,47,33,1067,['c'],1,left,['2'],5,255,[0.05720745],51,47,medium,minus,dotcolour,beta,,,56,18,V,R,
476,98,14,11,3,47,33,950,['c'],1,left,['2'],5,559,[0.08261343],66,47,medium,minus,dotcolour,beta,,,56,18,V,R,
477,99,15,11,3,47,33,768,['n'],0,left,['2'],5,340,[-0.01661732],23,47,medium,minus,dotcolour,beta,,,56,18,V,R,
478,100,16,11,3,36,44,999,['c'],0,right,['2'],5,350,[0.02837983],30,44,hard,minus,dotcolour,beta,,,56,18,V,R,
479,101,17,11,3,44,36,1366,['n'],0,left,['3'],4,427,[-0.09949574],77,44,hard,minus,dotcolour,beta,,,56,18,V,R,
480,102,18,11,3,36,44,1216,['c'],0,right,['9'],2,1547,[0.10365032],67,44,hard,minus,dotcolour,beta,,,56,18,V,R,
481,103,19,11,3,27,53,1235,['n'],1,right,['2'],5,684,[-0.05557552],50,53,easy,minus,dotcolour,beta,,,56,18,V,R,
482,104,20,11,3,27,53,833,['n'],1,right,['1'],6,353,[-0.21717663],99,53,easy,minus,dotcolour,beta,,,56,18,V,R,
483,105,21,11,3,53,27,1101,['c'],1,left,['3'],4,319,[0.16179489],97,53,easy,minus,dotcolour,beta,,,56,18,V,R,
484,106,22,11,3,44,36,1067,['n'],0,left,['3'],4,337,[-0.11667037],87,44,hard,minus,dotcolour,beta,,,56,18,V,R,
485,107,23,11,3,33,47,967,['c'],0,right,['3'],4,270,[0.02801599],28,47,medium,minus,dotcolour,beta,,,56,18,V,R,
486,108,24,11,3,36,44,2133,['n'],1,right,['8'],3,383,[-0.16500832],96,44,hard,minus,dotcolour,beta,,,56,18,V,R,
487,109,25,11,3,27,53,1251,['c'],0,right,['0'],1,1487,[-0.4495636],0,53,easy,minus,dotcolour,beta,,,56,18,V,R,
488,110,26,11,3,27,53,1351,['n'],1,right,['2'],5,367,[-0.10097801],79,53,easy,minus,dotcolour,beta,,,56,18,V,R,
489,111,27,11,3,33,47,816,['n'],1,right,['2'],5,394,[-0.06362416],56,47,medium,minus,dotcolour,beta,,,56,18,V,R,
490,112,28,11,3,44,36,1152,['c'],1,left,['3'],4,316,[0.15988897],97,44,hard,minus,dotcolour,beta,,,56,18,V,R,
491,113,29,11,3,33,47,983,['n'],1,right,['2'],5,346,[-0.09729979],78,47,medium,minus,dotcolour,beta,,,56,18,V,R,
492,114,30,11,3,47,33,1001,['c'],1,left,['2'],5,372,[0.09683522],77,47,medium,minus,dotcolour,beta,,,56,18,V,R,
493,115,31,11,3,44,36,850,['n'],0,left,['2'],5,292,[-0.15714787],97,44,hard,minus,dotcolour,beta,,,56,18,V,R,
494,116,32,11,3,53,27,784,['c'],1,left,['1'],6,330,[0.0723776],63,53,easy,minus,dotcolour,beta,,,56,18,V,R,
495,117,33,11,3,36,44,783,['n'],1,right,['1'],6,344,[0.00174421],15,44,hard,minus,dotcolour,beta,,,56,18,V,R,
496,118,34,11,3,36,44,800,['n'],1,right,['2'],5,284,[-0.00867078],17,44,hard,minus,dotcolour,beta,,,56,18,V,R,
497,119,35,11,3,44,36,950,['c'],1,left,['2'],5,379,[0.18511922],98,44,hard,minus,dotcolour,beta,,,56,18,V,R,
498,120,36,11,3,47,33,983,['n'],0,left,['0'],1,1109,[0.02829635],19,47,medium,minus,dotcolour,beta,,,56,18,V,R,
499,121,37,11,3,53,27,1033,['c'],1,left,['2'],5,441,[0.13348536],89,53,easy,minus,dotcolour,beta,,,56,18,V,R,
500,122,38,11,3,53,27,1201,['n'],0,left,['2'],5,376,[-0.17851481],97,53,easy,minus,dotcolour,beta,,,56,18,V,R,
501,123,39,11,3,33,47,783,['n'],1,right,['2'],5,299,[-0.05668156],51,47,medium,minus,dotcolour,beta,,,56,18,V,R,
502,124,40,11,3,44,36,1267,['c'],1,left,['3'],4,325,[0.12463814],90,44,hard,minus,dotcolour,beta,,,56,18,V,R,
503,125,41,11,3,47,33,1500,['c'],1,left,['2'],5,310,[0.10460154],83,47,medium,minus,dotcolour,beta,,,56,18,V,R,
504,0,0,12,4,53,27,2367,['n'],0,left,['3'],4,326,[-0.08232299],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
505,1,1,12,4,33,47,917,['n'],1,right,['2'],5,285,[-0.0826414],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
506,2,2,12,4,47,33,1517,['n'],0,left,['3'],4,1327,[-0.0510559],84,47,medium,plus,dotcolour,beta,,,56,18,V,R,
507,3,3,12,4,44,36,1167,['n'],0,left,['2'],5,364,[-0.06939025],98,44,hard,plus,dotcolour,beta,,,56,18,V,R,
508,4,4,12,4,53,27,1517,['c'],1,left,['2'],5,402,[0.14151244],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
509,5,5,12,4,33,47,718,['n'],1,right,['1'],6,375,[-0.16087587],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
510,6,6,12,4,47,33,1084,['n'],0,left,['1'],6,286,[-0.06061634],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
511,7,7,12,4,27,53,1000,['n'],1,right,['1'],6,331,[-0.09900447],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
512,8,8,12,4,36,44,800,['n'],1,right,['1'],6,263,[-0.09943065],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
513,9,9,12,4,47,33,1500,['n'],0,left,['2'],5,282,[-0.12001508],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
514,10,10,12,4,33,47,850,['n'],1,right,['1'],6,286,[-0.08388457],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
515,11,11,12,4,33,47,1000,['n'],1,right,['1'],6,340,[-0.18533831],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
516,12,12,12,4,27,53,835,['n'],1,right,['1'],6,325,[0.01419382],79,53,easy,plus,dotcolour,beta,,,56,18,V,R,
517,13,13,12,4,36,44,767,['n'],1,right,['1'],6,283,[-0.06449847],98,44,hard,plus,dotcolour,beta,,,56,18,V,R,
518,14,14,12,4,44,36,1334,['c'],1,left,['2'],5,347,[0.02157296],91,44,hard,plus,dotcolour,beta,,,56,18,V,R,
519,15,15,12,4,44,36,716,['n'],0,left,['1'],6,346,[-0.08475653],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
520,16,16,12,4,53,27,983,['c'],1,left,['1'],6,358,[0.12579029],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
521,17,17,12,4,33,47,752,['n'],1,right,['1'],6,347,[-0.07394368],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
522,18,18,12,4,36,44,848,['n'],1,right,['1'],6,350,[-0.01442941],89,44,hard,plus,dotcolour,beta,,,56,18,V,R,
523,19,19,12,4,36,44,885,['n'],1,right,['1'],6,364,[-0.16794205],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
524,20,20,12,4,27,53,750,['n'],1,right,['1'],6,505,[-0.12052913],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
525,21,21,12,4,47,33,1033,['c'],1,left,['3'],4,1412,[0.26055757],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
526,22,22,12,4,27,53,868,['n'],1,right,['1'],6,242,[-0.12010845],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
527,23,23,12,4,44,36,883,['c'],1,left,['2'],5,358,[0.12896918],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
528,24,24,12,4,53,27,1468,['c'],1,left,['2'],5,342,[0.05040558],96,53,easy,plus,dotcolour,beta,,,56,18,V,R,
529,25,25,12,4,36,44,834,['n'],1,right,['1'],6,337,[-0.13939785],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
530,26,26,12,4,47,33,1084,['c'],1,left,['1'],6,336,[0.01881235],91,47,medium,plus,dotcolour,beta,,,56,18,V,R,
531,27,27,12,4,47,33,1234,['n'],0,left,['1'],6,427,[0.04203748],59,47,medium,plus,dotcolour,beta,,,56,18,V,R,
532,28,28,12,4,27,53,667,['n'],1,right,['1'],6,224,[-0.03428839],97,53,easy,plus,dotcolour,beta,,,56,18,V,R,
533,29,29,12,4,36,44,884,['n'],1,right,['1'],6,316,[0.03620779],65,44,hard,plus,dotcolour,beta,,,56,18,V,R,
534,30,30,12,4,53,27,884,['c'],1,left,['2'],5,390,[0.07001432],97,53,easy,plus,dotcolour,beta,,,56,18,V,R,
535,31,31,12,4,33,47,734,['n'],1,right,['2'],5,298,[-0.11003552],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
536,32,32,12,4,53,27,882,['c'],1,left,['2'],5,517,[0.10316957],98,53,easy,plus,dotcolour,beta,,,56,18,V,R,
537,33,33,12,4,44,36,1167,['n'],0,left,['3'],4,218,[-0.04516981],98,44,hard,plus,dotcolour,beta,,,56,18,V,R,
538,34,34,12,4,53,27,801,['c'],1,left,['2'],5,315,[0.07487796],98,53,easy,plus,dotcolour,beta,,,56,18,V,R,
539,35,35,12,4,36,44,816,['n'],1,right,['2'],5,231,[-0.05276551],98,44,hard,plus,dotcolour,beta,,,56,18,V,R,
540,36,36,12,4,44,36,817,['n'],0,left,['2'],5,214,[-0.1083965],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
541,37,37,12,4,33,47,600,['n'],1,right,['1'],6,239,[-0.06015213],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
542,38,38,12,4,44,36,1033,['n'],0,left,['3'],4,253,[-0.07607876],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
543,39,39,12,4,27,53,733,['n'],1,right,['1'],6,495,[-0.10014374],98,53,easy,plus,dotcolour,beta,,,56,18,V,R,
544,40,40,12,4,27,53,683,['n'],1,right,['1'],6,209,[-0.07666519],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
545,41,41,12,4,47,33,817,['c'],1,left,['2'],5,321,[0.08478968],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
546,42,0,13,4,44,36,984,['n'],0,left,['3'],4,247,[-0.00200914],89,44,hard,plus,dotcolour,beta,,,56,18,V,R,
547,43,1,13,4,27,53,684,['n'],1,right,['1'],6,226,[-0.03791524],97,53,easy,plus,dotcolour,beta,,,56,18,V,R,
548,44,2,13,4,53,27,999,['c'],1,left,['2'],5,315,[0.07959711],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
549,45,3,13,4,47,33,984,['c'],1,left,['2'],5,304,[0.12206861],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
550,46,4,13,4,33,47,784,['n'],1,right,['2'],5,366,[-0.13480407],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
551,47,5,13,4,44,36,885,['n'],0,left,['2'],5,300,[0.01209525],81,44,hard,plus,dotcolour,beta,,,56,18,V,R,
552,48,6,13,4,27,53,783,['n'],1,right,['1'],6,283,[-0.04173684],96,53,easy,plus,dotcolour,beta,,,56,18,V,R,
553,49,7,13,4,36,44,1051,['n'],1,right,['3'],4,248,[-0.09367861],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
554,50,8,13,4,44,36,950,['n'],0,left,['8'],3,800,[-0.10754506],96,44,hard,plus,dotcolour,beta,,,56,18,V,R,
555,51,9,13,4,47,33,1301,['c'],1,left,['3'],4,349,[0.18886021],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
556,52,10,13,4,33,47,867,['n'],1,right,['1'],6,229,[-0.10824671],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
557,53,11,13,4,36,44,735,['n'],1,right,['1'],6,256,[-0.21602424],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
558,54,12,13,4,27,53,784,['n'],1,right,['1'],6,255,[-0.12552417],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
559,55,13,13,4,27,53,751,['n'],1,right,['1'],6,448,[-0.09467025],98,53,easy,plus,dotcolour,beta,,,56,18,V,R,
560,56,14,13,4,53,27,784,['c'],1,left,['1'],6,296,[0.08138741],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
561,57,15,13,4,47,33,783,['n'],0,left,['1'],6,270,[-0.02701776],95,47,medium,plus,dotcolour,beta,,,56,18,V,R,
562,58,16,13,4,36,44,668,['n'],1,right,['1'],6,282,[-0.10491775],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
563,59,17,13,4,53,27,1050,['n'],0,left,['3'],4,206,[-0.05836538],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
564,60,18,13,4,27,53,717,['n'],1,right,['1'],6,290,[-0.1633101],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
565,61,19,13,4,36,44,685,['n'],1,right,['1'],6,267,[0.03178034],70,44,hard,plus,dotcolour,beta,,,56,18,V,R,
566,62,20,13,4,44,36,884,['n'],0,left,['3'],4,327,[-0.10042087],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
567,63,21,13,4,27,53,784,['n'],1,right,['1'],6,332,[-0.11925797],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
568,64,22,13,4,47,33,1084,['n'],0,left,['3'],4,285,[0.01039269],82,47,medium,plus,dotcolour,beta,,,56,18,V,R,
569,65,23,13,4,36,44,1018,['n'],1,right,['2'],5,433,[-0.15396678],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
570,66,24,13,4,53,27,784,['c'],1,left,['1'],6,314,[0.06685223],98,53,easy,plus,dotcolour,beta,,,56,18,V,R,
571,67,25,13,4,47,33,999,['n'],0,left,['3'],4,320,[0.01822705],77,47,medium,plus,dotcolour,beta,,,56,18,V,R,
572,68,26,13,4,44,36,851,['n'],0,left,['3'],4,314,[-0.02411694],93,44,hard,plus,dotcolour,beta,,,56,18,V,R,
573,69,27,13,4,33,47,933,['n'],1,right,['2'],5,458,[-0.08190011],97,47,medium,plus,dotcolour,beta,,,56,18,V,R,
574,70,28,13,4,33,47,1617,['c'],0,right,['2'],5,279,[0.10256662],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
575,71,29,13,4,44,36,882,['n'],0,left,['2'],5,290,[-0.09437711],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
576,72,30,13,4,47,33,1616,['c'],1,left,['3'],4,350,[0.13654744],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
577,73,31,13,4,33,47,816,['n'],1,right,['2'],5,289,[-0.06935362],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
578,74,32,13,4,33,47,1616,['n'],1,right,['2'],5,318,[-0.0143211],90,47,medium,plus,dotcolour,beta,,,56,18,V,R,
579,75,33,13,4,36,44,1133,['n'],1,right,['2'],5,350,[-0.08847198],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
580,76,34,13,4,33,47,783,['n'],1,right,['1'],6,234,[-0.11201518],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
581,77,35,13,4,27,53,682,['n'],1,right,['1'],6,262,[-0.06207769],98,53,easy,plus,dotcolour,beta,,,56,18,V,R,
582,78,36,13,4,44,36,735,['n'],0,left,['1'],6,296,[-0.03033089],94,44,hard,plus,dotcolour,beta,,,56,18,V,R,
583,79,37,13,4,53,27,1134,['c'],1,left,['2'],5,319,[0.07020069],98,53,easy,plus,dotcolour,beta,,,56,18,V,R,
584,80,38,13,4,36,44,766,['n'],1,right,['1'],6,261,[-0.08934714],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
585,81,39,13,4,47,33,1683,['c'],1,left,['2'],5,329,[0.12196433],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
586,82,40,13,4,53,27,1383,['c'],1,left,['1'],6,606,[0.12672203],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
587,83,41,13,4,53,27,784,['c'],1,left,['1'],6,359,[0.17034234],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
588,84,0,14,4,36,44,885,['n'],1,right,['1'],6,307,[-0.13900014],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
589,85,1,14,4,47,33,833,['n'],0,left,['3'],4,334,[0.07264909],37,47,medium,plus,dotcolour,beta,,,56,18,V,R,
590,86,2,14,4,27,53,783,['n'],1,right,['2'],5,268,[-0.02766536],95,53,easy,plus,dotcolour,beta,,,56,18,V,R,
591,87,3,14,4,33,47,784,['n'],1,right,['1'],6,258,[-0.05026172],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
