trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,33,47,434,['n'],1,right,['2'],5,144,[-0.06287176],59,47,medium,minus,dotcolour,beta,,,40,18,V,R,
397,19,19,9,3,53,27,784,['c'],1,left,['1'],6,180,[0.11809335],93,53,easy,minus,dotcolour,beta,,,40,18,V,R,
398,20,20,9,3,33,47,1350,['n'],1,right,['2'],5,336,[-0.10841681],84,47,medium,minus,dotcolour,beta,,,40,18,V,R,
399,21,21,9,3,36,44,700,['n'],1,right,['2'],5,184,[-0.06270612],57,44,hard,minus,dotcolour,beta,,,40,18,V,R,
400,22,22,9,3,36,44,1034,['c'],0,right,['0'],1,1137,[-0.0801179],9,44,hard,minus,dotcolour,beta,,,40,18,V,R,
401,23,23,9,3,47,33,1317,['n'],0,left,['0'],1,1040,[0.02982832],18,47,medium,minus,dotcolour,beta,,,40,18,V,R,
402,24,24,9,3,36,44,550,['c'],0,right,['2'],5,457,[0.02790141],32,44,hard,minus,dotcolour,beta,,,40,18,V,R,
403,25,25,9,3,36,44,1516,['c'],0,right,['3'],4,1323,[0.16247428],84,44,hard,minus,dotcolour,beta,,,40,18,V,R,
404,26,26,9,3,44,36,1350,['n'],0,left,['1'],6,145,[-0.03097721],24,44,hard,minus,dotcolour,beta,,,40,18,V,R,
405,27,27,9,3,47,33,952,['c'],1,left,['1'],6,471,[0.06893433],59,47,medium,minus,dotcolour,beta,,,40,18,V,R,
406,28,28,9,3,27,53,550,['n'],1,right,['1'],6,198,[-0.06039154],55,53,easy,minus,dotcolour,beta,,,40,18,V,R,
407,29,29,9,3,27,53,684,['n'],1,right,['1'],6,133,[-0.09532503],88,53,easy,minus,dotcolour,beta,,,40,18,V,R,
408,30,30,9,3,53,27,850,['n'],0,left,['0'],1,623,[0.09288109],3,53,easy,minus,dotcolour,beta,,,40,18,V,R,
409,31,31,9,3,33,47,1399,['n'],1,right,['3'],4,703,[-0.14370128],87,47,medium,minus,dotcolour,beta,,,40,18,V,R,
410,32,32,9,3,27,53,650,['n'],1,right,['1'],6,177,[-0.10359329],89,53,easy,minus,dotcolour,beta,,,40,18,V,R,
411,33,33,9,3,33,47,500,['n'],1,right,['1'],6,183,[-0.17534305],99,47,medium,minus,dotcolour,beta,,,40,18,V,R,
412,34,34,9,3,33,47,433,['n'],1,right,['1'],6,232,[-0.0623208],56,47,medium,minus,dotcolour,beta,,,40,18,V,R,
413,35,35,9,3,44,36,716,['c'],1,left,['1'],6,235,[-0.00014209],11,44,hard,minus,dotcolour,beta,,,40,18,V,R,
414,36,36,9,3,53,27,916,['c'],1,left,['1'],6,223,[0.09821682],84,53,easy,minus,dotcolour,beta,,,40,18,V,R,
415,37,37,9,3,27,53,567,['n'],1,right,['1'],6,128,[-0.10910611],94,53,easy,minus,dotcolour,beta,,,40,18,V,R,
416,38,38,9,3,33,47,550,['n'],1,right,['1'],6,134,[-0.04380319],36,47,medium,minus,dotcolour,beta,,,40,18,V,R,
417,39,39,9,3,27,53,650,['n'],1,right,['1'],6,328,[-0.14901418],95,53,easy,minus,dotcolour,beta,,,40,18,V,R,
418,40,40,9,3,27,53,683,['n'],1,right,['1'],6,137,[-0.06082255],56,53,easy,minus,dotcolour,beta,,,40,18,V,R,
419,41,41,9,3,53,27,551,['c'],1,left,['1'],6,255,[0.11950188],91,53,easy,minus,dotcolour,beta,,,40,18,V,R,
420,42,0,10,3,36,44,1067,['n'],1,right,['1'],6,331,[-0.06657909],59,44,hard,minus,dotcolour,beta,,,40,18,V,R,
421,43,1,10,3,33,47,650,['n'],1,right,['1'],6,189,[-0.05629139],51,47,medium,minus,dotcolour,beta,,,40,18,V,R,
422,44,2,10,3,27,53,467,['n'],1,right,['1'],6,292,[-0.06632662],59,53,easy,minus,dotcolour,beta,,,40,18,V,R,
423,45,3,10,3,53,27,667,['c'],1,left,['1'],6,302,[0.13248165],93,53,easy,minus,dotcolour,beta,,,40,18,V,R,
424,46,4,10,3,27,53,633,['n'],1,right,['2'],5,274,[-0.10890201],86,53,easy,minus,dotcolour,beta,,,40,18,V,R,
425,47,5,10,3,33,47,1067,['n'],1,right,['2'],5,206,[-0.20712154],100,47,medium,minus,dotcolour,beta,,,40,18,V,R,
426,48,6,10,3,33,47,766,['n'],1,right,['2'],5,168,[-0.11183889],92,47,medium,minus,dotcolour,beta,,,40,18,V,R,
427,49,7,10,3,33,47,401,['n'],1,right,['2'],5,186,[-0.11856666],93,47,medium,minus,dotcolour,beta,,,40,18,V,R,
428,50,8,10,3,33,47,516,['n'],1,right,['1'],6,191,[-0.07675712],71,47,medium,minus,dotcolour,beta,,,40,18,V,R,
429,51,9,10,3,47,33,967,['c'],1,left,['1'],6,274,[0.13820892],94,47,medium,minus,dotcolour,beta,,,40,18,V,R,
430,52,10,10,3,53,27,583,['c'],1,left,['2'],5,249,[0.11542341],90,53,easy,minus,dotcolour,beta,,,40,18,V,R,
431,53,11,10,3,27,53,484,['n'],1,right,['1'],6,221,[-0.12655143],94,53,easy,minus,dotcolour,beta,,,40,18,V,R,
432,54,12,10,3,27,53,384,['n'],1,right,['1'],6,150,[-0.16750528],99,53,easy,minus,dotcolour,beta,,,40,18,V,R,
433,55,13,10,3,44,36,582,['c'],1,left,['2'],5,275,[0.10220006],83,44,hard,minus,dotcolour,beta,,,40,18,V,R,
434,56,14,10,3,36,44,450,['n'],1,right,['1'],6,367,[-0.1105941],84,44,hard,minus,dotcolour,beta,,,40,18,V,R,
435,57,15,10,3,53,27,800,['c'],1,left,['2'],5,305,[0.02498779],27,53,easy,minus,dotcolour,beta,,,40,18,V,R,
436,58,16,10,3,27,53,567,['n'],1,right,['1'],6,240,[-0.06833591],62,53,easy,minus,dotcolour,beta,,,40,18,V,R,
437,59,17,10,3,27,53,450,['n'],1,right,['1'],6,172,[-0.13430832],97,53,easy,minus,dotcolour,beta,,,40,18,V,R,
438,60,18,10,3,44,36,600,['n'],0,left,['1'],6,287,[-0.11663929],89,44,hard,minus,dotcolour,beta,,,40,18,V,R,
439,61,19,10,3,53,27,566,['c'],1,left,['1'],6,414,[0.1516759],94,53,easy,minus,dotcolour,beta,,,40,18,V,R,
440,62,20,10,3,36,44,1399,['n'],1,right,['3'],4,463,[-0.02433346],30,44,hard,minus,dotcolour,beta,,,40,18,V,R,
441,63,21,10,3,44,36,1150,['n'],0,left,['3'],4,439,[-0.13278583],89,44,hard,minus,dotcolour,beta,,,40,18,V,R,
442,64,22,10,3,47,33,1365,['c'],1,left,['3'],4,545,[0.10351203],76,47,medium,minus,dotcolour,beta,,,40,18,V,R,
443,65,23,10,3,44,36,600,['c'],1,left,['3'],4,324,[0.08149385],69,44,hard,minus,dotcolour,beta,,,40,18,V,R,
444,66,24,10,3,33,47,683,['n'],1,right,['2'],5,220,[-0.04228622],38,47,medium,minus,dotcolour,beta,,,40,18,V,R,
445,67,25,10,3,36,44,717,['n'],1,right,['2'],5,208,[-0.07344013],67,44,hard,minus,dotcolour,beta,,,40,18,V,R,
446,68,26,10,3,44,36,551,['n'],0,left,['2'],5,219,[-0.09691132],83,44,hard,minus,dotcolour,beta,,,40,18,V,R,
447,69,27,10,3,36,44,500,['n'],1,right,['2'],5,184,[-0.06901655],64,44,hard,minus,dotcolour,beta,,,40,18,V,R,
448,70,28,10,3,47,33,700,['c'],1,left,['1'],6,238,[0.05657935],51,47,medium,minus,dotcolour,beta,,,40,18,V,R,
449,71,29,10,3,53,27,450,['c'],1,left,['1'],6,252,[0.08354707],73,53,easy,minus,dotcolour,beta,,,40,18,V,R,
450,72,30,10,3,47,33,983,['n'],0,left,['2'],5,324,[-0.05291268],48,47,medium,minus,dotcolour,beta,,,40,18,V,R,
451,73,31,10,3,47,33,633,['c'],1,left,['2'],5,431,[0.00401839],20,47,medium,minus,dotcolour,beta,,,40,18,V,R,
452,74,32,10,3,44,36,601,['n'],0,left,['2'],5,206,[-0.05492553],49,44,hard,minus,dotcolour,beta,,,40,18,V,R,
453,75,33,10,3,53,27,600,['c'],1,left,['2'],5,215,[0.08250209],74,53,easy,minus,dotcolour,beta,,,40,18,V,R,
454,76,34,10,3,47,33,750,['c'],1,left,['2'],5,234,[0.18154951],99,47,medium,minus,dotcolour,beta,,,40,18,V,R,
455,77,35,10,3,27,53,600,['n'],1,right,['2'],5,169,[-0.1549634],99,53,easy,minus,dotcolour,beta,,,40,18,V,R,
456,78,36,10,3,47,33,600,['c'],1,left,['2'],5,437,[0.07304241],62,47,medium,minus,dotcolour,beta,,,40,18,V,R,
457,79,37,10,3,44,36,833,['c'],1,left,['3'],4,259,[0.18632887],99,44,hard,minus,dotcolour,beta,,,40,18,V,R,
458,80,38,10,3,33,47,1000,['c'],0,right,['3'],4,273,[0.14156782],95,47,medium,minus,dotcolour,beta,,,40,18,V,R,
459,81,39,10,3,36,44,999,['n'],1,right,['1'],6,320,[-0.20665953],99,44,hard,minus,dotcolour,beta,,,40,18,V,R,
460,82,40,10,3,53,27,1434,['c'],1,left,['3'],4,755,[0.16807281],91,53,easy,minus,dotcolour,beta,,,40,18,V,R,
461,83,41,10,3,36,44,634,['n'],1,right,['3'],4,373,[-0.11202888],84,44,hard,minus,dotcolour,beta,,,40,18,V,R,
462,84,0,11,3,27,53,983,['n'],1,right,['1'],6,182,[-0.10089603],87,53,easy,minus,dotcolour,beta,,,40,18,V,R,
463,85,1,11,3,33,47,467,['n'],1,right,['2'],5,326,[-0.14565485],94,47,medium,minus,dotcolour,beta,,,40,18,V,R,
464,86,2,11,3,36,44,484,['n'],1,right,['2'],5,191,[-0.11981119],93,44,hard,minus,dotcolour,beta,,,40,18,V,R,
465,87,3,11,3,27,53,500,['n'],1,right,['1'],6,331,[-0.18470772],98,53,easy,minus,dotcolour,beta,,,40,18,V,R,
466,88,4,11,3,47,33,900,['c'],1,left,['2'],5,276,[0.14597669],96,47,medium,minus,dotcolour,beta,,,40,18,V,R,
467,89,5,11,3,36,44,485,['n'],1,right,['2'],5,247,[-0.13898222],95,44,hard,minus,dotcolour,beta,,,40,18,V,R,
468,90,6,11,3,33,47,950,['n'],1,right,['1'],6,192,[-0.11567534],92,47,medium,minus,dotcolour,beta,,,40,18,V,R,
469,91,7,11,3,33,47,868,['c'],0,right,['0'],1,1263,[0.00287314],30,47,medium,minus,dotcolour,beta,,,40,18,V,R,
470,92,8,11,3,33,47,567,['n'],1,right,['2'],5,367,[0.0112952],12,47,medium,minus,dotcolour,beta,,,40,18,V,R,
471,93,9,11,3,44,36,700,['n'],0,left,['1'],6,262,[-0.0798243],70,44,hard,minus,dotcolour,beta,,,40,18,V,R,
472,94,10,11,3,53,27,717,['n'],0,left,['1'],6,463,[-0.04355508],42,53,easy,minus,dotcolour,beta,,,40,18,V,R,
473,95,11,11,3,27,53,650,['n'],1,right,['2'],5,172,[-0.08093218],75,53,easy,minus,dotcolour,beta,,,40,18,V,R,
474,96,12,11,3,47,33,683,['n'],0,left,['1'],6,219,[-0.01809462],19,47,medium,minus,dotcolour,beta,,,40,18,V,R,
475,97,13,11,3,44,36,1100,['n'],0,left,['2'],5,575,[-0.14213208],89,44,hard,minus,dotcolour,beta,,,40,18,V,R,
476,98,14,11,3,36,44,1049,['n'],1,right,['1'],6,279,[-0.12552054],92,44,hard,minus,dotcolour,beta,,,40,18,V,R,
477,99,15,11,3,47,33,666,['c'],1,left,['1'],6,267,[0.1432365],95,47,medium,minus,dotcolour,beta,,,40,18,V,R,
478,100,16,11,3,33,47,850,['n'],1,right,['1'],6,319,[-0.08774096],74,47,medium,minus,dotcolour,beta,,,40,18,V,R,
479,101,17,11,3,44,36,700,['c'],1,left,['1'],6,384,[0.07670091],65,44,hard,minus,dotcolour,beta,,,40,18,V,R,
480,102,18,11,3,53,27,550,['n'],0,left,['1'],6,204,[-0.15330767],98,53,easy,minus,dotcolour,beta,,,40,18,V,R,
481,103,19,11,3,53,27,501,['n'],0,left,['1'],6,129,[-0.02739723],20,53,easy,minus,dotcolour,beta,,,40,18,V,R,
482,104,20,11,3,47,33,483,['n'],0,left,['1'],6,234,[0.03021823],4,47,medium,minus,dotcolour,beta,,,40,18,V,R,
483,105,21,11,3,47,33,667,['n'],0,left,['1'],6,528,[-0.06768531],57,47,medium,minus,dotcolour,beta,,,40,18,V,R,
484,106,22,11,3,53,27,984,['c'],1,left,['1'],6,364,[0.16759406],97,53,easy,minus,dotcolour,beta,,,40,18,V,R,
485,107,23,11,3,27,53,533,['n'],1,right,['1'],6,338,[-0.09077253],75,53,easy,minus,dotcolour,beta,,,40,18,V,R,
486,108,24,11,3,27,53,650,['n'],1,right,['1'],6,1131,[-0.06911113],56,53,easy,minus,dotcolour,beta,,,40,18,V,R,
487,109,25,11,3,27,53,483,['n'],1,right,['2'],5,468,[-0.25225485],99,53,easy,minus,dotcolour,beta,,,40,18,V,R,
488,110,26,11,3,44,36,950,['c'],1,left,['2'],5,300,[0.10860344],85,44,hard,minus,dotcolour,beta,,,40,18,V,R,
489,111,27,11,3,53,27,450,['n'],0,left,['0'],1,744,[-0.02608155],35,53,easy,minus,dotcolour,beta,,,40,18,V,R,
490,112,28,11,3,53,27,599,['n'],0,left,['9'],2,1163,[0.02932742],20,53,easy,minus,dotcolour,beta,,,40,18,V,R,
491,113,29,11,3,33,47,684,['n'],1,right,['2'],5,411,[-0.08625309],70,47,medium,minus,dotcolour,beta,,,40,18,V,R,
492,114,30,11,3,44,36,850,['c'],1,left,['3'],4,1161,[0.2219002],94,44,hard,minus,dotcolour,beta,,,40,18,V,R,
493,115,31,11,3,47,33,883,['c'],1,left,['1'],6,233,[0.11091956],89,47,medium,minus,dotcolour,beta,,,40,18,V,R,
494,116,32,11,3,53,27,1034,['c'],1,left,['1'],6,799,[0.1978341],95,53,easy,minus,dotcolour,beta,,,40,18,V,R,
495,117,33,11,3,36,44,918,['n'],1,right,['2'],5,452,[-0.11831785],84,44,hard,minus,dotcolour,beta,,,40,18,V,R,
496,118,34,11,3,33,47,599,['n'],1,right,['1'],6,372,[-0.07572394],64,47,medium,minus,dotcolour,beta,,,40,18,V,R,
497,119,35,11,3,36,44,501,['n'],1,right,['1'],6,161,[-0.08495414],79,44,hard,minus,dotcolour,beta,,,40,18,V,R,
498,120,36,11,3,27,53,800,['n'],1,right,['1'],6,468,[-0.07566428],63,53,easy,minus,dotcolour,beta,,,40,18,V,R,
499,121,37,11,3,36,44,566,['n'],1,right,['1'],6,156,[-0.09604896],86,44,hard,minus,dotcolour,beta,,,40,18,V,R,
500,122,38,11,3,36,44,417,['n'],1,right,['1'],6,174,[-0.02129866],19,44,hard,minus,dotcolour,beta,,,40,18,V,R,
501,123,39,11,3,44,36,600,['c'],1,left,['2'],5,240,[0.11539985],90,44,hard,minus,dotcolour,beta,,,40,18,V,R,
502,124,40,11,3,44,36,599,['c'],1,left,['1'],6,223,[0.0873227],77,44,hard,minus,dotcolour,beta,,,40,18,V,R,
503,125,41,11,3,47,33,800,['n'],0,left,['2'],5,304,[0.08079826],1,47,medium,minus,dotcolour,beta,,,40,18,V,R,
504,0,0,12,4,33,47,684,['n'],1,right,['2'],5,323,[-0.24233934],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
505,1,1,12,4,53,27,750,['c'],1,left,['2'],5,241,[0.16592266],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
506,2,2,12,4,44,36,750,['c'],1,left,['2'],5,282,[0.10292309],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
507,3,3,12,4,47,33,884,['c'],1,left,['2'],5,277,[0.06278886],98,47,medium,plus,dotcolour,beta,,,40,18,V,R,
508,4,4,12,4,36,44,550,['n'],1,right,['2'],5,253,[-0.08902555],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
509,5,5,12,4,44,36,783,['n'],0,left,['2'],5,277,[-0.02805162],95,44,hard,plus,dotcolour,beta,,,40,18,V,R,
510,6,6,12,4,33,47,534,['n'],1,right,['1'],6,381,[-0.19763065],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
511,7,7,12,4,53,27,983,['c'],1,left,['1'],6,256,[0.07227806],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
512,8,8,12,4,47,33,750,['n'],0,left,['2'],5,248,[-0.07496958],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
513,9,9,12,4,47,33,833,['c'],1,left,['2'],5,247,[0.09868057],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
514,10,10,12,4,44,36,701,['c'],1,left,['2'],5,291,[0.04073183],96,44,hard,plus,dotcolour,beta,,,40,18,V,R,
515,11,11,12,4,53,27,482,['c'],1,left,['2'],5,253,[0.04433975],97,53,easy,plus,dotcolour,beta,,,40,18,V,R,
516,12,12,12,4,27,53,499,['n'],1,right,['1'],6,232,[-0.1234775],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
517,13,13,12,4,36,44,666,['n'],1,right,['2'],5,222,[-0.11884191],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
518,14,14,12,4,27,53,549,['n'],1,right,['1'],6,320,[-0.12821246],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
519,15,15,12,4,33,47,600,['n'],1,right,['1'],6,221,[-0.19147393],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
520,16,16,12,4,53,27,750,['c'],1,left,['1'],6,303,[0.07957404],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
521,17,17,12,4,33,47,566,['n'],1,right,['1'],6,390,[-0.08179011],98,47,medium,plus,dotcolour,beta,,,40,18,V,R,
522,18,18,12,4,36,44,434,['n'],1,right,['2'],5,286,[-0.07800124],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
523,19,19,12,4,53,27,550,['n'],0,left,['1'],6,206,[-0.0861825],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
524,20,20,12,4,27,53,467,['n'],1,right,['1'],6,228,[-0.09266688],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
525,21,21,12,4,33,47,599,['n'],1,right,['2'],5,188,[-0.08850141],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
526,22,22,12,4,53,27,584,['n'],0,left,['0'],1,870,[0.01560213],68,53,easy,plus,dotcolour,beta,,,40,18,V,R,
527,23,23,12,4,44,36,1050,['c'],1,left,['2'],5,323,[0.09673373],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
528,24,24,12,4,47,33,950,['c'],1,left,['3'],4,353,[0.06575086],98,47,medium,plus,dotcolour,beta,,,40,18,V,R,
529,25,25,12,4,47,33,683,['n'],0,left,['2'],5,417,[0.00879443],79,47,medium,plus,dotcolour,beta,,,40,18,V,R,
530,26,26,12,4,27,53,1167,['n'],1,right,['1'],6,227,[-0.10449089],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
531,27,27,12,4,47,33,800,['c'],1,left,['3'],4,395,[0.13536658],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
532,28,28,12,4,47,33,683,['c'],1,left,['2'],5,249,[0.13227727],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
533,29,29,12,4,44,36,1499,['c'],1,left,['2'],5,333,[0.09912974],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
534,30,30,12,4,44,36,900,['c'],1,left,['3'],4,445,[0.17792709],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
535,31,31,12,4,44,36,716,['c'],1,left,['3'],4,239,[0.06259269],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
536,32,32,12,4,53,27,500,['c'],1,left,['2'],5,674,[0.11875646],98,53,easy,plus,dotcolour,beta,,,40,18,V,R,
537,33,33,12,4,36,44,817,['n'],1,right,['1'],6,191,[-0.05141987],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
538,34,34,12,4,36,44,1033,['n'],1,right,['2'],5,151,[-0.04466071],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
539,35,35,12,4,27,53,534,['c'],0,right,['0'],1,1094,[0.02470303],80,53,easy,plus,dotcolour,beta,,,40,18,V,R,
540,36,36,12,4,27,53,683,['n'],1,right,['2'],5,335,[-0.1934586],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
541,37,37,12,4,36,44,1100,['c'],0,right,['2'],5,511,[0.18978083],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
542,38,38,12,4,27,53,550,['n'],1,right,['1'],6,166,[-0.08937483],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
543,39,39,12,4,36,44,683,['n'],1,right,['1'],6,174,[-0.02098975],96,44,hard,plus,dotcolour,beta,,,40,18,V,R,
544,40,40,12,4,33,47,616,['n'],1,right,['3'],4,336,[-0.17690758],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
545,41,41,12,4,33,47,451,['n'],1,right,['2'],5,289,[-0.10731946],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
546,42,0,13,4,36,44,750,['n'],1,right,['0'],1,284,[-0.16015037],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
547,43,1,13,4,44,36,1600,['c'],1,left,['3'],4,75,[0.08594991],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
548,44,2,13,4,44,36,633,['n'],0,left,['2'],5,231,[0.01741906],81,44,hard,plus,dotcolour,beta,,,40,18,V,R,
549,45,3,13,4,33,47,649,['n'],1,right,['1'],6,621,[-0.12136919],98,47,medium,plus,dotcolour,beta,,,40,18,V,R,
550,46,4,13,4,27,53,635,['n'],1,right,['1'],6,220,[-0.07530096],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
551,47,5,13,4,47,33,1033,['c'],1,left,['1'],6,427,[0.09043184],98,47,medium,plus,dotcolour,beta,,,40,18,V,R,
552,48,6,13,4,36,44,517,['n'],1,right,['2'],5,415,[-0.13301361],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
553,49,7,13,4,44,36,1800,['c'],1,left,['3'],4,416,[0.1123759],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
554,50,8,13,4,44,36,850,['c'],1,left,['3'],4,398,[-0.11118362],17,44,hard,plus,dotcolour,beta,,,40,18,V,R,
555,51,9,13,4,27,53,550,['n'],1,right,['1'],6,393,[-0.02285067],90,53,easy,plus,dotcolour,beta,,,40,18,V,R,
556,52,10,13,4,33,47,550,['n'],1,right,['2'],5,277,[-0.12661366],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
557,53,11,13,4,44,36,883,['c'],1,left,['2'],5,383,[0.13261122],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
558,54,12,13,4,47,33,1283,['n'],0,left,['2'],5,134,[-0.01295851],97,47,medium,plus,dotcolour,beta,,,40,18,V,R,
559,55,13,13,4,47,33,716,['n'],0,left,['1'],6,357,[0.05555898],50,47,medium,plus,dotcolour,beta,,,40,18,V,R,
560,56,14,13,4,47,33,683,['c'],1,left,['3'],4,373,[0.16545806],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
561,57,15,13,4,47,33,599,['c'],1,left,['3'],4,239,[0.07169609],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
562,58,16,13,4,27,53,716,['n'],1,right,['2'],5,257,[-0.236474],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
563,59,17,13,4,27,53,550,['n'],1,right,['2'],5,434,[-0.10860252],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
564,60,18,13,4,53,27,717,['c'],1,left,['1'],6,261,[-0.03717924],66,53,easy,plus,dotcolour,beta,,,40,18,V,R,
565,61,19,13,4,33,47,141,['n'],1,right,['1'],6,693,[-0.22902069],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
566,62,20,13,4,53,27,717,['c'],1,left,['1'],6,237,[0.16247943],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
567,63,21,13,4,44,36,668,['n'],0,left,['0'],1,826,[0.14041269],16,44,hard,plus,dotcolour,beta,,,40,18,V,R,
568,64,22,13,4,47,33,766,['c'],1,left,['1'],6,236,[0.12041019],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
569,65,23,13,4,27,53,584,['n'],1,right,['1'],6,340,[-0.13262652],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
570,66,24,13,4,53,27,550,['n'],0,left,['1'],6,177,[0.01128694],87,53,easy,plus,dotcolour,beta,,,40,18,V,R,
571,67,25,13,4,33,47,1017,['c'],0,right,['1'],6,619,[-0.04950341],53,47,medium,plus,dotcolour,beta,,,40,18,V,R,
572,68,26,13,4,33,47,683,['n'],1,right,['1'],6,201,[-0.10163305],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
573,69,27,13,4,53,27,633,['c'],1,left,['2'],5,384,[0.03499879],93,53,easy,plus,dotcolour,beta,,,40,18,V,R,
574,70,28,13,4,27,53,566,['n'],1,right,['1'],6,380,[-0.03395004],93,53,easy,plus,dotcolour,beta,,,40,18,V,R,
575,71,29,13,4,53,27,667,['n'],0,left,['1'],6,235,[0.01814413],80,53,easy,plus,dotcolour,beta,,,40,18,V,R,
576,72,30,13,4,27,53,634,['n'],1,right,['1'],6,906,[-0.15476425],98,53,easy,plus,dotcolour,beta,,,40,18,V,R,
577,73,31,13,4,36,44,1200,['n'],1,right,['2'],5,294,[-0.07444277],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
578,74,32,13,4,36,44,917,['c'],0,right,['0'],1,471,[0.08318527],97,44,hard,plus,dotcolour,beta,,,40,18,V,R,
579,75,33,13,4,36,44,500,['n'],1,right,['2'],5,321,[-0.17112065],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
580,76,34,13,4,36,44,350,['n'],1,right,['2'],5,232,[-0.06167497],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
581,77,35,13,4,33,47,466,['n'],1,right,['1'],6,229,[-0.01823254],94,47,medium,plus,dotcolour,beta,,,40,18,V,R,
582,78,36,13,4,53,27,999,['c'],1,left,['1'],6,381,[0.25826584],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
583,79,37,13,4,36,44,484,['n'],1,right,['1'],6,244,[-0.09672202],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
584,80,38,13,4,44,36,1200,['c'],1,left,['2'],5,403,[0.10246238],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
585,81,39,13,4,33,47,550,['n'],1,right,['1'],6,511,[-0.22191778],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
586,82,40,13,4,53,27,550,['n'],0,left,['1'],6,245,[0.00651541],86,53,easy,plus,dotcolour,beta,,,40,18,V,R,
587,83,41,13,4,47,33,833,['c'],1,left,['1'],6,379,[0.14468968],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
588,84,0,14,4,27,53,601,['n'],1,right,['1'],6,165,[-0.08296528],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
589,85,1,14,4,44,36,568,['n'],0,left,['1'],6,242,[-0.03899336],97,44,hard,plus,dotcolour,beta,,,40,18,V,R,
590,86,2,14,4,27,53,483,['n'],1,right,['1'],6,205,[-0.12625293],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
591,87,3,14,4,53,27,633,['c'],1,left,['1'],6,285,[0.0746629],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
592,88,4,14,4,36,44,717,['n'],1,right,['1'],6,174,[-0.15939033],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
593,89,5,14,4,53,27,567,['n'],0,left,['1'],6,241,[-0.04280951],97,53,easy,plus,dotcolour,beta,,,40,18,V,R,
594,90,6,14,4,44,36,734,['c'],1,left,['1'],6,227,[0.06638637],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
