trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,27,53,549,['n'],1,right,['8'],4,142,[-0.17093834],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
397,19,19,9,3,27,53,717,['n'],1,right,['8'],4,212,[-0.10838374],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
398,20,20,9,3,44,36,631,['c'],1,left,['8'],4,148,[0.12359638],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
399,21,21,9,3,47,33,614,['c'],1,left,['9'],5,190,[0.12316894],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
400,22,22,9,3,33,47,717,['n'],1,right,['8'],4,171,[-0.03341413],98,47,medium,plus,dotcolour,beta,,,7,18,V,R,
401,23,23,9,3,33,47,531,['c'],0,right,['8'],4,240,[0.08490937],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
402,24,24,9,3,44,36,666,['c'],1,left,['9'],5,228,[0.11709249],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
403,25,25,9,3,36,44,814,['n'],1,right,['9'],5,196,[-0.09271382],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
404,26,26,9,3,53,27,600,['c'],1,left,['8'],4,269,[0.18507277],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
405,27,27,9,3,44,36,767,['c'],1,left,['9'],5,293,[0.12752239],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
406,28,28,9,3,53,27,433,['c'],1,left,['9'],5,105,[0.14735595],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
407,29,29,9,3,53,27,633,['c'],1,left,['9'],5,52,[0.07942574],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
408,30,30,9,3,47,33,667,['c'],1,left,['9'],5,97,[0.11554158],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
409,31,31,9,3,47,33,784,['c'],1,left,['8'],4,119,[0.08989219],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
410,32,32,9,3,33,47,750,['c'],0,right,['8'],4,110,[0.08764711],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
411,33,33,9,3,53,27,766,['c'],1,left,['8'],4,892,[0.14322456],98,53,easy,plus,dotcolour,beta,,,7,18,V,R,
412,34,34,9,3,36,44,932,['n'],1,right,['8'],4,132,[-0.08001794],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
413,35,35,9,3,53,27,617,['c'],1,left,['8'],4,103,[0.13115583],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
414,36,36,9,3,53,27,450,['c'],1,left,['9'],5,114,[0.15155712],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
415,37,37,9,3,44,36,517,['c'],1,left,['9'],5,90,[0.10746663],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
416,38,38,9,3,27,53,898,['n'],1,right,['8'],4,92,[-0.08215217],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
417,39,39,9,3,36,44,600,['c'],0,right,['9'],5,274,[0.05572744],98,44,hard,plus,dotcolour,beta,,,7,18,V,R,
418,40,40,9,3,44,36,600,['c'],1,left,['8'],4,48,[0.10314073],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
419,41,41,9,3,44,36,480,['c'],1,left,['8'],4,76,[0.03279932],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
420,42,0,10,3,53,27,867,['c'],1,left,['8'],4,88,[0.09162972],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
421,43,1,10,3,33,47,716,['c'],0,right,['8'],4,17,[0.07031854],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
422,44,2,10,3,27,53,881,['n'],1,right,['8'],4,119,[-0.06368095],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
423,45,3,10,3,36,44,614,['c'],0,right,['8'],4,51,[0.09025465],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
424,46,4,10,3,44,36,667,['c'],1,left,['8'],4,56,[0.05841596],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
425,47,5,10,3,27,53,533,['n'],1,right,['8'],4,105,[-0.14021927],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
426,48,6,10,3,27,53,947,['n'],1,right,['9'],5,112,[-0.08745155],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
427,49,7,10,3,36,44,1017,['c'],0,right,['8'],4,92,[0.01799229],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
428,50,8,10,3,27,53,583,['n'],1,right,['9'],5,450,[-0.09869003],98,53,easy,plus,dotcolour,beta,,,7,18,V,R,
429,51,9,10,3,47,33,681,['c'],1,left,['8'],4,46,[0.07355649],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
430,52,10,10,3,44,36,549,['c'],1,left,['8'],4,671,[0.10342016],97,44,hard,plus,dotcolour,beta,,,7,18,V,R,
431,53,11,10,3,53,27,548,['c'],1,left,['8'],4,119,[0.01262652],97,53,easy,plus,dotcolour,beta,,,7,18,V,R,
432,54,12,10,3,33,47,817,['n'],1,right,['9'],5,179,[-0.09368273],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
433,55,13,10,3,27,53,1067,['n'],1,right,['8'],4,234,[-0.04667327],98,53,easy,plus,dotcolour,beta,,,7,18,V,R,
434,56,14,10,3,47,33,647,['c'],1,left,['9'],5,184,[0.06692409],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
435,57,15,10,3,53,27,599,['c'],1,left,['9'],5,154,[0.08180789],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
436,58,16,10,3,47,33,732,['c'],1,left,['9'],5,160,[0.03793532],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
437,59,17,10,3,33,47,933,['n'],1,right,['9'],5,446,[-0.09426395],98,47,medium,plus,dotcolour,beta,,,7,18,V,R,
438,60,18,10,3,33,47,617,['n'],1,right,['8'],4,156,[-0.08079879],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
439,61,19,10,3,36,44,1167,['c'],0,right,['8'],4,73,[0.01662369],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
440,62,20,10,3,27,53,864,['n'],1,right,['9'],5,156,[-0.07905602],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
441,63,21,10,3,44,36,980,['n'],0,left,['8'],4,208,[-0.06924633],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
442,64,22,10,3,44,36,584,['c'],1,left,['8'],4,210,[0.0834491],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
443,65,23,10,3,47,33,666,['c'],1,left,['8'],4,87,[0.1312183],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
444,66,24,10,3,53,27,499,['c'],1,left,['9'],5,98,[0.04066069],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
445,67,25,10,3,36,44,1000,['n'],1,right,['8'],4,247,[-0.03956678],97,44,hard,plus,dotcolour,beta,,,7,18,V,R,
446,68,26,10,3,36,44,483,['c'],0,right,['9'],5,179,[0.0760539],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
447,69,27,10,3,47,33,750,['c'],1,left,['9'],5,175,[0.11816815],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
448,70,28,10,3,44,36,700,['c'],1,left,['0'],6,261,[0.04271251],97,44,hard,plus,dotcolour,beta,,,7,18,V,R,
449,71,29,10,3,33,47,765,['n'],1,right,['8'],4,269,[-0.02691899],95,47,medium,plus,dotcolour,beta,,,7,18,V,R,
450,72,30,10,3,53,27,530,['c'],1,left,['9'],5,262,[0.0521899],98,53,easy,plus,dotcolour,beta,,,7,18,V,R,
451,73,31,10,3,53,27,866,['c'],1,left,['8'],4,194,[0.06194792],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
452,74,32,10,3,36,44,783,['n'],1,right,['8'],4,156,[-0.07426351],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
453,75,33,10,3,36,44,682,['n'],1,right,['8'],4,196,[-0.11011083],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
454,76,34,10,3,44,36,366,['c'],1,left,['8'],4,263,[0.01910236],93,44,hard,plus,dotcolour,beta,,,7,18,V,R,
455,77,35,10,3,47,33,449,['c'],1,left,['8'],4,107,[0.04570647],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
456,78,36,10,3,33,47,1083,['n'],1,right,['8'],4,149,[-0.0875516],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
457,79,37,10,3,44,36,717,['c'],1,left,['8'],4,115,[0.08535702],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
458,80,38,10,3,47,33,866,['c'],1,left,['8'],4,109,[0.07463457],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
459,81,39,10,3,53,27,617,['c'],1,left,['8'],4,105,[0.09666439],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
460,82,40,10,3,27,53,967,['n'],1,right,['9'],5,160,[-0.13131117],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
461,83,41,10,3,33,47,765,['n'],1,right,['9'],5,284,[-0.03528046],96,47,medium,plus,dotcolour,beta,,,7,18,V,R,
462,84,0,11,3,33,47,2216,['c'],0,right,['3'],3,708,[-0.06595509],44,47,medium,plus,dotcolour,beta,,,7,18,V,R,
463,85,1,11,3,53,27,647,['c'],1,left,['8'],4,103,[0.1201282],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
464,86,2,11,3,53,27,414,['c'],1,left,['8'],4,67,[0.13938984],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
465,87,3,11,3,27,53,581,['n'],1,right,['8'],4,114,[-0.05048777],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
466,88,4,11,3,44,36,549,['c'],1,left,['8'],4,57,[0.09383063],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
467,89,5,11,3,27,53,600,['n'],1,right,['8'],4,64,[-0.0797858],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
468,90,6,11,3,36,44,2600,['n'],1,right,['8'],4,199,[-0.08511681],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
469,91,7,11,3,27,53,531,['n'],1,right,['8'],4,147,[-0.07378975],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
470,92,8,11,3,47,33,783,['c'],1,left,['8'],4,119,[0.09945965],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
471,93,9,11,3,27,53,583,['n'],1,right,['8'],4,131,[-0.061749],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
472,94,10,11,3,53,27,583,['c'],1,left,['8'],4,184,[0.18180085],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
473,95,11,11,3,33,47,881,['n'],1,right,['8'],4,167,[-0.05688272],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
474,96,12,11,3,44,36,600,['c'],1,left,['8'],4,129,[0.10075729],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
475,97,13,11,3,47,33,484,['c'],1,left,['8'],4,122,[0.11688661],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
476,98,14,11,3,36,44,867,['n'],1,right,['8'],4,140,[-0.1379848],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
477,99,15,11,3,44,36,717,['n'],0,left,['8'],4,163,[-0.06976148],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
478,100,16,11,3,33,47,581,['c'],0,right,['8'],4,63,[0.05259657],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
479,101,17,11,3,36,44,549,['c'],0,right,['8'],4,175,[0.01702096],96,44,hard,plus,dotcolour,beta,,,7,18,V,R,
480,102,18,11,3,53,27,500,['c'],1,left,['8'],4,117,[0.09239212],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
481,103,19,11,3,53,27,466,['c'],1,left,['9'],5,479,[0.0369062],92,53,easy,plus,dotcolour,beta,,,7,18,V,R,
482,104,20,11,3,36,44,1000,['n'],1,right,['8'],4,213,[-0.07777113],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
483,105,21,11,3,47,33,649,['c'],1,left,['8'],4,195,[0.11141588],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
484,106,22,11,3,27,53,781,['n'],1,right,['8'],4,181,[-0.09921239],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
485,107,23,11,3,53,27,630,['c'],1,left,['8'],4,110,[0.07135304],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
486,108,24,11,3,27,53,933,['n'],1,right,['8'],4,253,[-0.1608776],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
487,109,25,11,3,33,47,1066,['n'],1,right,['8'],4,186,[-0.13909623],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
488,110,26,11,3,36,44,848,['c'],0,right,['8'],4,153,[0.08135369],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
489,111,27,11,3,36,44,616,['n'],1,right,['8'],4,372,[-0.22103178],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
490,112,28,11,3,47,33,597,['c'],1,left,['9'],5,262,[0.02141245],94,47,medium,plus,dotcolour,beta,,,7,18,V,R,
491,113,29,11,3,33,47,699,['c'],0,right,['8'],4,153,[0.04384163],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
492,114,30,11,3,33,47,732,['n'],1,right,['8'],4,167,[0.01561581],85,47,medium,plus,dotcolour,beta,,,7,18,V,R,
493,115,31,11,3,44,36,667,['n'],0,left,['8'],4,159,[0.00330107],91,44,hard,plus,dotcolour,beta,,,7,18,V,R,
494,116,32,11,3,47,33,633,['c'],1,left,['8'],4,200,[-0.02109514],80,47,medium,plus,dotcolour,beta,,,7,18,V,R,
495,117,33,11,3,36,44,1466,['c'],0,right,['8'],4,151,[0.04027618],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
496,118,34,11,3,53,27,764,['c'],1,left,['9'],5,163,[0.07068333],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
497,119,35,11,3,33,47,783,['n'],1,right,['9'],5,199,[-0.12459883],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
498,120,36,11,3,44,36,597,['c'],1,left,['9'],5,344,[0.11933548],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
499,121,37,11,3,44,36,533,['c'],1,left,['0'],6,214,[0.19673123],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
500,122,38,11,3,44,36,614,['c'],1,left,['0'],6,230,[0.04487703],98,44,hard,plus,dotcolour,beta,,,7,18,V,R,
501,123,39,11,3,47,33,616,['c'],1,left,['0'],6,237,[0.079138],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
502,124,40,11,3,27,53,750,['n'],1,right,['0'],6,199,[-0.04758448],98,53,easy,plus,dotcolour,beta,,,7,18,V,R,
503,125,41,11,3,47,33,765,['c'],1,left,['0'],6,186,[0.14791811],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
504,0,0,12,4,33,47,1583,['n'],1,right,['8'],4,415,[-0.12888835],89,47,medium,minus,dotcolour,beta,,,7,18,V,R,
505,1,1,12,4,33,47,600,['n'],1,right,['0'],6,432,[-0.14640665],92,47,medium,minus,dotcolour,beta,,,7,18,V,R,
506,2,2,12,4,47,33,633,['c'],1,left,['0'],6,166,[0.14532551],98,47,medium,minus,dotcolour,beta,,,7,18,V,R,
507,3,3,12,4,44,36,651,['c'],1,left,['0'],6,263,[0.18947329],99,44,hard,minus,dotcolour,beta,,,7,18,V,R,
508,4,4,12,4,44,36,883,['c'],1,left,['8'],4,130,[0.04969053],43,44,hard,minus,dotcolour,beta,,,7,18,V,R,
509,5,5,12,4,47,33,949,['c'],1,left,['8'],4,344,[0.2246019],99,47,medium,minus,dotcolour,beta,,,7,18,V,R,
510,6,6,12,4,44,36,615,['c'],1,left,['8'],4,90,[0.07116365],72,44,hard,minus,dotcolour,beta,,,7,18,V,R,
511,7,7,12,4,27,53,601,['n'],1,right,['8'],4,145,[-0.106057],92,53,easy,minus,dotcolour,beta,,,7,18,V,R,
512,8,8,12,4,27,53,483,['n'],1,right,['8'],4,73,[-0.10544329],97,53,easy,minus,dotcolour,beta,,,7,18,V,R,
513,9,9,12,4,44,36,734,['n'],0,left,['8'],4,58,[-0.11391329],99,44,hard,minus,dotcolour,beta,,,7,18,V,R,
514,10,10,12,4,44,36,985,['c'],1,left,['8'],4,121,[0.09976061],91,44,hard,minus,dotcolour,beta,,,7,18,V,R,
515,11,11,12,4,33,47,567,['n'],1,right,['8'],4,119,[-0.07698381],75,47,medium,minus,dotcolour,beta,,,7,18,V,R,
516,12,12,12,4,36,44,698,['n'],1,right,['8'],4,128,[-0.08483899],81,44,hard,minus,dotcolour,beta,,,7,18,V,R,
517,13,13,12,4,27,53,1383,['n'],1,right,['8'],4,116,[-0.07278791],71,53,easy,minus,dotcolour,beta,,,7,18,V,R,
518,14,14,12,4,47,33,1083,['c'],1,left,['8'],4,166,[0.08575304],79,47,medium,minus,dotcolour,beta,,,7,18,V,R,
519,15,15,12,4,53,27,565,['c'],1,left,['8'],4,186,[0.10021842],87,53,easy,minus,dotcolour,beta,,,7,18,V,R,
520,16,16,12,4,33,47,617,['n'],1,right,['8'],4,122,[-0.08608147],83,47,medium,minus,dotcolour,beta,,,7,18,V,R,
521,17,17,12,4,53,27,566,['c'],1,left,['8'],4,313,[-6.18574978e-05],14,53,easy,minus,dotcolour,beta,,,7,18,V,R,
522,18,18,12,4,47,33,667,['c'],1,left,['8'],4,243,[0.10410763],85,47,medium,minus,dotcolour,beta,,,7,18,V,R,
523,19,19,12,4,36,44,834,['n'],1,right,['8'],4,184,[-0.14160492],97,44,hard,minus,dotcolour,beta,,,7,18,V,R,
524,20,20,12,4,44,36,800,['c'],1,left,['8'],4,306,[0.02446564],27,44,hard,minus,dotcolour,beta,,,7,18,V,R,
525,21,21,12,4,33,47,683,['n'],1,right,['8'],4,172,[-0.08120242],75,47,medium,minus,dotcolour,beta,,,7,18,V,R,
526,22,22,12,4,33,47,499,['n'],1,right,['8'],4,131,[-0.05824754],53,47,medium,minus,dotcolour,beta,,,7,18,V,R,
527,23,23,12,4,27,53,598,['n'],1,right,['8'],4,118,[-0.04087464],32,53,easy,minus,dotcolour,beta,,,7,18,V,R,
528,24,24,12,4,36,44,664,['n'],1,right,['8'],4,208,[-0.09829293],84,44,hard,minus,dotcolour,beta,,,7,18,V,R,
529,25,25,12,4,53,27,867,['c'],1,left,['8'],4,174,[0.14319877],98,53,easy,minus,dotcolour,beta,,,7,18,V,R,
530,26,26,12,4,47,33,600,['c'],1,left,['8'],4,185,[0.11621138],93,47,medium,minus,dotcolour,beta,,,7,18,V,R,
531,27,27,12,4,36,44,650,['n'],1,right,['8'],4,136,[-0.07936252],76,44,hard,minus,dotcolour,beta,,,7,18,V,R,
532,28,28,12,4,53,27,733,['c'],1,left,['8'],4,150,[0.0725026],69,53,easy,minus,dotcolour,beta,,,7,18,V,R,
533,29,29,12,4,27,53,548,['n'],1,right,['8'],4,156,[-0.07762226],73,53,easy,minus,dotcolour,beta,,,7,18,V,R,
534,30,30,12,4,47,33,916,['c'],1,left,['0'],6,202,[0.10201888],87,47,medium,minus,dotcolour,beta,,,7,18,V,R,
535,31,31,12,4,33,47,931,['n'],1,right,['8'],4,238,[-0.13420483],95,47,medium,minus,dotcolour,beta,,,7,18,V,R,
536,32,32,12,4,27,53,567,['n'],1,right,['8'],4,134,[-0.09856488],89,53,easy,minus,dotcolour,beta,,,7,18,V,R,
537,33,33,12,4,53,27,582,['c'],1,left,['0'],6,251,[0.17882367],99,53,easy,minus,dotcolour,beta,,,7,18,V,R,
538,34,34,12,4,27,53,697,['n'],1,right,['0'],6,174,[-0.10045362],87,53,easy,minus,dotcolour,beta,,,7,18,V,R,
539,35,35,12,4,36,44,1132,['c'],0,right,['8'],4,139,[-0.01788083],3,44,hard,minus,dotcolour,beta,,,7,18,V,R,
540,36,36,12,4,53,27,731,['c'],1,left,['8'],4,169,[0.10533285],90,53,easy,minus,dotcolour,beta,,,7,18,V,R,
541,37,37,12,4,44,36,731,['c'],1,left,['8'],4,126,[0.03254236],24,44,hard,minus,dotcolour,beta,,,7,18,V,R,
542,38,38,12,4,47,33,700,['c'],1,left,['8'],4,1599,[0.35291212],99,47,medium,minus,dotcolour,beta,,,7,18,V,R,
543,39,39,12,4,36,44,567,['n'],1,right,['8'],4,328,[0.01426254],10,44,hard,minus,dotcolour,beta,,,7,18,V,R,
544,40,40,12,4,36,44,833,['n'],1,right,['8'],4,147,[-0.10772346],92,44,hard,minus,dotcolour,beta,,,7,18,V,R,
545,41,41,12,4,53,27,848,['c'],1,left,['8'],4,132,[0.09592595],88,53,easy,minus,dotcolour,beta,,,7,18,V,R,
546,42,0,13,4,47,33,601,['n'],0,left,['1'],1,932,[0.02953837],17,47,medium,minus,dotcolour,beta,,,7,18,V,R,
547,43,1,13,4,33,47,700,['n'],1,right,['8'],4,171,[-0.04572426],39,47,medium,minus,dotcolour,beta,,,7,18,V,R,
548,44,2,13,4,47,33,1183,['c'],1,left,['8'],4,134,[0.1089684],93,47,medium,minus,dotcolour,beta,,,7,18,V,R,
549,45,3,13,4,44,36,567,['c'],1,left,['8'],4,116,[0.12689842],98,44,hard,minus,dotcolour,beta,,,7,18,V,R,
550,46,4,13,4,47,33,583,['c'],1,left,['8'],4,185,[0.06966656],64,47,medium,minus,dotcolour,beta,,,7,18,V,R,
551,47,5,13,4,44,36,567,['c'],1,left,['8'],4,116,[0.06436763],61,44,hard,minus,dotcolour,beta,,,7,18,V,R,
552,48,6,13,4,27,53,600,['n'],1,right,['8'],4,105,[-0.06544858],63,53,easy,minus,dotcolour,beta,,,7,18,V,R,
553,49,7,13,4,44,36,634,['c'],1,left,['8'],4,84,[0.07701205],79,44,hard,minus,dotcolour,beta,,,7,18,V,R,
554,50,8,13,4,27,53,567,['n'],1,right,['8'],4,100,[-0.09307126],89,53,easy,minus,dotcolour,beta,,,7,18,V,R,
555,51,9,13,4,36,44,1100,['c'],0,right,['8'],4,101,[0.00576339],6,44,hard,minus,dotcolour,beta,,,7,18,V,R,
556,52,10,13,4,47,33,883,['c'],1,left,['8'],4,127,[0.11713909],96,47,medium,minus,dotcolour,beta,,,7,18,V,R,
557,53,11,13,4,53,27,815,['c'],1,left,['8'],4,186,[0.07361899],68,53,easy,minus,dotcolour,beta,,,7,18,V,R,
558,54,12,13,4,44,36,867,['c'],1,left,['8'],4,81,[0.10203326],95,44,hard,minus,dotcolour,beta,,,7,18,V,R,
559,55,13,13,4,47,33,699,['c'],1,left,['8'],4,75,[0.08706102],89,47,medium,minus,dotcolour,beta,,,7,18,V,R,
560,56,14,13,4,53,27,567,['c'],1,left,['8'],4,130,[0.10159974],91,53,easy,minus,dotcolour,beta,,,7,18,V,R,
561,57,15,13,4,53,27,1016,['c'],1,left,['8'],4,206,[0.01864346],19,53,easy,minus,dotcolour,beta,,,7,18,V,R,
562,58,16,13,4,27,53,532,['n'],1,right,['8'],4,234,[-0.09546389],82,53,easy,minus,dotcolour,beta,,,7,18,V,R,
563,59,17,13,4,27,53,600,['n'],1,right,['8'],4,162,[-0.17663682],100,53,easy,minus,dotcolour,beta,,,7,18,V,R,
564,60,18,13,4,33,47,816,['c'],0,right,['8'],4,164,[0.04512624],39,47,medium,minus,dotcolour,beta,,,7,18,V,R,
565,61,19,13,4,36,44,765,['n'],1,right,['8'],4,344,[-0.10213144],81,44,hard,minus,dotcolour,beta,,,7,18,V,R,
566,62,20,13,4,53,27,850,['c'],1,left,['8'],4,297,[0.03896269],37,53,easy,minus,dotcolour,beta,,,7,18,V,R,
567,63,21,13,4,33,47,1017,['n'],1,right,['8'],4,286,[-0.08001923],69,47,medium,minus,dotcolour,beta,,,7,18,V,R,
568,64,22,13,4,27,53,781,['n'],1,right,['8'],4,437,[-0.20212051],98,53,easy,minus,dotcolour,beta,,,7,18,V,R,
569,65,23,13,4,33,47,1067,['n'],1,right,['8'],4,417,[-0.06050848],53,47,medium,minus,dotcolour,beta,,,7,18,V,R,
570,66,24,13,4,27,53,650,['n'],1,right,['8'],4,239,[-0.10947225],88,53,easy,minus,dotcolour,beta,,,7,18,V,R,
571,67,25,13,4,36,44,1517,['c'],0,right,['8'],4,210,[0.09451238],82,44,hard,minus,dotcolour,beta,,,7,18,V,R,
572,68,26,13,4,36,44,747,['c'],0,right,['8'],4,252,[0.10395238],85,44,hard,minus,dotcolour,beta,,,7,18,V,R,
573,69,27,13,4,33,47,817,['c'],0,right,['8'],4,155,[-0.03734134],1,47,medium,minus,dotcolour,beta,,,7,18,V,R,
574,70,28,13,4,44,36,765,['c'],1,left,['0'],6,304,[0.13465264],93,44,hard,minus,dotcolour,beta,,,7,18,V,R,
575,71,29,13,4,33,47,684,['c'],0,right,['8'],4,538,[-0.02486408],12,47,medium,minus,dotcolour,beta,,,7,18,V,R,
576,72,30,13,4,44,36,1233,['n'],0,left,['8'],4,172,[-0.05502587],49,44,hard,minus,dotcolour,beta,,,7,18,V,R,
577,73,31,13,4,27,53,583,['n'],1,right,['8'],4,126,[-0.07323197],71,53,easy,minus,dotcolour,beta,,,7,18,V,R,
578,74,32,13,4,33,47,567,['n'],1,right,['8'],4,147,[-0.09210917],85,47,medium,minus,dotcolour,beta,,,7,18,V,R,
579,75,33,13,4,44,36,666,['n'],0,left,['8'],4,140,[-0.02717952],20,44,hard,minus,dotcolour,beta,,,7,18,V,R,
580,76,34,13,4,47,33,584,['c'],1,left,['8'],4,160,[0.09196281],84,47,medium,minus,dotcolour,beta,,,7,18,V,R,
581,77,35,13,4,53,27,1583,['c'],1,left,['8'],4,340,[0.15707814],96,53,easy,minus,dotcolour,beta,,,7,18,V,R,
582,78,36,13,4,53,27,731,['c'],1,left,['8'],4,194,[0.16259565],99,53,easy,minus,dotcolour,beta,,,7,18,V,R,
583,79,37,13,4,36,44,650,['n'],1,right,['8'],4,153,[-0.08916546],82,44,hard,minus,dotcolour,beta,,,7,18,V,R,
584,80,38,13,4,53,27,515,['c'],1,left,['8'],4,144,[0.08841281],83,53,easy,minus,dotcolour,beta,,,7,18,V,R,
585,81,39,13,4,47,33,631,['c'],1,left,['8'],4,113,[0.0907072],87,47,medium,minus,dotcolour,beta,,,7,18,V,R,
586,82,40,13,4,36,44,1315,['c'],0,right,['8'],4,466,[0.09361296],73,44,hard,minus,dotcolour,beta,,,7,18,V,R,
587,83,41,13,4,36,44,413,['c'],0,right,['8'],4,272,[0.10305578],84,44,hard,minus,dotcolour,beta,,,7,18,V,R,
588,84,0,14,4,47,33,734,['n'],0,left,['8'],4,228,[-0.0474602],42,47,medium,minus,dotcolour,beta,,,7,18,V,R,
589,85,1,14,4,53,27,716,['c'],1,left,['8'],4,703,[0.03613515],40,53,easy,minus,dotcolour,beta,,,7,18,V,R,
590,86,2,14,4,47,33,782,['n'],0,left,['8'],4,228,[-0.04453857],40,47,medium,minus,dotcolour,beta,,,7,18,V,R,
591,87,3,14,4,53,27,583,['c'],1,left,['8'],4,157,[0.12728903],96,53,easy,minus,dotcolour,beta,,,7,18,V,R,
592,88,4,14,4,27,53,583,['n'],1,right,['8'],4,160,[-0.09585829],86,53,easy,minus,dotcolour,beta,,,7,18,V,R,
593,89,5,14,4,33,47,583,['n'],1,right,['8'],4,276,[-0.06890301],61,47,medium,minus,dotcolour,beta,,,7,18,V,R,
594,90,6,14,4,44,36,933,['n'],0,left,['8'],4,228,[-0.04147088],37,44,hard,minus,dotcolour,beta,,,7,18,V,R,
