trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,27,53,649,['n'],1,right,['0'],6,1947,[-0.26876455],98,53,easy,plus,dotcolour,beta,,,63,18,V,R,
395,17,17,9,3,47,33,733,['c'],1,left,['8'],4,1541,[0.15428781],95,47,medium,plus,dotcolour,beta,,,63,18,V,R,
396,18,18,9,3,27,53,582,['n'],1,right,['0'],6,245,[-0.16443003],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
397,19,19,9,3,44,36,1267,['n'],0,left,['8'],4,710,[-0.18502502],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
398,20,20,9,3,33,47,649,['n'],1,right,['9'],5,390,[-0.27678933],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
399,21,21,9,3,36,44,567,['n'],1,right,['0'],6,374,[-0.11137844],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
400,22,22,9,3,33,47,517,['n'],1,right,['0'],6,201,[-0.17018889],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
401,23,23,9,3,44,36,850,['n'],0,left,['9'],5,254,[-0.06269285],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
402,24,24,9,3,47,33,817,['c'],1,left,['9'],5,490,[0.10716381],98,47,medium,plus,dotcolour,beta,,,63,18,V,R,
403,25,25,9,3,36,44,633,['n'],1,right,['9'],5,315,[-0.10633003],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
404,26,26,9,3,53,27,983,['n'],0,left,['9'],5,286,[-0.01062393],90,53,easy,plus,dotcolour,beta,,,63,18,V,R,
405,27,27,9,3,47,33,551,['n'],0,left,['3'],3,923,[0.01871332],67,47,medium,plus,dotcolour,beta,,,63,18,V,R,
406,28,28,9,3,53,27,832,['c'],1,left,['9'],5,242,[0.17484314],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
407,29,29,9,3,53,27,716,['c'],1,left,['0'],6,267,[0.11578043],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
408,30,30,9,3,33,47,550,['n'],1,right,['0'],6,329,[-0.17258357],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
409,31,31,9,3,53,27,750,['c'],1,left,['9'],5,332,[0.10117415],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
410,32,32,9,3,33,47,701,['n'],1,right,['0'],6,242,[-0.08160897],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
411,33,33,9,3,47,33,1052,['c'],1,left,['9'],5,260,[0.07097972],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
412,34,34,9,3,27,53,714,['n'],1,right,['0'],6,179,[-0.06673103],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
413,35,35,9,3,36,44,565,['n'],1,right,['0'],6,164,[-0.11524242],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
414,36,36,9,3,44,36,851,['c'],1,left,['3'],3,1066,[0.213272],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
415,37,37,9,3,36,44,583,['n'],1,right,['0'],6,206,[0.02732684],75,44,hard,plus,dotcolour,beta,,,63,18,V,R,
416,38,38,9,3,27,53,451,['n'],1,right,['0'],6,363,[-0.10463143],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
417,39,39,9,3,44,36,466,['n'],0,left,['8'],4,792,[-0.11204828],97,44,hard,plus,dotcolour,beta,,,63,18,V,R,
418,40,40,9,3,27,53,534,['n'],1,right,['0'],6,289,[-0.10782184],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
419,41,41,9,3,33,47,365,['n'],1,right,['0'],6,286,[-0.15906852],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
420,42,0,10,3,33,47,501,['n'],1,right,['0'],6,199,[-0.02441221],96,47,medium,plus,dotcolour,beta,,,63,18,V,R,
421,43,1,10,3,47,33,1016,['c'],1,left,['0'],6,740,[0.06642913],93,47,medium,plus,dotcolour,beta,,,63,18,V,R,
422,44,2,10,3,47,33,515,['n'],0,left,['9'],5,784,[-0.08540466],95,47,medium,plus,dotcolour,beta,,,63,18,V,R,
423,45,3,10,3,47,33,681,['n'],0,left,['8'],4,851,[-0.0153033],80,47,medium,plus,dotcolour,beta,,,63,18,V,R,
424,46,4,10,3,44,36,432,['n'],0,left,['3'],3,967,[0.06785651],44,44,hard,plus,dotcolour,beta,,,63,18,V,R,
425,47,5,10,3,27,53,665,['n'],1,right,['0'],6,244,[-0.16685594],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
426,48,6,10,3,53,27,900,['c'],1,left,['9'],5,284,[0.04171608],96,53,easy,plus,dotcolour,beta,,,63,18,V,R,
427,49,7,10,3,36,44,564,['n'],1,right,['0'],6,360,[-0.16681382],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
428,50,8,10,3,27,53,518,['n'],1,right,['0'],6,236,[-0.14226405],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
429,51,9,10,3,53,27,682,['c'],1,left,['0'],6,286,[0.19425728],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
430,52,10,10,3,36,44,617,['n'],1,right,['9'],5,617,[-0.18895279],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
431,53,11,10,3,27,53,514,['n'],1,right,['0'],6,235,[-0.15411002],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
432,54,12,10,3,47,33,585,['n'],0,left,['9'],5,288,[-0.01016171],90,47,medium,plus,dotcolour,beta,,,63,18,V,R,
433,55,13,10,3,27,53,549,['n'],1,right,['0'],6,206,[-0.11549215],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
434,56,14,10,3,36,44,584,['n'],1,right,['0'],6,182,[-0.09591927],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
435,57,15,10,3,33,47,700,['n'],1,right,['0'],6,138,[-0.06444298],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
436,58,16,10,3,36,44,516,['n'],1,right,['0'],6,206,[-0.01262557],94,44,hard,plus,dotcolour,beta,,,63,18,V,R,
437,59,17,10,3,47,33,615,['n'],0,left,['9'],5,196,[-0.01925289],95,47,medium,plus,dotcolour,beta,,,63,18,V,R,
438,60,18,10,3,44,36,651,['n'],0,left,['9'],5,193,[-0.05680783],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
439,61,19,10,3,36,44,1018,['c'],0,right,['9'],5,159,[0.14844897],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
440,62,20,10,3,47,33,484,['n'],0,left,['9'],5,380,[-0.0443213],95,47,medium,plus,dotcolour,beta,,,63,18,V,R,
441,63,21,10,3,44,36,599,['n'],0,left,['3'],3,739,[0.05275871],51,44,hard,plus,dotcolour,beta,,,63,18,V,R,
442,64,22,10,3,27,53,600,['n'],1,right,['0'],6,195,[-0.16020577],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
443,65,23,10,3,33,47,631,['n'],1,right,['9'],5,401,[-0.17857086],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
444,66,24,10,3,27,53,448,['n'],1,right,['0'],6,222,[-0.21778839],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
445,67,25,10,3,47,33,933,['c'],1,left,['9'],5,239,[0.07179783],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
446,68,26,10,3,33,47,633,['n'],1,right,['0'],6,339,[-0.19748966],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
447,69,27,10,3,44,36,465,['n'],0,left,['8'],4,1056,[-0.0968802],94,44,hard,plus,dotcolour,beta,,,63,18,V,R,
448,70,28,10,3,27,53,551,['n'],1,right,['0'],6,238,[-0.18181082],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
449,71,29,10,3,53,27,833,['c'],1,left,['9'],5,1066,[0.40786773],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
450,72,30,10,3,53,27,1233,['c'],1,left,['9'],5,395,[0.07377203],98,53,easy,plus,dotcolour,beta,,,63,18,V,R,
451,73,31,10,3,44,36,1101,['n'],0,left,['0'],6,181,[-0.10462076],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
452,74,32,10,3,53,27,665,['n'],0,left,['0'],6,162,[-0.03023603],98,53,easy,plus,dotcolour,beta,,,63,18,V,R,
453,75,33,10,3,36,44,1151,['n'],1,right,['9'],5,444,[-0.09192572],98,44,hard,plus,dotcolour,beta,,,63,18,V,R,
454,76,34,10,3,33,47,900,['n'],1,right,['0'],6,100,[-0.08019247],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
455,77,35,10,3,36,44,1052,['n'],1,right,['0'],6,85,[-0.07651018],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
456,78,36,10,3,44,36,968,['n'],0,left,['0'],6,122,[0.0313442],78,44,hard,plus,dotcolour,beta,,,63,18,V,R,
457,79,37,10,3,44,36,750,['n'],0,left,['9'],5,166,[-0.13484733],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
458,80,38,10,3,53,27,4037,['n'],0,left,['0'],6,497,[0.06692598],43,53,easy,plus,dotcolour,beta,,,63,18,V,R,
459,81,39,10,3,53,27,1051,['c'],1,left,['0'],6,121,[0.1270849],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
460,82,40,10,3,33,47,834,['n'],1,right,['0'],6,106,[-0.07136329],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
461,83,41,10,3,33,47,701,['n'],1,right,['0'],6,136,[-0.13124933],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
462,84,0,11,3,47,33,567,['n'],0,left,['0'],6,133,[-0.08787386],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
463,85,1,11,3,47,33,899,['n'],0,left,['9'],5,443,[-0.01496538],87,47,medium,plus,dotcolour,beta,,,63,18,V,R,
464,86,2,11,3,27,53,415,['n'],1,right,['0'],6,383,[-0.1902032],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
465,87,3,11,3,44,36,766,['c'],1,left,['0'],6,735,[0.07378912],94,44,hard,plus,dotcolour,beta,,,63,18,V,R,
466,88,4,11,3,27,53,666,['n'],1,right,['0'],6,285,[-0.07017959],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
467,89,5,11,3,33,47,682,['n'],1,right,['9'],5,372,[-0.16186961],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
468,90,6,11,3,47,33,933,['n'],0,left,['8'],4,407,[0.01907656],74,47,medium,plus,dotcolour,beta,,,63,18,V,R,
469,91,7,11,3,36,44,548,['n'],1,right,['9'],5,279,[-0.03706289],96,44,hard,plus,dotcolour,beta,,,63,18,V,R,
470,92,8,11,3,36,44,600,['n'],1,right,['9'],5,203,[-0.08019534],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
471,93,9,11,3,47,33,499,['n'],0,left,['9'],5,614,[0.05573702],50,47,medium,plus,dotcolour,beta,,,63,18,V,R,
472,94,10,11,3,27,53,699,['n'],1,right,['0'],6,152,[-0.13884705],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
473,95,11,11,3,27,53,549,['n'],1,right,['0'],6,130,[-0.09529753],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
474,96,12,11,3,44,36,798,['n'],0,left,['2'],2,1236,[0.08859459],37,44,hard,plus,dotcolour,beta,,,63,18,V,R,
475,97,13,11,3,47,33,1784,['c'],1,left,['9'],5,495,[0.16692507],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
476,98,14,11,3,27,53,582,['n'],1,right,['0'],6,290,[-0.12476769],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
477,99,15,11,3,44,36,700,['c'],1,left,['0'],6,321,[0.12588751],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
478,100,16,11,3,36,44,1117,['n'],1,right,['9'],5,598,[-0.11737],98,44,hard,plus,dotcolour,beta,,,63,18,V,R,
479,101,17,11,3,53,27,984,['c'],1,left,['0'],6,237,[0.14938163],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
480,102,18,11,3,47,33,1885,['n'],0,left,['0'],6,174,[-0.09369889],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
481,103,19,11,3,44,36,767,['c'],1,left,['0'],6,198,[0.12510145],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
482,104,20,11,3,53,27,750,['n'],0,left,['8'],4,1127,[0.15621884],15,53,easy,plus,dotcolour,beta,,,63,18,V,R,
483,105,21,11,3,27,53,532,['n'],1,right,['0'],6,114,[-0.10780288],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
484,106,22,11,3,27,53,634,['n'],1,right,['0'],6,107,[-0.09513684],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
485,107,23,11,3,33,47,766,['n'],1,right,['9'],5,320,[-0.16882743],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
486,108,24,11,3,33,47,599,['n'],1,right,['9'],5,201,[-0.11459074],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
487,109,25,11,3,53,27,632,['n'],0,left,['9'],5,295,[0.04697446],57,53,easy,plus,dotcolour,beta,,,63,18,V,R,
488,110,26,11,3,47,33,1735,['c'],1,left,['0'],6,195,[0.12488411],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
489,111,27,11,3,33,47,816,['n'],1,right,['8'],4,753,[-0.140762],98,47,medium,plus,dotcolour,beta,,,63,18,V,R,
490,112,28,11,3,33,47,650,['n'],1,right,['9'],5,288,[-0.11908844],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
491,113,29,11,3,53,27,732,['c'],1,left,['0'],6,318,[0.12277657],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
492,114,30,11,3,36,44,616,['n'],1,right,['0'],6,206,[0.00618099],88,44,hard,plus,dotcolour,beta,,,63,18,V,R,
493,115,31,11,3,44,36,1049,['n'],0,left,['0'],6,114,[-0.08909123],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
494,116,32,11,3,53,27,799,['c'],1,left,['0'],6,101,[0.07676032],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
495,117,33,11,3,36,44,716,['n'],1,right,['0'],6,171,[-0.03940007],98,44,hard,plus,dotcolour,beta,,,63,18,V,R,
496,118,34,11,3,44,36,650,['n'],0,left,['0'],6,185,[-0.07784857],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
497,119,35,11,3,36,44,751,['n'],1,right,['0'],6,155,[-0.0965846],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
498,120,36,11,3,44,36,567,['n'],0,left,['0'],6,124,[-0.10726089],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
499,121,37,11,3,53,27,733,['c'],1,left,['0'],6,153,[0.11913897],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
500,122,38,11,3,33,47,634,['n'],1,right,['0'],6,129,[-0.03935578],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
501,123,39,11,3,53,27,1034,['n'],0,left,['9'],5,385,[-0.06058535],97,53,easy,plus,dotcolour,beta,,,63,18,V,R,
502,124,40,11,3,36,44,400,['n'],1,right,['0'],6,280,[-0.23967203],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
503,125,41,11,3,33,47,350,['n'],1,right,['0'],6,478,[-0.28539928],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
504,0,0,12,4,47,33,1886,['c'],1,left,['9'],5,200,[0.22034387],100,47,medium,minus,dotcolour,beta,,,63,18,V,R,
505,1,1,12,4,47,33,1100,['n'],0,left,['8'],4,138,[-0.05473701],49,47,medium,minus,dotcolour,beta,,,63,18,V,R,
506,2,2,12,4,33,47,650,['n'],1,right,['0'],6,90,[-0.08063764],82,47,medium,minus,dotcolour,beta,,,63,18,V,R,
507,3,3,12,4,33,47,433,['n'],1,right,['0'],6,84,[-0.05032702],42,47,medium,minus,dotcolour,beta,,,63,18,V,R,
508,4,4,12,4,44,36,400,['n'],0,left,['0'],6,80,[-0.10162734],95,44,hard,minus,dotcolour,beta,,,63,18,V,R,
509,5,5,12,4,36,44,416,['n'],1,right,['0'],6,75,[-0.04997623],41,44,hard,minus,dotcolour,beta,,,63,18,V,R,
510,6,6,12,4,33,47,448,['n'],1,right,['0'],6,133,[-0.04109021],33,47,medium,minus,dotcolour,beta,,,63,18,V,R,
511,7,7,12,4,53,27,983,['n'],0,left,['2'],2,911,[0.09300118],6,53,easy,minus,dotcolour,beta,,,63,18,V,R,
512,8,8,12,4,33,47,601,['n'],1,right,['0'],6,121,[-0.08219117],80,47,medium,minus,dotcolour,beta,,,63,18,V,R,
513,9,9,12,4,44,36,1784,['n'],0,left,['0'],6,1410,[-0.06252723],53,44,hard,minus,dotcolour,beta,,,63,18,V,R,
514,10,10,12,4,44,36,966,['c'],1,left,['0'],6,96,[0.09043468],88,44,hard,minus,dotcolour,beta,,,63,18,V,R,
515,11,11,12,4,53,27,650,['c'],1,left,['0'],6,105,[0.07372518],73,53,easy,minus,dotcolour,beta,,,63,18,V,R,
516,12,12,12,4,44,36,834,['n'],0,left,['0'],6,154,[-0.07341023],69,44,hard,minus,dotcolour,beta,,,63,18,V,R,
517,13,13,12,4,53,27,669,['c'],1,left,['0'],6,343,[0.12007386],88,53,easy,minus,dotcolour,beta,,,63,18,V,R,
518,14,14,12,4,53,27,683,['c'],1,left,['0'],6,164,[0.08788419],81,53,easy,minus,dotcolour,beta,,,63,18,V,R,
519,15,15,12,4,53,27,1015,['n'],0,left,['0'],6,268,[-0.06699691],60,53,easy,minus,dotcolour,beta,,,63,18,V,R,
520,16,16,12,4,27,53,718,['n'],1,right,['0'],6,163,[-0.1010203],88,53,easy,minus,dotcolour,beta,,,63,18,V,R,
521,17,17,12,4,27,53,448,['n'],1,right,['0'],6,337,[-0.12970493],91,53,easy,minus,dotcolour,beta,,,63,18,V,R,
522,18,18,12,4,47,33,364,['n'],0,left,['2'],2,780,[-0.05529352],50,47,medium,minus,dotcolour,beta,,,63,18,V,R,
523,19,19,12,4,33,47,433,['n'],1,right,['0'],6,378,[-0.11970875],87,47,medium,minus,dotcolour,beta,,,63,18,V,R,
524,20,20,12,4,36,44,416,['n'],1,right,['0'],6,489,[-0.06211767],54,44,hard,minus,dotcolour,beta,,,63,18,V,R,
525,21,21,12,4,47,33,248,['n'],0,left,['2'],2,874,[-0.0032268],27,47,medium,minus,dotcolour,beta,,,63,18,V,R,
526,22,22,12,4,36,44,583,['n'],1,right,['0'],6,277,[-0.08385973],72,44,hard,minus,dotcolour,beta,,,63,18,V,R,
527,23,23,12,4,33,47,483,['n'],1,right,['0'],6,429,[-0.17973782],97,47,medium,minus,dotcolour,beta,,,63,18,V,R,
528,24,24,12,4,36,44,451,['n'],1,right,['9'],5,385,[-0.01673263],24,44,hard,minus,dotcolour,beta,,,63,18,V,R,
529,25,25,12,4,36,44,800,['n'],1,right,['0'],6,464,[-0.02191731],29,44,hard,minus,dotcolour,beta,,,63,18,V,R,
530,26,26,12,4,44,36,1333,['c'],1,left,['9'],5,431,[0.09899555],77,44,hard,minus,dotcolour,beta,,,63,18,V,R,
531,27,27,12,4,33,47,750,['n'],1,right,['0'],6,270,[-0.08580112],74,47,medium,minus,dotcolour,beta,,,63,18,V,R,
532,28,28,12,4,27,53,700,['n'],1,right,['0'],6,141,[-0.06565867],62,53,easy,minus,dotcolour,beta,,,63,18,V,R,
533,29,29,12,4,53,27,832,['c'],1,left,['9'],5,404,[0.18185778],97,53,easy,minus,dotcolour,beta,,,63,18,V,R,
534,30,30,12,4,36,44,698,['n'],1,right,['0'],6,175,[-0.06449273],59,44,hard,minus,dotcolour,beta,,,63,18,V,R,
535,31,31,12,4,44,36,767,['n'],0,left,['0'],6,136,[-0.07086821],68,44,hard,minus,dotcolour,beta,,,63,18,V,R,
536,32,32,12,4,44,36,1134,['c'],1,left,['9'],5,356,[0.08463281],71,44,hard,minus,dotcolour,beta,,,63,18,V,R,
537,33,33,12,4,27,53,634,['n'],1,right,['0'],6,131,[-0.10530005],92,53,easy,minus,dotcolour,beta,,,63,18,V,R,
538,34,34,12,4,36,44,549,['n'],1,right,['0'],6,87,[-0.06291648],61,44,hard,minus,dotcolour,beta,,,63,18,V,R,
539,35,35,12,4,27,53,583,['n'],1,right,['0'],6,107,[-0.07238825],72,53,easy,minus,dotcolour,beta,,,63,18,V,R,
540,36,36,12,4,27,53,666,['n'],1,right,['0'],6,76,[-0.12087227],99,53,easy,minus,dotcolour,beta,,,63,18,V,R,
541,37,37,12,4,53,27,900,['c'],1,left,['0'],6,107,[0.04920647],41,53,easy,minus,dotcolour,beta,,,63,18,V,R,
542,38,38,12,4,47,33,1034,['c'],1,left,['8'],4,636,[0.04197118],42,47,medium,minus,dotcolour,beta,,,63,18,V,R,
543,39,39,12,4,27,53,666,['n'],1,right,['0'],6,86,[-0.06638774],66,53,easy,minus,dotcolour,beta,,,63,18,V,R,
544,40,40,12,4,47,33,1117,['c'],1,left,['8'],4,1237,[0.33836428],99,47,medium,minus,dotcolour,beta,,,63,18,V,R,
545,41,41,12,4,47,33,783,['c'],1,left,['9'],5,304,[0.04416081],41,47,medium,minus,dotcolour,beta,,,63,18,V,R,
546,42,0,13,4,33,47,835,['n'],1,right,['0'],6,133,[0.01929789],2,47,medium,minus,dotcolour,beta,,,63,18,V,R,
547,43,1,13,4,27,53,583,['n'],1,right,['0'],6,112,[-0.01833007],12,53,easy,minus,dotcolour,beta,,,63,18,V,R,
548,44,2,13,4,33,47,850,['n'],1,right,['0'],6,120,[-0.12447758],97,47,medium,minus,dotcolour,beta,,,63,18,V,R,
549,45,3,13,4,27,53,499,['n'],1,right,['0'],6,94,[-0.08842007],87,53,easy,minus,dotcolour,beta,,,63,18,V,R,
550,46,4,13,4,33,47,618,['n'],1,right,['0'],6,89,[-0.08712738],87,47,medium,minus,dotcolour,beta,,,63,18,V,R,
551,47,5,13,4,27,53,800,['n'],1,right,['0'],6,108,[-0.04302182],33,53,easy,minus,dotcolour,beta,,,63,18,V,R,
552,48,6,13,4,47,33,416,['n'],0,left,['9'],5,678,[-0.09848549],72,47,medium,minus,dotcolour,beta,,,63,18,V,R,
553,49,7,13,4,36,44,517,['n'],1,right,['9'],5,213,[-0.02700807],25,44,hard,minus,dotcolour,beta,,,63,18,V,R,
554,50,8,13,4,36,44,565,['n'],1,right,['9'],5,84,[-0.10655322],96,44,hard,minus,dotcolour,beta,,,63,18,V,R,
555,51,9,13,4,36,44,567,['n'],1,right,['0'],6,106,[0.01870948],2,44,hard,minus,dotcolour,beta,,,63,18,V,R,
556,52,10,13,4,44,36,1435,['c'],1,left,['9'],5,226,[0.00490076],13,44,hard,minus,dotcolour,beta,,,63,18,V,R,
557,53,11,13,4,53,27,1000,['c'],1,left,['0'],6,167,[0.08859623],81,53,easy,minus,dotcolour,beta,,,63,18,V,R,
558,54,12,13,4,53,27,598,['c'],1,left,['0'],6,191,[0.05658725],51,53,easy,minus,dotcolour,beta,,,63,18,V,R,
559,55,13,13,4,47,33,968,['c'],1,left,['9'],5,143,[0.06129367],57,47,medium,minus,dotcolour,beta,,,63,18,V,R,
560,56,14,13,4,33,47,951,['n'],1,right,['0'],6,146,[-0.12528754],96,47,medium,minus,dotcolour,beta,,,63,18,V,R,
561,57,15,13,4,47,33,716,['c'],1,left,['0'],6,150,[0.06854306],65,47,medium,minus,dotcolour,beta,,,63,18,V,R,
562,58,16,13,4,44,36,1035,['c'],1,left,['9'],5,253,[0.11766963],90,44,hard,minus,dotcolour,beta,,,63,18,V,R,
563,59,17,13,4,53,27,1085,['c'],1,left,['0'],6,207,[0.09813319],84,53,easy,minus,dotcolour,beta,,,63,18,V,R,
564,60,18,13,4,44,36,766,['n'],0,left,['0'],6,118,[-0.08207341],80,44,hard,minus,dotcolour,beta,,,63,18,V,R,
565,61,19,13,4,27,53,634,['n'],1,right,['0'],6,112,[-0.11343153],96,53,easy,minus,dotcolour,beta,,,63,18,V,R,
566,62,20,13,4,33,47,966,['n'],1,right,['9'],5,116,[-0.10053457],92,47,medium,minus,dotcolour,beta,,,63,18,V,R,
567,63,21,13,4,53,27,899,['c'],1,left,['0'],6,161,[0.00452057],9,53,easy,minus,dotcolour,beta,,,63,18,V,R,
568,64,22,13,4,36,44,833,['n'],1,right,['0'],6,128,[-0.06803708],65,44,hard,minus,dotcolour,beta,,,63,18,V,R,
569,65,23,13,4,47,33,734,['n'],0,left,['0'],6,196,[-0.03657067],32,47,medium,minus,dotcolour,beta,,,63,18,V,R,
570,66,24,13,4,53,27,917,['c'],1,left,['9'],5,230,[0.05351679],48,53,easy,minus,dotcolour,beta,,,63,18,V,R,
571,67,25,13,4,53,27,615,['c'],1,left,['0'],6,179,[0.16404424],99,53,easy,minus,dotcolour,beta,,,63,18,V,R,
572,68,26,13,4,44,36,717,['n'],0,left,['9'],5,358,[0.00850768],13,44,hard,minus,dotcolour,beta,,,63,18,V,R,
573,69,27,13,4,53,27,1600,['c'],1,left,['8'],4,605,[0.2717724],99,53,easy,minus,dotcolour,beta,,,63,18,V,R,
574,70,28,13,4,36,44,800,['n'],1,right,['0'],6,203,[-0.08512852],77,44,hard,minus,dotcolour,beta,,,63,18,V,R,
575,71,29,13,4,36,44,833,['n'],1,right,['9'],5,231,[-0.04215674],38,44,hard,minus,dotcolour,beta,,,63,18,V,R,
576,72,30,13,4,33,47,632,['n'],1,right,['0'],6,228,[-0.20089873],100,47,medium,minus,dotcolour,beta,,,63,18,V,R,
577,73,31,13,4,47,33,818,['c'],1,left,['8'],4,793,[0.2569635],98,47,medium,minus,dotcolour,beta,,,63,18,V,R,
578,74,32,13,4,36,44,766,['n'],1,right,['0'],6,152,[-0.06623882],62,44,hard,minus,dotcolour,beta,,,63,18,V,R,
579,75,33,13,4,44,36,851,['n'],0,left,['8'],4,191,[-0.01005746],13,44,hard,minus,dotcolour,beta,,,63,18,V,R,
580,76,34,13,4,47,33,1517,['c'],1,left,['8'],4,401,[0.1070394],81,47,medium,minus,dotcolour,beta,,,63,18,V,R,
581,77,35,13,4,27,53,832,['n'],1,right,['0'],6,142,[-0.11334427],94,53,easy,minus,dotcolour,beta,,,63,18,V,R,
582,78,36,13,4,47,33,1117,['c'],1,left,['9'],5,546,[0.08925635],69,47,medium,minus,dotcolour,beta,,,63,18,V,R,
583,79,37,13,4,44,36,832,['n'],0,left,['8'],4,177,[-0.06605256],61,44,hard,minus,dotcolour,beta,,,63,18,V,R,
584,80,38,13,4,44,36,2417,['n'],0,left,['0'],6,334,[-0.05776298],52,44,hard,minus,dotcolour,beta,,,63,18,V,R,
585,81,39,13,4,27,53,448,['n'],1,right,['0'],6,110,[-0.07528627],74,53,easy,minus,dotcolour,beta,,,63,18,V,R,
586,82,40,13,4,33,47,616,['n'],1,right,['0'],6,63,[-0.06813573],71,47,medium,minus,dotcolour,beta,,,63,18,V,R,
587,83,41,13,4,27,53,500,['n'],1,right,['0'],6,80,[-0.10272769],95,53,easy,minus,dotcolour,beta,,,63,18,V,R,
588,84,0,14,4,44,36,868,['c'],1,left,['9'],5,99,[0.04070817],30,44,hard,minus,dotcolour,beta,,,63,18,V,R,
589,85,1,14,4,44,36,715,['c'],1,left,['9'],5,113,[0.08111791],80,44,hard,minus,dotcolour,beta,,,63,18,V,R,
590,86,2,14,4,53,27,883,['c'],1,left,['8'],4,128,[0.13469729],98,53,easy,minus,dotcolour,beta,,,63,18,V,R,
591,87,3,14,4,47,33,933,['c'],1,left,['8'],4,156,[0.0340399],27,47,medium,minus,dotcolour,beta,,,63,18,V,R,
