trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,27,53,450,['n'],1,right,['1'],6,356,[-0.05020591],96,53,easy,plus,dotcolour,beta,,,57,20,V,R,
397,19,19,9,3,36,44,517,['n'],1,right,['1'],6,330,[-0.08241846],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
398,20,20,9,3,53,27,784,['c'],1,left,['1'],6,255,[0.13729252],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
399,21,21,9,3,33,47,767,['n'],1,right,['1'],6,416,[-0.16738942],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
400,22,22,9,3,47,33,600,['n'],0,left,['2'],5,312,[0.0157329],78,47,medium,plus,dotcolour,beta,,,57,20,V,R,
401,23,23,9,3,27,53,601,['n'],1,right,['2'],5,213,[-0.03480908],97,53,easy,plus,dotcolour,beta,,,57,20,V,R,
402,24,24,9,3,27,53,467,['n'],1,right,['2'],5,291,[-0.07749212],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
403,25,25,9,3,53,27,817,['c'],1,left,['2'],5,248,[0.10869103],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
404,26,26,9,3,44,36,1033,['n'],0,left,['2'],5,534,[-0.05119817],93,44,hard,plus,dotcolour,beta,,,57,20,V,R,
405,27,27,9,3,36,44,5934,['n'],1,right,['2'],5,3052,[-0.19464781],93,44,hard,plus,dotcolour,beta,,,57,20,V,R,
406,28,28,9,3,36,44,500,['n'],1,right,['2'],5,302,[-0.20956099],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
407,29,29,9,3,44,36,900,['c'],1,left,['2'],5,288,[0.08596321],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
408,30,30,9,3,33,47,600,['n'],1,right,['2'],5,294,[-0.10003222],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
409,31,31,9,3,53,27,667,['n'],0,left,['2'],5,416,[-0.04274946],94,53,easy,plus,dotcolour,beta,,,57,20,V,R,
410,32,32,9,3,27,53,617,['n'],1,right,['1'],6,848,[-0.23936209],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
411,33,33,9,3,36,44,834,['n'],1,right,['2'],5,311,[-0.17114195],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
412,34,34,9,3,44,36,1617,['n'],0,left,['2'],5,402,[-0.07614517],98,44,hard,plus,dotcolour,beta,,,57,20,V,R,
413,35,35,9,3,47,33,834,['n'],0,left,['2'],5,338,[-0.06244607],97,47,medium,plus,dotcolour,beta,,,57,20,V,R,
414,36,36,9,3,44,36,951,['n'],0,left,['2'],5,304,[-0.07060626],98,44,hard,plus,dotcolour,beta,,,57,20,V,R,
415,37,37,9,3,27,53,766,['n'],1,right,['2'],5,327,[-0.14346732],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
416,38,38,9,3,47,33,866,['n'],0,left,['2'],5,344,[-0.00208083],85,47,medium,plus,dotcolour,beta,,,57,20,V,R,
417,39,39,9,3,47,33,883,['n'],0,left,['2'],5,192,[-0.11039307],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
418,40,40,9,3,53,27,717,['c'],1,left,['1'],6,301,[0.12490848],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
419,41,41,9,3,47,33,634,['n'],0,left,['2'],5,273,[-0.0931895],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
420,42,0,10,3,53,27,1118,['c'],1,left,['2'],5,437,[0.14655476],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
421,43,1,10,3,53,27,667,['c'],1,left,['2'],5,338,[0.14525849],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
422,44,2,10,3,33,47,618,['n'],1,right,['2'],5,253,[-0.12265258],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
423,45,3,10,3,47,33,834,['c'],1,left,['2'],5,331,[0.23103748],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
424,46,4,10,3,44,36,1016,['n'],0,left,['3'],4,254,[-0.02773882],95,44,hard,plus,dotcolour,beta,,,57,20,V,R,
425,47,5,10,3,47,33,1233,['c'],1,left,['3'],4,316,[0.19221562],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
426,48,6,10,3,44,36,801,['n'],0,left,['3'],4,433,[-0.00399007],84,44,hard,plus,dotcolour,beta,,,57,20,V,R,
427,49,7,10,3,47,33,868,['n'],0,left,['3'],4,342,[-0.05302847],97,47,medium,plus,dotcolour,beta,,,57,20,V,R,
428,50,8,10,3,53,27,801,['n'],0,left,['3'],4,370,[0.01630591],76,53,easy,plus,dotcolour,beta,,,57,20,V,R,
429,51,9,10,3,33,47,600,['n'],1,right,['1'],6,260,[-0.01682088],93,47,medium,plus,dotcolour,beta,,,57,20,V,R,
430,52,10,10,3,44,36,950,['c'],1,left,['2'],5,237,[0.06627892],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
431,53,11,10,3,27,53,884,['n'],1,right,['2'],5,322,[-0.14372103],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
432,54,12,10,3,44,36,917,['c'],1,left,['2'],5,281,[0.10825744],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
433,55,13,10,3,44,36,750,['c'],1,left,['2'],5,321,[0.06055933],98,44,hard,plus,dotcolour,beta,,,57,20,V,R,
434,56,14,10,3,27,53,717,['n'],1,right,['2'],5,328,[-0.08413246],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
435,57,15,10,3,27,53,584,['n'],1,right,['2'],5,205,[-0.15275866],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
436,58,16,10,3,44,36,700,['n'],0,left,['2'],5,282,[-0.06511421],98,44,hard,plus,dotcolour,beta,,,57,20,V,R,
437,59,17,10,3,47,33,768,['c'],1,left,['2'],5,482,[0.19920769],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
438,60,18,10,3,27,53,617,['n'],1,right,['1'],6,295,[-0.06534815],98,53,easy,plus,dotcolour,beta,,,57,20,V,R,
439,61,19,10,3,33,47,534,['n'],1,right,['1'],6,255,[-0.10722797],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
440,62,20,10,3,27,53,517,['n'],1,right,['1'],6,289,[-0.13282792],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
441,63,21,10,3,53,27,717,['c'],1,left,['2'],5,298,[0.11368779],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
442,64,22,10,3,47,33,733,['c'],1,left,['2'],5,242,[0.08914863],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
443,65,23,10,3,33,47,550,['n'],1,right,['2'],5,267,[-0.09945669],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
444,66,24,10,3,53,27,850,['c'],1,left,['2'],5,320,[0.14429169],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
445,67,25,10,3,47,33,1167,['c'],1,left,['2'],5,270,[0.1122501],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
446,68,26,10,3,36,44,1033,['n'],1,right,['2'],5,275,[-0.07714567],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
447,69,27,10,3,53,27,700,['c'],1,left,['2'],5,293,[0.09351353],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
448,70,28,10,3,47,33,1316,['n'],0,left,['2'],5,414,[0.01372476],76,47,medium,plus,dotcolour,beta,,,57,20,V,R,
449,71,29,10,3,53,27,651,['c'],1,left,['2'],5,301,[0.17236767],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
450,72,30,10,3,33,47,618,['n'],1,right,['2'],5,321,[-0.0142474],90,47,medium,plus,dotcolour,beta,,,57,20,V,R,
451,73,31,10,3,36,44,750,['n'],1,right,['2'],5,319,[-0.1227497],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
452,74,32,10,3,36,44,666,['n'],1,right,['2'],5,306,[-0.1800842],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
453,75,33,10,3,33,47,1383,['c'],0,right,['2'],5,335,[-0.02981599],69,47,medium,plus,dotcolour,beta,,,57,20,V,R,
454,76,34,10,3,27,53,733,['n'],1,right,['2'],5,254,[-0.08146116],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
455,77,35,10,3,44,36,950,['c'],1,left,['2'],5,303,[0.09947326],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
456,78,36,10,3,27,53,717,['n'],1,right,['2'],5,343,[-0.11605116],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
457,79,37,10,3,36,44,867,['n'],1,right,['2'],5,208,[-0.01683809],95,44,hard,plus,dotcolour,beta,,,57,20,V,R,
458,80,38,10,3,36,44,700,['c'],0,right,['2'],5,309,[0.06177433],98,44,hard,plus,dotcolour,beta,,,57,20,V,R,
459,81,39,10,3,36,44,499,['n'],1,right,['2'],5,325,[-0.10450462],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
460,82,40,10,3,33,47,467,['n'],1,right,['2'],5,319,[-0.04591367],96,47,medium,plus,dotcolour,beta,,,57,20,V,R,
461,83,41,10,3,36,44,583,['n'],1,right,['2'],5,268,[-0.15889721],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
462,84,0,11,3,27,53,767,['n'],1,right,['1'],6,207,[-0.0599527],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
463,85,1,11,3,36,44,700,['n'],1,right,['2'],5,260,[-0.07823679],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
464,86,2,11,3,44,36,567,['n'],0,left,['2'],5,253,[-0.00867272],91,44,hard,plus,dotcolour,beta,,,57,20,V,R,
465,87,3,11,3,53,27,666,['c'],1,left,['2'],5,329,[0.00967135],89,53,easy,plus,dotcolour,beta,,,57,20,V,R,
466,88,4,11,3,47,33,984,['n'],0,left,['2'],5,333,[-0.12332702],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
467,89,5,11,3,36,44,617,['n'],1,right,['2'],5,273,[-0.09559368],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
468,90,6,11,3,47,33,733,['c'],1,left,['2'],5,290,[0.14733359],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
469,91,7,11,3,44,36,784,['c'],1,left,['2'],5,288,[0.0908711],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
470,92,8,11,3,27,53,551,['n'],1,right,['2'],5,320,[-0.11798148],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
471,93,9,11,3,27,53,717,['n'],1,right,['1'],6,208,[-0.0836081],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
472,94,10,11,3,33,47,568,['n'],1,right,['2'],5,241,[-0.10039794],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
473,95,11,11,3,44,36,867,['c'],1,left,['2'],5,422,[0.08791963],98,44,hard,plus,dotcolour,beta,,,57,20,V,R,
474,96,12,11,3,27,53,783,['n'],1,right,['2'],5,279,[-0.13862827],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
475,97,13,11,3,53,27,617,['c'],1,left,['2'],5,300,[0.17848627],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
476,98,14,11,3,47,33,801,['c'],1,left,['2'],5,282,[0.15222756],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
477,99,15,11,3,47,33,1351,['c'],1,left,['2'],5,626,[0.11237045],98,47,medium,plus,dotcolour,beta,,,57,20,V,R,
478,100,16,11,3,53,27,550,['c'],1,left,['2'],5,324,[0.08922947],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
479,101,17,11,3,47,33,900,['c'],1,left,['2'],5,292,[0.08951976],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
480,102,18,11,3,36,44,633,['n'],1,right,['2'],5,872,[-0.07736046],93,44,hard,plus,dotcolour,beta,,,57,20,V,R,
481,103,19,11,3,27,53,700,['n'],1,right,['1'],6,770,[-0.13013756],98,53,easy,plus,dotcolour,beta,,,57,20,V,R,
482,104,20,11,3,44,36,967,['c'],1,left,['2'],5,301,[0.12966062],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
483,105,21,11,3,33,47,750,['n'],1,right,['2'],5,317,[-0.16644183],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
484,106,22,11,3,36,44,800,['n'],1,right,['2'],5,297,[-0.11829842],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
485,107,23,11,3,36,44,783,['n'],1,right,['2'],5,327,[-0.03970618],95,44,hard,plus,dotcolour,beta,,,57,20,V,R,
486,108,24,11,3,33,47,567,['n'],1,right,['2'],5,309,[-0.08040294],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
487,109,25,11,3,47,33,800,['n'],0,left,['2'],5,249,[-0.12607834],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
488,110,26,11,3,33,47,533,['n'],1,right,['2'],5,363,[-0.06715307],98,47,medium,plus,dotcolour,beta,,,57,20,V,R,
489,111,27,11,3,44,36,717,['n'],0,left,['2'],5,266,[-0.03244393],96,44,hard,plus,dotcolour,beta,,,57,20,V,R,
490,112,28,11,3,36,44,466,['n'],1,right,['2'],5,302,[-0.09007563],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
491,113,29,11,3,53,27,715,['c'],1,left,['2'],5,318,[0.03115136],94,53,easy,plus,dotcolour,beta,,,57,20,V,R,
492,114,30,11,3,33,47,500,['n'],1,right,['2'],5,302,[0.0031356],85,47,medium,plus,dotcolour,beta,,,57,20,V,R,
493,115,31,11,3,27,53,600,['n'],1,right,['1'],6,284,[-0.09097886],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
494,116,32,11,3,33,47,783,['n'],1,right,['2'],5,939,[-0.25217273],100,47,medium,plus,dotcolour,beta,,,57,20,V,R,
495,117,33,11,3,53,27,600,['c'],1,left,['2'],5,295,[0.09369292],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
496,118,34,11,3,44,36,833,['c'],1,left,['2'],5,298,[0.16624038],100,44,hard,plus,dotcolour,beta,,,57,20,V,R,
497,119,35,11,3,53,27,616,['c'],1,left,['1'],6,391,[0.11640886],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
498,120,36,11,3,47,33,667,['n'],0,left,['2'],5,285,[-0.08976348],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
499,121,37,11,3,36,44,517,['n'],1,right,['2'],5,319,[-0.10379176],99,44,hard,plus,dotcolour,beta,,,57,20,V,R,
500,122,38,11,3,33,47,633,['n'],1,right,['2'],5,290,[-0.08508077],99,47,medium,plus,dotcolour,beta,,,57,20,V,R,
501,123,39,11,3,44,36,717,['c'],1,left,['2'],5,331,[0.0687845],98,44,hard,plus,dotcolour,beta,,,57,20,V,R,
502,124,40,11,3,53,27,817,['c'],1,left,['2'],5,286,[0.10914654],100,53,easy,plus,dotcolour,beta,,,57,20,V,R,
503,125,41,11,3,27,53,633,['n'],1,right,['2'],5,291,[-0.07092277],99,53,easy,plus,dotcolour,beta,,,57,20,V,R,
504,0,0,12,4,36,44,684,['n'],1,right,['2'],5,298,[0.0072259],11,44,hard,minus,dotcolour,beta,,,57,20,V,R,
505,1,1,12,4,27,53,600,['n'],1,right,['2'],5,256,[-0.0958183],81,53,easy,minus,dotcolour,beta,,,57,20,V,R,
506,2,2,12,4,33,47,482,['n'],1,right,['2'],5,228,[-0.05684714],51,47,medium,minus,dotcolour,beta,,,57,20,V,R,
507,3,3,12,4,36,44,467,['n'],1,right,['1'],6,257,[-0.12895162],93,44,hard,minus,dotcolour,beta,,,57,20,V,R,
508,4,4,12,4,53,27,683,['c'],1,left,['1'],6,420,[0.12838563],88,53,easy,minus,dotcolour,beta,,,57,20,V,R,
509,5,5,12,4,53,27,600,['c'],1,left,['2'],5,292,[0.0745046],65,53,easy,minus,dotcolour,beta,,,57,20,V,R,
510,6,6,12,4,44,36,951,['n'],0,left,['2'],5,1188,[0.02595923],21,44,hard,minus,dotcolour,beta,,,57,20,V,R,
511,7,7,12,4,47,33,767,['c'],1,left,['2'],5,334,[0.18788049],98,47,medium,minus,dotcolour,beta,,,57,20,V,R,
512,8,8,12,4,53,27,883,['c'],1,left,['2'],5,303,[0.05656028],51,53,easy,minus,dotcolour,beta,,,57,20,V,R,
513,9,9,12,4,44,36,666,['c'],1,left,['2'],5,274,[0.03791454],35,44,hard,minus,dotcolour,beta,,,57,20,V,R,
514,10,10,12,4,44,36,634,['c'],1,left,['2'],5,287,[0.05953896],53,44,hard,minus,dotcolour,beta,,,57,20,V,R,
515,11,11,12,4,44,36,550,['c'],1,left,['2'],5,270,[0.09792242],81,44,hard,minus,dotcolour,beta,,,57,20,V,R,
516,12,12,12,4,47,33,901,['c'],1,left,['2'],5,257,[0.05161298],47,47,medium,minus,dotcolour,beta,,,57,20,V,R,
517,13,13,12,4,47,33,500,['c'],1,left,['2'],5,276,[0.03105077],30,47,medium,minus,dotcolour,beta,,,57,20,V,R,
518,14,14,12,4,44,36,567,['c'],1,left,['2'],5,235,[0.13266648],95,44,hard,minus,dotcolour,beta,,,57,20,V,R,
519,15,15,12,4,33,47,766,['n'],1,right,['2'],5,325,[-0.08643905],73,47,medium,minus,dotcolour,beta,,,57,20,V,R,
520,16,16,12,4,44,36,534,['n'],0,left,['0'],1,1211,[-0.02913822],39,44,hard,minus,dotcolour,beta,,,57,20,V,R,
521,17,17,12,4,53,27,667,['c'],1,left,['2'],5,2929,[0.4684457],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
522,18,18,12,4,33,47,1817,['n'],1,right,['2'],5,1708,[-0.15769178],80,47,medium,minus,dotcolour,beta,,,57,20,V,R,
523,19,19,12,4,33,47,2216,['n'],1,right,['2'],5,384,[-0.11466551],85,47,medium,minus,dotcolour,beta,,,57,20,V,R,
524,20,20,12,4,53,27,600,['c'],1,left,['2'],5,338,[0.00462671],17,53,easy,minus,dotcolour,beta,,,57,20,V,R,
525,21,21,12,4,27,53,634,['n'],1,right,['1'],6,348,[-0.13132881],91,53,easy,minus,dotcolour,beta,,,57,20,V,R,
526,22,22,12,4,36,44,584,['n'],1,right,['1'],6,320,[-0.10233017],82,44,hard,minus,dotcolour,beta,,,57,20,V,R,
527,23,23,12,4,27,53,467,['n'],1,right,['1'],6,290,[-0.06266315],56,53,easy,minus,dotcolour,beta,,,57,20,V,R,
528,24,24,12,4,47,33,700,['c'],1,left,['2'],5,291,[0.10427187],84,47,medium,minus,dotcolour,beta,,,57,20,V,R,
529,25,25,12,4,33,47,634,['n'],1,right,['2'],5,311,[-0.18042772],98,47,medium,minus,dotcolour,beta,,,57,20,V,R,
530,26,26,12,4,27,53,683,['n'],1,right,['2'],5,289,[-0.14324607],95,53,easy,minus,dotcolour,beta,,,57,20,V,R,
531,27,27,12,4,36,44,616,['n'],1,right,['2'],5,245,[-0.12457302],92,44,hard,minus,dotcolour,beta,,,57,20,V,R,
532,28,28,12,4,27,53,500,['n'],1,right,['1'],6,177,[-0.1176724],93,53,easy,minus,dotcolour,beta,,,57,20,V,R,
533,29,29,12,4,36,44,666,['n'],1,right,['1'],6,185,[-0.02035021],19,44,hard,minus,dotcolour,beta,,,57,20,V,R,
534,30,30,12,4,44,36,484,['n'],0,left,['2'],5,311,[-0.08682082],73,44,hard,minus,dotcolour,beta,,,57,20,V,R,
535,31,31,12,4,27,53,800,['n'],1,right,['2'],5,436,[-0.14399543],92,53,easy,minus,dotcolour,beta,,,57,20,V,R,
536,32,32,12,4,47,33,1266,['c'],1,left,['2'],5,433,[0.01607244],25,47,medium,minus,dotcolour,beta,,,57,20,V,R,
537,33,33,12,4,27,53,884,['n'],1,right,['2'],5,534,[-0.2276914],99,53,easy,minus,dotcolour,beta,,,57,20,V,R,
538,34,34,12,4,33,47,683,['n'],1,right,['2'],5,310,[-0.17127334],98,47,medium,minus,dotcolour,beta,,,57,20,V,R,
539,35,35,12,4,47,33,767,['c'],1,left,['2'],5,284,[0.15487034],97,47,medium,minus,dotcolour,beta,,,57,20,V,R,
540,36,36,12,4,53,27,683,['c'],1,left,['2'],5,335,[0.135039],92,53,easy,minus,dotcolour,beta,,,57,20,V,R,
541,37,37,12,4,36,44,733,['n'],1,right,['2'],5,278,[-0.01645176],21,44,hard,minus,dotcolour,beta,,,57,20,V,R,
542,38,38,12,4,47,33,1116,['c'],1,left,['2'],5,327,[0.09517956],78,47,medium,minus,dotcolour,beta,,,57,20,V,R,
543,39,39,12,4,33,47,965,['n'],1,right,['2'],5,236,[-0.11463649],90,47,medium,minus,dotcolour,beta,,,57,20,V,R,
544,40,40,12,4,53,27,900,['c'],1,left,['2'],5,401,[0.18333152],97,53,easy,minus,dotcolour,beta,,,57,20,V,R,
545,41,41,12,4,36,44,583,['n'],1,right,['2'],5,314,[-0.06066466],54,44,hard,minus,dotcolour,beta,,,57,20,V,R,
546,42,0,13,4,47,33,817,['n'],0,left,['2'],5,264,[-0.12652809],92,47,medium,minus,dotcolour,beta,,,57,20,V,R,
547,43,1,13,4,53,27,650,['c'],1,left,['2'],5,285,[0.10466621],84,53,easy,minus,dotcolour,beta,,,57,20,V,R,
548,44,2,13,4,44,36,1201,['c'],1,left,['2'],5,283,[0.1841048],99,44,hard,minus,dotcolour,beta,,,57,20,V,R,
549,45,3,13,4,53,27,533,['c'],1,left,['2'],5,275,[0.06392457],57,53,easy,minus,dotcolour,beta,,,57,20,V,R,
550,46,4,13,4,44,36,616,['c'],1,left,['2'],5,272,[0.11675584],89,44,hard,minus,dotcolour,beta,,,57,20,V,R,
551,47,5,13,4,47,33,533,['c'],1,left,['2'],5,241,[0.1073589],87,47,medium,minus,dotcolour,beta,,,57,20,V,R,
552,48,6,13,4,44,36,517,['c'],1,left,['2'],5,316,[0.0767294],66,44,hard,minus,dotcolour,beta,,,57,20,V,R,
553,49,7,13,4,33,47,667,['n'],1,right,['2'],5,286,[0.03780874],4,47,medium,minus,dotcolour,beta,,,57,20,V,R,
554,50,8,13,4,53,27,600,['c'],1,left,['2'],5,244,[0.12337146],92,53,easy,minus,dotcolour,beta,,,57,20,V,R,
555,51,9,13,4,47,33,583,['c'],1,left,['2'],5,268,[0.05011504],45,47,medium,minus,dotcolour,beta,,,57,20,V,R,
556,52,10,13,4,27,53,550,['n'],1,right,['1'],6,277,[-0.15436317],97,53,easy,minus,dotcolour,beta,,,57,20,V,R,
557,53,11,13,4,33,47,500,['n'],1,right,['2'],5,247,[-0.03916141],36,47,medium,minus,dotcolour,beta,,,57,20,V,R,
558,54,12,13,4,27,53,466,['n'],1,right,['2'],5,275,[-0.11397096],88,53,easy,minus,dotcolour,beta,,,57,20,V,R,
559,55,13,13,4,47,33,485,['n'],0,left,['0'],1,702,[-0.24532298],98,47,medium,minus,dotcolour,beta,,,57,20,V,R,
560,56,14,13,4,47,33,684,['c'],1,left,['2'],5,263,[0.06968677],62,47,medium,minus,dotcolour,beta,,,57,20,V,R,
561,57,15,13,4,36,44,633,['n'],1,right,['2'],5,230,[-0.08221469],73,44,hard,minus,dotcolour,beta,,,57,20,V,R,
562,58,16,13,4,33,47,550,['n'],1,right,['2'],5,223,[-0.07090237],64,47,medium,minus,dotcolour,beta,,,57,20,V,R,
563,59,17,13,4,36,44,433,['n'],1,right,['2'],5,230,[-0.06261742],57,44,hard,minus,dotcolour,beta,,,57,20,V,R,
564,60,18,13,4,27,53,483,['n'],1,right,['2'],5,362,[-0.11243829],85,53,easy,minus,dotcolour,beta,,,57,20,V,R,
565,61,19,13,4,47,33,667,['c'],1,left,['2'],5,258,[0.00398411],14,47,medium,minus,dotcolour,beta,,,57,20,V,R,
566,62,20,13,4,44,36,1734,['c'],1,left,['2'],5,252,[0.06414072],58,44,hard,minus,dotcolour,beta,,,57,20,V,R,
567,63,21,13,4,33,47,1000,['n'],1,right,['2'],5,1251,[-0.30066484],98,47,medium,minus,dotcolour,beta,,,57,20,V,R,
568,64,22,13,4,27,53,750,['n'],1,right,['2'],5,260,[-0.09555424],80,53,easy,minus,dotcolour,beta,,,57,20,V,R,
569,65,23,13,4,27,53,600,['n'],1,right,['2'],5,218,[-0.07616451],69,53,easy,minus,dotcolour,beta,,,57,20,V,R,
570,66,24,13,4,33,47,467,['n'],1,right,['1'],6,216,[-0.11231213],90,47,medium,minus,dotcolour,beta,,,57,20,V,R,
571,67,25,13,4,36,44,417,['n'],1,right,['2'],5,217,[-0.07899159],71,44,hard,minus,dotcolour,beta,,,57,20,V,R,
572,68,26,13,4,27,53,417,['n'],1,right,['1'],6,216,[-0.12800472],94,53,easy,minus,dotcolour,beta,,,57,20,V,R,
573,69,27,13,4,47,33,817,['c'],1,left,['2'],5,529,[0.09634532],73,47,medium,minus,dotcolour,beta,,,57,20,V,R,
574,70,28,13,4,33,47,683,['n'],1,right,['2'],5,289,[-0.10661702],85,47,medium,minus,dotcolour,beta,,,57,20,V,R,
575,71,29,13,4,53,27,783,['c'],1,left,['1'],6,1327,[0.22051467],93,53,easy,minus,dotcolour,beta,,,57,20,V,R,
576,72,30,13,4,53,27,834,['c'],1,left,['2'],5,313,[0.04406585],41,53,easy,minus,dotcolour,beta,,,57,20,V,R,
577,73,31,13,4,36,44,600,['n'],1,right,['2'],5,318,[-0.11568562],87,44,hard,minus,dotcolour,beta,,,57,20,V,R,
578,74,32,13,4,44,36,750,['c'],1,left,['2'],5,253,[0.04981615],45,44,hard,minus,dotcolour,beta,,,57,20,V,R,
579,75,33,13,4,36,44,967,['n'],1,right,['2'],5,502,[-0.1221022],84,44,hard,minus,dotcolour,beta,,,57,20,V,R,
580,76,34,13,4,44,36,716,['c'],1,left,['2'],5,215,[0.13900852],96,44,hard,minus,dotcolour,beta,,,57,20,V,R,
581,77,35,13,4,44,36,683,['c'],1,left,['2'],5,260,[0.04845167],44,44,hard,minus,dotcolour,beta,,,57,20,V,R,
582,78,36,13,4,36,44,634,['n'],1,right,['2'],5,225,[-0.11575721],91,44,hard,minus,dotcolour,beta,,,57,20,V,R,
583,79,37,13,4,36,44,617,['n'],1,right,['2'],5,225,[-0.05549333],50,44,hard,minus,dotcolour,beta,,,57,20,V,R,
584,80,38,13,4,27,53,600,['n'],1,right,['2'],5,233,[-0.07765408],70,53,easy,minus,dotcolour,beta,,,57,20,V,R,
585,81,39,13,4,33,47,499,['n'],1,right,['2'],5,237,[-0.12966935],94,47,medium,minus,dotcolour,beta,,,57,20,V,R,
586,82,40,13,4,53,27,633,['c'],1,left,['1'],6,267,[0.14882919],96,53,easy,minus,dotcolour,beta,,,57,20,V,R,
587,83,41,13,4,53,27,500,['c'],1,left,['2'],5,254,[0.16068217],98,53,easy,minus,dotcolour,beta,,,57,20,V,R,
588,84,0,14,4,27,53,735,['n'],1,right,['2'],5,281,[-0.01206014],19,53,easy,minus,dotcolour,beta,,,57,20,V,R,
589,85,1,14,4,44,36,850,['c'],1,left,['2'],5,277,[0.08876807],76,44,hard,minus,dotcolour,beta,,,57,20,V,R,
590,86,2,14,4,44,36,950,['n'],0,left,['2'],5,261,[-0.04835216],44,44,hard,minus,dotcolour,beta,,,57,20,V,R,
591,87,3,14,4,44,36,651,['c'],1,left,['2'],5,242,[0.07560756],68,44,hard,minus,dotcolour,beta,,,57,20,V,R,
592,88,4,14,4,44,36,850,['c'],1,left,['2'],5,375,[0.06320512],56,44,hard,minus,dotcolour,beta,,,57,20,V,R,
593,89,5,14,4,33,47,601,['n'],1,right,['2'],5,249,[-0.12051572],91,47,medium,minus,dotcolour,beta,,,57,20,V,R,
594,90,6,14,4,33,47,600,['n'],1,right,['2'],5,217,[-0.08587263],76,47,medium,minus,dotcolour,beta,,,57,20,V,R,
