trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,47,33,685,['c'],1,left,['2'],5,243,[-0.00514937],41,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
391,13,13,9,3,36,44,832,['n'],1,right,['2'],5,145,[-0.09770539],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
392,14,14,9,3,33,47,666,['n'],1,right,['2'],5,249,[-0.10708044],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
393,15,15,9,3,44,36,1000,['n'],0,left,['8'],3,177,[-0.15017986],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
394,16,16,9,3,33,47,1317,['n'],1,right,['3'],4,703,[-0.12783607],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
395,17,17,9,3,53,27,1334,['c'],1,left,['3'],4,166,[0.13071461],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
396,18,18,9,3,27,53,651,['n'],1,right,['3'],4,247,[-0.09214284],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
397,19,19,9,3,36,44,1266,['n'],1,right,['3'],4,211,[-0.10750723],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
398,20,20,9,3,44,36,1351,['c'],1,left,['3'],4,518,[0.03504569],85,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
399,21,21,9,3,27,53,651,['n'],1,right,['3'],4,137,[-0.08418035],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
400,22,22,9,3,33,47,718,['n'],1,right,['2'],5,303,[-0.07836407],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
401,23,23,9,3,36,44,583,['n'],1,right,['2'],5,222,[-0.11442059],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
402,24,24,9,3,47,33,751,['c'],1,left,['8'],3,96,[0.11066299],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
403,25,25,9,3,44,36,1001,['n'],0,left,['8'],3,70,[-0.0719642],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
404,26,26,9,3,47,33,783,['c'],1,left,['2'],5,148,[0.14970547],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
405,27,27,9,3,53,27,400,['c'],1,left,['2'],5,120,[0.07173451],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
406,28,28,9,3,33,47,482,['n'],1,right,['2'],5,145,[-0.15222199],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
407,29,29,9,3,36,44,416,['c'],0,right,['8'],3,548,[-0.0055243],43,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
408,30,30,9,3,27,53,1850,['n'],1,right,['2'],5,173,[-0.10283863],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
409,31,31,9,3,44,36,717,['c'],1,left,['2'],5,227,[0.06079641],99,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
410,32,32,9,3,36,44,618,['n'],1,right,['9'],2,306,[-0.09348241],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
411,33,33,9,3,44,36,966,['c'],1,left,['2'],5,247,[0.18031916],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
412,34,34,9,3,36,44,1417,['n'],1,right,['3'],4,134,[-0.06424736],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
413,35,35,9,3,27,53,902,['n'],1,right,['2'],5,150,[-0.05964069],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
414,36,36,9,3,27,53,667,['n'],1,right,['2'],5,95,[-0.06626839],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
415,37,37,9,3,53,27,1734,['c'],1,left,['2'],5,1439,[0.64450782],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
416,38,38,9,3,33,47,1565,['n'],1,right,['8'],3,152,[-0.05573934],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
417,39,39,9,3,53,27,950,['c'],1,left,['2'],5,293,[0.07916225],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
418,40,40,9,3,47,33,1834,['n'],0,left,['9'],2,193,[-0.04081576],97,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
419,41,41,9,3,47,33,1217,['c'],1,left,['2'],5,362,[0.15077203],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
420,42,0,10,3,36,44,750,['n'],1,right,['9'],2,631,[-0.22072593],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
421,43,1,10,3,44,36,1184,['c'],1,left,['8'],3,303,[0.10038737],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
422,44,2,10,3,47,33,951,['c'],1,left,['3'],4,559,[0.04176183],88,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
423,45,3,10,3,36,44,1383,['c'],0,right,['2'],5,121,[0.08797243],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
424,46,4,10,3,27,53,899,['n'],1,right,['2'],5,219,[-0.02391746],86,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
425,47,5,10,3,44,36,2184,['c'],1,left,['8'],3,283,[0.18366932],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
426,48,6,10,3,53,27,1349,['c'],1,left,['2'],5,147,[0.06213953],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
427,49,7,10,3,44,36,716,['c'],1,left,['2'],5,131,[0.10563056],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
428,50,8,10,3,33,47,718,['n'],1,right,['2'],5,242,[-0.09921376],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
429,51,9,10,3,47,33,733,['c'],1,left,['2'],5,187,[0.08115181],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
430,52,10,10,3,44,36,517,['c'],1,left,['2'],5,169,[0.0695257],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
431,53,11,10,3,27,53,617,['n'],1,right,['2'],5,195,[-0.07149034],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
432,54,12,10,3,36,44,800,['n'],1,right,['8'],3,205,[-0.01827251],81,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
433,55,13,10,3,36,44,784,['n'],1,right,['8'],3,183,[-0.01176945],73,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
434,56,14,10,3,27,53,418,['n'],1,right,['2'],5,271,[0.00457432],42,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
435,57,15,10,3,47,33,800,['n'],0,left,['2'],5,127,[-0.07050731],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
436,58,16,10,3,47,33,1301,['c'],1,left,['2'],5,134,[0.11136015],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
437,59,17,10,3,44,36,1082,['c'],1,left,['2'],5,71,[0.03359376],99,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
438,60,18,10,3,33,47,1500,['n'],1,right,['2'],5,218,[-0.07688432],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
439,61,19,10,3,27,53,451,['n'],1,right,['2'],5,241,[-0.02958239],90,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
440,62,20,10,3,33,47,500,['n'],1,right,['2'],5,540,[-0.24008583],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
441,63,21,10,3,36,44,667,['n'],1,right,['3'],4,365,[-0.08197477],99,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
442,64,22,10,3,36,44,567,['n'],1,right,['3'],4,249,[-0.15192474],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
443,65,23,10,3,53,27,750,['c'],1,left,['3'],4,137,[0.12180443],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
444,66,24,10,3,47,33,816,['c'],1,left,['2'],5,366,[0.22320166],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
445,67,25,10,3,27,53,700,['n'],1,right,['2'],5,220,[-0.11850952],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
446,68,26,10,3,27,53,466,['n'],1,right,['2'],5,218,[-0.02836804],90,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
447,69,27,10,3,53,27,733,['c'],1,left,['8'],3,148,[0.08886248],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
448,70,28,10,3,53,27,450,['c'],1,left,['2'],5,135,[0.08308327],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
449,71,29,10,3,53,27,468,['c'],1,left,['1'],6,200,[0.13280664],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
450,72,30,10,3,53,27,501,['c'],1,left,['1'],6,149,[0.05575238],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
451,73,31,10,3,33,47,732,['n'],1,right,['1'],6,99,[-0.109368],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
452,74,32,10,3,47,33,983,['c'],1,left,['3'],4,162,[0.03237016],95,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
453,75,33,10,3,47,33,1067,['c'],1,left,['1'],6,162,[0.06769326],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
454,76,34,10,3,44,36,634,['n'],0,left,['1'],6,195,[-0.08113877],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
455,77,35,10,3,33,47,818,['n'],1,right,['2'],5,532,[-0.03763213],86,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
456,78,36,10,3,53,27,600,['n'],0,left,['1'],6,135,[-0.07774144],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
457,79,37,10,3,33,47,1517,['c'],0,right,['3'],4,583,[-0.10734142],1,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
458,80,38,10,3,27,53,734,['n'],1,right,['3'],4,1644,[-0.23801432],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
459,81,39,10,3,33,47,802,['n'],1,right,['8'],3,634,[-0.1550003],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
460,82,40,10,3,36,44,668,['n'],1,right,['3'],4,456,[-0.12787342],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
461,83,41,10,3,44,36,1184,['n'],0,left,['8'],3,416,[-0.0683828],98,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
462,84,0,11,3,53,27,1101,['c'],1,left,['8'],3,50,[0.05848218],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
463,85,1,11,3,36,44,765,['n'],1,right,['3'],4,330,[-0.05283932],96,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
464,86,2,11,3,36,44,566,['n'],1,right,['3'],4,160,[-0.11683636],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
465,87,3,11,3,47,33,1002,['c'],1,left,['2'],5,50,[0.09462042],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
466,88,4,11,3,44,36,433,['c'],1,left,['2'],5,88,[0.07974901],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
467,89,5,11,3,53,27,368,['c'],1,left,['2'],5,111,[0.0761234],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
468,90,6,11,3,47,33,316,['c'],1,left,['2'],5,16,[0.0629595],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
469,91,7,11,3,36,44,1165,['c'],0,right,['9'],2,42,[0.12398091],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
470,92,8,11,3,27,53,1382,['n'],1,right,['3'],4,66,[-0.08055828],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
471,93,9,11,3,53,27,900,['c'],1,left,['1'],6,12,[0.0682601],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
472,94,10,11,3,36,44,1267,['n'],1,right,['2'],5,42,[-0.07937465],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
473,95,11,11,3,47,33,817,['c'],1,left,['2'],5,80,[0.07476869],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
474,96,12,11,3,27,53,649,['n'],1,right,['2'],5,84,[-0.15184636],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
475,97,13,11,3,53,27,450,['c'],1,left,['2'],5,80,[0.07737129],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
476,98,14,11,3,33,47,268,['n'],1,right,['8'],3,155,[-0.09333182],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
477,99,15,11,3,53,27,983,['c'],1,left,['2'],5,104,[0.06516817],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
478,100,16,11,3,27,53,501,['n'],1,right,['2'],5,113,[-0.11668548],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
479,101,17,11,3,27,53,652,['n'],1,right,['2'],5,108,[-0.06117575],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
480,102,18,11,3,33,47,717,['n'],1,right,['3'],4,316,[-0.14873288],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
481,103,19,11,3,33,47,417,['n'],1,right,['3'],4,128,[-0.11797668],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
482,104,20,11,3,36,44,1350,['c'],0,right,['9'],2,102,[0.08009211],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
483,105,21,11,3,44,36,668,['c'],1,left,['9'],2,2688,[0.14659418],96,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
484,106,22,11,3,47,33,950,['c'],1,left,['8'],3,391,[0.06746823],98,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
485,107,23,11,3,44,36,2100,['c'],1,left,['3'],4,125,[0.0480395],99,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
486,108,24,11,3,36,44,818,['c'],0,right,['3'],4,80,[0.05705719],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
487,109,25,11,3,33,47,600,['n'],1,right,['3'],4,181,[-0.11489128],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
488,110,26,11,3,36,44,733,['n'],1,right,['3'],4,131,[-0.12295172],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
489,111,27,11,3,44,36,482,['n'],0,left,['8'],3,236,[-0.02013055],82,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
490,112,28,11,3,27,53,533,['n'],1,right,['3'],4,262,[-0.05703057],98,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
491,113,29,11,3,47,33,1417,['c'],1,left,['3'],4,244,[0.07791991],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
492,114,30,11,3,44,36,1200,['c'],1,left,['3'],4,211,[0.04967164],98,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
493,115,31,11,3,33,47,534,['n'],1,right,['3'],4,167,[-0.13715264],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
494,116,32,11,3,33,47,466,['n'],1,right,['3'],4,159,[-0.05237775],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
495,117,33,11,3,33,47,384,['n'],1,right,['3'],4,634,[-0.03195475],81,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
496,118,34,11,3,44,36,2233,['c'],1,left,['2'],5,193,[0.1516606],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
497,119,35,11,3,27,53,667,['n'],1,right,['2'],5,120,[-0.11819999],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
498,120,36,11,3,53,27,967,['c'],1,left,['2'],5,61,[0.08098121],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
499,121,37,11,3,27,53,517,['n'],1,right,['2'],5,104,[-0.05342837],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
500,122,38,11,3,44,36,433,['c'],1,left,['2'],5,116,[0.06174086],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
501,123,39,11,3,47,33,400,['c'],1,left,['2'],5,96,[0.10359375],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
502,124,40,11,3,53,27,368,['c'],1,left,['2'],5,151,[0.10033956],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
503,125,41,11,3,47,33,384,['c'],1,left,['3'],4,451,[0.08548066],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
504,0,0,12,4,47,33,3234,['n'],0,left,['8'],3,302,[-0.06023411],73,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
505,1,1,12,4,53,27,534,['n'],0,left,['0'],1,1414,[0.07722527],36,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
506,2,2,12,4,36,44,984,['c'],0,right,['8'],3,183,[-0.02347983],38,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
507,3,3,12,4,47,33,867,['c'],1,left,['2'],5,382,[0.14078536],89,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
508,4,4,12,4,47,33,551,['c'],1,left,['2'],5,330,[0.07659386],77,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
509,5,5,12,4,36,44,634,['c'],0,right,['8'],3,141,[0.04047238],73,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
510,6,6,12,4,53,27,784,['c'],1,left,['3'],4,321,[0.10425299],84,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
511,7,7,12,4,33,47,668,['c'],0,right,['2'],5,250,[0.00413205],52,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
512,8,8,12,4,44,36,1801,['c'],1,left,['2'],5,138,[0.1089471],93,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
513,9,9,12,4,44,36,650,['c'],1,left,['2'],5,107,[0.02418032],66,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
514,10,10,12,4,36,44,551,['n'],1,right,['2'],5,146,[-0.0756301],86,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
515,11,11,12,4,44,36,400,['c'],1,left,['2'],5,85,[0.10225225],96,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
516,12,12,12,4,27,53,817,['n'],1,right,['2'],5,147,[-0.04076282],72,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
517,13,13,12,4,44,36,734,['n'],0,left,['2'],5,128,[-0.10412165],93,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
518,14,14,12,4,27,53,567,['n'],1,right,['2'],5,134,[-0.11375824],94,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
519,15,15,12,4,44,36,1234,['c'],1,left,['3'],4,128,[0.11306809],95,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
520,16,16,12,4,47,33,733,['c'],1,left,['3'],4,71,[0.10653753],97,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
521,17,17,12,4,44,36,984,['n'],0,left,['3'],4,158,[-0.06399218],81,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
522,18,18,12,4,33,47,550,['n'],1,right,['3'],4,75,[-0.04839657],83,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
523,19,19,12,4,36,44,501,['n'],1,right,['3'],4,85,[-0.14462086],99,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
524,20,20,12,4,47,33,1550,['c'],1,left,['2'],5,125,[0.06665128],85,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
525,21,21,12,4,53,27,2351,['n'],0,left,['3'],4,179,[-0.06487091],80,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
526,22,22,12,4,36,44,1017,['c'],0,right,['3'],4,300,[0.01980769],58,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
527,23,23,12,4,53,27,634,['c'],1,left,['2'],5,313,[0.14111151],91,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
528,24,24,12,4,27,53,534,['n'],1,right,['2'],5,128,[-0.14219867],97,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
529,25,25,12,4,33,47,984,['c'],0,right,['2'],5,149,[-0.00517261],47,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
530,26,26,12,4,47,33,551,['n'],0,left,['8'],3,202,[-0.02833614],64,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
531,27,27,12,4,27,53,1184,['n'],1,right,['2'],5,228,[-0.12963224],92,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
532,28,28,12,4,36,44,834,['n'],1,right,['8'],3,107,[-0.10006657],94,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
533,29,29,12,4,33,47,583,['n'],1,right,['2'],5,151,[-0.15079699],97,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
534,30,30,12,4,36,44,384,['c'],0,right,['3'],4,315,[0.03235385],63,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
535,31,31,12,4,33,47,684,['n'],1,right,['3'],4,188,[-0.06519389],79,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
536,32,32,12,4,44,36,467,['n'],0,left,['3'],4,212,[-0.0444351],70,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
537,33,33,12,4,27,53,1116,['n'],1,right,['2'],5,175,[-0.10695207],91,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
538,34,34,12,4,47,33,983,['c'],1,left,['8'],3,242,[0.06569107],77,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
539,35,35,12,4,53,27,667,['n'],0,left,['0'],1,1415,[-0.04555215],59,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
540,36,36,12,4,27,53,3218,['n'],1,right,['8'],3,190,[-0.00790733],54,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
541,37,37,12,4,33,47,800,['n'],1,right,['3'],4,223,[-0.20799991],98,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
542,38,38,12,4,33,47,784,['n'],1,right,['3'],4,120,[-0.07747319],88,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
543,39,39,12,4,53,27,850,['c'],1,left,['2'],5,211,[0.14242815],94,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
544,40,40,12,4,53,27,483,['c'],1,left,['2'],5,152,[0.0503749],76,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
545,41,41,12,4,27,53,517,['n'],1,right,['2'],5,167,[-0.06856189],82,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
546,42,0,13,4,36,44,617,['n'],1,right,['2'],5,429,[-0.13927143],87,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
547,43,1,13,4,47,33,750,['c'],1,left,['3'],4,399,[0.06190793],71,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
548,44,2,13,4,36,44,683,['n'],1,right,['3'],4,157,[-0.0858343],88,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
549,45,3,13,4,53,27,367,['c'],1,left,['3'],4,217,[0.1343923],93,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
550,46,4,13,4,36,44,667,['c'],0,right,['3'],4,79,[0.09116359],95,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
551,47,5,13,4,33,47,2150,['n'],1,right,['8'],3,167,[-0.15374328],97,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
552,48,6,13,4,27,53,267,['c'],0,right,['3'],4,127,[0.09068773],91,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
553,49,7,13,4,47,33,667,['c'],1,left,['3'],4,96,[0.11027607],96,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
554,50,8,13,4,27,53,483,['n'],1,right,['2'],5,138,[-0.10801427],93,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
555,51,9,13,4,33,47,850,['n'],1,right,['2'],5,108,[-0.02095451],64,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
556,52,10,13,4,44,36,666,['n'],0,left,['3'],4,134,[-0.03826956],72,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
557,53,11,13,4,47,33,967,['c'],1,left,['3'],4,147,[0.07714359],86,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
558,54,12,13,4,36,44,767,['n'],1,right,['3'],4,176,[-0.0955222],89,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
559,55,13,13,4,36,44,683,['n'],1,right,['3'],4,135,[-0.12977895],96,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
560,56,14,13,4,47,33,734,['c'],1,left,['3'],4,133,[0.05246336],78,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
561,57,15,13,4,33,47,750,['n'],1,right,['3'],4,139,[-0.09291548],90,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
562,58,16,13,4,53,27,1283,['c'],1,left,['3'],4,1523,[0.51083361],98,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
563,59,17,13,4,44,36,800,['n'],0,left,['3'],4,751,[0.00174111],50,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
564,60,18,13,4,44,36,600,['n'],0,left,['3'],4,162,[-0.03259022],67,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
565,61,19,13,4,53,27,1268,['c'],1,left,['2'],5,162,[0.13133865],95,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
566,62,20,13,4,53,27,2767,['n'],0,left,['9'],2,174,[-0.02799763],65,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
567,63,21,13,4,44,36,1151,['c'],1,left,['2'],5,706,[0.14678286],83,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
568,64,22,13,4,33,47,1134,['n'],1,right,['3'],4,337,[-0.26261142],98,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
569,65,23,13,4,27,53,534,['n'],1,right,['3'],4,239,[-0.13461073],92,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
570,66,24,13,4,47,33,884,['c'],1,left,['3'],4,139,[0.14897828],97,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
571,67,25,13,4,27,53,634,['n'],1,right,['3'],4,141,[-0.05301963],78,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
572,68,26,13,4,44,36,601,['c'],1,left,['3'],4,137,[0.05728724],80,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
573,69,27,13,4,33,47,834,['n'],1,right,['2'],5,163,[-0.13579098],95,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
574,70,28,13,4,36,44,650,['n'],1,right,['2'],5,100,[-0.04967767],80,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
575,71,29,13,4,33,47,967,['n'],1,right,['2'],5,146,[-0.05369309],78,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
576,72,30,13,4,27,53,583,['n'],1,right,['2'],5,118,[-0.07326754],87,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
577,73,31,13,4,27,53,683,['n'],1,right,['2'],5,127,[-0.06622868],84,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
578,74,32,13,4,47,33,1468,['c'],1,left,['3'],4,201,[0.08590157],85,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
579,75,33,13,4,53,27,667,['c'],1,left,['3'],4,111,[0.15593097],99,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
580,76,34,13,4,36,44,684,['n'],1,right,['2'],5,217,[-0.05524424],74,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
581,77,35,13,4,47,33,834,['c'],1,left,['2'],5,1248,[0.21496564],85,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
582,78,36,13,4,44,36,834,['n'],0,left,['8'],3,389,[-0.044868],66,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
583,79,37,13,4,44,36,1051,['n'],0,left,['8'],3,125,[-0.04833855],77,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
584,80,38,13,4,27,53,1500,['n'],1,right,['2'],5,181,[-0.08522672],86,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
585,81,39,13,4,53,27,634,['c'],1,left,['2'],5,126,[0.11802817],95,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
