trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,47,33,1017,['n'],0,left,['2'],5,84,[-0.06707874],67,47,medium,minus,dotcolour,beta,,,32,20,M,R,
395,17,17,9,3,53,27,501,['n'],0,left,['2'],5,38,[-0.08007786],91,53,easy,minus,dotcolour,beta,,,32,20,M,R,
396,18,18,9,3,47,33,917,['c'],1,left,['2'],5,41,[0.04557703],29,47,medium,minus,dotcolour,beta,,,32,20,M,R,
397,19,19,9,3,36,44,700,['c'],0,right,['2'],5,76,[0.06843626],70,44,hard,minus,dotcolour,beta,,,32,20,M,R,
398,20,20,9,3,27,53,750,['n'],1,right,['2'],5,92,[-0.08590201],86,53,easy,minus,dotcolour,beta,,,32,20,M,R,
399,21,21,9,3,27,53,934,['c'],0,right,['2'],5,76,[-0.00721234],2,53,easy,minus,dotcolour,beta,,,32,20,M,R,
400,22,22,9,3,33,47,533,['n'],1,right,['2'],5,101,[-0.09445204],90,47,medium,minus,dotcolour,beta,,,32,20,M,R,
401,23,23,9,3,47,33,666,['c'],1,left,['2'],5,120,[0.04250471],34,47,medium,minus,dotcolour,beta,,,32,20,M,R,
402,24,24,9,3,36,44,899,['c'],0,right,['2'],5,65,[0.05326461],46,44,hard,minus,dotcolour,beta,,,32,20,M,R,
403,25,25,9,3,53,27,533,['c'],1,left,['2'],5,50,[0.09026183],94,53,easy,minus,dotcolour,beta,,,32,20,M,R,
404,26,26,9,3,53,27,467,['c'],1,left,['2'],5,95,[0.10301417],94,53,easy,minus,dotcolour,beta,,,32,20,M,R,
405,27,27,9,3,53,27,584,['c'],1,left,['2'],5,341,[0.00972031],20,53,easy,minus,dotcolour,beta,,,32,20,M,R,
406,28,28,9,3,27,53,733,['c'],0,right,['0'],1,2075,[-0.130074],9,53,easy,minus,dotcolour,beta,,,32,20,M,R,
407,29,29,9,3,33,47,1517,['n'],1,right,['1'],6,164,[-0.1225612],95,47,medium,minus,dotcolour,beta,,,32,20,M,R,
408,30,30,9,3,33,47,1684,['c'],0,right,['2'],5,131,[0.10706376],93,47,medium,minus,dotcolour,beta,,,32,20,M,R,
409,31,31,9,3,44,36,1583,['n'],0,left,['2'],5,176,[-0.10643603],90,44,hard,minus,dotcolour,beta,,,32,20,M,R,
410,32,32,9,3,47,33,1817,['c'],1,left,['2'],5,89,[0.05312074],46,47,medium,minus,dotcolour,beta,,,32,20,M,R,
411,33,33,9,3,36,44,617,['n'],1,right,['2'],5,118,[-0.03703363],27,44,hard,minus,dotcolour,beta,,,32,20,M,R,
412,34,34,9,3,33,47,483,['n'],1,right,['2'],5,136,[-0.11677153],95,47,medium,minus,dotcolour,beta,,,32,20,M,R,
413,35,35,9,3,33,47,467,['n'],1,right,['2'],5,137,[-0.07947321],76,47,medium,minus,dotcolour,beta,,,32,20,M,R,
414,36,36,9,3,44,36,850,['c'],1,left,['2'],5,99,[0.02014157],12,44,hard,minus,dotcolour,beta,,,32,20,M,R,
415,37,37,9,3,53,27,1484,['c'],1,left,['2'],5,181,[0.0952147],84,53,easy,minus,dotcolour,beta,,,32,20,M,R,
416,38,38,9,3,36,44,717,['n'],1,right,['2'],5,98,[-0.08049097],81,44,hard,minus,dotcolour,beta,,,32,20,M,R,
417,39,39,9,3,47,33,650,['n'],0,left,['2'],5,254,[-0.09796126],82,47,medium,minus,dotcolour,beta,,,32,20,M,R,
418,40,40,9,3,33,47,1050,['n'],1,right,['2'],5,187,[-0.0530614],47,47,medium,minus,dotcolour,beta,,,32,20,M,R,
419,41,41,9,3,27,53,1433,['n'],1,right,['2'],5,132,[-0.06788052],65,53,easy,minus,dotcolour,beta,,,32,20,M,R,
420,42,0,10,3,36,44,501,['n'],1,right,['2'],5,175,[-0.14858543],98,44,hard,minus,dotcolour,beta,,,32,20,M,R,
421,43,1,10,3,27,53,434,['n'],1,right,['2'],5,95,[-0.07099175],71,53,easy,minus,dotcolour,beta,,,32,20,M,R,
422,44,2,10,3,36,44,550,['n'],1,right,['2'],5,71,[-0.06291962],62,44,hard,minus,dotcolour,beta,,,32,20,M,R,
423,45,3,10,3,47,33,533,['n'],0,left,['2'],5,56,[-0.08245717],89,47,medium,minus,dotcolour,beta,,,32,20,M,R,
424,46,4,10,3,44,36,517,['n'],0,left,['2'],5,107,[-0.07285802],72,44,hard,minus,dotcolour,beta,,,32,20,M,R,
425,47,5,10,3,47,33,700,['c'],1,left,['2'],5,116,[0.04737624],39,47,medium,minus,dotcolour,beta,,,32,20,M,R,
426,48,6,10,3,53,27,734,['n'],0,left,['2'],5,131,[-0.10593964],92,53,easy,minus,dotcolour,beta,,,32,20,M,R,
427,49,7,10,3,33,47,567,['n'],1,right,['2'],5,64,[-0.11239176],98,47,medium,minus,dotcolour,beta,,,32,20,M,R,
428,50,8,10,3,27,53,1100,['n'],1,right,['2'],5,115,[-0.06740908],65,53,easy,minus,dotcolour,beta,,,32,20,M,R,
429,51,9,10,3,53,27,466,['n'],0,left,['2'],5,125,[-0.11188025],95,53,easy,minus,dotcolour,beta,,,32,20,M,R,
430,52,10,10,3,47,33,1700,['c'],1,left,['2'],5,589,[0.14948588],90,47,medium,minus,dotcolour,beta,,,32,20,M,R,
431,53,11,10,3,33,47,634,['n'],1,right,['2'],5,93,[-0.08061113],81,47,medium,minus,dotcolour,beta,,,32,20,M,R,
432,54,12,10,3,33,47,484,['n'],1,right,['2'],5,343,[-0.10845877],84,47,medium,minus,dotcolour,beta,,,32,20,M,R,
433,55,13,10,3,47,33,767,['c'],1,left,['2'],5,83,[0.07523699],77,47,medium,minus,dotcolour,beta,,,32,20,M,R,
434,56,14,10,3,36,44,483,['n'],1,right,['2'],5,126,[-0.07840781],76,44,hard,minus,dotcolour,beta,,,32,20,M,R,
435,57,15,10,3,47,33,967,['n'],0,left,['2'],5,91,[-0.03245485],20,47,medium,minus,dotcolour,beta,,,32,20,M,R,
436,58,16,10,3,33,47,883,['n'],1,right,['1'],6,429,[-0.05355291],49,47,medium,minus,dotcolour,beta,,,32,20,M,R,
437,59,17,10,3,36,44,567,['n'],1,right,['1'],6,367,[-0.04462697],42,44,hard,minus,dotcolour,beta,,,32,20,M,R,
438,60,18,10,3,33,47,583,['n'],1,right,['1'],6,274,[-0.21187893],100,47,medium,minus,dotcolour,beta,,,32,20,M,R,
439,61,19,10,3,27,53,434,['n'],1,right,['1'],6,191,[-0.07899014],72,53,easy,minus,dotcolour,beta,,,32,20,M,R,
440,62,20,10,3,36,44,1283,['n'],1,right,['2'],5,237,[-0.10919658],88,44,hard,minus,dotcolour,beta,,,32,20,M,R,
441,63,21,10,3,44,36,667,['n'],0,left,['2'],5,146,[-0.10389063],91,44,hard,minus,dotcolour,beta,,,32,20,M,R,
442,64,22,10,3,53,27,1066,['c'],1,left,['2'],5,2147,[0.40775255],99,53,easy,minus,dotcolour,beta,,,32,20,M,R,
443,65,23,10,3,33,47,650,['n'],1,right,['2'],5,251,[0.00765537],9,47,medium,minus,dotcolour,beta,,,32,20,M,R,
444,66,24,10,3,44,36,584,['n'],0,left,['2'],5,163,[-0.04593427],39,44,hard,minus,dotcolour,beta,,,32,20,M,R,
445,67,25,10,3,27,53,584,['n'],1,right,['2'],5,335,[-0.17483992],98,53,easy,minus,dotcolour,beta,,,32,20,M,R,
446,68,26,10,3,44,36,666,['c'],1,left,['2'],5,120,[0.02345774],16,44,hard,minus,dotcolour,beta,,,32,20,M,R,
447,69,27,10,3,44,36,1083,['n'],0,left,['2'],5,233,[-0.04697903],42,44,hard,minus,dotcolour,beta,,,32,20,M,R,
448,70,28,10,3,47,33,666,['n'],0,left,['2'],5,111,[-0.06475943],62,47,medium,minus,dotcolour,beta,,,32,20,M,R,
449,71,29,10,3,53,27,884,['c'],1,left,['2'],5,81,[0.08331039],85,53,easy,minus,dotcolour,beta,,,32,20,M,R,
450,72,30,10,3,36,44,684,['n'],1,right,['2'],5,83,[-0.05615065],51,44,hard,minus,dotcolour,beta,,,32,20,M,R,
451,73,31,10,3,44,36,1166,['n'],0,left,['2'],5,139,[-0.10933197],93,44,hard,minus,dotcolour,beta,,,32,20,M,R,
452,74,32,10,3,53,27,901,['c'],1,left,['2'],5,498,[0.12011919],84,53,easy,minus,dotcolour,beta,,,32,20,M,R,
453,75,33,10,3,53,27,683,['c'],1,left,['2'],5,316,[0.09636383],79,53,easy,minus,dotcolour,beta,,,32,20,M,R,
454,76,34,10,3,47,33,683,['c'],1,left,['2'],5,230,[0.08711057],77,47,medium,minus,dotcolour,beta,,,32,20,M,R,
455,77,35,10,3,33,47,982,['c'],0,right,['2'],5,350,[0.05712626],51,47,medium,minus,dotcolour,beta,,,32,20,M,R,
456,78,36,10,3,27,53,617,['c'],0,right,['2'],5,641,[-0.12020885],2,53,easy,minus,dotcolour,beta,,,32,20,M,R,
457,79,37,10,3,53,27,467,['n'],0,left,['2'],5,605,[0.05979011],6,53,easy,minus,dotcolour,beta,,,32,20,M,R,
458,80,38,10,3,36,44,616,['n'],1,right,['2'],5,182,[-0.05589189],50,44,hard,minus,dotcolour,beta,,,32,20,M,R,
459,81,39,10,3,27,53,883,['c'],0,right,['2'],5,1684,[-0.21155141],2,53,easy,minus,dotcolour,beta,,,32,20,M,R,
460,82,40,10,3,27,53,1266,['n'],1,right,['2'],5,295,[-0.05383466],49,53,easy,minus,dotcolour,beta,,,32,20,M,R,
461,83,41,10,3,44,36,1617,['c'],1,left,['2'],5,323,[0.05778885],52,44,hard,minus,dotcolour,beta,,,32,20,M,R,
462,84,0,11,3,27,53,701,['n'],1,right,['1'],6,305,[-0.05053427],46,53,easy,minus,dotcolour,beta,,,32,20,M,R,
463,85,1,11,3,27,53,600,['n'],1,right,['2'],5,286,[-0.10697545],85,53,easy,minus,dotcolour,beta,,,32,20,M,R,
464,86,2,11,3,44,36,617,['c'],1,left,['2'],5,116,[0.08911908],85,44,hard,minus,dotcolour,beta,,,32,20,M,R,
465,87,3,11,3,44,36,700,['n'],0,left,['2'],5,172,[-0.09357504],84,44,hard,minus,dotcolour,beta,,,32,20,M,R,
466,88,4,11,3,44,36,650,['c'],1,left,['2'],5,148,[0.07946554],75,44,hard,minus,dotcolour,beta,,,32,20,M,R,
467,89,5,11,3,53,27,700,['c'],1,left,['2'],5,195,[0.12838381],95,53,easy,minus,dotcolour,beta,,,32,20,M,R,
468,90,6,11,3,27,53,550,['n'],1,right,['2'],5,175,[-0.02074326],18,53,easy,minus,dotcolour,beta,,,32,20,M,R,
469,91,7,11,3,33,47,884,['n'],1,right,['2'],5,157,[-0.092769],84,47,medium,minus,dotcolour,beta,,,32,20,M,R,
470,92,8,11,3,33,47,567,['n'],1,right,['2'],5,145,[-0.10286982],90,47,medium,minus,dotcolour,beta,,,32,20,M,R,
471,93,9,11,3,53,27,501,['c'],1,left,['2'],5,128,[0.07635787],74,53,easy,minus,dotcolour,beta,,,32,20,M,R,
472,94,10,11,3,53,27,501,['c'],1,left,['2'],5,112,[0.05728549],52,53,easy,minus,dotcolour,beta,,,32,20,M,R,
473,95,11,11,3,33,47,566,['n'],1,right,['2'],5,119,[-0.02958162],21,47,medium,minus,dotcolour,beta,,,32,20,M,R,
474,96,12,11,3,53,27,483,['n'],0,left,['2'],5,2472,[0.31849552],1,53,easy,minus,dotcolour,beta,,,32,20,M,R,
475,97,13,11,3,36,44,3733,['n'],1,right,['2'],5,280,[-0.09486967],79,44,hard,minus,dotcolour,beta,,,32,20,M,R,
476,98,14,11,3,44,36,566,['n'],0,left,['2'],5,144,[-0.04967258],43,44,hard,minus,dotcolour,beta,,,32,20,M,R,
477,99,15,11,3,27,53,500,['n'],1,right,['2'],5,159,[-0.11998932],95,53,easy,minus,dotcolour,beta,,,32,20,M,R,
478,100,16,11,3,36,44,767,['c'],0,right,['2'],5,91,[0.05099092],43,44,hard,minus,dotcolour,beta,,,32,20,M,R,
479,101,17,11,3,36,44,584,['n'],1,right,['2'],5,106,[-0.06010047],56,44,hard,minus,dotcolour,beta,,,32,20,M,R,
480,102,18,11,3,53,27,816,['c'],1,left,['2'],5,230,[0.19757335],100,53,easy,minus,dotcolour,beta,,,32,20,M,R,
481,103,19,11,3,36,44,851,['n'],1,right,['2'],5,108,[-0.05757939],53,44,hard,minus,dotcolour,beta,,,32,20,M,R,
482,104,20,11,3,47,33,683,['c'],1,left,['2'],5,110,[0.11782138],97,47,medium,minus,dotcolour,beta,,,32,20,M,R,
483,105,21,11,3,27,53,616,['n'],1,right,['2'],5,153,[-0.03551048],28,53,easy,minus,dotcolour,beta,,,32,20,M,R,
484,106,22,11,3,53,27,2567,['c'],1,left,['2'],5,182,[0.11948525],94,53,easy,minus,dotcolour,beta,,,32,20,M,R,
485,107,23,11,3,44,36,733,['n'],0,left,['2'],5,115,[-0.09394847],88,44,hard,minus,dotcolour,beta,,,32,20,M,R,
486,108,24,11,3,36,44,467,['n'],1,right,['2'],5,117,[-0.09359128],88,44,hard,minus,dotcolour,beta,,,32,20,M,R,
487,109,25,11,3,44,36,667,['c'],1,left,['2'],5,150,[0.07564313],72,44,hard,minus,dotcolour,beta,,,32,20,M,R,
488,110,26,11,3,47,33,550,['c'],1,left,['2'],5,100,[0.10740932],95,47,medium,minus,dotcolour,beta,,,32,20,M,R,
489,111,27,11,3,47,33,916,['c'],1,left,['2'],5,125,[0.11562007],96,47,medium,minus,dotcolour,beta,,,32,20,M,R,
490,112,28,11,3,47,33,783,['c'],1,left,['2'],5,121,[0.06048626],56,47,medium,minus,dotcolour,beta,,,32,20,M,R,
491,113,29,11,3,47,33,983,['c'],1,left,['2'],5,135,[0.07115533],68,47,medium,minus,dotcolour,beta,,,32,20,M,R,
492,114,30,11,3,33,47,350,['n'],1,right,['2'],5,116,[-0.05260904],46,47,medium,minus,dotcolour,beta,,,32,20,M,R,
493,115,31,11,3,36,44,833,['n'],1,right,['2'],5,136,[-0.06304988],59,44,hard,minus,dotcolour,beta,,,32,20,M,R,
494,116,32,11,3,27,53,333,['n'],1,right,['2'],5,110,[-0.11736534],97,53,easy,minus,dotcolour,beta,,,32,20,M,R,
495,117,33,11,3,33,47,500,['n'],1,right,['2'],5,111,[-0.05513318],49,47,medium,minus,dotcolour,beta,,,32,20,M,R,
496,118,34,11,3,53,27,650,['c'],1,left,['2'],5,122,[0.07298816],71,53,easy,minus,dotcolour,beta,,,32,20,M,R,
497,119,35,11,3,47,33,700,['n'],0,left,['2'],5,131,[-0.04290123],35,47,medium,minus,dotcolour,beta,,,32,20,M,R,
498,120,36,11,3,44,36,634,['n'],0,left,['2'],5,142,[-0.11318551],94,44,hard,minus,dotcolour,beta,,,32,20,M,R,
499,121,37,11,3,33,47,668,['n'],1,right,['2'],5,158,[-0.08603128],80,47,medium,minus,dotcolour,beta,,,32,20,M,R,
500,122,38,11,3,33,47,1033,['n'],1,right,['2'],5,167,[-0.10872367],91,47,medium,minus,dotcolour,beta,,,32,20,M,R,
501,123,39,11,3,47,33,484,['n'],0,left,['2'],5,166,[0.00681528],6,47,medium,minus,dotcolour,beta,,,32,20,M,R,
502,124,40,11,3,27,53,551,['n'],1,right,['2'],5,227,[-0.11093063],89,53,easy,minus,dotcolour,beta,,,32,20,M,R,
503,125,41,11,3,36,44,483,['n'],1,right,['2'],5,96,[-0.08298077],83,44,hard,minus,dotcolour,beta,,,32,20,M,R,
504,0,0,12,4,27,53,484,['n'],1,right,['2'],5,90,[-0.10181335],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
505,1,1,12,4,53,27,684,['c'],1,left,['2'],5,68,[0.11972875],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
506,2,2,12,4,33,47,750,['n'],1,right,['2'],5,133,[-0.09218582],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
507,3,3,12,4,44,36,817,['c'],1,left,['2'],5,32,[0.05351194],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
508,4,4,12,4,53,27,466,['c'],1,left,['2'],5,134,[0.07161933],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
509,5,5,12,4,44,36,734,['n'],0,left,['2'],5,116,[-0.06358698],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
510,6,6,12,4,33,47,551,['n'],1,right,['2'],5,75,[-0.04467524],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
511,7,7,12,4,27,53,467,['n'],1,right,['2'],5,382,[-0.03170699],93,53,easy,plus,dotcolour,beta,,,32,20,M,R,
512,8,8,12,4,44,36,800,['c'],1,left,['2'],5,129,[0.07601038],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
513,9,9,12,4,27,53,634,['n'],1,right,['2'],5,131,[-0.06245915],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
514,10,10,12,4,47,33,766,['c'],1,left,['2'],5,72,[0.07317468],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
515,11,11,12,4,47,33,583,['n'],0,left,['2'],5,176,[-0.09541919],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
516,12,12,12,4,27,53,2166,['n'],1,right,['2'],5,99,[-0.13683358],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
517,13,13,12,4,36,44,567,['n'],1,right,['2'],5,226,[-0.14070931],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
518,14,14,12,4,53,27,451,['c'],1,left,['2'],5,128,[0.069362],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
519,15,15,12,4,47,33,634,['c'],1,left,['2'],5,50,[0.07343369],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
520,16,16,12,4,27,53,417,['n'],1,right,['2'],5,161,[-0.12677041],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
521,17,17,12,4,36,44,601,['n'],1,right,['2'],5,115,[-0.08569387],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
522,18,18,12,4,47,33,500,['c'],1,left,['2'],5,92,[0.08857062],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
523,19,19,12,4,53,27,484,['c'],1,left,['2'],5,126,[0.08953419],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
524,20,20,12,4,33,47,550,['n'],1,right,['2'],5,140,[-0.08035045],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
525,21,21,12,4,44,36,750,['c'],1,left,['2'],5,185,[0.09486006],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
526,22,22,12,4,36,44,567,['c'],0,right,['2'],5,54,[0.09922378],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
527,23,23,12,4,53,27,399,['n'],0,left,['2'],5,205,[-0.02961187],97,53,easy,plus,dotcolour,beta,,,32,20,M,R,
528,24,24,12,4,44,36,1033,['n'],0,left,['2'],5,69,[-0.04976445],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
529,25,25,12,4,44,36,783,['c'],1,left,['2'],5,108,[0.04443295],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
530,26,26,12,4,36,44,1117,['c'],0,right,['2'],5,52,[0.09565952],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
531,27,27,12,4,33,47,667,['c'],0,right,['2'],5,169,[0.09185031],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
532,28,28,12,4,53,27,833,['c'],1,left,['2'],5,34,[0.0725649],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
533,29,29,12,4,47,33,651,['c'],1,left,['2'],5,64,[0.06755995],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
534,30,30,12,4,47,33,500,['c'],1,left,['2'],5,123,[0.11071818],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
535,31,31,12,4,36,44,518,['c'],0,right,['2'],5,99,[0.1147785],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
536,32,32,12,4,33,47,418,['c'],0,right,['2'],5,104,[0.01673508],98,47,medium,plus,dotcolour,beta,,,32,20,M,R,
537,33,33,12,4,53,27,466,['c'],1,left,['2'],5,106,[0.05234211],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
538,34,34,12,4,36,44,401,['c'],0,right,['2'],5,87,[0.11325779],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
539,35,35,12,4,33,47,198,['n'],1,right,['2'],5,110,[-0.09809847],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
540,36,36,12,4,47,33,700,['n'],0,left,['2'],5,141,[-0.09613877],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
541,37,37,12,4,33,47,216,['c'],0,right,['2'],5,89,[0.03396246],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
542,38,38,12,4,27,53,884,['c'],0,right,['2'],5,35,[0.06265984],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
543,39,39,12,4,36,44,767,['c'],0,right,['2'],5,212,[0.03168327],97,44,hard,plus,dotcolour,beta,,,32,20,M,R,
544,40,40,12,4,27,53,867,['n'],1,right,['2'],5,162,[-0.08113523],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
545,41,41,12,4,44,36,867,['n'],0,left,['2'],5,186,[-0.05754674],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
546,42,0,13,4,27,53,700,['n'],1,right,['2'],5,159,[-0.16596504],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
547,43,1,13,4,27,53,450,['n'],1,right,['2'],5,136,[-0.04003481],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
548,44,2,13,4,33,47,483,['c'],0,right,['2'],5,129,[0.11336238],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
549,45,3,13,4,36,44,284,['n'],1,right,['2'],5,169,[-0.06135672],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
550,46,4,13,4,47,33,983,['c'],1,left,['2'],5,149,[0.11734105],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
551,47,5,13,4,44,36,767,['n'],0,left,['2'],5,177,[-0.03920517],98,44,hard,plus,dotcolour,beta,,,32,20,M,R,
552,48,6,13,4,27,53,834,['n'],1,right,['1'],6,698,[-0.13219431],98,53,easy,plus,dotcolour,beta,,,32,20,M,R,
553,49,7,13,4,36,44,733,['n'],1,right,['1'],6,146,[-0.10215949],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
554,50,8,13,4,33,47,683,['n'],1,right,['1'],6,162,[-0.17323576],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
555,51,9,13,4,44,36,717,['c'],1,left,['1'],6,168,[0.04970263],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
556,52,10,13,4,47,33,650,['n'],0,left,['2'],5,201,[-0.06950415],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
557,53,11,13,4,47,33,684,['c'],1,left,['1'],6,183,[0.12836906],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
558,54,12,13,4,53,27,650,['c'],1,left,['2'],5,599,[0.13468105],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
559,55,13,13,4,44,36,666,['c'],1,left,['3'],4,1485,[-0.05541935],50,44,hard,plus,dotcolour,beta,,,32,20,M,R,
560,56,14,13,4,36,44,3800,['n'],1,right,['2'],5,371,[-0.10820391],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
561,57,15,13,4,53,27,1234,['c'],1,left,['2'],5,180,[0.09204473],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
562,58,16,13,4,44,36,1034,['n'],0,left,['2'],5,261,[-0.08044582],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
563,59,17,13,4,53,27,549,['n'],0,left,['2'],5,181,[-0.03221826],98,53,easy,plus,dotcolour,beta,,,32,20,M,R,
564,60,18,13,4,36,44,550,['n'],1,right,['2'],5,169,[-0.09479573],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
565,61,19,13,4,27,53,567,['n'],1,right,['2'],5,173,[-0.05225329],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
566,62,20,13,4,47,33,434,['n'],0,left,['2'],5,374,[-0.01200145],88,47,medium,plus,dotcolour,beta,,,32,20,M,R,
567,63,21,13,4,53,27,433,['n'],0,left,['2'],5,455,[0.02491293],69,53,easy,plus,dotcolour,beta,,,32,20,M,R,
568,64,22,13,4,27,53,451,['n'],1,right,['2'],5,115,[-0.12764138],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
569,65,23,13,4,33,47,484,['n'],1,right,['2'],5,101,[-0.1030187],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
570,66,24,13,4,33,47,633,['n'],1,right,['2'],5,113,[-0.11227015],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
571,67,25,13,4,44,36,1301,['c'],1,left,['2'],5,65,[0.05179403],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
572,68,26,13,4,44,36,1217,['n'],0,left,['2'],5,143,[-0.06618838],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
573,69,27,13,4,33,47,883,['n'],1,right,['2'],5,223,[-0.0508987],98,47,medium,plus,dotcolour,beta,,,32,20,M,R,
574,70,28,13,4,27,53,850,['n'],1,right,['2'],5,181,[-0.13219538],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
575,71,29,13,4,36,44,550,['n'],1,right,['2'],5,145,[-0.03614927],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
576,72,30,13,4,33,47,483,['n'],1,right,['2'],5,169,[-0.07771801],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
577,73,31,13,4,36,44,433,['n'],1,right,['2'],5,139,[-0.132065],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
578,74,32,13,4,44,36,1000,['c'],1,left,['2'],5,103,[0.05554898],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
579,75,33,13,4,53,27,1116,['n'],0,left,['2'],5,143,[-0.04913386],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
580,76,34,13,4,53,27,917,['c'],1,left,['2'],5,182,[0.10338173],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
581,77,35,13,4,33,47,1767,['n'],1,right,['2'],5,633,[-0.07575285],95,47,medium,plus,dotcolour,beta,,,32,20,M,R,
582,78,36,13,4,27,53,517,['n'],1,right,['2'],5,149,[-0.20295186],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
583,79,37,13,4,53,27,900,['c'],1,left,['2'],5,84,[0.09667848],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
584,80,38,13,4,47,33,951,['c'],1,left,['2'],5,100,[0.08020943],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
585,81,39,13,4,47,33,551,['c'],1,left,['2'],5,211,[0.13053894],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
586,82,40,13,4,36,44,1317,['n'],1,right,['2'],5,200,[-0.03373795],97,44,hard,plus,dotcolour,beta,,,32,20,M,R,
587,83,41,13,4,47,33,750,['n'],0,left,['2'],5,146,[0.00236162],92,47,medium,plus,dotcolour,beta,,,32,20,M,R,
588,84,0,14,4,27,53,501,['n'],1,right,['2'],5,129,[-0.06543942],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
589,85,1,14,4,44,36,1034,['c'],1,left,['2'],5,156,[0.04524364],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
590,86,2,14,4,47,33,734,['c'],1,left,['2'],5,162,[0.11377552],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
591,87,3,14,4,53,27,750,['c'],1,left,['2'],5,167,[0.12143337],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
592,88,4,14,4,47,33,1499,['n'],0,left,['2'],5,173,[-0.01855495],96,47,medium,plus,dotcolour,beta,,,32,20,M,R,
