trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
408,30,30,9,3,44,36,582,['c'],1,left,['2'],5,41,[0.05737634],54,44,hard,minus,dotcolour,beta,24,20,V,L,
409,31,31,9,3,36,44,631,['n'],1,right,['3'],4,1032,[-0.18595456],91,44,hard,minus,dotcolour,beta,24,20,V,L,
410,32,32,9,3,53,27,899,['c'],1,left,['2'],5,11,[0.06935804],91,53,easy,minus,dotcolour,beta,24,20,V,L,
411,33,33,9,3,47,33,548,['c'],1,left,['2'],5,61,[0.10686985],98,47,medium,minus,dotcolour,beta,24,20,V,L,
412,34,34,9,3,27,53,733,['n'],1,right,['2'],5,63,[-0.10031067],96,53,easy,minus,dotcolour,beta,24,20,V,L,
413,35,35,9,3,44,36,934,['c'],1,left,['2'],5,88,[0.08541357],86,44,hard,minus,dotcolour,beta,24,20,V,L,
414,36,36,9,3,27,53,749,['c'],0,right,['8'],3,48,[0.03846857],20,53,easy,minus,dotcolour,beta,24,20,V,L,
415,37,37,9,3,47,33,832,['c'],1,left,['2'],5,86,[0.07775542],80,47,medium,minus,dotcolour,beta,24,20,V,L,
416,38,38,9,3,53,27,899,['c'],1,left,['2'],5,96,[0.08137592],82,53,easy,minus,dotcolour,beta,24,20,V,L,
417,39,39,9,3,33,47,850,['n'],1,right,['8'],3,91,[-0.08471608],85,47,medium,minus,dotcolour,beta,24,20,V,L,
418,40,40,9,3,44,36,664,['c'],1,left,['2'],5,46,[0.09232252],96,44,hard,minus,dotcolour,beta,24,20,V,L,
419,41,41,9,3,53,27,716,['n'],0,left,['2'],5,81,[-0.04908427],40,53,easy,minus,dotcolour,beta,24,20,V,L,
420,42,0,10,3,36,44,934,['n'],1,right,['2'],5,49,[-0.09432781],96,44,hard,minus,dotcolour,beta,24,20,V,L,
421,43,1,10,3,44,36,965,['c'],1,left,['8'],3,9,[0.07943737],99,44,hard,minus,dotcolour,beta,24,20,V,L,
422,44,2,10,3,53,27,748,['c'],1,left,['2'],5,60,[0.08139709],87,53,easy,minus,dotcolour,beta,24,20,V,L,
423,45,3,10,3,47,33,632,['c'],1,left,['2'],5,113,[0.10824004],94,47,medium,minus,dotcolour,beta,24,20,V,L,
424,46,4,10,3,27,53,667,['c'],0,right,['8'],3,139,[0.10854636],93,53,easy,minus,dotcolour,beta,24,20,V,L,
425,47,5,10,3,44,36,617,['c'],1,left,['1'],6,118,[0.03316499],24,44,hard,minus,dotcolour,beta,24,20,V,L,
426,48,6,10,3,44,36,516,['c'],1,left,['2'],5,103,[0.12480116],98,44,hard,minus,dotcolour,beta,24,20,V,L,
427,49,7,10,3,33,47,467,['n'],1,right,['2'],5,97,[-0.09041034],88,47,medium,minus,dotcolour,beta,24,20,V,L,
428,50,8,10,3,53,27,917,['c'],1,left,['1'],6,114,[0.11463394],96,53,easy,minus,dotcolour,beta,24,20,V,L,
429,51,9,10,3,27,53,701,['c'],0,right,['2'],5,58,[0.0748738],81,53,easy,minus,dotcolour,beta,24,20,V,L,
430,52,10,10,3,36,44,600,['n'],1,right,['8'],3,97,[-0.07690641],77,44,hard,minus,dotcolour,beta,24,20,V,L,
431,53,11,10,3,33,47,450,['c'],0,right,['2'],5,20,[0.09152547],99,47,medium,minus,dotcolour,beta,24,20,V,L,
432,54,12,10,3,53,27,617,['c'],1,left,['1'],6,140,[0.13945424],98,53,easy,minus,dotcolour,beta,24,20,V,L,
433,55,13,10,3,44,36,933,['c'],1,left,['2'],5,787,[0.00208847],25,44,hard,minus,dotcolour,beta,24,20,V,L,
434,56,14,10,3,47,33,650,['c'],1,left,['2'],5,74,[0.05948538],56,47,medium,minus,dotcolour,beta,24,20,V,L,
435,57,15,10,3,27,53,750,['n'],1,right,['1'],6,219,[-0.11740012],92,53,easy,minus,dotcolour,beta,24,20,V,L,
436,58,16,10,3,36,44,683,['n'],1,right,['2'],5,56,[-0.08323184],89,44,hard,minus,dotcolour,beta,24,20,V,L,
437,59,17,10,3,36,44,600,['n'],1,right,['2'],5,14,[-0.08258309],98,44,hard,minus,dotcolour,beta,24,20,V,L,
438,60,18,10,3,27,53,784,['n'],1,right,['2'],5,64,[-0.05856977],55,53,easy,minus,dotcolour,beta,24,20,V,L,
439,61,19,10,3,47,33,717,['c'],1,left,['2'],5,97,[0.09214192],89,47,medium,minus,dotcolour,beta,24,20,V,L,
440,62,20,10,3,53,27,600,['c'],1,left,['2'],5,87,[0.03078957],18,53,easy,minus,dotcolour,beta,24,20,V,L,
441,63,21,10,3,33,47,666,['n'],1,right,['2'],5,50,[-0.06872284],74,47,medium,minus,dotcolour,beta,24,20,V,L,
442,64,22,10,3,53,27,784,['c'],1,left,['2'],5,106,[0.10480818],94,53,easy,minus,dotcolour,beta,24,20,V,L,
443,65,23,10,3,36,44,783,['c'],0,right,['8'],3,40,[0.06498476],70,44,hard,minus,dotcolour,beta,24,20,V,L,
444,66,24,10,3,47,33,649,['n'],0,left,['2'],5,38,[-0.02548432],6,47,medium,minus,dotcolour,beta,24,20,V,L,
445,67,25,10,3,36,44,549,['n'],1,right,['2'],5,97,[-0.09616107],91,44,hard,minus,dotcolour,beta,24,20,V,L,
446,68,26,10,3,53,27,914,['c'],1,left,['2'],5,753,[-0.04722338],11,53,easy,minus,dotcolour,beta,24,20,V,L,
447,69,27,10,3,53,27,499,['c'],1,left,['1'],6,152,[0.09390726],85,53,easy,minus,dotcolour,beta,24,20,V,L,
448,70,28,10,3,44,36,2097,['c'],1,left,['2'],5,71,[0.08175751],85,44,hard,minus,dotcolour,beta,24,20,V,L,
449,71,29,10,3,44,36,2564,['c'],1,left,['8'],3,887,[0.13174744],81,44,hard,minus,dotcolour,beta,24,20,V,L,
450,72,30,10,3,36,44,649,['n'],1,right,['2'],5,82,[-0.03004832],17,44,hard,minus,dotcolour,beta,24,20,V,L,
451,73,31,10,3,33,47,733,['n'],1,right,['2'],5,147,[-0.09021692],84,47,medium,minus,dotcolour,beta,24,20,V,L,
452,74,32,10,3,27,53,515,['n'],1,right,['2'],5,122,[-0.07323059],71,53,easy,minus,dotcolour,beta,24,20,V,L,
453,75,33,10,3,33,47,282,['n'],1,right,['1'],6,75,[-0.04757955],37,47,medium,minus,dotcolour,beta,24,20,V,L,
454,76,34,10,3,27,53,365,['n'],1,right,['2'],5,90,[-0.06553123],65,53,easy,minus,dotcolour,beta,24,20,V,L,
455,77,35,10,3,33,47,616,['n'],1,right,['1'],6,63,[-0.08803379],91,47,medium,minus,dotcolour,beta,24,20,V,L,
456,78,36,10,3,33,47,597,['n'],1,right,['2'],5,86,[-0.1032409],95,47,medium,minus,dotcolour,beta,24,20,V,L,
457,79,37,10,3,47,33,1133,['c'],1,left,['2'],5,142,[0.12936211],97,47,medium,minus,dotcolour,beta,24,20,V,L,
458,80,38,10,3,44,36,1049,['c'],1,left,['8'],3,55,[0.05843015],55,44,hard,minus,dotcolour,beta,24,20,V,L,
459,81,39,10,3,47,33,415,['n'],0,left,['2'],5,29,[-0.10247469],99,47,medium,minus,dotcolour,beta,24,20,V,L,
460,82,40,10,3,27,53,847,['n'],1,right,['2'],5,67,[-0.08862567],91,53,easy,minus,dotcolour,beta,24,20,V,L,
461,83,41,10,3,47,33,1132,['c'],1,left,['8'],3,45,[0.08383026],92,47,medium,minus,dotcolour,beta,24,20,V,L,
462,84,0,11,3,44,36,816,['c'],1,left,['2'],5,117,[0.0876756],84,44,hard,minus,dotcolour,beta,24,20,V,L,
463,85,1,11,3,47,33,497,['c'],1,left,['2'],5,102,[0.07845098],78,47,medium,minus,dotcolour,beta,24,20,V,L,
464,86,2,11,3,53,27,498,['c'],1,left,['2'],5,87,[0.10858486],96,53,easy,minus,dotcolour,beta,24,20,V,L,
465,87,3,11,3,47,33,665,['c'],1,left,['2'],5,129,[0.03584306],27,47,medium,minus,dotcolour,beta,24,20,V,L,
466,88,4,11,3,27,53,398,['c'],0,right,['1'],6,917,[-9.79107634e-05],26,53,easy,minus,dotcolour,beta,24,20,V,L,
467,89,5,11,3,44,36,433,['n'],0,left,['2'],5,96,[-0.04805866],39,44,hard,minus,dotcolour,beta,24,20,V,L,
468,90,6,11,3,33,47,816,['n'],1,right,['3'],4,493,[0.01616706],14,47,medium,minus,dotcolour,beta,24,20,V,L,
469,91,7,11,3,36,44,649,['n'],1,right,['2'],5,17,[-0.07674616],95,44,hard,minus,dotcolour,beta,24,20,V,L,
470,92,8,11,3,53,27,714,['n'],0,left,['2'],5,85,[0.01084494],2,53,easy,minus,dotcolour,beta,24,20,V,L,
471,93,9,11,3,33,47,1666,['n'],1,right,['1'],6,55,[-0.09139874],94,47,medium,minus,dotcolour,beta,24,20,V,L,
472,94,10,11,3,27,53,664,['n'],1,right,['1'],6,44,[-0.10873788],99,53,easy,minus,dotcolour,beta,24,20,V,L,
473,95,11,11,3,53,27,1415,['c'],1,left,['2'],5,66,[0.06256014],62,53,easy,minus,dotcolour,beta,24,20,V,L,
474,96,12,11,3,36,44,1348,['c'],0,right,['8'],3,99,[0.05677052],52,44,hard,minus,dotcolour,beta,24,20,V,L,
475,97,13,11,3,27,53,416,['n'],1,right,['1'],6,72,[-0.12182571],99,53,easy,minus,dotcolour,beta,24,20,V,L,
476,98,14,11,3,44,36,798,['n'],0,left,['1'],6,135,[-0.04369111],36,44,hard,minus,dotcolour,beta,24,20,V,L,
477,99,15,11,3,36,44,949,['c'],0,right,['1'],6,76,[0.09512573],93,44,hard,minus,dotcolour,beta,24,20,V,L,
478,100,16,11,3,27,53,648,['n'],1,right,['1'],6,24,[-0.09353647],99,53,easy,minus,dotcolour,beta,24,20,V,L,
479,101,17,11,3,47,33,650,['c'],1,left,['1'],6,55,[0.11323048],99,47,medium,minus,dotcolour,beta,24,20,V,L,
480,102,18,11,3,53,27,696,['c'],1,left,['1'],6,41,[0.08153938],91,53,easy,minus,dotcolour,beta,24,20,V,L,
481,103,19,11,3,33,47,733,['n'],1,right,['1'],6,68,[-0.10033368],96,47,medium,minus,dotcolour,beta,24,20,V,L,
482,104,20,11,3,47,33,731,['c'],1,left,['2'],5,110,[0.05837269],54,47,medium,minus,dotcolour,beta,24,20,V,L,
483,105,21,11,3,44,36,800,['n'],0,left,['1'],6,10,[-0.0764671],98,44,hard,minus,dotcolour,beta,24,20,V,L,
484,106,22,11,3,47,33,1182,['c'],1,left,['1'],6,692,[0.19751901],96,47,medium,minus,dotcolour,beta,24,20,V,L,
485,107,23,11,3,44,36,701,['c'],1,left,['1'],6,77,[0.08367313],86,44,hard,minus,dotcolour,beta,24,20,V,L,
486,108,24,11,3,44,36,632,['n'],0,left,['1'],6,170,[-0.10037487],88,44,hard,minus,dotcolour,beta,24,20,V,L,
487,109,25,11,3,36,44,732,['c'],0,right,['1'],6,678,[0.19334577],95,44,hard,minus,dotcolour,beta,24,20,V,L,
488,110,26,11,3,27,53,815,['n'],1,right,['1'],6,44,[-0.09834304],98,53,easy,minus,dotcolour,beta,24,20,V,L,
489,111,27,11,3,27,53,565,['n'],1,right,['1'],6,148,[-0.0364231],29,53,easy,minus,dotcolour,beta,24,20,V,L,
490,112,28,11,3,53,27,815,['c'],1,left,['1'],6,39,[0.12460184],100,53,easy,minus,dotcolour,beta,24,20,V,L,
491,113,29,11,3,33,47,633,['n'],1,right,['1'],6,118,[-0.08320674],81,47,medium,minus,dotcolour,beta,24,20,V,L,
492,114,30,11,3,33,47,582,['c'],0,right,['1'],6,90,[0.02912997],17,47,medium,minus,dotcolour,beta,24,20,V,L,
493,115,31,11,3,44,36,967,['c'],1,left,['1'],6,97,[0.04032759],29,44,hard,minus,dotcolour,beta,24,20,V,L,
494,116,32,11,3,36,44,1166,['n'],1,right,['3'],4,136,[-0.05226239],46,44,hard,minus,dotcolour,beta,24,20,V,L,
495,117,33,11,3,27,53,714,['n'],1,right,['1'],6,247,[-0.10022593],83,53,easy,minus,dotcolour,beta,24,20,V,L,
496,118,34,11,3,36,44,432,['n'],1,right,['2'],5,109,[-0.09426822],89,44,hard,minus,dotcolour,beta,24,20,V,L,
497,119,35,11,3,47,33,782,['c'],1,left,['2'],5,91,[0.11723633],98,47,medium,minus,dotcolour,beta,24,20,V,L,
498,120,36,11,3,47,33,715,['n'],0,left,['2'],5,124,[-0.06211553],58,47,medium,minus,dotcolour,beta,24,20,V,L,
499,121,37,11,3,36,44,682,['n'],1,right,['2'],5,100,[-0.06869746],68,44,hard,minus,dotcolour,beta,24,20,V,L,
500,122,38,11,3,33,47,383,['c'],0,right,['2'],5,26,[0.07109222],85,47,medium,minus,dotcolour,beta,24,20,V,L,
501,123,39,11,3,53,27,649,['n'],0,left,['2'],5,96,[-0.06373906],62,53,easy,minus,dotcolour,beta,24,20,V,L,
502,124,40,11,3,33,47,882,['n'],1,right,['2'],5,98,[-0.08481141],84,47,medium,minus,dotcolour,beta,24,20,V,L,
503,125,41,11,3,53,27,515,['c'],1,left,['2'],5,43,[0.09232345],96,53,easy,minus,dotcolour,beta,24,20,V,L,
504,0,0,12,4,47,33,599,['c'],1,left,['2'],5,117,[0.05351933],100,47,medium,plus,dotcolour,beta,24,20,V,L,
505,1,1,12,4,47,33,581,['c'],1,left,['2'],5,138,[0.06889691],100,47,medium,plus,dotcolour,beta,24,20,V,L,
506,2,2,12,4,33,47,616,['c'],0,right,['2'],5,157,[0.00556203],94,47,medium,plus,dotcolour,beta,24,20,V,L,
507,3,3,12,4,33,47,632,['n'],1,right,['2'],5,103,[-0.02696841],99,47,medium,plus,dotcolour,beta,24,20,V,L,
508,4,4,12,4,27,53,498,['n'],1,right,['2'],5,24,[-0.08757409],100,53,easy,plus,dotcolour,beta,24,20,V,L,
509,5,5,12,4,27,53,431,['n'],1,right,['2'],5,71,[-0.08614841],100,53,easy,plus,dotcolour,beta,24,20,V,L,
510,6,6,12,4,47,33,766,['c'],1,left,['2'],5,126,[0.03772849],99,47,medium,plus,dotcolour,beta,24,20,V,L,
511,7,7,12,4,36,44,383,['n'],1,right,['2'],5,75,[-0.07951175],100,44,hard,plus,dotcolour,beta,24,20,V,L,
512,8,8,12,4,47,33,415,['c'],1,left,['2'],5,48,[0.07037129],100,47,medium,plus,dotcolour,beta,24,20,V,L,
513,9,9,12,4,53,27,482,['n'],0,left,['2'],5,52,[-0.02723341],100,53,easy,plus,dotcolour,beta,24,20,V,L,
514,10,10,12,4,33,47,481,['n'],1,right,['2'],5,7,[-0.06754942],100,47,medium,plus,dotcolour,beta,24,20,V,L,
515,11,11,12,4,53,27,683,['c'],1,left,['2'],5,124,[0.08221332],100,53,easy,plus,dotcolour,beta,24,20,V,L,
516,12,12,12,4,36,44,731,['c'],0,right,['2'],5,611,[0.03647853],89,44,hard,plus,dotcolour,beta,24,20,V,L,
517,13,13,12,4,27,53,515,['c'],0,right,['2'],5,119,[0.11422147],100,53,easy,plus,dotcolour,beta,24,20,V,L,
518,14,14,12,4,27,53,516,['c'],0,right,['2'],5,119,[-0.0663399],36,53,easy,plus,dotcolour,beta,24,20,V,L,
519,15,15,12,4,44,36,615,['c'],1,left,['2'],5,83,[0.05246505],100,44,hard,plus,dotcolour,beta,24,20,V,L,
520,16,16,12,4,36,44,397,['n'],1,right,['2'],5,57,[-0.08312777],100,44,hard,plus,dotcolour,beta,24,20,V,L,
521,17,17,12,4,44,36,482,['c'],1,left,['2'],5,85,[0.06790362],100,44,hard,plus,dotcolour,beta,24,20,V,L,
522,18,18,12,4,47,33,681,['c'],1,left,['2'],5,71,[0.04269343],100,47,medium,plus,dotcolour,beta,24,20,V,L,
523,19,19,12,4,27,53,399,['n'],1,right,['2'],5,54,[-0.10636544],100,53,easy,plus,dotcolour,beta,24,20,V,L,
524,20,20,12,4,53,27,532,['c'],1,left,['2'],5,72,[0.03399342],100,53,easy,plus,dotcolour,beta,24,20,V,L,
525,21,21,12,4,44,36,382,['n'],0,left,['2'],5,111,[-0.12942537],100,44,hard,plus,dotcolour,beta,24,20,V,L,
526,22,22,12,4,44,36,580,['c'],1,left,['2'],5,28,[0.07955125],100,44,hard,plus,dotcolour,beta,24,20,V,L,
527,23,23,12,4,44,36,531,['c'],1,left,['2'],5,78,[0.06803537],100,44,hard,plus,dotcolour,beta,24,20,V,L,
528,24,24,12,4,27,53,1282,['n'],1,right,['2'],5,73,[-0.10124628],100,53,easy,plus,dotcolour,beta,24,20,V,L,
529,25,25,12,4,27,53,581,['n'],1,right,['2'],5,56,[-0.09555463],100,53,easy,plus,dotcolour,beta,24,20,V,L,
530,26,26,12,4,33,47,598,['n'],1,right,['2'],5,39,[-0.0628801],100,47,medium,plus,dotcolour,beta,24,20,V,L,
531,27,27,12,4,36,44,566,['c'],0,right,['2'],5,8,[0.06317726],100,44,hard,plus,dotcolour,beta,24,20,V,L,
532,28,28,12,4,53,27,666,['c'],1,left,['2'],5,599,[0.25552613],100,53,easy,plus,dotcolour,beta,24,20,V,L,
533,29,29,12,4,47,33,532,['c'],1,left,['2'],5,2251,[0.21172757],96,47,medium,plus,dotcolour,beta,24,20,V,L,
534,30,30,12,4,44,36,614,['c'],1,left,['2'],5,81,[0.11966182],100,44,hard,plus,dotcolour,beta,24,20,V,L,
535,31,31,12,4,53,27,665,['c'],1,left,['2'],5,164,[0.07202963],100,53,easy,plus,dotcolour,beta,24,20,V,L,
536,32,32,12,4,33,47,1215,['c'],0,right,['3'],4,78,[0.07503165],100,47,medium,plus,dotcolour,beta,24,20,V,L,
537,33,33,12,4,33,47,500,['c'],0,right,['2'],5,96,[0.06270001],100,47,medium,plus,dotcolour,beta,24,20,V,L,
538,34,34,12,4,36,44,650,['c'],0,right,['2'],5,124,[0.05090009],100,44,hard,plus,dotcolour,beta,24,20,V,L,
539,35,35,12,4,53,27,681,['c'],1,left,['2'],5,157,[0.06028479],99,53,easy,plus,dotcolour,beta,24,20,V,L,
540,36,36,12,4,53,27,683,['c'],1,left,['2'],5,148,[0.07492523],100,53,easy,plus,dotcolour,beta,24,20,V,L,
541,37,37,12,4,36,44,548,['n'],1,right,['2'],5,65,[-0.09918627],100,44,hard,plus,dotcolour,beta,24,20,V,L,
542,38,38,12,4,47,33,716,['n'],0,left,['2'],5,124,[-0.05574804],100,47,medium,plus,dotcolour,beta,24,20,V,L,
543,39,39,12,4,33,47,1449,['c'],0,right,['8'],3,30,[0.10474378],100,47,medium,plus,dotcolour,beta,24,20,V,L,
544,40,40,12,4,44,36,732,['c'],1,left,['2'],5,80,[0.08993966],100,44,hard,plus,dotcolour,beta,24,20,V,L,
545,41,41,12,4,36,44,1317,['c'],0,right,['8'],3,49,[0.08502332],100,44,hard,plus,dotcolour,beta,24,20,V,L,
546,42,0,13,4,27,53,551,['n'],1,right,['2'],5,94,[-0.09382176],100,53,easy,plus,dotcolour,beta,24,20,V,L,
547,43,1,13,4,27,53,316,['n'],1,right,['2'],5,103,[-0.10289741],100,53,easy,plus,dotcolour,beta,24,20,V,L,
548,44,2,13,4,33,47,980,['n'],1,right,['2'],5,76,[-0.10744056],100,47,medium,plus,dotcolour,beta,24,20,V,L,
549,45,3,13,4,53,27,564,['c'],1,left,['8'],3,91,[0.0894189],100,53,easy,plus,dotcolour,beta,24,20,V,L,
550,46,4,13,4,27,53,448,['n'],1,right,['2'],5,111,[-0.12948275],100,53,easy,plus,dotcolour,beta,24,20,V,L,
551,47,5,13,4,47,33,315,['c'],1,left,['2'],5,55,[0.10098724],100,47,medium,plus,dotcolour,beta,24,20,V,L,
552,48,6,13,4,47,33,799,['c'],1,left,['2'],5,158,[0.07307639],100,47,medium,plus,dotcolour,beta,24,20,V,L,
553,49,7,13,4,44,36,549,['c'],1,left,['2'],5,139,[0.06700032],100,44,hard,plus,dotcolour,beta,24,20,V,L,
554,50,8,13,4,36,44,1182,['c'],0,right,['2'],5,151,[0.05836665],99,44,hard,plus,dotcolour,beta,24,20,V,L,
555,51,9,13,4,44,36,648,['c'],1,left,['2'],5,289,[0.04669242],97,44,hard,plus,dotcolour,beta,24,20,V,L,
556,52,10,13,4,33,47,498,['c'],0,right,['8'],3,18,[0.07089396],100,47,medium,plus,dotcolour,beta,24,20,V,L,
557,53,11,13,4,33,47,748,['c'],0,right,['2'],5,69,[0.08176345],100,47,medium,plus,dotcolour,beta,24,20,V,L,
558,54,12,13,4,36,44,565,['c'],0,right,['2'],5,77,[0.05106063],100,44,hard,plus,dotcolour,beta,24,20,V,L,
559,55,13,13,4,44,36,399,['c'],1,left,['2'],5,123,[0.06885774],100,44,hard,plus,dotcolour,beta,24,20,V,L,
560,56,14,13,4,33,47,465,['c'],0,right,['2'],5,109,[0.03944538],99,47,medium,plus,dotcolour,beta,24,20,V,L,
561,57,15,13,4,36,44,632,['c'],0,right,['2'],5,641,[-0.02362374],67,44,hard,plus,dotcolour,beta,24,20,V,L,
562,58,16,13,4,27,53,546,['c'],0,right,['8'],3,50,[0.04955122],100,53,easy,plus,dotcolour,beta,24,20,V,L,
563,59,17,13,4,53,27,564,['c'],1,left,['2'],5,99,[0.081295],100,53,easy,plus,dotcolour,beta,24,20,V,L,
564,60,18,13,4,53,27,548,['c'],1,left,['2'],5,170,[0.06445405],99,53,easy,plus,dotcolour,beta,24,20,V,L,
565,61,19,13,4,53,27,949,['c'],1,left,['2'],5,71,[0.0627393],100,53,easy,plus,dotcolour,beta,24,20,V,L,
566,62,20,13,4,47,33,532,['c'],1,left,['2'],5,344,[0.02013613],91,47,medium,plus,dotcolour,beta,24,20,V,L,
567,63,21,13,4,47,33,350,['n'],0,left,['2'],5,44,[-0.04869021],100,47,medium,plus,dotcolour,beta,24,20,V,L,
