trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,47,33,1082,['c'],1,left,['2'],5,210,[0.15582133],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
395,17,17,9,3,27,53,566,['n'],1,right,['3'],4,195,[-0.18420423],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
396,18,18,9,3,47,33,1049,['c'],1,left,['3'],4,211,[0.10859212],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
397,19,19,9,3,53,27,865,['c'],1,left,['3'],4,288,[0.14916423],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
398,20,20,9,3,47,33,615,['n'],0,left,['3'],4,1046,[0.01657884],66,47,medium,plus,dotcolour,beta,,,21,18,V,R,
399,21,21,9,3,27,53,665,['n'],1,right,['3'],4,138,[-0.14488292],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
400,22,22,9,3,33,47,583,['n'],1,right,['3'],4,127,[-0.06582153],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
401,23,23,9,3,44,36,932,['c'],1,left,['3'],4,173,[0.06125936],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
402,24,24,9,3,36,44,567,['n'],1,right,['3'],4,152,[-0.01192068],96,44,hard,plus,dotcolour,beta,,,21,18,V,R,
403,25,25,9,3,36,44,566,['n'],1,right,['3'],4,149,[-0.00474477],94,44,hard,plus,dotcolour,beta,,,21,18,V,R,
404,26,26,9,3,53,27,663,['c'],1,left,['3'],4,134,[0.10664266],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
405,27,27,9,3,36,44,532,['n'],1,right,['3'],4,140,[-0.05841857],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
406,28,28,9,3,44,36,850,['c'],1,left,['3'],4,126,[0.09892725],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
407,29,29,9,3,53,27,832,['c'],1,left,['2'],5,249,[0.07502228],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
408,30,30,9,3,47,33,1532,['n'],0,left,['3'],4,266,[-0.06889389],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
409,31,31,9,3,27,53,664,['n'],1,right,['2'],5,278,[-0.08265359],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
410,32,32,9,3,44,36,1031,['n'],0,left,['3'],4,211,[-0.03253485],97,44,hard,plus,dotcolour,beta,,,21,18,V,R,
411,33,33,9,3,47,33,932,['c'],1,left,['3'],4,166,[0.100705],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
412,34,34,9,3,36,44,714,['n'],1,right,['3'],4,324,[-0.02561201],93,44,hard,plus,dotcolour,beta,,,21,18,V,R,
413,35,35,9,3,36,44,699,['n'],1,right,['3'],4,221,[-0.15838237],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
414,36,36,9,3,33,47,932,['n'],1,right,['3'],4,143,[-0.10831204],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
415,37,37,9,3,47,33,765,['n'],0,left,['3'],4,900,[0.04449741],55,47,medium,plus,dotcolour,beta,,,21,18,V,R,
416,38,38,9,3,44,36,1049,['c'],1,left,['3'],4,247,[0.09643225],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
417,39,39,9,3,27,53,698,['n'],1,right,['2'],5,370,[-0.10577833],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
418,40,40,9,3,27,53,598,['n'],1,right,['2'],5,228,[-0.12412138],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
419,41,41,9,3,36,44,765,['n'],1,right,['3'],4,166,[-0.08045379],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
420,42,0,10,3,47,33,833,['n'],0,left,['3'],4,179,[-0.00628463],93,47,medium,plus,dotcolour,beta,,,21,18,V,R,
421,43,1,10,3,36,44,782,['c'],0,right,['2'],5,134,[-0.01982374],85,44,hard,plus,dotcolour,beta,,,21,18,V,R,
422,44,2,10,3,53,27,1282,['c'],1,left,['2'],5,199,[0.12145989],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
423,45,3,10,3,44,36,1212,['n'],0,left,['3'],4,79,[-0.0743291],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
424,46,4,10,3,44,36,681,['n'],0,left,['3'],4,250,[0.01142804],83,44,hard,plus,dotcolour,beta,,,21,18,V,R,
425,47,5,10,3,53,27,666,['n'],0,left,['3'],4,174,[-0.02680734],97,53,easy,plus,dotcolour,beta,,,21,18,V,R,
426,48,6,10,3,27,53,500,['n'],1,right,['3'],4,133,[-0.11167848],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
427,49,7,10,3,33,47,566,['n'],1,right,['3'],4,170,[-0.12645449],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
428,50,8,10,3,53,27,1332,['c'],1,left,['3'],4,311,[0.15915021],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
429,51,9,10,3,53,27,682,['n'],0,left,['3'],4,168,[-0.06098545],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
430,52,10,10,3,44,36,1033,['n'],0,left,['3'],4,138,[-0.09644475],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
431,53,11,10,3,36,44,465,['n'],1,right,['3'],4,146,[-0.12490759],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
432,54,12,10,3,33,47,531,['n'],1,right,['3'],4,153,[-0.07387305],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
433,55,13,10,3,27,53,582,['n'],1,right,['3'],4,156,[-0.05794473],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
434,56,14,10,3,36,44,1050,['n'],1,right,['2'],5,221,[-0.17671793],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
435,57,15,10,3,36,44,599,['n'],1,right,['2'],5,270,[-0.02690532],95,44,hard,plus,dotcolour,beta,,,21,18,V,R,
436,58,16,10,3,44,36,699,['n'],0,left,['3'],4,512,[-0.03046532],90,44,hard,plus,dotcolour,beta,,,21,18,V,R,
437,59,17,10,3,33,47,565,['n'],1,right,['3'],4,134,[-0.10109527],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
438,60,18,10,3,33,47,549,['n'],1,right,['2'],5,219,[-0.12866847],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
439,61,19,10,3,36,44,697,['n'],1,right,['2'],5,192,[-0.06074262],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
440,62,20,10,3,47,33,782,['c'],1,left,['2'],5,338,[0.07997171],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
441,63,21,10,3,47,33,1531,['c'],1,left,['3'],4,184,[0.04174202],98,47,medium,plus,dotcolour,beta,,,21,18,V,R,
442,64,22,10,3,36,44,514,['n'],1,right,['3'],4,214,[-0.12853964],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
443,65,23,10,3,33,47,1231,['c'],0,right,['3'],4,349,[-0.04001782],62,47,medium,plus,dotcolour,beta,,,21,18,V,R,
444,66,24,10,3,44,36,1365,['c'],1,left,['3'],4,482,[0.06154304],95,44,hard,plus,dotcolour,beta,,,21,18,V,R,
445,67,25,10,3,33,47,898,['n'],1,right,['3'],4,140,[-0.07016126],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
446,68,26,10,3,53,27,932,['c'],1,left,['2'],5,130,[0.12125981],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
447,69,27,10,3,33,47,665,['n'],1,right,['2'],5,267,[-0.10823204],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
448,70,28,10,3,27,53,1214,['n'],1,right,['1'],6,113,[-0.12801292],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
449,71,29,10,3,47,33,764,['c'],1,left,['1'],6,111,[0.10275976],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
450,72,30,10,3,47,33,2148,['c'],1,left,['2'],5,158,[0.13335928],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
451,73,31,10,3,27,53,749,['n'],1,right,['2'],5,226,[-0.18941447],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
452,74,32,10,3,27,53,566,['n'],1,right,['2'],5,148,[-0.08935031],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
453,75,33,10,3,27,53,681,['n'],1,right,['2'],5,252,[-0.05172519],98,53,easy,plus,dotcolour,beta,,,21,18,V,R,
454,76,34,10,3,53,27,847,['c'],1,left,['1'],6,137,[0.07404005],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
455,77,35,10,3,36,44,2248,['c'],0,right,['2'],5,146,[0.15358402],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
456,78,36,10,3,27,53,983,['n'],1,right,['1'],6,94,[-0.09655001],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
457,79,37,10,3,47,33,799,['c'],1,left,['1'],6,92,[0.10594189],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
458,80,38,10,3,47,33,682,['n'],0,left,['1'],6,133,[-0.00533841],95,47,medium,plus,dotcolour,beta,,,21,18,V,R,
459,81,39,10,3,44,36,1132,['n'],0,left,['2'],5,284,[-0.14038254],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
460,82,40,10,3,44,36,899,['c'],1,left,['2'],5,358,[0.10879556],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
461,83,41,10,3,53,27,731,['c'],1,left,['1'],6,163,[0.12143231],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
462,84,0,11,3,47,33,1033,['c'],1,left,['1'],6,115,[0.06067103],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
463,85,1,11,3,44,36,1015,['c'],1,left,['3'],4,200,[0.10158537],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
464,86,2,11,3,33,47,582,['n'],1,right,['3'],4,161,[-0.13082464],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
465,87,3,11,3,36,44,649,['n'],1,right,['3'],4,194,[-0.05605949],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
466,88,4,11,3,36,44,732,['n'],1,right,['3'],4,118,[-0.04732477],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
467,89,5,11,3,53,27,865,['c'],1,left,['2'],5,168,[0.08472494],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
468,90,6,11,3,33,47,915,['n'],1,right,['3'],4,118,[-0.05405802],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
469,91,7,11,3,27,53,699,['n'],1,right,['3'],4,119,[-0.02180675],98,53,easy,plus,dotcolour,beta,,,21,18,V,R,
470,92,8,11,3,27,53,698,['n'],1,right,['2'],5,208,[-0.14599128],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
471,93,9,11,3,47,33,633,['c'],1,left,['1'],6,175,[0.02189357],97,47,medium,plus,dotcolour,beta,,,21,18,V,R,
472,94,10,11,3,53,27,797,['c'],1,left,['2'],5,169,[0.08550448],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
473,95,11,11,3,53,27,897,['c'],1,left,['2'],5,159,[0.11298938],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
474,96,12,11,3,33,47,580,['n'],1,right,['1'],6,506,[-0.16621913],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
475,97,13,11,3,33,47,1033,['n'],1,right,['3'],4,173,[-0.13360112],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
476,98,14,11,3,36,44,949,['n'],1,right,['3'],4,194,[-0.04186961],98,44,hard,plus,dotcolour,beta,,,21,18,V,R,
477,99,15,11,3,53,27,1699,['n'],0,left,['2'],5,143,[-0.01572216],97,53,easy,plus,dotcolour,beta,,,21,18,V,R,
478,100,16,11,3,53,27,1416,['c'],1,left,['1'],6,185,[0.12886256],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
479,101,17,11,3,33,47,716,['n'],1,right,['2'],5,206,[-0.10114212],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
480,102,18,11,3,36,44,730,['n'],1,right,['2'],5,146,[-0.06249796],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
481,103,19,11,3,36,44,1032,['n'],1,right,['2'],5,148,[-0.10014911],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
482,104,20,11,3,27,53,699,['n'],1,right,['2'],5,155,[-0.15412342],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
483,105,21,11,3,33,47,766,['n'],1,right,['2'],5,143,[-0.09056275],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
484,106,22,11,3,27,53,1031,['n'],1,right,['2'],5,169,[-0.06075463],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
485,107,23,11,3,36,44,998,['n'],1,right,['2'],5,756,[-0.0441492],89,44,hard,plus,dotcolour,beta,,,21,18,V,R,
486,108,24,11,3,53,27,814,['c'],1,left,['2'],5,278,[0.13827201],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
487,109,25,11,3,27,53,515,['n'],1,right,['2'],5,248,[-0.09731808],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
488,110,26,11,3,36,44,981,['n'],1,right,['3'],4,255,[-0.07095293],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
489,111,27,11,3,44,36,749,['c'],1,left,['2'],5,168,[0.07630151],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
490,112,28,11,3,44,36,616,['n'],0,left,['2'],5,162,[-0.03538916],98,44,hard,plus,dotcolour,beta,,,21,18,V,R,
491,113,29,11,3,47,33,632,['n'],0,left,['2'],5,196,[-0.01274497],94,47,medium,plus,dotcolour,beta,,,21,18,V,R,
492,114,30,11,3,27,53,680,['n'],1,right,['2'],5,537,[-0.21505493],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
493,115,31,11,3,44,36,1180,['c'],1,left,['1'],6,181,[0.08791269],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
494,116,32,11,3,47,33,731,['n'],0,left,['1'],6,130,[-0.04183069],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
495,117,33,11,3,47,33,515,['n'],0,left,['1'],6,129,[-0.0787656],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
496,118,34,11,3,53,27,866,['n'],0,left,['1'],6,131,[-0.16484562],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
497,119,35,11,3,47,33,999,['n'],0,left,['2'],5,191,[-0.09167016],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
498,120,36,11,3,44,36,765,['n'],0,left,['2'],5,234,[-0.07708124],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
499,121,37,11,3,47,33,549,['n'],0,left,['2'],5,163,[-0.07795644],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
500,122,38,11,3,44,36,748,['n'],0,left,['2'],5,151,[-0.05148912],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
501,123,39,11,3,33,47,733,['n'],1,right,['3'],4,549,[-0.15296956],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
502,124,40,11,3,44,36,532,['n'],0,left,['3'],4,169,[-0.06500633],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
503,125,41,11,3,27,53,564,['n'],1,right,['3'],4,174,[-0.21052393],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
504,0,0,12,4,47,33,1116,['n'],0,left,['3'],4,201,[-0.05184434],46,47,medium,minus,dotcolour,beta,,,21,18,V,R,
505,1,1,12,4,44,36,1048,['c'],1,left,['3'],4,233,[0.13829986],96,44,hard,minus,dotcolour,beta,,,21,18,V,R,
506,2,2,12,4,53,27,798,['n'],0,left,['8'],3,2121,[0.29459936],1,53,easy,minus,dotcolour,beta,,,21,18,V,R,
507,3,3,12,4,44,36,1029,['n'],0,left,['3'],4,236,[-0.00778733],15,44,hard,minus,dotcolour,beta,,,21,18,V,R,
508,4,4,12,4,47,33,714,['c'],1,left,['2'],5,263,[-0.00519773],11,47,medium,minus,dotcolour,beta,,,21,18,V,R,
509,5,5,12,4,36,44,983,['n'],1,right,['3'],4,134,[-0.11020402],94,44,hard,minus,dotcolour,beta,,,21,18,V,R,
510,6,6,12,4,36,44,615,['n'],1,right,['3'],4,130,[-0.11961976],96,44,hard,minus,dotcolour,beta,,,21,18,V,R,
511,7,7,12,4,27,53,583,['n'],1,right,['3'],4,1214,[-0.37504729],99,53,easy,minus,dotcolour,beta,,,21,18,V,R,
512,8,8,12,4,53,27,814,['c'],1,left,['2'],5,262,[0.08537001],74,53,easy,minus,dotcolour,beta,,,21,18,V,R,
513,9,9,12,4,27,53,765,['n'],1,right,['3'],4,246,[-0.11485979],90,53,easy,minus,dotcolour,beta,,,21,18,V,R,
514,10,10,12,4,44,36,764,['n'],0,left,['3'],4,111,[-0.10077068],92,44,hard,minus,dotcolour,beta,,,21,18,V,R,
515,11,11,12,4,33,47,732,['n'],1,right,['3'],4,222,[-0.12332184],93,47,medium,minus,dotcolour,beta,,,21,18,V,R,
516,12,12,12,4,47,33,515,['n'],0,left,['3'],4,1538,[0.15604645],4,47,medium,minus,dotcolour,beta,,,21,18,V,R,
517,13,13,12,4,53,27,1748,['c'],1,left,['3'],4,191,[0.13717135],97,53,easy,minus,dotcolour,beta,,,21,18,V,R,
518,14,14,12,4,36,44,682,['n'],1,right,['3'],4,157,[-0.09811974],87,44,hard,minus,dotcolour,beta,,,21,18,V,R,
519,15,15,12,4,47,33,832,['c'],1,left,['3'],4,111,[0.04110694],31,47,medium,minus,dotcolour,beta,,,21,18,V,R,
520,16,16,12,4,33,47,650,['n'],1,right,['3'],4,105,[-0.01346389],9,47,medium,minus,dotcolour,beta,,,21,18,V,R,
521,17,17,12,4,33,47,1165,['n'],1,right,['3'],4,95,[-0.0853205],85,47,medium,minus,dotcolour,beta,,,21,18,V,R,
522,18,18,12,4,44,36,666,['c'],1,left,['3'],4,138,[0.08712024],82,44,hard,minus,dotcolour,beta,,,21,18,V,R,
523,19,19,12,4,44,36,865,['c'],1,left,['3'],4,123,[0.11830613],96,44,hard,minus,dotcolour,beta,,,21,18,V,R,
524,20,20,12,4,44,36,567,['n'],0,left,['3'],4,80,[-0.04374864],32,44,hard,minus,dotcolour,beta,,,21,18,V,R,
525,21,21,12,4,47,33,1283,['c'],1,left,['3'],4,123,[0.12394351],97,47,medium,minus,dotcolour,beta,,,21,18,V,R,
526,22,22,12,4,36,44,1415,['n'],1,right,['3'],4,351,[-0.10468325],82,44,hard,minus,dotcolour,beta,,,21,18,V,R,
527,23,23,12,4,44,36,600,['n'],0,left,['3'],4,146,[-0.043327],36,44,hard,minus,dotcolour,beta,,,21,18,V,R,
528,24,24,12,4,47,33,2166,['n'],0,left,['8'],3,190,[-0.04335164],38,47,medium,minus,dotcolour,beta,,,21,18,V,R,
529,25,25,12,4,36,44,1050,['c'],0,right,['8'],3,198,[0.01259935],15,44,hard,minus,dotcolour,beta,,,21,18,V,R,
530,26,26,12,4,53,27,1682,['c'],1,left,['3'],4,268,[0.09400585],79,53,easy,minus,dotcolour,beta,,,21,18,V,R,
531,27,27,12,4,53,27,648,['c'],1,left,['3'],4,137,[0.04827898],41,53,easy,minus,dotcolour,beta,,,21,18,V,R,
532,28,28,12,4,27,53,1898,['n'],1,right,['3'],4,881,[-0.22509487],96,53,easy,minus,dotcolour,beta,,,21,18,V,R,
533,29,29,12,4,36,44,780,['n'],1,right,['3'],4,119,[-0.12943028],98,44,hard,minus,dotcolour,beta,,,21,18,V,R,
534,30,30,12,4,33,47,965,['n'],1,right,['3'],4,197,[0.04048128],2,47,medium,minus,dotcolour,beta,,,21,18,V,R,
535,31,31,12,4,33,47,782,['n'],1,right,['3'],4,127,[-0.11188926],95,47,medium,minus,dotcolour,beta,,,21,18,V,R,
536,32,32,12,4,27,53,515,['n'],1,right,['3'],4,127,[-0.02794793],20,53,easy,minus,dotcolour,beta,,,21,18,V,R,
537,33,33,12,4,47,33,948,['n'],0,left,['3'],4,309,[0.05519814],3,47,medium,minus,dotcolour,beta,,,21,18,V,R,
538,34,34,12,4,33,47,931,['c'],0,right,['3'],4,116,[0.06970877],68,47,medium,minus,dotcolour,beta,,,21,18,V,R,
539,35,35,12,4,27,53,532,['n'],1,right,['3'],4,163,[-0.03018768],24,53,easy,minus,dotcolour,beta,,,21,18,V,R,
540,36,36,12,4,27,53,782,['n'],1,right,['3'],4,119,[-0.09816894],90,53,easy,minus,dotcolour,beta,,,21,18,V,R,
541,37,37,12,4,33,47,949,['n'],1,right,['3'],4,205,[-0.14998331],98,47,medium,minus,dotcolour,beta,,,21,18,V,R,
542,38,38,12,4,53,27,765,['c'],1,left,['3'],4,104,[0.10919271],95,53,easy,minus,dotcolour,beta,,,21,18,V,R,
543,39,39,12,4,27,53,566,['n'],1,right,['3'],4,167,[-0.05130365],45,53,easy,minus,dotcolour,beta,,,21,18,V,R,
544,40,40,12,4,53,27,567,['n'],0,left,['3'],4,138,[0.01372116],3,53,easy,minus,dotcolour,beta,,,21,18,V,R,
545,41,41,12,4,36,44,666,['n'],1,right,['3'],4,156,[-0.01897889],16,44,hard,minus,dotcolour,beta,,,21,18,V,R,
546,42,0,13,4,33,47,683,['n'],1,right,['3'],4,193,[-0.04226885],37,47,medium,minus,dotcolour,beta,,,21,18,V,R,
547,43,1,13,4,53,27,849,['c'],1,left,['2'],5,745,[0.03331734],39,53,easy,minus,dotcolour,beta,,,21,18,V,R,
548,44,2,13,4,33,47,517,['n'],1,right,['2'],5,151,[-0.09466354],86,47,medium,minus,dotcolour,beta,,,21,18,V,R,
549,45,3,13,4,53,27,633,['c'],1,left,['2'],5,169,[0.20125764],100,53,easy,minus,dotcolour,beta,,,21,18,V,R,
550,46,4,13,4,44,36,713,['n'],0,left,['3'],4,167,[-0.04847939],42,44,hard,minus,dotcolour,beta,,,21,18,V,R,
551,47,5,13,4,53,27,832,['c'],1,left,['2'],5,185,[0.00716376],12,53,easy,minus,dotcolour,beta,,,21,18,V,R,
552,48,6,13,4,27,53,798,['n'],1,right,['2'],5,147,[-0.07437199],71,53,easy,minus,dotcolour,beta,,,21,18,V,R,
553,49,7,13,4,36,44,750,['n'],1,right,['2'],5,184,[-0.12021091],94,44,hard,minus,dotcolour,beta,,,21,18,V,R,
554,50,8,13,4,44,36,1000,['c'],1,left,['2'],5,130,[0.07595743],73,44,hard,minus,dotcolour,beta,,,21,18,V,R,
555,51,9,13,4,44,36,1766,['n'],0,left,['2'],5,175,[-0.00508585],10,44,hard,minus,dotcolour,beta,,,21,18,V,R,
556,52,10,13,4,47,33,1815,['n'],0,left,['8'],3,153,[-0.06142732],57,47,medium,minus,dotcolour,beta,,,21,18,V,R,
557,53,11,13,4,53,27,1366,['c'],1,left,['3'],4,237,[0.13870559],96,53,easy,minus,dotcolour,beta,,,21,18,V,R,
558,54,12,13,4,33,47,799,['n'],1,right,['3'],4,1213,[-0.20855738],92,47,medium,minus,dotcolour,beta,,,21,18,V,R,
559,55,13,13,4,47,33,2199,['c'],1,left,['3'],4,117,[0.09958385],91,47,medium,minus,dotcolour,beta,,,21,18,V,R,
560,56,14,13,4,27,53,781,['n'],1,right,['3'],4,202,[-0.11353935],91,53,easy,minus,dotcolour,beta,,,21,18,V,R,
561,57,15,13,4,27,53,566,['n'],1,right,['3'],4,165,[-0.08088274],75,53,easy,minus,dotcolour,beta,,,21,18,V,R,
562,58,16,13,4,47,33,732,['c'],1,left,['3'],4,195,[0.02902482],25,47,medium,minus,dotcolour,beta,,,21,18,V,R,
563,59,17,13,4,36,44,667,['n'],1,right,['3'],4,137,[0.01307406],3,44,hard,minus,dotcolour,beta,,,21,18,V,R,
564,60,18,13,4,44,36,2049,['n'],0,left,['8'],3,467,[-0.02533863],31,44,hard,minus,dotcolour,beta,,,21,18,V,R,
565,61,19,13,4,36,44,997,['n'],1,right,['8'],3,266,[-0.1356026],94,44,hard,minus,dotcolour,beta,,,21,18,V,R,
566,62,20,13,4,27,53,1283,['n'],1,right,['9'],2,789,[-0.15061708],87,53,easy,minus,dotcolour,beta,,,21,18,V,R,
567,63,21,13,4,33,47,1399,['n'],1,right,['3'],4,487,[-0.1602448],94,47,medium,minus,dotcolour,beta,,,21,18,V,R,
568,64,22,13,4,47,33,733,['n'],0,left,['3'],4,278,[-0.06894558],61,47,medium,minus,dotcolour,beta,,,21,18,V,R,
569,65,23,13,4,36,44,616,['n'],1,right,['3'],4,132,[-0.15429457],99,44,hard,minus,dotcolour,beta,,,21,18,V,R,
570,66,24,13,4,44,36,516,['n'],0,left,['3'],4,147,[-0.05635656],51,44,hard,minus,dotcolour,beta,,,21,18,V,R,
571,67,25,13,4,53,27,567,['c'],1,left,['3'],4,192,[0.09195455],82,53,easy,minus,dotcolour,beta,,,21,18,V,R,
572,68,26,13,4,36,44,549,['n'],1,right,['3'],4,171,[-0.05377459],48,44,hard,minus,dotcolour,beta,,,21,18,V,R,
573,69,27,13,4,33,47,1665,['n'],1,right,['8'],3,203,[-0.08003151],73,47,medium,minus,dotcolour,beta,,,21,18,V,R,
574,70,28,13,4,47,33,1332,['c'],1,left,['8'],3,142,[0.12008131],96,47,medium,minus,dotcolour,beta,,,21,18,V,R,
575,71,29,13,4,27,53,882,['n'],1,right,['9'],2,334,[-0.06054968],54,53,easy,minus,dotcolour,beta,,,21,18,V,R,
576,72,30,13,4,53,27,1233,['c'],1,left,['0'],1,161,[0.05560611],50,53,easy,minus,dotcolour,beta,,,21,18,V,R,
577,73,31,13,4,27,53,548,['n'],1,right,['0'],1,222,[-0.17140748],99,53,easy,minus,dotcolour,beta,,,21,18,V,R,
578,74,32,13,4,36,44,733,['n'],1,right,['0'],1,241,[-0.05985867],54,44,hard,minus,dotcolour,beta,,,21,18,V,R,
579,75,33,13,4,33,47,714,['n'],1,right,['0'],1,300,[-0.14219296],95,47,medium,minus,dotcolour,beta,,,21,18,V,R,
580,76,34,13,4,44,36,1496,['c'],1,left,['3'],4,285,[0.06872694],61,44,hard,minus,dotcolour,beta,,,21,18,V,R,
581,77,35,13,4,44,36,915,['n'],0,left,['8'],3,2038,[0.308475],1,44,hard,minus,dotcolour,beta,,,21,18,V,R,
582,78,36,13,4,36,44,1266,['n'],1,right,['3'],4,403,[-0.07181587],61,44,hard,minus,dotcolour,beta,,,21,18,V,R,
583,79,37,13,4,27,53,449,['n'],1,right,['3'],4,153,[-0.07606546],72,53,easy,minus,dotcolour,beta,,,21,18,V,R,
584,80,38,13,4,53,27,715,['c'],1,left,['3'],4,169,[0.20873674],100,53,easy,minus,dotcolour,beta,,,21,18,V,R,
585,81,39,13,4,47,33,766,['n'],0,left,['3'],4,157,[-0.05347361],48,47,medium,minus,dotcolour,beta,,,21,18,V,R,
586,82,40,13,4,33,47,582,['n'],1,right,['3'],4,96,[-0.07349362],74,47,medium,minus,dotcolour,beta,,,21,18,V,R,
587,83,41,13,4,47,33,615,['c'],1,left,['3'],4,149,[0.0898276],83,47,medium,minus,dotcolour,beta,,,21,18,V,R,
588,84,0,14,4,47,33,750,['c'],1,left,['3'],4,217,[0.00175251],11,47,medium,minus,dotcolour,beta,,,21,18,V,R,
589,85,1,14,4,44,36,1232,['c'],1,left,['3'],4,144,[0.09027545],84,44,hard,minus,dotcolour,beta,,,21,18,V,R,
590,86,2,14,4,53,27,797,['c'],1,left,['3'],4,148,[0.06288468],58,53,easy,minus,dotcolour,beta,,,21,18,V,R,
591,87,3,14,4,36,44,533,['n'],1,right,['3'],4,146,[-0.08048555],76,44,hard,minus,dotcolour,beta,,,21,18,V,R,
