trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
395,17,17,9,3,33,47,766,['n'],1,right,['3'],4,166,[-0.0511802],45,47,medium,minus,dotcolour,beta,,,44,21,V,R,
396,18,18,9,3,33,47,867,['n'],1,right,['3'],4,150,[-0.10021077],89,47,medium,minus,dotcolour,beta,,,44,21,V,R,
397,19,19,9,3,44,36,700,['c'],1,left,['2'],5,173,[0.10445341],89,44,hard,minus,dotcolour,beta,,,44,21,V,R,
398,20,20,9,3,44,36,850,['c'],1,left,['2'],5,189,[0.01643231],17,44,hard,minus,dotcolour,beta,,,44,21,V,R,
399,21,21,9,3,33,47,800,['n'],1,right,['8'],3,1007,[-0.15616743],86,47,medium,minus,dotcolour,beta,,,44,21,V,R,
400,22,22,9,3,44,36,850,['c'],1,left,['2'],5,533,[0.20308863],97,44,hard,minus,dotcolour,beta,,,44,21,V,R,
401,23,23,9,3,33,47,1033,['n'],1,right,['3'],4,200,[-0.04666128],41,47,medium,minus,dotcolour,beta,,,44,21,V,R,
402,24,24,9,3,47,33,1784,['c'],1,left,['3'],4,130,[0.05212662],46,47,medium,minus,dotcolour,beta,,,44,21,V,R,
403,25,25,9,3,36,44,1318,['n'],1,right,['3'],4,361,[-0.14225881],93,44,hard,minus,dotcolour,beta,,,44,21,V,R,
404,26,26,9,3,47,33,1499,['c'],1,left,['3'],4,353,[0.10189013],80,47,medium,minus,dotcolour,beta,,,44,21,V,R,
405,27,27,9,3,47,33,767,['c'],1,left,['3'],4,221,[0.19642782],100,47,medium,minus,dotcolour,beta,,,44,21,V,R,
406,28,28,9,3,53,27,751,['c'],1,left,['2'],5,167,[0.03066867],25,53,easy,minus,dotcolour,beta,,,44,21,V,R,
407,29,29,9,3,27,53,751,['n'],1,right,['2'],5,269,[-0.05128823],46,53,easy,minus,dotcolour,beta,,,44,21,V,R,
408,30,30,9,3,27,53,683,['n'],1,right,['2'],5,95,[-0.13020923],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
409,31,31,9,3,36,44,2033,['n'],1,right,['2'],5,148,[-0.11722053],95,44,hard,minus,dotcolour,beta,,,44,21,V,R,
410,32,32,9,3,27,53,599,['n'],1,right,['3'],4,143,[-0.08914618],83,53,easy,minus,dotcolour,beta,,,44,21,V,R,
411,33,33,9,3,27,53,783,['n'],1,right,['2'],5,171,[-0.1221802],95,53,easy,minus,dotcolour,beta,,,44,21,V,R,
412,34,34,9,3,27,53,767,['n'],1,right,['3'],4,222,[-0.11457335],91,53,easy,minus,dotcolour,beta,,,44,21,V,R,
413,35,35,9,3,36,44,950,['n'],1,right,['3'],4,145,[-0.11265324],94,44,hard,minus,dotcolour,beta,,,44,21,V,R,
414,36,36,9,3,53,27,700,['n'],0,left,['3'],4,536,[0.0035959],19,53,easy,minus,dotcolour,beta,,,44,21,V,R,
415,37,37,9,3,27,53,618,['n'],1,right,['3'],4,147,[-0.05766485],52,53,easy,minus,dotcolour,beta,,,44,21,V,R,
416,38,38,9,3,44,36,967,['n'],0,left,['3'],4,135,[-0.10862452],93,44,hard,minus,dotcolour,beta,,,44,21,V,R,
417,39,39,9,3,44,36,784,['c'],1,left,['3'],4,140,[0.05133015],45,44,hard,minus,dotcolour,beta,,,44,21,V,R,
418,40,40,9,3,33,47,817,['n'],1,right,['3'],4,111,[-0.07120082],70,47,medium,minus,dotcolour,beta,,,44,21,V,R,
419,41,41,9,3,53,27,917,['c'],1,left,['3'],4,143,[0.03365374],26,53,easy,minus,dotcolour,beta,,,44,21,V,R,
420,42,0,10,3,53,27,768,['c'],1,left,['2'],5,382,[0.08747386],72,53,easy,minus,dotcolour,beta,,,44,21,V,R,
421,43,1,10,3,27,53,566,['n'],1,right,['2'],5,161,[-0.03207561],26,53,easy,minus,dotcolour,beta,,,44,21,V,R,
422,44,2,10,3,33,47,567,['n'],1,right,['2'],5,141,[-0.18008694],100,47,medium,minus,dotcolour,beta,,,44,21,V,R,
423,45,3,10,3,44,36,1300,['c'],1,left,['3'],4,445,[0.10795123],80,44,hard,minus,dotcolour,beta,,,44,21,V,R,
424,46,4,10,3,53,27,783,['c'],1,left,['2'],5,156,[0.06793166],64,53,easy,minus,dotcolour,beta,,,44,21,V,R,
425,47,5,10,3,53,27,950,['c'],1,left,['3'],4,385,[0.10354771],80,53,easy,minus,dotcolour,beta,,,44,21,V,R,
426,48,6,10,3,44,36,652,['c'],1,left,['2'],5,113,[0.03459035],25,44,hard,minus,dotcolour,beta,,,44,21,V,R,
427,49,7,10,3,47,33,2633,['n'],0,left,['2'],5,701,[0.1383519],2,47,medium,minus,dotcolour,beta,,,44,21,V,R,
428,50,8,10,3,47,33,1534,['n'],0,left,['3'],4,253,[-0.02794764],27,47,medium,minus,dotcolour,beta,,,44,21,V,R,
429,51,9,10,3,47,33,833,['n'],0,left,['3'],4,218,[0.02227136],5,47,medium,minus,dotcolour,beta,,,44,21,V,R,
430,52,10,10,3,36,44,799,['n'],1,right,['3'],4,1532,[-0.55195619],100,44,hard,minus,dotcolour,beta,,,44,21,V,R,
431,53,11,10,3,44,36,1100,['c'],1,left,['3'],4,291,[0.02180751],24,44,hard,minus,dotcolour,beta,,,44,21,V,R,
432,54,12,10,3,27,53,5633,['c'],0,right,['3'],4,886,[-0.09086392],6,53,easy,minus,dotcolour,beta,,,44,21,V,R,
433,55,13,10,3,33,47,667,['n'],1,right,['3'],4,458,[-0.14109985],91,47,medium,minus,dotcolour,beta,,,44,21,V,R,
434,56,14,10,3,44,36,667,['n'],0,left,['3'],4,221,[-0.03994583],35,44,hard,minus,dotcolour,beta,,,44,21,V,R,
435,57,15,10,3,44,36,783,['c'],1,left,['3'],4,199,[0.09265597],82,44,hard,minus,dotcolour,beta,,,44,21,V,R,
436,58,16,10,3,33,47,933,['n'],1,right,['3'],4,138,[-0.06674172],63,47,medium,minus,dotcolour,beta,,,44,21,V,R,
437,59,17,10,3,53,27,684,['c'],1,left,['3'],4,171,[0.03612909],30,53,easy,minus,dotcolour,beta,,,44,21,V,R,
438,60,18,10,3,36,44,884,['c'],0,right,['3'],4,130,[0.02081024],15,44,hard,minus,dotcolour,beta,,,44,21,V,R,
439,61,19,10,3,36,44,667,['n'],1,right,['3'],4,132,[-0.15649691],99,44,hard,minus,dotcolour,beta,,,44,21,V,R,
440,62,20,10,3,36,44,632,['n'],1,right,['3'],4,111,[-0.07486593],74,44,hard,minus,dotcolour,beta,,,44,21,V,R,
441,63,21,10,3,47,33,983,['c'],1,left,['3'],4,524,[0.14953158],91,47,medium,minus,dotcolour,beta,,,44,21,V,R,
442,64,22,10,3,44,36,900,['c'],1,left,['3'],4,476,[0.15245177],93,44,hard,minus,dotcolour,beta,,,44,21,V,R,
443,65,23,10,3,53,27,1000,['c'],1,left,['3'],4,178,[0.12376833],95,53,easy,minus,dotcolour,beta,,,44,21,V,R,
444,66,24,10,3,47,33,1016,['c'],1,left,['3'],4,267,[0.02463148],25,47,medium,minus,dotcolour,beta,,,44,21,V,R,
445,67,25,10,3,27,53,850,['n'],1,right,['3'],4,168,[-0.13960625],98,53,easy,minus,dotcolour,beta,,,44,21,V,R,
446,68,26,10,3,27,53,650,['n'],1,right,['3'],4,225,[-0.12172752],92,53,easy,minus,dotcolour,beta,,,44,21,V,R,
447,69,27,10,3,44,36,717,['c'],1,left,['3'],4,204,[0.09243145],81,44,hard,minus,dotcolour,beta,,,44,21,V,R,
448,70,28,10,3,47,33,1733,['n'],0,left,['3'],4,408,[0.01328569],13,47,medium,minus,dotcolour,beta,,,44,21,V,R,
449,71,29,10,3,36,44,733,['n'],1,right,['3'],4,187,[-0.07400555],68,44,hard,minus,dotcolour,beta,,,44,21,V,R,
450,72,30,10,3,33,47,900,['c'],0,right,['3'],4,233,[0.11401656],90,47,medium,minus,dotcolour,beta,,,44,21,V,R,
451,73,31,10,3,33,47,650,['n'],1,right,['3'],4,167,[-0.11315668],93,47,medium,minus,dotcolour,beta,,,44,21,V,R,
452,74,32,10,3,53,27,767,['c'],1,left,['3'],4,155,[0.0512962],45,53,easy,minus,dotcolour,beta,,,44,21,V,R,
453,75,33,10,3,36,44,716,['n'],1,right,['3'],4,161,[-0.06164056],57,44,hard,minus,dotcolour,beta,,,44,21,V,R,
454,76,34,10,3,27,53,650,['n'],1,right,['3'],4,114,[-0.10875737],94,53,easy,minus,dotcolour,beta,,,44,21,V,R,
455,77,35,10,3,33,47,900,['n'],1,right,['3'],4,139,[-0.15099224],99,47,medium,minus,dotcolour,beta,,,44,21,V,R,
456,78,36,10,3,27,53,616,['n'],1,right,['3'],4,134,[-0.07265246],70,53,easy,minus,dotcolour,beta,,,44,21,V,R,
457,79,37,10,3,33,47,716,['n'],1,right,['3'],4,149,[-0.04464374],38,47,medium,minus,dotcolour,beta,,,44,21,V,R,
458,80,38,10,3,36,44,983,['n'],1,right,['3'],4,177,[-0.14455678],98,44,hard,minus,dotcolour,beta,,,44,21,V,R,
459,81,39,10,3,27,53,651,['n'],1,right,['3'],4,137,[-0.10313711],91,53,easy,minus,dotcolour,beta,,,44,21,V,R,
460,82,40,10,3,47,33,750,['c'],1,left,['2'],5,319,[0.10453833],83,47,medium,minus,dotcolour,beta,,,44,21,V,R,
461,83,41,10,3,53,27,617,['c'],1,left,['2'],5,171,[0.09160036],83,53,easy,minus,dotcolour,beta,,,44,21,V,R,
462,84,0,11,3,33,47,801,['n'],1,right,['2'],5,130,[-0.09390643],87,47,medium,minus,dotcolour,beta,,,44,21,V,R,
463,85,1,11,3,44,36,817,['c'],1,left,['3'],4,150,[0.11212718],93,44,hard,minus,dotcolour,beta,,,44,21,V,R,
464,86,2,11,3,47,33,1317,['n'],0,left,['3'],4,140,[-0.15385787],99,47,medium,minus,dotcolour,beta,,,44,21,V,R,
465,87,3,11,3,33,47,700,['n'],1,right,['3'],4,179,[-0.16294293],99,47,medium,minus,dotcolour,beta,,,44,21,V,R,
466,88,4,11,3,27,53,683,['n'],1,right,['3'],4,122,[-0.05343989],47,53,easy,minus,dotcolour,beta,,,44,21,V,R,
467,89,5,11,3,33,47,750,['n'],1,right,['3'],4,129,[-0.10294285],91,47,medium,minus,dotcolour,beta,,,44,21,V,R,
468,90,6,11,3,36,44,851,['n'],1,right,['3'],4,123,[-0.01171515],10,44,hard,minus,dotcolour,beta,,,44,21,V,R,
469,91,7,11,3,47,33,900,['n'],0,left,['3'],4,107,[-0.05758752],53,47,medium,minus,dotcolour,beta,,,44,21,V,R,
470,92,8,11,3,33,47,1716,['n'],1,right,['3'],4,195,[-0.07866249],72,47,medium,minus,dotcolour,beta,,,44,21,V,R,
471,93,9,11,3,47,33,733,['c'],1,left,['2'],5,183,[0.04572941],40,47,medium,minus,dotcolour,beta,,,44,21,V,R,
472,94,10,11,3,53,27,1017,['c'],1,left,['3'],4,240,[0.09837531],83,53,easy,minus,dotcolour,beta,,,44,21,V,R,
473,95,11,11,3,47,33,883,['c'],1,left,['3'],4,213,[0.10561651],88,47,medium,minus,dotcolour,beta,,,44,21,V,R,
474,96,12,11,3,47,33,700,['n'],0,left,['8'],3,1025,[0.20195351],1,47,medium,minus,dotcolour,beta,,,44,21,V,R,
475,97,13,11,3,36,44,1801,['n'],1,right,['3'],4,489,[-0.23656787],99,44,hard,minus,dotcolour,beta,,,44,21,V,R,
476,98,14,11,3,44,36,1050,['n'],0,left,['3'],4,388,[-0.09628736],76,44,hard,minus,dotcolour,beta,,,44,21,V,R,
477,99,15,11,3,36,44,749,['n'],1,right,['3'],4,120,[-0.1083114],94,44,hard,minus,dotcolour,beta,,,44,21,V,R,
478,100,16,11,3,53,27,3700,['n'],0,left,['8'],3,825,[-0.07228972],58,53,easy,minus,dotcolour,beta,,,44,21,V,R,
479,101,17,11,3,27,53,734,['n'],1,right,['3'],4,307,[-0.0658712],58,53,easy,minus,dotcolour,beta,,,44,21,V,R,
480,102,18,11,3,36,44,1783,['n'],1,right,['3'],4,640,[-0.12295118],82,44,hard,minus,dotcolour,beta,,,44,21,V,R,
481,103,19,11,3,53,27,684,['c'],1,left,['3'],4,172,[0.05563026],50,53,easy,minus,dotcolour,beta,,,44,21,V,R,
482,104,20,11,3,27,53,917,['c'],0,right,['3'],4,154,[0.08198929],77,53,easy,minus,dotcolour,beta,,,44,21,V,R,
483,105,21,11,3,53,27,1783,['n'],0,left,['3'],4,174,[-0.14289059],98,53,easy,minus,dotcolour,beta,,,44,21,V,R,
484,106,22,11,3,44,36,934,['n'],0,left,['3'],4,1403,[-0.07568367],58,44,hard,minus,dotcolour,beta,,,44,21,V,R,
485,107,23,11,3,33,47,2100,['c'],0,right,['2'],5,255,[0.02193409],23,47,medium,minus,dotcolour,beta,,,44,21,V,R,
486,108,24,11,3,44,36,983,['n'],0,left,['3'],4,247,[-0.07763996],69,44,hard,minus,dotcolour,beta,,,44,21,V,R,
487,109,25,11,3,44,36,1016,['c'],1,left,['3'],4,214,[0.13064681],95,44,hard,minus,dotcolour,beta,,,44,21,V,R,
488,110,26,11,3,36,44,1234,['n'],1,right,['3'],4,165,[-0.04482265],38,44,hard,minus,dotcolour,beta,,,44,21,V,R,
489,111,27,11,3,33,47,601,['n'],1,right,['3'],4,136,[-0.12159548],96,47,medium,minus,dotcolour,beta,,,44,21,V,R,
490,112,28,11,3,27,53,583,['n'],1,right,['3'],4,125,[-0.05779543],53,53,easy,minus,dotcolour,beta,,,44,21,V,R,
491,113,29,11,3,44,36,567,['n'],0,left,['3'],4,138,[-0.00295737],7,44,hard,minus,dotcolour,beta,,,44,21,V,R,
492,114,30,11,3,47,33,716,['n'],0,left,['3'],4,177,[-0.00839052],12,47,medium,minus,dotcolour,beta,,,44,21,V,R,
493,115,31,11,3,27,53,734,['n'],1,right,['3'],4,166,[-0.04921155],43,53,easy,minus,dotcolour,beta,,,44,21,V,R,
494,116,32,11,3,36,44,1034,['c'],0,right,['3'],4,95,[0.08161837],82,44,hard,minus,dotcolour,beta,,,44,21,V,R,
495,117,33,11,3,53,27,684,['c'],1,left,['3'],4,97,[0.12794344],98,53,easy,minus,dotcolour,beta,,,44,21,V,R,
496,118,34,11,3,53,27,1733,['c'],1,left,['3'],4,113,[0.11586343],96,53,easy,minus,dotcolour,beta,,,44,21,V,R,
497,119,35,11,3,36,44,584,['n'],1,right,['3'],4,126,[-0.07882595],76,44,hard,minus,dotcolour,beta,,,44,21,V,R,
498,120,36,11,3,27,53,483,['n'],1,right,['3'],4,127,[-0.12848176],98,53,easy,minus,dotcolour,beta,,,44,21,V,R,
499,121,37,11,3,27,53,533,['n'],1,right,['3'],4,126,[-0.05226298],46,53,easy,minus,dotcolour,beta,,,44,21,V,R,
500,122,38,11,3,47,33,950,['n'],0,left,['3'],4,155,[-0.12670166],96,47,medium,minus,dotcolour,beta,,,44,21,V,R,
501,123,39,11,3,44,36,900,['c'],1,left,['3'],4,163,[0.08128272],76,44,hard,minus,dotcolour,beta,,,44,21,V,R,
502,124,40,11,3,53,27,933,['c'],1,left,['3'],4,200,[0.07644387],70,53,easy,minus,dotcolour,beta,,,44,21,V,R,
503,125,41,11,3,33,47,1583,['n'],1,right,['3'],4,163,[-0.07056912],66,47,medium,minus,dotcolour,beta,,,44,21,V,R,
504,0,0,12,4,36,44,801,['n'],1,right,['3'],4,136,[-0.07325984],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
505,1,1,12,4,33,47,834,['n'],1,right,['3'],4,155,[-0.09706389],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
506,2,2,12,4,33,47,483,['n'],1,right,['3'],4,123,[-0.10945133],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
507,3,3,12,4,36,44,617,['n'],1,right,['3'],4,127,[-0.00966423],96,44,hard,plus,dotcolour,beta,,,44,21,V,R,
508,4,4,12,4,27,53,483,['n'],1,right,['3'],4,127,[-0.08243996],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
509,5,5,12,4,27,53,668,['n'],1,right,['3'],4,217,[-0.09308377],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
510,6,6,12,4,53,27,601,['c'],1,left,['3'],4,145,[0.08890768],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
511,7,7,12,4,53,27,750,['n'],0,left,['9'],2,1159,[0.10653417],30,53,easy,plus,dotcolour,beta,,,44,21,V,R,
512,8,8,12,4,44,36,1167,['c'],1,left,['3'],4,443,[-0.04473012],57,44,hard,plus,dotcolour,beta,,,44,21,V,R,
513,9,9,12,4,47,33,1433,['c'],1,left,['3'],4,201,[0.06021421],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
514,10,10,12,4,36,44,1183,['n'],1,right,['3'],4,347,[-0.07403096],98,44,hard,plus,dotcolour,beta,,,44,21,V,R,
515,11,11,12,4,36,44,1650,['c'],0,right,['3'],4,316,[0.11256234],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
516,12,12,12,4,36,44,650,['n'],1,right,['3'],4,79,[-0.04844951],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
517,13,13,12,4,27,53,616,['n'],1,right,['3'],4,108,[-0.0447788],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
518,14,14,12,4,47,33,717,['c'],1,left,['2'],5,204,[0.08792708],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
519,15,15,12,4,27,53,767,['n'],1,right,['2'],5,127,[-0.09259438],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
520,16,16,12,4,53,27,784,['c'],1,left,['2'],5,156,[0.12687106],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
521,17,17,12,4,47,33,1068,['c'],1,left,['2'],5,180,[0.01583061],95,47,medium,plus,dotcolour,beta,,,44,21,V,R,
522,18,18,12,4,53,27,1001,['c'],1,left,['2'],5,158,[0.1140999],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
523,19,19,12,4,47,33,850,['n'],0,left,['3'],4,159,[-0.03211122],98,47,medium,plus,dotcolour,beta,,,44,21,V,R,
524,20,20,12,4,27,53,1267,['n'],1,right,['3'],4,222,[-0.09331502],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
525,21,21,12,4,44,36,1251,['n'],0,left,['3'],4,85,[-0.06431737],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
526,22,22,12,4,53,27,1300,['c'],1,left,['3'],4,271,[0.05379362],98,53,easy,plus,dotcolour,beta,,,44,21,V,R,
527,23,23,12,4,47,33,1700,['c'],1,left,['3'],4,305,[0.11805285],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
528,24,24,12,4,33,47,584,['n'],1,right,['3'],4,199,[-0.12247171],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
529,25,25,12,4,44,36,751,['c'],1,left,['3'],4,162,[0.11846054],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
530,26,26,12,4,33,47,717,['n'],1,right,['3'],4,120,[-0.06758837],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
531,27,27,12,4,44,36,950,['n'],0,left,['3'],4,135,[-0.0528026],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
532,28,28,12,4,53,27,1067,['c'],1,left,['3'],4,192,[0.05284734],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
533,29,29,12,4,44,36,817,['n'],0,left,['3'],4,121,[-0.0654065],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
534,30,30,12,4,33,47,1467,['n'],1,right,['3'],4,267,[-0.12110619],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
535,31,31,12,4,44,36,818,['c'],1,left,['3'],4,249,[0.07215039],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
536,32,32,12,4,44,36,783,['c'],1,left,['3'],4,217,[0.12844013],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
537,33,33,12,4,36,44,617,['n'],1,right,['3'],4,145,[-0.12174713],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
538,34,34,12,4,47,33,1034,['c'],1,left,['3'],4,251,[0.10426493],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
539,35,35,12,4,33,47,716,['n'],1,right,['3'],4,309,[-0.05496168],97,47,medium,plus,dotcolour,beta,,,44,21,V,R,
540,36,36,12,4,27,53,833,['n'],1,right,['2'],5,217,[-0.09801073],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
541,37,37,12,4,47,33,1700,['c'],1,left,['3'],4,189,[0.05252869],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
542,38,38,12,4,36,44,483,['n'],1,right,['3'],4,244,[-0.14408571],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
543,39,39,12,4,53,27,667,['c'],1,left,['3'],4,256,[0.09621881],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
544,40,40,12,4,27,53,567,['n'],1,right,['2'],5,256,[-0.0231987],94,53,easy,plus,dotcolour,beta,,,44,21,V,R,
545,41,41,12,4,33,47,1316,['n'],1,right,['3'],4,178,[-0.07013562],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
546,42,0,13,4,33,47,784,['n'],1,right,['2'],5,168,[-0.07164121],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
547,43,1,13,4,47,33,799,['c'],1,left,['3'],4,179,[0.08055596],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
548,44,2,13,4,27,53,433,['n'],1,right,['3'],4,99,[-0.10880407],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
549,45,3,13,4,36,44,584,['n'],1,right,['3'],4,81,[-0.03473323],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
550,46,4,13,4,44,36,1017,['c'],1,left,['3'],4,167,[0.05300076],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
551,47,5,13,4,44,36,734,['c'],1,left,['3'],4,188,[0.02152633],96,44,hard,plus,dotcolour,beta,,,44,21,V,R,
552,48,6,13,4,47,33,717,['c'],1,left,['3'],4,145,[0.07812373],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
553,49,7,13,4,53,27,1417,['c'],1,left,['3'],4,148,[0.08229669],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
554,50,8,13,4,44,36,933,['c'],1,left,['3'],4,202,[0.0308004],97,44,hard,plus,dotcolour,beta,,,44,21,V,R,
555,51,9,13,4,36,44,784,['n'],1,right,['3'],4,164,[-0.11533287],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
556,52,10,13,4,53,27,650,['c'],1,left,['3'],4,132,[0.0942343],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
557,53,11,13,4,27,53,550,['n'],1,right,['3'],4,114,[-0.07236586],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
558,54,12,13,4,36,44,817,['n'],1,right,['3'],4,151,[-0.065147],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
559,55,13,13,4,36,44,1000,['n'],1,right,['3'],4,122,[-0.06431644],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
560,56,14,13,4,33,47,883,['c'],0,right,['8'],3,1163,[0.22260111],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
561,57,15,13,4,27,53,2384,['n'],1,right,['3'],4,390,[-0.10510316],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
562,58,16,13,4,27,53,2800,['c'],0,right,['3'],4,424,[-0.00732307],79,53,easy,plus,dotcolour,beta,,,44,21,V,R,
563,59,17,13,4,27,53,751,['n'],1,right,['3'],4,322,[-0.08071396],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
564,60,18,13,4,44,36,1467,['n'],0,left,['3'],4,259,[-0.08030721],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
565,61,19,13,4,27,53,784,['n'],1,right,['2'],5,466,[-0.20006378],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
566,62,20,13,4,36,44,1049,['n'],1,right,['2'],5,143,[-0.16036542],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
567,63,21,13,4,33,47,567,['n'],1,right,['2'],5,108,[-0.07803988],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
568,64,22,13,4,44,36,1033,['n'],0,left,['3'],4,127,[-0.0557649],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
569,65,23,13,4,36,44,918,['n'],1,right,['2'],5,150,[-0.11100472],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
570,66,24,13,4,27,53,900,['n'],1,right,['3'],4,190,[-0.11416787],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
571,67,25,13,4,53,27,1100,['c'],1,left,['3'],4,227,[0.05684926],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
572,68,26,13,4,44,36,700,['c'],1,left,['3'],4,176,[0.01907614],96,44,hard,plus,dotcolour,beta,,,44,21,V,R,
573,69,27,13,4,33,47,1784,['n'],1,right,['3'],4,1482,[-0.15446498],96,47,medium,plus,dotcolour,beta,,,44,21,V,R,
574,70,28,13,4,53,27,683,['c'],1,left,['2'],5,172,[0.14852548],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
575,71,29,13,4,53,27,700,['c'],1,left,['2'],5,250,[0.05925414],98,53,easy,plus,dotcolour,beta,,,44,21,V,R,
576,72,30,13,4,44,36,800,['c'],1,left,['3'],4,162,[0.04937256],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
577,73,31,13,4,47,33,934,['c'],1,left,['3'],4,151,[0.10823673],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
578,74,32,13,4,33,47,900,['n'],1,right,['3'],4,246,[-0.11178086],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
579,75,33,13,4,36,44,1767,['c'],0,right,['3'],4,271,[0.03150644],95,44,hard,plus,dotcolour,beta,,,44,21,V,R,
580,76,34,13,4,53,27,1117,['c'],1,left,['2'],5,281,[0.16027223],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
581,77,35,13,4,33,47,833,['n'],1,right,['2'],5,206,[-0.0797206],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
582,78,36,13,4,47,33,667,['n'],0,left,['2'],5,156,[-0.1098628],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
583,79,37,13,4,47,33,650,['n'],0,left,['2'],5,244,[-0.03270845],96,47,medium,plus,dotcolour,beta,,,44,21,V,R,
584,80,38,13,4,47,33,1800,['c'],1,left,['2'],5,612,[0.28927736],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
585,81,39,13,4,53,27,700,['c'],1,left,['2'],5,184,[0.15852407],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
586,82,40,13,4,33,47,967,['n'],1,right,['3'],4,253,[-0.03693952],96,47,medium,plus,dotcolour,beta,,,44,21,V,R,
587,83,41,13,4,47,33,717,['c'],1,left,['2'],5,223,[0.0504645],98,47,medium,plus,dotcolour,beta,,,44,21,V,R,
588,84,0,14,4,33,47,817,['n'],1,right,['3'],4,180,[-0.01162004],95,47,medium,plus,dotcolour,beta,,,44,21,V,R,
589,85,1,14,4,44,36,601,['c'],1,left,['3'],4,174,[0.10919865],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
590,86,2,14,4,27,53,817,['c'],0,right,['3'],4,175,[-0.02728766],77,53,easy,plus,dotcolour,beta,,,44,21,V,R,
591,87,3,14,4,53,27,766,['c'],1,left,['3'],4,147,[0.10867824],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
592,88,4,14,4,33,47,884,['n'],1,right,['3'],4,243,[-0.05476242],98,47,medium,plus,dotcolour,beta,,,44,21,V,R,
