trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,33,47,1000,['n'],1,right,['0'],6,212,[-0.14260243],97,47,medium,minus,dotcolour,beta,,,6,30,M,R,
397,19,19,9,3,53,27,851,['c'],1,left,['0'],6,193,[0.07830708],72,53,easy,minus,dotcolour,beta,,,6,30,M,R,
398,20,20,9,3,36,44,750,['c'],0,right,['0'],6,217,[0.14238008],97,44,hard,minus,dotcolour,beta,,,6,30,M,R,
399,21,21,9,3,47,33,967,['c'],1,left,['0'],6,336,[0.07897325],67,47,medium,minus,dotcolour,beta,,,6,30,M,R,
400,22,22,9,3,27,53,565,['n'],1,right,['0'],6,187,[-0.02678432],23,53,easy,minus,dotcolour,beta,,,6,30,M,R,
401,23,23,9,3,44,36,866,['c'],1,left,['0'],6,664,[0.08136102],64,44,hard,minus,dotcolour,beta,,,6,30,M,R,
402,24,24,9,3,36,44,934,['n'],1,right,['0'],6,222,[-0.08713189],77,44,hard,minus,dotcolour,beta,,,6,30,M,R,
403,25,25,9,3,36,44,1152,['n'],1,right,['0'],6,309,[-0.04097163],38,44,hard,minus,dotcolour,beta,,,6,30,M,R,
404,26,26,9,3,27,53,881,['n'],1,right,['0'],6,172,[-0.16263727],99,53,easy,minus,dotcolour,beta,,,6,30,M,R,
405,27,27,9,3,36,44,916,['n'],1,right,['0'],6,207,[-0.0571283],52,44,hard,minus,dotcolour,beta,,,6,30,M,R,
406,28,28,9,3,33,47,1132,['n'],1,right,['0'],6,167,[-0.13475523],97,47,medium,minus,dotcolour,beta,,,6,30,M,R,
407,29,29,9,3,53,27,767,['c'],1,left,['0'],6,128,[0.11302962],95,53,easy,minus,dotcolour,beta,,,6,30,M,R,
408,30,30,9,3,47,33,716,['c'],1,left,['0'],6,205,[0.14232524],97,47,medium,minus,dotcolour,beta,,,6,30,M,R,
409,31,31,9,3,44,36,1083,['c'],1,left,['0'],6,88,[0.04634489],36,44,hard,minus,dotcolour,beta,,,6,30,M,R,
410,32,32,9,3,47,33,583,['c'],1,left,['0'],6,108,[0.06675016],65,47,medium,minus,dotcolour,beta,,,6,30,M,R,
411,33,33,9,3,44,36,900,['c'],1,left,['0'],6,106,[0.0902994],87,44,hard,minus,dotcolour,beta,,,6,30,M,R,
412,34,34,9,3,53,27,715,['c'],1,left,['0'],6,97,[0.09736102],92,53,easy,minus,dotcolour,beta,,,6,30,M,R,
413,35,35,9,3,44,36,1017,['c'],1,left,['0'],6,162,[0.08070782],75,44,hard,minus,dotcolour,beta,,,6,30,M,R,
414,36,36,9,3,33,47,666,['n'],1,right,['0'],6,192,[-0.11360035],92,47,medium,minus,dotcolour,beta,,,6,30,M,R,
415,37,37,9,3,44,36,582,['n'],0,left,['0'],6,193,[-0.02517321],22,44,hard,minus,dotcolour,beta,,,6,30,M,R,
416,38,38,9,3,47,33,950,['c'],1,left,['0'],6,224,[0.09613698],82,47,medium,minus,dotcolour,beta,,,6,30,M,R,
417,39,39,9,3,53,27,582,['c'],1,left,['0'],6,110,[0.10574139],94,53,easy,minus,dotcolour,beta,,,6,30,M,R,
418,40,40,9,3,27,53,500,['n'],1,right,['0'],6,189,[-0.06725371],62,53,easy,minus,dotcolour,beta,,,6,30,M,R,
419,41,41,9,3,47,33,532,['c'],1,left,['0'],6,95,[0.10878481],96,47,medium,minus,dotcolour,beta,,,6,30,M,R,
420,42,0,10,3,33,47,534,['n'],1,right,['0'],6,183,[-0.1900148],100,47,medium,minus,dotcolour,beta,,,6,30,M,R,
421,43,1,10,3,47,33,749,['c'],1,left,['0'],6,160,[0.16376478],99,47,medium,minus,dotcolour,beta,,,6,30,M,R,
422,44,2,10,3,27,53,684,['n'],1,right,['0'],6,173,[-0.05018371],44,53,easy,minus,dotcolour,beta,,,6,30,M,R,
423,45,3,10,3,53,27,851,['c'],1,left,['0'],6,306,[0.10550631],84,53,easy,minus,dotcolour,beta,,,6,30,M,R,
424,46,4,10,3,33,47,499,['n'],1,right,['0'],6,192,[-0.05588706],50,47,medium,minus,dotcolour,beta,,,6,30,M,R,
425,47,5,10,3,44,36,651,['c'],1,left,['0'],6,133,[0.07794523],75,44,hard,minus,dotcolour,beta,,,6,30,M,R,
426,48,6,10,3,44,36,783,['c'],1,left,['0'],6,112,[0.04877009],41,44,hard,minus,dotcolour,beta,,,6,30,M,R,
427,49,7,10,3,36,44,834,['n'],1,right,['0'],6,24,[-0.07026788],85,44,hard,minus,dotcolour,beta,,,6,30,M,R,
428,50,8,10,3,47,33,800,['c'],1,left,['0'],6,151,[0.13745989],98,47,medium,minus,dotcolour,beta,,,6,30,M,R,
429,51,9,10,3,36,44,616,['n'],1,right,['0'],6,127,[-0.0351232],26,44,hard,minus,dotcolour,beta,,,6,30,M,R,
430,52,10,10,3,47,33,1150,['c'],1,left,['0'],6,90,[0.08158544],83,47,medium,minus,dotcolour,beta,,,6,30,M,R,
431,53,11,10,3,53,27,733,['c'],1,left,['0'],6,104,[0.14141088],99,53,easy,minus,dotcolour,beta,,,6,30,M,R,
432,54,12,10,3,44,36,1200,['c'],1,left,['0'],6,122,[0.01188389],10,44,hard,minus,dotcolour,beta,,,6,30,M,R,
433,55,13,10,3,36,44,734,['n'],1,right,['0'],6,367,[-0.04533616],42,44,hard,minus,dotcolour,beta,,,6,30,M,R,
434,56,14,10,3,53,27,598,['c'],1,left,['0'],6,208,[0.06278698],57,53,easy,minus,dotcolour,beta,,,6,30,M,R,
435,57,15,10,3,33,47,700,['n'],1,right,['0'],6,194,[-0.09110093],81,47,medium,minus,dotcolour,beta,,,6,30,M,R,
436,58,16,10,3,33,47,651,['n'],1,right,['0'],6,159,[-0.12817565],96,47,medium,minus,dotcolour,beta,,,6,30,M,R,
437,59,17,10,3,36,44,668,['n'],1,right,['0'],6,212,[-0.09794884],84,44,hard,minus,dotcolour,beta,,,6,30,M,R,
438,60,18,10,3,27,53,568,['n'],1,right,['0'],6,188,[0.00681369],7,53,easy,minus,dotcolour,beta,,,6,30,M,R,
439,61,19,10,3,33,47,568,['n'],1,right,['0'],6,197,[-0.02241695],21,47,medium,minus,dotcolour,beta,,,6,30,M,R,
440,62,20,10,3,44,36,635,['n'],0,left,['0'],6,122,[-0.06761327],65,44,hard,minus,dotcolour,beta,,,6,30,M,R,
441,63,21,10,3,53,27,951,['c'],1,left,['0'],6,102,[0.11011175],96,53,easy,minus,dotcolour,beta,,,6,30,M,R,
442,64,22,10,3,27,53,568,['n'],1,right,['0'],6,122,[-0.08340968],81,53,easy,minus,dotcolour,beta,,,6,30,M,R,
443,65,23,10,3,33,47,767,['n'],1,right,['0'],6,229,[-0.07079533],64,47,medium,minus,dotcolour,beta,,,6,30,M,R,
444,66,24,10,3,44,36,817,['n'],0,left,['0'],6,138,[7.77329626e-05],6,44,hard,minus,dotcolour,beta,,,6,30,M,R,
445,67,25,10,3,33,47,667,['n'],1,right,['0'],6,177,[-0.09048783],82,47,medium,minus,dotcolour,beta,,,6,30,M,R,
446,68,26,10,3,47,33,717,['c'],1,left,['3'],3,12,[0.05563533],50,47,medium,minus,dotcolour,beta,,,6,30,M,R,
447,69,27,10,3,44,36,834,['c'],1,left,['0'],6,408,[0.14975524],93,44,hard,minus,dotcolour,beta,,,6,30,M,R,
448,70,28,10,3,36,44,633,['n'],1,right,['0'],6,173,[-0.03365292],28,44,hard,minus,dotcolour,beta,,,6,30,M,R,
449,71,29,10,3,53,27,617,['c'],1,left,['0'],6,84,[0.0994021],94,53,easy,minus,dotcolour,beta,,,6,30,M,R,
450,72,30,10,3,53,27,718,['c'],1,left,['0'],6,148,[0.07830718],74,53,easy,minus,dotcolour,beta,,,6,30,M,R,
451,73,31,10,3,47,33,1167,['n'],0,left,['0'],6,605,[-0.00794814],25,47,medium,minus,dotcolour,beta,,,6,30,M,R,
452,74,32,10,3,44,36,883,['n'],0,left,['0'],6,336,[0.01129636],11,44,hard,minus,dotcolour,beta,,,6,30,M,R,
453,75,33,10,3,27,53,684,['n'],1,right,['0'],6,181,[-0.07293871],68,53,easy,minus,dotcolour,beta,,,6,30,M,R,
454,76,34,10,3,53,27,632,['c'],1,left,['0'],6,139,[0.00052978],7,53,easy,minus,dotcolour,beta,,,6,30,M,R,
455,77,35,10,3,27,53,466,['n'],1,right,['0'],6,106,[-0.082226],81,53,easy,minus,dotcolour,beta,,,6,30,M,R,
456,78,36,10,3,27,53,583,['n'],1,right,['0'],6,174,[-0.1335311],97,53,easy,minus,dotcolour,beta,,,6,30,M,R,
457,79,37,10,3,27,53,1000,['n'],1,right,['0'],6,157,[-0.13193385],97,53,easy,minus,dotcolour,beta,,,6,30,M,R,
458,80,38,10,3,36,44,1049,['n'],1,right,['0'],6,180,[-0.13458419],97,44,hard,minus,dotcolour,beta,,,6,30,M,R,
459,81,39,10,3,36,44,916,['n'],1,right,['0'],6,135,[-0.08601484],82,44,hard,minus,dotcolour,beta,,,6,30,M,R,
460,82,40,10,3,47,33,717,['c'],1,left,['0'],6,156,[0.01941761],16,47,medium,minus,dotcolour,beta,,,6,30,M,R,
461,83,41,10,3,47,33,833,['c'],1,left,['0'],6,187,[0.05543295],50,47,medium,minus,dotcolour,beta,,,6,30,M,R,
462,84,0,11,3,53,27,668,['c'],1,left,['0'],6,199,[0.06220151],57,53,easy,minus,dotcolour,beta,,,6,30,M,R,
463,85,1,11,3,47,33,599,['c'],1,left,['0'],6,158,[0.08836588],82,47,medium,minus,dotcolour,beta,,,6,30,M,R,
464,86,2,11,3,36,44,633,['n'],1,right,['0'],6,125,[-0.02998548],21,44,hard,minus,dotcolour,beta,,,6,30,M,R,
465,87,3,11,3,33,47,683,['n'],1,right,['0'],6,124,[-0.06955046],67,47,medium,minus,dotcolour,beta,,,6,30,M,R,
466,88,4,11,3,47,33,617,['c'],1,left,['0'],6,133,[0.08873899],84,47,medium,minus,dotcolour,beta,,,6,30,M,R,
467,89,5,11,3,53,27,916,['c'],1,left,['0'],6,129,[0.029364],21,53,easy,minus,dotcolour,beta,,,6,30,M,R,
468,90,6,11,3,44,36,749,['c'],1,left,['0'],6,149,[0.1222626],96,44,hard,minus,dotcolour,beta,,,6,30,M,R,
469,91,7,11,3,53,27,550,['c'],1,left,['0'],6,160,[0.08075933],76,53,easy,minus,dotcolour,beta,,,6,30,M,R,
470,92,8,11,3,33,47,649,['n'],1,right,['0'],6,134,[-0.16706462],100,47,medium,minus,dotcolour,beta,,,6,30,M,R,
471,93,9,11,3,33,47,650,['n'],1,right,['0'],6,158,[-0.14561298],98,47,medium,minus,dotcolour,beta,,,6,30,M,R,
472,94,10,11,3,47,33,566,['c'],1,left,['0'],6,160,[0.05659128],51,47,medium,minus,dotcolour,beta,,,6,30,M,R,
473,95,11,11,3,33,47,1050,['n'],1,right,['0'],6,222,[-0.09436502],81,47,medium,minus,dotcolour,beta,,,6,30,M,R,
474,96,12,11,3,33,47,682,['n'],1,right,['0'],6,248,[-0.14063901],96,47,medium,minus,dotcolour,beta,,,6,30,M,R,
475,97,13,11,3,27,53,500,['n'],1,right,['0'],6,177,[-0.149156],98,53,easy,minus,dotcolour,beta,,,6,30,M,R,
476,98,14,11,3,27,53,450,['n'],1,right,['0'],6,271,[-0.08834497],76,53,easy,minus,dotcolour,beta,,,6,30,M,R,
477,99,15,11,3,27,53,614,['n'],1,right,['0'],6,178,[-0.07174641],67,53,easy,minus,dotcolour,beta,,,6,30,M,R,
478,100,16,11,3,27,53,483,['n'],1,right,['0'],6,183,[-0.1403853],97,53,easy,minus,dotcolour,beta,,,6,30,M,R,
479,101,17,11,3,36,44,466,['n'],1,right,['0'],6,196,[-0.08649588],78,44,hard,minus,dotcolour,beta,,,6,30,M,R,
480,102,18,11,3,53,27,683,['c'],1,left,['0'],6,184,[0.05919536],54,53,easy,minus,dotcolour,beta,,,6,30,M,R,
481,103,19,11,3,27,53,598,['n'],1,right,['0'],6,151,[-0.10157703],89,53,easy,minus,dotcolour,beta,,,6,30,M,R,
482,104,20,11,3,47,33,785,['c'],1,left,['0'],6,128,[0.11713903],96,47,medium,minus,dotcolour,beta,,,6,30,M,R,
483,105,21,11,3,27,53,518,['n'],1,right,['0'],6,197,[-0.14528617],97,53,easy,minus,dotcolour,beta,,,6,30,M,R,
484,106,22,11,3,47,33,600,['c'],1,left,['0'],6,109,[0.04468225],36,47,medium,minus,dotcolour,beta,,,6,30,M,R,
485,107,23,11,3,44,36,716,['c'],1,left,['0'],6,106,[0.13147382],99,44,hard,minus,dotcolour,beta,,,6,30,M,R,
486,108,24,11,3,53,27,531,['c'],1,left,['0'],6,151,[0.10255889],90,53,easy,minus,dotcolour,beta,,,6,30,M,R,
487,109,25,11,3,27,53,500,['n'],1,right,['0'],6,108,[-0.02356881],15,53,easy,minus,dotcolour,beta,,,6,30,M,R,
488,110,26,11,3,36,44,731,['n'],1,right,['0'],6,105,[-0.12383303],98,44,hard,minus,dotcolour,beta,,,6,30,M,R,
489,111,27,11,3,44,36,649,['c'],1,left,['0'],6,146,[0.02739249],21,44,hard,minus,dotcolour,beta,,,6,30,M,R,
490,112,28,11,3,53,27,600,['c'],1,left,['0'],6,139,[0.06684749],63,53,easy,minus,dotcolour,beta,,,6,30,M,R,
491,113,29,11,3,44,36,517,['c'],1,left,['0'],6,111,[0.06197785],59,44,hard,minus,dotcolour,beta,,,6,30,M,R,
492,114,30,11,3,47,33,1050,['c'],1,left,['0'],6,175,[0.03804797],32,47,medium,minus,dotcolour,beta,,,6,30,M,R,
493,115,31,11,3,36,44,515,['n'],1,right,['0'],6,186,[-0.09816025],86,44,hard,minus,dotcolour,beta,,,6,30,M,R,
494,116,32,11,3,44,36,635,['c'],1,left,['0'],6,152,[0.09796823],88,44,hard,minus,dotcolour,beta,,,6,30,M,R,
495,117,33,11,3,44,36,768,['n'],0,left,['0'],6,146,[-0.06911349],65,44,hard,minus,dotcolour,beta,,,6,30,M,R,
496,118,34,11,3,44,36,1098,['n'],0,left,['0'],6,151,[-0.05859559],54,44,hard,minus,dotcolour,beta,,,6,30,M,R,
497,119,35,11,3,33,47,583,['c'],0,right,['3'],3,905,[0.06590481],55,47,medium,minus,dotcolour,beta,,,6,30,M,R,
498,120,36,11,3,36,44,1218,['n'],1,right,['0'],6,210,[-0.0030955],11,44,hard,minus,dotcolour,beta,,,6,30,M,R,
499,121,37,11,3,53,27,648,['c'],1,left,['0'],6,157,[0.09309637],85,53,easy,minus,dotcolour,beta,,,6,30,M,R,
500,122,38,11,3,47,33,817,['c'],1,left,['0'],6,413,[0.10216527],79,47,medium,minus,dotcolour,beta,,,6,30,M,R,
501,123,39,11,3,36,44,500,['n'],1,right,['0'],6,208,[-0.03135939],28,44,hard,minus,dotcolour,beta,,,6,30,M,R,
502,124,40,11,3,33,47,599,['n'],1,right,['0'],6,182,[-0.07167282],66,47,medium,minus,dotcolour,beta,,,6,30,M,R,
503,125,41,11,3,36,44,667,['n'],1,right,['0'],6,171,[-0.09909373],87,44,hard,minus,dotcolour,beta,,,6,30,M,R,
504,0,0,12,4,33,47,501,['n'],1,right,['0'],6,175,[-0.11306388],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
505,1,1,12,4,53,27,734,['c'],1,left,['0'],6,160,[0.10260576],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
506,2,2,12,4,36,44,734,['n'],1,right,['0'],6,163,[-0.05734068],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
507,3,3,12,4,44,36,949,['n'],0,left,['0'],6,221,[-0.11503428],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
508,4,4,12,4,27,53,582,['n'],1,right,['0'],6,188,[-0.08295969],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
509,5,5,12,4,47,33,650,['c'],1,left,['0'],6,225,[0.09660203],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
510,6,6,12,4,44,36,616,['c'],1,left,['0'],6,166,[0.04586436],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
511,7,7,12,4,53,27,550,['c'],1,left,['0'],6,136,[0.06333096],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
512,8,8,12,4,47,33,583,['c'],1,left,['0'],6,155,[0.01269384],96,47,medium,plus,dotcolour,beta,,,6,30,M,R,
513,9,9,12,4,36,44,634,['n'],1,right,['0'],6,186,[-0.1094434],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
514,10,10,12,4,36,44,782,['n'],1,right,['0'],6,202,[-0.06354438],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
515,11,11,12,4,47,33,601,['c'],1,left,['0'],6,209,[0.08794362],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
516,12,12,12,4,27,53,1183,['n'],1,right,['0'],6,335,[-0.19104028],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
517,13,13,12,4,33,47,584,['n'],1,right,['0'],6,218,[-0.02965062],96,47,medium,plus,dotcolour,beta,,,6,30,M,R,
518,14,14,12,4,33,47,617,['n'],1,right,['0'],6,175,[-0.14960128],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
519,15,15,12,4,33,47,600,['n'],1,right,['0'],6,191,[-0.02398168],96,47,medium,plus,dotcolour,beta,,,6,30,M,R,
520,16,16,12,4,53,27,717,['c'],1,left,['0'],6,145,[0.06640812],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
521,17,17,12,4,36,44,516,['n'],1,right,['0'],6,174,[-0.0677342],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
522,18,18,12,4,33,47,633,['n'],1,right,['0'],6,148,[-0.08551516],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
523,19,19,12,4,27,53,567,['n'],1,right,['0'],6,158,[-0.13854093],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
524,20,20,12,4,27,53,466,['n'],1,right,['0'],6,180,[-0.08961936],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
525,21,21,12,4,47,33,516,['n'],0,left,['0'],6,207,[-0.00374558],91,47,medium,plus,dotcolour,beta,,,6,30,M,R,
526,22,22,12,4,53,27,583,['c'],1,left,['0'],6,174,[0.08013628],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
527,23,23,12,4,44,36,816,['c'],1,left,['0'],6,85,[0.0834666],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
528,24,24,12,4,47,33,567,['n'],0,left,['0'],6,114,[-0.01460266],98,47,medium,plus,dotcolour,beta,,,6,30,M,R,
529,25,25,12,4,53,27,834,['n'],0,left,['3'],3,787,[0.19206871],6,53,easy,plus,dotcolour,beta,,,6,30,M,R,
530,26,26,12,4,27,53,568,['n'],1,right,['0'],6,347,[-0.1714375],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
531,27,27,12,4,47,33,615,['c'],1,left,['0'],6,131,[0.09920178],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
532,28,28,12,4,33,47,817,['n'],1,right,['0'],6,211,[-0.1848622],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
533,29,29,12,4,44,36,765,['c'],1,left,['0'],6,163,[0.13981501],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
534,30,30,12,4,36,44,582,['n'],1,right,['0'],6,244,[-0.07073105],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
535,31,31,12,4,44,36,916,['c'],1,left,['0'],6,172,[0.08745087],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
536,32,32,12,4,27,53,498,['n'],1,right,['0'],6,184,[-0.10742731],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
537,33,33,12,4,47,33,533,['c'],1,left,['0'],6,139,[0.0640549],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
538,34,34,12,4,36,44,983,['c'],0,right,['0'],6,148,[-0.01989685],84,44,hard,plus,dotcolour,beta,,,6,30,M,R,
539,35,35,12,4,44,36,765,['n'],0,left,['0'],6,150,[-0.10871399],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
540,36,36,12,4,27,53,566,['n'],1,right,['0'],6,145,[-0.03583434],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
541,37,37,12,4,53,27,550,['c'],1,left,['0'],6,180,[0.13424274],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
542,38,38,12,4,53,27,667,['c'],1,left,['0'],6,137,[0.10228575],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
543,39,39,12,4,44,36,1099,['c'],1,left,['0'],6,142,[0.06767701],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
544,40,40,12,4,36,44,566,['n'],1,right,['0'],6,144,[-0.07594099],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
545,41,41,12,4,33,47,633,['n'],1,right,['0'],6,160,[-0.18022011],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
546,42,0,13,4,27,53,550,['n'],1,right,['0'],6,154,[-0.06526233],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
547,43,1,13,4,47,33,500,['n'],0,left,['3'],3,943,[-0.05095909],88,47,medium,plus,dotcolour,beta,,,6,30,M,R,
548,44,2,13,4,53,27,667,['c'],1,left,['0'],6,236,[0.11605449],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
549,45,3,13,4,44,36,833,['c'],1,left,['0'],6,232,[0.11636374],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
550,46,4,13,4,47,33,683,['c'],1,left,['0'],6,242,[0.10730262],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
551,47,5,13,4,33,47,632,['n'],1,right,['0'],6,214,[-0.08781089],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
552,48,6,13,4,44,36,1466,['c'],1,left,['0'],6,177,[0.12632538],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
553,49,7,13,4,53,27,550,['c'],1,left,['0'],6,186,[0.04967376],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
554,50,8,13,4,44,36,733,['c'],1,left,['0'],6,124,[0.04933411],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
555,51,9,13,4,27,53,535,['n'],1,right,['0'],6,178,[-0.07084942],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
556,52,10,13,4,36,44,667,['n'],1,right,['0'],6,134,[-0.03189976],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
557,53,11,13,4,53,27,632,['c'],1,left,['0'],6,119,[0.08435228],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
558,54,12,13,4,33,47,648,['n'],1,right,['0'],6,111,[-0.12162515],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
559,55,13,13,4,44,36,733,['c'],1,left,['0'],6,132,[0.03613477],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
560,56,14,13,4,36,44,1134,['n'],1,right,['0'],6,144,[-0.04703072],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
561,57,15,13,4,33,47,867,['n'],1,right,['0'],6,126,[-0.10875309],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
562,58,16,13,4,36,44,483,['c'],0,right,['0'],6,140,[0.02861321],98,44,hard,plus,dotcolour,beta,,,6,30,M,R,
563,59,17,13,4,36,44,534,['n'],1,right,['0'],6,169,[-0.10753032],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
564,60,18,13,4,33,47,616,['n'],1,right,['0'],6,129,[-0.10890185],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
565,61,19,13,4,53,27,516,['c'],1,left,['0'],6,118,[0.11259084],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
566,62,20,13,4,44,36,801,['c'],1,left,['0'],6,79,[0.02111887],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
567,63,21,13,4,44,36,766,['c'],1,left,['0'],6,100,[0.10922016],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
568,64,22,13,4,36,44,665,['n'],1,right,['0'],6,60,[-0.03395444],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
569,65,23,13,4,53,27,533,['c'],1,left,['0'],6,92,[0.06313425],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
570,66,24,13,4,27,53,534,['n'],1,right,['0'],6,105,[-0.09255585],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
571,67,25,13,4,53,27,551,['c'],1,left,['0'],6,166,[0.14120298],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
572,68,26,13,4,36,44,516,['n'],1,right,['0'],6,114,[-0.11658935],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
573,69,27,13,4,33,47,666,['n'],1,right,['0'],6,97,[-0.0998756],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
574,70,28,13,4,27,53,549,['n'],1,right,['0'],6,70,[-0.10171958],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
575,71,29,13,4,27,53,550,['n'],1,right,['0'],6,84,[-0.05263002],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
576,72,30,13,4,47,33,599,['c'],1,left,['0'],6,136,[0.01583685],97,47,medium,plus,dotcolour,beta,,,6,30,M,R,
577,73,31,13,4,27,53,516,['n'],1,right,['0'],6,101,[-0.01970479],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
578,74,32,13,4,44,36,717,['c'],1,left,['0'],6,107,[0.06431279],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
579,75,33,13,4,53,27,634,['c'],1,left,['0'],6,157,[0.06923124],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
580,76,34,13,4,47,33,700,['c'],1,left,['0'],6,90,[0.1051013],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
581,77,35,13,4,33,47,699,['n'],1,right,['0'],6,130,[-0.13375821],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
582,78,36,13,4,47,33,599,['c'],1,left,['0'],6,203,[0.10433831],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
583,79,37,13,4,27,53,518,['n'],1,right,['0'],6,278,[-0.19014563],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
584,80,38,13,4,36,44,902,['n'],1,right,['0'],6,53,[-0.10261031],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
585,81,39,13,4,47,33,535,['c'],1,left,['0'],6,213,[0.07413451],99,47,medium,plus,dotcolour,beta,,,6,30,M,R,
586,82,40,13,4,33,47,517,['n'],1,right,['0'],6,103,[-0.09208766],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
587,83,41,13,4,47,33,500,['c'],1,left,['0'],6,150,[0.07009445],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
588,84,0,14,4,27,53,568,['n'],1,right,['0'],6,124,[-0.07327559],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
589,85,1,14,4,53,27,584,['c'],1,left,['0'],6,102,[0.06309145],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
590,86,2,14,4,53,27,515,['c'],1,left,['0'],6,181,[0.22672683],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
591,87,3,14,4,36,44,817,['n'],1,right,['0'],6,164,[-0.11053234],100,44,hard,plus,dotcolour,beta,,,6,30,M,R,
592,88,4,14,4,53,27,566,['c'],1,left,['0'],6,149,[0.10894828],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
593,89,5,14,4,47,33,649,['c'],1,left,['0'],6,85,[0.06250257],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
594,90,6,14,4,47,33,466,['c'],1,left,['0'],6,133,[0.11164946],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
