trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,53,27,484,['c'],1,left,['0'],6,132,[0.09045586],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
391,13,13,9,3,53,27,717,['c'],1,left,['0'],6,124,[0.03006071],96,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
392,14,14,9,3,53,27,767,['c'],1,left,['0'],6,210,[0.04566391],97,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
393,15,15,9,3,33,47,983,['c'],0,right,['8'],4,219,[0.0110469],70,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
394,16,16,9,3,36,44,634,['c'],0,right,['8'],4,515,[-0.00251491],47,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
395,17,17,9,3,47,33,534,['c'],1,left,['8'],4,145,[0.06748684],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
396,18,18,9,3,44,36,550,['c'],1,left,['0'],6,343,[-0.01494032],29,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
397,19,19,9,3,44,36,516,['c'],1,left,['0'],6,213,[0.06261547],99,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
398,20,20,9,3,44,36,600,['c'],1,left,['9'],5,302,[0.12279247],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
399,21,21,9,3,47,33,466,['c'],1,left,['0'],6,297,[0.19133013],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
400,22,22,9,3,27,53,1317,['n'],1,right,['9'],5,530,[-0.1583184],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
401,23,23,9,3,44,36,584,['c'],1,left,['8'],4,230,[0.09292056],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
402,24,24,9,3,33,47,1684,['c'],0,right,['8'],4,1059,[-0.16039926],0,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
403,25,25,9,3,47,33,400,['c'],1,left,['9'],5,313,[0.03095748],88,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
404,26,26,9,3,53,27,401,['c'],1,left,['8'],4,462,[0.10556167],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
405,27,27,9,3,33,47,1200,['c'],0,right,['8'],4,269,[0.10303343],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
406,28,28,9,3,27,53,1666,['n'],1,right,['0'],6,329,[-0.121622],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
407,29,29,9,3,47,33,850,['n'],0,left,['0'],6,267,[-0.08904184],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
408,30,30,9,3,47,33,534,['c'],1,left,['0'],6,253,[0.03680195],93,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
409,31,31,9,3,27,53,883,['n'],1,right,['8'],4,416,[-0.1190157],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
410,32,32,9,3,33,47,550,['c'],0,right,['8'],4,307,[0.13195327],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
411,33,33,9,3,33,47,766,['c'],0,right,['8'],4,242,[0.09791455],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
412,34,34,9,3,27,53,901,['n'],1,right,['8'],4,220,[-0.15483666],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
413,35,35,9,3,53,27,467,['c'],1,left,['8'],4,194,[0.12373042],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
414,36,36,9,3,36,44,567,['c'],0,right,['8'],4,189,[0.09167138],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
415,37,37,9,3,36,44,466,['c'],0,right,['8'],4,348,[0.0959208],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
416,38,38,9,3,36,44,3700,['n'],1,right,['8'],4,643,[-0.10565434],99,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
417,39,39,9,3,33,47,718,['n'],1,right,['8'],4,213,[-0.11054567],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
418,40,40,9,3,44,36,1018,['c'],1,left,['8'],4,254,[0.11362875],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
419,41,41,9,3,27,53,650,['c'],0,right,['8'],4,324,[-0.09116785],0,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
420,42,0,10,3,33,47,1167,['c'],0,right,['2'],2,618,[-0.1119658],1,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
421,43,1,10,3,47,33,850,['c'],1,left,['8'],4,297,[0.02062486],80,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
422,44,2,10,3,33,47,783,['c'],0,right,['8'],4,447,[0.0045669],56,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
423,45,3,10,3,27,53,816,['n'],1,right,['0'],6,229,[-0.10216831],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
424,46,4,10,3,33,47,967,['c'],0,right,['8'],4,359,[-0.11678433],0,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
425,47,5,10,3,44,36,667,['c'],1,left,['8'],4,215,[0.03574005],94,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
426,48,6,10,3,53,27,1083,['c'],1,left,['9'],5,308,[0.0770685],99,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
427,49,7,10,3,47,33,700,['c'],1,left,['8'],4,269,[0.12795768],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
428,50,8,10,3,36,44,683,['c'],0,right,['8'],4,392,[0.07309509],99,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
429,51,9,10,3,36,44,1335,['c'],0,right,['9'],5,324,[0.09622768],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
430,52,10,10,3,53,27,1084,['c'],1,left,['9'],5,405,[0.1226517],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
431,53,11,10,3,27,53,1150,['n'],1,right,['9'],5,391,[-0.17043498],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
432,54,12,10,3,36,44,1250,['n'],1,right,['9'],5,279,[-0.09351932],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
433,55,13,10,3,27,53,851,['n'],1,right,['9'],5,299,[-0.18286899],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
434,56,14,10,3,47,33,883,['c'],1,left,['9'],5,269,[0.29973894],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
435,57,15,10,3,53,27,717,['c'],1,left,['9'],5,207,[0.13245012],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
436,58,16,10,3,33,47,734,['c'],0,right,['9'],5,298,[0.078521],99,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
437,59,17,10,3,47,33,700,['c'],1,left,['9'],5,211,[0.10680244],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
438,60,18,10,3,27,53,733,['n'],1,right,['9'],5,223,[-0.1827707],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
439,61,19,10,3,53,27,751,['c'],1,left,['8'],4,217,[0.05607121],99,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
440,62,20,10,3,33,47,966,['n'],1,right,['8'],4,204,[-0.10949609],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
441,63,21,10,3,44,36,568,['c'],1,left,['8'],4,406,[0.12841342],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
442,64,22,10,3,27,53,1018,['n'],1,right,['9'],5,254,[-0.08265431],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
443,65,23,10,3,44,36,633,['c'],1,left,['9'],5,259,[0.15175662],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
444,66,24,10,3,27,53,765,['c'],0,right,['9'],5,340,[0.10784159],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
445,67,25,10,3,36,44,817,['c'],0,right,['8'],4,318,[0.0622596],98,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
446,68,26,10,3,36,44,999,['n'],1,right,['8'],4,419,[-0.04421489],92,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
447,69,27,10,3,47,33,950,['c'],1,left,['9'],5,326,[0.1476116],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
448,70,28,10,3,47,33,684,['c'],1,left,['9'],5,342,[0.11588025],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
449,71,29,10,3,36,44,749,['c'],0,right,['8'],4,276,[0.11364807],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
450,72,30,10,3,53,27,550,['c'],1,left,['8'],4,204,[0.08622869],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
451,73,31,10,3,33,47,1083,['n'],1,right,['0'],6,242,[-0.15101657],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
452,74,32,10,3,44,36,617,['c'],1,left,['9'],5,337,[0.10843883],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
453,75,33,10,3,36,44,800,['c'],0,right,['3'],3,1028,[0.1653269],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
454,76,34,10,3,44,36,667,['c'],1,left,['8'],4,282,[0.04298582],95,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
455,77,35,10,3,44,36,650,['c'],1,left,['8'],4,198,[0.0002522],51,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
456,78,36,10,3,53,27,665,['c'],1,left,['8'],4,237,[0.09123022],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
457,79,37,10,3,27,53,833,['c'],0,right,['9'],5,267,[0.0153245],74,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
458,80,38,10,3,47,33,817,['c'],1,left,['8'],4,345,[0.02429378],82,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
459,81,39,10,3,53,27,1000,['c'],1,left,['9'],5,213,[0.11137415],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
460,82,40,10,3,33,47,850,['c'],0,right,['9'],5,307,[-0.07670946],1,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
461,83,41,10,3,44,36,534,['c'],1,left,['8'],4,371,[0.09357649],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
462,84,0,11,3,47,33,984,['c'],1,left,['8'],4,129,[0.07245979],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
463,85,1,11,3,36,44,533,['c'],0,right,['8'],4,128,[0.06098855],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
464,86,2,11,3,47,33,500,['c'],1,left,['8'],4,152,[0.0352227],96,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
465,87,3,11,3,53,27,650,['c'],1,left,['8'],4,225,[0.08697862],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
466,88,4,11,3,27,53,850,['n'],1,right,['8'],4,183,[-0.06330416],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
467,89,5,11,3,53,27,601,['c'],1,left,['8'],4,217,[0.09882338],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
468,90,6,11,3,44,36,817,['n'],0,left,['8'],4,241,[-0.07785345],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
469,91,7,11,3,33,47,1050,['n'],1,right,['8'],4,263,[-0.01392439],73,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
470,92,8,11,3,47,33,1017,['c'],1,left,['8'],4,293,[0.17763647],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
471,93,9,11,3,36,44,800,['c'],0,right,['8'],4,290,[-0.02437638],16,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
472,94,10,11,3,36,44,816,['c'],0,right,['8'],4,247,[0.02563119],86,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
473,95,11,11,3,33,47,584,['c'],0,right,['8'],4,207,[0.00838193],66,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
474,96,12,11,3,53,27,1017,['c'],1,left,['8'],4,263,[0.0743719],99,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
475,97,13,11,3,44,36,734,['c'],1,left,['8'],4,240,[0.06710115],99,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
476,98,14,11,3,36,44,1250,['n'],1,right,['8'],4,413,[-0.00247259],53,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
477,99,15,11,3,53,27,1000,['c'],1,left,['8'],4,262,[0.02569895],86,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
478,100,16,11,3,53,27,683,['c'],1,left,['8'],4,242,[0.10339839],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
479,101,17,11,3,47,33,766,['c'],1,left,['8'],4,178,[0.08717191],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
480,102,18,11,3,44,36,584,['c'],1,left,['8'],4,173,[0.10051177],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
481,103,19,11,3,27,53,883,['n'],1,right,['8'],4,188,[-0.10238443],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
482,104,20,11,3,27,53,1533,['n'],1,right,['8'],4,240,[-0.10570622],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
483,105,21,11,3,44,36,900,['c'],1,left,['8'],4,180,[0.1385652],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
484,106,22,11,3,36,44,1449,['n'],1,right,['8'],4,228,[-0.1186708],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
485,107,23,11,3,27,53,1633,['c'],0,right,['8'],4,291,[0.14007356],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
486,108,24,11,3,33,47,634,['c'],0,right,['8'],4,174,[0.03757111],96,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
487,109,25,11,3,47,33,850,['c'],1,left,['8'],4,223,[0.06696864],99,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
488,110,26,11,3,27,53,1001,['n'],1,right,['8'],4,215,[-0.17178075],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
489,111,27,11,3,36,44,551,['c'],0,right,['8'],4,234,[0.02576897],87,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
490,112,28,11,3,33,47,1233,['n'],1,right,['8'],4,257,[-0.05979954],99,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
491,113,29,11,3,27,53,1117,['c'],0,right,['8'],4,170,[0.03414535],95,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
492,114,30,11,3,44,36,3650,['c'],1,left,['8'],4,466,[0.12596637],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
493,115,31,11,3,44,36,734,['c'],1,left,['8'],4,244,[0.11453502],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
494,116,32,11,3,53,27,784,['c'],1,left,['8'],4,244,[0.09624126],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
495,117,33,11,3,53,27,567,['c'],1,left,['8'],4,221,[0.16152355],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
496,118,34,11,3,36,44,584,['c'],0,right,['8'],4,190,[0.07592024],100,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
497,119,35,11,3,47,33,600,['c'],1,left,['8'],4,167,[0.05960181],99,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
498,120,36,11,3,33,47,800,['c'],0,right,['9'],5,786,[-0.01297993],37,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
499,121,37,11,3,33,47,700,['c'],0,right,['8'],4,360,[0.10669689],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
500,122,38,11,3,27,53,1317,['n'],1,right,['9'],5,349,[-0.16660833],100,53,easy,plus,dotcolour,alfa,,,107,18,V,L,
501,123,39,11,3,33,47,1650,['c'],0,right,['8'],4,151,[0.06575348],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
502,124,40,11,3,44,36,650,['c'],1,left,['9'],5,240,[-0.0268857],12,44,hard,plus,dotcolour,alfa,,,107,18,V,L,
503,125,41,11,3,47,33,533,['c'],1,left,['9'],5,242,[0.18024559],100,47,medium,plus,dotcolour,alfa,,,107,18,V,L,
504,0,0,12,4,33,47,817,['c'],0,right,['8'],4,244,[0.05537179],73,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
505,1,1,12,4,44,36,651,['c'],1,left,['8'],4,138,[0.06278088],82,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
506,2,2,12,4,33,47,650,['c'],0,right,['8'],4,475,[-0.04485858],36,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
507,3,3,12,4,44,36,767,['c'],1,left,['9'],5,307,[0.08100565],79,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
508,4,4,12,4,33,47,567,['c'],0,right,['8'],4,225,[0.01296648],56,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
509,5,5,12,4,44,36,516,['c'],1,left,['8'],4,212,[0.06979379],80,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
510,6,6,12,4,47,33,717,['c'],1,left,['9'],5,689,[0.13637442],81,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
511,7,7,12,4,53,27,933,['c'],1,left,['9'],5,393,[0.09897486],81,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
512,8,8,12,4,33,47,584,['c'],0,right,['8'],4,259,[0.1468495],93,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
513,9,9,12,4,53,27,717,['c'],1,left,['9'],5,292,[0.21403937],97,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
514,10,10,12,4,36,44,633,['c'],0,right,['8'],4,296,[0.10022582],84,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
515,11,11,12,4,47,33,617,['c'],1,left,['8'],4,325,[0.1218744],87,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
516,12,12,12,4,44,36,699,['c'],1,left,['8'],4,157,[0.03439294],69,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
517,13,13,12,4,44,36,650,['c'],1,left,['8'],4,182,[0.10610677],90,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
518,14,14,12,4,53,27,601,['c'],1,left,['9'],5,736,[0.17806396],87,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
519,15,15,12,4,36,44,900,['c'],0,right,['9'],5,247,[0.01699252],58,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
520,16,16,12,4,44,36,600,['c'],1,left,['9'],5,446,[0.19254316],93,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
521,17,17,12,4,36,44,467,['c'],0,right,['8'],4,411,[0.03435863],62,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
522,18,18,12,4,33,47,667,['c'],0,right,['9'],5,409,[-0.01035755],46,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
523,19,19,12,4,53,27,750,['c'],1,left,['9'],5,556,[0.21273994],93,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
524,20,20,12,4,33,47,799,['c'],0,right,['8'],4,615,[-0.13070127],18,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
525,21,21,12,4,44,36,500,['c'],1,left,['8'],4,227,[0.12111199],91,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
526,22,22,12,4,36,44,651,['c'],0,right,['8'],4,201,[0.10473464],89,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
527,23,23,12,4,27,53,1417,['c'],0,right,['8'],4,418,[0.04035231],64,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
528,24,24,12,4,47,33,717,['c'],1,left,['8'],4,254,[0.1985261],97,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
529,25,25,12,4,27,53,634,['c'],0,right,['3'],3,1004,[-0.06044391],37,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
530,26,26,12,4,47,33,800,['c'],1,left,['8'],4,308,[0.10064983],84,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
531,27,27,12,4,53,27,566,['c'],1,left,['9'],5,450,[0.19800243],93,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
532,28,28,12,4,36,44,900,['c'],0,right,['8'],4,358,[0.10327842],83,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
533,29,29,12,4,53,27,601,['c'],1,left,['9'],5,369,[0.15887716],91,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
534,30,30,12,4,36,44,617,['c'],0,right,['8'],4,291,[0.01609814],57,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
535,31,31,12,4,47,33,467,['c'],1,left,['9'],5,365,[0.04337961],66,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
536,32,32,12,4,27,53,1583,['n'],1,right,['8'],4,265,[-0.08358535],81,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
537,33,33,12,4,27,53,767,['n'],1,right,['9'],5,289,[-0.11130259],87,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
538,34,34,12,4,47,33,483,['c'],1,left,['9'],5,282,[0.13717516],91,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
539,35,35,12,4,53,27,700,['c'],1,left,['8'],4,189,[0.09899891],89,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
540,36,36,12,4,27,53,1050,['n'],1,right,['8'],4,381,[-0.19776016],95,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
541,37,37,12,4,33,47,684,['c'],0,right,['8'],4,259,[0.10516325],87,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
542,38,38,12,4,27,53,767,['n'],1,right,['8'],4,268,[-0.04217626],68,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
543,39,39,12,4,36,44,750,['c'],0,right,['8'],4,301,[0.02254474],59,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
544,40,40,12,4,47,33,1466,['c'],1,left,['8'],4,263,[0.00413624],52,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
545,41,41,12,4,27,53,900,['n'],1,right,['8'],4,329,[-0.06612022],74,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
546,42,0,13,4,33,47,884,['n'],1,right,['8'],4,197,[-0.05489395],75,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
547,43,1,13,4,36,44,700,['c'],0,right,['8'],4,218,[0.1068877],89,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
548,44,2,13,4,33,47,1500,['n'],1,right,['8'],4,399,[-0.16529415],91,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
549,45,3,13,4,36,44,1616,['c'],0,right,['8'],4,503,[0.05129216],66,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
550,46,4,13,4,44,36,1034,['n'],0,left,['8'],4,235,[-0.0227815],60,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
551,47,5,13,4,47,33,800,['n'],0,left,['8'],4,244,[-0.07140022],79,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
552,48,6,13,4,53,27,583,['c'],1,left,['8'],4,251,[0.10500713],87,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
553,49,7,13,4,36,44,850,['n'],1,right,['8'],4,272,[-0.09848631],85,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
554,50,8,13,4,44,36,801,['n'],0,left,['8'],4,263,[-0.0213867],59,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
555,51,9,13,4,27,53,766,['n'],1,right,['8'],4,302,[-0.10349343],84,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
556,52,10,13,4,33,47,766,['n'],1,right,['8'],4,237,[-0.05090258],72,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
557,53,11,13,4,36,44,818,['c'],0,right,['8'],4,316,[0.06777699],75,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
558,54,12,13,4,33,47,650,['c'],0,right,['8'],4,239,[0.03173362],64,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
559,55,13,13,4,33,47,634,['c'],0,right,['8'],4,261,[-0.04202688],32,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
560,56,14,13,4,44,36,769,['c'],1,left,['8'],4,189,[0.13639091],94,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
561,57,15,13,4,53,27,567,['c'],1,left,['8'],4,192,[0.11207333],91,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
562,58,16,13,4,53,27,867,['n'],0,left,['2'],2,1038,[0.24074629],11,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
563,59,17,13,4,53,27,917,['c'],1,left,['8'],4,433,[0.22236709],95,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
564,60,18,13,4,27,53,1200,['n'],1,right,['9'],5,537,[-0.21969543],94,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
565,61,19,13,4,44,36,750,['c'],1,left,['9'],5,294,[0.14546521],92,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
566,62,20,13,4,27,53,1050,['n'],1,right,['8'],4,274,[-0.02086212],59,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
567,63,21,13,4,47,33,1150,['c'],1,left,['9'],5,218,[0.01902436],59,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
568,64,22,13,4,47,33,1133,['c'],1,left,['9'],5,261,[0.16925885],95,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
569,65,23,13,4,44,36,1583,['c'],1,left,['8'],4,285,[0.11765451],88,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
570,66,24,13,4,47,33,667,['c'],1,left,['9'],5,312,[0.11170186],86,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
571,67,25,13,4,44,36,817,['c'],1,left,['8'],4,204,[0.09257868],86,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
572,68,26,13,4,53,27,1366,['c'],1,left,['8'],4,423,[0.11458952],83,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
573,69,27,13,4,36,44,567,['c'],0,right,['8'],4,416,[0.06357753],71,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
574,70,28,13,4,33,47,784,['c'],0,right,['8'],4,273,[0.06310498],75,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
575,71,29,13,4,53,27,700,['c'],1,left,['8'],4,227,[0.0371571],67,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
576,72,30,13,4,44,36,767,['c'],1,left,['8'],4,173,[0.04145945],71,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
577,73,31,13,4,33,47,934,['n'],1,right,['8'],4,241,[-0.0821983],82,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
578,74,32,13,4,36,44,1184,['c'],0,right,['8'],4,273,[-0.01196334],45,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
579,75,33,13,4,47,33,534,['c'],1,left,['8'],4,195,[0.07463637],82,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
580,76,34,13,4,27,53,884,['n'],1,right,['9'],5,248,[-0.06160048],75,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
581,77,35,13,4,36,44,650,['c'],0,right,['8'],4,246,[0.1981484],97,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
582,78,36,13,4,53,27,535,['c'],1,left,['9'],5,392,[0.00193061],51,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
583,79,37,13,4,47,33,533,['c'],1,left,['8'],4,212,[0.02386837],61,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
584,80,38,13,4,27,53,1834,['n'],1,right,['8'],4,371,[-0.07006436],74,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
585,81,39,13,4,47,33,966,['c'],1,left,['8'],4,183,[0.15390939],96,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
