trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,33,47,567,['n'],1,right,['9'],5,176,[-0.10726137],91,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
391,13,13,9,3,27,53,718,['n'],1,right,['9'],5,189,[-0.12333032],93,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
392,14,14,9,3,44,36,450,['n'],0,left,['9'],5,205,[-0.19443341],98,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
393,15,15,9,3,44,36,418,['n'],0,left,['9'],5,244,[-0.09816173],86,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
394,16,16,9,3,27,53,484,['n'],1,right,['9'],5,193,[-0.11220551],91,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
395,17,17,9,3,44,36,350,['n'],0,left,['9'],5,196,[-0.03476559],67,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
396,18,18,9,3,36,44,534,['n'],1,right,['9'],5,184,[-0.11821758],92,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
397,19,19,9,3,36,44,467,['n'],1,right,['9'],5,215,[-0.05465766],74,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
398,20,20,9,3,47,33,402,['n'],0,left,['9'],5,201,[0.01214722],44,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
399,21,21,9,3,33,47,450,['n'],1,right,['9'],5,224,[-0.13281629],93,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
400,22,22,9,3,36,44,349,['n'],1,right,['9'],5,217,[-0.02469215],62,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
401,23,23,9,3,53,27,333,['n'],0,left,['9'],5,181,[-0.120925],93,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
402,24,24,9,3,47,33,351,['n'],0,left,['9'],5,177,[-0.07517135],83,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
403,25,25,9,3,53,27,401,['n'],0,left,['9'],5,203,[-0.06247585],78,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
404,26,26,9,3,36,44,417,['n'],1,right,['9'],5,420,[-0.05411743],68,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
405,27,27,9,3,44,36,450,['n'],0,left,['9'],5,241,[-0.01948248],59,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
406,28,28,9,3,53,27,434,['n'],0,left,['9'],5,216,[0.06432995],22,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
407,29,29,9,3,36,44,451,['c'],0,right,['9'],5,214,[0.0665156],78,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
408,30,30,9,3,33,47,318,['n'],1,right,['9'],5,194,[-0.07842762],83,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
409,31,31,9,3,47,33,335,['n'],0,left,['9'],5,190,[-0.04198795],70,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
410,32,32,9,3,33,47,468,['n'],1,right,['9'],5,181,[-0.05608507],77,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
411,33,33,9,3,53,27,418,['n'],0,left,['9'],5,278,[-0.00465588],52,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
412,34,34,9,3,44,36,401,['c'],1,left,['9'],5,220,[0.15929652],96,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
413,35,35,9,3,27,53,351,['n'],1,right,['9'],5,167,[-0.07582069],84,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
414,36,36,9,3,53,27,450,['n'],0,left,['9'],5,183,[0.01059273],44,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
415,37,37,9,3,53,27,384,['c'],1,left,['9'],5,193,[0.11977001],92,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
416,38,38,9,3,44,36,534,['c'],1,left,['9'],5,181,[0.08738406],86,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
417,39,39,9,3,27,53,484,['n'],1,right,['9'],5,236,[-0.11248618],89,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
418,40,40,9,3,27,53,416,['n'],1,right,['9'],5,171,[-0.14253027],96,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
419,41,41,9,3,33,47,384,['n'],1,right,['9'],5,286,[-0.0311204],63,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
420,42,0,10,3,27,53,784,['n'],1,right,['9'],5,363,[-0.13164],88,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
421,43,1,10,3,36,44,367,['n'],1,right,['9'],5,191,[-0.05181609],74,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
422,44,2,10,3,27,53,351,['n'],1,right,['9'],5,242,[-0.05220603],72,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
423,45,3,10,3,44,36,351,['n'],0,left,['9'],5,315,[-0.16984903],94,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
424,46,4,10,3,27,53,367,['n'],1,right,['9'],5,258,[-0.15161731],94,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
425,47,5,10,3,33,47,351,['n'],1,right,['9'],5,242,[-0.02091306],59,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
426,48,6,10,3,44,36,467,['c'],1,left,['9'],5,183,[0.17919599],98,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
427,49,7,10,3,33,47,351,['n'],1,right,['9'],5,179,[-0.0158209],58,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
428,50,8,10,3,47,33,451,['n'],0,left,['9'],5,251,[-0.13596326],92,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
429,51,9,10,3,44,36,500,['n'],0,left,['9'],5,294,[-0.04415678],68,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
430,52,10,10,3,33,47,417,['n'],1,right,['9'],5,251,[-0.14959173],94,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
431,53,11,10,3,33,47,367,['n'],1,right,['9'],5,252,[-0.1653804],95,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
432,54,12,10,3,53,27,384,['n'],0,left,['9'],5,228,[-0.00102482],50,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
433,55,13,10,3,33,47,399,['c'],0,right,['9'],5,221,[0.03434892],66,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
434,56,14,10,3,47,33,384,['n'],0,left,['9'],5,349,[-0.00181102],51,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
435,57,15,10,3,33,47,401,['c'],0,right,['9'],5,216,[-0.00108004],49,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
436,58,16,10,3,27,53,350,['n'],1,right,['9'],5,227,[-0.14570471],94,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
437,59,17,10,3,53,27,401,['n'],0,left,['9'],5,292,[-0.01705125],57,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
438,60,18,10,3,44,36,350,['c'],1,left,['9'],5,178,[0.02516266],63,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
439,61,19,10,3,47,33,401,['n'],0,left,['9'],5,228,[-0.00632437],53,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
440,62,20,10,3,44,36,418,['c'],1,left,['9'],5,300,[0.06634595],75,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
441,63,21,10,3,47,33,417,['n'],0,left,['9'],5,281,[-0.05342748],71,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
442,64,22,10,3,53,27,317,['n'],0,left,['9'],5,298,[-0.03368515],64,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
443,65,23,10,3,36,44,433,['c'],0,right,['9'],5,286,[0.01438546],56,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
444,66,24,10,3,36,44,618,['c'],0,right,['9'],5,114,[0.01963007],63,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
445,67,25,10,3,36,44,383,['n'],1,right,['9'],5,217,[-0.10580987],89,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
446,68,26,10,3,44,36,417,['n'],0,left,['9'],5,248,[-0.09918581],86,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
447,69,27,10,3,36,44,317,['n'],1,right,['9'],5,258,[-0.2322539],98,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
448,70,28,10,3,47,33,434,['n'],0,left,['9'],5,248,[-0.08094788],81,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
449,71,29,10,3,53,27,482,['n'],0,left,['9'],5,244,[-0.01904145],59,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
450,72,30,10,3,53,27,267,['c'],1,left,['9'],5,272,[0.12231719],89,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
451,73,31,10,3,33,47,300,['n'],1,right,['9'],5,234,[-0.09799086],86,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
452,74,32,10,3,44,36,451,['n'],0,left,['9'],5,241,[-0.08356606],82,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
453,75,33,10,3,53,27,400,['n'],0,left,['9'],5,216,[-0.07593754],81,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
454,76,34,10,3,36,44,384,['n'],1,right,['9'],5,266,[-0.14416891],93,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
455,77,35,10,3,53,27,385,['n'],0,left,['9'],5,225,[-0.02347358],61,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
456,78,36,10,3,27,53,317,['c'],0,right,['9'],5,276,[0.10071546],85,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
457,79,37,10,3,47,33,367,['n'],0,left,['9'],5,212,[-0.09683177],87,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
458,80,38,10,3,47,33,384,['n'],0,left,['9'],5,285,[0.02853264],38,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
459,81,39,10,3,36,44,566,['n'],1,right,['9'],5,292,[-0.13203146],90,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
460,82,40,10,3,27,53,450,['c'],0,right,['9'],5,287,[-0.15125432],7,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
461,83,41,10,3,27,53,399,['n'],1,right,['9'],5,316,[-0.24846023],98,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
462,84,0,11,3,53,27,668,['n'],0,left,['9'],5,241,[-0.0649573],77,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
463,85,1,11,3,36,44,284,['n'],1,right,['9'],5,310,[-0.07018663],76,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
464,86,2,11,3,47,33,284,['n'],0,left,['9'],5,231,[0.01629988],42,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
465,87,3,11,3,47,33,351,['c'],1,left,['9'],5,201,[0.05205219],74,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
466,88,4,11,3,33,47,350,['n'],1,right,['9'],5,245,[-0.12541791],91,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
467,89,5,11,3,27,53,617,['n'],1,right,['9'],5,243,[-0.09303311],85,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
468,90,6,11,3,53,27,616,['c'],1,left,['9'],5,194,[0.13092191],94,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
469,91,7,11,3,53,27,401,['n'],0,left,['9'],5,290,[-0.02666803],61,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
470,92,8,11,3,27,53,401,['c'],0,right,['9'],5,176,[0.01912127],60,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
471,93,9,11,3,36,44,351,['n'],1,right,['9'],5,244,[-0.05583574],73,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
472,94,10,11,3,33,47,451,['n'],1,right,['9'],5,202,[-0.03453649],67,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
473,95,11,11,3,36,44,384,['n'],1,right,['9'],5,235,[-0.05166596],72,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
474,96,12,11,3,33,47,334,['n'],1,right,['9'],5,222,[-0.04659338],71,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
475,97,13,11,3,33,47,316,['n'],1,right,['9'],5,185,[-0.03559709],68,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
476,98,14,11,3,36,44,333,['n'],1,right,['9'],5,222,[-0.09371115],86,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
477,99,15,11,3,44,36,301,['n'],0,left,['9'],5,242,[-0.08121004],82,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
478,100,16,11,3,36,44,352,['n'],1,right,['9'],5,203,[-0.15916993],96,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
479,101,17,11,3,44,36,384,['n'],0,left,['9'],5,246,[-0.10313402],87,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
480,102,18,11,3,44,36,368,['n'],0,left,['9'],5,214,[-0.04667213],71,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
481,103,19,11,3,47,33,400,['n'],0,left,['9'],5,270,[-0.07981988],80,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
482,104,20,11,3,47,33,451,['n'],0,left,['0'],6,307,[-0.14443199],91,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
483,105,21,11,3,27,53,434,['n'],1,right,['0'],6,246,[-0.06771958],77,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
484,106,22,11,3,36,44,517,['n'],1,right,['0'],6,248,[-0.13667837],92,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
485,107,23,11,3,47,33,433,['n'],0,left,['9'],5,246,[-0.02438511],61,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
486,108,24,11,3,27,53,384,['n'],1,right,['9'],5,278,[-0.08724355],82,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
487,109,25,11,3,33,47,466,['n'],1,right,['0'],6,210,[-0.04543687],71,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
488,110,26,11,3,33,47,351,['n'],1,right,['0'],6,284,[-0.12028473],88,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
489,111,27,11,3,53,27,818,['c'],1,left,['0'],6,241,[0.10284598],87,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
490,112,28,11,3,33,47,650,['n'],1,right,['0'],6,191,[-0.06734209],80,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
491,113,29,11,3,44,36,617,['n'],0,left,['0'],6,305,[0.06081266],27,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
492,114,30,11,3,47,33,350,['n'],0,left,['0'],6,214,[-0.01908353],59,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
493,115,31,11,3,47,33,417,['n'],0,left,['0'],6,255,[0.06986242],22,47,medium,minus,dotcolour,alfa,,,114,19,V,R,
494,116,32,11,3,27,53,451,['n'],1,right,['0'],6,244,[-0.15706936],95,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
495,117,33,11,3,53,27,351,['n'],0,left,['0'],6,220,[-0.06102083],76,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
496,118,34,11,3,36,44,384,['c'],0,right,['0'],6,301,[0.05194775],70,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
497,119,35,11,3,53,27,352,['n'],0,left,['0'],6,284,[-0.02865949],62,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
498,120,36,11,3,44,36,433,['n'],0,left,['0'],6,457,[-0.11848886],83,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
499,121,37,11,3,27,53,734,['n'],1,right,['0'],6,194,[-0.10260624],89,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
500,122,38,11,3,53,27,367,['n'],0,left,['0'],6,269,[-0.0078377],53,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
501,123,39,11,3,44,36,300,['n'],0,left,['0'],6,208,[-0.07897888],83,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
502,124,40,11,3,27,53,336,['n'],1,right,['0'],6,267,[-0.16547105],95,53,easy,minus,dotcolour,alfa,,,114,19,V,R,
503,125,41,11,3,44,36,333,['n'],0,left,['0'],6,269,[0.01672845],43,44,hard,minus,dotcolour,alfa,,,114,19,V,R,
504,0,0,12,4,53,27,901,['c'],1,left,['0'],6,187,[0.09430112],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
505,1,1,12,4,47,33,232,['n'],0,left,['0'],6,267,[-0.04644476],96,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
506,2,2,12,4,53,27,433,['n'],0,left,['9'],5,224,[-0.01690862],78,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
507,3,3,12,4,27,53,368,['n'],1,right,['9'],5,226,[-0.12353717],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
508,4,4,12,4,36,44,368,['n'],1,right,['9'],5,227,[-0.04431403],97,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
509,5,5,12,4,44,36,417,['n'],0,left,['9'],5,242,[-0.14326738],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
510,6,6,12,4,44,36,299,['n'],0,left,['9'],5,262,[-0.01300813],71,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
511,7,7,12,4,36,44,350,['n'],1,right,['9'],5,310,[-0.05561374],97,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
512,8,8,12,4,36,44,367,['n'],1,right,['9'],5,284,[-0.05937367],98,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
513,9,9,12,4,27,53,484,['n'],1,right,['9'],5,183,[-0.13987312],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
514,10,10,12,4,44,36,367,['n'],0,left,['9'],5,178,[-0.16562421],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
515,11,11,12,4,36,44,351,['n'],1,right,['9'],5,174,[-0.15213908],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
516,12,12,12,4,44,36,384,['n'],0,left,['9'],5,209,[-0.07288229],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
517,13,13,12,4,27,53,284,['n'],1,right,['9'],5,206,[-0.08862797],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
518,14,14,12,4,33,47,319,['n'],1,right,['9'],5,219,[-0.13705291],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
519,15,15,12,4,53,27,383,['n'],0,left,['9'],5,173,[-0.06089562],99,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
520,16,16,12,4,33,47,317,['n'],1,right,['9'],5,169,[-0.09302799],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
521,17,17,12,4,47,33,300,['n'],0,left,['9'],5,185,[-0.01687494],80,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
522,18,18,12,4,47,33,366,['n'],0,left,['9'],5,213,[-0.02845568],90,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
523,19,19,12,4,53,27,316,['n'],0,left,['9'],5,279,[0.03195615],10,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
524,20,20,12,4,27,53,367,['c'],0,right,['9'],5,223,[-0.00967911],32,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
525,21,21,12,4,33,47,550,['n'],1,right,['9'],5,1297,[-0.20499619],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
526,22,22,12,4,47,33,534,['n'],0,left,['9'],5,176,[-0.0535804],99,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
527,23,23,12,4,33,47,467,['n'],1,right,['9'],5,191,[-0.0380777],96,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
528,24,24,12,4,44,36,1066,['n'],0,left,['9'],5,319,[-0.01454178],72,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
529,25,25,12,4,47,33,551,['n'],0,left,['9'],5,197,[-0.11705351],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
530,26,26,12,4,27,53,385,['n'],1,right,['9'],5,183,[-0.10496947],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
531,27,27,12,4,53,27,316,['n'],0,left,['9'],5,221,[-0.05672577],99,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
532,28,28,12,4,27,53,500,['n'],1,right,['9'],5,177,[-0.07870407],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
533,29,29,12,4,27,53,450,['c'],0,right,['9'],5,257,[-0.00914611],34,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
534,30,30,12,4,53,27,617,['n'],0,left,['9'],5,190,[-0.05707376],99,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
535,31,31,12,4,47,33,367,['c'],1,left,['9'],5,129,[0.10454289],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
536,32,32,12,4,36,44,618,['n'],1,right,['9'],5,148,[-0.08956766],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
537,33,33,12,4,33,47,466,['n'],1,right,['9'],5,141,[-0.0856166],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
538,34,34,12,4,36,44,351,['n'],1,right,['9'],5,179,[-0.13203909],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
539,35,35,12,4,36,44,300,['n'],1,right,['9'],5,169,[-0.09152615],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
540,36,36,12,4,33,47,334,['n'],1,right,['9'],5,175,[-0.10494251],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
541,37,37,12,4,53,27,385,['n'],0,left,['9'],5,162,[-0.13946131],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
542,38,38,12,4,44,36,434,['c'],1,left,['9'],5,98,[0.07487109],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
543,39,39,12,4,44,36,433,['c'],1,left,['9'],5,142,[0.0762742],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
544,40,40,12,4,47,33,450,['n'],0,left,['9'],5,152,[-0.07175818],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
545,41,41,12,4,33,47,333,['n'],1,right,['9'],5,174,[0.01914479],16,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
546,42,0,13,4,44,36,551,['n'],0,left,['9'],5,147,[-0.05241655],99,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
547,43,1,13,4,27,53,282,['n'],1,right,['9'],5,202,[-0.00886026],67,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
548,44,2,13,4,53,27,319,['n'],0,left,['9'],5,183,[-0.02093538],85,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
549,45,3,13,4,53,27,350,['n'],0,left,['9'],5,171,[-0.00432383],59,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
550,46,4,13,4,44,36,367,['n'],0,left,['9'],5,167,[-0.04962107],99,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
551,47,5,13,4,33,47,334,['n'],1,right,['9'],5,148,[-0.05105073],99,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
552,48,6,13,4,27,53,316,['n'],1,right,['9'],5,219,[-0.09529983],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
553,49,7,13,4,47,33,284,['n'],0,left,['9'],5,200,[-0.05621002],99,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
554,50,8,13,4,44,36,316,['n'],0,left,['9'],5,149,[-0.12297325],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
555,51,9,13,4,47,33,335,['n'],0,left,['9'],5,211,[-0.08991762],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
556,52,10,13,4,33,47,335,['c'],0,right,['9'],5,150,[0.02762204],93,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
557,53,11,13,4,33,47,266,['n'],1,right,['9'],5,199,[-0.11286802],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
558,54,12,13,4,53,27,668,['c'],1,left,['9'],5,166,[0.10443748],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
559,55,13,13,4,53,27,316,['n'],0,left,['9'],5,187,[-0.04145106],97,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
560,56,14,13,4,36,44,1117,['n'],1,right,['9'],5,144,[-0.1383232],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
561,57,15,13,4,47,33,567,['c'],1,left,['9'],5,134,[0.13176472],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
562,58,16,13,4,33,47,334,['n'],1,right,['9'],5,187,[-0.08499274],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
563,59,17,13,4,47,33,501,['c'],1,left,['9'],5,121,[0.11824004],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
564,60,18,13,4,36,44,334,['n'],1,right,['9'],5,152,[-0.08441114],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
565,61,19,13,4,44,36,517,['n'],0,left,['9'],5,207,[-0.14766801],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
566,62,20,13,4,36,44,384,['c'],0,right,['9'],5,208,[0.08325929],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
567,63,21,13,4,36,44,317,['n'],1,right,['9'],5,164,[-0.04535343],98,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
568,64,22,13,4,53,27,367,['n'],0,left,['9'],5,160,[-0.08440412],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
569,65,23,13,4,47,33,401,['n'],0,left,['9'],5,27,[-0.05879781],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
570,66,24,13,4,27,53,466,['n'],1,right,['9'],5,248,[-0.12564892],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
571,67,25,13,4,36,44,334,['n'],1,right,['9'],5,242,[-0.0564536],98,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
572,68,26,13,4,27,53,567,['n'],1,right,['9'],5,179,[-0.10305217],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
573,69,27,13,4,53,27,400,['n'],0,left,['9'],5,236,[-0.01353072],73,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
574,70,28,13,4,47,33,450,['n'],0,left,['9'],5,187,[-0.09125064],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
575,71,29,13,4,36,44,383,['n'],1,right,['9'],5,165,[-0.03557248],96,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
576,72,30,13,4,27,53,367,['n'],1,right,['9'],5,241,[-0.05983805],99,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
577,73,31,13,4,33,47,301,['n'],1,right,['9'],5,269,[-0.07764608],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
578,74,32,13,4,44,36,300,['n'],0,left,['9'],5,215,[-0.01756552],80,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
579,75,33,13,4,44,36,267,['n'],0,left,['9'],5,189,[-0.089162],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
580,76,34,13,4,33,47,316,['c'],0,right,['9'],5,178,[0.00120649],53,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
581,77,35,13,4,27,53,335,['n'],1,right,['9'],5,198,[-0.15682873],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
582,78,36,13,4,36,44,333,['n'],1,right,['9'],5,156,[-0.05201793],99,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
583,79,37,13,4,33,47,301,['n'],1,right,['9'],5,306,[-0.10759175],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
584,80,38,13,4,27,53,384,['n'],1,right,['9'],5,191,[-0.07362631],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
585,81,39,13,4,53,27,284,['n'],0,left,['9'],5,164,[-0.03632524],96,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
