trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
389,11,11,9,3,53,27,650,['c'],1,left,['9'],5,206,[0.09922156],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
390,12,12,9,3,36,44,883,['c'],0,right,['8'],4,204,[-0.04213346],3,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
391,13,13,9,3,33,47,800,['c'],0,right,['9'],5,445,[-0.02065972],25,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
392,14,14,9,3,27,53,734,['c'],0,right,['9'],5,231,[0.03872826],95,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
393,15,15,9,3,47,33,1149,['n'],0,left,['9'],5,256,[-0.07218052],99,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
394,16,16,9,3,36,44,784,['c'],0,right,['8'],4,216,[0.08205643],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
395,17,17,9,3,44,36,950,['c'],1,left,['8'],4,179,[0.05209462],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
396,18,18,9,3,47,33,749,['c'],1,left,['9'],5,214,[0.12968909],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
397,19,19,9,3,33,47,916,['n'],1,right,['8'],4,234,[-0.11578279],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
398,20,20,9,3,27,53,767,['n'],1,right,['9'],5,244,[-0.09774047],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
399,21,21,9,3,47,33,833,['c'],1,left,['9'],5,186,[0.16510102],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
400,22,22,9,3,27,53,750,['n'],1,right,['0'],6,198,[-0.22461627],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
401,23,23,9,3,27,53,833,['n'],1,right,['0'],6,174,[-0.09834927],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
402,24,24,9,3,44,36,700,['c'],1,left,['0'],6,164,[0.02070323],86,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
403,25,25,9,3,36,44,850,['n'],1,right,['9'],5,221,[-0.12172174],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
404,26,26,9,3,53,27,617,['c'],1,left,['0'],6,205,[0.17570941],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
405,27,27,9,3,33,47,717,['n'],1,right,['9'],5,417,[-0.07024855],98,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
406,28,28,9,3,47,33,834,['c'],1,left,['8'],4,425,[-0.0494218],6,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
407,29,29,9,3,44,36,817,['c'],1,left,['8'],4,176,[0.06553265],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
408,30,30,9,3,53,27,684,['c'],1,left,['9'],5,199,[0.10179669],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
409,31,31,9,3,33,47,784,['n'],1,right,['9'],5,202,[-0.06771691],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
410,32,32,9,3,27,53,667,['n'],1,right,['0'],6,208,[-0.00973066],68,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
411,33,33,9,3,44,36,683,['c'],1,left,['0'],6,189,[0.04491143],98,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
412,34,34,9,3,27,53,766,['n'],1,right,['9'],5,192,[-0.08760205],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
413,35,35,9,3,44,36,934,['c'],1,left,['8'],4,188,[0.14198684],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
414,36,36,9,3,33,47,800,['n'],1,right,['8'],4,206,[-0.05170016],98,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
415,37,37,9,3,47,33,799,['c'],1,left,['8'],4,144,[0.07322385],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
416,38,38,9,3,47,33,868,['c'],1,left,['8'],4,159,[0.02878839],93,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
417,39,39,9,3,47,33,585,['c'],1,left,['8'],4,171,[0.1210024],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
418,40,40,9,3,27,53,949,['n'],1,right,['8'],4,208,[-0.04761736],98,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
419,41,41,9,3,36,44,900,['n'],1,right,['8'],4,204,[-0.17728213],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
420,42,0,10,3,47,33,818,['c'],1,left,['8'],4,188,[0.11485552],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
421,43,1,10,3,47,33,801,['c'],1,left,['8'],4,143,[0.12589523],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
422,44,2,10,3,36,44,1067,['c'],0,right,['8'],4,127,[0.11767952],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
423,45,3,10,3,44,36,1317,['n'],0,left,['8'],4,198,[-0.10669717],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
424,46,4,10,3,44,36,718,['c'],1,left,['8'],4,187,[0.09532192],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
425,47,5,10,3,33,47,1000,['n'],1,right,['8'],4,206,[-0.02208233],85,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
426,48,6,10,3,27,53,801,['n'],1,right,['9'],5,166,[-0.08405184],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
427,49,7,10,3,27,53,584,['n'],1,right,['0'],6,297,[-0.14034893],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
428,50,8,10,3,44,36,733,['c'],1,left,['9'],5,297,[0.05307801],97,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
429,51,9,10,3,44,36,1033,['c'],1,left,['8'],4,181,[0.12959047],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
430,52,10,10,3,27,53,1017,['n'],1,right,['9'],5,191,[-0.15612411],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
431,53,11,10,3,47,33,634,['c'],1,left,['9'],5,199,[0.09521458],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
432,54,12,10,3,33,47,750,['n'],1,right,['9'],5,219,[-0.11848078],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
433,55,13,10,3,47,33,783,['c'],1,left,['0'],6,220,[0.10785125],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
434,56,14,10,3,27,53,1051,['n'],1,right,['9'],5,202,[-0.07319138],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
435,57,15,10,3,27,53,717,['n'],1,right,['9'],5,183,[-0.15163859],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
436,58,16,10,3,47,33,850,['c'],1,left,['8'],4,231,[0.14691729],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
437,59,17,10,3,53,27,666,['c'],1,left,['9'],5,236,[0.11276266],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
438,60,18,10,3,53,27,667,['c'],1,left,['0'],6,193,[0.07398562],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
439,61,19,10,3,33,47,1150,['n'],1,right,['8'],4,205,[0.01352283],25,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
440,62,20,10,3,53,27,800,['c'],1,left,['0'],6,166,[0.11748518],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
441,63,21,10,3,36,44,1967,['c'],0,right,['8'],4,138,[0.00680126],66,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
442,64,22,10,3,53,27,783,['c'],1,left,['9'],5,223,[0.11118835],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
443,65,23,10,3,47,33,666,['c'],1,left,['9'],5,181,[0.08886207],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
444,66,24,10,3,36,44,816,['n'],1,right,['8'],4,221,[-0.11849947],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
445,67,25,10,3,44,36,1167,['c'],1,left,['8'],4,159,[0.04706325],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
446,68,26,10,3,36,44,1484,['c'],0,right,['8'],4,191,[0.06783454],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
447,69,27,10,3,33,47,817,['n'],1,right,['8'],4,192,[-0.14857879],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
448,70,28,10,3,53,27,800,['c'],1,left,['0'],6,145,[0.0750822],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
449,71,29,10,3,33,47,850,['n'],1,right,['9'],5,218,[-0.10209243],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
450,72,30,10,3,53,27,733,['c'],1,left,['0'],6,206,[0.13720182],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
451,73,31,10,3,27,53,833,['n'],1,right,['0'],6,125,[-0.09842126],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
452,74,32,10,3,36,44,2433,['n'],1,right,['8'],4,192,[-0.14569835],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
453,75,33,10,3,53,27,733,['c'],1,left,['0'],6,180,[0.13127341],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
454,76,34,10,3,33,47,934,['n'],1,right,['8'],4,184,[-0.09559328],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
455,77,35,10,3,47,33,900,['c'],1,left,['0'],6,167,[0.10681552],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
456,78,36,10,3,27,53,850,['n'],1,right,['9'],5,199,[-0.11917975],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
457,79,37,10,3,36,44,950,['n'],1,right,['8'],4,250,[-0.109975],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
458,80,38,10,3,44,36,733,['c'],1,left,['8'],4,197,[0.07364797],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
459,81,39,10,3,36,44,835,['n'],1,right,['8'],4,172,[-0.05706262],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
460,82,40,10,3,33,47,817,['n'],1,right,['8'],4,191,[-0.15117958],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
461,83,41,10,3,44,36,717,['c'],1,left,['8'],4,179,[0.10667113],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
462,84,0,11,3,44,36,717,['c'],1,left,['8'],4,182,[0.11696739],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
463,85,1,11,3,27,53,983,['n'],1,right,['9'],5,209,[-0.14837308],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
464,86,2,11,3,47,33,584,['c'],1,left,['8'],4,634,[0.15617975],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
465,87,3,11,3,27,53,666,['n'],1,right,['9'],5,304,[-0.10138057],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
466,88,4,11,3,36,44,767,['n'],1,right,['8'],4,166,[-0.04245351],98,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
467,89,5,11,3,33,47,733,['n'],1,right,['8'],4,204,[-0.09480028],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
468,90,6,11,3,44,36,851,['c'],1,left,['8'],4,163,[0.0938024],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
469,91,7,11,3,36,44,1366,['n'],1,right,['8'],4,175,[-0.13080386],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
470,92,8,11,3,27,53,917,['n'],1,right,['9'],5,196,[-0.06380798],99,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
471,93,9,11,3,36,44,1100,['c'],0,right,['8'],4,169,[0.00225798],55,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
472,94,10,11,3,33,47,800,['n'],1,right,['9'],5,172,[-0.00844892],68,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
473,95,11,11,3,53,27,866,['c'],1,left,['9'],5,188,[0.13330982],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
474,96,12,11,3,36,44,884,['n'],1,right,['8'],4,162,[-0.09121709],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
475,97,13,11,3,36,44,1017,['c'],0,right,['8'],4,148,[0.04947888],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
476,98,14,11,3,27,53,850,['n'],1,right,['9'],5,181,[-0.11045013],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
477,99,15,11,3,36,44,1050,['n'],1,right,['9'],5,222,[-0.09622211],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
478,100,16,11,3,47,33,734,['c'],1,left,['9'],5,177,[0.13564146],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
479,101,17,11,3,44,36,983,['c'],1,left,['9'],5,300,[0.07197745],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
480,102,18,11,3,53,27,700,['c'],1,left,['0'],6,197,[0.13764805],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
481,103,19,11,3,53,27,633,['c'],1,left,['0'],6,189,[0.1367847],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
482,104,20,11,3,33,47,983,['n'],1,right,['8'],4,200,[-0.08407206],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
483,105,21,11,3,53,27,700,['c'],1,left,['9'],5,204,[0.07658352],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
484,106,22,11,3,36,44,849,['n'],1,right,['9'],5,276,[-0.0932782],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
485,107,23,11,3,33,47,1517,['n'],1,right,['8'],4,205,[-0.11244438],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
486,108,24,11,3,33,47,918,['n'],1,right,['8'],4,193,[-0.06072296],99,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
487,109,25,11,3,47,33,732,['c'],1,left,['9'],5,230,[0.1561214],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
488,110,26,11,3,44,36,901,['n'],0,left,['8'],4,202,[-0.13934882],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
489,111,27,11,3,47,33,850,['c'],1,left,['9'],5,177,[0.11363366],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
490,112,28,11,3,44,36,850,['c'],1,left,['9'],5,169,[0.09066659],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
491,113,29,11,3,27,53,884,['n'],1,right,['9'],5,200,[-0.09984369],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
492,114,30,11,3,47,33,750,['c'],1,left,['0'],6,179,[0.02251235],87,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
493,115,31,11,3,53,27,600,['c'],1,left,['0'],6,133,[0.07828605],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
494,116,32,11,3,53,27,1117,['c'],1,left,['9'],5,213,[0.06160114],99,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
495,117,33,11,3,27,53,983,['n'],1,right,['9'],5,190,[-0.12942492],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
496,118,34,11,3,47,33,617,['c'],1,left,['9'],5,231,[0.1519869],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
497,119,35,11,3,53,27,633,['c'],1,left,['0'],6,173,[0.05722157],99,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
498,120,36,11,3,44,36,1216,['c'],1,left,['9'],5,135,[0.06920234],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
499,121,37,11,3,47,33,651,['c'],1,left,['9'],5,201,[0.01578897],78,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
500,122,38,11,3,27,53,799,['n'],1,right,['0'],6,194,[-0.12216164],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
501,123,39,11,3,44,36,684,['c'],1,left,['9'],5,201,[0.08333611],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
502,124,40,11,3,33,47,1034,['n'],1,right,['9'],5,240,[-0.06862946],99,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
503,125,41,11,3,33,47,999,['n'],1,right,['8'],4,183,[-0.03220402],94,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
504,0,0,12,4,33,47,701,['n'],1,right,['9'],5,264,[-0.02462532],61,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
505,1,1,12,4,47,33,983,['c'],1,left,['8'],4,176,[0.06160324],79,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
506,2,2,12,4,44,36,667,['c'],1,left,['8'],4,231,[0.06786529],78,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
507,3,3,12,4,27,53,602,['n'],1,right,['9'],5,231,[-0.08792585],84,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
508,4,4,12,4,27,53,634,['n'],1,right,['0'],6,222,[-0.09440415],86,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
509,5,5,12,4,47,33,700,['c'],1,left,['9'],5,306,[0.02015943],58,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
510,6,6,12,4,53,27,700,['c'],1,left,['9'],5,228,[0.10206306],87,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
511,7,7,12,4,53,27,600,['c'],1,left,['0'],6,275,[0.11251875],87,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
512,8,8,12,4,33,47,650,['n'],1,right,['0'],6,199,[-0.05328717],75,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
513,9,9,12,4,47,33,634,['c'],1,left,['8'],4,631,[0.14935676],84,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
514,10,10,12,4,47,33,634,['c'],1,left,['8'],4,222,[0.1120312],89,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
515,11,11,12,4,44,36,782,['c'],1,left,['8'],4,255,[0.11226028],88,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
516,12,12,12,4,47,33,716,['c'],1,left,['8'],4,218,[0.13862779],94,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
517,13,13,12,4,36,44,800,['n'],1,right,['8'],4,186,[-0.14792272],96,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
518,14,14,12,4,53,27,784,['c'],1,left,['9'],5,205,[0.1031884],89,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
519,15,15,12,4,27,53,1001,['n'],1,right,['0'],6,198,[-0.07587092],82,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
520,16,16,12,4,36,44,1067,['n'],1,right,['9'],5,237,[-0.12622567],91,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
521,17,17,12,4,36,44,1234,['n'],1,right,['8'],4,187,[-0.04970719],74,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
522,18,18,12,4,47,33,817,['c'],1,left,['9'],5,589,[0.25871638],95,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
523,19,19,12,4,36,44,850,['n'],1,right,['8'],4,244,[-0.18292946],97,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
524,20,20,12,4,33,47,800,['n'],1,right,['8'],4,243,[-0.12903987],91,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
525,21,21,12,4,53,27,967,['c'],1,left,['0'],6,172,[0.11782662],93,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
526,22,22,12,4,33,47,767,['n'],1,right,['8'],4,223,[-0.11943735],91,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
527,23,23,12,4,44,36,800,['c'],1,left,['8'],4,183,[0.0418166],71,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
528,24,24,12,4,36,44,966,['n'],1,right,['8'],4,204,[-0.06564239],79,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
529,25,25,12,4,53,27,751,['c'],1,left,['9'],5,199,[0.15299888],96,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
530,26,26,12,4,27,53,767,['n'],1,right,['9'],5,185,[-0.05188388],75,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
531,27,27,12,4,27,53,732,['n'],1,right,['9'],5,230,[-0.04695524],71,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
532,28,28,12,4,33,47,784,['n'],1,right,['8'],4,190,[-0.08703615],86,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
533,29,29,12,4,44,36,933,['c'],1,left,['8'],4,242,[0.05072389],72,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
534,30,30,12,4,47,33,784,['c'],1,left,['9'],5,338,[0.19896015],96,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
535,31,31,12,4,33,47,918,['n'],1,right,['8'],4,273,[-0.05141475],71,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
536,32,32,12,4,27,53,616,['n'],1,right,['9'],5,222,[-0.06717627],78,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
537,33,33,12,4,53,27,849,['c'],1,left,['9'],5,188,[0.17747061],98,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
538,34,34,12,4,44,36,1200,['c'],1,left,['8'],4,151,[0.07740786],86,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
539,35,35,12,4,44,36,700,['c'],1,left,['8'],4,198,[0.07046807],81,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
540,36,36,12,4,53,27,717,['c'],1,left,['9'],5,226,[0.08584341],84,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
541,37,37,12,4,27,53,817,['n'],1,right,['9'],5,194,[-0.06441733],79,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
542,38,38,12,4,33,47,900,['n'],1,right,['8'],4,216,[-0.11424426],90,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
543,39,39,12,4,36,44,717,['n'],1,right,['8'],4,243,[-0.15317444],94,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
544,40,40,12,4,44,36,816,['c'],1,left,['8'],4,178,[0.04837156],74,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
545,41,41,12,4,36,44,900,['n'],1,right,['9'],5,192,[-0.09224618],87,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
546,42,0,13,4,44,36,1117,['c'],1,left,['9'],5,178,[0.13510639],95,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
547,43,1,13,4,33,47,634,['n'],1,right,['9'],5,179,[-0.14969017],96,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
548,44,2,13,4,33,47,733,['n'],1,right,['8'],4,191,[-0.07367899],82,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
549,45,3,13,4,27,53,734,['n'],1,right,['9'],5,211,[-0.05500106],75,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
550,46,4,13,4,36,44,933,['n'],1,right,['8'],4,182,[-0.06725235],81,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
551,47,5,13,4,27,53,734,['n'],1,right,['9'],5,260,[-0.13673402],92,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
552,48,6,13,4,36,44,649,['n'],1,right,['8'],4,256,[-0.04836146],70,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
553,49,7,13,4,53,27,1000,['c'],1,left,['0'],6,151,[0.14068095],96,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
554,50,8,13,4,36,44,834,['n'],1,right,['8'],4,224,[-0.12290655],91,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
555,51,9,13,4,44,36,1133,['c'],1,left,['8'],4,204,[0.16782555],97,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
556,52,10,13,4,27,53,733,['n'],1,right,['9'],5,224,[-0.07209199],80,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
557,53,11,13,4,36,44,1799,['c'],0,right,['8'],4,151,[0.10439011],92,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
558,54,12,13,4,33,47,883,['n'],1,right,['9'],5,191,[-0.03442828],67,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
559,55,13,13,4,47,33,649,['c'],1,left,['9'],5,191,[0.05878189],77,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
560,56,14,13,4,36,44,849,['n'],1,right,['8'],4,190,[-0.10654623],90,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
561,57,15,13,4,47,33,617,['c'],1,left,['9'],5,327,[0.07056078],75,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
562,58,16,13,4,44,36,817,['c'],1,left,['8'],4,186,[0.13534919],94,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
563,59,17,13,4,27,53,767,['n'],1,right,['9'],5,213,[-0.13923424],94,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
564,60,18,13,4,44,36,1017,['c'],1,left,['9'],5,277,[-0.05243069],29,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
565,61,19,13,4,53,27,717,['c'],1,left,['9'],5,159,[0.10158944],91,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
566,62,20,13,4,36,44,833,['n'],1,right,['8'],4,376,[0.01476399],45,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
567,63,21,13,4,33,47,600,['n'],1,right,['8'],4,226,[-0.16366021],96,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
568,64,22,13,4,53,27,833,['c'],1,left,['9'],5,241,[0.0789254],81,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
569,65,23,13,4,33,47,834,['n'],1,right,['8'],4,223,[-0.07652941],81,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
570,66,24,13,4,27,53,1083,['n'],1,right,['9'],5,203,[-0.02341704],61,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
571,67,25,13,4,53,27,767,['c'],1,left,['0'],6,238,[0.05619833],74,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
572,68,26,13,4,53,27,800,['c'],1,left,['0'],6,206,[0.09497223],87,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
573,69,27,13,4,44,36,916,['c'],1,left,['8'],4,194,[0.03571594],67,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
574,70,28,13,4,27,53,683,['n'],1,right,['8'],4,200,[-0.12155513],92,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
575,71,29,13,4,53,27,767,['c'],1,left,['9'],5,218,[0.09499447],86,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
576,72,30,13,4,47,33,900,['c'],1,left,['8'],4,119,[0.06446974],84,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
577,73,31,13,4,53,27,751,['c'],1,left,['9'],5,182,[0.10333853],90,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
578,74,32,13,4,33,47,833,['n'],1,right,['8'],4,191,[-0.09815477],88,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
579,75,33,13,4,47,33,651,['c'],1,left,['9'],5,207,[0.09644897],87,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
580,76,34,13,4,33,47,800,['n'],1,right,['8'],4,167,[-0.1052251],91,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
581,77,35,13,4,44,36,600,['c'],1,left,['8'],4,177,[0.09779993],89,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
582,78,36,13,4,47,33,650,['c'],1,left,['8'],4,201,[0.10990723],90,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
583,79,37,13,4,47,33,667,['c'],1,left,['8'],4,192,[0.07747939],83,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
584,80,38,13,4,36,44,665,['n'],1,right,['8'],4,135,[-0.09490713],91,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
