trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,47,33,866,['c'],1,left,['9'],5,522,[0.16122844],93,47,medium,minus,dotcolour,beta,,,22,18,V,R,
395,17,17,9,3,33,47,900,['c'],0,right,['0'],6,3098,[-0.17494811],9,47,medium,minus,dotcolour,beta,,,22,18,V,R,
396,18,18,9,3,36,44,1398,['n'],1,right,['0'],6,327,[-0.1038548],82,44,hard,minus,dotcolour,beta,,,22,18,V,R,
397,19,19,9,3,44,36,1332,['n'],0,left,['9'],5,405,[-0.13010119],89,44,hard,minus,dotcolour,beta,,,22,18,V,R,
398,20,20,9,3,33,47,649,['c'],0,right,['1'],1,948,[-0.00267523],25,47,medium,minus,dotcolour,beta,,,22,18,V,R,
399,21,21,9,3,47,33,1099,['n'],0,left,['9'],5,539,[0.12977777],1,47,medium,minus,dotcolour,beta,,,22,18,V,R,
400,22,22,9,3,53,27,683,['c'],1,left,['8'],4,419,[0.00319697],19,53,easy,minus,dotcolour,beta,,,22,18,V,R,
401,23,23,9,3,53,27,881,['c'],1,left,['0'],6,409,[0.14173102],92,53,easy,minus,dotcolour,beta,,,22,18,V,R,
402,24,24,9,3,53,27,582,['c'],1,left,['0'],6,346,[0.12448508],89,53,easy,minus,dotcolour,beta,,,22,18,V,R,
403,25,25,9,3,36,44,1332,['n'],1,right,['8'],4,1120,[-0.05504586],50,44,hard,minus,dotcolour,beta,,,22,18,V,R,
404,26,26,9,3,33,47,2615,['c'],0,right,['0'],6,532,[-0.06933349],4,47,medium,minus,dotcolour,beta,,,22,18,V,R,
405,27,27,9,3,36,44,1483,['n'],1,right,['9'],5,387,[-0.12013672],87,44,hard,minus,dotcolour,beta,,,22,18,V,R,
406,28,28,9,3,33,47,565,['c'],0,right,['9'],5,382,[0.05017359],46,47,medium,minus,dotcolour,beta,,,22,18,V,R,
407,29,29,9,3,27,53,831,['c'],0,right,['1'],1,887,[-0.12425653],3,53,easy,minus,dotcolour,beta,,,22,18,V,R,
408,30,30,9,3,33,47,732,['n'],1,right,['9'],5,390,[-0.13178064],90,47,medium,minus,dotcolour,beta,,,22,18,V,R,
409,31,31,9,3,36,44,698,['n'],1,right,['8'],4,372,[-0.04217507],40,44,hard,minus,dotcolour,beta,,,22,18,V,R,
410,32,32,9,3,44,36,1031,['c'],1,left,['0'],6,709,[0.14484082],87,44,hard,minus,dotcolour,beta,,,22,18,V,R,
411,33,33,9,3,27,53,716,['n'],1,right,['9'],5,413,[-0.1533037],94,53,easy,minus,dotcolour,beta,,,22,18,V,R,
412,34,34,9,3,44,36,1147,['c'],1,left,['8'],4,536,[0.13230274],87,44,hard,minus,dotcolour,beta,,,22,18,V,R,
413,35,35,9,3,36,44,963,['n'],1,right,['9'],5,340,[-0.03294104],33,44,hard,minus,dotcolour,beta,,,22,18,V,R,
414,36,36,9,3,27,53,999,['n'],1,right,['9'],5,352,[-0.07684996],66,53,easy,minus,dotcolour,beta,,,22,18,V,R,
415,37,37,9,3,44,36,649,['c'],1,left,['8'],4,930,[0.02937265],38,44,hard,minus,dotcolour,beta,,,22,18,V,R,
416,38,38,9,3,44,36,1050,['n'],0,left,['9'],5,643,[0.01977099],16,44,hard,minus,dotcolour,beta,,,22,18,V,R,
417,39,39,9,3,27,53,747,['n'],1,right,['0'],6,372,[-0.00709565],19,53,easy,minus,dotcolour,beta,,,22,18,V,R,
418,40,40,9,3,53,27,766,['c'],1,left,['0'],6,272,[0.13946159],95,53,easy,minus,dotcolour,beta,,,22,18,V,R,
419,41,41,9,3,47,33,465,['c'],1,left,['0'],6,268,[0.0181709],21,47,medium,minus,dotcolour,beta,,,22,18,V,R,
420,42,0,10,3,33,47,1199,['n'],1,right,['0'],6,335,[-0.052068],47,47,medium,minus,dotcolour,beta,,,22,18,V,R,
421,43,1,10,3,33,47,598,['n'],1,right,['0'],6,339,[-0.11931762],88,47,medium,minus,dotcolour,beta,,,22,18,V,R,
422,44,2,10,3,27,53,532,['n'],1,right,['0'],6,305,[-0.10720316],84,53,easy,minus,dotcolour,beta,,,22,18,V,R,
423,45,3,10,3,27,53,498,['n'],1,right,['0'],6,330,[-0.12769397],91,53,easy,minus,dotcolour,beta,,,22,18,V,R,
424,46,4,10,3,53,27,632,['c'],1,left,['0'],6,508,[0.21263322],98,53,easy,minus,dotcolour,beta,,,22,18,V,R,
425,47,5,10,3,33,47,681,['n'],1,right,['9'],5,774,[-0.25917147],98,47,medium,minus,dotcolour,beta,,,22,18,V,R,
426,48,6,10,3,33,47,832,['n'],1,right,['9'],5,351,[-0.00857408],19,47,medium,minus,dotcolour,beta,,,22,18,V,R,
427,49,7,10,3,53,27,683,['c'],1,left,['0'],6,254,[0.09352056],80,53,easy,minus,dotcolour,beta,,,22,18,V,R,
428,50,8,10,3,47,33,1298,['c'],1,left,['9'],5,593,[0.04643119],45,47,medium,minus,dotcolour,beta,,,22,18,V,R,
429,51,9,10,3,44,36,632,['c'],1,left,['9'],5,297,[0.0467527],43,44,hard,minus,dotcolour,beta,,,22,18,V,R,
430,52,10,10,3,47,33,900,['c'],1,left,['9'],5,434,[0.15148174],93,47,medium,minus,dotcolour,beta,,,22,18,V,R,
431,53,11,10,3,27,53,600,['n'],1,right,['9'],5,490,[-0.11192162],81,53,easy,minus,dotcolour,beta,,,22,18,V,R,
432,54,12,10,3,53,27,515,['c'],1,left,['0'],6,275,[0.09981262],82,53,easy,minus,dotcolour,beta,,,22,18,V,R,
433,55,13,10,3,47,33,764,['c'],1,left,['0'],6,362,[0.12335788],88,47,medium,minus,dotcolour,beta,,,22,18,V,R,
434,56,14,10,3,44,36,983,['c'],1,left,['0'],6,349,[0.03973099],38,44,hard,minus,dotcolour,beta,,,22,18,V,R,
435,57,15,10,3,27,53,917,['n'],1,right,['2'],2,860,[-0.24588221],98,53,easy,minus,dotcolour,beta,,,22,18,V,R,
436,58,16,10,3,33,47,1581,['n'],1,right,['3'],3,971,[-0.04603171],46,47,medium,minus,dotcolour,beta,,,22,18,V,R,
437,59,17,10,3,44,36,848,['c'],1,left,['1'],1,1019,[0.07012291],56,44,hard,minus,dotcolour,beta,,,22,18,V,R,
438,60,18,10,3,33,47,814,['n'],1,right,['9'],5,651,[-0.05260762],48,47,medium,minus,dotcolour,beta,,,22,18,V,R,
439,61,19,10,3,44,36,881,['n'],0,left,['8'],4,702,[-0.10195035],73,44,hard,minus,dotcolour,beta,,,22,18,V,R,
440,62,20,10,3,53,27,583,['c'],1,left,['0'],6,395,[0.16113864],95,53,easy,minus,dotcolour,beta,,,22,18,V,R,
441,63,21,10,3,27,53,915,['c'],0,right,['2'],2,1080,[-0.08597338],8,53,easy,minus,dotcolour,beta,,,22,18,V,R,
442,64,22,10,3,53,27,1182,['c'],1,left,['0'],6,255,[0.16355668],98,53,easy,minus,dotcolour,beta,,,22,18,V,R,
443,65,23,10,3,36,44,932,['c'],0,right,['9'],5,457,[0.00496348],21,44,hard,minus,dotcolour,beta,,,22,18,V,R,
444,66,24,10,3,36,44,1347,['n'],1,right,['9'],5,537,[-0.08900139],69,44,hard,minus,dotcolour,beta,,,22,18,V,R,
445,67,25,10,3,27,53,816,['n'],1,right,['0'],6,388,[-0.1453229],93,53,easy,minus,dotcolour,beta,,,22,18,V,R,
446,68,26,10,3,36,44,731,['c'],0,right,['8'],4,728,[-0.16705417],1,44,hard,minus,dotcolour,beta,,,22,18,V,R,
447,69,27,10,3,36,44,1833,['n'],1,right,['8'],4,595,[-0.07401753],61,44,hard,minus,dotcolour,beta,,,22,18,V,R,
448,70,28,10,3,47,33,665,['c'],1,left,['9'],5,402,[0.11236383],83,47,medium,minus,dotcolour,beta,,,22,18,V,R,
449,71,29,10,3,47,33,682,['c'],1,left,['9'],5,511,[0.23154753],99,47,medium,minus,dotcolour,beta,,,22,18,V,R,
450,72,30,10,3,53,27,715,['c'],1,left,['0'],6,479,[0.12772674],87,53,easy,minus,dotcolour,beta,,,22,18,V,R,
451,73,31,10,3,36,44,632,['c'],0,right,['9'],5,284,[0.08193863],71,44,hard,minus,dotcolour,beta,,,22,18,V,R,
452,74,32,10,3,47,33,532,['c'],1,left,['9'],5,324,[0.05670371],51,47,medium,minus,dotcolour,beta,,,22,18,V,R,
453,75,33,10,3,36,44,1133,['n'],1,right,['8'],4,355,[-0.04770726],44,44,hard,minus,dotcolour,beta,,,22,18,V,R,
454,76,34,10,3,36,44,747,['c'],0,right,['0'],6,1119,[0.00667885],30,44,hard,minus,dotcolour,beta,,,22,18,V,R,
455,77,35,10,3,27,53,617,['c'],0,right,['9'],5,387,[0.05989607],53,53,easy,minus,dotcolour,beta,,,22,18,V,R,
456,78,36,10,3,44,36,1250,['n'],0,left,['9'],5,426,[-0.07285899],62,44,hard,minus,dotcolour,beta,,,22,18,V,R,
457,79,37,10,3,47,33,999,['c'],1,left,['8'],4,490,[0.2729702],100,47,medium,minus,dotcolour,beta,,,22,18,V,R,
458,80,38,10,3,44,36,1032,['c'],1,left,['9'],5,222,[0.06320878],57,44,hard,minus,dotcolour,beta,,,22,18,V,R,
459,81,39,10,3,33,47,1015,['c'],0,right,['9'],5,270,[0.07183769],64,47,medium,minus,dotcolour,beta,,,22,18,V,R,
460,82,40,10,3,44,36,1234,['n'],0,left,['3'],3,1267,[-0.14857694],82,44,hard,minus,dotcolour,beta,,,22,18,V,R,
461,83,41,10,3,53,27,766,['c'],1,left,['0'],6,258,[0.12539854],92,53,easy,minus,dotcolour,beta,,,22,18,V,R,
462,84,0,11,3,33,47,1017,['n'],1,right,['9'],5,369,[-0.16921748],97,47,medium,minus,dotcolour,beta,,,22,18,V,R,
463,85,1,11,3,53,27,615,['c'],1,left,['9'],5,362,[0.0971174],78,53,easy,minus,dotcolour,beta,,,22,18,V,R,
464,86,2,11,3,44,36,1280,['c'],1,left,['0'],6,250,[0.0829434],73,44,hard,minus,dotcolour,beta,,,22,18,V,R,
465,87,3,11,3,44,36,947,['n'],0,left,['9'],5,363,[-0.03422013],35,44,hard,minus,dotcolour,beta,,,22,18,V,R,
466,88,4,11,3,27,53,716,['n'],1,right,['0'],6,393,[-0.11936548],86,53,easy,minus,dotcolour,beta,,,22,18,V,R,
467,89,5,11,3,47,33,666,['c'],1,left,['8'],4,544,[0.11335854],80,47,medium,minus,dotcolour,beta,,,22,18,V,R,
468,90,6,11,3,36,44,765,['n'],1,right,['9'],5,564,[-0.02442632],32,44,hard,minus,dotcolour,beta,,,22,18,V,R,
469,91,7,11,3,33,47,533,['c'],0,right,['9'],5,386,[0.08134739],68,47,medium,minus,dotcolour,beta,,,22,18,V,R,
470,92,8,11,3,47,33,547,['n'],0,left,['0'],6,302,[-0.085719],73,47,medium,minus,dotcolour,beta,,,22,18,V,R,
471,93,9,11,3,47,33,915,['n'],0,left,['1'],1,943,[0.11064392],4,47,medium,minus,dotcolour,beta,,,22,18,V,R,
472,94,10,11,3,44,36,767,['c'],1,left,['8'],4,875,[0.12922902],80,44,hard,minus,dotcolour,beta,,,22,18,V,R,
473,95,11,11,3,44,36,1299,['c'],1,left,['9'],5,317,[0.04090393],38,44,hard,minus,dotcolour,beta,,,22,18,V,R,
474,96,12,11,3,33,47,1133,['c'],0,right,['0'],6,380,[-0.0580893],3,47,medium,minus,dotcolour,beta,,,22,18,V,R,
475,97,13,11,3,44,36,747,['n'],0,left,['9'],5,312,[0.02987477],6,44,hard,minus,dotcolour,beta,,,22,18,V,R,
476,98,14,11,3,36,44,1416,['n'],1,right,['9'],5,460,[-0.13394362],89,44,hard,minus,dotcolour,beta,,,22,18,V,R,
477,99,15,11,3,27,53,831,['n'],1,right,['9'],5,362,[-0.15712608],95,53,easy,minus,dotcolour,beta,,,22,18,V,R,
478,100,16,11,3,47,33,715,['c'],1,left,['9'],5,319,[0.14906188],95,47,medium,minus,dotcolour,beta,,,22,18,V,R,
479,101,17,11,3,36,44,583,['c'],0,right,['8'],4,764,[-0.01034634],20,44,hard,minus,dotcolour,beta,,,22,18,V,R,
480,102,18,11,3,36,44,1199,['n'],1,right,['9'],5,295,[-0.13298725],93,44,hard,minus,dotcolour,beta,,,22,18,V,R,
481,103,19,11,3,36,44,1315,['n'],1,right,['8'],4,567,[-0.19304692],96,44,hard,minus,dotcolour,beta,,,22,18,V,R,
482,104,20,11,3,33,47,633,['n'],1,right,['9'],5,304,[-0.07772428],67,47,medium,minus,dotcolour,beta,,,22,18,V,R,
483,105,21,11,3,44,36,1032,['c'],1,left,['3'],3,804,[0.18187067],93,44,hard,minus,dotcolour,beta,,,22,18,V,R,
484,106,22,11,3,36,44,763,['n'],1,right,['9'],5,341,[-0.20716702],99,44,hard,minus,dotcolour,beta,,,22,18,V,R,
485,107,23,11,3,53,27,3665,['c'],1,left,['9'],5,879,[0.14304375],84,53,easy,minus,dotcolour,beta,,,22,18,V,R,
486,108,24,11,3,33,47,1097,['c'],0,right,['0'],6,481,[-0.02104579],12,47,medium,minus,dotcolour,beta,,,22,18,V,R,
487,109,25,11,3,47,33,765,['n'],0,left,['3'],3,648,[0.04194697],10,47,medium,minus,dotcolour,beta,,,22,18,V,R,
488,110,26,11,3,36,44,798,['c'],0,right,['8'],4,446,[0.0150428],25,44,hard,minus,dotcolour,beta,,,22,18,V,R,
489,111,27,11,3,27,53,765,['n'],1,right,['9'],5,375,[-0.024886],29,53,easy,minus,dotcolour,beta,,,22,18,V,R,
490,112,28,11,3,53,27,682,['c'],1,left,['0'],6,334,[0.08773288],73,53,easy,minus,dotcolour,beta,,,22,18,V,R,
491,113,29,11,3,53,27,782,['c'],1,left,['0'],6,338,[0.04741876],44,53,easy,minus,dotcolour,beta,,,22,18,V,R,
492,114,30,11,3,27,53,830,['n'],1,right,['0'],6,357,[-0.16469196],96,53,easy,minus,dotcolour,beta,,,22,18,V,R,
493,115,31,11,3,27,53,799,['n'],1,right,['0'],6,344,[-0.10242881],81,53,easy,minus,dotcolour,beta,,,22,18,V,R,
494,116,32,11,3,53,27,683,['c'],1,left,['0'],6,280,[0.03338133],32,53,easy,minus,dotcolour,beta,,,22,18,V,R,
495,117,33,11,3,53,27,466,['c'],1,left,['0'],6,435,[0.08324995],68,53,easy,minus,dotcolour,beta,,,22,18,V,R,
496,118,34,11,3,53,27,783,['c'],1,left,['0'],6,420,[0.12441612],87,53,easy,minus,dotcolour,beta,,,22,18,V,R,
497,119,35,11,3,47,33,580,['c'],1,left,['0'],6,261,[0.11136364],88,47,medium,minus,dotcolour,beta,,,22,18,V,R,
498,120,36,11,3,33,47,847,['n'],1,right,['9'],5,826,[-0.04109067],43,47,medium,minus,dotcolour,beta,,,22,18,V,R,
499,121,37,11,3,27,53,550,['n'],1,right,['0'],6,324,[-0.14025151],94,53,easy,minus,dotcolour,beta,,,22,18,V,R,
500,122,38,11,3,33,47,1382,['c'],0,right,['8'],4,1561,[-0.12695074],7,47,medium,minus,dotcolour,beta,,,22,18,V,R,
501,123,39,11,3,27,53,1198,['n'],1,right,['8'],4,619,[-0.34058484],100,53,easy,minus,dotcolour,beta,,,22,18,V,R,
502,124,40,11,3,44,36,864,['c'],1,left,['3'],3,753,[0.11305097],77,44,hard,minus,dotcolour,beta,,,22,18,V,R,
503,125,41,11,3,47,33,898,['c'],1,left,['0'],6,824,[0.20398239],95,47,medium,minus,dotcolour,beta,,,22,18,V,R,
504,0,0,12,4,27,53,683,['n'],1,right,['9'],5,300,[-0.10949504],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
505,1,1,12,4,47,33,447,['c'],1,left,['8'],4,224,[0.09475106],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
506,2,2,12,4,27,53,748,['n'],1,right,['9'],5,257,[-0.13236127],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
507,3,3,12,4,36,44,1183,['n'],1,right,['9'],5,257,[-0.07990853],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
508,4,4,12,4,36,44,714,['n'],1,right,['0'],6,275,[-0.06574087],98,44,hard,plus,dotcolour,beta,,,22,18,V,R,
509,5,5,12,4,33,47,633,['n'],1,right,['9'],5,247,[-0.11713373],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
510,6,6,12,4,33,47,566,['n'],1,right,['9'],5,288,[-0.03277339],95,47,medium,plus,dotcolour,beta,,,22,18,V,R,
511,7,7,12,4,33,47,666,['n'],1,right,['0'],6,299,[-0.19593473],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
512,8,8,12,4,44,36,915,['c'],1,left,['3'],3,363,[0.04170461],95,44,hard,plus,dotcolour,beta,,,22,18,V,R,
513,9,9,12,4,33,47,615,['c'],0,right,['9'],5,261,[-0.01778952],79,47,medium,plus,dotcolour,beta,,,22,18,V,R,
514,10,10,12,4,33,47,565,['n'],1,right,['1'],1,861,[-0.10852211],96,47,medium,plus,dotcolour,beta,,,22,18,V,R,
515,11,11,12,4,44,36,548,['n'],0,left,['8'],4,406,[0.05996573],47,44,hard,plus,dotcolour,beta,,,22,18,V,R,
516,12,12,12,4,27,53,650,['c'],0,right,['9'],5,261,[0.02779423],95,53,easy,plus,dotcolour,beta,,,22,18,V,R,
517,13,13,12,4,36,44,350,['n'],1,right,['9'],5,277,[-0.10583439],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
518,14,14,12,4,53,27,798,['c'],1,left,['9'],5,276,[0.17387456],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
519,15,15,12,4,27,53,698,['n'],1,right,['0'],6,325,[-0.09706695],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
520,16,16,12,4,53,27,530,['n'],0,left,['1'],1,700,[-0.07241027],94,53,easy,plus,dotcolour,beta,,,22,18,V,R,
521,17,17,12,4,36,44,848,['c'],0,right,['0'],6,376,[-0.05536116],50,44,hard,plus,dotcolour,beta,,,22,18,V,R,
522,18,18,12,4,44,36,849,['c'],1,left,['0'],6,263,[0.15580657],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
523,19,19,12,4,47,33,632,['c'],1,left,['0'],6,221,[0.10856041],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
524,20,20,12,4,53,27,780,['n'],0,left,['3'],3,918,[-0.03311128],84,53,easy,plus,dotcolour,beta,,,22,18,V,R,
525,21,21,12,4,53,27,750,['c'],1,left,['0'],6,396,[0.13971816],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
526,22,22,12,4,47,33,631,['c'],1,left,['0'],6,228,[0.07270181],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
527,23,23,12,4,44,36,1315,['c'],1,left,['0'],6,232,[0.016268],94,44,hard,plus,dotcolour,beta,,,22,18,V,R,
528,24,24,12,4,53,27,598,['c'],1,left,['0'],6,247,[0.18757041],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
529,25,25,12,4,33,47,1799,['n'],1,right,['9'],5,335,[-0.19871206],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
530,26,26,12,4,47,33,549,['c'],1,left,['0'],6,268,[0.09930799],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
531,27,27,12,4,53,27,567,['c'],1,left,['9'],5,267,[0.03306445],96,53,easy,plus,dotcolour,beta,,,22,18,V,R,
532,28,28,12,4,53,27,632,['c'],1,left,['9'],5,297,[0.07791383],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
533,29,29,12,4,44,36,683,['c'],1,left,['9'],5,267,[0.1159899],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
534,30,30,12,4,27,53,1281,['n'],1,right,['8'],4,486,[-0.17338691],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
535,31,31,12,4,33,47,1149,['n'],1,right,['8'],4,342,[-0.16597322],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
536,32,32,12,4,47,33,1181,['n'],0,left,['8'],4,274,[-0.05795642],98,47,medium,plus,dotcolour,beta,,,22,18,V,R,
537,33,33,12,4,36,44,730,['c'],0,right,['8'],4,267,[-0.02671859],73,44,hard,plus,dotcolour,beta,,,22,18,V,R,
538,34,34,12,4,47,33,834,['c'],1,left,['9'],5,248,[0.14233133],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
539,35,35,12,4,36,44,816,['c'],0,right,['9'],5,199,[0.05697537],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
540,36,36,12,4,36,44,933,['n'],1,right,['9'],5,227,[-0.13857796],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
541,37,37,12,4,47,33,733,['c'],1,left,['9'],5,254,[0.0799888],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
542,38,38,12,4,27,53,681,['c'],0,right,['9'],5,281,[0.00304497],88,53,easy,plus,dotcolour,beta,,,22,18,V,R,
543,39,39,12,4,27,53,1232,['c'],0,right,['9'],5,294,[-0.10435706],17,53,easy,plus,dotcolour,beta,,,22,18,V,R,
544,40,40,12,4,44,36,632,['c'],1,left,['8'],4,306,[0.03654185],95,44,hard,plus,dotcolour,beta,,,22,18,V,R,
545,41,41,12,4,44,36,732,['c'],1,left,['8'],4,257,[0.05569667],98,44,hard,plus,dotcolour,beta,,,22,18,V,R,
546,42,0,13,4,44,36,2099,['n'],0,left,['9'],5,307,[-0.00088498],86,44,hard,plus,dotcolour,beta,,,22,18,V,R,
547,43,1,13,4,47,33,615,['c'],1,left,['9'],5,231,[0.0450589],98,47,medium,plus,dotcolour,beta,,,22,18,V,R,
548,44,2,13,4,36,44,665,['c'],0,right,['9'],5,212,[0.06132234],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
549,45,3,13,4,36,44,546,['c'],0,right,['8'],4,358,[0.12347541],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
550,46,4,13,4,27,53,865,['n'],1,right,['0'],6,431,[-0.08726662],98,53,easy,plus,dotcolour,beta,,,22,18,V,R,
551,47,5,13,4,44,36,716,['c'],1,left,['9'],5,266,[0.14466624],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
552,48,6,13,4,44,36,847,['c'],1,left,['9'],5,455,[-0.01732952],73,44,hard,plus,dotcolour,beta,,,22,18,V,R,
553,49,7,13,4,36,44,1249,['n'],1,right,['9'],5,507,[-0.17708331],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
554,50,8,13,4,53,27,699,['c'],1,left,['9'],5,260,[0.13361029],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
555,51,9,13,4,36,44,664,['c'],0,right,['8'],4,472,[-0.05628817],50,44,hard,plus,dotcolour,beta,,,22,18,V,R,
556,52,10,13,4,36,44,750,['c'],0,right,['9'],5,264,[0.09489634],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
557,53,11,13,4,27,53,798,['n'],1,right,['0'],6,383,[-0.17845547],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
558,54,12,13,4,47,33,1749,['c'],1,left,['9'],5,291,[-0.03284912],68,47,medium,plus,dotcolour,beta,,,22,18,V,R,
559,55,13,13,4,36,44,1515,['n'],1,right,['2'],2,299,[-0.05811659],98,44,hard,plus,dotcolour,beta,,,22,18,V,R,
560,56,14,13,4,53,27,914,['n'],0,left,['1'],1,924,[0.09877995],31,53,easy,plus,dotcolour,beta,,,22,18,V,R,
561,57,15,13,4,44,36,1182,['c'],1,left,['9'],5,345,[0.04168424],95,44,hard,plus,dotcolour,beta,,,22,18,V,R,
562,58,16,13,4,53,27,1183,['c'],1,left,['1'],1,661,[0.10723576],97,53,easy,plus,dotcolour,beta,,,22,18,V,R,
563,59,17,13,4,33,47,950,['n'],1,right,['8'],4,541,[-0.05203822],93,47,medium,plus,dotcolour,beta,,,22,18,V,R,
564,60,18,13,4,27,53,698,['n'],1,right,['9'],5,269,[-0.00651515],90,53,easy,plus,dotcolour,beta,,,22,18,V,R,
565,61,19,13,4,47,33,481,['c'],1,left,['9'],5,320,[0.14949301],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
566,62,20,13,4,33,47,750,['c'],0,right,['9'],5,239,[0.11524883],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
567,63,21,13,4,33,47,566,['n'],1,right,['8'],4,296,[-0.09402039],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
568,64,22,13,4,33,47,615,['n'],1,right,['8'],4,221,[-0.14181242],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
569,65,23,13,4,47,33,683,['c'],1,left,['9'],5,283,[0.09159758],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
570,66,24,13,4,44,36,683,['c'],1,left,['0'],6,221,[0.18043859],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
571,67,25,13,4,33,47,1365,['n'],1,right,['9'],5,287,[-0.12326469],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
572,68,26,13,4,44,36,4299,['n'],0,left,['3'],3,656,[0.04827555],54,44,hard,plus,dotcolour,beta,,,22,18,V,R,
573,69,27,13,4,27,53,948,['n'],1,right,['8'],4,233,[-0.14107881],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
574,70,28,13,4,44,36,649,['c'],1,left,['9'],5,238,[0.08266361],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
575,71,29,13,4,47,33,415,['c'],1,left,['9'],5,245,[0.07445255],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
576,72,30,13,4,53,27,465,['c'],1,left,['9'],5,226,[0.07317414],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
577,73,31,13,4,33,47,383,['c'],0,right,['0'],6,266,[0.06984079],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
578,74,32,13,4,53,27,515,['c'],1,left,['0'],6,204,[0.08755705],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
579,75,33,13,4,27,53,797,['n'],1,right,['0'],6,806,[-0.1651187],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
580,76,34,13,4,47,33,633,['c'],1,left,['0'],6,221,[0.0516524],98,47,medium,plus,dotcolour,beta,,,22,18,V,R,
581,77,35,13,4,27,53,733,['n'],1,right,['0'],6,240,[-0.11670386],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
582,78,36,13,4,53,27,1167,['c'],1,left,['9'],5,257,[0.05147304],98,53,easy,plus,dotcolour,beta,,,22,18,V,R,
583,79,37,13,4,33,47,782,['n'],1,right,['0'],6,232,[-0.0652492],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
584,80,38,13,4,47,33,633,['n'],0,left,['0'],6,311,[0.01799669],77,47,medium,plus,dotcolour,beta,,,22,18,V,R,
585,81,39,13,4,36,44,583,['c'],0,right,['9'],5,260,[0.00012458],88,44,hard,plus,dotcolour,beta,,,22,18,V,R,
586,82,40,13,4,27,53,1166,['n'],1,right,['0'],6,293,[-0.12799087],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
587,83,41,13,4,53,27,598,['c'],1,left,['8'],4,330,[0.14532816],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
588,84,0,14,4,33,47,716,['n'],1,right,['9'],5,304,[-0.09207384],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
589,85,1,14,4,36,44,598,['n'],1,right,['9'],5,221,[-0.20730255],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
590,86,2,14,4,33,47,467,['n'],1,right,['0'],6,227,[-0.02434207],95,47,medium,plus,dotcolour,beta,,,22,18,V,R,
591,87,3,14,4,33,47,549,['n'],1,right,['9'],5,333,[-0.06016753],97,47,medium,plus,dotcolour,beta,,,22,18,V,R,
592,88,4,14,4,36,44,847,['n'],1,right,['3'],3,647,[-0.02176362],85,44,hard,plus,dotcolour,beta,,,22,18,V,R,
