trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
395,17,17,9,3,53,27,382,['c'],1,left,['9'],5,114,[0.07651365],75,53,easy,minus,dotcolour,beta,,,74,18,V,R,
396,18,18,9,3,33,47,2782,['c'],0,right,['9'],5,200,[0.10227001],87,47,medium,minus,dotcolour,beta,,,74,18,V,R,
397,19,19,9,3,44,36,798,['n'],0,left,['8'],4,193,[-0.0828366],75,44,hard,minus,dotcolour,beta,,,74,18,V,R,
398,20,20,9,3,27,53,748,['n'],1,right,['9'],5,117,[-0.08738914],84,53,easy,minus,dotcolour,beta,,,74,18,V,R,
399,21,21,9,3,44,36,584,['c'],1,left,['9'],5,139,[0.16579457],100,44,hard,minus,dotcolour,beta,,,74,18,V,R,
400,22,22,9,3,33,47,783,['n'],1,right,['9'],5,183,[-0.08735222],79,47,medium,minus,dotcolour,beta,,,74,18,V,R,
401,23,23,9,3,53,27,715,['c'],1,left,['9'],5,117,[0.10952592],94,53,easy,minus,dotcolour,beta,,,74,18,V,R,
402,24,24,9,3,27,53,798,['n'],1,right,['9'],5,122,[-0.11362322],95,53,easy,minus,dotcolour,beta,,,74,18,V,R,
403,25,25,9,3,27,53,581,['n'],1,right,['9'],5,167,[-0.04982807],44,53,easy,minus,dotcolour,beta,,,74,18,V,R,
404,26,26,9,3,47,33,683,['c'],1,left,['9'],5,135,[0.08768336],83,47,medium,minus,dotcolour,beta,,,74,18,V,R,
405,27,27,9,3,53,27,716,['c'],1,left,['9'],5,207,[0.11257531],91,53,easy,minus,dotcolour,beta,,,74,18,V,R,
406,28,28,9,3,27,53,667,['n'],1,right,['9'],5,157,[-0.13406947],97,53,easy,minus,dotcolour,beta,,,74,18,V,R,
407,29,29,9,3,44,36,1200,['c'],1,left,['8'],4,489,[0.09203819],72,44,hard,minus,dotcolour,beta,,,74,18,V,R,
408,30,30,9,3,36,44,714,['n'],1,right,['8'],4,569,[-0.13180807],86,44,hard,minus,dotcolour,beta,,,74,18,V,R,
409,31,31,9,3,33,47,500,['n'],1,right,['9'],5,232,[-0.10229464],85,47,medium,minus,dotcolour,beta,,,74,18,V,R,
410,32,32,9,3,27,53,416,['n'],1,right,['0'],6,152,[-0.13534611],98,53,easy,minus,dotcolour,beta,,,74,18,V,R,
411,33,33,9,3,44,36,715,['c'],1,left,['8'],4,143,[0.07354157],70,44,hard,minus,dotcolour,beta,,,74,18,V,R,
412,34,34,9,3,27,53,714,['n'],1,right,['9'],5,190,[-0.06967374],64,53,easy,minus,dotcolour,beta,,,74,18,V,R,
413,35,35,9,3,36,44,665,['n'],1,right,['0'],6,229,[-0.07394806],67,44,hard,minus,dotcolour,beta,,,74,18,V,R,
414,36,36,9,3,44,36,566,['n'],0,left,['0'],6,159,[-0.04195976],35,44,hard,minus,dotcolour,beta,,,74,18,V,R,
415,37,37,9,3,33,47,413,['n'],1,right,['0'],6,113,[-0.12881007],98,47,medium,minus,dotcolour,beta,,,74,18,V,R,
416,38,38,9,3,47,33,766,['c'],1,left,['9'],5,127,[0.02129004],15,47,medium,minus,dotcolour,beta,,,74,18,V,R,
417,39,39,9,3,27,53,715,['n'],1,right,['0'],6,95,[-0.11041678],96,53,easy,minus,dotcolour,beta,,,74,18,V,R,
418,40,40,9,3,36,44,767,['n'],1,right,['9'],5,206,[-0.07718051],70,44,hard,minus,dotcolour,beta,,,74,18,V,R,
419,41,41,9,3,47,33,598,['c'],1,left,['9'],5,63,[0.04527436],32,47,medium,minus,dotcolour,beta,,,74,18,V,R,
420,42,0,10,3,47,33,116,['n'],0,left,['9'],5,539,[0.0777377],4,47,medium,minus,dotcolour,beta,,,74,18,V,R,
421,43,1,10,3,33,47,517,['n'],1,right,['9'],5,49,[-0.09265001],95,47,medium,minus,dotcolour,beta,,,74,18,V,R,
422,44,2,10,3,36,44,515,['n'],1,right,['9'],5,68,[-0.05119314],43,44,hard,minus,dotcolour,beta,,,74,18,V,R,
423,45,3,10,3,47,33,665,['c'],1,left,['9'],5,72,[0.08795118],90,47,medium,minus,dotcolour,beta,,,74,18,V,R,
424,46,4,10,3,44,36,1033,['n'],0,left,['8'],4,566,[0.04966343],7,44,hard,minus,dotcolour,beta,,,74,18,V,R,
425,47,5,10,3,36,44,548,['n'],1,right,['9'],5,116,[-0.11002893],95,44,hard,minus,dotcolour,beta,,,74,18,V,R,
426,48,6,10,3,53,27,700,['c'],1,left,['9'],5,132,[0.13152186],98,53,easy,minus,dotcolour,beta,,,74,18,V,R,
427,49,7,10,3,27,53,566,['n'],1,right,['9'],5,122,[-0.11779049],96,53,easy,minus,dotcolour,beta,,,74,18,V,R,
428,50,8,10,3,53,27,517,['c'],1,left,['9'],5,106,[0.08810394],86,53,easy,minus,dotcolour,beta,,,74,18,V,R,
429,51,9,10,3,33,47,498,['n'],1,right,['9'],5,188,[-0.08447885],77,47,medium,minus,dotcolour,beta,,,74,18,V,R,
430,52,10,10,3,36,44,400,['n'],1,right,['9'],5,109,[-0.02755367],18,44,hard,minus,dotcolour,beta,,,74,18,V,R,
431,53,11,10,3,47,33,433,['n'],0,left,['8'],4,386,[-0.01135361],22,47,medium,minus,dotcolour,beta,,,74,18,V,R,
432,54,12,10,3,53,27,883,['c'],1,left,['9'],5,160,[0.02171281],18,53,easy,minus,dotcolour,beta,,,74,18,V,R,
433,55,13,10,3,36,44,933,['n'],1,right,['9'],5,134,[-0.07364741],71,44,hard,minus,dotcolour,beta,,,74,18,V,R,
434,56,14,10,3,36,44,565,['n'],1,right,['9'],5,75,[-0.03600602],22,44,hard,minus,dotcolour,beta,,,74,18,V,R,
435,57,15,10,3,44,36,615,['n'],0,left,['8'],4,497,[0.01949253],13,44,hard,minus,dotcolour,beta,,,74,18,V,R,
436,58,16,10,3,53,27,1566,['c'],1,left,['0'],6,360,[0.17665912],97,53,easy,minus,dotcolour,beta,,,74,18,V,R,
437,59,17,10,3,44,36,631,['n'],0,left,['0'],6,146,[-0.00372143],8,44,hard,minus,dotcolour,beta,,,74,18,V,R,
438,60,18,10,3,47,33,933,['n'],0,left,['8'],4,128,[-0.100064],90,47,medium,minus,dotcolour,beta,,,74,18,V,R,
439,61,19,10,3,27,53,415,['n'],1,right,['8'],4,156,[-0.05138009],45,53,easy,minus,dotcolour,beta,,,74,18,V,R,
440,62,20,10,3,47,33,649,['n'],0,left,['2'],2,965,[0.10464231],5,47,medium,minus,dotcolour,beta,,,74,18,V,R,
441,63,21,10,3,27,53,565,['n'],1,right,['9'],5,129,[-0.13455405],98,53,easy,minus,dotcolour,beta,,,74,18,V,R,
442,64,22,10,3,33,47,515,['n'],1,right,['0'],6,144,[-0.10345722],91,47,medium,minus,dotcolour,beta,,,74,18,V,R,
443,65,23,10,3,44,36,716,['c'],1,left,['0'],6,151,[0.08635169],81,44,hard,minus,dotcolour,beta,,,74,18,V,R,
444,66,24,10,3,27,53,767,['n'],1,right,['0'],6,125,[-0.11438155],95,53,easy,minus,dotcolour,beta,,,74,18,V,R,
445,67,25,10,3,47,33,632,['c'],1,left,['8'],4,304,[0.11102231],86,47,medium,minus,dotcolour,beta,,,74,18,V,R,
446,68,26,10,3,53,27,732,['c'],1,left,['8'],4,119,[0.04963658],42,53,easy,minus,dotcolour,beta,,,74,18,V,R,
447,69,27,10,3,53,27,930,['c'],1,left,['8'],4,223,[0.15717211],98,53,easy,minus,dotcolour,beta,,,74,18,V,R,
448,70,28,10,3,44,36,765,['n'],0,left,['9'],5,241,[-0.03919127],35,44,hard,minus,dotcolour,beta,,,74,18,V,R,
449,71,29,10,3,36,44,916,['n'],1,right,['0'],6,212,[-0.12662179],94,44,hard,minus,dotcolour,beta,,,74,18,V,R,
450,72,30,10,3,47,33,632,['c'],1,left,['9'],5,172,[0.07318049],68,47,medium,minus,dotcolour,beta,,,74,18,V,R,
451,73,31,10,3,27,53,547,['n'],1,right,['0'],6,121,[-0.07119354],69,53,easy,minus,dotcolour,beta,,,74,18,V,R,
452,74,32,10,3,27,53,581,['n'],1,right,['0'],6,94,[-0.06694135],66,53,easy,minus,dotcolour,beta,,,74,18,V,R,
453,75,33,10,3,27,53,533,['n'],1,right,['0'],6,183,[-0.1795979],99,53,easy,minus,dotcolour,beta,,,74,18,V,R,
454,76,34,10,3,36,44,697,['n'],1,right,['0'],6,165,[-0.14422531],98,44,hard,minus,dotcolour,beta,,,74,18,V,R,
455,77,35,10,3,33,47,766,['n'],1,right,['0'],6,393,[-0.01407731],23,47,medium,minus,dotcolour,beta,,,74,18,V,R,
456,78,36,10,3,33,47,449,['n'],1,right,['0'],6,112,[-0.06905838],67,47,medium,minus,dotcolour,beta,,,74,18,V,R,
457,79,37,10,3,44,36,349,['n'],0,left,['8'],4,664,[-0.04818206],46,44,hard,minus,dotcolour,beta,,,74,18,V,R,
458,80,38,10,3,53,27,467,['n'],0,left,['8'],4,228,[-0.05270519],47,53,easy,minus,dotcolour,beta,,,74,18,V,R,
459,81,39,10,3,33,47,582,['n'],1,right,['8'],4,181,[-0.09116079],82,47,medium,minus,dotcolour,beta,,,74,18,V,R,
460,82,40,10,3,33,47,683,['n'],1,right,['9'],5,116,[-0.08414247],82,47,medium,minus,dotcolour,beta,,,74,18,V,R,
461,83,41,10,3,44,36,1448,['n'],0,left,['2'],2,759,[-0.02584544],35,44,hard,minus,dotcolour,beta,,,74,18,V,R,
462,84,0,11,3,27,53,733,['n'],1,right,['0'],6,162,[-0.11483381],93,53,easy,minus,dotcolour,beta,,,74,18,V,R,
463,85,1,11,3,33,47,681,['n'],1,right,['9'],5,162,[-0.05742006],52,47,medium,minus,dotcolour,beta,,,74,18,V,R,
464,86,2,11,3,33,47,530,['n'],1,right,['8'],4,511,[-0.22588082],99,47,medium,minus,dotcolour,beta,,,74,18,V,R,
465,87,3,11,3,36,44,914,['c'],0,right,['3'],3,208,[0.0583023],53,44,hard,minus,dotcolour,beta,,,74,18,V,R,
466,88,4,11,3,33,47,367,['n'],1,right,['8'],4,178,[-0.11686108],93,47,medium,minus,dotcolour,beta,,,74,18,V,R,
467,89,5,11,3,53,27,1032,['c'],1,left,['9'],5,155,[0.07966339],75,53,easy,minus,dotcolour,beta,,,74,18,V,R,
468,90,6,11,3,53,27,881,['c'],1,left,['0'],6,108,[0.07459716],74,53,easy,minus,dotcolour,beta,,,74,18,V,R,
469,91,7,11,3,33,47,1632,['n'],1,right,['9'],5,199,[-0.06446975],59,47,medium,minus,dotcolour,beta,,,74,18,V,R,
470,92,8,11,3,47,33,1833,['c'],1,left,['9'],5,232,[0.15538228],98,47,medium,minus,dotcolour,beta,,,74,18,V,R,
471,93,9,11,3,47,33,1599,['n'],0,left,['3'],3,1168,[0.12496888],5,47,medium,minus,dotcolour,beta,,,74,18,V,R,
472,94,10,11,3,53,27,834,['c'],1,left,['9'],5,281,[0.10926825],86,53,easy,minus,dotcolour,beta,,,74,18,V,R,
473,95,11,11,3,27,53,634,['n'],1,right,['0'],6,198,[-0.02308304],21,53,easy,minus,dotcolour,beta,,,74,18,V,R,
474,96,12,11,3,27,53,550,['n'],1,right,['0'],6,130,[-0.16764838],100,53,easy,minus,dotcolour,beta,,,74,18,V,R,
475,97,13,11,3,33,47,784,['n'],1,right,['0'],6,247,[-0.11404012],89,47,medium,minus,dotcolour,beta,,,74,18,V,R,
476,98,14,11,3,44,36,917,['c'],1,left,['9'],5,170,[0.09378482],84,44,hard,minus,dotcolour,beta,,,74,18,V,R,
477,99,15,11,3,47,33,750,['c'],1,left,['9'],5,95,[0.05443633],48,47,medium,minus,dotcolour,beta,,,74,18,V,R,
478,100,16,11,3,53,27,701,['c'],1,left,['0'],6,464,[0.06166839],54,53,easy,minus,dotcolour,beta,,,74,18,V,R,
479,101,17,11,3,44,36,601,['n'],0,left,['9'],5,135,[-0.11753538],95,44,hard,minus,dotcolour,beta,,,74,18,V,R,
480,102,18,11,3,36,44,934,['n'],1,right,['9'],5,958,[-0.10195538],70,44,hard,minus,dotcolour,beta,,,74,18,V,R,
481,103,19,11,3,27,53,434,['n'],1,right,['0'],6,120,[-0.10032268],91,53,easy,minus,dotcolour,beta,,,74,18,V,R,
482,104,20,11,3,44,36,1917,['n'],0,left,['8'],4,168,[-0.05740626],52,44,hard,minus,dotcolour,beta,,,74,18,V,R,
483,105,21,11,3,36,44,450,['n'],1,right,['8'],4,193,[-0.16217632],99,44,hard,minus,dotcolour,beta,,,74,18,V,R,
484,106,22,11,3,36,44,600,['n'],1,right,['8'],4,115,[-0.07459164],73,44,hard,minus,dotcolour,beta,,,74,18,V,R,
485,107,23,11,3,47,33,650,['c'],1,left,['9'],5,110,[0.07593693],75,47,medium,minus,dotcolour,beta,,,74,18,V,R,
486,108,24,11,3,53,27,917,['c'],1,left,['9'],5,150,[0.08213292],77,53,easy,minus,dotcolour,beta,,,74,18,V,R,
487,109,25,11,3,27,53,400,['c'],0,right,['2'],2,874,[0.0191028],33,53,easy,minus,dotcolour,beta,,,74,18,V,R,
488,110,26,11,3,47,33,667,['c'],1,left,['2'],2,430,[0.0879812],71,47,medium,minus,dotcolour,beta,,,74,18,V,R,
489,111,27,11,3,27,53,817,['n'],1,right,['0'],6,189,[-0.05815662],53,53,easy,minus,dotcolour,beta,,,74,18,V,R,
490,112,28,11,3,33,47,850,['n'],1,right,['0'],6,166,[-0.14326898],98,47,medium,minus,dotcolour,beta,,,74,18,V,R,
491,113,29,11,3,53,27,767,['c'],1,left,['0'],6,138,[0.08973655],84,53,easy,minus,dotcolour,beta,,,74,18,V,R,
492,114,30,11,3,36,44,733,['n'],1,right,['0'],6,105,[-0.09164015],88,44,hard,minus,dotcolour,beta,,,74,18,V,R,
493,115,31,11,3,47,33,600,['c'],1,left,['0'],6,142,[0.0427072],35,47,medium,minus,dotcolour,beta,,,74,18,V,R,
494,116,32,11,3,53,27,850,['c'],1,left,['9'],5,112,[0.12505025],98,53,easy,minus,dotcolour,beta,,,74,18,V,R,
495,117,33,11,3,44,36,1201,['c'],1,left,['8'],4,301,[0.08088413],70,44,hard,minus,dotcolour,beta,,,74,18,V,R,
496,118,34,11,3,44,36,800,['c'],1,left,['3'],3,355,[0.01266454],21,44,hard,minus,dotcolour,beta,,,74,18,V,R,
497,119,35,11,3,36,44,565,['n'],1,right,['9'],5,159,[-0.04573523],39,44,hard,minus,dotcolour,beta,,,74,18,V,R,
498,120,36,11,3,27,53,849,['n'],1,right,['0'],6,728,[-0.09521004],70,53,easy,minus,dotcolour,beta,,,74,18,V,R,
499,121,37,11,3,33,47,3548,['n'],1,right,['0'],6,247,[-0.07988102],71,47,medium,minus,dotcolour,beta,,,74,18,V,R,
500,122,38,11,3,44,36,849,['n'],0,left,['8'],4,276,[-0.1270986],92,44,hard,minus,dotcolour,beta,,,74,18,V,R,
501,123,39,11,3,36,44,416,['n'],1,right,['9'],5,154,[-0.07757636],73,44,hard,minus,dotcolour,beta,,,74,18,V,R,
502,124,40,11,3,44,36,415,['n'],0,left,['9'],5,189,[-0.06030763],55,44,hard,minus,dotcolour,beta,,,74,18,V,R,
503,125,41,11,3,47,33,431,['n'],0,left,['9'],5,189,[-0.07430739],68,47,medium,minus,dotcolour,beta,,,74,18,V,R,
504,0,0,12,4,53,27,102,['n'],0,left,['2'],2,958,[0.06352021],46,53,easy,plus,dotcolour,beta,,,74,18,V,R,
505,1,1,12,4,33,47,749,['n'],1,right,['9'],5,114,[-0.03663346],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
506,2,2,12,4,27,53,650,['n'],1,right,['9'],5,101,[-0.12423047],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
507,3,3,12,4,44,36,816,['n'],0,left,['9'],5,138,[-0.05947533],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
508,4,4,12,4,36,44,1048,['n'],1,right,['9'],5,108,[-0.02682896],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
509,5,5,12,4,47,33,1081,['c'],1,left,['3'],3,709,[0.04712625],90,47,medium,plus,dotcolour,beta,,,74,18,V,R,
510,6,6,12,4,47,33,1279,['c'],1,left,['3'],3,303,[-0.01037839],81,47,medium,plus,dotcolour,beta,,,74,18,V,R,
511,7,7,12,4,47,33,865,['c'],1,left,['8'],4,169,[0.10640034],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
512,8,8,12,4,36,44,814,['n'],1,right,['9'],5,123,[-0.13830363],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
513,9,9,12,4,36,44,430,['n'],1,right,['9'],5,135,[-0.05127288],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
514,10,10,12,4,27,53,364,['n'],1,right,['0'],6,548,[-0.2307023],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
515,11,11,12,4,44,36,1015,['c'],1,left,['9'],5,207,[0.08497703],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
516,12,12,12,4,33,47,1148,['n'],1,right,['9'],5,146,[-0.1167784],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
517,13,13,12,4,33,47,582,['n'],1,right,['0'],6,279,[-0.12267676],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
518,14,14,12,4,53,27,4365,['c'],1,left,['9'],5,191,[0.12890923],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
519,15,15,12,4,47,33,430,['n'],0,left,['8'],4,839,[0.10667661],27,47,medium,plus,dotcolour,beta,,,74,18,V,R,
520,16,16,12,4,27,53,7765,['c'],0,right,['3'],3,513,[-0.1264459],14,53,easy,plus,dotcolour,beta,,,74,18,V,R,
521,17,17,12,4,47,33,498,['n'],0,left,['9'],5,554,[-0.12785459],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
522,18,18,12,4,53,27,915,['c'],1,left,['9'],5,144,[0.07775849],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
523,19,19,12,4,33,47,731,['c'],0,right,['2'],2,551,[0.02293243],87,47,medium,plus,dotcolour,beta,,,74,18,V,R,
524,20,20,12,4,47,33,1014,['n'],0,left,['9'],5,489,[-0.10793768],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
525,21,21,12,4,53,27,648,['c'],1,left,['8'],4,284,[0.12291871],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
526,22,22,12,4,36,44,566,['c'],0,right,['3'],3,284,[0.09492911],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
527,23,23,12,4,53,27,867,['c'],1,left,['9'],5,360,[0.11336392],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
528,24,24,12,4,53,27,700,['c'],1,left,['0'],6,327,[0.15112229],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
529,25,25,12,4,36,44,1217,['n'],1,right,['9'],5,211,[-0.10090285],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
530,26,26,12,4,33,47,682,['n'],1,right,['9'],5,144,[-0.07796861],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
531,27,27,12,4,36,44,966,['n'],1,right,['9'],5,197,[-0.08843667],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
532,28,28,12,4,27,53,666,['n'],1,right,['0'],6,196,[-0.07923524],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
533,29,29,12,4,44,36,566,['n'],0,left,['0'],6,135,[-0.1196289],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
534,30,30,12,4,44,36,498,['n'],0,left,['9'],5,191,[-0.0307165],97,44,hard,plus,dotcolour,beta,,,74,18,V,R,
535,31,31,12,4,47,33,1465,['n'],0,left,['9'],5,222,[-0.04817363],98,47,medium,plus,dotcolour,beta,,,74,18,V,R,
536,32,32,12,4,33,47,663,['n'],1,right,['9'],5,148,[-0.06178564],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
537,33,33,12,4,44,36,1181,['c'],1,left,['8'],4,257,[0.02219662],94,44,hard,plus,dotcolour,beta,,,74,18,V,R,
538,34,34,12,4,44,36,815,['c'],1,left,['9'],5,158,[0.09574698],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
539,35,35,12,4,53,27,532,['c'],1,left,['9'],5,116,[0.09197604],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
540,36,36,12,4,44,36,764,['n'],0,left,['9'],5,163,[-0.03844802],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
541,37,37,12,4,27,53,598,['n'],1,right,['0'],6,302,[-0.23203199],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
542,38,38,12,4,27,53,565,['n'],1,right,['0'],6,133,[-0.01905792],98,53,easy,plus,dotcolour,beta,,,74,18,V,R,
543,39,39,12,4,33,47,432,['n'],1,right,['0'],6,127,[-0.13099772],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
544,40,40,12,4,36,44,764,['n'],1,right,['0'],6,109,[-0.10976006],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
545,41,41,12,4,27,53,450,['n'],1,right,['0'],6,96,[-0.10103694],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
546,42,0,13,4,33,47,584,['n'],1,right,['0'],6,82,[-0.06288172],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
547,43,1,13,4,36,44,449,['n'],1,right,['0'],6,119,[-0.04842874],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
548,44,2,13,4,33,47,399,['n'],1,right,['0'],6,132,[-0.09640573],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
549,45,3,13,4,47,33,449,['n'],0,left,['2'],2,1062,[-0.08274271],92,47,medium,plus,dotcolour,beta,,,74,18,V,R,
550,46,4,13,4,36,44,632,['c'],0,right,['2'],2,764,[-0.02944966],63,44,hard,plus,dotcolour,beta,,,74,18,V,R,
551,47,5,13,4,53,27,682,['c'],1,left,['9'],5,451,[0.14018606],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
552,48,6,13,4,27,53,484,['n'],1,right,['0'],6,103,[-0.03578923],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
553,49,7,13,4,36,44,332,['n'],1,right,['0'],6,119,[-0.06623519],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
554,50,8,13,4,27,53,282,['n'],1,right,['0'],6,112,[-0.03687466],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
555,51,9,13,4,53,27,548,['c'],1,left,['0'],6,79,[0.11509439],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
556,52,10,13,4,44,36,516,['c'],1,left,['0'],6,73,[0.04341624],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
557,53,11,13,4,36,44,599,['n'],1,right,['0'],6,63,[-0.11428468],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
558,54,12,13,4,44,36,849,['n'],0,left,['9'],5,68,[-0.06940639],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
559,55,13,13,4,47,33,699,['n'],0,left,['8'],4,111,[-0.07457342],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
560,56,14,13,4,47,33,663,['c'],1,left,['8'],4,329,[0.18652399],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
561,57,15,13,4,53,27,548,['c'],1,left,['8'],4,112,[0.16429067],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
562,58,16,13,4,47,33,597,['c'],1,left,['8'],4,77,[0.04263482],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
563,59,17,13,4,27,53,649,['n'],1,right,['9'],5,177,[-0.12752005],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
564,60,18,13,4,53,27,583,['c'],1,left,['0'],6,179,[0.14604314],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
565,61,19,13,4,47,33,863,['c'],1,left,['0'],6,211,[0.11578741],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
566,62,20,13,4,33,47,632,['n'],1,right,['0'],6,139,[-0.09417425],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
567,63,21,13,4,53,27,16,['n'],0,left,['8'],4,767,[0.13865191],15,53,easy,plus,dotcolour,beta,,,74,18,V,R,
568,64,22,13,4,27,53,332,['n'],1,right,['0'],6,500,[-0.06699678],96,53,easy,plus,dotcolour,beta,,,74,18,V,R,
569,65,23,13,4,36,44,564,['c'],0,right,['0'],6,92,[0.0470734],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
570,66,24,13,4,27,53,716,['c'],0,right,['9'],5,252,[0.00790734],91,53,easy,plus,dotcolour,beta,,,74,18,V,R,
571,67,25,13,4,53,27,616,['c'],1,left,['0'],6,42,[0.08020751],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
572,68,26,13,4,44,36,348,['c'],1,left,['0'],6,692,[0.18268693],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
573,69,27,13,4,33,47,779,['c'],0,right,['9'],5,90,[0.10143707],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
574,70,28,13,4,27,53,816,['c'],0,right,['2'],2,184,[-0.00794317],88,53,easy,plus,dotcolour,beta,,,74,18,V,R,
575,71,29,13,4,36,44,899,['c'],0,right,['2'],2,87,[0.07975752],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
576,72,30,13,4,44,36,582,['c'],1,left,['8'],4,365,[-0.01719039],76,44,hard,plus,dotcolour,beta,,,74,18,V,R,
577,73,31,13,4,44,36,581,['c'],1,left,['9'],5,73,[0.09755049],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
578,74,32,13,4,36,44,516,['c'],0,right,['9'],5,90,[0.08555401],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
579,75,33,13,4,47,33,583,['c'],1,left,['8'],4,146,[0.09278655],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
580,76,34,13,4,44,36,599,['c'],1,left,['0'],6,181,[0.12662315],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
581,77,35,13,4,27,53,966,['n'],1,right,['0'],6,129,[-0.11487465],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
582,78,36,13,4,33,47,714,['c'],0,right,['8'],4,129,[0.05380694],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
583,79,37,13,4,53,27,649,['c'],1,left,['0'],6,99,[0.11458239],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
584,80,38,13,4,44,36,596,['c'],1,left,['0'],6,96,[0.06779122],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
585,81,39,13,4,33,47,765,['c'],0,right,['8'],4,103,[0.11879402],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
586,82,40,13,4,47,33,681,['c'],1,left,['8'],4,130,[0.16286834],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
587,83,41,13,4,33,47,913,['n'],1,right,['0'],6,129,[-0.0579396],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
588,84,0,14,4,53,27,933,['c'],1,left,['0'],6,105,[0.12077929],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
589,85,1,14,4,53,27,466,['c'],1,left,['0'],6,68,[0.06002754],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
590,86,2,14,4,44,36,915,['c'],1,left,['0'],6,102,[0.08260805],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
591,87,3,14,4,53,27,565,['c'],1,left,['0'],6,117,[0.10578827],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
592,88,4,14,4,36,44,813,['n'],1,right,['8'],4,322,[-0.04541756],96,44,hard,plus,dotcolour,beta,,,74,18,V,R,
593,89,5,14,4,33,47,1016,['n'],1,right,['0'],6,142,[-0.10829712],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
