trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
387,9,9,9,3,27,53,1901,['n'],1,right,['0'],6,87,[-0.07998586],92,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
388,10,10,9,3,53,27,767,['c'],1,left,['0'],6,22,[0.10130863],100,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
389,11,11,9,3,27,53,584,['n'],1,right,['0'],6,47,[-0.1049143],99,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
390,12,12,9,3,36,44,1433,['n'],1,right,['0'],6,101,[-0.11231011],96,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
391,13,13,9,3,53,27,732,['c'],1,left,['0'],6,21,[0.06223268],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
392,14,14,9,3,33,47,534,['n'],1,right,['0'],6,49,[-0.07279068],95,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
393,15,15,9,3,44,36,1018,['c'],1,left,['0'],6,31,[0.07517496],98,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
394,16,16,9,3,36,44,1217,['n'],1,right,['9'],5,207,[-0.05021737],73,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
395,17,17,9,3,47,33,867,['c'],1,left,['0'],6,45,[0.04530341],87,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
396,18,18,9,3,53,27,734,['c'],1,left,['0'],6,23,[0.05728328],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
397,19,19,9,3,27,53,700,['n'],1,right,['0'],6,155,[-0.1104649],93,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
398,20,20,9,3,44,36,1133,['c'],1,left,['0'],6,338,[0.12857212],88,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
399,21,21,9,3,53,27,900,['c'],1,left,['0'],6,42,[0.10759299],99,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
400,22,22,9,3,47,33,834,['c'],1,left,['0'],6,48,[0.0207761],70,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
401,23,23,9,3,33,47,1000,['n'],1,right,['9'],5,807,[-0.22732683],91,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
402,24,24,9,3,53,27,666,['c'],1,left,['0'],6,86,[0.11450446],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
403,25,25,9,3,36,44,1166,['c'],0,right,['0'],6,28,[0.09153077],99,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
404,26,26,9,3,33,47,1917,['n'],1,right,['9'],5,176,[-0.15970681],97,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
405,27,27,9,3,47,33,917,['c'],1,left,['0'],6,638,[0.15309723],85,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
406,28,28,9,3,44,36,2184,['c'],1,left,['9'],5,765,[0.09511162],73,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
407,29,29,9,3,36,44,1017,['n'],1,right,['0'],6,95,[-0.0730611],89,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
408,30,30,9,3,44,36,950,['c'],1,left,['9'],5,431,[0.13519655],86,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
409,31,31,9,3,27,53,884,['n'],1,right,['9'],5,139,[-0.12166186],95,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
410,32,32,9,3,47,33,1267,['c'],1,left,['9'],5,156,[0.17216696],98,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
411,33,33,9,3,47,33,1034,['c'],1,left,['9'],5,109,[0.07076817],87,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
412,34,34,9,3,44,36,1083,['c'],1,left,['9'],5,86,[0.04334168],79,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
413,35,35,9,3,53,27,950,['c'],1,left,['9'],5,103,[0.12079153],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
414,36,36,9,3,36,44,1116,['n'],1,right,['9'],5,208,[-0.14808241],95,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
415,37,37,9,3,53,27,900,['c'],1,left,['0'],6,36,[0.11911042],100,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
416,38,38,9,3,47,33,1100,['c'],1,left,['0'],6,32,[0.08437918],99,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
417,39,39,9,3,33,47,950,['n'],1,right,['0'],6,154,[-0.00864863],55,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
418,40,40,9,3,44,36,867,['c'],1,left,['0'],6,43,[0.09413336],98,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
419,41,41,9,3,36,44,933,['n'],1,right,['0'],6,61,[-0.0572775],89,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
420,42,0,10,3,44,36,1701,['c'],1,left,['0'],6,106,[0.101276],94,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
421,43,1,10,3,27,53,933,['n'],1,right,['0'],6,114,[-0.10238552],94,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
422,44,2,10,3,44,36,1216,['c'],1,left,['0'],6,62,[0.08134694],95,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
423,45,3,10,3,47,33,733,['n'],0,left,['1'],1,1031,[0.0081699],48,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
424,46,4,10,3,44,36,1599,['c'],1,left,['0'],6,55,[0.06952414],94,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
425,47,5,10,3,47,33,1116,['c'],1,left,['0'],6,50,[0.07604022],96,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
426,48,6,10,3,47,33,1633,['n'],0,left,['8'],4,296,[-0.14359648],91,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
427,49,7,10,3,27,53,1033,['n'],1,right,['0'],6,84,[-0.08282368],93,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
428,50,8,10,3,47,33,1350,['c'],1,left,['0'],6,60,[0.02912339],74,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
429,51,9,10,3,36,44,1183,['n'],1,right,['9'],5,283,[-0.01815865],58,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
430,52,10,10,3,53,27,700,['c'],1,left,['0'],6,38,[0.09135801],99,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
431,53,11,10,3,36,44,1700,['n'],1,right,['0'],6,90,[-0.08403369],93,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
432,54,12,10,3,33,47,1516,['n'],1,right,['0'],6,163,[-0.06362533],81,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
433,55,13,10,3,36,44,1166,['n'],1,right,['0'],6,103,[-0.08093916],91,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
434,56,14,10,3,36,44,900,['n'],1,right,['0'],6,88,[-0.04965386],82,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
435,57,15,10,3,53,27,733,['c'],1,left,['0'],6,65,[0.05876461],89,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
436,58,16,10,3,53,27,1016,['c'],1,left,['0'],6,71,[0.11680799],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
437,59,17,10,3,44,36,1434,['c'],1,left,['0'],6,92,[0.0763033],91,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
438,60,18,10,3,44,36,1367,['c'],1,left,['0'],6,563,[0.14651079],85,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
439,61,19,10,3,53,27,1317,['c'],1,left,['0'],6,49,[0.04791539],88,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
440,62,20,10,3,47,33,1901,['c'],1,left,['9'],5,133,[0.06235942],82,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
441,63,21,10,3,36,44,1250,['n'],1,right,['0'],6,134,[-0.06286466],82,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
442,64,22,10,3,44,36,1600,['c'],1,left,['9'],5,114,[0.12152967],96,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
443,65,23,10,3,33,47,1048,['n'],1,right,['0'],6,78,[-0.10239315],96,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
444,66,24,10,3,47,33,1099,['c'],1,left,['9'],5,128,[0.05045496],78,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
445,67,25,10,3,53,27,1300,['c'],1,left,['9'],5,247,[0.11992574],90,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
446,68,26,10,3,33,47,934,['n'],1,right,['0'],6,130,[-0.07132168],86,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
447,69,27,10,3,27,53,1450,['n'],1,right,['0'],6,156,[-0.05978499],80,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
448,70,28,10,3,44,36,734,['n'],0,left,['0'],6,129,[-0.04345169],75,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
449,71,29,10,3,27,53,833,['n'],1,right,['0'],6,83,[-0.08471181],93,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
450,72,30,10,3,36,44,666,['n'],1,right,['0'],6,103,[-0.09191943],93,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
451,73,31,10,3,53,27,900,['c'],1,left,['0'],6,72,[0.08990287],95,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
452,74,32,10,3,27,53,516,['n'],1,right,['0'],6,90,[-0.05388729],83,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
453,75,33,10,3,27,53,650,['n'],1,right,['0'],6,61,[-0.07805464],95,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
454,76,34,10,3,47,33,817,['c'],1,left,['0'],6,75,[0.05815011],87,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
455,77,35,10,3,33,47,601,['n'],1,right,['0'],6,106,[-0.1275968],97,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
456,78,36,10,3,33,47,851,['n'],1,right,['0'],6,13,[-0.0638035],99,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
457,79,37,10,3,53,27,716,['c'],1,left,['0'],6,81,[0.03743566],77,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
458,80,38,10,3,36,44,633,['n'],1,right,['0'],6,62,[-0.08906057],96,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
459,81,39,10,3,33,47,751,['n'],1,right,['0'],6,31,[-0.07829454],98,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
460,82,40,10,3,27,53,716,['n'],1,right,['0'],6,66,[-0.1467717],99,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
461,83,41,10,3,33,47,1317,['n'],1,right,['9'],5,564,[-0.19936065],92,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
462,84,0,11,3,44,36,1152,['n'],0,left,['0'],6,155,[-0.00517242],53,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
463,85,1,11,3,27,53,684,['n'],1,right,['0'],6,35,[-0.01104697],63,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
464,86,2,11,3,44,36,1500,['c'],1,left,['9'],5,111,[0.06237738],84,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
465,87,3,11,3,53,27,1000,['c'],1,left,['0'],6,36,[0.08641062],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
466,88,4,11,3,47,33,918,['c'],1,left,['0'],6,55,[0.10762117],98,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
467,89,5,11,3,33,47,600,['n'],1,right,['0'],6,54,[-0.06025374],91,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
468,90,6,11,3,33,47,683,['n'],1,right,['0'],6,90,[-0.10312072],96,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
469,91,7,11,3,36,44,1650,['n'],1,right,['9'],5,558,[-0.14863661],86,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
470,92,8,11,3,44,36,2266,['n'],0,left,['8'],4,726,[-0.09240847],73,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
471,93,9,11,3,47,33,2217,['n'],0,left,['8'],4,1033,[-0.03863539],58,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
472,94,10,11,3,27,53,917,['n'],1,right,['0'],6,133,[-0.10811152],94,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
473,95,11,11,3,33,47,666,['n'],1,right,['0'],6,77,[-0.09730406],96,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
474,96,12,11,3,33,47,1317,['n'],1,right,['9'],5,367,[-0.05845279],70,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
475,97,13,11,3,47,33,1250,['c'],1,left,['0'],6,127,[0.0102344],56,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
476,98,14,11,3,53,27,1168,['c'],1,left,['0'],6,21,[0.0613069],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
477,99,15,11,3,36,44,549,['n'],1,right,['0'],6,95,[-0.09209693],94,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
478,100,16,11,3,44,36,1500,['c'],1,left,['0'],6,73,[0.08261255],94,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
479,101,17,11,3,53,27,1033,['c'],1,left,['0'],6,94,[0.13445856],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
480,102,18,11,3,27,53,650,['n'],1,right,['0'],6,113,[-0.0862237],91,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
481,103,19,11,3,27,53,1083,['n'],1,right,['0'],6,123,[-0.06310112],83,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
482,104,20,11,3,36,44,1484,['n'],1,right,['0'],6,100,[-0.04916715],80,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
483,105,21,11,3,44,36,1050,['c'],1,left,['0'],6,55,[0.04123832],83,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
484,106,22,11,3,44,36,2017,['c'],1,left,['9'],5,109,[0.06654576],86,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
485,107,23,11,3,27,53,583,['n'],1,right,['0'],6,91,[-0.10480137],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
486,108,24,11,3,27,53,667,['n'],1,right,['0'],6,110,[-0.03576188],73,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
487,109,25,11,3,53,27,718,['c'],1,left,['0'],6,102,[0.11305672],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
488,110,26,11,3,47,33,733,['c'],1,left,['0'],6,45,[0.06689138],94,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
489,111,27,11,3,36,44,1100,['n'],1,right,['0'],6,89,[-0.05887005],86,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
490,112,28,11,3,27,53,718,['n'],1,right,['0'],6,106,[-0.11072786],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
491,113,29,11,3,44,36,1184,['n'],0,left,['0'],6,88,[-0.02123707],66,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
492,114,30,11,3,36,44,1000,['n'],1,right,['0'],6,134,[-0.0824089],88,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
493,115,31,11,3,33,47,717,['n'],1,right,['0'],6,53,[-0.10340478],98,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
494,116,32,11,3,47,33,900,['c'],1,left,['0'],6,32,[0.07615515],98,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
495,117,33,11,3,33,47,1083,['n'],1,right,['0'],6,165,[-0.06708603],82,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
496,118,34,11,3,53,27,900,['c'],1,left,['0'],6,20,[0.08795693],100,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
497,119,35,11,3,47,33,1083,['c'],1,left,['0'],6,49,[0.10467064],99,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
498,120,36,11,3,47,33,867,['c'],1,left,['0'],6,46,[0.06022131],93,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
499,121,37,11,3,36,44,1250,['c'],0,right,['0'],6,28,[0.06204789],97,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
500,122,38,11,3,53,27,735,['c'],1,left,['0'],6,62,[0.13184181],99,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
501,123,39,11,3,36,44,900,['n'],1,right,['0'],6,72,[-0.08599327],95,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
502,124,40,11,3,53,27,800,['c'],1,left,['0'],6,47,[0.08235153],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
503,125,41,11,3,33,47,933,['n'],1,right,['0'],6,121,[-0.11792717],95,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
504,0,0,12,4,47,33,884,['c'],1,left,['0'],6,32,[0.05137227],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
505,1,1,12,4,27,53,501,['n'],1,right,['0'],6,197,[-0.11095221],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
506,2,2,12,4,47,33,1217,['c'],1,left,['9'],5,117,[0.03800755],98,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
507,3,3,12,4,36,44,1034,['n'],1,right,['0'],6,104,[-0.07736564],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
508,4,4,12,4,53,27,817,['c'],1,left,['0'],6,28,[0.054658],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
509,5,5,12,4,33,47,600,['n'],1,right,['0'],6,61,[-0.06619172],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
510,6,6,12,4,44,36,1317,['c'],1,left,['9'],5,79,[0.05646113],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
511,7,7,12,4,47,33,750,['c'],1,left,['0'],6,55,[0.09287303],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
512,8,8,12,4,44,36,1284,['c'],1,left,['0'],6,67,[0.08707733],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
513,9,9,12,4,44,36,1917,['c'],1,left,['9'],5,157,[0.09180936],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
514,10,10,12,4,27,53,617,['n'],1,right,['0'],6,71,[-0.05689918],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
515,11,11,12,4,44,36,2584,['n'],0,left,['8'],4,406,[-0.0809119],99,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
516,12,12,12,4,44,36,2232,['n'],0,left,['0'],6,94,[-0.04974915],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
517,13,13,12,4,53,27,749,['c'],1,left,['0'],6,53,[0.0810983],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
518,14,14,12,4,27,53,1200,['n'],1,right,['0'],6,53,[-0.14096841],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
519,15,15,12,4,53,27,883,['c'],1,left,['0'],6,64,[0.04321619],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
520,16,16,12,4,53,27,884,['c'],1,left,['0'],6,28,[0.0763707],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
521,17,17,12,4,33,47,1634,['n'],1,right,['0'],6,59,[-0.14924334],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
522,18,18,12,4,36,44,900,['n'],1,right,['0'],6,45,[-0.11488404],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
523,19,19,12,4,33,47,666,['n'],1,right,['0'],6,34,[-0.05795682],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
524,20,20,12,4,47,33,884,['c'],1,left,['0'],6,22,[0.08341467],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
525,21,21,12,4,47,33,2250,['n'],0,left,['9'],5,405,[-0.10908842],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
526,22,22,12,4,36,44,817,['n'],1,right,['0'],6,6,[-0.08086066],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
527,23,23,12,4,53,27,717,['c'],1,left,['0'],6,25,[0.05877073],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
528,24,24,12,4,36,44,867,['n'],1,right,['0'],6,56,[-0.14212379],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
529,25,25,12,4,47,33,934,['c'],1,left,['0'],6,57,[0.05789696],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
530,26,26,12,4,44,36,1283,['c'],1,left,['9'],5,149,[0.07079086],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
531,27,27,12,4,44,36,1317,['n'],0,left,['0'],6,916,[-0.10738366],98,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
532,28,28,12,4,47,33,984,['c'],1,left,['0'],6,41,[0.06516424],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
533,29,29,12,4,27,53,850,['n'],1,right,['0'],6,86,[-0.11073717],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
534,30,30,12,4,33,47,1001,['n'],1,right,['0'],6,52,[-0.05716868],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
535,31,31,12,4,27,53,983,['n'],1,right,['0'],6,188,[-0.1568133],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
536,32,32,12,4,53,27,900,['c'],1,left,['0'],6,50,[0.09010043],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
537,33,33,12,4,33,47,617,['n'],1,right,['0'],6,73,[-0.09589229],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
538,34,34,12,4,33,47,567,['n'],1,right,['0'],6,41,[-0.08220636],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
539,35,35,12,4,36,44,1184,['c'],0,right,['0'],6,57,[0.08394761],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
540,36,36,12,4,27,53,566,['n'],1,right,['0'],6,74,[-0.08895542],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
541,37,37,12,4,53,27,717,['c'],1,left,['0'],6,91,[0.06793471],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
542,38,38,12,4,36,44,584,['n'],1,right,['0'],6,89,[-0.0750863],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
543,39,39,12,4,27,53,684,['n'],1,right,['0'],6,52,[-0.08452347],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
544,40,40,12,4,33,47,1216,['n'],1,right,['0'],6,58,[-0.07834375],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
545,41,41,12,4,36,44,1701,['c'],0,right,['0'],6,13,[0.07244133],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
546,42,0,13,4,44,36,885,['c'],1,left,['0'],6,26,[0.07865285],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
547,43,1,13,4,53,27,851,['c'],1,left,['0'],6,48,[0.05216509],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
548,44,2,13,4,33,47,566,['n'],1,right,['0'],6,25,[-0.07507323],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
549,45,3,13,4,36,44,1017,['n'],1,right,['0'],6,1240,[-0.1244342],98,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
550,46,4,13,4,27,53,566,['n'],1,right,['0'],6,80,[-0.10923512],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
551,47,5,13,4,53,27,783,['c'],1,left,['0'],6,7,[0.06548871],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
552,48,6,13,4,47,33,951,['c'],1,left,['0'],6,26,[0.07163632],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
553,49,7,13,4,27,53,766,['c'],0,right,['0'],6,27,[0.07620507],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
554,50,8,13,4,44,36,1300,['c'],1,left,['0'],6,55,[0.07433082],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
555,51,9,13,4,36,44,834,['n'],1,right,['0'],6,62,[-0.07558644],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
556,52,10,13,4,53,27,1449,['c'],1,left,['0'],6,51,[0.09866966],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
557,53,11,13,4,27,53,849,['n'],1,right,['0'],6,23,[-0.05667451],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
558,54,12,13,4,47,33,618,['c'],1,left,['0'],6,23,[0.06641791],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
559,55,13,13,4,53,27,850,['c'],1,left,['0'],6,38,[0.09990041],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
560,56,14,13,4,33,47,733,['n'],1,right,['0'],6,57,[-0.08469055],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
561,57,15,13,4,27,53,533,['n'],1,right,['0'],6,67,[-0.05458824],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
562,58,16,13,4,27,53,701,['n'],1,right,['0'],6,77,[-0.09923843],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
563,59,17,13,4,33,47,499,['n'],1,right,['0'],6,72,[-0.05881859],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
564,60,18,13,4,44,36,617,['n'],0,left,['1'],1,1070,[-0.09526848],96,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
565,61,19,13,4,53,27,883,['c'],1,left,['0'],6,24,[0.06169852],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
566,62,20,13,4,47,33,1467,['c'],1,left,['9'],5,62,[0.07969582],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
567,63,21,13,4,53,27,717,['n'],0,left,['1'],1,863,[-0.00362325],54,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
568,64,22,13,4,44,36,849,['c'],1,left,['0'],6,100,[0.11909897],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
569,65,23,13,4,47,33,1050,['c'],1,left,['0'],6,48,[0.11211507],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
570,66,24,13,4,44,36,800,['c'],1,left,['0'],6,39,[0.03797437],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
571,67,25,13,4,44,36,800,['c'],1,left,['0'],6,39,[0.05515025],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
572,68,26,13,4,36,44,2000,['n'],1,right,['8'],4,447,[-0.07006752],98,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
573,69,27,13,4,44,36,1249,['n'],0,left,['9'],5,381,[-0.08756277],99,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
574,70,28,13,4,36,44,1517,['n'],1,right,['0'],6,98,[-0.05918931],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
575,71,29,13,4,33,47,1150,['n'],1,right,['0'],6,57,[-0.10110023],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
576,72,30,13,4,27,53,634,['n'],1,right,['0'],6,54,[-0.07920813],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
577,73,31,13,4,27,53,617,['n'],1,right,['0'],6,53,[-0.09403026],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
578,74,32,13,4,47,33,1017,['c'],1,left,['0'],6,36,[0.10345139],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
579,75,33,13,4,47,33,1433,['c'],1,left,['0'],6,26,[0.05898421],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
580,76,34,13,4,47,33,834,['n'],0,left,['9'],5,801,[0.20898298],0,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
581,77,35,13,4,33,47,1067,['n'],1,right,['0'],6,56,[-0.04337268],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
