trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
395,17,17,9,3,27,53,601,['n'],1,right,['1'],6,197,[-0.11694427],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
396,18,18,9,3,33,47,651,['n'],1,right,['1'],6,138,[-0.06915531],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
397,19,19,9,3,36,44,1069,['c'],0,right,['2'],5,169,[0.05186256],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
398,20,20,9,3,44,36,1052,['n'],0,left,['1'],6,367,[0.03040501],68,44,hard,plus,dotcolour,beta,,,69,19,V,R,
399,21,21,9,3,44,36,1052,['c'],1,left,['3'],4,197,[0.06870394],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
400,22,22,9,3,53,27,1235,['c'],1,left,['2'],5,170,[0.11962732],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
401,23,23,9,3,53,27,819,['c'],1,left,['1'],6,138,[0.01520295],97,53,easy,plus,dotcolour,beta,,,69,19,V,R,
402,24,24,9,3,53,27,634,['c'],1,left,['1'],6,155,[0.17644498],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
403,25,25,9,3,53,27,718,['c'],1,left,['2'],5,367,[0.06082329],97,53,easy,plus,dotcolour,beta,,,69,19,V,R,
404,26,26,9,3,47,33,1168,['c'],1,left,['2'],5,401,[-0.00636837],80,47,medium,plus,dotcolour,beta,,,69,19,V,R,
405,27,27,9,3,36,44,869,['n'],1,right,['1'],6,204,[-0.07866529],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
406,28,28,9,3,33,47,732,['c'],0,right,['2'],5,205,[0.05420142],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
407,29,29,9,3,27,53,617,['n'],1,right,['1'],6,188,[-0.14383689],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
408,30,30,9,3,44,36,1250,['c'],1,left,['3'],4,177,[-0.02044073],82,44,hard,plus,dotcolour,beta,,,69,19,V,R,
409,31,31,9,3,36,44,1417,['c'],0,right,['3'],4,192,[0.12089805],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
410,32,32,9,3,47,33,1202,['c'],1,left,['2'],5,175,[0.06352236],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
411,33,33,9,3,36,44,667,['n'],1,right,['1'],6,204,[0.05071251],55,44,hard,plus,dotcolour,beta,,,69,19,V,R,
412,34,34,9,3,47,33,699,['c'],1,left,['2'],5,167,[0.07665434],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
413,35,35,9,3,47,33,834,['c'],1,left,['1'],6,254,[0.12689096],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
414,36,36,9,3,33,47,833,['n'],1,right,['1'],6,377,[-0.05592332],96,47,medium,plus,dotcolour,beta,,,69,19,V,R,
415,37,37,9,3,36,44,850,['c'],0,right,['2'],5,231,[-0.0136577],83,44,hard,plus,dotcolour,beta,,,69,19,V,R,
416,38,38,9,3,44,36,1017,['c'],1,left,['1'],6,700,[0.07680543],95,44,hard,plus,dotcolour,beta,,,69,19,V,R,
417,39,39,9,3,33,47,816,['n'],1,right,['1'],6,438,[-0.12945187],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
418,40,40,9,3,44,36,1334,['c'],1,left,['3'],4,237,[0.24209166],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
419,41,41,9,3,47,33,1685,['c'],1,left,['3'],4,158,[0.0918041],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
420,42,0,10,3,53,27,817,['c'],1,left,['1'],6,204,[0.09138992],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
421,43,1,10,3,47,33,1267,['c'],1,left,['2'],5,233,[0.06728305],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
422,44,2,10,3,47,33,1551,['c'],1,left,['2'],5,240,[0.11624019],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
423,45,3,10,3,36,44,667,['n'],1,right,['1'],6,138,[-0.07680945],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
424,46,4,10,3,33,47,732,['n'],1,right,['1'],6,118,[-0.13390927],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
425,47,5,10,3,53,27,751,['c'],1,left,['1'],6,227,[0.12788599],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
426,48,6,10,3,27,53,683,['n'],1,right,['1'],6,142,[-0.01736884],97,53,easy,plus,dotcolour,beta,,,69,19,V,R,
427,49,7,10,3,53,27,799,['c'],1,left,['1'],6,183,[0.08938011],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
428,50,8,10,3,33,47,549,['n'],1,right,['1'],6,120,[-0.05706261],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
429,51,9,10,3,53,27,684,['c'],1,left,['1'],6,160,[0.0886884],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
430,52,10,10,3,33,47,600,['n'],1,right,['1'],6,185,[-0.08491927],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
431,53,11,10,3,53,27,1017,['c'],1,left,['1'],6,215,[0.15776255],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
432,54,12,10,3,36,44,700,['n'],1,right,['1'],6,194,[-0.02219117],96,44,hard,plus,dotcolour,beta,,,69,19,V,R,
433,55,13,10,3,44,36,1083,['n'],0,left,['1'],6,198,[-0.08635587],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
434,56,14,10,3,44,36,733,['c'],1,left,['1'],6,239,[0.11164495],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
435,57,15,10,3,44,36,566,['n'],0,left,['1'],6,159,[-0.09816337],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
436,58,16,10,3,44,36,1084,['c'],1,left,['3'],4,380,[0.21340495],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
437,59,17,10,3,36,44,649,['n'],1,right,['1'],6,281,[-0.08780149],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
438,60,18,10,3,36,44,633,['n'],1,right,['1'],6,132,[-0.02647432],98,44,hard,plus,dotcolour,beta,,,69,19,V,R,
439,61,19,10,3,36,44,801,['n'],1,right,['1'],6,134,[-0.14095184],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
440,62,20,10,3,47,33,817,['c'],1,left,['1'],6,175,[0.09037647],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
441,63,21,10,3,27,53,601,['n'],1,right,['1'],6,119,[-0.06477061],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
442,64,22,10,3,33,47,584,['n'],1,right,['1'],6,122,[-0.10555997],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
443,65,23,10,3,47,33,632,['c'],1,left,['1'],6,179,[0.10630843],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
444,66,24,10,3,47,33,800,['n'],0,left,['3'],4,851,[0.1695217],10,47,medium,plus,dotcolour,beta,,,69,19,V,R,
445,67,25,10,3,33,47,618,['n'],1,right,['1'],6,126,[-0.11542633],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
446,68,26,10,3,36,44,1185,['c'],0,right,['3'],4,176,[0.04281266],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
447,69,27,10,3,27,53,800,['n'],1,right,['1'],6,136,[-0.10258156],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
448,70,28,10,3,44,36,749,['n'],0,left,['2'],5,372,[-0.12557554],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
449,71,29,10,3,27,53,567,['n'],1,right,['1'],6,141,[-0.05020383],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
450,72,30,10,3,27,53,632,['n'],1,right,['1'],6,165,[-0.14160518],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
451,73,31,10,3,47,33,1033,['c'],1,left,['1'],6,428,[0.04882295],95,47,medium,plus,dotcolour,beta,,,69,19,V,R,
452,74,32,10,3,27,53,650,['n'],1,right,['1'],6,79,[-0.0366288],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
453,75,33,10,3,44,36,833,['c'],1,left,['1'],6,122,[0.09245589],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
454,76,34,10,3,27,53,517,['n'],1,right,['1'],6,112,[-0.07263188],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
455,77,35,10,3,53,27,666,['c'],1,left,['1'],6,136,[0.10021108],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
456,78,36,10,3,33,47,532,['n'],1,right,['1'],6,165,[-0.1446797],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
457,79,37,10,3,44,36,1133,['c'],1,left,['1'],6,135,[0.18461211],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
458,80,38,10,3,53,27,633,['c'],1,left,['1'],6,144,[0.14047155],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
459,81,39,10,3,33,47,566,['n'],1,right,['1'],6,107,[-0.11897987],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
460,82,40,10,3,36,44,1267,['c'],0,right,['3'],4,483,[0.04440012],93,44,hard,plus,dotcolour,beta,,,69,19,V,R,
461,83,41,10,3,47,33,1368,['c'],1,left,['2'],5,143,[0.1702072],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
462,84,0,11,3,33,47,635,['n'],1,right,['1'],6,139,[-0.10816801],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
463,85,1,11,3,27,53,616,['n'],1,right,['1'],6,140,[-0.07851621],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
464,86,2,11,3,27,53,882,['n'],1,right,['1'],6,249,[-0.13781789],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
465,87,3,11,3,44,36,882,['c'],1,left,['2'],5,379,[0.05633119],96,44,hard,plus,dotcolour,beta,,,69,19,V,R,
466,88,4,11,3,53,27,1036,['c'],1,left,['1'],6,625,[0.01661913],84,53,easy,plus,dotcolour,beta,,,69,19,V,R,
467,89,5,11,3,53,27,883,['c'],1,left,['1'],6,403,[0.1463919],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
468,90,6,11,3,47,33,1234,['c'],1,left,['1'],6,136,[0.114333],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
469,91,7,11,3,27,53,601,['n'],1,right,['1'],6,97,[-0.04341539],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
470,92,8,11,3,44,36,1017,['c'],1,left,['1'],6,171,[0.11332731],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
471,93,9,11,3,36,44,618,['n'],1,right,['1'],6,162,[-0.07944975],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
472,94,10,11,3,53,27,783,['c'],1,left,['1'],6,172,[0.05473302],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
473,95,11,11,3,33,47,1182,['n'],1,right,['2'],5,285,[-0.16128375],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
474,96,12,11,3,36,44,633,['n'],1,right,['2'],5,559,[-0.13825872],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
475,97,13,11,3,47,33,916,['c'],1,left,['1'],6,146,[0.09828732],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
476,98,14,11,3,33,47,783,['n'],1,right,['1'],6,212,[-0.09923027],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
477,99,15,11,3,36,44,1601,['c'],0,right,['1'],6,313,[0.04671708],96,44,hard,plus,dotcolour,beta,,,69,19,V,R,
478,100,16,11,3,27,53,534,['n'],1,right,['1'],6,143,[-0.09639805],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
479,101,17,11,3,53,27,1168,['c'],1,left,['1'],6,137,[0.09344827],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
480,102,18,11,3,47,33,1485,['n'],0,left,['8'],3,1063,[0.05583379],50,47,medium,plus,dotcolour,beta,,,69,19,V,R,
481,103,19,11,3,47,33,1283,['c'],1,left,['2'],5,382,[0.14166177],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
482,104,20,11,3,33,47,1117,['n'],1,right,['2'],5,249,[-0.0943798],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
483,105,21,11,3,44,36,1134,['c'],1,left,['1'],6,288,[0.11406195],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
484,106,22,11,3,47,33,1216,['c'],1,left,['2'],5,178,[0.08496197],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
485,107,23,11,3,36,44,1434,['c'],0,right,['3'],4,376,[0.10412685],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
486,108,24,11,3,27,53,616,['n'],1,right,['1'],6,159,[-0.12509594],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
487,109,25,11,3,27,53,634,['n'],1,right,['2'],5,182,[-0.11304731],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
488,110,26,11,3,44,36,884,['c'],1,left,['1'],6,171,[0.08805716],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
489,111,27,11,3,33,47,733,['c'],0,right,['0'],1,1614,[-0.15684225],19,47,medium,plus,dotcolour,beta,,,69,19,V,R,
490,112,28,11,3,33,47,866,['c'],0,right,['2'],5,281,[0.05450905],98,47,medium,plus,dotcolour,beta,,,69,19,V,R,
491,113,29,11,3,53,27,849,['c'],1,left,['1'],6,218,[0.09232956],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
492,114,30,11,3,27,53,833,['n'],1,right,['1'],6,135,[-0.05776732],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
493,115,31,11,3,53,27,1335,['c'],1,left,['2'],5,147,[0.15548314],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
494,116,32,11,3,36,44,651,['n'],1,right,['1'],6,130,[-0.08124117],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
495,117,33,11,3,36,44,650,['n'],1,right,['1'],6,122,[-0.06992316],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
496,118,34,11,3,47,33,766,['c'],1,left,['2'],5,157,[0.12419081],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
497,119,35,11,3,33,47,566,['n'],1,right,['1'],6,111,[-0.09214825],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
498,120,36,11,3,44,36,984,['c'],1,left,['2'],5,274,[0.15732689],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
499,121,37,11,3,44,36,967,['c'],1,left,['1'],6,127,[0.09176088],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
500,122,38,11,3,36,44,583,['n'],1,right,['1'],6,122,[-0.12504548],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
501,123,39,11,3,53,27,800,['c'],1,left,['1'],6,156,[0.14119106],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
502,124,40,11,3,47,33,1351,['c'],1,left,['2'],5,182,[0.09168964],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
503,125,41,11,3,44,36,934,['n'],0,left,['1'],6,185,[-0.03412413],98,44,hard,plus,dotcolour,beta,,,69,19,V,R,
504,0,0,12,4,33,47,634,['n'],1,right,['1'],6,149,[-0.08443025],79,47,medium,minus,dotcolour,beta,,,69,19,V,R,
505,1,1,12,4,33,47,1118,['c'],0,right,['2'],5,169,[0.13678424],97,47,medium,minus,dotcolour,beta,,,69,19,V,R,
506,2,2,12,4,47,33,650,['n'],0,left,['2'],5,192,[-0.1151426],92,47,medium,minus,dotcolour,beta,,,69,19,V,R,
507,3,3,12,4,53,27,783,['c'],1,left,['1'],6,215,[0.03906675],35,53,easy,minus,dotcolour,beta,,,69,19,V,R,
508,4,4,12,4,36,44,733,['n'],1,right,['1'],6,144,[-0.09090931],84,44,hard,minus,dotcolour,beta,,,69,19,V,R,
509,5,5,12,4,53,27,814,['n'],0,left,['1'],6,321,[-0.00247637],16,53,easy,minus,dotcolour,beta,,,69,19,V,R,
510,6,6,12,4,44,36,816,['c'],1,left,['2'],5,147,[0.14463564],98,44,hard,minus,dotcolour,beta,,,69,19,V,R,
511,7,7,12,4,33,47,533,['n'],1,right,['2'],5,295,[-0.06978713],62,47,medium,minus,dotcolour,beta,,,69,19,V,R,
512,8,8,12,4,36,44,733,['n'],1,right,['2'],5,204,[-0.1018092],86,44,hard,minus,dotcolour,beta,,,69,19,V,R,
513,9,9,12,4,47,33,983,['c'],1,left,['3'],4,196,[0.11148236],91,47,medium,minus,dotcolour,beta,,,69,19,V,R,
514,10,10,12,4,36,44,1384,['c'],0,right,['3'],4,396,[0.07110658],61,44,hard,minus,dotcolour,beta,,,69,19,V,R,
515,11,11,12,4,33,47,635,['n'],1,right,['2'],5,217,[-0.1323059],95,47,medium,minus,dotcolour,beta,,,69,19,V,R,
516,12,12,12,4,36,44,868,['n'],1,right,['1'],6,196,[-0.07379252],68,44,hard,minus,dotcolour,beta,,,69,19,V,R,
517,13,13,12,4,27,53,684,['n'],1,right,['1'],6,248,[-0.12486414],92,53,easy,minus,dotcolour,beta,,,69,19,V,R,
518,14,14,12,4,44,36,1369,['n'],0,left,['2'],5,318,[-0.02320249],26,44,hard,minus,dotcolour,beta,,,69,19,V,R,
519,15,15,12,4,47,33,867,['c'],1,left,['1'],6,206,[0.09037297],80,47,medium,minus,dotcolour,beta,,,69,19,V,R,
520,16,16,12,4,36,44,617,['n'],1,right,['2'],5,316,[-0.10316187],82,44,hard,minus,dotcolour,beta,,,69,19,V,R,
521,17,17,12,4,47,33,1017,['c'],1,left,['3'],4,197,[0.08970619],80,47,medium,minus,dotcolour,beta,,,69,19,V,R,
522,18,18,12,4,44,36,1718,['n'],0,left,['3'],4,255,[-0.05454317],49,44,hard,minus,dotcolour,beta,,,69,19,V,R,
523,19,19,12,4,53,27,898,['c'],1,left,['1'],6,303,[0.030965],31,53,easy,minus,dotcolour,beta,,,69,19,V,R,
524,20,20,12,4,27,53,932,['n'],1,right,['2'],5,180,[-0.12983837],96,53,easy,minus,dotcolour,beta,,,69,19,V,R,
525,21,21,12,4,27,53,633,['n'],1,right,['1'],6,387,[-0.10178152],79,53,easy,minus,dotcolour,beta,,,69,19,V,R,
526,22,22,12,4,27,53,682,['n'],1,right,['1'],6,159,[-0.17999857],100,53,easy,minus,dotcolour,beta,,,69,19,V,R,
527,23,23,12,4,36,44,849,['n'],1,right,['1'],6,69,[-0.05047397],41,44,hard,minus,dotcolour,beta,,,69,19,V,R,
528,24,24,12,4,53,27,1051,['c'],1,left,['3'],4,224,[0.14427681],97,53,easy,minus,dotcolour,beta,,,69,19,V,R,
529,25,25,12,4,33,47,717,['n'],1,right,['2'],5,185,[-0.08838324],80,47,medium,minus,dotcolour,beta,,,69,19,V,R,
530,26,26,12,4,33,47,633,['n'],1,right,['1'],6,176,[-0.07002108],65,47,medium,minus,dotcolour,beta,,,69,19,V,R,
531,27,27,12,4,44,36,881,['c'],1,left,['3'],4,156,[0.02624534],21,44,hard,minus,dotcolour,beta,,,69,19,V,R,
532,28,28,12,4,36,44,816,['n'],1,right,['2'],5,189,[-0.06801255],63,44,hard,minus,dotcolour,beta,,,69,19,V,R,
533,29,29,12,4,27,53,750,['n'],1,right,['2'],5,183,[-0.06387447],59,53,easy,minus,dotcolour,beta,,,69,19,V,R,
534,30,30,12,4,47,33,868,['n'],0,left,['2'],5,420,[-0.01475968],24,47,medium,minus,dotcolour,beta,,,69,19,V,R,
535,31,31,12,4,44,36,1201,['c'],1,left,['2'],5,186,[0.06810029],63,44,hard,minus,dotcolour,beta,,,69,19,V,R,
536,32,32,12,4,53,27,951,['c'],1,left,['2'],5,267,[0.03462834],33,53,easy,minus,dotcolour,beta,,,69,19,V,R,
537,33,33,12,4,44,36,734,['n'],0,left,['3'],4,283,[-0.03850767],36,44,hard,minus,dotcolour,beta,,,69,19,V,R,
538,34,34,12,4,27,53,982,['n'],1,right,['1'],6,47,[-0.11599538],99,53,easy,minus,dotcolour,beta,,,69,19,V,R,
539,35,35,12,4,44,36,868,['c'],1,left,['2'],5,137,[0.0526658],46,44,hard,minus,dotcolour,beta,,,69,19,V,R,
540,36,36,12,4,47,33,1318,['c'],1,left,['2'],5,198,[0.13301445],96,47,medium,minus,dotcolour,beta,,,69,19,V,R,
541,37,37,12,4,27,53,567,['n'],1,right,['1'],6,182,[-0.10706252],90,53,easy,minus,dotcolour,beta,,,69,19,V,R,
542,38,38,12,4,53,27,866,['c'],1,left,['1'],6,196,[0.0582694],53,53,easy,minus,dotcolour,beta,,,69,19,V,R,
543,39,39,12,4,33,47,668,['n'],1,right,['1'],6,144,[-0.07372391],70,47,medium,minus,dotcolour,beta,,,69,19,V,R,
544,40,40,12,4,53,27,848,['c'],1,left,['2'],5,183,[0.06684498],62,53,easy,minus,dotcolour,beta,,,69,19,V,R,
545,41,41,12,4,47,33,1100,['c'],1,left,['2'],5,139,[0.11795176],95,47,medium,minus,dotcolour,beta,,,69,19,V,R,
546,42,0,13,4,53,27,851,['c'],1,left,['2'],5,172,[0.06943184],65,53,easy,minus,dotcolour,beta,,,69,19,V,R,
547,43,1,13,4,33,47,732,['n'],1,right,['2'],5,135,[-0.07974162],77,47,medium,minus,dotcolour,beta,,,69,19,V,R,
548,44,2,13,4,53,27,1584,['n'],0,left,['2'],5,105,[-0.06666819],65,53,easy,minus,dotcolour,beta,,,69,19,V,R,
549,45,3,13,4,27,53,1184,['n'],1,right,['2'],5,109,[-0.05047465],43,53,easy,minus,dotcolour,beta,,,69,19,V,R,
550,46,4,13,4,36,44,915,['n'],1,right,['2'],5,163,[-0.07834378],73,44,hard,minus,dotcolour,beta,,,69,19,V,R,
551,47,5,13,4,44,36,999,['n'],0,left,['2'],5,443,[-0.05178634],47,44,hard,minus,dotcolour,beta,,,69,19,V,R,
552,48,6,13,4,53,27,766,['c'],1,left,['1'],6,209,[0.07429771],68,53,easy,minus,dotcolour,beta,,,69,19,V,R,
553,49,7,13,4,36,44,633,['n'],1,right,['1'],6,150,[-0.08457421],79,44,hard,minus,dotcolour,beta,,,69,19,V,R,
554,50,8,13,4,47,33,1218,['c'],1,left,['2'],5,222,[0.17590351],99,47,medium,minus,dotcolour,beta,,,69,19,V,R,
555,51,9,13,4,36,44,601,['n'],1,right,['1'],6,116,[-0.04605426],38,44,hard,minus,dotcolour,beta,,,69,19,V,R,
556,52,10,13,4,27,53,650,['n'],1,right,['1'],6,133,[-0.03490999],27,53,easy,minus,dotcolour,beta,,,69,19,V,R,
557,53,11,13,4,53,27,883,['c'],1,left,['1'],6,131,[0.07846133],76,53,easy,minus,dotcolour,beta,,,69,19,V,R,
558,54,12,13,4,53,27,785,['c'],1,left,['1'],6,382,[0.01532466],24,53,easy,minus,dotcolour,beta,,,69,19,V,R,
559,55,13,13,4,27,53,866,['n'],1,right,['1'],6,155,[-0.11731693],94,53,easy,minus,dotcolour,beta,,,69,19,V,R,
560,56,14,13,4,27,53,600,['n'],1,right,['1'],6,83,[-0.07423497],76,53,easy,minus,dotcolour,beta,,,69,19,V,R,
561,57,15,13,4,44,36,700,['n'],0,left,['1'],6,115,[-0.10543279],93,44,hard,minus,dotcolour,beta,,,69,19,V,R,
562,58,16,13,4,47,33,566,['n'],0,left,['1'],6,95,[-0.07715742],78,47,medium,minus,dotcolour,beta,,,69,19,V,R,
563,59,17,13,4,44,36,768,['n'],0,left,['1'],6,100,[-0.0609865],58,44,hard,minus,dotcolour,beta,,,69,19,V,R,
564,60,18,13,4,44,36,1085,['c'],1,left,['1'],6,164,[0.0758809],71,44,hard,minus,dotcolour,beta,,,69,19,V,R,
565,61,19,13,4,36,44,717,['n'],1,right,['2'],5,144,[-0.0470917],40,44,hard,minus,dotcolour,beta,,,69,19,V,R,
566,62,20,13,4,47,33,1218,['c'],1,left,['3'],4,191,[0.10698832],89,47,medium,minus,dotcolour,beta,,,69,19,V,R,
567,63,21,13,4,47,33,750,['n'],0,left,['3'],4,129,[-0.0941971],87,47,medium,minus,dotcolour,beta,,,69,19,V,R,
568,64,22,13,4,44,36,1116,['c'],1,left,['3'],4,149,[0.1041763],91,44,hard,minus,dotcolour,beta,,,69,19,V,R,
569,65,23,13,4,47,33,1117,['c'],1,left,['2'],5,314,[0.16399746],97,47,medium,minus,dotcolour,beta,,,69,19,V,R,
570,66,24,13,4,44,36,1084,['c'],1,left,['3'],4,265,[-0.00998013],9,44,hard,minus,dotcolour,beta,,,69,19,V,R,
571,67,25,13,4,27,53,584,['n'],1,right,['2'],5,206,[-0.07434026],68,53,easy,minus,dotcolour,beta,,,69,19,V,R,
572,68,26,13,4,33,47,835,['n'],1,right,['2'],5,132,[-0.10410456],92,47,medium,minus,dotcolour,beta,,,69,19,V,R,
573,69,27,13,4,33,47,734,['n'],1,right,['1'],6,497,[-0.10217862],77,47,medium,minus,dotcolour,beta,,,69,19,V,R,
574,70,28,13,4,47,33,934,['c'],1,left,['3'],4,190,[0.14475784],98,47,medium,minus,dotcolour,beta,,,69,19,V,R,
575,71,29,13,4,33,47,765,['n'],1,right,['3'],4,351,[-0.12473156],89,47,medium,minus,dotcolour,beta,,,69,19,V,R,
576,72,30,13,4,53,27,1201,['c'],1,left,['2'],5,175,[0.11709118],93,53,easy,minus,dotcolour,beta,,,69,19,V,R,
577,73,31,13,4,27,53,567,['n'],1,right,['1'],6,192,[-0.08938307],80,53,easy,minus,dotcolour,beta,,,69,19,V,R,
578,74,32,13,4,53,27,883,['c'],1,left,['1'],6,164,[0.14372856],98,53,easy,minus,dotcolour,beta,,,69,19,V,R,
579,75,33,13,4,33,47,583,['n'],1,right,['1'],6,109,[-0.06603118],64,47,medium,minus,dotcolour,beta,,,69,19,V,R,
580,76,34,13,4,33,47,532,['n'],1,right,['1'],6,179,[-0.17614524],99,47,medium,minus,dotcolour,beta,,,69,19,V,R,
581,77,35,13,4,47,33,900,['c'],1,left,['1'],6,230,[0.07420798],67,47,medium,minus,dotcolour,beta,,,69,19,V,R,
582,78,36,13,4,36,44,733,['n'],1,right,['2'],5,134,[-0.08330032],80,44,hard,minus,dotcolour,beta,,,69,19,V,R,
583,79,37,13,4,36,44,1418,['n'],1,right,['2'],5,79,[-0.07500218],78,44,hard,minus,dotcolour,beta,,,69,19,V,R,
584,80,38,13,4,44,36,850,['c'],1,left,['2'],5,225,[0.06934279],63,44,hard,minus,dotcolour,beta,,,69,19,V,R,
585,81,39,13,4,33,47,583,['n'],1,right,['1'],6,192,[-0.10119928],87,47,medium,minus,dotcolour,beta,,,69,19,V,R,
586,82,40,13,4,36,44,648,['n'],1,right,['1'],6,109,[-0.09226377],88,44,hard,minus,dotcolour,beta,,,69,19,V,R,
587,83,41,13,4,27,53,665,['n'],1,right,['1'],6,125,[-0.11410335],95,53,easy,minus,dotcolour,beta,,,69,19,V,R,
588,84,0,14,4,47,33,1068,['c'],1,left,['2'],5,206,[0.04026606],35,47,medium,minus,dotcolour,beta,,,69,19,V,R,
589,85,1,14,4,36,44,884,['n'],1,right,['2'],5,146,[-0.03779066],30,44,hard,minus,dotcolour,beta,,,69,19,V,R,
590,86,2,14,4,47,33,933,['c'],1,left,['2'],5,165,[0.10888284],91,47,medium,minus,dotcolour,beta,,,69,19,V,R,
591,87,3,14,4,53,27,1149,['c'],1,left,['3'],4,151,[0.08838264],82,53,easy,minus,dotcolour,beta,,,69,19,V,R,
592,88,4,14,4,47,33,1468,['c'],1,left,['3'],4,165,[0.06453573],60,47,medium,minus,dotcolour,beta,,,69,19,V,R,
