trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
408,30,30,9,3,33,47,534,['n'],1,right,['0'],6,97,[-0.06741883],66,47,medium,minus,dotcolour,beta,46,18,V,L,
409,31,31,9,3,44,36,600,['n'],0,left,['8'],4,197,[-0.03731286],32,44,hard,minus,dotcolour,beta,46,18,V,L,
410,32,32,9,3,44,36,600,['n'],0,left,['8'],4,191,[-0.05824317],53,44,hard,minus,dotcolour,beta,46,18,V,L,
411,33,33,9,3,53,27,333,['n'],0,left,['8'],4,131,[-0.09367869],87,53,easy,minus,dotcolour,beta,46,18,V,L,
412,34,34,9,3,27,53,767,['n'],1,right,['8'],4,120,[-0.0974474],90,53,easy,minus,dotcolour,beta,46,18,V,L,
413,35,35,9,3,27,53,534,['n'],1,right,['9'],5,71,[-0.10105655],96,53,easy,minus,dotcolour,beta,46,18,V,L,
414,36,36,9,3,44,36,983,['c'],1,left,['9'],5,118,[0.13534518],98,44,hard,minus,dotcolour,beta,46,18,V,L,
415,37,37,9,3,53,27,585,['c'],1,left,['0'],6,196,[0.1214683],94,53,easy,minus,dotcolour,beta,46,18,V,L,
416,38,38,9,3,27,53,650,['n'],1,right,['9'],5,35,[-0.10983718],99,53,easy,minus,dotcolour,beta,46,18,V,L,
417,39,39,9,3,47,33,850,['c'],1,left,['9'],5,89,[0.04575242],36,47,medium,minus,dotcolour,beta,46,18,V,L,
418,40,40,9,3,27,53,601,['n'],1,right,['9'],5,110,[-0.05781377],53,53,easy,minus,dotcolour,beta,46,18,V,L,
419,41,41,9,3,33,47,985,['n'],1,right,['0'],6,212,[-0.06148831],56,47,medium,minus,dotcolour,beta,46,18,V,L,
420,42,0,10,3,33,47,901,['n'],1,right,['9'],5,180,[-0.03038991],26,47,medium,minus,dotcolour,beta,46,18,V,L,
421,43,1,10,3,33,47,484,['n'],1,right,['9'],5,195,[-0.05223275],47,47,medium,minus,dotcolour,beta,46,18,V,L,
422,44,2,10,3,36,44,634,['c'],0,right,['9'],5,122,[0.0765483],75,44,hard,minus,dotcolour,beta,46,18,V,L,
423,45,3,10,3,47,33,934,['c'],1,left,['8'],4,202,[0.03487446],30,47,medium,minus,dotcolour,beta,46,18,V,L,
424,46,4,10,3,44,36,568,['n'],0,left,['9'],5,156,[-0.11072581],93,44,hard,minus,dotcolour,beta,46,18,V,L,
425,47,5,10,3,36,44,566,['n'],1,right,['8'],4,145,[-0.03657541],29,44,hard,minus,dotcolour,beta,46,18,V,L,
426,48,6,10,3,33,47,567,['n'],1,right,['9'],5,141,[-0.10122341],90,47,medium,minus,dotcolour,beta,46,18,V,L,
427,49,7,10,3,44,36,850,['c'],1,left,['9'],5,134,[0.08908553],84,44,hard,minus,dotcolour,beta,46,18,V,L,
428,50,8,10,3,27,53,733,['n'],1,right,['8'],4,197,[-0.16631025],99,53,easy,minus,dotcolour,beta,46,18,V,L,
429,51,9,10,3,53,27,1151,['c'],1,left,['9'],5,233,[0.15041341],97,53,easy,minus,dotcolour,beta,46,18,V,L,
430,52,10,10,3,33,47,616,['n'],1,right,['9'],5,159,[-0.07215466],68,47,medium,minus,dotcolour,beta,46,18,V,L,
431,53,11,10,3,27,53,567,['n'],1,right,['9'],5,179,[-0.12002907],94,53,easy,minus,dotcolour,beta,46,18,V,L,
432,54,12,10,3,47,33,1117,['n'],0,left,['8'],4,249,[-0.11308142],89,47,medium,minus,dotcolour,beta,46,18,V,L,
433,55,13,10,3,33,47,584,['n'],1,right,['9'],5,185,[-0.14784277],98,47,medium,minus,dotcolour,beta,46,18,V,L,
434,56,14,10,3,44,36,618,['n'],0,left,['8'],4,138,[-0.11757975],95,44,hard,minus,dotcolour,beta,46,18,V,L,
435,57,15,10,3,47,33,1016,['c'],1,left,['8'],4,109,[0.10608035],94,47,medium,minus,dotcolour,beta,46,18,V,L,
436,58,16,10,3,27,53,635,['n'],1,right,['8'],4,121,[-0.1121877],95,53,easy,minus,dotcolour,beta,46,18,V,L,
437,59,17,10,3,53,27,633,['c'],1,left,['9'],5,244,[-0.00571741],10,53,easy,minus,dotcolour,beta,46,18,V,L,
438,60,18,10,3,44,36,517,['n'],0,left,['8'],4,78,[-0.07984984],83,44,hard,minus,dotcolour,beta,46,18,V,L,
439,61,19,10,3,36,44,566,['n'],1,right,['8'],4,142,[-0.07306969],70,44,hard,minus,dotcolour,beta,46,18,V,L,
440,62,20,10,3,44,36,684,['n'],0,left,['8'],4,158,[-0.00434444],9,44,hard,minus,dotcolour,beta,46,18,V,L,
441,63,21,10,3,36,44,716,['n'],1,right,['9'],5,124,[0.00490048],4,44,hard,minus,dotcolour,beta,46,18,V,L,
442,64,22,10,3,44,36,1117,['c'],1,left,['9'],5,292,[0.11735217],89,44,hard,minus,dotcolour,beta,46,18,V,L,
443,65,23,10,3,33,47,651,['n'],1,right,['9'],5,110,[-0.06473359],62,47,medium,minus,dotcolour,beta,46,18,V,L,
444,66,24,10,3,36,44,600,['n'],1,right,['8'],4,125,[-0.09924771],90,44,hard,minus,dotcolour,beta,46,18,V,L,
445,67,25,10,3,53,27,635,['c'],1,left,['9'],5,198,[0.02385377],22,53,easy,minus,dotcolour,beta,46,18,V,L,
446,68,26,10,3,47,33,733,['n'],0,left,['9'],5,330,[-0.01011739],19,47,medium,minus,dotcolour,beta,46,18,V,L,
447,69,27,10,3,27,53,650,['n'],1,right,['9'],5,92,[-0.06097582],58,53,easy,minus,dotcolour,beta,46,18,V,L,
448,70,28,10,3,47,33,801,['c'],1,left,['9'],5,410,[0.09583392],76,47,medium,minus,dotcolour,beta,46,18,V,L,
449,71,29,10,3,33,47,835,['n'],1,right,['8'],4,97,[-0.04974155],42,47,medium,minus,dotcolour,beta,46,18,V,L,
450,72,30,10,3,44,36,534,['n'],0,left,['9'],5,249,[0.00308936],11,44,hard,minus,dotcolour,beta,46,18,V,L,
451,73,31,10,3,27,53,434,['n'],1,right,['9'],5,151,[-0.07268406],69,53,easy,minus,dotcolour,beta,46,18,V,L,
452,74,32,10,3,53,27,768,['c'],1,left,['9'],5,115,[0.12406175],97,53,easy,minus,dotcolour,beta,46,18,V,L,
453,75,33,10,3,53,27,801,['n'],0,left,['0'],6,224,[-0.01846226],20,53,easy,minus,dotcolour,beta,46,18,V,L,
454,76,34,10,3,53,27,1183,['c'],1,left,['9'],5,585,[0.08024512],64,53,easy,minus,dotcolour,beta,46,18,V,L,
455,77,35,10,3,47,33,634,['c'],1,left,['9'],5,113,[0.06801197],66,47,medium,minus,dotcolour,beta,46,18,V,L,
456,78,36,10,3,36,44,634,['n'],1,right,['8'],4,21,[-0.071998],89,44,hard,minus,dotcolour,beta,46,18,V,L,
457,79,37,10,3,53,27,517,['c'],1,left,['9'],5,104,[0.11263509],96,53,easy,minus,dotcolour,beta,46,18,V,L,
458,80,38,10,3,47,33,650,['c'],1,left,['9'],5,76,[0.10475506],96,47,medium,minus,dotcolour,beta,46,18,V,L,
459,81,39,10,3,27,53,485,['n'],1,right,['9'],5,151,[-0.04722768],40,53,easy,minus,dotcolour,beta,46,18,V,L,
460,82,40,10,3,27,53,634,['n'],1,right,['9'],5,112,[-0.0829324],81,53,easy,minus,dotcolour,beta,46,18,V,L,
461,83,41,10,3,36,44,567,['n'],1,right,['9'],5,38,[-0.07229273],82,44,hard,minus,dotcolour,beta,46,18,V,L,
462,84,0,11,3,44,36,617,['n'],0,left,['9'],5,169,[-0.05526535],50,44,hard,minus,dotcolour,beta,46,18,V,L,
463,85,1,11,3,47,33,834,['c'],1,left,['9'],5,129,[0.05332501],47,47,medium,minus,dotcolour,beta,46,18,V,L,
464,86,2,11,3,36,44,600,['n'],1,right,['9'],5,158,[-0.10417711],90,44,hard,minus,dotcolour,beta,46,18,V,L,
465,87,3,11,3,47,33,535,['c'],1,left,['9'],5,114,[0.12151383],97,47,medium,minus,dotcolour,beta,46,18,V,L,
466,88,4,11,3,47,33,583,['c'],1,left,['8'],4,464,[0.13895916],90,47,medium,minus,dotcolour,beta,46,18,V,L,
467,89,5,11,3,27,53,666,['n'],1,right,['9'],5,196,[-0.0165818],17,53,easy,minus,dotcolour,beta,46,18,V,L,
468,90,6,11,3,27,53,749,['n'],1,right,['9'],5,137,[-0.07306612],70,53,easy,minus,dotcolour,beta,46,18,V,L,
469,91,7,11,3,44,36,586,['c'],1,left,['9'],5,188,[0.10986575],91,44,hard,minus,dotcolour,beta,46,18,V,L,
470,92,8,11,3,44,36,767,['n'],0,left,['8'],4,734,[-0.07292494],59,44,hard,minus,dotcolour,beta,46,18,V,L,
471,93,9,11,3,44,36,702,['n'],0,left,['9'],5,143,[-0.08736292],82,44,hard,minus,dotcolour,beta,46,18,V,L,
472,94,10,11,3,27,53,618,['n'],1,right,['9'],5,257,[-0.14758942],96,53,easy,minus,dotcolour,beta,46,18,V,L,
473,95,11,11,3,36,44,468,['n'],1,right,['8'],4,197,[-0.16890433],99,44,hard,minus,dotcolour,beta,46,18,V,L,
474,96,12,11,3,36,44,3534,['n'],1,right,['8'],4,866,[-0.14955483],86,44,hard,minus,dotcolour,beta,46,18,V,L,
