trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,33,47,1150,['n'],1,right,['9'],5,200,[-0.09954596],85,47,medium,minus,dotcolour,beta,,,38,18,V,R,
397,19,19,9,3,33,47,717,['n'],1,right,['9'],5,334,[-0.20026882],99,47,medium,minus,dotcolour,beta,,,38,18,V,R,
398,20,20,9,3,33,47,601,['n'],1,right,['9'],5,130,[-0.0685089],66,47,medium,minus,dotcolour,beta,,,38,18,V,R,
399,21,21,9,3,53,27,683,['c'],1,left,['8'],4,145,[0.07662423],73,53,easy,minus,dotcolour,beta,,,38,18,V,R,
400,22,22,9,3,27,53,767,['c'],0,right,['3'],3,1158,[0.03025697],40,53,easy,minus,dotcolour,beta,,,38,18,V,R,
401,23,23,9,3,27,53,800,['n'],1,right,['9'],5,201,[-0.04616599],41,53,easy,minus,dotcolour,beta,,,38,18,V,R,
402,24,24,9,3,27,53,1133,['n'],1,right,['9'],5,158,[-0.03377035],27,53,easy,minus,dotcolour,beta,,,38,18,V,R,
403,25,25,9,3,53,27,684,['c'],1,left,['9'],5,156,[0.0197959],16,53,easy,minus,dotcolour,beta,,,38,18,V,R,
404,26,26,9,3,44,36,1634,['c'],1,left,['9'],5,158,[0.06196666],57,44,hard,minus,dotcolour,beta,,,38,18,V,R,
405,27,27,9,3,36,44,667,['n'],1,right,['9'],5,110,[-0.11285547],96,44,hard,minus,dotcolour,beta,,,38,18,V,R,
406,28,28,9,3,53,27,600,['c'],1,left,['9'],5,90,[0.10830367],96,53,easy,minus,dotcolour,beta,,,38,18,V,R,
407,29,29,9,3,36,44,1367,['c'],0,right,['9'],5,114,[0.06366032],61,44,hard,minus,dotcolour,beta,,,38,18,V,R,
408,30,30,9,3,33,47,617,['n'],1,right,['9'],5,117,[-0.07178142],70,47,medium,minus,dotcolour,beta,,,38,18,V,R,
409,31,31,9,3,44,36,900,['c'],1,left,['9'],5,126,[0.12659804],97,44,hard,minus,dotcolour,beta,,,38,18,V,R,
410,32,32,9,3,47,33,951,['c'],1,left,['9'],5,28,[0.07838743],92,47,medium,minus,dotcolour,beta,,,38,18,V,R,
411,33,33,9,3,53,27,767,['c'],1,left,['9'],5,101,[0.0861444],85,53,easy,minus,dotcolour,beta,,,38,18,V,R,
412,34,34,9,3,27,53,816,['n'],1,right,['9'],5,90,[-0.07448702],76,53,easy,minus,dotcolour,beta,,,38,18,V,R,
413,35,35,9,3,53,27,583,['c'],1,left,['9'],5,88,[0.12576081],99,53,easy,minus,dotcolour,beta,,,38,18,V,R,
414,36,36,9,3,44,36,617,['c'],1,left,['9'],5,85,[0.10156547],94,44,hard,minus,dotcolour,beta,,,38,18,V,R,
415,37,37,9,3,27,53,801,['n'],1,right,['9'],5,116,[-0.09743442],90,53,easy,minus,dotcolour,beta,,,38,18,V,R,
416,38,38,9,3,47,33,649,['c'],1,left,['9'],5,174,[0.09777327],86,47,medium,minus,dotcolour,beta,,,38,18,V,R,
417,39,39,9,3,36,44,884,['n'],1,right,['9'],5,141,[-0.12117729],96,44,hard,minus,dotcolour,beta,,,38,18,V,R,
418,40,40,9,3,36,44,1183,['n'],1,right,['0'],6,97,[-0.11282705],96,44,hard,minus,dotcolour,beta,,,38,18,V,R,
419,41,41,9,3,36,44,650,['c'],0,right,['9'],5,68,[0.06126275],60,44,hard,minus,dotcolour,beta,,,38,18,V,R,
420,42,0,10,3,53,27,682,['c'],1,left,['9'],5,143,[0.15481394],99,53,easy,minus,dotcolour,beta,,,38,18,V,R,
421,43,1,10,3,33,47,849,['n'],1,right,['9'],5,64,[-0.07039049],74,47,medium,minus,dotcolour,beta,,,38,18,V,R,
422,44,2,10,3,47,33,751,['c'],1,left,['9'],5,65,[0.0473288],36,47,medium,minus,dotcolour,beta,,,38,18,V,R,
423,45,3,10,3,27,53,817,['n'],1,right,['9'],5,143,[-0.17351479],100,53,easy,minus,dotcolour,beta,,,38,18,V,R,
424,46,4,10,3,53,27,684,['c'],1,left,['9'],5,135,[0.04788336],41,53,easy,minus,dotcolour,beta,,,38,18,V,R,
425,47,5,10,3,44,36,967,['n'],0,left,['9'],5,1156,[0.02059872],22,44,hard,minus,dotcolour,beta,,,38,18,V,R,
426,48,6,10,3,36,44,1067,['c'],0,right,['9'],5,116,[0.05554913],50,44,hard,minus,dotcolour,beta,,,38,18,V,R,
427,49,7,10,3,33,47,1150,['n'],1,right,['8'],4,115,[-0.0350641],25,47,medium,minus,dotcolour,beta,,,38,18,V,R,
428,50,8,10,3,36,44,1166,['c'],0,right,['8'],4,74,[0.02419613],11,44,hard,minus,dotcolour,beta,,,38,18,V,R,
429,51,9,10,3,44,36,884,['c'],1,left,['8'],4,156,[0.03493995],28,44,hard,minus,dotcolour,beta,,,38,18,V,R,
430,52,10,10,3,36,44,1449,['c'],0,right,['8'],4,221,[0.01987216],20,44,hard,minus,dotcolour,beta,,,38,18,V,R,
431,53,11,10,3,27,53,784,['n'],1,right,['9'],5,62,[-0.06402336],65,53,easy,minus,dotcolour,beta,,,38,18,V,R,
432,54,12,10,3,27,53,532,['n'],1,right,['9'],5,167,[-0.09823574],87,53,easy,minus,dotcolour,beta,,,38,18,V,R,
433,55,13,10,3,44,36,816,['c'],1,left,['8'],4,97,[0.06459121],63,44,hard,minus,dotcolour,beta,,,38,18,V,R,
434,56,14,10,3,27,53,600,['n'],1,right,['9'],5,87,[-0.13685481],99,53,easy,minus,dotcolour,beta,,,38,18,V,R,
435,57,15,10,3,47,33,701,['c'],1,left,['0'],6,193,[0.08706818],78,47,medium,minus,dotcolour,beta,,,38,18,V,R,
436,58,16,10,3,33,47,1533,['n'],1,right,['3'],3,557,[-0.08170038],65,47,medium,minus,dotcolour,beta,,,38,18,V,R,
437,59,17,10,3,44,36,1267,['c'],1,left,['8'],4,597,[-0.02189767],14,44,hard,minus,dotcolour,beta,,,38,18,V,R,
438,60,18,10,3,27,53,883,['n'],1,right,['8'],4,203,[-0.06098938],55,53,easy,minus,dotcolour,beta,,,38,18,V,R,
439,61,19,10,3,53,27,550,['c'],1,left,['9'],5,335,[0.24728689],100,53,easy,minus,dotcolour,beta,,,38,18,V,R,
440,62,20,10,3,53,27,517,['c'],1,left,['0'],6,334,[0.09026248],75,53,easy,minus,dotcolour,beta,,,38,18,V,R,
441,63,21,10,3,53,27,501,['c'],1,left,['0'],6,165,[0.0011081],8,53,easy,minus,dotcolour,beta,,,38,18,V,R,
442,64,22,10,3,47,33,1033,['c'],1,left,['9'],5,111,[0.06799459],66,47,medium,minus,dotcolour,beta,,,38,18,V,R,
443,65,23,10,3,47,33,916,['c'],1,left,['9'],5,103,[0.11160468],96,47,medium,minus,dotcolour,beta,,,38,18,V,R,
444,66,24,10,3,27,53,1032,['n'],1,right,['8'],4,124,[-0.10118588],91,53,easy,minus,dotcolour,beta,,,38,18,V,R,
445,67,25,10,3,44,36,582,['c'],1,left,['8'],4,96,[0.06712633],66,44,hard,minus,dotcolour,beta,,,38,18,V,R,
446,68,26,10,3,33,47,550,['c'],0,right,['9'],5,111,[0.02689736],18,47,medium,minus,dotcolour,beta,,,38,18,V,R,
447,69,27,10,3,47,33,483,['c'],1,left,['9'],5,97,[0.05627881],51,47,medium,minus,dotcolour,beta,,,38,18,V,R,
448,70,28,10,3,44,36,516,['c'],1,left,['9'],5,89,[0.06206141],60,44,hard,minus,dotcolour,beta,,,38,18,V,R,
449,71,29,10,3,33,47,934,['n'],1,right,['8'],4,178,[-0.1071137],90,47,medium,minus,dotcolour,beta,,,38,18,V,R,
450,72,30,10,3,44,36,650,['c'],1,left,['8'],4,106,[0.08369963],83,44,hard,minus,dotcolour,beta,,,38,18,V,R,
451,73,31,10,3,47,33,583,['c'],1,left,['8'],4,88,[0.12426688],98,47,medium,minus,dotcolour,beta,,,38,18,V,R,
452,74,32,10,3,47,33,400,['c'],1,left,['9'],5,94,[0.09271824],90,47,medium,minus,dotcolour,beta,,,38,18,V,R,
453,75,33,10,3,36,44,467,['c'],0,right,['9'],5,129,[0.0742402],72,44,hard,minus,dotcolour,beta,,,38,18,V,R,
454,76,34,10,3,36,44,884,['c'],0,right,['8'],4,113,[0.03544405],25,44,hard,minus,dotcolour,beta,,,38,18,V,R,
455,77,35,10,3,36,44,750,['n'],1,right,['8'],4,144,[-0.07590315],72,44,hard,minus,dotcolour,beta,,,38,18,V,R,
456,78,36,10,3,36,44,1317,['c'],0,right,['8'],4,359,[0.02741632],30,44,hard,minus,dotcolour,beta,,,38,18,V,R,
457,79,37,10,3,27,53,983,['n'],1,right,['9'],5,147,[-0.14104584],98,53,easy,minus,dotcolour,beta,,,38,18,V,R,
458,80,38,10,3,33,47,983,['c'],0,right,['8'],4,111,[0.00352078],6,47,medium,minus,dotcolour,beta,,,38,18,V,R,
459,81,39,10,3,53,27,1250,['c'],1,left,['9'],5,305,[0.14655656],95,53,easy,minus,dotcolour,beta,,,38,18,V,R,
460,82,40,10,3,33,47,866,['n'],1,right,['8'],4,131,[-0.0434817],35,47,medium,minus,dotcolour,beta,,,38,18,V,R,
461,83,41,10,3,53,27,701,['c'],1,left,['8'],4,147,[0.14445751],98,53,easy,minus,dotcolour,beta,,,38,18,V,R,
462,84,0,11,3,44,36,784,['c'],1,left,['8'],4,104,[0.08440422],83,44,hard,minus,dotcolour,beta,,,38,18,V,R,
463,85,1,11,3,44,36,634,['c'],1,left,['8'],4,92,[0.08912925],88,44,hard,minus,dotcolour,beta,,,38,18,V,R,
464,86,2,11,3,36,44,867,['n'],1,right,['9'],5,111,[-0.02150585],14,44,hard,minus,dotcolour,beta,,,38,18,V,R,
465,87,3,11,3,44,36,599,['c'],1,left,['8'],4,108,[0.05883413],54,44,hard,minus,dotcolour,beta,,,38,18,V,R,
466,88,4,11,3,33,47,1050,['n'],1,right,['9'],5,110,[-0.06751321],66,47,medium,minus,dotcolour,beta,,,38,18,V,R,
467,89,5,11,3,27,53,1667,['n'],1,right,['9'],5,176,[-0.17403853],99,53,easy,minus,dotcolour,beta,,,38,18,V,R,
468,90,6,11,3,36,44,850,['n'],1,right,['9'],5,80,[-0.0438372],32,44,hard,minus,dotcolour,beta,,,38,18,V,R,
469,91,7,11,3,36,44,683,['c'],0,right,['8'],4,75,[0.0404196],27,44,hard,minus,dotcolour,beta,,,38,18,V,R,
470,92,8,11,3,33,47,633,['n'],1,right,['9'],5,72,[-0.05886534],56,47,medium,minus,dotcolour,beta,,,38,18,V,R,
471,93,9,11,3,44,36,616,['c'],1,left,['8'],4,127,[0.11268802],95,44,hard,minus,dotcolour,beta,,,38,18,V,R,
472,94,10,11,3,33,47,684,['n'],1,right,['9'],5,86,[-0.10453958],95,47,medium,minus,dotcolour,beta,,,38,18,V,R,
473,95,11,11,3,36,44,583,['c'],0,right,['8'],4,157,[0.08732156],81,44,hard,minus,dotcolour,beta,,,38,18,V,R,
474,96,12,11,3,36,44,568,['c'],0,right,['8'],4,106,[0.05607924],51,44,hard,minus,dotcolour,beta,,,38,18,V,R,
475,97,13,11,3,47,33,866,['c'],1,left,['8'],4,100,[0.03104052],20,47,medium,minus,dotcolour,beta,,,38,18,V,R,
476,98,14,11,3,33,47,717,['n'],1,right,['9'],5,5,[-0.083114],100,47,medium,minus,dotcolour,beta,,,38,18,V,R,
477,99,15,11,3,27,53,933,['n'],1,right,['0'],6,225,[-0.01890056],20,53,easy,minus,dotcolour,beta,,,38,18,V,R,
478,100,16,11,3,27,53,783,['n'],1,right,['0'],6,138,[-0.14300452],99,53,easy,minus,dotcolour,beta,,,38,18,V,R,
479,101,17,11,3,53,27,767,['c'],1,left,['8'],4,15,[0.06294242],75,53,easy,minus,dotcolour,beta,,,38,18,V,R,
480,102,18,11,3,44,36,634,['c'],1,left,['8'],4,46,[0.07663861],85,44,hard,minus,dotcolour,beta,,,38,18,V,R,
481,103,19,11,3,53,27,617,['c'],1,left,['8'],4,69,[0.08610302],89,53,easy,minus,dotcolour,beta,,,38,18,V,R,
482,104,20,11,3,53,27,534,['c'],1,left,['9'],5,94,[0.1027259],94,53,easy,minus,dotcolour,beta,,,38,18,V,R,
483,105,21,11,3,47,33,417,['c'],1,left,['0'],6,211,[0.05512414],50,47,medium,minus,dotcolour,beta,,,38,18,V,R,
484,106,22,11,3,36,44,867,['n'],1,right,['9'],5,137,[-0.11780065],95,44,hard,minus,dotcolour,beta,,,38,18,V,R,
485,107,23,11,3,33,47,751,['c'],0,right,['8'],4,103,[0.05302178],46,47,medium,minus,dotcolour,beta,,,38,18,V,R,
486,108,24,11,3,27,53,967,['n'],1,right,['9'],5,110,[-0.12788298],98,53,easy,minus,dotcolour,beta,,,38,18,V,R,
487,109,25,11,3,47,33,617,['c'],1,left,['8'],4,74,[0.07736538],81,47,medium,minus,dotcolour,beta,,,38,18,V,R,
488,110,26,11,3,27,53,933,['n'],1,right,['9'],5,114,[-0.07085409],69,53,easy,minus,dotcolour,beta,,,38,18,V,R,
489,111,27,11,3,33,47,534,['n'],1,right,['9'],5,82,[-0.02079449],10,47,medium,minus,dotcolour,beta,,,38,18,V,R,
490,112,28,11,3,33,47,617,['n'],1,right,['9'],5,87,[-0.07482079],76,47,medium,minus,dotcolour,beta,,,38,18,V,R,
491,113,29,11,3,53,27,500,['c'],1,left,['8'],4,113,[0.13279611],98,53,easy,minus,dotcolour,beta,,,38,18,V,R,
492,114,30,11,3,47,33,1033,['c'],1,left,['8'],4,204,[0.11281703],91,47,medium,minus,dotcolour,beta,,,38,18,V,R,
493,115,31,11,3,27,53,600,['n'],1,right,['9'],5,70,[-0.10620957],97,53,easy,minus,dotcolour,beta,,,38,18,V,R,
494,116,32,11,3,44,36,450,['c'],1,left,['9'],5,3,[0.06826604],98,44,hard,minus,dotcolour,beta,,,38,18,V,R,
495,117,33,11,3,47,33,466,['c'],1,left,['9'],5,57,[0.09961062],97,47,medium,minus,dotcolour,beta,,,38,18,V,R,
496,118,34,11,3,36,44,834,['n'],1,right,['9'],5,126,[-0.11337639],95,44,hard,minus,dotcolour,beta,,,38,18,V,R,
497,119,35,11,3,47,33,883,['c'],1,left,['0'],6,264,[0.0456042],41,47,medium,minus,dotcolour,beta,,,38,18,V,R,
498,120,36,11,3,53,27,634,['c'],1,left,['9'],5,92,[0.14768333],100,53,easy,minus,dotcolour,beta,,,38,18,V,R,
499,121,37,11,3,53,27,433,['c'],1,left,['0'],6,105,[0.13370987],99,53,easy,minus,dotcolour,beta,,,38,18,V,R,
500,122,38,11,3,47,33,484,['c'],1,left,['0'],6,59,[0.0843329],89,47,medium,minus,dotcolour,beta,,,38,18,V,R,
501,123,39,11,3,44,36,1317,['c'],1,left,['0'],6,117,[0.10227906],92,44,hard,minus,dotcolour,beta,,,38,18,V,R,
502,124,40,11,3,27,53,783,['n'],1,right,['9'],5,83,[-0.09891298],94,53,easy,minus,dotcolour,beta,,,38,18,V,R,
503,125,41,11,3,53,27,567,['c'],1,left,['9'],5,98,[0.09543989],91,53,easy,minus,dotcolour,beta,,,38,18,V,R,
504,0,0,12,4,44,36,833,['c'],1,left,['9'],5,71,[0.07623474],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
505,1,1,12,4,27,53,484,['n'],1,right,['9'],5,51,[-0.0715494],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
506,2,2,12,4,53,27,517,['c'],1,left,['9'],5,78,[0.07596889],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
507,3,3,12,4,33,47,717,['n'],1,right,['9'],5,103,[-0.05755256],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
508,4,4,12,4,53,27,550,['c'],1,left,['0'],6,62,[0.02947904],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
509,5,5,12,4,44,36,467,['c'],1,left,['0'],6,146,[0.08751544],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
510,6,6,12,4,53,27,499,['c'],1,left,['0'],6,49,[0.07810575],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
511,7,7,12,4,27,53,749,['n'],1,right,['0'],6,147,[-0.10926048],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
512,8,8,12,4,47,33,584,['c'],1,left,['0'],6,136,[0.07827835],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
513,9,9,12,4,33,47,767,['n'],1,right,['0'],6,100,[-0.03838227],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
514,10,10,12,4,47,33,733,['c'],1,left,['0'],6,85,[0.10474489],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
515,11,11,12,4,36,44,833,['n'],1,right,['9'],5,217,[-0.06737726],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
516,12,12,12,4,27,53,800,['n'],1,right,['9'],5,146,[0.01092422],89,53,easy,plus,dotcolour,beta,,,38,18,V,R,
517,13,13,12,4,36,44,500,['n'],1,right,['9'],5,73,[-0.05428257],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
518,14,14,12,4,33,47,517,['n'],1,right,['9'],5,91,[-0.06836509],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
519,15,15,12,4,47,33,516,['c'],1,left,['9'],5,148,[0.06837091],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
520,16,16,12,4,36,44,867,['n'],1,right,['8'],4,204,[-0.0693491],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
521,17,17,12,4,27,53,750,['c'],0,right,['8'],4,104,[0.0851703],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
522,18,18,12,4,33,47,500,['n'],1,right,['9'],5,121,[-0.05715185],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
523,19,19,12,4,36,44,734,['c'],0,right,['8'],4,120,[0.11742804],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
524,20,20,12,4,44,36,868,['c'],1,left,['8'],4,186,[0.16770131],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
525,21,21,12,4,27,53,566,['c'],0,right,['8'],4,1046,[0.06072372],89,53,easy,plus,dotcolour,beta,,,38,18,V,R,
526,22,22,12,4,36,44,549,['c'],0,right,['8'],4,112,[0.08432984],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
527,23,23,12,4,44,36,1083,['c'],1,left,['8'],4,129,[0.01569144],97,44,hard,plus,dotcolour,beta,,,38,18,V,R,
528,24,24,12,4,53,27,616,['c'],1,left,['8'],4,85,[0.01448952],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
529,25,25,12,4,33,47,850,['n'],1,right,['8'],4,161,[-0.13625554],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
530,26,26,12,4,44,36,666,['c'],1,left,['8'],4,105,[0.06483043],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
531,27,27,12,4,27,53,884,['n'],1,right,['9'],5,179,[-0.13263442],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
532,28,28,12,4,36,44,851,['c'],0,right,['8'],4,131,[0.04303943],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
533,29,29,12,4,47,33,617,['c'],1,left,['8'],4,134,[0.11799227],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
534,30,30,12,4,27,53,734,['n'],1,right,['9'],5,69,[-0.06638883],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
535,31,31,12,4,53,27,584,['c'],1,left,['8'],4,108,[0.12448464],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
536,32,32,12,4,33,47,801,['n'],1,right,['9'],5,137,[-0.10707885],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
537,33,33,12,4,44,36,934,['c'],1,left,['9'],5,96,[0.09044321],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
538,34,34,12,4,33,47,1133,['n'],1,right,['9'],5,104,[-0.06620831],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
539,35,35,12,4,47,33,1234,['n'],0,left,['9'],5,340,[-0.06324456],98,47,medium,plus,dotcolour,beta,,,38,18,V,R,
540,36,36,12,4,53,27,701,['c'],1,left,['9'],5,99,[0.08280056],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
541,37,37,12,4,47,33,600,['c'],1,left,['0'],6,152,[0.07733513],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
542,38,38,12,4,36,44,1234,['n'],1,right,['0'],6,114,[-0.07488136],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
543,39,39,12,4,44,36,1618,['c'],1,left,['8'],4,590,[0.12685107],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
544,40,40,12,4,47,33,1351,['n'],0,left,['9'],5,82,[-0.0682043],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
545,41,41,12,4,53,27,550,['c'],1,left,['9'],5,202,[0.08231846],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
546,42,0,13,4,33,47,851,['n'],1,right,['9'],5,184,[-0.11824135],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
547,43,1,13,4,27,53,650,['n'],1,right,['9'],5,65,[-0.0988351],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
548,44,2,13,4,33,47,1050,['n'],1,right,['9'],5,85,[-0.08403482],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
549,45,3,13,4,53,27,616,['c'],1,left,['9'],5,115,[0.09345235],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
550,46,4,13,4,53,27,450,['c'],1,left,['9'],5,61,[0.09111428],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
551,47,5,13,4,36,44,784,['n'],1,right,['9'],5,165,[-0.06983121],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
552,48,6,13,4,33,47,751,['n'],1,right,['9'],5,106,[-0.10511837],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
553,49,7,13,4,44,36,899,['c'],1,left,['9'],5,67,[0.07800954],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
554,50,8,13,4,53,27,650,['c'],1,left,['9'],5,31,[0.05340854],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
555,51,9,13,4,33,47,833,['n'],1,right,['9'],5,1005,[-0.3036207],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
556,52,10,13,4,47,33,632,['c'],1,left,['9'],5,53,[0.07483996],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
557,53,11,13,4,33,47,1032,['n'],1,right,['8'],4,115,[0.0263591],82,47,medium,plus,dotcolour,beta,,,38,18,V,R,
558,54,12,13,4,27,53,834,['n'],1,right,['9'],5,78,[-0.06512891],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
559,55,13,13,4,44,36,784,['c'],1,left,['0'],6,293,[0.12528826],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
560,56,14,13,4,53,27,702,['c'],1,left,['0'],6,150,[0.06431332],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
561,57,15,13,4,33,47,517,['c'],0,right,['0'],6,261,[0.03517862],96,47,medium,plus,dotcolour,beta,,,38,18,V,R,
562,58,16,13,4,27,53,533,['n'],1,right,['0'],6,111,[-0.06336048],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
563,59,17,13,4,47,33,733,['c'],1,left,['0'],6,158,[0.08587053],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
564,60,18,13,4,44,36,867,['c'],1,left,['0'],6,198,[0.05888831],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
565,61,19,13,4,47,33,1200,['c'],1,left,['0'],6,223,[0.04066637],98,47,medium,plus,dotcolour,beta,,,38,18,V,R,
566,62,20,13,4,44,36,1000,['c'],1,left,['8'],4,103,[0.0944346],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
567,63,21,13,4,27,53,850,['n'],1,right,['0'],6,155,[-0.11095396],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
568,64,22,13,4,53,27,717,['c'],1,left,['0'],6,185,[0.13445355],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
569,65,23,13,4,53,27,499,['c'],1,left,['0'],6,39,[0.10710718],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
570,66,24,13,4,36,44,1150,['n'],1,right,['9'],5,201,[-0.04100702],98,44,hard,plus,dotcolour,beta,,,38,18,V,R,
571,67,25,13,4,36,44,1016,['n'],1,right,['9'],5,202,[-0.10665734],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
572,68,26,13,4,27,53,917,['n'],1,right,['9'],5,30,[-0.05948013],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
573,69,27,13,4,47,33,583,['c'],1,left,['9'],5,47,[0.06133851],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
574,70,28,13,4,27,53,599,['n'],1,right,['9'],5,31,[-0.08922517],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
575,71,29,13,4,27,53,717,['n'],1,right,['9'],5,98,[-0.07124326],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
576,72,30,13,4,33,47,568,['c'],0,right,['9'],5,121,[0.06119488],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
577,73,31,13,4,36,44,883,['n'],1,right,['9'],5,131,[-0.06171759],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
578,74,32,13,4,44,36,916,['c'],1,left,['9'],5,898,[0.28180371],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
579,75,33,13,4,44,36,1684,['c'],1,left,['8'],4,212,[0.13495709],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
580,76,34,13,4,36,44,850,['n'],1,right,['9'],5,98,[-0.14043249],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
581,77,35,13,4,36,44,567,['n'],1,right,['9'],5,81,[-0.0342689],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
582,78,36,13,4,36,44,866,['c'],0,right,['8'],4,116,[0.05292927],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
583,79,37,13,4,53,27,949,['c'],1,left,['9'],5,108,[0.14796057],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
584,80,38,13,4,47,33,617,['c'],1,left,['8'],4,239,[0.12429635],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
585,81,39,13,4,47,33,533,['c'],1,left,['9'],5,50,[0.07852838],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
586,82,40,13,4,47,33,500,['c'],1,left,['9'],5,29,[0.08344876],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
587,83,41,13,4,44,36,766,['c'],1,left,['9'],5,30,[0.09541407],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
588,84,0,14,4,27,53,784,['n'],1,right,['9'],5,89,[-0.107942],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
589,85,1,14,4,53,27,516,['c'],1,left,['9'],5,91,[0.03592194],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
590,86,2,14,4,44,36,433,['c'],1,left,['9'],5,46,[0.05423844],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
591,87,3,14,4,33,47,501,['n'],1,right,['9'],5,74,[-0.09183912],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
592,88,4,14,4,44,36,767,['c'],1,left,['9'],5,41,[0.07805457],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
593,89,5,14,4,27,53,701,['n'],1,right,['9'],5,108,[-0.10367175],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
594,90,6,14,4,36,44,900,['c'],0,right,['9'],5,70,[0.08264109],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
