trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
395,17,17,9,3,47,33,466,['n'],0,left,['8'],4,29,[-0.06252294],68,47,medium,minus,dotcolour,beta,,,42,18,V,R,
396,18,18,9,3,44,36,567,['c'],1,left,['3'],3,183,[0.19711577],100,44,hard,minus,dotcolour,beta,,,42,18,V,R,
397,19,19,9,3,36,44,383,['n'],1,right,['8'],4,57,[-0.05844156],55,44,hard,minus,dotcolour,beta,,,42,18,V,R,
398,20,20,9,3,27,53,333,['n'],1,right,['8'],4,83,[-0.10127947],95,53,easy,minus,dotcolour,beta,,,42,18,V,R,
399,21,21,9,3,53,27,1134,['c'],1,left,['2'],2,179,[0.07855523],73,53,easy,minus,dotcolour,beta,,,42,18,V,R,
400,22,22,9,3,33,47,633,['n'],1,right,['1'],1,172,[-0.07209675],67,47,medium,minus,dotcolour,beta,,,42,18,V,R,
401,23,23,9,3,27,53,300,['n'],1,right,['0'],6,139,[-0.09899039],89,53,easy,minus,dotcolour,beta,,,42,18,V,R,
402,24,24,9,3,27,53,316,['c'],0,right,['2'],2,170,[0.07328547],68,53,easy,minus,dotcolour,beta,,,42,18,V,R,
403,25,25,9,3,36,44,2550,['c'],0,right,['3'],3,567,[0.17709919],95,44,hard,minus,dotcolour,beta,,,42,18,V,R,
404,26,26,9,3,47,33,666,['n'],0,left,['8'],4,15,[-0.06840086],87,47,medium,minus,dotcolour,beta,,,42,18,V,R,
405,27,27,9,3,53,27,984,['n'],0,left,['3'],3,128,[-0.00653812],8,53,easy,minus,dotcolour,beta,,,42,18,V,R,
406,28,28,9,3,33,47,1633,['n'],1,right,['2'],2,163,[-0.10761894],91,47,medium,minus,dotcolour,beta,,,42,18,V,R,
407,29,29,9,3,44,36,833,['n'],0,left,['2'],2,732,[-0.0495741],47,44,hard,minus,dotcolour,beta,,,42,18,V,R,
408,30,30,9,3,47,33,1283,['n'],0,left,['3'],3,101,[-0.07139758],71,47,medium,minus,dotcolour,beta,,,42,18,V,R,
409,31,31,9,3,27,53,1033,['n'],1,right,"['1', '2']",1,201,[-0.14772614],98,53,easy,minus,dotcolour,beta,,,42,18,V,R,
410,32,32,9,3,33,47,1184,['n'],1,right,"['1', '2']",1,156,[-0.08267511],77,47,medium,minus,dotcolour,beta,,,42,18,V,R,
411,33,33,9,3,44,36,450,['n'],0,left,['8'],4,4,[-0.07849028],100,44,hard,minus,dotcolour,beta,,,42,18,V,R,
412,34,34,9,3,44,36,767,['n'],0,left,['0'],6,247,[-0.05095361],46,44,hard,minus,dotcolour,beta,,,42,18,V,R,
413,35,35,9,3,47,33,300,['n'],0,left,['9'],5,282,[-0.02498255],26,47,medium,minus,dotcolour,beta,,,42,18,V,R,
414,36,36,9,3,33,47,483,['n'],1,right,['0'],6,261,[-0.01472775],19,47,medium,minus,dotcolour,beta,,,42,18,V,R,
415,37,37,9,3,53,27,517,['n'],0,left,['1'],1,127,[-0.00824919],8,53,easy,minus,dotcolour,beta,,,42,18,V,R,
416,38,38,9,3,44,36,717,['n'],0,left,['1'],1,6,[-0.07597474],99,44,hard,minus,dotcolour,beta,,,42,18,V,R,
417,39,39,9,3,53,27,516,['n'],0,left,['2'],2,179,[-0.03116619],26,53,easy,minus,dotcolour,beta,,,42,18,V,R,
418,40,40,9,3,53,27,634,['c'],1,left,['2'],2,4,[0.06992954],98,53,easy,minus,dotcolour,beta,,,42,18,V,R,
419,41,41,9,3,33,47,833,['n'],1,right,['0'],6,4,[-0.07423907],100,47,medium,minus,dotcolour,beta,,,42,18,V,R,
420,42,0,10,3,27,53,1485,['c'],0,right,['9'],5,95,[0.05711084],52,53,easy,minus,dotcolour,beta,,,42,18,V,R,
421,43,1,10,3,53,27,967,['c'],1,left,['0'],6,541,[0.2264773],98,53,easy,minus,dotcolour,beta,,,42,18,V,R,
422,44,2,10,3,53,27,1483,['c'],1,left,['2'],2,317,[0.20526698],99,53,easy,minus,dotcolour,beta,,,42,18,V,R,
423,45,3,10,3,53,27,1667,['c'],1,left,['2'],2,136,[0.07006376],67,53,easy,minus,dotcolour,beta,,,42,18,V,R,
424,46,4,10,3,27,53,734,['n'],1,right,['1'],1,190,[-0.07737866],71,53,easy,minus,dotcolour,beta,,,42,18,V,R,
425,47,5,10,3,27,53,884,['c'],0,right,['2'],2,1012,[-0.20920416],1,53,easy,minus,dotcolour,beta,,,42,18,V,R,
426,48,6,10,3,36,44,484,['n'],1,right,['0'],6,225,[-0.0591717],53,44,hard,minus,dotcolour,beta,,,42,18,V,R,
427,49,7,10,3,33,47,300,['c'],0,right,['2'],2,133,[0.05141445],45,47,medium,minus,dotcolour,beta,,,42,18,V,R,
428,50,8,10,3,33,47,186,['c'],0,right,['2'],2,370,[0.07712087],65,47,medium,minus,dotcolour,beta,,,42,18,V,R,
429,51,9,10,3,47,33,616,['n'],0,left,['9'],5,500,[0.09903237],2,47,medium,minus,dotcolour,beta,,,42,18,V,R,
430,52,10,10,3,36,44,1517,['c'],0,right,['9'],5,236,[0.09252297],80,44,hard,minus,dotcolour,beta,,,42,18,V,R,
431,53,11,10,3,47,33,584,['c'],1,left,['2'],2,317,[0.14681244],95,47,medium,minus,dotcolour,beta,,,42,18,V,R,
432,54,12,10,3,33,47,733,['n'],1,right,['0'],6,108,[-0.10249223],93,47,medium,minus,dotcolour,beta,,,42,18,V,R,
433,55,13,10,3,33,47,367,['c'],0,right,['2'],2,66,[0.08314688],87,47,medium,minus,dotcolour,beta,,,42,18,V,R,
434,56,14,10,3,36,44,283,['n'],1,right,['2'],2,125,[-0.00542144],7,44,hard,minus,dotcolour,beta,,,42,18,V,R,
435,57,15,10,3,47,33,2701,['c'],1,left,['3'],3,78,[0.0450757],34,47,medium,minus,dotcolour,beta,,,42,18,V,R,
436,58,16,10,3,36,44,383,['n'],1,right,['9'],5,949,[-0.14536013],84,44,hard,minus,dotcolour,beta,,,42,18,V,R,
437,59,17,10,3,53,27,284,['n'],0,left,['3'],3,84,[-0.06173256],59,53,easy,minus,dotcolour,beta,,,42,18,V,R,
438,60,18,10,3,44,36,216,['c'],1,left,['2'],2,99,[0.10905115],96,44,hard,minus,dotcolour,beta,,,42,18,V,R,
439,61,19,10,3,44,36,1767,['c'],1,left,['2'],2,153,[0.02404034],19,44,hard,minus,dotcolour,beta,,,42,18,V,R,
440,62,20,10,3,47,33,133,['c'],1,left,['2'],2,196,[0.04577686],40,47,medium,minus,dotcolour,beta,,,42,18,V,R,
441,63,21,10,3,27,53,1284,['n'],1,right,['2'],2,178,[-0.10669698],90,53,easy,minus,dotcolour,beta,,,42,18,V,R,
442,64,22,10,3,33,47,534,['n'],1,right,['9'],5,223,[-0.045611],41,47,medium,minus,dotcolour,beta,,,42,18,V,R,
443,65,23,10,3,44,36,317,['c'],1,left,['1'],1,202,[0.00812231],13,44,hard,minus,dotcolour,beta,,,42,18,V,R,
444,66,24,10,3,53,27,350,['n'],0,left,['2'],2,221,[-0.03457308],31,53,easy,minus,dotcolour,beta,,,42,18,V,R,
445,67,25,10,3,27,53,217,['c'],0,right,['9'],5,270,[0.03734572],35,53,easy,minus,dotcolour,beta,,,42,18,V,R,
446,68,26,10,3,36,44,1100,['n'],1,right,['2'],2,176,[-0.11816958],94,44,hard,minus,dotcolour,beta,,,42,18,V,R,
447,69,27,10,3,27,53,767,['c'],0,right,['2'],2,475,[-0.04009268],8,53,easy,minus,dotcolour,beta,,,42,18,V,R,
448,70,28,10,3,33,47,433,['n'],1,right,['9'],5,184,[-0.07600069],70,47,medium,minus,dotcolour,beta,,,42,18,V,R,
449,71,29,10,3,44,36,350,['n'],0,left,['2'],2,156,[-0.06097182],56,44,hard,minus,dotcolour,beta,,,42,18,V,R,
450,72,30,10,3,53,27,451,['n'],0,left,['1'],1,125,[-0.04639902],39,53,easy,minus,dotcolour,beta,,,42,18,V,R,
451,73,31,10,3,27,53,250,['c'],0,right,['2'],2,79,[0.01496131],7,53,easy,minus,dotcolour,beta,,,42,18,V,R,
452,74,32,10,3,47,33,300,['n'],0,left,['0'],6,289,[-0.13248423],93,47,medium,minus,dotcolour,beta,,,42,18,V,R,
453,75,33,10,3,33,47,250,['c'],0,right,['2'],2,85,[0.04447082],34,47,medium,minus,dotcolour,beta,,,42,18,V,R,
454,76,34,10,3,44,36,1050,['c'],1,left,['2'],2,1673,[0.10607677],67,44,hard,minus,dotcolour,beta,,,42,18,V,R,
455,77,35,10,3,44,36,583,['c'],1,left,['0'],6,239,[0.15977311],98,44,hard,minus,dotcolour,beta,,,42,18,V,R,
456,78,36,10,3,53,27,450,['n'],0,left,['0'],6,437,[0.02040406],11,53,easy,minus,dotcolour,beta,,,42,18,V,R,
457,79,37,10,3,36,44,1634,['n'],1,right,['1'],1,171,[-0.17862428],100,44,hard,minus,dotcolour,beta,,,42,18,V,R,
458,80,38,10,3,44,36,384,['n'],0,left,['0'],6,199,[-0.04984609],44,44,hard,minus,dotcolour,beta,,,42,18,V,R,
459,81,39,10,3,36,44,317,['n'],1,right,['2'],2,108,[-0.1017991],93,44,hard,minus,dotcolour,beta,,,42,18,V,R,
460,82,40,10,3,47,33,153,['n'],0,left,['2'],2,49,[-0.02496432],8,47,medium,minus,dotcolour,beta,,,42,18,V,R,
461,83,41,10,3,47,33,334,['c'],1,left,['9'],5,2,[0.06929748],100,47,medium,minus,dotcolour,beta,,,42,18,V,R,
462,84,0,11,3,27,53,1933,['c'],0,right,['1'],1,1967,[-0.19756341],4,53,easy,minus,dotcolour,beta,,,42,18,V,R,
463,85,1,11,3,44,36,433,['c'],1,left,['0'],6,39,[0.06575608],72,44,hard,minus,dotcolour,beta,,,42,18,V,R,
464,86,2,11,3,33,47,550,['n'],1,right,"['1', '9']",1,307,[-0.15540536],96,47,medium,minus,dotcolour,beta,,,42,18,V,R,
465,87,3,11,3,44,36,1334,['c'],1,left,['9'],5,673,[0.1251213],82,44,hard,minus,dotcolour,beta,,,42,18,V,R,
466,88,4,11,3,36,44,350,['n'],1,right,['0'],6,433,[-0.21312681],99,44,hard,minus,dotcolour,beta,,,42,18,V,R,
467,89,5,11,3,47,33,267,['n'],0,left,['2'],2,334,[-0.05341168],48,47,medium,minus,dotcolour,beta,,,42,18,V,R,
468,90,6,11,3,53,27,75,['c'],1,left,['8'],4,331,[0.1616914],97,53,easy,minus,dotcolour,beta,,,42,18,V,R,
469,91,7,11,3,36,44,3150,['n'],1,right,['2'],2,49,[-0.06250203],64,44,hard,minus,dotcolour,beta,,,42,18,V,R,
470,92,8,11,3,53,27,1117,['n'],0,left,['2'],2,507,[-0.08870236],70,53,easy,minus,dotcolour,beta,,,42,18,V,R,
471,93,9,11,3,53,27,684,['c'],1,left,['9'],5,261,[0.00842367],16,53,easy,minus,dotcolour,beta,,,42,18,V,R,
472,94,10,11,3,44,36,500,['c'],1,left,['0'],6,367,[0.11569315],86,44,hard,minus,dotcolour,beta,,,42,18,V,R,
473,95,11,11,3,44,36,1433,['n'],0,left,['0'],6,161,[-0.01897131],16,44,hard,minus,dotcolour,beta,,,42,18,V,R,
474,96,12,11,3,27,53,316,['c'],0,right,['0'],6,175,[0.03696319],31,53,easy,minus,dotcolour,beta,,,42,18,V,R,
475,97,13,11,3,33,47,350,['n'],1,right,['0'],6,634,[-0.14512116],88,47,medium,minus,dotcolour,beta,,,42,18,V,R,
476,98,14,11,3,47,33,451,['c'],1,left,['2'],2,17,[0.08238334],98,47,medium,minus,dotcolour,beta,,,42,18,V,R,
477,99,15,11,3,27,53,1250,['c'],0,right,['9'],5,703,[-0.06226933],7,53,easy,minus,dotcolour,beta,,,42,18,V,R,
478,100,16,11,3,33,47,367,['c'],0,right,['2'],2,29,[0.06837408],79,47,medium,minus,dotcolour,beta,,,42,18,V,R,
479,101,17,11,3,36,44,267,['n'],1,right,['2'],2,274,[0.00966774],10,44,hard,minus,dotcolour,beta,,,42,18,V,R,
480,102,18,11,3,53,27,817,['n'],0,left,['2'],2,2144,[0.2492583],2,53,easy,minus,dotcolour,beta,,,42,18,V,R,
481,103,19,11,3,47,33,618,['n'],0,left,['0'],6,1306,[0.09483945],9,47,medium,minus,dotcolour,beta,,,42,18,V,R,
482,104,20,11,3,33,47,1601,['c'],0,right,['0'],6,423,[-0.01979129],11,47,medium,minus,dotcolour,beta,,,42,18,V,R,
483,105,21,11,3,36,44,1466,['n'],1,right,"['9', '0']",5,277,[-0.07154973],63,44,hard,minus,dotcolour,beta,,,42,18,V,R,
484,106,22,11,3,33,47,384,['n'],1,right,['9'],5,195,[-0.10592912],89,47,medium,minus,dotcolour,beta,,,42,18,V,R,
485,107,23,11,3,53,27,833,['n'],0,left,['9'],5,179,[-0.04588539],40,53,easy,minus,dotcolour,beta,,,42,18,V,R,
486,108,24,11,3,27,53,1118,['n'],1,right,['3'],3,192,[-0.10903996],90,53,easy,minus,dotcolour,beta,,,42,18,V,R,
487,109,25,11,3,47,33,2417,['c'],1,left,['9'],5,273,[0.18356877],99,47,medium,minus,dotcolour,beta,,,42,18,V,R,
488,110,26,11,3,47,33,867,['n'],0,left,['2'],2,60,[-0.05430244],48,47,medium,minus,dotcolour,beta,,,42,18,V,R,
489,111,27,11,3,44,36,2149,['n'],0,left,['2'],2,253,[-0.08179082],72,44,hard,minus,dotcolour,beta,,,42,18,V,R,
490,112,28,11,3,27,53,1933,['n'],1,right,['2'],2,167,[-0.05222732],46,53,easy,minus,dotcolour,beta,,,42,18,V,R,
491,113,29,11,3,53,27,1267,['n'],0,left,['2'],2,440,[-0.00823532],22,53,easy,minus,dotcolour,beta,,,42,18,V,R,
492,114,30,11,3,44,36,717,['n'],0,left,['2'],2,442,[-0.07927704],66,44,hard,minus,dotcolour,beta,,,42,18,V,R,
493,115,31,11,3,27,53,3250,['n'],1,right,['9'],5,1759,[-0.27869326],95,53,easy,minus,dotcolour,beta,,,42,18,V,R,
494,116,32,11,3,53,27,499,['n'],0,left,['2'],2,181,[-0.04202053],36,53,easy,minus,dotcolour,beta,,,42,18,V,R,
495,117,33,11,3,27,53,933,['n'],1,right,['9'],5,258,[-0.05939895],53,53,easy,minus,dotcolour,beta,,,42,18,V,R,
496,118,34,11,3,47,33,851,['n'],0,left,['0'],6,135,[-0.09924239],89,47,medium,minus,dotcolour,beta,,,42,18,V,R,
497,119,35,11,3,47,33,300,['c'],1,left,['2'],2,23,[0.0764931],92,47,medium,minus,dotcolour,beta,,,42,18,V,R,
498,120,36,11,3,36,44,317,['n'],1,right,['1'],1,195,[-0.13141599],96,44,hard,minus,dotcolour,beta,,,42,18,V,R,
499,121,37,11,3,36,44,284,['c'],0,right,['0'],6,1178,[0.02068033],36,44,hard,minus,dotcolour,beta,,,42,18,V,R,
500,122,38,11,3,33,47,333,['c'],0,right,['0'],6,126,[0.03207],23,47,medium,minus,dotcolour,beta,,,42,18,V,R,
501,123,39,11,3,36,44,51,['n'],1,right,['0'],6,50,[-0.04519954],30,44,hard,minus,dotcolour,beta,,,42,18,V,R,
502,124,40,11,3,44,36,283,['c'],1,left,['0'],6,22,[0.06336967],72,44,hard,minus,dotcolour,beta,,,42,18,V,R,
503,125,41,11,3,33,47,283,['c'],0,right,['0'],6,155,[0.03541435],28,47,medium,minus,dotcolour,beta,,,42,18,V,R,
504,0,0,12,4,53,27,1002,['n'],0,left,['9'],5,1579,[0.11475877],30,53,easy,plus,dotcolour,beta,,,42,18,V,R,
505,1,1,12,4,36,44,350,['n'],1,right,['1'],1,350,[-0.03436741],94,44,hard,plus,dotcolour,beta,,,42,18,V,R,
506,2,2,12,4,27,53,2534,['n'],1,right,['2'],2,348,[-0.13473003],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
507,3,3,12,4,27,53,383,['n'],1,right,['1'],1,184,[-0.12251868],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
508,4,4,12,4,33,47,767,['n'],1,right,['3'],3,59,[-0.06563911],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
509,5,5,12,4,36,44,1782,['n'],1,right,['9'],5,395,[-0.12893235],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
510,6,6,12,4,27,53,934,['n'],1,right,['0'],6,63,[-0.13518631],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
511,7,7,12,4,33,47,2599,['n'],1,right,['3'],3,86,[-0.04311103],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
512,8,8,12,4,27,53,433,['n'],1,right,['2'],2,178,[-0.06920466],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
513,9,9,12,4,44,36,283,['n'],0,left,['2'],2,97,[-0.01720737],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
514,10,10,12,4,53,27,367,['n'],0,left,['8'],4,24,[-0.08646366],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
515,11,11,12,4,47,33,2233,['n'],0,left,['9'],5,47,[-0.0952933],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
516,12,12,12,4,53,27,300,['n'],0,left,['2'],2,99,[-0.03051678],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
517,13,13,12,4,44,36,718,['c'],1,left,"['9', '0']",5,299,[0.09037299],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
518,14,14,12,4,33,47,1350,['c'],0,right,['3'],3,154,[0.03176014],98,47,medium,plus,dotcolour,beta,,,42,18,V,R,
519,15,15,12,4,47,33,417,['c'],1,left,['2'],2,181,[0.13138746],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
520,16,16,12,4,27,53,300,['n'],1,right,['2'],2,35,[-0.05816664],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
521,17,17,12,4,36,44,466,['n'],1,right,['0'],6,240,[-0.07915912],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
522,18,18,12,4,36,44,866,['n'],1,right,['2'],2,117,[-0.01743644],98,44,hard,plus,dotcolour,beta,,,42,18,V,R,
523,19,19,12,4,36,44,683,['n'],1,right,['8'],4,270,[-0.12959138],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
524,20,20,12,4,33,47,400,['n'],1,right,['3'],3,125,[-0.0341686],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
525,21,21,12,4,53,27,484,['n'],0,left,['9'],5,582,[0.05621747],50,53,easy,plus,dotcolour,beta,,,42,18,V,R,
526,22,22,12,4,47,33,1100,['c'],1,left,['0'],6,395,[0.19020815],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
527,23,23,12,4,27,53,1100,['n'],1,right,['9'],5,313,[-0.06125912],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
528,24,24,12,4,53,27,783,['c'],1,left,['3'],3,134,[0.09121437],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
529,25,25,12,4,53,27,967,['c'],1,left,['3'],3,348,[0.20007258],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
530,26,26,12,4,44,36,417,['c'],1,left,['3'],3,22,[0.0891907],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
531,27,27,12,4,33,47,366,['c'],0,right,['2'],2,120,[0.04872566],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
532,28,28,12,4,36,44,1433,['c'],0,right,['0'],6,196,[0.07238764],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
533,29,29,12,4,33,47,334,['n'],1,right,['0'],6,152,[-0.07044574],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
534,30,30,12,4,47,33,366,['n'],0,left,['0'],6,165,[-0.04570141],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
535,31,31,12,4,44,36,316,['n'],0,left,['2'],2,267,[-0.02910932],95,44,hard,plus,dotcolour,beta,,,42,18,V,R,
536,32,32,12,4,44,36,400,['n'],0,left,['2'],2,289,[-0.14625539],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
537,33,33,12,4,27,53,467,['n'],1,right,['2'],2,220,[-0.13458617],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
538,34,34,12,4,53,27,884,['n'],0,left,['2'],2,489,[-0.07100272],96,53,easy,plus,dotcolour,beta,,,42,18,V,R,
539,35,35,12,4,47,33,417,['n'],0,left,['2'],2,230,[-0.08604053],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
540,36,36,12,4,47,33,449,['n'],0,left,['2'],2,180,[-0.06344822],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
541,37,37,12,4,47,33,549,['n'],0,left,['9'],5,464,[-0.05806028],95,47,medium,plus,dotcolour,beta,,,42,18,V,R,
542,38,38,12,4,33,47,334,['c'],0,right,['2'],2,138,[0.03828145],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
543,39,39,12,4,44,36,534,['n'],0,left,['2'],2,136,[-0.03233801],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
544,40,40,12,4,36,44,182,['c'],0,right,['2'],2,61,[0.00870469],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
545,41,41,12,4,44,36,350,['n'],0,left,['9'],5,77,[-0.08026397],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
546,42,0,13,4,33,47,1034,['c'],0,right,['0'],6,171,[0.07169765],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
547,43,1,13,4,44,36,333,['c'],1,left,['2'],2,136,[0.13005776],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
548,44,2,13,4,36,44,283,['n'],1,right,"['9', '0']",5,137,[-0.12850629],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
549,45,3,13,4,44,36,249,['c'],1,left,['2'],2,91,[0.06197456],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
550,46,4,13,4,53,27,600,['c'],1,left,['0'],6,664,[0.08816733],96,53,easy,plus,dotcolour,beta,,,42,18,V,R,
551,47,5,13,4,47,33,349,['c'],1,left,['2'],2,161,[0.04988544],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
552,48,6,13,4,44,36,216,['n'],0,left,['0'],6,212,[-0.06191835],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
553,49,7,13,4,53,27,534,['n'],0,left,['2'],2,198,[0.03320891],71,53,easy,plus,dotcolour,beta,,,42,18,V,R,
554,50,8,13,4,47,33,384,['n'],0,left,['2'],2,152,[-0.06754851],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
555,51,9,13,4,27,53,751,['n'],1,right,['0'],6,158,[-0.09388152],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
556,52,10,13,4,36,44,884,['c'],0,right,['8'],4,301,[0.05941735],98,44,hard,plus,dotcolour,beta,,,42,18,V,R,
557,53,11,13,4,36,44,684,['n'],1,right,['0'],6,175,[-0.05616493],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
558,54,12,13,4,44,36,384,['n'],0,left,['2'],2,226,[-0.03572184],97,44,hard,plus,dotcolour,beta,,,42,18,V,R,
559,55,13,13,4,47,33,567,['n'],0,left,['9'],5,163,[0.00535709],90,47,medium,plus,dotcolour,beta,,,42,18,V,R,
560,56,14,13,4,53,27,383,['n'],0,left,['2'],2,191,[0.01396427],85,53,easy,plus,dotcolour,beta,,,42,18,V,R,
561,57,15,13,4,44,36,351,['n'],0,left,['2'],2,234,[-0.06199692],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
562,58,16,13,4,53,27,1450,['n'],0,left,['2'],2,152,[-0.06359917],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
563,59,17,13,4,33,47,817,['n'],1,right,['9'],5,75,[-0.0658217],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
564,60,18,13,4,47,33,451,['c'],1,left,['1'],1,7,[0.07209678],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
565,61,19,13,4,33,47,249,['c'],0,right,['2'],2,118,[0.05453004],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
566,62,20,13,4,36,44,233,['c'],0,right,['1'],1,226,[-0.01752785],81,44,hard,plus,dotcolour,beta,,,42,18,V,R,
567,63,21,13,4,27,53,449,['n'],1,right,['1'],1,2304,[-0.44077429],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
568,64,22,13,4,47,33,2366,['c'],1,left,['9'],5,341,[0.1306789],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
569,65,23,13,4,33,47,1600,['n'],1,right,['0'],6,713,[-0.17210906],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
570,66,24,13,4,33,47,283,['n'],1,right,['2'],2,122,[-0.08401856],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
571,67,25,13,4,36,44,401,['n'],1,right,['8'],4,31,[-0.09144585],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
572,68,26,13,4,53,27,184,['n'],0,left,['2'],2,95,[-0.0122008],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
573,69,27,13,4,27,53,416,['n'],1,right,['2'],2,243,[-0.03575312],97,53,easy,plus,dotcolour,beta,,,42,18,V,R,
574,70,28,13,4,47,33,350,['c'],1,left,['2'],2,213,[0.1140558],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
575,71,29,13,4,53,27,584,['c'],1,left,['8'],4,78,[0.05055586],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
576,72,30,13,4,33,47,1349,['n'],1,right,['3'],3,134,[-0.05593074],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
577,73,31,13,4,27,53,367,['n'],1,right,['0'],6,36,[-0.07748189],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
578,74,32,13,4,53,27,216,['n'],0,left,['2'],2,115,[-0.03723418],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
579,75,33,13,4,47,33,400,['c'],1,left,['8'],4,183,[0.07365496],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
580,76,34,13,4,27,53,267,['n'],1,right,['0'],6,215,[-0.10952036],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
581,77,35,13,4,33,47,650,['n'],1,right,['2'],2,30,[-0.10381105],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
582,78,36,13,4,27,53,1550,['n'],1,right,['2'],2,175,[-0.08097057],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
583,79,37,13,4,44,36,1267,['n'],0,left,['8'],4,119,[-0.11965907],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
584,80,38,13,4,36,44,734,['n'],1,right,['2'],2,190,[-0.0371097],98,44,hard,plus,dotcolour,beta,,,42,18,V,R,
585,81,39,13,4,44,36,233,['n'],0,left,['2'],2,166,[-0.03007361],98,44,hard,plus,dotcolour,beta,,,42,18,V,R,
586,82,40,13,4,36,44,450,['n'],1,right,['2'],2,440,[-0.16625402],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
587,83,41,13,4,27,53,400,['c'],0,right,['0'],6,1758,[0.05012301],81,53,easy,plus,dotcolour,beta,,,42,18,V,R,
588,84,0,14,4,27,53,1084,['n'],1,right,['2'],2,274,[-0.15558402],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
589,85,1,14,4,36,44,350,['n'],1,right,['2'],2,249,[-0.15595452],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
590,86,2,14,4,44,36,367,['n'],0,left,['2'],2,98,[-0.07629533],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
591,87,3,14,4,27,53,618,['n'],1,right,['1'],1,319,[-0.08738844],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
592,88,4,14,4,47,33,1532,['c'],1,left,['9'],5,2158,[0.29591342],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
