trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
391,13,13,9,3,53,27,483,['n'],0,left,['1'],1,931,[0.14933824],20,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
392,14,14,9,3,47,33,767,['c'],1,left,['0'],6,216,[0.13534627],93,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
393,15,15,9,3,44,36,651,['c'],1,left,['0'],6,135,[0.04983084],77,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
394,16,16,9,3,36,44,585,['n'],1,right,['9'],5,348,[-0.1981757],95,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
395,17,17,9,3,36,44,982,['n'],1,right,['9'],5,168,[-0.11082041],92,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
396,18,18,9,3,27,53,635,['n'],1,right,['9'],5,161,[-0.10190189],91,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
397,19,19,9,3,27,53,534,['n'],1,right,['9'],5,150,[-0.13741426],96,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
398,20,20,9,3,36,44,500,['n'],1,right,['9'],5,213,[-0.11639215],91,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
399,21,21,9,3,44,36,716,['c'],1,left,['9'],5,73,[0.07823389],93,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
400,22,22,9,3,53,27,534,['c'],1,left,['9'],5,194,[0.00473988],52,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
401,23,23,9,3,47,33,550,['c'],1,left,['9'],5,174,[0.17846794],98,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
402,24,24,9,3,53,27,517,['c'],1,left,['9'],5,187,[0.10477986],90,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
403,25,25,9,3,44,36,517,['c'],1,left,['9'],5,176,[0.07846217],84,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
404,26,26,9,3,33,47,582,['n'],1,right,['9'],5,154,[-0.10401672],92,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
405,27,27,9,3,33,47,750,['c'],0,right,['9'],5,159,[0.03717112],70,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
406,28,28,9,3,36,44,1050,['n'],1,right,['9'],5,144,[-0.05926464],80,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
407,29,29,9,3,44,36,717,['c'],1,left,['9'],5,150,[-0.00482348],47,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
408,30,30,9,3,36,44,768,['n'],1,right,['9'],5,139,[-0.10798087],93,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
409,31,31,9,3,27,53,551,['n'],1,right,['9'],5,136,[-0.10566563],93,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
410,32,32,9,3,53,27,583,['c'],1,left,['9'],5,157,[0.09323615],89,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
411,33,33,9,3,33,47,785,['n'],1,right,['9'],5,208,[-0.12869089],93,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
412,34,34,9,3,33,47,599,['n'],1,right,['9'],5,178,[-0.05459929],76,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
413,35,35,9,3,47,33,7501,['n'],0,left,['1'],1,776,[-0.02196387],56,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
414,36,36,9,3,47,33,817,['c'],1,left,['9'],5,177,[0.08264218],85,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
415,37,37,9,3,53,27,783,['c'],1,left,['9'],5,108,[0.11338166],96,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
416,38,38,9,3,47,33,800,['n'],0,left,['9'],5,152,[-0.04918878],76,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
417,39,39,9,3,27,53,533,['n'],1,right,['9'],5,222,[-0.0920398],85,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
418,40,40,9,3,44,36,836,['c'],1,left,['9'],5,150,[0.07716779],86,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
419,41,41,9,3,33,47,517,['n'],1,right,['9'],5,188,[-0.13989399],95,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
420,42,0,10,3,36,44,702,['n'],1,right,['9'],5,134,[-0.10317983],93,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
421,43,1,10,3,44,36,482,['n'],0,left,['9'],5,150,[-0.07461081],85,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
422,44,2,10,3,27,53,499,['n'],1,right,['9'],5,133,[-0.13264974],96,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
423,45,3,10,3,44,36,1034,['c'],1,left,['9'],5,392,[0.11233765],83,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
424,46,4,10,3,27,53,567,['n'],1,right,['0'],6,244,[-0.11109772],88,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
425,47,5,10,3,33,47,550,['n'],1,right,['0'],6,133,[-0.10332808],93,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
426,48,6,10,3,53,27,551,['c'],1,left,['9'],5,179,[0.13679136],95,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
427,49,7,10,3,53,27,550,['c'],1,left,['9'],5,199,[0.13584382],94,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
428,50,8,10,3,33,47,600,['n'],1,right,['9'],5,200,[-0.13201526],93,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
429,51,9,10,3,47,33,916,['c'],1,left,['9'],5,181,[0.08903375],87,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
430,52,10,10,3,27,53,550,['n'],1,right,['9'],5,337,[-0.06684215],74,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
431,53,11,10,3,44,36,918,['c'],1,left,['0'],6,191,[0.15006926],96,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
432,54,12,10,3,36,44,667,['n'],1,right,['0'],6,175,[-0.07230513],83,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
433,55,13,10,3,27,53,568,['n'],1,right,['0'],6,139,[-0.04248198],74,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
434,56,14,10,3,47,33,849,['c'],1,left,['9'],5,171,[0.10725837],91,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
435,57,15,10,3,33,47,883,['n'],1,right,['9'],5,162,[-0.06875535],82,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
436,58,16,10,3,27,53,751,['n'],1,right,['0'],6,175,[-0.17370257],98,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
437,59,17,10,3,33,47,617,['n'],1,right,['9'],5,248,[-0.06755761],77,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
438,60,18,10,3,36,44,934,['c'],0,right,['8'],4,786,[0.1579793],83,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
439,61,19,10,3,27,53,617,['n'],1,right,['0'],6,179,[-0.11050661],91,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
440,62,20,10,3,44,36,767,['c'],1,left,['9'],5,118,[0.06100414],83,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
441,63,21,10,3,36,44,616,['c'],0,right,['9'],5,194,[0.05090524],74,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
442,64,22,10,3,47,33,617,['c'],1,left,['0'],6,219,[0.05388998],74,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
443,65,23,10,3,36,44,917,['c'],0,right,['9'],5,151,[-0.02270775],37,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
444,66,24,10,3,33,47,783,['n'],1,right,['9'],5,187,[-0.13227996],94,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
445,67,25,10,3,44,36,550,['c'],1,left,['0'],6,159,[0.11036139],92,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
446,68,26,10,3,36,44,851,['c'],0,right,['0'],6,159,[0.02975548],66,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
447,69,27,10,3,27,53,550,['n'],1,right,['0'],6,163,[-0.10521078],91,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
448,70,28,10,3,53,27,584,['c'],1,left,['0'],6,103,[0.1071902],95,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
449,71,29,10,3,47,33,534,['c'],1,left,['0'],6,111,[0.04337634],76,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
450,72,30,10,3,36,44,585,['n'],1,right,['0'],6,149,[-0.08563756],88,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
451,73,31,10,3,47,33,717,['c'],1,left,['9'],5,123,[0.09195046],91,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
452,74,32,10,3,53,27,500,['c'],1,left,['9'],5,203,[0.09176986],86,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
453,75,33,10,3,33,47,567,['n'],1,right,['9'],5,158,[-0.14211249],96,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
454,76,34,10,3,44,36,533,['c'],1,left,['0'],6,155,[0.03798772],70,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
455,77,35,10,3,47,33,751,['c'],1,left,['0'],6,224,[0.12353749],91,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
456,78,36,10,3,33,47,750,['c'],0,right,['0'],6,194,[0.1115956],91,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
457,79,37,10,3,53,27,551,['c'],1,left,['0'],6,133,[0.08528119],89,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
458,80,38,10,3,53,27,618,['c'],1,left,['0'],6,121,[0.01105449],57,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
459,81,39,10,3,53,27,799,['c'],1,left,['0'],6,142,[0.1377329],96,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
460,82,40,10,3,44,36,531,['c'],1,left,['0'],6,132,[0.05387362],79,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
461,83,41,10,3,47,33,685,['c'],1,left,['0'],6,116,[0.11876589],96,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
462,84,0,11,3,53,27,618,['c'],1,left,['0'],6,113,[0.0669175],86,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
463,85,1,11,3,53,27,502,['c'],1,left,['0'],6,138,[0.08153604],88,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
464,86,2,11,3,36,44,618,['n'],1,right,['0'],6,157,[-0.07774223],85,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
465,87,3,11,3,53,27,483,['c'],1,left,['0'],6,148,[0.09310448],90,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
466,88,4,11,3,33,47,584,['n'],1,right,['9'],5,288,[-0.04406849],68,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
467,89,5,11,3,53,27,451,['c'],1,left,['9'],5,283,[0.19252668],96,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
468,90,6,11,3,36,44,901,['n'],1,right,['9'],5,198,[-0.11108705],90,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
469,91,7,11,3,44,36,567,['c'],1,left,['0'],6,176,[0.10101479],90,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
470,92,8,11,3,33,47,534,['n'],1,right,['0'],6,157,[-0.1231869],94,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
471,93,9,11,3,47,33,566,['c'],1,left,['0'],6,66,[0.07597764],93,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
472,94,10,11,3,36,44,733,['n'],1,right,['9'],5,314,[-0.08333825],79,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
473,95,11,11,3,53,27,532,['c'],1,left,['0'],6,202,[0.18609173],98,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
474,96,12,11,3,36,44,583,['n'],1,right,['0'],6,187,[-0.09662152],88,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
475,97,13,11,3,47,33,566,['c'],1,left,['0'],6,55,[0.04550031],85,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
476,98,14,11,3,53,27,634,['c'],1,left,['0'],6,100,[0.03900689],75,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
477,99,15,11,3,27,53,517,['n'],1,right,['0'],6,189,[-0.13411258],94,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
478,100,16,11,3,36,44,750,['n'],1,right,['9'],5,408,[-0.05672273],69,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
479,101,17,11,3,27,53,701,['n'],1,right,['9'],5,325,[-0.10767375],85,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
480,102,18,11,3,27,53,550,['n'],1,right,['0'],6,235,[-0.05342462],73,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
481,103,19,11,3,44,36,1200,['n'],0,left,['8'],4,259,[-0.1546876],94,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
482,104,20,11,3,44,36,817,['c'],1,left,['9'],5,336,[0.12223877],87,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
483,105,21,11,3,47,33,700,['c'],1,left,['9'],5,328,[0.20489676],96,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
484,106,22,11,3,27,53,517,['n'],1,right,['8'],4,367,[-0.07706171],76,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
485,107,23,11,3,33,47,635,['c'],0,right,['1'],1,658,[-0.11438974],22,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
486,108,24,11,3,47,33,1233,['c'],1,left,['9'],5,343,[0.16542008],93,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
487,109,25,11,3,27,53,683,['n'],1,right,['9'],5,246,[-0.05799842],74,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
488,110,26,11,3,36,44,866,['n'],1,right,['8'],4,243,[-0.00678906],53,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
489,111,27,11,3,44,36,702,['c'],1,left,['9'],5,230,[0.08487308],83,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
490,112,28,11,3,27,53,616,['n'],1,right,['9'],5,231,[-0.06801845],78,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
491,113,29,11,3,33,47,583,['n'],1,right,['8'],4,166,[-0.10097832],90,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
492,114,30,11,3,53,27,567,['c'],1,left,['8'],4,275,[0.20487176],97,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
493,115,31,11,3,33,47,649,['n'],1,right,['8'],4,302,[-0.08770044],81,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
494,116,32,11,3,44,36,634,['n'],0,left,['8'],4,170,[-0.06893295],82,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
495,117,33,11,3,33,47,650,['n'],1,right,['9'],5,267,[-0.10175603],85,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
496,118,34,11,3,44,36,567,['c'],1,left,['0'],6,236,[0.16641904],96,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
497,119,35,11,3,36,44,1432,['n'],1,right,['8'],4,387,[-0.01511134],55,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
498,120,36,11,3,27,53,517,['n'],1,right,['9'],5,271,[-0.20417304],97,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
499,121,37,11,3,47,33,716,['c'],1,left,['9'],5,152,[0.12533563],95,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
500,122,38,11,3,47,33,583,['c'],1,left,['9'],5,228,[0.09305928],85,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
501,123,39,11,3,33,47,535,['n'],1,right,['8'],4,319,[-0.0109641],54,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
502,124,40,11,3,44,36,633,['c'],1,left,['9'],5,242,[0.03440402],65,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
503,125,41,11,3,47,33,551,['n'],0,left,['1'],1,787,[-0.0676276],67,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
504,0,0,12,4,36,44,935,['n'],1,right,['8'],4,379,[-0.11650385],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
505,1,1,12,4,53,27,500,['c'],1,left,['9'],5,202,[0.11367879],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
506,2,2,12,4,33,47,518,['n'],1,right,['0'],6,278,[-0.00906976],65,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
507,3,3,12,4,27,53,683,['n'],1,right,['0'],6,185,[0.0080256],34,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
508,4,4,12,4,44,36,532,['c'],1,left,['9'],5,238,[0.00390392],57,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
509,5,5,12,4,36,44,551,['c'],0,right,['8'],4,607,[0.08784822],98,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
510,6,6,12,4,53,27,601,['c'],1,left,['8'],4,215,[0.0569561],99,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
511,7,7,12,4,53,27,567,['c'],1,left,['9'],5,282,[0.04489737],95,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
512,8,8,12,4,44,36,1052,['n'],0,left,['8'],4,341,[-0.07308345],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
513,9,9,12,4,53,27,684,['c'],1,left,['9'],5,581,[0.1363252],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
514,10,10,12,4,53,27,617,['c'],1,left,['9'],5,311,[0.17616178],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
515,11,11,12,4,53,27,567,['c'],1,left,['9'],5,197,[0.09639926],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
516,12,12,12,4,33,47,701,['n'],1,right,['9'],5,386,[0.01384906],31,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
517,13,13,12,4,33,47,1001,['n'],1,right,['9'],5,301,[-0.17698155],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
518,14,14,12,4,33,47,651,['n'],1,right,['9'],5,191,[-0.10423078],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
519,15,15,12,4,47,33,750,['n'],0,left,['1'],1,827,[0.11013779],1,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
520,16,16,12,4,27,53,717,['n'],1,right,['9'],5,302,[-0.03652647],92,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
521,17,17,12,4,44,36,750,['n'],0,left,['8'],4,446,[0.05306815],5,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
522,18,18,12,4,53,27,684,['c'],1,left,['9'],5,577,[0.10571139],99,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
523,19,19,12,4,47,33,850,['c'],1,left,['8'],4,433,[-0.06186084],3,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
524,20,20,12,4,33,47,650,['n'],1,right,['9'],5,255,[-0.09495961],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
525,21,21,12,4,27,53,784,['n'],1,right,['0'],6,215,[-0.0864047],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
526,22,22,12,4,44,36,568,['n'],0,left,['0'],6,272,[-0.05279015],97,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
527,23,23,12,4,36,44,551,['n'],1,right,['0'],6,272,[-0.0793725],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
528,24,24,12,4,44,36,866,['c'],1,left,['9'],5,356,[0.12025357],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
529,25,25,12,4,47,33,652,['c'],1,left,['0'],6,173,[0.13672998],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
530,26,26,12,4,44,36,800,['n'],0,left,['9'],5,206,[0.04258924],3,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
531,27,27,12,4,27,53,534,['n'],1,right,['0'],6,194,[-0.16974448],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
532,28,28,12,4,27,53,701,['n'],1,right,['0'],6,191,[-0.05405356],99,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
533,29,29,12,4,33,47,634,['n'],1,right,['0'],6,263,[-0.11777783],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
534,30,30,12,4,36,44,602,['n'],1,right,['9'],5,239,[0.0062581],39,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
535,31,31,12,4,47,33,783,['c'],1,left,['9'],5,158,[0.06471488],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
536,32,32,12,4,27,53,501,['n'],1,right,['0'],6,173,[-0.05819022],99,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
537,33,33,12,4,36,44,517,['n'],1,right,['0'],6,203,[-0.1457271],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
538,34,34,12,4,47,33,833,['c'],1,left,['9'],5,122,[0.10235036],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
539,35,35,12,4,36,44,584,['n'],1,right,['0'],6,151,[-0.07394005],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
540,36,36,12,4,27,53,685,['n'],1,right,['0'],6,184,[-0.07417857],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
541,37,37,12,4,36,44,617,['n'],1,right,['0'],6,169,[-0.13597475],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
542,38,38,12,4,47,33,784,['c'],1,left,['0'],6,284,[0.15065473],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
543,39,39,12,4,47,33,534,['c'],1,left,['9'],5,268,[0.10049546],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
544,40,40,12,4,44,36,601,['c'],1,left,['9'],5,331,[0.09991478],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
545,41,41,12,4,33,47,551,['n'],1,right,['9'],5,201,[-0.03348639],94,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
546,42,0,13,4,44,36,617,['c'],1,left,['9'],5,201,[0.06648844],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
547,43,1,13,4,47,33,583,['c'],1,left,['9'],5,156,[0.08071294],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
548,44,2,13,4,47,33,567,['c'],1,left,['9'],5,232,[0.11231194],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
549,45,3,13,4,47,33,467,['c'],1,left,['0'],6,140,[0.01525199],81,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
550,46,4,13,4,44,36,768,['c'],1,left,['0'],6,122,[0.04815882],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
551,47,5,13,4,33,47,633,['n'],1,right,['9'],5,204,[-0.11243636],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
552,48,6,13,4,27,53,584,['n'],1,right,['0'],6,406,[-0.1086294],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
553,49,7,13,4,36,44,617,['c'],0,right,['8'],4,646,[0.08237059],98,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
554,50,8,13,4,33,47,550,['n'],1,right,['9'],5,183,[-0.12249752],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
555,51,9,13,4,27,53,533,['n'],1,right,['0'],6,348,[-0.12510582],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
556,52,10,13,4,44,36,584,['c'],1,left,['9'],5,192,[0.10612027],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
557,53,11,13,4,27,53,600,['n'],1,right,['9'],5,226,[-0.20398395],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
558,54,12,13,4,47,33,733,['c'],1,left,['9'],5,189,[0.09298476],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
559,55,13,13,4,33,47,734,['n'],1,right,['9'],5,137,[-0.05959493],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
560,56,14,13,4,53,27,700,['c'],1,left,['9'],5,191,[0.14570131],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
561,57,15,13,4,53,27,817,['c'],1,left,['9'],5,280,[0.00864363],64,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
562,58,16,13,4,33,47,682,['n'],1,right,['9'],5,156,[-0.1085679],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
563,59,17,13,4,53,27,583,['c'],1,left,['9'],5,223,[0.12612906],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
564,60,18,13,4,53,27,584,['n'],0,left,['1'],1,567,[-0.03969939],87,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
565,61,19,13,4,36,44,684,['n'],1,right,['9'],5,181,[-0.08035311],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
566,62,20,13,4,36,44,833,['n'],1,right,['8'],4,471,[-0.16678243],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
567,63,21,13,4,36,44,733,['c'],0,right,['9'],5,191,[0.14720413],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
568,64,22,13,4,53,27,801,['c'],1,left,['9'],5,168,[0.06322642],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
569,65,23,13,4,36,44,617,['c'],0,right,['1'],1,1035,[-0.06353562],10,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
570,66,24,13,4,53,27,834,['c'],1,left,['9'],5,272,[0.17739617],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
571,67,25,13,4,53,27,750,['c'],1,left,['8'],4,1233,[0.29991784],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
572,68,26,13,4,44,36,1000,['c'],1,left,['8'],4,248,[0.09432336],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
573,69,27,13,4,47,33,568,['c'],1,left,['9'],5,320,[0.08931514],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
574,70,28,13,4,33,47,883,['n'],1,right,['8'],4,185,[-0.04202531],97,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
575,71,29,13,4,44,36,767,['c'],1,left,['8'],4,293,[0.1721688],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
576,72,30,13,4,44,36,651,['c'],1,left,['9'],5,184,[0.11855027],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
577,73,31,13,4,36,44,649,['c'],0,right,['9'],5,120,[0.09153359],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
578,74,32,13,4,33,47,735,['n'],1,right,['9'],5,159,[-0.07637305],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
579,75,33,13,4,27,53,601,['n'],1,right,['9'],5,243,[-0.07099427],99,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
580,76,34,13,4,47,33,684,['c'],1,left,['0'],6,159,[0.09462253],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
581,77,35,13,4,27,53,1084,['n'],1,right,['9'],5,157,[-0.02673269],92,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
582,78,36,13,4,27,53,601,['n'],1,right,['9'],5,169,[-0.09445272],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
583,79,37,13,4,36,44,601,['n'],1,right,['9'],5,187,[-0.13649073],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
584,80,38,13,4,27,53,417,['n'],1,right,['0'],6,324,[-0.09578767],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
585,81,39,13,4,33,47,567,['n'],1,right,['0'],6,129,[-0.13371742],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
586,82,40,13,4,47,33,600,['c'],1,left,['0'],6,141,[0.15962022],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
