trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,36,44,782,['n'],1,right,['3'],4,287,[-0.19484659],99,44,hard,minus,dotcolour,beta,,,12,18,V,R,
397,19,19,9,3,27,53,548,['n'],1,right,['3'],4,287,[-0.22231957],100,53,easy,minus,dotcolour,beta,,,12,18,V,R,
398,20,20,9,3,44,36,1182,['c'],1,left,['3'],4,222,[0.11447108],90,44,hard,minus,dotcolour,beta,,,12,18,V,R,
399,21,21,9,3,36,44,1315,['c'],0,right,['3'],4,306,[0.0761604],66,44,hard,minus,dotcolour,beta,,,12,18,V,R,
400,22,22,9,3,36,44,1532,['n'],1,right,['3'],4,434,[-0.1179494],85,44,hard,minus,dotcolour,beta,,,12,18,V,R,
401,23,23,9,3,44,36,750,['c'],1,left,['3'],4,340,[0.11884878],88,44,hard,minus,dotcolour,beta,,,12,18,V,R,
402,24,24,9,3,44,36,598,['c'],1,left,['2'],5,607,[0.09025159],69,44,hard,minus,dotcolour,beta,,,12,18,V,R,
403,25,25,9,3,33,47,632,['n'],1,right,['2'],5,439,[-0.09737339],76,47,medium,minus,dotcolour,beta,,,12,18,V,R,
404,26,26,9,3,47,33,1567,['c'],1,left,['3'],4,400,[0.12133679],87,47,medium,minus,dotcolour,beta,,,12,18,V,R,
405,27,27,9,3,33,47,1099,['n'],1,right,['3'],4,246,[-0.00508266],14,47,medium,minus,dotcolour,beta,,,12,18,V,R,
406,28,28,9,3,47,33,697,['c'],1,left,['1'],6,545,[0.26800194],99,47,medium,minus,dotcolour,beta,,,12,18,V,R,
407,29,29,9,3,36,44,581,['c'],0,right,['3'],4,758,[0.02540436],35,44,hard,minus,dotcolour,beta,,,12,18,V,R,
408,30,30,9,3,27,53,849,['n'],1,right,['2'],5,631,[-0.17559945],94,53,easy,minus,dotcolour,beta,,,12,18,V,R,
409,31,31,9,3,27,53,599,['n'],1,right,['1'],6,455,[-0.0927457],73,53,easy,minus,dotcolour,beta,,,12,18,V,R,
410,32,32,9,3,47,33,833,['c'],1,left,['1'],6,357,[0.06673812],58,47,medium,minus,dotcolour,beta,,,12,18,V,R,
411,33,33,9,3,33,47,531,['n'],1,right,['2'],5,547,[-0.09227091],71,47,medium,minus,dotcolour,beta,,,12,18,V,R,
412,34,34,9,3,47,33,814,['c'],1,left,['1'],6,494,[0.13467131],88,47,medium,minus,dotcolour,beta,,,12,18,V,R,
413,35,35,9,3,27,53,548,['n'],1,right,['1'],6,717,[-0.19986363],96,53,easy,minus,dotcolour,beta,,,12,18,V,R,
414,36,36,9,3,44,36,597,['c'],1,left,['2'],5,403,[0.07170493],61,44,hard,minus,dotcolour,beta,,,12,18,V,R,
415,37,37,9,3,53,27,863,['c'],1,left,['1'],6,337,[0.18957755],98,53,easy,minus,dotcolour,beta,,,12,18,V,R,
416,38,38,9,3,47,33,798,['c'],1,left,['1'],6,333,[0.11437282],86,47,medium,minus,dotcolour,beta,,,12,18,V,R,
417,39,39,9,3,44,36,647,['c'],1,left,['3'],4,487,[0.20517401],98,44,hard,minus,dotcolour,beta,,,12,18,V,R,
418,40,40,9,3,53,27,764,['c'],1,left,['1'],6,310,[0.10747396],84,53,easy,minus,dotcolour,beta,,,12,18,V,R,
419,41,41,9,3,27,53,599,['n'],1,right,['1'],6,307,[-0.11362982],87,53,easy,minus,dotcolour,beta,,,12,18,V,R,
420,42,0,10,3,36,44,1833,['c'],0,right,['3'],4,314,[0.07591774],66,44,hard,minus,dotcolour,beta,,,12,18,V,R,
421,43,1,10,3,47,33,1566,['n'],0,left,['3'],4,201,[-0.05744684],52,47,medium,minus,dotcolour,beta,,,12,18,V,R,
422,44,2,10,3,44,36,732,['c'],1,left,['1'],6,364,[0.07244816],62,44,hard,minus,dotcolour,beta,,,12,18,V,R,
423,45,3,10,3,33,47,1000,['n'],1,right,['3'],4,472,[-0.05666332],51,47,medium,minus,dotcolour,beta,,,12,18,V,R,
424,46,4,10,3,36,44,850,['c'],0,right,['2'],5,820,[0.22627259],97,44,hard,minus,dotcolour,beta,,,12,18,V,R,
425,47,5,10,3,36,44,665,['n'],1,right,['2'],5,490,[-0.06945757],59,44,hard,minus,dotcolour,beta,,,12,18,V,R,
426,48,6,10,3,36,44,1148,['n'],1,right,['3'],4,402,[-0.1301551],89,44,hard,minus,dotcolour,beta,,,12,18,V,R,
427,49,7,10,3,33,47,664,['n'],1,right,['1'],6,200,[-0.16478937],99,47,medium,minus,dotcolour,beta,,,12,18,V,R,
428,50,8,10,3,44,36,865,['c'],1,left,['3'],4,303,[0.04110719],38,44,hard,minus,dotcolour,beta,,,12,18,V,R,
429,51,9,10,3,53,27,783,['c'],1,left,['1'],6,342,[0.09258123],76,53,easy,minus,dotcolour,beta,,,12,18,V,R,
430,52,10,10,3,36,44,583,['n'],1,right,['2'],5,491,[-0.01081622],24,44,hard,minus,dotcolour,beta,,,12,18,V,R,
431,53,11,10,3,33,47,815,['n'],1,right,['3'],4,479,[-0.14522882],91,47,medium,minus,dotcolour,beta,,,12,18,V,R,
432,54,12,10,3,36,44,1132,['n'],1,right,['3'],4,224,[-0.17039859],99,44,hard,minus,dotcolour,beta,,,12,18,V,R,
433,55,13,10,3,47,33,699,['c'],1,left,['1'],6,325,[0.03776527],36,47,medium,minus,dotcolour,beta,,,12,18,V,R,
434,56,14,10,3,44,36,782,['c'],1,left,['2'],5,417,[0.14334269],92,44,hard,minus,dotcolour,beta,,,12,18,V,R,
435,57,15,10,3,47,33,599,['c'],1,left,['1'],6,339,[0.08262755],70,47,medium,minus,dotcolour,beta,,,12,18,V,R,
436,58,16,10,3,44,36,582,['c'],1,left,['2'],5,472,[0.10414113],78,44,hard,minus,dotcolour,beta,,,12,18,V,R,
437,59,17,10,3,27,53,616,['n'],1,right,['1'],6,285,[-0.15698853],97,53,easy,minus,dotcolour,beta,,,12,18,V,R,
438,60,18,10,3,36,44,465,['n'],1,right,['3'],4,497,[-0.0137527],26,44,hard,minus,dotcolour,beta,,,12,18,V,R,
439,61,19,10,3,27,53,948,['n'],1,right,['2'],5,456,[-0.15440639],93,53,easy,minus,dotcolour,beta,,,12,18,V,R,
440,62,20,10,3,53,27,748,['c'],1,left,['1'],6,265,[0.07564369],67,53,easy,minus,dotcolour,beta,,,12,18,V,R,
441,63,21,10,3,27,53,549,['n'],1,right,['1'],6,530,[-0.22907337],99,53,easy,minus,dotcolour,beta,,,12,18,V,R,
442,64,22,10,3,47,33,614,['c'],1,left,['1'],6,565,[0.05541367],50,47,medium,minus,dotcolour,beta,,,12,18,V,R,
443,65,23,10,3,33,47,699,['n'],1,right,['3'],4,884,[-0.15861346],88,47,medium,minus,dotcolour,beta,,,12,18,V,R,
444,66,24,10,3,53,27,699,['c'],1,left,['1'],6,319,[0.15617977],96,53,easy,minus,dotcolour,beta,,,12,18,V,R,
445,67,25,10,3,44,36,733,['n'],0,left,['3'],4,382,[-0.01817436],25,44,hard,minus,dotcolour,beta,,,12,18,V,R,
446,68,26,10,3,44,36,1083,['c'],1,left,['3'],4,309,[0.03764299],36,44,hard,minus,dotcolour,beta,,,12,18,V,R,
447,69,27,10,3,53,27,565,['c'],1,left,['1'],6,252,[0.12291194],92,53,easy,minus,dotcolour,beta,,,12,18,V,R,
448,70,28,10,3,33,47,764,['c'],0,right,['3'],4,565,[0.01853336],29,47,medium,minus,dotcolour,beta,,,12,18,V,R,
449,71,29,10,3,33,47,1014,['n'],1,right,['2'],5,639,[-0.13202001],85,47,medium,minus,dotcolour,beta,,,12,18,V,R,
450,72,30,10,3,53,27,630,['c'],1,left,['1'],6,398,[0.18904301],98,53,easy,minus,dotcolour,beta,,,12,18,V,R,
451,73,31,10,3,27,53,499,['n'],1,right,['1'],6,323,[-0.14164241],94,53,easy,minus,dotcolour,beta,,,12,18,V,R,
452,74,32,10,3,53,27,532,['c'],1,left,['1'],6,314,[0.12750245],91,53,easy,minus,dotcolour,beta,,,12,18,V,R,
453,75,33,10,3,47,33,915,['c'],1,left,['3'],4,402,[0.21021011],99,47,medium,minus,dotcolour,beta,,,12,18,V,R,
454,76,34,10,3,44,36,580,['c'],1,left,['2'],5,332,[-0.04406528],4,44,hard,minus,dotcolour,beta,,,12,18,V,R,
455,77,35,10,3,47,33,766,['n'],0,left,['3'],4,426,[-0.15156284],93,47,medium,minus,dotcolour,beta,,,12,18,V,R,
456,78,36,10,3,47,33,549,['n'],0,left,['3'],4,308,[-0.08952788],75,47,medium,minus,dotcolour,beta,,,12,18,V,R,
457,79,37,10,3,53,27,534,['n'],0,left,['3'],4,332,[0.05305099],3,53,easy,minus,dotcolour,beta,,,12,18,V,R,
458,80,38,10,3,27,53,933,['n'],1,right,['3'],4,307,[-0.15691649],96,53,easy,minus,dotcolour,beta,,,12,18,V,R,
459,81,39,10,3,33,47,817,['n'],1,right,['3'],4,423,[-0.06845447],59,47,medium,minus,dotcolour,beta,,,12,18,V,R,
460,82,40,10,3,27,53,617,['n'],1,right,['2'],5,631,[-0.06768726],57,53,easy,minus,dotcolour,beta,,,12,18,V,R,
461,83,41,10,3,27,53,733,['n'],1,right,['2'],5,450,[-0.04208221],41,53,easy,minus,dotcolour,beta,,,12,18,V,R,
462,84,0,11,3,33,47,783,['n'],1,right,['3'],4,763,[-0.21455031],96,47,medium,minus,dotcolour,beta,,,12,18,V,R,
463,85,1,11,3,44,36,682,['c'],1,left,['2'],5,571,[0.17942466],95,44,hard,minus,dotcolour,beta,,,12,18,V,R,
464,86,2,11,3,44,36,599,['c'],1,left,['2'],5,414,[0.09627581],76,44,hard,minus,dotcolour,beta,,,12,18,V,R,
465,87,3,11,3,53,27,665,['c'],1,left,['1'],6,436,[0.16667637],95,53,easy,minus,dotcolour,beta,,,12,18,V,R,
466,88,4,11,3,44,36,665,['c'],1,left,['3'],4,354,[0.17083443],97,44,hard,minus,dotcolour,beta,,,12,18,V,R,
467,89,5,11,3,44,36,549,['c'],1,left,['1'],6,687,[0.04071541],42,44,hard,minus,dotcolour,beta,,,12,18,V,R,
468,90,6,11,3,53,27,531,['c'],1,left,['1'],6,343,[0.12548689],90,53,easy,minus,dotcolour,beta,,,12,18,V,R,
469,91,7,11,3,33,47,667,['n'],1,right,['1'],6,336,[-0.15255532],95,47,medium,minus,dotcolour,beta,,,12,18,V,R,
470,92,8,11,3,27,53,499,['n'],1,right,['2'],5,456,[-0.18338823],97,53,easy,minus,dotcolour,beta,,,12,18,V,R,
471,93,9,11,3,33,47,582,['n'],1,right,['2'],5,472,[-0.07768024],64,47,medium,minus,dotcolour,beta,,,12,18,V,R,
472,94,10,11,3,36,44,1016,['n'],1,right,['3'],4,198,[-0.09599895],84,44,hard,minus,dotcolour,beta,,,12,18,V,R,
473,95,11,11,3,53,27,632,['c'],1,left,['1'],6,286,[0.12544239],91,53,easy,minus,dotcolour,beta,,,12,18,V,R,
474,96,12,11,3,53,27,681,['c'],1,left,['1'],6,585,[0.32999928],100,53,easy,minus,dotcolour,beta,,,12,18,V,R,
475,97,13,11,3,27,53,481,['n'],1,right,['2'],5,679,[-0.14012995],86,53,easy,minus,dotcolour,beta,,,12,18,V,R,
476,98,14,11,3,27,53,548,['n'],1,right,['1'],6,880,[-0.10171909],71,53,easy,minus,dotcolour,beta,,,12,18,V,R,
477,99,15,11,3,33,47,582,['n'],1,right,['3'],4,575,[-0.0657149],56,47,medium,minus,dotcolour,beta,,,12,18,V,R,
478,100,16,11,3,47,33,732,['c'],1,left,['1'],6,332,[0.14690153],95,47,medium,minus,dotcolour,beta,,,12,18,V,R,
479,101,17,11,3,36,44,616,['n'],1,right,['2'],5,504,[-0.12307089],85,44,hard,minus,dotcolour,beta,,,12,18,V,R,
480,102,18,11,3,44,36,767,['c'],1,left,['1'],6,310,[0.02285865],26,44,hard,minus,dotcolour,beta,,,12,18,V,R,
481,103,19,11,3,47,33,516,['c'],1,left,['2'],5,535,[0.19868129],97,47,medium,minus,dotcolour,beta,,,12,18,V,R,
482,104,20,11,3,47,33,484,['c'],1,left,['2'],5,440,[0.02612297],31,47,medium,minus,dotcolour,beta,,,12,18,V,R,
483,105,21,11,3,47,33,631,['n'],0,left,['8'],3,1079,[-0.18819541],91,47,medium,minus,dotcolour,beta,,,12,18,V,R,
484,106,22,11,3,47,33,1117,['c'],1,left,['3'],4,280,[0.05663921],51,47,medium,minus,dotcolour,beta,,,12,18,V,R,
485,107,23,11,3,33,47,1400,['n'],1,right,['2'],5,439,[-0.20008036],98,47,medium,minus,dotcolour,beta,,,12,18,V,R,
486,108,24,11,3,47,33,984,['c'],1,left,['2'],5,303,[0.06036476],54,47,medium,minus,dotcolour,beta,,,12,18,V,R,
487,109,25,11,3,47,33,565,['c'],1,left,['3'],4,349,[0.06484792],57,47,medium,minus,dotcolour,beta,,,12,18,V,R,
488,110,26,11,3,36,44,1132,['c'],0,right,['3'],4,756,[-0.08629647],5,44,hard,minus,dotcolour,beta,,,12,18,V,R,
489,111,27,11,3,53,27,600,['c'],1,left,['1'],6,303,[0.11506388],88,53,easy,minus,dotcolour,beta,,,12,18,V,R,
490,112,28,11,3,27,53,649,['n'],1,right,['2'],5,483,[-0.1871109],97,53,easy,minus,dotcolour,beta,,,12,18,V,R,
491,113,29,11,3,36,44,816,['c'],0,right,['8'],3,833,[0.18677334],93,44,hard,minus,dotcolour,beta,,,12,18,V,R,
492,114,30,11,3,36,44,548,['n'],1,right,['3'],4,394,[-0.02661626],30,44,hard,minus,dotcolour,beta,,,12,18,V,R,
493,115,31,11,3,27,53,498,['n'],1,right,['1'],6,672,[-0.15887721],91,53,easy,minus,dotcolour,beta,,,12,18,V,R,
494,116,32,11,3,44,36,615,['c'],1,left,['1'],6,317,[0.19880383],99,44,hard,minus,dotcolour,beta,,,12,18,V,R,
495,117,33,11,3,33,47,698,['n'],1,right,['2'],5,526,[-0.19524874],97,47,medium,minus,dotcolour,beta,,,12,18,V,R,
496,118,34,11,3,53,27,817,['c'],1,left,['1'],6,370,[0.21511373],99,53,easy,minus,dotcolour,beta,,,12,18,V,R,
497,119,35,11,3,36,44,1130,['n'],1,right,['2'],5,471,[-0.15690898],93,44,hard,minus,dotcolour,beta,,,12,18,V,R,
498,120,36,11,3,36,44,614,['n'],1,right,['3'],4,676,[-0.04783836],46,44,hard,minus,dotcolour,beta,,,12,18,V,R,
499,121,37,11,3,53,27,599,['c'],1,left,['1'],6,386,[0.09779339],77,53,easy,minus,dotcolour,beta,,,12,18,V,R,
500,122,38,11,3,44,36,398,['c'],1,left,['2'],5,525,[0.06556929],56,44,hard,minus,dotcolour,beta,,,12,18,V,R,
501,123,39,11,3,33,47,599,['n'],1,right,['1'],6,289,[-0.02157438],24,47,medium,minus,dotcolour,beta,,,12,18,V,R,
502,124,40,11,3,27,53,615,['n'],1,right,['1'],6,175,[-0.15451054],99,53,easy,minus,dotcolour,beta,,,12,18,V,R,
503,125,41,11,3,27,53,648,['n'],1,right,['1'],6,335,[-0.13576483],92,53,easy,minus,dotcolour,beta,,,12,18,V,R,
504,0,0,12,4,33,47,899,['n'],1,right,['2'],5,1119,[-0.21295363],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
505,1,1,12,4,33,47,498,['n'],1,right,['2'],5,360,[-0.17936697],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
506,2,2,12,4,53,27,782,['c'],1,left,['1'],6,403,[0.13988024],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
507,3,3,12,4,36,44,866,['c'],0,right,['2'],5,362,[-0.03020179],68,44,hard,plus,dotcolour,beta,,,12,18,V,R,
508,4,4,12,4,36,44,682,['c'],0,right,['2'],5,322,[0.03949938],95,44,hard,plus,dotcolour,beta,,,12,18,V,R,
509,5,5,12,4,27,53,548,['n'],1,right,['2'],5,247,[-0.02292121],94,53,easy,plus,dotcolour,beta,,,12,18,V,R,
510,6,6,12,4,53,27,532,['c'],1,left,['1'],6,330,[0.09948611],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
511,7,7,12,4,47,33,598,['c'],1,left,['1'],6,358,[0.114572],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
512,8,8,12,4,36,44,699,['n'],1,right,['3'],4,341,[-0.09220512],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
513,9,9,12,4,27,53,547,['n'],1,right,['1'],6,403,[-0.1163022],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
514,10,10,12,4,36,44,466,['n'],1,right,['1'],6,306,[-0.0598931],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
515,11,11,12,4,47,33,649,['c'],1,left,['1'],6,325,[0.16719172],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
516,12,12,12,4,44,36,699,['c'],1,left,['2'],5,357,[0.0788304],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
517,13,13,12,4,44,36,881,['c'],1,left,['3'],4,261,[0.09846212],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
518,14,14,12,4,33,47,698,['n'],1,right,['3'],4,304,[-0.26898405],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
519,15,15,12,4,44,36,615,['c'],1,left,['3'],4,236,[0.10888469],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
520,16,16,12,4,27,53,531,['n'],1,right,['1'],6,454,[-0.12636193],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
521,17,17,12,4,47,33,463,['c'],1,left,['1'],6,443,[0.15270627],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
522,18,18,12,4,47,33,582,['n'],0,left,['1'],6,244,[-0.04117736],97,47,medium,plus,dotcolour,beta,,,12,18,V,R,
523,19,19,12,4,44,36,897,['c'],1,left,['1'],6,495,[-0.00523724],78,44,hard,plus,dotcolour,beta,,,12,18,V,R,
524,20,20,12,4,27,53,664,['n'],1,right,['1'],6,458,[-0.19585974],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
525,21,21,12,4,47,33,699,['c'],1,left,['2'],5,589,[0.11270149],98,47,medium,plus,dotcolour,beta,,,12,18,V,R,
526,22,22,12,4,53,27,581,['c'],1,left,['1'],6,600,[0.14429423],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
527,23,23,12,4,27,53,615,['n'],1,right,['1'],6,425,[-0.21725258],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
528,24,24,12,4,33,47,582,['n'],1,right,['3'],4,906,[-0.17239747],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
529,25,25,12,4,44,36,1282,['n'],0,left,['3'],4,259,[0.0245892],75,44,hard,plus,dotcolour,beta,,,12,18,V,R,
530,26,26,12,4,44,36,698,['c'],1,left,['1'],6,326,[-0.02122161],75,44,hard,plus,dotcolour,beta,,,12,18,V,R,
531,27,27,12,4,33,47,732,['n'],1,right,['1'],6,221,[-0.1087061],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
532,28,28,12,4,53,27,1015,['c'],1,left,['1'],6,278,[0.11751607],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
533,29,29,12,4,53,27,450,['c'],1,left,['1'],6,354,[0.12579346],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
534,30,30,12,4,44,36,616,['c'],1,left,['2'],5,557,[0.19621602],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
535,31,31,12,4,27,53,565,['n'],1,right,['2'],5,585,[-0.28285604],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
536,32,32,12,4,47,33,750,['c'],1,left,['1'],6,301,[-0.0217252],75,47,medium,plus,dotcolour,beta,,,12,18,V,R,
537,33,33,12,4,27,53,633,['n'],1,right,['1'],6,369,[-0.10035836],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
538,34,34,12,4,36,44,781,['n'],1,right,['3'],4,477,[-0.12256558],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
539,35,35,12,4,36,44,666,['n'],1,right,['2'],5,737,[-0.08775951],95,44,hard,plus,dotcolour,beta,,,12,18,V,R,
540,36,36,12,4,36,44,1266,['c'],0,right,['3'],4,650,[-0.03631314],61,44,hard,plus,dotcolour,beta,,,12,18,V,R,
541,37,37,12,4,53,27,682,['c'],1,left,['2'],5,758,[0.30212026],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
542,38,38,12,4,53,27,515,['c'],1,left,['1'],6,316,[0.09587573],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
543,39,39,12,4,33,47,666,['n'],1,right,['1'],6,287,[-0.1080547],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
544,40,40,12,4,33,47,482,['n'],1,right,['3'],4,617,[-0.09913467],97,47,medium,plus,dotcolour,beta,,,12,18,V,R,
545,41,41,12,4,47,33,599,['c'],1,left,['2'],5,418,[0.07433436],97,47,medium,plus,dotcolour,beta,,,12,18,V,R,
546,42,0,13,4,33,47,850,['n'],1,right,['2'],5,642,[-0.04517305],91,47,medium,plus,dotcolour,beta,,,12,18,V,R,
547,43,1,13,4,44,36,665,['c'],1,left,['2'],5,599,[0.12482657],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
548,44,2,13,4,44,36,697,['c'],1,left,['1'],6,301,[0.0443917],96,44,hard,plus,dotcolour,beta,,,12,18,V,R,
549,45,3,13,4,36,44,799,['n'],1,right,['3'],4,427,[-0.22151113],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
550,46,4,13,4,27,53,515,['n'],1,right,['1'],6,271,[-0.12559425],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
551,47,5,13,4,36,44,1016,['c'],0,right,['3'],4,260,[0.06789505],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
552,48,6,13,4,36,44,716,['n'],1,right,['3'],4,239,[-0.05098676],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
553,49,7,13,4,36,44,632,['c'],0,right,['8'],3,1525,[-0.01761411],63,44,hard,plus,dotcolour,beta,,,12,18,V,R,
554,50,8,13,4,53,27,632,['c'],1,left,['1'],6,336,[0.09281329],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
555,51,9,13,4,27,53,716,['n'],1,right,['1'],6,447,[-0.01419936],87,53,easy,plus,dotcolour,beta,,,12,18,V,R,
556,52,10,13,4,53,27,615,['c'],1,left,['1'],6,958,[0.06458484],90,53,easy,plus,dotcolour,beta,,,12,18,V,R,
557,53,11,13,4,27,53,567,['n'],1,right,['1'],6,267,[-0.16105865],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
558,54,12,13,4,27,53,916,['n'],1,right,['2'],5,596,[-0.15675996],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
559,55,13,13,4,33,47,532,['n'],1,right,['1'],6,201,[-0.11519226],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
560,56,14,13,4,47,33,1064,['c'],1,left,['2'],5,520,[0.17687713],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
561,57,15,13,4,47,33,749,['c'],1,left,['1'],6,374,[0.09596131],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
562,58,16,13,4,27,53,567,['n'],1,right,['1'],6,282,[0.03183978],69,53,easy,plus,dotcolour,beta,,,12,18,V,R,
563,59,17,13,4,53,27,615,['c'],1,left,['1'],6,263,[0.12799858],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
564,60,18,13,4,44,36,765,['c'],1,left,['2'],5,416,[0.07510661],97,44,hard,plus,dotcolour,beta,,,12,18,V,R,
565,61,19,13,4,33,47,616,['n'],1,right,['3'],4,440,[-0.20126153],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
566,62,20,13,4,47,33,714,['c'],1,left,['1'],6,299,[0.04126284],96,47,medium,plus,dotcolour,beta,,,12,18,V,R,
567,63,21,13,4,44,36,982,['n'],0,left,['3'],4,377,[-0.04893653],96,44,hard,plus,dotcolour,beta,,,12,18,V,R,
568,64,22,13,4,33,47,649,['n'],1,right,['3'],4,362,[-0.17396479],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
569,65,23,13,4,44,36,631,['c'],1,left,['2'],5,467,[0.13203635],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
570,66,24,13,4,33,47,749,['n'],1,right,['2'],5,388,[-0.05765731],96,47,medium,plus,dotcolour,beta,,,12,18,V,R,
571,67,25,13,4,47,33,1382,['c'],1,left,['3'],4,223,[0.17721067],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
572,68,26,13,4,27,53,464,['n'],1,right,['2'],5,413,[-0.0611636],96,53,easy,plus,dotcolour,beta,,,12,18,V,R,
573,69,27,13,4,53,27,632,['n'],0,left,['9'],2,1565,[-0.09150465],89,53,easy,plus,dotcolour,beta,,,12,18,V,R,
574,70,28,13,4,53,27,1149,['c'],1,left,['1'],6,505,[0.26725284],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
575,71,29,13,4,33,47,782,['n'],1,right,['2'],5,1647,[-0.39567188],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
576,72,30,13,4,47,33,650,['c'],1,left,['1'],6,388,[0.19540677],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
577,73,31,13,4,53,27,1031,['c'],1,left,['2'],5,1525,[0.27307634],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
578,74,32,13,4,27,53,582,['n'],1,right,['1'],6,418,[-0.12661353],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
579,75,33,13,4,44,36,632,['n'],0,left,['8'],3,905,[-0.08654684],94,44,hard,plus,dotcolour,beta,,,12,18,V,R,
580,76,34,13,4,53,27,500,['c'],1,left,['1'],6,323,[0.04908395],96,53,easy,plus,dotcolour,beta,,,12,18,V,R,
581,77,35,13,4,47,33,582,['c'],1,left,['2'],5,504,[0.1634389],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
582,78,36,13,4,47,33,515,['c'],1,left,['1'],6,441,[0.11325906],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
583,79,37,13,4,33,47,547,['n'],1,right,['2'],5,635,[-0.342069],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
584,80,38,13,4,44,36,732,['c'],1,left,['2'],5,317,[0.04484178],96,44,hard,plus,dotcolour,beta,,,12,18,V,R,
585,81,39,13,4,36,44,747,['n'],1,right,['3'],4,396,[-0.10708531],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
586,82,40,13,4,36,44,780,['n'],1,right,['3'],4,319,[-0.14714965],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
587,83,41,13,4,36,44,781,['n'],1,right,['3'],4,404,[-0.13938296],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
588,84,0,14,4,27,53,1000,['n'],1,right,['1'],6,310,[-0.13695389],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
589,85,1,14,4,47,33,1065,['n'],0,left,['3'],4,249,[-0.11057757],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
590,86,2,14,4,44,36,899,['c'],1,left,['3'],4,212,[0.0459406],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
591,87,3,14,4,36,44,532,['n'],1,right,['2'],5,384,[-0.08374823],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
592,88,4,14,4,53,27,547,['c'],1,left,['1'],6,253,[0.06948433],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
593,89,5,14,4,27,53,615,['n'],1,right,['1'],6,188,[-0.07330803],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
594,90,6,14,4,53,27,533,['c'],1,left,['1'],6,303,[0.13832629],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
