trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,33,47,567,['n'],1,right,['1'],6,186,[-0.07909633],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
391,13,13,9,3,27,53,600,['n'],1,right,['1'],6,220,[-0.0559273],99,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
392,14,14,9,3,53,27,535,['c'],1,left,['2'],5,223,[0.14935845],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
393,15,15,9,3,27,53,617,['n'],1,right,['2'],5,199,[-0.17184879],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
394,16,16,9,3,47,33,666,['c'],1,left,['2'],5,221,[0.13188422],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
395,17,17,9,3,27,53,768,['n'],1,right,['2'],5,296,[-0.08603349],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
396,18,18,9,3,36,44,1334,['c'],0,right,['0'],1,855,[0.22539909],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
397,19,19,9,3,53,27,1184,['c'],1,left,['2'],5,246,[0.06340039],99,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
398,20,20,9,3,33,47,666,['n'],1,right,['2'],5,211,[-0.06864268],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
399,21,21,9,3,27,53,533,['n'],1,right,['2'],5,223,[-0.06206238],99,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
400,22,22,9,3,36,44,517,['n'],1,right,['1'],6,186,[-0.05001174],98,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
401,23,23,9,3,47,33,683,['c'],1,left,['2'],5,272,[0.06408135],99,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
402,24,24,9,3,47,33,885,['c'],1,left,['3'],4,796,[0.08431054],97,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
403,25,25,9,3,27,53,550,['n'],1,right,['1'],6,223,[-0.07963394],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
404,26,26,9,3,33,47,450,['n'],1,right,['1'],6,220,[-0.15579677],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
405,27,27,9,3,44,36,500,['n'],0,left,['1'],6,201,[-0.04720815],98,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
406,28,28,9,3,44,36,851,['c'],1,left,['2'],5,353,[0.05790475],97,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
407,29,29,9,3,47,33,584,['c'],1,left,['2'],5,468,[0.11539564],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
408,30,30,9,3,33,47,567,['n'],1,right,['1'],6,220,[-0.09974703],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
409,31,31,9,3,47,33,567,['n'],0,left,['0'],1,886,[0.13836858],1,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
410,32,32,9,3,33,47,2167,['n'],1,right,['0'],1,437,[-0.0483029],93,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
411,33,33,9,3,27,53,967,['n'],1,right,['1'],6,287,[-0.04891915],96,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
412,34,34,9,3,53,27,684,['c'],1,left,['2'],5,265,[0.16680789],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
413,35,35,9,3,44,36,734,['c'],1,left,['2'],5,307,[0.12305857],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
414,36,36,9,3,44,36,734,['c'],1,left,['1'],6,418,[0.1623841],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
415,37,37,9,3,27,53,651,['n'],1,right,['1'],6,201,[-0.11253832],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
416,38,38,9,3,47,33,567,['c'],1,left,['2'],5,259,[0.10456995],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
417,39,39,9,3,36,44,550,['n'],1,right,['0'],1,884,[-0.10246769],98,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
418,40,40,9,3,36,44,767,['n'],1,right,['1'],6,251,[-0.06673475],99,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
419,41,41,9,3,53,27,683,['c'],1,left,['2'],5,191,[0.06731185],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
420,42,0,10,3,36,44,850,['n'],1,right,['2'],5,246,[-0.07442252],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
421,43,1,10,3,47,33,583,['c'],1,left,['2'],5,246,[0.03866391],94,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
422,44,2,10,3,27,53,500,['n'],1,right,['1'],6,241,[-0.06561456],99,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
423,45,3,10,3,27,53,516,['n'],1,right,['1'],6,188,[-0.15404083],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
424,46,4,10,3,53,27,517,['c'],1,left,['2'],5,257,[0.07175042],99,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
425,47,5,10,3,27,53,434,['n'],1,right,['1'],6,206,[-0.11648223],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
426,48,6,10,3,36,44,500,['n'],1,right,['1'],6,203,[-0.1087043],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
427,49,7,10,3,36,44,583,['n'],1,right,['0'],1,580,[0.12274793],0,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
428,50,8,10,3,53,27,951,['c'],1,left,['1'],6,1361,[0.46870813],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
429,51,9,10,3,47,33,1301,['c'],1,left,['2'],5,1240,[0.12947122],98,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
430,52,10,10,3,44,36,700,['c'],1,left,['2'],5,339,[0.1412646],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
431,53,11,10,3,47,33,1416,['c'],1,left,['2'],5,318,[0.11229798],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
432,54,12,10,3,53,27,700,['c'],1,left,['2'],5,270,[0.12574642],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
433,55,13,10,3,44,36,966,['c'],1,left,['2'],5,279,[0.06062662],98,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
434,56,14,10,3,33,47,634,['n'],1,right,['2'],5,268,[-0.058898],98,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
435,57,15,10,3,47,33,867,['c'],1,left,['1'],6,816,[0.13727572],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
436,58,16,10,3,27,53,835,['n'],1,right,['1'],6,255,[-0.22589472],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
437,59,17,10,3,53,27,834,['c'],1,left,['2'],5,268,[0.19637012],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
438,60,18,10,3,53,27,699,['c'],1,left,['2'],5,247,[0.11406801],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
439,61,19,10,3,53,27,733,['c'],1,left,['1'],6,330,[0.02691447],84,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
440,62,20,10,3,44,36,1650,['n'],0,left,['0'],1,275,[-0.17659117],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
441,63,21,10,3,33,47,900,['n'],1,right,['1'],6,285,[-0.13342654],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
442,64,22,10,3,44,36,1417,['c'],1,left,['1'],6,427,[0.02622837],81,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
443,65,23,10,3,33,47,767,['n'],1,right,['1'],6,228,[-0.06133455],99,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
444,66,24,10,3,44,36,634,['n'],0,left,['1'],6,155,[-0.06787844],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
445,67,25,10,3,27,53,466,['n'],1,right,['1'],6,139,[-0.06053649],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
446,68,26,10,3,36,44,434,['n'],1,right,['1'],6,190,[-0.09130383],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
447,69,27,10,3,44,36,516,['c'],1,left,['1'],6,179,[0.05478635],99,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
448,70,28,10,3,33,47,483,['n'],1,right,['1'],6,146,[-0.06745105],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
449,71,29,10,3,27,53,433,['n'],1,right,['1'],6,140,[-0.05684105],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
450,72,30,10,3,33,47,484,['n'],1,right,['1'],6,180,[-0.04042536],97,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
451,73,31,10,3,44,36,718,['n'],0,left,['1'],6,217,[-0.11819886],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
452,74,32,10,3,47,33,783,['c'],1,left,['1'],6,163,[0.08635354],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
453,75,33,10,3,36,44,616,['n'],1,right,['1'],6,180,[-0.08891675],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
454,76,34,10,3,33,47,582,['n'],1,right,['1'],6,183,[-0.08134543],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
455,77,35,10,3,47,33,416,['n'],0,left,['1'],6,216,[0.0109226],30,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
456,78,36,10,3,27,53,534,['n'],1,right,['1'],6,260,[-0.1170629],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
457,79,37,10,3,47,33,651,['c'],1,left,['1'],6,184,[0.06500832],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
458,80,38,10,3,36,44,534,['n'],1,right,['1'],6,165,[-0.0428927],98,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
459,81,39,10,3,36,44,833,['n'],1,right,['1'],6,143,[-0.0133506],78,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
460,82,40,10,3,53,27,567,['c'],1,left,['1'],6,139,[0.14993043],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
461,83,41,10,3,33,47,433,['n'],1,right,['1'],6,165,[-0.09212111],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
462,84,0,11,3,47,33,684,['c'],1,left,['1'],6,390,[-0.01433218],30,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
463,85,1,11,3,36,44,534,['n'],1,right,['1'],6,145,[-0.11512743],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
464,86,2,11,3,53,27,534,['c'],1,left,['1'],6,151,[0.14391465],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
465,87,3,11,3,33,47,567,['n'],1,right,['1'],6,140,[-0.04114632],98,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
466,88,4,11,3,44,36,1184,['c'],1,left,['1'],6,144,[0.07485441],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
467,89,5,11,3,47,33,700,['c'],1,left,['1'],6,143,[0.13013216],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
468,90,6,11,3,47,33,633,['c'],1,left,['1'],6,129,[0.07409245],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
469,91,7,11,3,44,36,483,['c'],1,left,['1'],6,130,[0.05487996],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
470,92,8,11,3,53,27,916,['c'],1,left,['1'],6,153,[0.12589398],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
471,93,9,11,3,27,53,500,['n'],1,right,['1'],6,121,[-0.10523462],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
472,94,10,11,3,33,47,867,['n'],1,right,['1'],6,114,[-0.09939146],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
473,95,11,11,3,44,36,1066,['c'],1,left,['1'],6,397,[0.14008385],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
474,96,12,11,3,47,33,533,['c'],1,left,['1'],6,193,[0.10445122],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
475,97,13,11,3,47,33,550,['c'],1,left,['1'],6,140,[0.07814147],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
476,98,14,11,3,36,44,584,['n'],1,right,['1'],6,120,[-0.06866208],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
477,99,15,11,3,33,47,1250,['n'],1,right,['1'],6,187,[-0.06769781],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
478,100,16,11,3,44,36,517,['c'],1,left,['1'],6,184,[0.08600207],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
479,101,17,11,3,53,27,650,['c'],1,left,['1'],6,200,[0.12363699],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
480,102,18,11,3,33,47,516,['n'],1,right,['1'],6,189,[-0.11086463],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
481,103,19,11,3,27,53,517,['n'],1,right,['1'],6,146,[-0.06630665],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
482,104,20,11,3,27,53,450,['n'],1,right,['1'],6,203,[-0.0243148],87,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
483,105,21,11,3,27,53,466,['n'],1,right,['1'],6,154,[-0.12744145],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
484,106,22,11,3,27,53,500,['n'],1,right,['1'],6,129,[-0.03827414],98,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
485,107,23,11,3,53,27,550,['c'],1,left,['1'],6,135,[0.09685576],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
486,108,24,11,3,44,36,517,['c'],1,left,['1'],6,175,[0.14550066],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
487,109,25,11,3,27,53,417,['n'],1,right,['1'],6,169,[-0.14730879],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
488,110,26,11,3,47,33,500,['c'],1,left,['1'],6,151,[-0.01364143],22,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
489,111,27,11,3,53,27,634,['c'],1,left,['1'],6,153,[0.07682433],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
490,112,28,11,3,36,44,1067,['n'],1,right,['1'],6,210,[-0.07829294],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
491,113,29,11,3,33,47,635,['n'],1,right,['1'],6,153,[-0.04376338],98,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
492,114,30,11,3,33,47,951,['c'],0,right,['1'],6,142,[0.06981639],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
493,115,31,11,3,36,44,833,['n'],1,right,['1'],6,113,[-0.09799111],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
494,116,32,11,3,44,36,533,['c'],1,left,['1'],6,144,[0.17517495],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
495,117,33,11,3,53,27,466,['c'],1,left,['1'],6,112,[0.04101391],99,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
496,118,34,11,3,36,44,750,['n'],1,right,['1'],6,111,[-0.1205923],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
497,119,35,11,3,47,33,517,['c'],1,left,['1'],6,111,[0.1330654],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
498,120,36,11,3,36,44,1017,['n'],1,right,['1'],6,180,[-0.00316663],57,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
499,121,37,11,3,36,44,1433,['c'],0,right,['0'],1,308,[-0.08622423],0,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
500,122,38,11,3,33,47,1333,['n'],1,right,['1'],6,180,[-0.11540113],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
501,123,39,11,3,44,36,749,['n'],0,left,['1'],6,151,[-0.06839436],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
502,124,40,11,3,53,27,433,['c'],1,left,['1'],6,121,[0.05403646],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
503,125,41,11,3,27,53,567,['n'],1,right,['1'],6,183,[-0.07871377],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
504,0,0,12,4,36,44,917,['n'],1,right,['1'],6,166,[0.00352605],48,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
505,1,1,12,4,27,53,500,['n'],1,right,['1'],6,165,[-0.09362402],89,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
506,2,2,12,4,33,47,766,['c'],0,right,['2'],5,321,[-0.02665667],40,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
507,3,3,12,4,44,36,1567,['c'],1,left,['3'],4,391,[0.00511076],52,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
508,4,4,12,4,47,33,800,['n'],0,left,['3'],4,928,[0.0030402],49,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
509,5,5,12,4,53,27,984,['c'],1,left,['1'],6,205,[0.12075324],92,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
510,6,6,12,4,33,47,700,['n'],1,right,['1'],6,210,[-0.09467528],87,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
511,7,7,12,4,53,27,650,['c'],1,left,['1'],6,161,[0.21633289],99,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
512,8,8,12,4,44,36,716,['c'],1,left,['1'],6,151,[0.09969192],91,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
513,9,9,12,4,53,27,485,['c'],1,left,['1'],6,183,[0.10800309],91,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
514,10,10,12,4,47,33,801,['n'],0,left,['1'],6,169,[-0.0833431],86,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
515,11,11,12,4,27,53,683,['n'],1,right,['1'],6,144,[-0.04793625],76,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
516,12,12,12,4,47,33,566,['c'],1,left,['1'],6,189,[0.20717693],99,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
517,13,13,12,4,36,44,933,['n'],1,right,['2'],5,370,[-0.02577186],59,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
518,14,14,12,4,33,47,550,['n'],1,right,['2'],5,295,[-0.08884396],81,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
519,15,15,12,4,47,33,583,['c'],1,left,['2'],5,236,[-0.02158705],40,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
520,16,16,12,4,53,27,884,['c'],1,left,['2'],5,185,[0.04493376],72,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
521,17,17,12,4,36,44,500,['n'],1,right,['2'],5,375,[-0.07698512],76,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
522,18,18,12,4,53,27,817,['c'],1,left,['2'],5,320,[0.12634084],88,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
523,19,19,12,4,33,47,651,['n'],1,right,['2'],5,267,[-0.08108949],80,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
524,20,20,12,4,47,33,600,['n'],0,left,['2'],5,394,[-0.00354608],51,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
525,21,21,12,4,53,27,1167,['c'],1,left,['1'],6,341,[0.15280787],91,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
526,22,22,12,4,44,36,783,['c'],1,left,['2'],5,296,[0.01847828],58,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
527,23,23,12,4,44,36,801,['c'],1,left,['2'],5,438,[0.10845927],81,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
528,24,24,12,4,36,44,1018,['c'],0,right,['2'],5,245,[0.02625957],62,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
529,25,25,12,4,36,44,549,['n'],1,right,['1'],6,887,[-0.16407342],83,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
530,26,26,12,4,44,36,667,['c'],1,left,['2'],5,249,[0.08863129],83,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
531,27,27,12,4,33,47,533,['n'],1,right,['2'],5,298,[-0.06663136],75,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
532,28,28,12,4,44,36,716,['c'],1,left,['1'],6,371,[0.13216477],88,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
533,29,29,12,4,47,33,533,['c'],1,left,['1'],6,264,[0.1822623],96,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
534,30,30,12,4,27,53,600,['n'],1,right,['2'],5,303,[-0.10648343],85,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
535,31,31,12,4,36,44,902,['c'],0,right,['2'],5,280,[-0.01165338],45,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
536,32,32,12,4,53,27,717,['c'],1,left,['1'],6,241,[0.13126977],92,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
537,33,33,12,4,27,53,517,['n'],1,right,['2'],5,292,[-0.13306915],90,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
538,34,34,12,4,36,44,916,['c'],0,right,['1'],6,245,[-0.00638401],47,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
539,35,35,12,4,33,47,566,['n'],1,right,['2'],5,237,[-0.13546716],92,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
540,36,36,12,4,47,33,884,['c'],1,left,['1'],6,226,[0.08571943],84,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
541,37,37,12,4,27,53,616,['n'],1,right,['2'],5,265,[-0.17964929],96,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
542,38,38,12,4,27,53,701,['n'],1,right,['2'],5,404,[-0.04057478],64,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
543,39,39,12,4,27,53,584,['n'],1,right,['2'],5,263,[-0.07907131],80,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
544,40,40,12,4,33,47,499,['n'],1,right,['1'],6,257,[-0.13200368],91,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
545,41,41,12,4,44,36,951,['c'],1,left,['1'],6,146,[0.04782627],76,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
546,42,0,13,4,47,33,717,['c'],1,left,['1'],6,216,[0.07724749],82,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
547,43,1,13,4,44,36,616,['c'],1,left,['2'],5,232,[0.12613302],91,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
548,44,2,13,4,36,44,550,['n'],1,right,['2'],5,203,[-0.16299595],96,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
549,45,3,13,4,27,53,433,['n'],1,right,['2'],5,171,[-0.11204291],92,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
550,46,4,13,4,36,44,784,['c'],0,right,['2'],5,270,[0.01996367],59,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
551,47,5,13,4,53,27,1167,['c'],1,left,['1'],6,798,[0.19199496],87,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
552,48,6,13,4,27,53,567,['c'],0,right,['2'],5,817,[-0.15191873],18,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
553,49,7,13,4,44,36,1084,['n'],0,left,['2'],5,382,[-0.05762966],70,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
554,50,8,13,4,44,36,634,['c'],1,left,['2'],5,271,[0.02963946],63,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
555,51,9,13,4,36,44,684,['c'],0,right,['2'],5,210,[0.15715039],96,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
556,52,10,13,4,47,33,750,['c'],1,left,['2'],5,373,[0.0570611],70,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
557,53,11,13,4,47,33,767,['c'],1,left,['3'],4,344,[0.12525236],87,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
558,54,12,13,4,53,27,734,['c'],1,left,['2'],5,294,[0.14179923],91,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
559,55,13,13,4,33,47,750,['n'],1,right,['2'],5,421,[-0.19647355],94,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
560,56,14,13,4,33,47,783,['c'],0,right,['2'],5,286,[0.11068608],87,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
561,57,15,13,4,36,44,650,['c'],0,right,['2'],5,330,[0.08809384],80,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
562,58,16,13,4,27,53,550,['n'],1,right,['2'],5,368,[-3.12067289e-05],50,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
563,59,17,13,4,53,27,1067,['c'],1,left,['1'],6,192,[0.11256018],91,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
564,60,18,13,4,27,53,549,['n'],1,right,['1'],6,171,[-0.14955503],96,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
565,61,19,13,4,27,53,450,['n'],1,right,['1'],6,148,[-0.09496319],90,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
566,62,20,13,4,27,53,434,['n'],1,right,['1'],6,198,[-0.00866216],54,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
567,63,21,13,4,36,44,467,['n'],1,right,['2'],5,333,[-0.07027973],75,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
568,64,22,13,4,33,47,450,['n'],1,right,['2'],5,183,[-0.08865268],87,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
569,65,23,13,4,33,47,418,['n'],1,right,['2'],5,160,[-0.03970951],71,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
570,66,24,13,4,44,36,1133,['c'],1,left,['1'],6,173,[0.05894206],78,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
571,67,25,13,4,33,47,617,['n'],1,right,['2'],5,183,[-0.0020709],51,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
572,68,26,13,4,47,33,533,['c'],1,left,['1'],6,147,[0.10290697],92,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
573,69,27,13,4,36,44,483,['n'],1,right,['2'],5,227,[-0.11507949],90,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
574,70,28,13,4,47,33,534,['c'],1,left,['1'],6,222,[0.15605141],95,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
575,71,29,13,4,27,53,466,['n'],1,right,['2'],5,187,[-0.05020867],74,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
576,72,30,13,4,53,27,2400,['n'],0,left,['0'],1,358,[-0.03152556],62,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
577,73,31,13,4,33,47,2184,['c'],0,right,['2'],5,1057,[-0.01237415],47,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
578,74,32,13,4,53,27,1034,['c'],1,left,['1'],6,326,[0.10706732],84,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
579,75,33,13,4,47,33,1034,['c'],1,left,['1'],6,601,[0.11484799],79,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
580,76,34,13,4,44,36,950,['c'],1,left,['2'],5,356,[0.06609308],73,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
581,77,35,13,4,53,27,616,['c'],1,left,['1'],6,214,[0.08929618],85,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
582,78,36,13,4,33,47,1033,['n'],1,right,['2'],5,558,[-0.14585756],85,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
583,79,37,13,4,47,33,667,['c'],1,left,['1'],6,422,[0.01449495],55,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
584,80,38,13,4,44,36,600,['c'],1,left,['2'],5,334,[0.0736701],76,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
585,81,39,13,4,36,44,1184,['c'],0,right,['1'],6,379,[0.09830823],81,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
