trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,44,36,699,['c'],1,left,['9'],5,141,[0.10723652],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
391,13,13,9,3,44,36,1084,['c'],1,left,['9'],5,197,[0.04177833],97,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
392,14,14,9,3,33,47,1100,['n'],1,right,['8'],4,354,[-0.20107706],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
393,15,15,9,3,36,44,800,['c'],0,right,['9'],5,262,[0.10374381],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
394,16,16,9,3,53,27,652,['c'],1,left,['0'],6,467,[0.05410661],95,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
395,17,17,9,3,33,47,833,['n'],1,right,['9'],5,304,[-0.15169783],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
396,18,18,9,3,47,33,833,['c'],1,left,['0'],6,236,[0.1106187],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
397,19,19,9,3,53,27,1016,['n'],0,left,['8'],4,403,[-0.03221909],86,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
398,20,20,9,3,44,36,717,['c'],1,left,['9'],5,248,[0.06517757],99,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
399,21,21,9,3,27,53,700,['n'],1,right,['0'],6,268,[-0.08438357],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
400,22,22,9,3,53,27,884,['c'],1,left,['9'],5,279,[0.16168077],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
401,23,23,9,3,36,44,984,['c'],0,right,['0'],6,270,[0.07152018],99,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
402,24,24,9,3,36,44,800,['n'],1,right,['0'],6,236,[-0.11128218],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
403,25,25,9,3,27,53,850,['n'],1,right,['9'],5,274,[-0.09502072],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
404,26,26,9,3,47,33,816,['c'],1,left,['0'],6,199,[0.10167503],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
405,27,27,9,3,27,53,567,['n'],1,right,['0'],6,210,[-0.03439693],94,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
406,28,28,9,3,33,47,717,['n'],1,right,['0'],6,206,[-0.0919053],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
407,29,29,9,3,44,36,716,['c'],1,left,['9'],5,202,[0.02506792],88,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
408,30,30,9,3,33,47,983,['n'],1,right,['8'],4,252,[-0.00785094],64,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
409,31,31,9,3,47,33,567,['c'],1,left,['0'],6,261,[0.09980213],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
410,32,32,9,3,36,44,1033,['n'],1,right,['9'],5,234,[-0.00968107],67,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
411,33,33,9,3,33,47,751,['n'],1,right,['9'],5,204,[-0.05425867],99,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
412,34,34,9,3,53,27,617,['n'],0,left,['0'],6,173,[0.01114079],28,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
413,35,35,9,3,36,44,999,['n'],1,right,['8'],4,175,[-0.02511288],90,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
414,36,36,9,3,36,44,816,['c'],0,right,['9'],5,265,[0.08195193],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
415,37,37,9,3,47,33,850,['c'],1,left,['9'],5,149,[0.06354672],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
416,38,38,9,3,27,53,834,['n'],1,right,['0'],6,239,[-0.10383987],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
417,39,39,9,3,27,53,517,['n'],1,right,['0'],6,169,[-0.08603511],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
418,40,40,9,3,36,44,882,['c'],0,right,['9'],5,161,[0.05598005],99,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
419,41,41,9,3,33,47,667,['n'],1,right,['9'],5,185,[-0.05716268],99,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
420,42,0,10,3,27,53,533,['c'],0,right,['0'],6,118,[0.04761241],99,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
421,43,1,10,3,33,47,850,['n'],1,right,['0'],6,81,[-0.10364368],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
422,44,2,10,3,53,27,600,['c'],1,left,['0'],6,95,[0.06343644],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
423,45,3,10,3,47,33,801,['c'],1,left,['9'],5,196,[0.10027827],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
424,46,4,10,3,27,53,533,['n'],1,right,['0'],6,144,[-0.08242453],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
425,47,5,10,3,47,33,833,['c'],1,left,['9'],5,130,[0.08521037],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
426,48,6,10,3,36,44,550,['n'],1,right,['9'],5,216,[-0.05893388],99,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
427,49,7,10,3,36,44,1167,['n'],1,right,['8'],4,178,[-0.09880038],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
428,50,8,10,3,44,36,649,['c'],1,left,['8'],4,122,[0.04215394],99,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
429,51,9,10,3,27,53,801,['c'],0,right,['1'],1,879,[-0.12157639],1,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
430,52,10,10,3,44,36,950,['c'],1,left,['0'],6,199,[0.07974988],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
431,53,11,10,3,44,36,784,['c'],1,left,['9'],5,153,[0.11003377],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
432,54,12,10,3,33,47,600,['n'],1,right,['0'],6,156,[-0.07043485],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
433,55,13,10,3,27,53,633,['n'],1,right,['0'],6,238,[-0.1841245],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
434,56,14,10,3,53,27,967,['c'],1,left,['0'],6,175,[0.1280229],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
435,57,15,10,3,44,36,983,['n'],0,left,['9'],5,170,[-0.06629016],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
436,58,16,10,3,47,33,517,['c'],1,left,['0'],6,152,[0.07259116],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
437,59,17,10,3,53,27,666,['n'],0,left,['1'],1,752,[-0.01372296],64,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
438,60,18,10,3,27,53,634,['n'],1,right,['0'],6,218,[-0.09486871],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
439,61,19,10,3,33,47,817,['n'],1,right,['0'],6,194,[-0.07655225],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
440,62,20,10,3,33,47,883,['n'],1,right,['8'],4,184,[-0.09565709],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
441,63,21,10,3,36,44,583,['n'],1,right,['0'],6,210,[-0.14777093],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
442,64,22,10,3,36,44,1149,['c'],0,right,['8'],4,253,[0.13294492],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
443,65,23,10,3,53,27,667,['c'],1,left,['0'],6,130,[0.07859283],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
444,66,24,10,3,44,36,667,['n'],0,left,['9'],5,187,[-0.0267811],90,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
445,67,25,10,3,53,27,483,['c'],1,left,['0'],6,218,[0.06162786],99,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
446,68,26,10,3,53,27,767,['c'],1,left,['0'],6,132,[0.13034745],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
447,69,27,10,3,33,47,766,['c'],0,right,['1'],1,697,[0.01882249],69,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
448,70,28,10,3,27,53,1150,['n'],1,right,['0'],6,161,[-0.13393247],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
449,71,29,10,3,33,47,650,['n'],1,right,['0'],6,105,[-0.04712891],99,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
450,72,30,10,3,33,47,1051,['n'],1,right,['9'],5,141,[-0.05329009],99,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
451,73,31,10,3,53,27,583,['c'],1,left,['0'],6,144,[0.02944225],94,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
452,74,32,10,3,47,33,517,['c'],1,left,['0'],6,119,[0.05722279],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
453,75,33,10,3,36,44,833,['n'],1,right,['0'],6,115,[-0.08893024],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
454,76,34,10,3,47,33,616,['c'],1,left,['0'],6,127,[0.09513656],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
455,77,35,10,3,44,36,1000,['c'],1,left,['0'],6,155,[0.1024402],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
456,78,36,10,3,36,44,1150,['c'],0,right,['9'],5,680,[0.03488696],82,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
457,79,37,10,3,47,33,1083,['c'],1,left,['0'],6,162,[0.1336666],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
458,80,38,10,3,47,33,566,['c'],1,left,['0'],6,62,[0.09399839],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
459,81,39,10,3,44,36,1101,['c'],1,left,['0'],6,305,[0.12039434],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
460,82,40,10,3,36,44,500,['n'],1,right,['0'],6,186,[-0.07701835],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
461,83,41,10,3,27,53,616,['n'],1,right,['0'],6,147,[-0.04935889],99,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
462,84,0,11,3,33,47,700,['n'],1,right,['0'],6,190,[-0.07258206],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
463,85,1,11,3,44,36,683,['c'],1,left,['0'],6,132,[0.01018522],73,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
464,86,2,11,3,44,36,1418,['n'],0,left,['8'],4,272,[-0.19138427],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
465,87,3,11,3,53,27,767,['c'],1,left,['0'],6,151,[0.0905974],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
466,88,4,11,3,44,36,1283,['c'],1,left,['0'],6,191,[0.0728434],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
467,89,5,11,3,36,44,1116,['c'],0,right,['9'],5,596,[0.02242737],74,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
468,90,6,11,3,27,53,1000,['n'],1,right,['0'],6,125,[-0.07287774],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
469,91,7,11,3,53,27,783,['c'],1,left,['9'],5,267,[0.14952092],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
470,92,8,11,3,33,47,649,['n'],1,right,['9'],5,375,[-0.03666122],90,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
471,93,9,11,3,27,53,1034,['n'],1,right,['8'],4,167,[-0.03487652],96,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
472,94,10,11,3,44,36,649,['c'],1,left,['0'],6,193,[0.13059822],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
473,95,11,11,3,36,44,2016,['n'],1,right,['8'],4,217,[-0.13277354],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
474,96,12,11,3,47,33,3365,['n'],0,left,['8'],4,251,[-0.024763],86,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
475,97,13,11,3,33,47,1016,['n'],1,right,['9'],5,218,[-0.07016565],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
476,98,14,11,3,47,33,817,['c'],1,left,['9'],5,586,[0.23679829],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
477,99,15,11,3,53,27,1367,['c'],1,left,['9'],5,404,[0.06149727],97,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
478,100,16,11,3,33,47,533,['n'],1,right,['0'],6,136,[-0.15452203],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
479,101,17,11,3,53,27,734,['c'],1,left,['0'],6,142,[0.15939198],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
480,102,18,11,3,47,33,483,['c'],1,left,['0'],6,87,[0.08925877],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
481,103,19,11,3,53,27,717,['c'],1,left,['9'],5,288,[0.13601155],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
482,104,20,11,3,44,36,583,['c'],1,left,['9'],5,143,[0.08651956],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
483,105,21,11,3,27,53,1100,['n'],1,right,['8'],4,262,[-0.13305446],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
484,106,22,11,3,33,47,767,['n'],1,right,['9'],5,230,[-0.17983287],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
485,107,23,11,3,27,53,583,['n'],1,right,['9'],5,159,[-0.13031242],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
486,108,24,11,3,47,33,1700,['c'],1,left,['9'],5,213,[0.11228525],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
487,109,25,11,3,27,53,617,['n'],1,right,['9'],5,261,[-0.10139637],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
488,110,26,11,3,36,44,1168,['c'],0,right,['9'],5,893,[0.11261059],99,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
489,111,27,11,3,47,33,684,['c'],1,left,['9'],5,191,[0.08859416],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
490,112,28,11,3,36,44,1867,['n'],1,right,['9'],5,294,[-0.12123491],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
491,113,29,11,3,53,27,850,['c'],1,left,['9'],5,169,[0.07444396],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
492,114,30,11,3,36,44,1200,['n'],1,right,['9'],5,252,[0.03313408],9,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
493,115,31,11,3,33,47,1483,['n'],1,right,['8'],4,288,[-0.17502787],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
494,116,32,11,3,33,47,1134,['n'],1,right,['9'],5,401,[-0.07819396],99,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
495,117,33,11,3,47,33,634,['c'],1,left,['9'],5,184,[0.10541183],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
496,118,34,11,3,36,44,834,['n'],1,right,['9'],5,209,[-0.04346472],97,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
497,119,35,11,3,53,27,750,['c'],1,left,['9'],5,228,[0.20323041],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
498,120,36,11,3,27,53,650,['n'],1,right,['9'],5,218,[-0.11667495],100,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
499,121,37,11,3,47,33,883,['c'],1,left,['9'],5,168,[0.12275377],100,47,medium,plus,dotcolour,alfa,,,111,18,M,R,
500,122,38,11,3,36,44,1083,['c'],0,right,['9'],5,174,[0.0538972],99,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
501,123,39,11,3,27,53,767,['c'],0,right,['1'],1,986,[0.10299539],98,53,easy,plus,dotcolour,alfa,,,111,18,M,R,
502,124,40,11,3,44,36,733,['n'],0,left,['1'],1,1278,[0.06498167],11,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
503,125,41,11,3,44,36,1883,['c'],1,left,['9'],5,113,[0.08687159],100,44,hard,plus,dotcolour,alfa,,,111,18,M,R,
504,0,0,12,4,47,33,584,['c'],1,left,['9'],5,235,[0.12187468],91,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
505,1,1,12,4,36,44,815,['n'],1,right,['8'],4,218,[-0.08135997],83,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
506,2,2,12,4,53,27,633,['c'],1,left,['9'],5,234,[0.16517786],96,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
507,3,3,12,4,27,53,533,['n'],1,right,['0'],6,149,[-0.08437133],88,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
508,4,4,12,4,44,36,684,['c'],1,left,['9'],5,237,[0.13529451],92,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
509,5,5,12,4,47,33,885,['c'],1,left,['9'],5,122,[0.06754958],85,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
510,6,6,12,4,33,47,1184,['n'],1,right,['8'],4,207,[-0.10505453],89,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
511,7,7,12,4,53,27,816,['c'],1,left,['8'],4,175,[0.03915491],70,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
512,8,8,12,4,36,44,850,['n'],1,right,['9'],5,319,[-0.22886667],97,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
513,9,9,12,4,44,36,1367,['c'],1,left,['9'],5,245,[0.08467811],82,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
514,10,10,12,4,36,44,1017,['n'],1,right,['8'],4,404,[-0.12149883],85,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
515,11,11,12,4,33,47,1416,['n'],1,right,['9'],5,573,[-0.17767133],89,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
516,12,12,12,4,27,53,1350,['n'],1,right,['0'],6,448,[-0.09497073],78,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
517,13,13,12,4,33,47,750,['n'],1,right,['9'],5,738,[-0.10164271],74,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
518,14,14,12,4,44,36,683,['c'],1,left,['9'],5,698,[0.15547747],84,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
519,15,15,12,4,53,27,783,['c'],1,left,['9'],5,760,[0.24688107],93,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
520,16,16,12,4,53,27,933,['c'],1,left,['0'],6,53,[0.08493658],97,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
521,17,17,12,4,53,27,550,['c'],1,left,['0'],6,166,[0.03603001],69,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
522,18,18,12,4,44,36,767,['n'],0,left,['3'],3,1706,[0.07786635],37,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
523,19,19,12,4,36,44,817,['n'],1,right,['8'],4,495,[-0.20301562],93,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
524,20,20,12,4,33,47,999,['n'],1,right,['9'],5,139,[-0.12736951],96,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
525,21,21,12,4,44,36,617,['c'],1,left,['0'],6,70,[0.10965534],98,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
526,22,22,12,4,47,33,1684,['n'],0,left,['9'],5,226,[-0.08176994],82,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
527,23,23,12,4,53,27,568,['c'],1,left,['0'],6,107,[0.0653824],86,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
528,24,24,12,4,53,27,450,['c'],1,left,['0'],6,69,[0.08039113],94,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
529,25,25,12,4,47,33,550,['c'],1,left,['0'],6,230,[0.03003338],64,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
530,26,26,12,4,33,47,801,['c'],0,right,['8'],4,399,[0.1058905],82,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
531,27,27,12,4,47,33,949,['c'],1,left,['9'],5,187,[0.05341071],75,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
532,28,28,12,4,47,33,783,['c'],1,left,['9'],5,181,[0.17617254],98,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
533,29,29,12,4,27,53,552,['n'],1,right,['0'],6,128,[-0.10375985],93,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
534,30,30,12,4,47,33,549,['c'],1,left,['0'],6,87,[0.09191785],94,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
535,31,31,12,4,36,44,1034,['n'],1,right,['9'],5,251,[-0.07064041],78,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
536,32,32,12,4,27,53,900,['n'],1,right,['0'],6,222,[-0.12467543],92,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
537,33,33,12,4,27,53,700,['n'],1,right,['9'],5,298,[-0.06789665],75,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
538,34,34,12,4,27,53,801,['n'],1,right,['0'],6,160,[-0.1351081],95,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
539,35,35,12,4,44,36,817,['c'],1,left,['9'],5,258,[0.00697951],53,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
540,36,36,12,4,44,36,867,['c'],1,left,['8'],4,270,[0.09452899],84,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
541,37,37,12,4,36,44,933,['n'],1,right,['9'],5,239,[-0.10795069],88,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
542,38,38,12,4,36,44,766,['c'],0,right,['9'],5,208,[0.02842798],64,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
543,39,39,12,4,33,47,666,['c'],0,right,['8'],4,774,[-0.04345788],39,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
544,40,40,12,4,27,53,1133,['n'],1,right,['0'],6,443,[-0.10819133],81,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
545,41,41,12,4,33,47,784,['n'],1,right,['0'],6,219,[-0.14381184],94,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
546,42,0,13,4,33,47,684,['c'],0,right,['2'],2,1208,[-0.08754191],33,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
547,43,1,13,4,44,36,1367,['c'],1,left,['8'],4,3642,[0.33528996],83,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
548,44,2,13,4,47,33,883,['c'],1,left,['8'],4,109,[0.12669529],97,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
549,45,3,13,4,36,44,634,['n'],1,right,['8'],4,112,[-0.08166287],90,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
550,46,4,13,4,36,44,1000,['n'],1,right,['8'],4,190,[-0.10014568],89,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
551,47,5,13,4,33,47,1016,['n'],1,right,['3'],3,710,[-0.06909823],68,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
552,48,6,13,4,33,47,884,['n'],1,right,['0'],6,135,[-0.01836498],61,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
553,49,7,13,4,36,44,867,['c'],0,right,['9'],5,177,[0.02270049],62,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
554,50,8,13,4,47,33,699,['c'],1,left,['0'],6,142,[0.06439817],82,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
555,51,9,13,4,53,27,750,['n'],0,left,['9'],5,124,[-0.11716301],95,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
556,52,10,13,4,47,33,701,['c'],1,left,['0'],6,108,[0.10722488],95,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
557,53,11,13,4,27,53,1000,['n'],1,right,['0'],6,129,[-0.06346126],83,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
558,54,12,13,4,53,27,683,['c'],1,left,['0'],6,121,[0.15792973],98,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
559,55,13,13,4,36,44,1401,['n'],1,right,['0'],6,230,[-0.02202121],60,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
560,56,14,13,4,36,44,1184,['n'],1,right,['0'],6,343,[-0.04146094],65,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
561,57,15,13,4,27,53,634,['n'],1,right,['0'],6,185,[-0.05299543],75,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
562,58,16,13,4,33,47,650,['n'],1,right,['9'],5,425,[-0.17531944],92,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
563,59,17,13,4,27,53,2467,['n'],1,right,['8'],4,174,[-0.09215656],88,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
564,60,18,13,4,27,53,617,['n'],1,right,['9'],5,232,[-0.0750271],80,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
565,61,19,13,4,47,33,717,['c'],1,left,['0'],6,243,[0.13155539],92,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
566,62,20,13,4,44,36,717,['c'],1,left,['9'],5,206,[0.1033966],89,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
567,63,21,13,4,44,36,1750,['n'],0,left,['8'],4,297,[-0.02240461],59,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
568,64,22,13,4,53,27,983,['c'],1,left,['0'],6,95,[0.10213776],95,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
569,65,23,13,4,53,27,534,['c'],1,left,['9'],5,87,[0.11521937],97,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
570,66,24,13,4,47,33,650,['c'],1,left,['9'],5,139,[0.03878218],72,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
571,67,25,13,4,53,27,615,['c'],1,left,['9'],5,174,[0.13944978],95,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
572,68,26,13,4,36,44,784,['n'],1,right,['0'],6,289,[-0.00019685],50,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
573,69,27,13,4,27,53,1033,['n'],1,right,['0'],6,301,[-0.15938638],93,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
574,70,28,13,4,53,27,650,['c'],1,left,['0'],6,241,[0.03800707],67,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
575,71,29,13,4,33,47,1766,['n'],1,right,['9'],5,241,[-0.12111418],90,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
576,72,30,13,4,47,33,1067,['c'],1,left,['0'],6,126,[0.02612094],66,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
577,73,31,13,4,33,47,1917,['n'],1,right,['9'],5,261,[-0.0641197],76,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
578,74,32,13,4,27,53,1184,['n'],1,right,['0'],6,244,[-0.07660063],80,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
579,75,33,13,4,33,47,1250,['n'],1,right,['9'],5,242,[-0.0645068],76,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
580,76,34,13,4,44,36,700,['c'],1,left,['0'],6,269,[0.05711102],73,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
581,77,35,13,4,44,36,1183,['c'],1,left,['9'],5,172,[-0.00895112],45,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
582,78,36,13,4,53,27,716,['c'],1,left,['0'],6,250,[0.10962948],88,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
583,79,37,13,4,44,36,834,['c'],1,left,['0'],6,304,[0.12772583],89,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
584,80,38,13,4,47,33,1050,['c'],1,left,['0'],6,195,[0.12470301],93,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
585,81,39,13,4,27,53,1817,['n'],1,right,['0'],6,260,[-0.12577673],90,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
