trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
393,15,15,9,3,44,36,1198,['c'],1,left,['3'],4,355,[0.04354004],95,44,hard,plus,dotcolour,beta,,,17,18,V,R,
394,16,16,9,3,53,27,784,['c'],1,left,['3'],4,318,[0.0889738],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
395,17,17,9,3,44,36,1283,['c'],1,left,['3'],4,280,[0.10550114],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
396,18,18,9,3,47,33,1298,['c'],1,left,['2'],5,266,[0.147143],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
397,19,19,9,3,27,53,1782,['c'],0,right,['3'],4,337,[0.06813602],98,53,easy,plus,dotcolour,beta,,,17,18,V,R,
398,20,20,9,3,47,33,882,['c'],1,left,['2'],5,313,[0.02172524],92,47,medium,plus,dotcolour,beta,,,17,18,V,R,
399,21,21,9,3,44,36,881,['n'],0,left,['8'],3,658,[-0.10577941],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
400,22,22,9,3,33,47,2148,['n'],1,right,['8'],3,371,[-0.12364709],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
401,23,23,9,3,53,27,1598,['c'],1,left,['2'],5,358,[0.11468267],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
402,24,24,9,3,53,27,997,['c'],1,left,['2'],5,345,[0.04051881],95,53,easy,plus,dotcolour,beta,,,17,18,V,R,
403,25,25,9,3,27,53,815,['n'],1,right,['2'],5,307,[-0.07678688],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
404,26,26,9,3,36,44,1164,['c'],0,right,['3'],4,673,[-0.0493321],53,44,hard,plus,dotcolour,beta,,,17,18,V,R,
405,27,27,9,3,53,27,1499,['c'],1,left,['2'],5,323,[0.1292477],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
406,28,28,9,3,33,47,1648,['n'],1,right,['2'],5,533,[-0.11794579],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
407,29,29,9,3,47,33,1282,['c'],1,left,['2'],5,302,[0.0062705],88,47,medium,plus,dotcolour,beta,,,17,18,V,R,
408,30,30,9,3,36,44,915,['n'],1,right,['2'],5,239,[-0.06419713],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
409,31,31,9,3,44,36,1198,['c'],1,left,['3'],4,310,[0.10657724],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
410,32,32,9,3,47,33,2050,['c'],1,left,['3'],4,321,[0.22513251],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
411,33,33,9,3,33,47,1165,['n'],1,right,['2'],5,278,[-0.13179982],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
412,34,34,9,3,33,47,1283,['n'],1,right,['2'],5,249,[-0.13873082],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
413,35,35,9,3,53,27,748,['c'],1,left,['2'],5,346,[0.02620409],92,53,easy,plus,dotcolour,beta,,,17,18,V,R,
414,36,36,9,3,33,47,1480,['n'],1,right,['3'],4,1091,[0.056264],50,47,medium,plus,dotcolour,beta,,,17,18,V,R,
415,37,37,9,3,33,47,881,['n'],1,right,['3'],4,268,[-0.02905527],95,47,medium,plus,dotcolour,beta,,,17,18,V,R,
416,38,38,9,3,44,36,832,['c'],1,left,['3'],4,298,[0.08115676],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
417,39,39,9,3,36,44,1198,['n'],1,right,['3'],4,263,[-0.02397189],94,44,hard,plus,dotcolour,beta,,,17,18,V,R,
418,40,40,9,3,53,27,600,['c'],1,left,['2'],5,350,[0.14162289],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
419,41,41,9,3,36,44,816,['n'],1,right,['8'],3,1400,[-0.05647188],85,44,hard,plus,dotcolour,beta,,,17,18,V,R,
420,42,0,10,3,47,33,866,['c'],1,left,['2'],5,361,[0.10280578],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
421,43,1,10,3,44,36,700,['c'],1,left,['2'],5,368,[0.03394287],93,44,hard,plus,dotcolour,beta,,,17,18,V,R,
422,44,2,10,3,27,53,664,['n'],1,right,['2'],5,416,[-0.17275454],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
423,45,3,10,3,27,53,749,['n'],1,right,['3'],4,450,[-0.13115539],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
424,46,4,10,3,44,36,1031,['c'],1,left,['3'],4,560,[0.07826395],96,44,hard,plus,dotcolour,beta,,,17,18,V,R,
425,47,5,10,3,33,47,1100,['c'],0,right,['3'],4,407,[0.05039306],95,47,medium,plus,dotcolour,beta,,,17,18,V,R,
426,48,6,10,3,33,47,1015,['n'],1,right,['3'],4,303,[-0.02195002],93,47,medium,plus,dotcolour,beta,,,17,18,V,R,
427,49,7,10,3,44,36,1449,['n'],0,left,['3'],4,322,[0.03119412],68,44,hard,plus,dotcolour,beta,,,17,18,V,R,
428,50,8,10,3,33,47,1164,['n'],1,right,['3'],4,279,[-0.03503935],96,47,medium,plus,dotcolour,beta,,,17,18,V,R,
429,51,9,10,3,27,53,932,['n'],1,right,['2'],5,223,[-0.12929845],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
430,52,10,10,3,53,27,765,['c'],1,left,['3'],4,553,[0.08708612],97,53,easy,plus,dotcolour,beta,,,17,18,V,R,
431,53,11,10,3,53,27,1116,['c'],1,left,['3'],4,335,[0.13040895],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
432,54,12,10,3,27,53,1066,['n'],1,right,['2'],5,681,[-0.04515865],90,53,easy,plus,dotcolour,beta,,,17,18,V,R,
433,55,13,10,3,36,44,1066,['c'],0,right,['3'],4,323,[-0.03721021],64,44,hard,plus,dotcolour,beta,,,17,18,V,R,
434,56,14,10,3,53,27,914,['c'],1,left,['2'],5,307,[0.12080977],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
435,57,15,10,3,33,47,733,['n'],1,right,['3'],4,339,[-0.24612411],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
436,58,16,10,3,36,44,981,['n'],1,right,['3'],4,398,[-0.12083472],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
437,59,17,10,3,47,33,1132,['n'],0,left,['3'],4,250,[-0.04281031],97,47,medium,plus,dotcolour,beta,,,17,18,V,R,
438,60,18,10,3,44,36,833,['c'],1,left,['3'],4,344,[-0.015553],77,44,hard,plus,dotcolour,beta,,,17,18,V,R,
439,61,19,10,3,36,44,798,['n'],1,right,['3'],4,371,[-0.02161229],91,44,hard,plus,dotcolour,beta,,,17,18,V,R,
440,62,20,10,3,36,44,1066,['n'],1,right,['3'],4,436,[-0.0257029],90,44,hard,plus,dotcolour,beta,,,17,18,V,R,
441,63,21,10,3,47,33,700,['c'],1,left,['3'],4,359,[0.16000078],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
442,64,22,10,3,44,36,1782,['c'],1,left,['3'],4,306,[0.04914693],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
443,65,23,10,3,33,47,865,['n'],1,right,['2'],5,333,[0.00487363],83,47,medium,plus,dotcolour,beta,,,17,18,V,R,
444,66,24,10,3,53,27,1316,['c'],1,left,['2'],5,300,[0.09420722],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
445,67,25,10,3,33,47,982,['n'],1,right,['2'],5,274,[-0.09525994],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
446,68,26,10,3,47,33,832,['c'],1,left,['2'],5,367,[0.01554313],89,47,medium,plus,dotcolour,beta,,,17,18,V,R,
447,69,27,10,3,47,33,1114,['c'],1,left,['2'],5,325,[0.1176838],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
448,70,28,10,3,27,53,699,['n'],1,right,['2'],5,253,[-0.15480837],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
449,71,29,10,3,33,47,615,['n'],1,right,['2'],5,268,[-0.06263253],98,47,medium,plus,dotcolour,beta,,,17,18,V,R,
450,72,30,10,3,36,44,1197,['n'],1,right,['3'],4,338,[-0.17247388],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
451,73,31,10,3,36,44,884,['n'],1,right,['3'],4,539,[-0.09073051],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
452,74,32,10,3,47,33,1117,['n'],0,left,['3'],4,369,[-0.09041928],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
453,75,33,10,3,36,44,1583,['n'],1,right,['3'],4,293,[-0.01938961],92,44,hard,plus,dotcolour,beta,,,17,18,V,R,
454,76,34,10,3,53,27,1032,['n'],0,left,['8'],3,753,[0.11920894],21,53,easy,plus,dotcolour,beta,,,17,18,V,R,
455,77,35,10,3,44,36,1766,['c'],1,left,['3'],4,374,[0.13363933],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
456,78,36,10,3,44,36,1517,['n'],0,left,['3'],4,163,[-0.05070429],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
457,79,37,10,3,27,53,732,['n'],1,right,['2'],5,272,[-0.14320252],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
458,80,38,10,3,53,27,1981,['c'],1,left,['2'],5,272,[0.03004821],95,53,easy,plus,dotcolour,beta,,,17,18,V,R,
459,81,39,10,3,27,53,698,['n'],1,right,['3'],4,386,[-0.06687524],97,53,easy,plus,dotcolour,beta,,,17,18,V,R,
460,82,40,10,3,47,33,815,['c'],1,left,['3'],4,371,[-0.00286948],83,47,medium,plus,dotcolour,beta,,,17,18,V,R,
461,83,41,10,3,53,27,1098,['c'],1,left,['2'],5,369,[0.04502603],95,53,easy,plus,dotcolour,beta,,,17,18,V,R,
462,84,0,11,3,53,27,932,['c'],1,left,['2'],5,351,[0.10192058],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
463,85,1,11,3,44,36,947,['n'],0,left,['2'],5,211,[-0.08619269],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
464,86,2,11,3,33,47,832,['n'],1,right,['2'],5,211,[-0.13637904],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
465,87,3,11,3,44,36,1150,['n'],0,left,['8'],3,421,[-0.12741237],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
466,88,4,11,3,36,44,1516,['n'],1,right,['3'],4,873,[-0.06962726],92,44,hard,plus,dotcolour,beta,,,17,18,V,R,
467,89,5,11,3,47,33,932,['c'],1,left,['3'],4,282,[0.13988769],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
468,90,6,11,3,44,36,1015,['c'],1,left,['3'],4,351,[0.16437415],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
469,91,7,11,3,53,27,816,['c'],1,left,['2'],5,314,[0.09530326],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
470,92,8,11,3,33,47,848,['n'],1,right,['8'],3,717,[-0.07687547],94,47,medium,plus,dotcolour,beta,,,17,18,V,R,
471,93,9,11,3,36,44,1298,['n'],1,right,['3'],4,325,[-0.05245315],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
472,94,10,11,3,27,53,1266,['n'],1,right,['3'],4,214,[-0.07871064],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
473,95,11,11,3,53,27,732,['c'],1,left,['3'],4,449,[0.16219604],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
474,96,12,11,3,36,44,1715,['c'],0,right,['3'],4,460,[0.07805422],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
475,97,13,11,3,36,44,850,['n'],1,right,['2'],5,281,[-0.11932584],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
476,98,14,11,3,27,53,948,['n'],1,right,['2'],5,217,[-0.13343845],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
477,99,15,11,3,36,44,866,['n'],1,right,['2'],5,303,[-0.05438714],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
478,100,16,11,3,47,33,683,['c'],1,left,['2'],5,329,[0.17657726],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
479,101,17,11,3,33,47,732,['n'],1,right,['2'],5,151,[-0.07351795],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
480,102,18,11,3,47,33,1282,['c'],1,left,['3'],4,320,[0.033622],94,47,medium,plus,dotcolour,beta,,,17,18,V,R,
481,103,19,11,3,33,47,814,['n'],1,right,['2'],5,187,[-0.09352936],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
482,104,20,11,3,53,27,883,['c'],1,left,['2'],5,306,[0.13458765],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
483,105,21,11,3,47,33,648,['c'],1,left,['2'],5,429,[0.06822349],97,47,medium,plus,dotcolour,beta,,,17,18,V,R,
484,106,22,11,3,27,53,851,['n'],1,right,['2'],5,235,[0.00989422],84,53,easy,plus,dotcolour,beta,,,17,18,V,R,
485,107,23,11,3,27,53,615,['n'],1,right,['2'],5,243,[-0.15775974],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
486,108,24,11,3,44,36,898,['c'],1,left,['2'],5,326,[0.04169374],96,44,hard,plus,dotcolour,beta,,,17,18,V,R,
487,109,25,11,3,47,33,1047,['c'],1,left,['2'],5,288,[0.12340483],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
488,110,26,11,3,53,27,748,['c'],1,left,['2'],5,312,[0.09854828],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
489,111,27,11,3,53,27,998,['c'],1,left,['2'],5,253,[0.18241811],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
490,112,28,11,3,36,44,815,['n'],1,right,['2'],5,178,[-0.06950339],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
491,113,29,11,3,44,36,583,['c'],1,left,['2'],5,325,[0.05203701],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
492,114,30,11,3,47,33,800,['c'],1,left,['2'],5,281,[0.07545827],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
493,115,31,11,3,27,53,650,['n'],1,right,['2'],5,229,[-0.08125374],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
494,116,32,11,3,44,36,816,['c'],1,left,['3'],4,452,[0.11306189],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
495,117,33,11,3,27,53,817,['n'],1,right,['3'],4,347,[-0.16943893],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
496,118,34,11,3,33,47,734,['n'],1,right,['3'],4,257,[-0.18712737],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
497,119,35,11,3,44,36,632,['c'],1,left,['3'],4,479,[0.09124995],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
498,120,36,11,3,47,33,714,['n'],0,left,['3'],4,344,[0.01157067],79,47,medium,plus,dotcolour,beta,,,17,18,V,R,
499,121,37,11,3,33,47,814,['n'],1,right,['2'],5,370,[-0.14289469],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
500,122,38,11,3,27,53,717,['n'],1,right,['2'],5,280,[-0.11213172],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
501,123,39,11,3,33,47,633,['n'],1,right,['2'],5,246,[-0.14564638],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
502,124,40,11,3,36,44,866,['n'],1,right,['2'],5,259,[-0.14280836],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
503,125,41,11,3,53,27,1282,['c'],1,left,['2'],5,309,[0.09099014],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
504,0,0,12,4,53,27,800,['c'],1,left,['1'],6,364,[0.09706176],78,53,easy,minus,dotcolour,beta,,,17,18,V,R,
505,1,1,12,4,33,47,883,['n'],1,right,['2'],5,236,[-0.07370264],66,47,medium,minus,dotcolour,beta,,,17,18,V,R,
506,2,2,12,4,36,44,1131,['n'],1,right,['3'],4,343,[-0.070637],61,44,hard,minus,dotcolour,beta,,,17,18,V,R,
507,3,3,12,4,27,53,798,['n'],1,right,['2'],5,210,[0.02576341],4,53,easy,minus,dotcolour,beta,,,17,18,V,R,
508,4,4,12,4,47,33,915,['c'],1,left,['3'],4,374,[0.09463216],76,47,medium,minus,dotcolour,beta,,,17,18,V,R,
509,5,5,12,4,44,36,1164,['c'],1,left,['3'],4,329,[0.14771919],95,44,hard,minus,dotcolour,beta,,,17,18,V,R,
510,6,6,12,4,33,47,800,['n'],1,right,['3'],4,213,[0.05094569],2,47,medium,minus,dotcolour,beta,,,17,18,V,R,
511,7,7,12,4,47,33,1298,['c'],1,left,['2'],5,546,[0.17341547],95,47,medium,minus,dotcolour,beta,,,17,18,V,R,
512,8,8,12,4,53,27,849,['c'],1,left,['2'],5,427,[0.17161883],96,53,easy,minus,dotcolour,beta,,,17,18,V,R,
513,9,9,12,4,33,47,850,['n'],1,right,['2'],5,410,[-0.14108137],92,47,medium,minus,dotcolour,beta,,,17,18,V,R,
514,10,10,12,4,27,53,881,['n'],1,right,['3'],4,207,[-0.12335012],94,53,easy,minus,dotcolour,beta,,,17,18,V,R,
515,11,11,12,4,47,33,816,['c'],1,left,['3'],4,342,[0.13581488],92,47,medium,minus,dotcolour,beta,,,17,18,V,R,
516,12,12,12,4,44,36,1299,['c'],1,left,['3'],4,478,[0.07531386],63,44,hard,minus,dotcolour,beta,,,17,18,V,R,
517,13,13,12,4,27,53,766,['n'],1,right,['2'],5,317,[-0.20005035],99,53,easy,minus,dotcolour,beta,,,17,18,V,R,
518,14,14,12,4,27,53,733,['n'],1,right,['2'],5,404,[-0.12500903],88,53,easy,minus,dotcolour,beta,,,17,18,V,R,
519,15,15,12,4,47,33,899,['c'],1,left,['3'],4,425,[0.16203818],95,47,medium,minus,dotcolour,beta,,,17,18,V,R,
520,16,16,12,4,33,47,665,['n'],1,right,['2'],5,359,[-0.11357908],85,47,medium,minus,dotcolour,beta,,,17,18,V,R,
521,17,17,12,4,27,53,665,['n'],1,right,['3'],4,311,[-0.13745366],93,53,easy,minus,dotcolour,beta,,,17,18,V,R,
522,18,18,12,4,36,44,666,['n'],1,right,['3'],4,352,[0.01372025],11,44,hard,minus,dotcolour,beta,,,17,18,V,R,
523,19,19,12,4,27,53,798,['n'],1,right,['3'],4,340,[-0.1760015],98,53,easy,minus,dotcolour,beta,,,17,18,V,R,
524,20,20,12,4,53,27,964,['c'],1,left,['2'],5,344,[0.15973075],96,53,easy,minus,dotcolour,beta,,,17,18,V,R,
525,21,21,12,4,36,44,915,['n'],1,right,['3'],4,463,[-0.05195266],48,44,hard,minus,dotcolour,beta,,,17,18,V,R,
526,22,22,12,4,36,44,1030,['c'],0,right,['2'],5,460,[-0.00627543],16,44,hard,minus,dotcolour,beta,,,17,18,V,R,
527,23,23,12,4,33,47,697,['n'],1,right,['2'],5,239,[-0.13299271],95,47,medium,minus,dotcolour,beta,,,17,18,V,R,
528,24,24,12,4,36,44,1198,['c'],0,right,['3'],4,255,[0.07299669],65,44,hard,minus,dotcolour,beta,,,17,18,V,R,
529,25,25,12,4,33,47,1014,['n'],1,right,['3'],4,302,[-0.13624272],93,47,medium,minus,dotcolour,beta,,,17,18,V,R,
530,26,26,12,4,44,36,1132,['c'],1,left,['3'],4,438,[0.14232898],91,44,hard,minus,dotcolour,beta,,,17,18,V,R,
531,27,27,12,4,53,27,863,['c'],1,left,['2'],5,363,[0.23087155],99,53,easy,minus,dotcolour,beta,,,17,18,V,R,
532,28,28,12,4,53,27,665,['c'],1,left,['2'],5,323,[0.08117323],69,53,easy,minus,dotcolour,beta,,,17,18,V,R,
533,29,29,12,4,44,36,899,['c'],1,left,['2'],5,354,[0.22297767],99,44,hard,minus,dotcolour,beta,,,17,18,V,R,
534,30,30,12,4,36,44,733,['n'],1,right,['2'],5,264,[-0.0585875],53,44,hard,minus,dotcolour,beta,,,17,18,V,R,
535,31,31,12,4,33,47,766,['n'],1,right,['2'],5,233,[-0.05137207],46,47,medium,minus,dotcolour,beta,,,17,18,V,R,
536,32,32,12,4,36,44,983,['c'],0,right,['2'],5,346,[0.11758357],87,44,hard,minus,dotcolour,beta,,,17,18,V,R,
537,33,33,12,4,44,36,1014,['n'],0,left,['2'],5,276,[0.00759586],10,44,hard,minus,dotcolour,beta,,,17,18,V,R,
538,34,34,12,4,53,27,766,['c'],1,left,['2'],5,332,[0.02078734],25,53,easy,minus,dotcolour,beta,,,17,18,V,R,
539,35,35,12,4,27,53,1067,['n'],1,right,['8'],3,982,[-0.22135344],95,53,easy,minus,dotcolour,beta,,,17,18,V,R,
540,36,36,12,4,47,33,849,['c'],1,left,['3'],4,461,[0.02391552],30,47,medium,minus,dotcolour,beta,,,17,18,V,R,
541,37,37,12,4,44,36,931,['c'],1,left,['2'],5,286,[0.11689063],89,44,hard,minus,dotcolour,beta,,,17,18,V,R,
542,38,38,12,4,47,33,732,['c'],1,left,['2'],5,350,[0.00266416],17,47,medium,minus,dotcolour,beta,,,17,18,V,R,
543,39,39,12,4,44,36,1533,['n'],0,left,['3'],4,596,[-0.09739476],73,44,hard,minus,dotcolour,beta,,,17,18,V,R,
544,40,40,12,4,53,27,915,['c'],1,left,['3'],4,257,[0.09866965],82,53,easy,minus,dotcolour,beta,,,17,18,V,R,
545,41,41,12,4,47,33,783,['c'],1,left,['3'],4,353,[0.07877674],67,47,medium,minus,dotcolour,beta,,,17,18,V,R,
546,42,0,13,4,53,27,800,['c'],1,left,['2'],5,344,[0.15087452],95,53,easy,minus,dotcolour,beta,,,17,18,V,R,
547,43,1,13,4,33,47,715,['n'],1,right,['3'],4,359,[-0.09769375],78,47,medium,minus,dotcolour,beta,,,17,18,V,R,
548,44,2,13,4,36,44,899,['c'],0,right,['3'],4,294,[0.05892877],53,44,hard,minus,dotcolour,beta,,,17,18,V,R,
549,45,3,13,4,47,33,683,['c'],1,left,['2'],5,303,[0.06592967],58,47,medium,minus,dotcolour,beta,,,17,18,V,R,
550,46,4,13,4,44,36,649,['c'],1,left,['3'],4,338,[-0.04833072],4,44,hard,minus,dotcolour,beta,,,17,18,V,R,
551,47,5,13,4,47,33,681,['c'],1,left,['2'],5,324,[0.13624003],93,47,medium,minus,dotcolour,beta,,,17,18,V,R,
552,48,6,13,4,47,33,780,['c'],1,left,['2'],5,313,[0.06732707],59,47,medium,minus,dotcolour,beta,,,17,18,V,R,
553,49,7,13,4,33,47,1100,['c'],0,right,['2'],5,281,[0.08346367],72,47,medium,minus,dotcolour,beta,,,17,18,V,R,
554,50,8,13,4,33,47,915,['n'],1,right,['2'],5,315,[-0.05062395],46,47,medium,minus,dotcolour,beta,,,17,18,V,R,
555,51,9,13,4,33,47,916,['n'],1,right,['3'],4,434,[-0.07217618],61,47,medium,minus,dotcolour,beta,,,17,18,V,R,
556,52,10,13,4,36,44,1232,['n'],1,right,['3'],4,345,[-0.00433595],17,44,hard,minus,dotcolour,beta,,,17,18,V,R,
557,53,11,13,4,44,36,932,['c'],1,left,['3'],4,327,[0.04946982],45,44,hard,minus,dotcolour,beta,,,17,18,V,R,
558,54,12,13,4,33,47,1582,['n'],1,right,['3'],4,260,[-0.0411384],38,47,medium,minus,dotcolour,beta,,,17,18,V,R,
559,55,13,13,4,47,33,867,['c'],1,left,['3'],4,344,[0.14995648],95,47,medium,minus,dotcolour,beta,,,17,18,V,R,
560,56,14,13,4,44,36,700,['c'],1,left,['3'],4,375,[0.05760054],52,44,hard,minus,dotcolour,beta,,,17,18,V,R,
561,57,15,13,4,44,36,782,['c'],1,left,['3'],4,409,[0.12241156],87,44,hard,minus,dotcolour,beta,,,17,18,V,R,
562,58,16,13,4,53,27,1333,['c'],1,left,['3'],4,341,[0.0885204],73,53,easy,minus,dotcolour,beta,,,17,18,V,R,
563,59,17,13,4,36,44,798,['n'],1,right,['3'],4,328,[-0.04977532],45,44,hard,minus,dotcolour,beta,,,17,18,V,R,
564,60,18,13,4,53,27,799,['c'],1,left,['3'],4,324,[0.12918308],91,53,easy,minus,dotcolour,beta,,,17,18,V,R,
565,61,19,13,4,44,36,715,['c'],1,left,['2'],5,404,[0.04671274],44,44,hard,minus,dotcolour,beta,,,17,18,V,R,
566,62,20,13,4,53,27,765,['c'],1,left,['2'],5,302,[0.16175307],97,53,easy,minus,dotcolour,beta,,,17,18,V,R,
567,63,21,13,4,53,27,681,['c'],1,left,['2'],5,279,[0.13507113],94,53,easy,minus,dotcolour,beta,,,17,18,V,R,
568,64,22,13,4,27,53,932,['n'],1,right,['2'],5,280,[-0.11879643],90,53,easy,minus,dotcolour,beta,,,17,18,V,R,
569,65,23,13,4,27,53,1015,['n'],1,right,['2'],5,301,[-0.21010793],99,53,easy,minus,dotcolour,beta,,,17,18,V,R,
570,66,24,13,4,53,27,765,['c'],1,left,['2'],5,380,[0.08405193],70,53,easy,minus,dotcolour,beta,,,17,18,V,R,
571,67,25,13,4,53,27,748,['c'],1,left,['2'],5,352,[0.14964773],95,53,easy,minus,dotcolour,beta,,,17,18,V,R,
572,68,26,13,4,44,36,1099,['c'],1,left,['2'],5,319,[0.07341173],64,44,hard,minus,dotcolour,beta,,,17,18,V,R,
573,69,27,13,4,47,33,1115,['c'],1,left,['3'],4,351,[0.14506669],94,47,medium,minus,dotcolour,beta,,,17,18,V,R,
574,70,28,13,4,36,44,815,['n'],1,right,['3'],4,705,[-0.2261185],97,44,hard,minus,dotcolour,beta,,,17,18,V,R,
575,71,29,13,4,27,53,665,['n'],1,right,['3'],4,155,[-0.12274086],96,53,easy,minus,dotcolour,beta,,,17,18,V,R,
576,72,30,13,4,27,53,1599,['c'],0,right,['3'],4,286,[0.01439507],20,53,easy,minus,dotcolour,beta,,,17,18,V,R,
577,73,31,13,4,27,53,732,['n'],1,right,['3'],4,647,[-0.17245684],93,53,easy,minus,dotcolour,beta,,,17,18,V,R,
578,74,32,13,4,33,47,966,['n'],1,right,['3'],4,232,[-0.08277625],73,47,medium,minus,dotcolour,beta,,,17,18,V,R,
579,75,33,13,4,36,44,1533,['c'],0,right,['2'],5,363,[0.00631367],19,44,hard,minus,dotcolour,beta,,,17,18,V,R,
580,76,34,13,4,33,47,682,['n'],1,right,['2'],5,306,[-0.14424243],95,47,medium,minus,dotcolour,beta,,,17,18,V,R,
581,77,35,13,4,47,33,1315,['c'],1,left,['3'],4,371,[0.06259779],55,47,medium,minus,dotcolour,beta,,,17,18,V,R,
582,78,36,13,4,36,44,1466,['c'],0,right,['3'],4,315,[0.0189937],24,44,hard,minus,dotcolour,beta,,,17,18,V,R,
583,79,37,13,4,44,36,833,['c'],1,left,['3'],4,374,[0.17033291],97,44,hard,minus,dotcolour,beta,,,17,18,V,R,
584,80,38,13,4,27,53,1297,['c'],0,right,['3'],4,349,[0.01106712],20,53,easy,minus,dotcolour,beta,,,17,18,V,R,
585,81,39,13,4,27,53,832,['n'],1,right,['3'],4,358,[-0.08329702],70,53,easy,minus,dotcolour,beta,,,17,18,V,R,
586,82,40,13,4,36,44,1466,['c'],0,right,['3'],4,398,[-0.02060473],10,44,hard,minus,dotcolour,beta,,,17,18,V,R,
587,83,41,13,4,47,33,1615,['c'],1,left,['3'],4,343,[0.15026552],95,47,medium,minus,dotcolour,beta,,,17,18,V,R,
588,84,0,14,4,36,44,1950,['c'],0,right,['3'],4,501,[0.10411341],77,44,hard,minus,dotcolour,beta,,,17,18,V,R,
589,85,1,14,4,44,36,1665,['c'],1,left,['3'],4,367,[0.11653277],86,44,hard,minus,dotcolour,beta,,,17,18,V,R,
590,86,2,14,4,27,53,800,['n'],1,right,['2'],5,322,[-0.12669923],91,53,easy,minus,dotcolour,beta,,,17,18,V,R,
591,87,3,14,4,53,27,731,['c'],1,left,['2'],5,337,[0.11074289],85,53,easy,minus,dotcolour,beta,,,17,18,V,R,
