trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
393,15,15,9,3,53,27,1232,['n'],0,left,['1'],6,295,[0.01520572],79,53,easy,plus,dotcolour,beta,,,53,19,V,R,
394,16,16,9,3,33,47,1132,['n'],1,right,['1'],6,206,[-0.02669055],96,47,medium,plus,dotcolour,beta,,,53,19,V,R,
395,17,17,9,3,47,33,4432,['c'],1,left,['2'],5,303,[0.1274037],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
396,18,18,9,3,53,27,1532,['c'],1,left,['2'],5,270,[0.12671064],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
397,19,19,9,3,33,47,832,['n'],1,right,['1'],6,228,[-0.09840156],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
398,20,20,9,3,44,36,1299,['c'],1,left,['2'],5,264,[0.16351682],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
399,21,21,9,3,44,36,1382,['c'],1,left,['2'],5,247,[0.0425873],97,44,hard,plus,dotcolour,beta,,,53,19,V,R,
400,22,22,9,3,36,44,732,['n'],1,right,['1'],6,281,[-0.02971532],95,44,hard,plus,dotcolour,beta,,,53,19,V,R,
401,23,23,9,3,53,27,999,['c'],1,left,['2'],5,295,[0.23881261],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
402,24,24,9,3,44,36,1101,['c'],1,left,['2'],5,336,[0.09155976],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
403,25,25,9,3,27,53,649,['n'],1,right,['1'],6,307,[-0.08961548],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
404,26,26,9,3,53,27,2665,['n'],0,left,['3'],4,452,[-0.00347075],83,53,easy,plus,dotcolour,beta,,,53,19,V,R,
405,27,27,9,3,47,33,1649,['n'],0,left,['2'],5,450,[-0.02059759],89,47,medium,plus,dotcolour,beta,,,53,19,V,R,
406,28,28,9,3,36,44,950,['n'],1,right,['2'],5,235,[-0.0312679],96,44,hard,plus,dotcolour,beta,,,53,19,V,R,
407,29,29,9,3,47,33,2015,['n'],0,left,['2'],5,234,[-0.01090029],92,47,medium,plus,dotcolour,beta,,,53,19,V,R,
408,30,30,9,3,36,44,649,['n'],1,right,['2'],5,280,[-0.07458476],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
409,31,31,9,3,27,53,648,['n'],1,right,['2'],5,236,[-0.03415075],97,53,easy,plus,dotcolour,beta,,,53,19,V,R,
410,32,32,9,3,27,53,698,['n'],1,right,['2'],5,184,[-0.10139602],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
411,33,33,9,3,27,53,614,['n'],1,right,['2'],5,201,[-0.02775227],97,53,easy,plus,dotcolour,beta,,,53,19,V,R,
412,34,34,9,3,33,47,598,['n'],1,right,['1'],6,194,[-0.08960179],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
413,35,35,9,3,33,47,499,['n'],1,right,['1'],6,295,[-0.12396917],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
414,36,36,9,3,27,53,448,['n'],1,right,['1'],6,211,[-0.10989618],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
415,37,37,9,3,36,44,514,['n'],1,right,['1'],6,263,[0.02246355],76,44,hard,plus,dotcolour,beta,,,53,19,V,R,
416,38,38,9,3,33,47,615,['n'],1,right,['1'],6,285,[-0.11492472],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
417,39,39,9,3,33,47,615,['n'],1,right,['1'],6,226,[0.00204442],88,47,medium,plus,dotcolour,beta,,,53,19,V,R,
418,40,40,9,3,53,27,1848,['c'],1,left,['2'],5,264,[0.16089868],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
419,41,41,9,3,47,33,1216,['c'],1,left,['1'],6,246,[0.06891339],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
420,42,0,10,3,36,44,2033,['n'],1,right,['1'],6,226,[-0.03285436],97,44,hard,plus,dotcolour,beta,,,53,19,V,R,
421,43,1,10,3,47,33,1065,['c'],1,left,['2'],5,231,[0.04979251],98,47,medium,plus,dotcolour,beta,,,53,19,V,R,
422,44,2,10,3,44,36,583,['n'],0,left,['2'],5,1560,[-0.07153926],86,44,hard,plus,dotcolour,beta,,,53,19,V,R,
423,45,3,10,3,27,53,651,['n'],1,right,['1'],6,177,[-0.12819977],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
424,46,4,10,3,44,36,1149,['c'],1,left,['2'],5,237,[0.17744006],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
425,47,5,10,3,47,33,733,['n'],0,left,['9'],2,1783,[0.29644985],4,47,medium,plus,dotcolour,beta,,,53,19,V,R,
426,48,6,10,3,33,47,1250,['n'],1,right,['2'],5,206,[-0.01147252],93,47,medium,plus,dotcolour,beta,,,53,19,V,R,
427,49,7,10,3,27,53,648,['n'],1,right,['2'],5,229,[-0.09114916],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
428,50,8,10,3,33,47,947,['n'],1,right,['1'],6,191,[-0.09804509],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
429,51,9,10,3,27,53,500,['n'],1,right,['1'],6,228,[-0.07873995],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
430,52,10,10,3,36,44,966,['n'],1,right,['1'],6,253,[-0.08533838],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
431,53,11,10,3,44,36,2767,['c'],1,left,['3'],4,374,[0.04676196],95,44,hard,plus,dotcolour,beta,,,53,19,V,R,
432,54,12,10,3,47,33,1182,['c'],1,left,['2'],5,288,[0.17765745],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
433,55,13,10,3,44,36,1049,['c'],1,left,['2'],5,267,[0.09455992],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
434,56,14,10,3,36,44,698,['n'],1,right,['1'],6,230,[-0.1720362],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
435,57,15,10,3,53,27,982,['c'],1,left,['1'],6,318,[0.15624536],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
436,58,16,10,3,47,33,965,['n'],0,left,['2'],5,212,[-0.05910904],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
437,59,17,10,3,53,27,2699,['n'],0,left,['3'],4,329,[0.03310061],67,53,easy,plus,dotcolour,beta,,,53,19,V,R,
438,60,18,10,3,36,44,1198,['n'],1,right,['2'],5,301,[-0.10251049],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
439,61,19,10,3,47,33,1482,['c'],1,left,['2'],5,302,[0.05738082],98,47,medium,plus,dotcolour,beta,,,53,19,V,R,
440,62,20,10,3,44,36,799,['c'],1,left,['2'],5,275,[0.1372198],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
441,63,21,10,3,33,47,815,['n'],1,right,['1'],6,248,[-0.08637072],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
442,64,22,10,3,27,53,633,['n'],1,right,['1'],6,366,[-0.17402062],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
443,65,23,10,3,27,53,747,['n'],1,right,['1'],6,243,[-0.17725559],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
444,66,24,10,3,33,47,599,['n'],1,right,['1'],6,218,[-0.12965909],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
445,67,25,10,3,33,47,665,['n'],1,right,['1'],6,192,[-0.10216627],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
446,68,26,10,3,36,44,766,['n'],1,right,['1'],6,235,[-0.06513424],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
447,69,27,10,3,36,44,1732,['n'],1,right,['1'],6,246,[-0.02910798],96,44,hard,plus,dotcolour,beta,,,53,19,V,R,
448,70,28,10,3,27,53,631,['n'],1,right,['1'],6,188,[-0.16058963],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
449,71,29,10,3,44,36,782,['n'],0,left,['1'],6,253,[-0.0089616],91,44,hard,plus,dotcolour,beta,,,53,19,V,R,
450,72,30,10,3,47,33,714,['n'],0,left,['1'],6,192,[-0.07930614],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
451,73,31,10,3,36,44,716,['n'],1,right,['1'],6,261,[-0.0222333],94,44,hard,plus,dotcolour,beta,,,53,19,V,R,
452,74,32,10,3,47,33,1550,['c'],1,left,['2'],5,278,[0.11411665],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
453,75,33,10,3,53,27,1200,['n'],0,left,['1'],6,195,[-0.05555066],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
454,76,34,10,3,33,47,1166,['n'],1,right,['1'],6,174,[0.04332642],63,47,medium,plus,dotcolour,beta,,,53,19,V,R,
455,77,35,10,3,33,47,1649,['n'],1,right,['1'],6,175,[-0.14183145],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
456,78,36,10,3,53,27,1299,['c'],1,left,['2'],5,357,[0.17514725],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
457,79,37,10,3,27,53,864,['n'],1,right,['1'],6,397,[-0.15018256],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
458,80,38,10,3,53,27,1582,['c'],1,left,['2'],5,839,[0.11011554],96,53,easy,plus,dotcolour,beta,,,53,19,V,R,
459,81,39,10,3,53,27,965,['c'],1,left,['1'],6,263,[0.10722105],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
460,82,40,10,3,53,27,581,['c'],1,left,['1'],6,279,[0.16537405],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
461,83,41,10,3,44,36,897,['n'],0,left,['1'],6,329,[-0.09405104],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
462,84,0,11,3,47,33,1383,['c'],1,left,['2'],5,222,[0.12232588],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
463,85,1,11,3,44,36,883,['n'],0,left,['1'],6,244,[-0.07474665],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
464,86,2,11,3,47,33,2515,['c'],1,left,['3'],4,958,[0.080275],92,47,medium,plus,dotcolour,beta,,,53,19,V,R,
465,87,3,11,3,53,27,899,['c'],1,left,['1'],6,709,[0.06636411],93,53,easy,plus,dotcolour,beta,,,53,19,V,R,
466,88,4,11,3,33,47,583,['n'],1,right,['1'],6,314,[-0.03605497],95,47,medium,plus,dotcolour,beta,,,53,19,V,R,
467,89,5,11,3,33,47,1000,['n'],1,right,['1'],6,295,[-0.04666273],97,47,medium,plus,dotcolour,beta,,,53,19,V,R,
468,90,6,11,3,44,36,1649,['n'],0,left,['2'],5,674,[-0.09881192],97,44,hard,plus,dotcolour,beta,,,53,19,V,R,
469,91,7,11,3,47,33,1947,['c'],1,left,['2'],5,283,[0.14286705],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
470,92,8,11,3,27,53,648,['n'],1,right,['1'],6,398,[-0.15726816],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
471,93,9,11,3,33,47,833,['n'],1,right,['1'],6,326,[0.05647833],49,47,medium,plus,dotcolour,beta,,,53,19,V,R,
472,94,10,11,3,36,44,1100,['n'],1,right,['2'],5,862,[-0.19497159],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
473,95,11,11,3,36,44,866,['n'],1,right,['1'],6,618,[-0.24326443],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
474,96,12,11,3,47,33,2349,['n'],0,left,['2'],5,252,[-0.11849723],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
475,97,13,11,3,53,27,1299,['c'],1,left,['1'],6,351,[0.13682623],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
476,98,14,11,3,36,44,1549,['n'],1,right,['2'],5,197,[0.00222682],90,44,hard,plus,dotcolour,beta,,,53,19,V,R,
477,99,15,11,3,27,53,614,['n'],1,right,['1'],6,349,[0.02111672],74,53,easy,plus,dotcolour,beta,,,53,19,V,R,
478,100,16,11,3,27,53,632,['n'],1,right,['1'],6,192,[-0.09982904],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
479,101,17,11,3,44,36,1330,['c'],1,left,['2'],5,347,[0.07869026],98,44,hard,plus,dotcolour,beta,,,53,19,V,R,
480,102,18,11,3,36,44,1682,['n'],1,right,['2'],5,651,[-0.13916454],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
481,103,19,11,3,27,53,815,['n'],1,right,['2'],5,185,[-0.09436233],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
482,104,20,11,3,33,47,1048,['n'],1,right,['2'],5,193,[-0.14872332],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
483,105,21,11,3,27,53,649,['n'],1,right,['1'],6,392,[-0.19240375],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
484,106,22,11,3,44,36,666,['n'],0,left,['1'],6,199,[-0.09452821],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
485,107,23,11,3,33,47,1433,['c'],0,right,['2'],5,863,[-0.16817856],10,47,medium,plus,dotcolour,beta,,,53,19,V,R,
486,108,24,11,3,33,47,781,['n'],1,right,['1'],6,190,[-0.14390422],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
487,109,25,11,3,44,36,849,['n'],0,left,['1'],6,199,[-0.06653094],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
488,110,26,11,3,47,33,1415,['c'],1,left,['2'],5,223,[0.07037087],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
489,111,27,11,3,36,44,782,['n'],1,right,['1'],6,176,[-0.03222597],98,44,hard,plus,dotcolour,beta,,,53,19,V,R,
490,112,28,11,3,47,33,1098,['c'],1,left,['1'],6,542,[0.15104855],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
491,113,29,11,3,53,27,999,['c'],1,left,['1'],6,281,[0.03127568],95,53,easy,plus,dotcolour,beta,,,53,19,V,R,
492,114,30,11,3,27,53,683,['n'],1,right,['1'],6,188,[-0.0964009],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
493,115,31,11,3,53,27,1098,['c'],1,left,['2'],5,233,[0.12599644],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
494,116,32,11,3,53,27,647,['c'],1,left,['1'],6,239,[0.15344311],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
495,117,33,11,3,44,36,2183,['n'],0,left,['2'],5,183,[-0.08550269],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
496,118,34,11,3,27,53,732,['n'],1,right,['1'],6,252,[-0.11214852],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
497,119,35,11,3,36,44,649,['n'],1,right,['1'],6,201,[-0.07836891],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
498,120,36,11,3,53,27,932,['c'],1,left,['2'],5,381,[0.17894272],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
499,121,37,11,3,53,27,614,['c'],1,left,['1'],6,239,[0.1316598],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
500,122,38,11,3,47,33,949,['n'],0,left,['2'],5,424,[0.05351681],51,47,medium,plus,dotcolour,beta,,,53,19,V,R,
501,123,39,11,3,36,44,732,['n'],1,right,['2'],5,155,[-0.0841554],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
502,124,40,11,3,44,36,1833,['n'],0,left,['2'],5,132,[-0.04569268],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
503,125,41,11,3,33,47,615,['n'],1,right,['2'],5,159,[-0.07461301],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
504,0,0,12,4,33,47,1133,['n'],1,right,['2'],5,251,[-0.11469717],89,47,medium,minus,dotcolour,beta,,,53,19,V,R,
505,1,1,12,4,33,47,681,['n'],1,right,['1'],6,167,[-0.09732772],86,47,medium,minus,dotcolour,beta,,,53,19,V,R,
506,2,2,12,4,47,33,916,['c'],1,left,['2'],5,261,[0.13392847],94,47,medium,minus,dotcolour,beta,,,53,19,V,R,
507,3,3,12,4,47,33,1132,['n'],0,left,['2'],5,175,[-0.10161642],88,47,medium,minus,dotcolour,beta,,,53,19,V,R,
508,4,4,12,4,53,27,949,['c'],1,left,['2'],5,219,[0.11546637],91,53,easy,minus,dotcolour,beta,,,53,19,V,R,
509,5,5,12,4,33,47,966,['n'],1,right,['1'],6,164,[-0.09315013],84,47,medium,minus,dotcolour,beta,,,53,19,V,R,
510,6,6,12,4,27,53,597,['n'],1,right,['1'],6,191,[-0.08113929],74,53,easy,minus,dotcolour,beta,,,53,19,V,R,
511,7,7,12,4,36,44,665,['n'],1,right,['1'],6,198,[-0.16038677],99,44,hard,minus,dotcolour,beta,,,53,19,V,R,
512,8,8,12,4,47,33,949,['c'],1,left,['1'],6,409,[0.1182894],85,47,medium,minus,dotcolour,beta,,,53,19,V,R,
513,9,9,12,4,27,53,616,['n'],1,right,['1'],6,401,[-0.11356994],84,53,easy,minus,dotcolour,beta,,,53,19,V,R,
514,10,10,12,4,27,53,649,['n'],1,right,['2'],5,392,[-0.13494696],91,53,easy,minus,dotcolour,beta,,,53,19,V,R,
515,11,11,12,4,36,44,648,['n'],1,right,['1'],6,152,[-0.1150242],94,44,hard,minus,dotcolour,beta,,,53,19,V,R,
516,12,12,12,4,44,36,849,['n'],0,left,['2'],5,226,[-0.07398977],67,44,hard,minus,dotcolour,beta,,,53,19,V,R,
517,13,13,12,4,44,36,666,['n'],0,left,['1'],6,158,[-0.07966554],75,44,hard,minus,dotcolour,beta,,,53,19,V,R,
518,14,14,12,4,44,36,531,['n'],0,left,['1'],6,204,[-0.01366101],16,44,hard,minus,dotcolour,beta,,,53,19,V,R,
519,15,15,12,4,36,44,698,['n'],1,right,['1'],6,345,[-0.0732707],63,44,hard,minus,dotcolour,beta,,,53,19,V,R,
520,16,16,12,4,53,27,2298,['n'],0,left,['2'],5,184,[-0.07830549],72,53,easy,minus,dotcolour,beta,,,53,19,V,R,
521,17,17,12,4,47,33,1098,['n'],0,left,['2'],5,190,[-0.09617895],84,47,medium,minus,dotcolour,beta,,,53,19,V,R,
522,18,18,12,4,44,36,1150,['n'],0,left,['2'],5,154,[-0.13895523],98,44,hard,minus,dotcolour,beta,,,53,19,V,R,
523,19,19,12,4,36,44,965,['n'],1,right,['2'],5,190,[-0.09396072],83,44,hard,minus,dotcolour,beta,,,53,19,V,R,
524,20,20,12,4,36,44,750,['n'],1,right,['2'],5,282,[-0.02514657],26,44,hard,minus,dotcolour,beta,,,53,19,V,R,
525,21,21,12,4,33,47,715,['n'],1,right,['2'],5,379,[-0.17053517],97,47,medium,minus,dotcolour,beta,,,53,19,V,R,
526,22,22,12,4,53,27,1250,['c'],1,left,['3'],4,611,[0.14776081],89,53,easy,minus,dotcolour,beta,,,53,19,V,R,
527,23,23,12,4,44,36,1131,['n'],0,left,['2'],5,175,[-0.02346392],20,44,hard,minus,dotcolour,beta,,,53,19,V,R,
528,24,24,12,4,27,53,747,['n'],1,right,['1'],6,466,[-0.18500804],97,53,easy,minus,dotcolour,beta,,,53,19,V,R,
529,25,25,12,4,44,36,3097,['n'],0,left,['2'],5,165,[-0.12869503],96,44,hard,minus,dotcolour,beta,,,53,19,V,R,
530,26,26,12,4,44,36,1248,['c'],1,left,['2'],5,278,[0.09430945],79,44,hard,minus,dotcolour,beta,,,53,19,V,R,
531,27,27,12,4,47,33,1533,['c'],1,left,['2'],5,295,[0.13771397],94,47,medium,minus,dotcolour,beta,,,53,19,V,R,
532,28,28,12,4,27,53,649,['n'],1,right,['1'],6,314,[-0.12748681],91,53,easy,minus,dotcolour,beta,,,53,19,V,R,
533,29,29,12,4,47,33,1332,['n'],0,left,['2'],5,537,[-0.14363014],90,47,medium,minus,dotcolour,beta,,,53,19,V,R,
534,30,30,12,4,27,53,783,['n'],1,right,['1'],6,166,[-0.02455499],20,53,easy,minus,dotcolour,beta,,,53,19,V,R,
535,31,31,12,4,36,44,817,['n'],1,right,['1'],6,272,[-0.1141236],88,44,hard,minus,dotcolour,beta,,,53,19,V,R,
536,32,32,12,4,33,47,582,['n'],1,right,['1'],6,199,[-0.1813877],99,47,medium,minus,dotcolour,beta,,,53,19,V,R,
537,33,33,12,4,33,47,633,['n'],1,right,['1'],6,207,[-0.08473518],76,47,medium,minus,dotcolour,beta,,,53,19,V,R,
538,34,34,12,4,53,27,1250,['c'],1,left,['2'],5,222,[0.09965815],84,53,easy,minus,dotcolour,beta,,,53,19,V,R,
539,35,35,12,4,53,27,1250,['c'],1,left,['1'],6,444,[0.0442195],42,53,easy,minus,dotcolour,beta,,,53,19,V,R,
540,36,36,12,4,53,27,832,['c'],1,left,['1'],6,266,[0.09597962],80,53,easy,minus,dotcolour,beta,,,53,19,V,R,
541,37,37,12,4,36,44,1199,['n'],1,right,['2'],5,201,[-0.00624853],12,44,hard,minus,dotcolour,beta,,,53,19,V,R,
542,38,38,12,4,53,27,1480,['c'],1,left,['2'],5,214,[0.05068433],45,53,easy,minus,dotcolour,beta,,,53,19,V,R,
543,39,39,12,4,27,53,765,['n'],1,right,['1'],6,257,[-0.20375504],99,53,easy,minus,dotcolour,beta,,,53,19,V,R,
544,40,40,12,4,47,33,1099,['c'],1,left,['2'],5,195,[0.06674892],61,47,medium,minus,dotcolour,beta,,,53,19,V,R,
545,41,41,12,4,33,47,715,['n'],1,right,['1'],6,168,[-0.17369237],99,47,medium,minus,dotcolour,beta,,,53,19,V,R,
546,42,0,13,4,44,36,1066,['c'],1,left,['1'],6,243,[0.08169452],72,44,hard,minus,dotcolour,beta,,,53,19,V,R,
547,43,1,13,4,53,27,1382,['n'],0,left,['2'],5,196,[-0.02587997],23,53,easy,minus,dotcolour,beta,,,53,19,V,R,
548,44,2,13,4,27,53,617,['n'],1,right,['1'],6,220,[-0.14587444],97,53,easy,minus,dotcolour,beta,,,53,19,V,R,
549,45,3,13,4,36,44,615,['n'],1,right,['1'],6,204,[-0.16847365],99,44,hard,minus,dotcolour,beta,,,53,19,V,R,
550,46,4,13,4,27,53,717,['n'],1,right,['1'],6,401,[-0.09565268],76,53,easy,minus,dotcolour,beta,,,53,19,V,R,
551,47,5,13,4,53,27,1465,['c'],1,left,['2'],5,311,[0.13328037],92,53,easy,minus,dotcolour,beta,,,53,19,V,R,
552,48,6,13,4,44,36,1032,['n'],0,left,['2'],5,267,[0.00964114],9,44,hard,minus,dotcolour,beta,,,53,19,V,R,
553,49,7,13,4,36,44,782,['n'],1,right,['2'],5,185,[-0.06213277],57,44,hard,minus,dotcolour,beta,,,53,19,V,R,
554,50,8,13,4,33,47,566,['n'],1,right,['1'],6,197,[-0.07544992],69,47,medium,minus,dotcolour,beta,,,53,19,V,R,
555,51,9,13,4,27,53,517,['n'],1,right,['1'],6,209,[-0.14031392],97,53,easy,minus,dotcolour,beta,,,53,19,V,R,
556,52,10,13,4,53,27,1398,['c'],1,left,['2'],5,626,[0.30118937],100,53,easy,minus,dotcolour,beta,,,53,19,V,R,
557,53,11,13,4,27,53,582,['n'],1,right,['1'],6,323,[-0.06157041],55,53,easy,minus,dotcolour,beta,,,53,19,V,R,
558,54,12,13,4,33,47,516,['n'],1,right,['1'],6,266,[-0.14095464],95,47,medium,minus,dotcolour,beta,,,53,19,V,R,
559,55,13,13,4,44,36,849,['n'],0,left,['1'],6,247,[-0.07599051],68,44,hard,minus,dotcolour,beta,,,53,19,V,R,
560,56,14,13,4,44,36,1200,['c'],1,left,['2'],5,230,[0.07886537],71,44,hard,minus,dotcolour,beta,,,53,19,V,R,
561,57,15,13,4,47,33,2915,['n'],0,left,['3'],4,305,[0.04528953],4,47,medium,minus,dotcolour,beta,,,53,19,V,R,
562,58,16,13,4,36,44,1014,['n'],1,right,['2'],5,614,[-0.11117065],78,44,hard,minus,dotcolour,beta,,,53,19,V,R,
563,59,17,13,4,44,36,1232,['n'],0,left,['2'],5,397,[-0.03967733],39,44,hard,minus,dotcolour,beta,,,53,19,V,R,
564,60,18,13,4,36,44,898,['n'],1,right,['1'],6,539,[-0.07509841],62,44,hard,minus,dotcolour,beta,,,53,19,V,R,
565,61,19,13,4,36,44,1032,['n'],1,right,['2'],5,308,[-0.18087773],98,44,hard,minus,dotcolour,beta,,,53,19,V,R,
566,62,20,13,4,44,36,1347,['c'],1,left,['2'],5,315,[0.03971192],38,44,hard,minus,dotcolour,beta,,,53,19,V,R,
567,63,21,13,4,53,27,1266,['c'],1,left,['2'],5,357,[0.11082642],84,53,easy,minus,dotcolour,beta,,,53,19,V,R,
568,64,22,13,4,27,53,651,['n'],1,right,['1'],6,278,[-0.11503711],88,53,easy,minus,dotcolour,beta,,,53,19,V,R,
569,65,23,13,4,53,27,1115,['c'],1,left,['2'],5,279,[0.1197649],90,53,easy,minus,dotcolour,beta,,,53,19,V,R,
570,66,24,13,4,33,47,698,['n'],1,right,['1'],6,257,[-0.08897769],77,47,medium,minus,dotcolour,beta,,,53,19,V,R,
571,67,25,13,4,33,47,1782,['c'],0,right,['3'],4,552,[-0.07875493],4,47,medium,minus,dotcolour,beta,,,53,19,V,R,
572,68,26,13,4,27,53,681,['n'],1,right,['1'],6,257,[-0.15784901],97,53,easy,minus,dotcolour,beta,,,53,19,V,R,
573,69,27,13,4,36,44,733,['n'],1,right,['1'],6,305,[-0.00907324],18,44,hard,minus,dotcolour,beta,,,53,19,V,R,
574,70,28,13,4,53,27,949,['c'],1,left,['2'],5,320,[0.10496766],83,53,easy,minus,dotcolour,beta,,,53,19,V,R,
575,71,29,13,4,33,47,716,['n'],1,right,['1'],6,304,[-0.06443841],57,47,medium,minus,dotcolour,beta,,,53,19,V,R,
576,72,30,13,4,47,33,1531,['n'],0,left,['2'],5,256,[-0.07861805],69,47,medium,minus,dotcolour,beta,,,53,19,V,R,
577,73,31,13,4,47,33,1631,['n'],0,left,['2'],5,334,[-0.07070489],62,47,medium,minus,dotcolour,beta,,,53,19,V,R,
578,74,32,13,4,27,53,766,['n'],1,right,['1'],6,483,[-0.20488353],98,53,easy,minus,dotcolour,beta,,,53,19,V,R,
579,75,33,13,4,33,47,850,['n'],1,right,['1'],6,222,[-0.06724204],61,47,medium,minus,dotcolour,beta,,,53,19,V,R,
580,76,34,13,4,53,27,1201,['c'],1,left,['2'],5,311,[0.17652896],98,53,easy,minus,dotcolour,beta,,,53,19,V,R,
581,77,35,13,4,47,33,1533,['n'],0,left,['2'],5,199,[-0.04427872],39,47,medium,minus,dotcolour,beta,,,53,19,V,R,
582,78,36,13,4,33,47,680,['n'],1,right,['2'],5,285,[-0.17754923],98,47,medium,minus,dotcolour,beta,,,53,19,V,R,
583,79,37,13,4,44,36,1131,['n'],0,left,['2'],5,478,[-0.15998828],94,44,hard,minus,dotcolour,beta,,,53,19,V,R,
584,80,38,13,4,47,33,1349,['n'],0,left,['2'],5,309,[-0.11614162],88,47,medium,minus,dotcolour,beta,,,53,19,V,R,
585,81,39,13,4,47,33,1732,['n'],0,left,['2'],5,773,[0.1084023],3,47,medium,minus,dotcolour,beta,,,53,19,V,R,
586,82,40,13,4,36,44,1032,['n'],1,right,['1'],6,390,[-0.10158854],79,44,hard,minus,dotcolour,beta,,,53,19,V,R,
587,83,41,13,4,47,33,1231,['n'],0,left,['1'],6,717,[0.15031972],1,47,medium,minus,dotcolour,beta,,,53,19,V,R,
588,84,0,14,4,47,33,3232,['c'],1,left,['2'],5,792,[0.13750641],84,47,medium,minus,dotcolour,beta,,,53,19,V,R,
589,85,1,14,4,33,47,749,['n'],1,right,['1'],6,260,[-0.19199715],99,47,medium,minus,dotcolour,beta,,,53,19,V,R,
590,86,2,14,4,36,44,782,['n'],1,right,['1'],6,283,[-0.0975947],81,44,hard,minus,dotcolour,beta,,,53,19,V,R,
