trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
395,17,17,9,3,44,36,817,['c'],1,left,['9'],5,343,[0.06738289],59,44,hard,minus,dotcolour,beta,,,58,18,V,L,
396,18,18,9,3,47,33,717,['c'],1,left,['9'],5,318,[0.05194076],47,47,medium,minus,dotcolour,beta,,,58,18,V,L,
397,19,19,9,3,47,33,950,['c'],1,left,['8'],4,397,[0.02062117],27,47,medium,minus,dotcolour,beta,,,58,18,V,L,
398,20,20,9,3,47,33,717,['c'],1,left,['8'],4,465,[0.16822687],95,47,medium,minus,dotcolour,beta,,,58,18,V,L,
399,21,21,9,3,47,33,634,['c'],1,left,['9'],5,399,[0.0128816],23,47,medium,minus,dotcolour,beta,,,58,18,V,L,
400,22,22,9,3,53,27,634,['c'],1,left,['9'],5,591,[0.22970894],98,53,easy,minus,dotcolour,beta,,,58,18,V,L,
401,23,23,9,3,44,36,651,['c'],1,left,['8'],4,390,[0.09059562],73,44,hard,minus,dotcolour,beta,,,58,18,V,L,
402,24,24,9,3,53,27,600,['c'],1,left,['9'],5,528,[0.16100679],93,53,easy,minus,dotcolour,beta,,,58,18,V,L,
403,25,25,9,3,27,53,883,['n'],1,right,['9'],5,320,[-0.04933185],45,53,easy,minus,dotcolour,beta,,,58,18,V,L,
404,26,26,9,3,36,44,984,['n'],1,right,['8'],4,301,[-0.08713128],74,44,hard,minus,dotcolour,beta,,,58,18,V,L,
405,27,27,9,3,27,53,534,['n'],1,right,['8'],4,293,[-0.12805846],92,53,easy,minus,dotcolour,beta,,,58,18,V,L,
406,28,28,9,3,33,47,633,['n'],1,right,['8'],4,282,[-0.030654],30,47,medium,minus,dotcolour,beta,,,58,18,V,L,
407,29,29,9,3,36,44,866,['c'],0,right,['8'],4,285,[0.11326599],87,44,hard,minus,dotcolour,beta,,,58,18,V,L,
408,30,30,9,3,36,44,716,['n'],1,right,['8'],4,295,[-0.10753587],85,44,hard,minus,dotcolour,beta,,,58,18,V,L,
409,31,31,9,3,53,27,700,['c'],1,left,['8'],4,384,[0.13864936],92,53,easy,minus,dotcolour,beta,,,58,18,V,L,
410,32,32,9,3,36,44,634,['c'],0,right,['8'],4,337,[-0.00343889],14,44,hard,minus,dotcolour,beta,,,58,18,V,L,
411,33,33,9,3,33,47,667,['c'],0,right,['8'],4,394,[0.03710851],37,47,medium,minus,dotcolour,beta,,,58,18,V,L,
412,34,34,9,3,33,47,616,['c'],0,right,['8'],4,363,[0.02212704],27,47,medium,minus,dotcolour,beta,,,58,18,V,L,
413,35,35,9,3,27,53,866,['c'],0,right,['8'],4,306,[0.04059432],38,53,easy,minus,dotcolour,beta,,,58,18,V,L,
414,36,36,9,3,27,53,634,['n'],1,right,['8'],4,262,[-0.03976925],36,53,easy,minus,dotcolour,beta,,,58,18,V,L,
415,37,37,9,3,44,36,1883,['c'],1,left,['8'],4,289,[0.05385935],49,44,hard,minus,dotcolour,beta,,,58,18,V,L,
416,38,38,9,3,53,27,784,['c'],1,left,['9'],5,416,[0.13710857],91,53,easy,minus,dotcolour,beta,,,58,18,V,L,
417,39,39,9,3,36,44,735,['n'],1,right,['9'],5,330,[-0.14589217],94,44,hard,minus,dotcolour,beta,,,58,18,V,L,
418,40,40,9,3,27,53,717,['n'],1,right,['9'],5,290,[-0.0643872],57,53,easy,minus,dotcolour,beta,,,58,18,V,L,
419,41,41,9,3,53,27,750,['c'],1,left,['9'],5,289,[0.08413356],72,53,easy,minus,dotcolour,beta,,,58,18,V,L,
420,42,0,10,3,44,36,684,['c'],1,left,['9'],5,398,[0.11734031],85,44,hard,minus,dotcolour,beta,,,58,18,V,L,
421,43,1,10,3,47,33,566,['c'],1,left,['9'],5,392,[0.07065372],61,47,medium,minus,dotcolour,beta,,,58,18,V,L,
422,44,2,10,3,27,53,716,['n'],1,right,['9'],5,381,[-0.17865359],97,53,easy,minus,dotcolour,beta,,,58,18,V,L,
423,45,3,10,3,53,27,618,['c'],1,left,['9'],5,311,[0.09394718],78,53,easy,minus,dotcolour,beta,,,58,18,V,L,
424,46,4,10,3,47,33,583,['c'],1,left,['9'],5,332,[0.04838011],44,47,medium,minus,dotcolour,beta,,,58,18,V,L,
425,47,5,10,3,33,47,683,['n'],1,right,['8'],4,420,[-0.23740822],99,47,medium,minus,dotcolour,beta,,,58,18,V,L,
426,48,6,10,3,36,44,734,['c'],0,right,['8'],4,488,[-0.01240274],15,44,hard,minus,dotcolour,beta,,,58,18,V,L,
427,49,7,10,3,27,53,1251,['n'],1,right,['9'],5,443,[-0.27305524],100,53,easy,minus,dotcolour,beta,,,58,18,V,L,
428,50,8,10,3,53,27,917,['c'],1,left,['9'],5,334,[0.15154522],95,53,easy,minus,dotcolour,beta,,,58,18,V,L,
429,51,9,10,3,27,53,735,['n'],1,right,['9'],5,389,[-0.25882306],100,53,easy,minus,dotcolour,beta,,,58,18,V,L,
430,52,10,10,3,36,44,1066,['c'],0,right,['8'],4,347,[0.07163914],62,44,hard,minus,dotcolour,beta,,,58,18,V,L,
431,53,11,10,3,36,44,884,['c'],0,right,['8'],4,579,[0.02169805],31,44,hard,minus,dotcolour,beta,,,58,18,V,L,
432,54,12,10,3,36,44,1717,['c'],0,right,['8'],4,400,[0.10702285],81,44,hard,minus,dotcolour,beta,,,58,18,V,L,
433,55,13,10,3,47,33,1683,['c'],1,left,['8'],4,607,[0.20079949],97,47,medium,minus,dotcolour,beta,,,58,18,V,L,
434,56,14,10,3,53,27,634,['c'],1,left,['9'],5,462,[0.18368828],97,53,easy,minus,dotcolour,beta,,,58,18,V,L,
435,57,15,10,3,53,27,884,['c'],1,left,['8'],4,433,[0.17494072],96,53,easy,minus,dotcolour,beta,,,58,18,V,L,
436,58,16,10,3,33,47,784,['n'],1,right,['8'],4,458,[-0.07199032],61,47,medium,minus,dotcolour,beta,,,58,18,V,L,
437,59,17,10,3,53,27,667,['c'],1,left,['9'],5,430,[0.21180939],99,53,easy,minus,dotcolour,beta,,,58,18,V,L,
438,60,18,10,3,27,53,950,['n'],1,right,['8'],4,336,[-0.1886615],98,53,easy,minus,dotcolour,beta,,,58,18,V,L,
439,61,19,10,3,44,36,633,['c'],1,left,['8'],4,531,[0.17581092],95,44,hard,minus,dotcolour,beta,,,58,18,V,L,
440,62,20,10,3,53,27,1066,['c'],1,left,['8'],4,404,[0.15247093],94,53,easy,minus,dotcolour,beta,,,58,18,V,L,
441,63,21,10,3,47,33,1583,['c'],1,left,['9'],5,414,[0.01080071],22,47,medium,minus,dotcolour,beta,,,58,18,V,L,
442,64,22,10,3,53,27,1167,['c'],1,left,['9'],5,400,[0.07024725],60,53,easy,minus,dotcolour,beta,,,58,18,V,L,
443,65,23,10,3,27,53,750,['n'],1,right,['8'],4,803,[-0.33459064],100,53,easy,minus,dotcolour,beta,,,58,18,V,L,
444,66,24,10,3,44,36,733,['c'],1,left,['8'],4,495,[0.05901604],52,44,hard,minus,dotcolour,beta,,,58,18,V,L,
445,67,25,10,3,44,36,833,['n'],0,left,['3'],3,890,[-0.03664439],41,44,hard,minus,dotcolour,beta,,,58,18,V,L,
446,68,26,10,3,33,47,952,['n'],1,right,['9'],5,410,[-0.18560888],97,47,medium,minus,dotcolour,beta,,,58,18,V,L,
447,69,27,10,3,44,36,684,['c'],1,left,['9'],5,343,[0.15881563],96,44,hard,minus,dotcolour,beta,,,58,18,V,L,
448,70,28,10,3,33,47,701,['n'],1,right,['8'],4,495,[-0.12086533],84,47,medium,minus,dotcolour,beta,,,58,18,V,L,
449,71,29,10,3,36,44,1500,['n'],1,right,['8'],4,465,[-0.07727172],64,44,hard,minus,dotcolour,beta,,,58,18,V,L,
450,72,30,10,3,44,36,867,['c'],1,left,['8'],4,900,[-0.04451316],13,44,hard,minus,dotcolour,beta,,,58,18,V,L,
451,73,31,10,3,27,53,700,['n'],1,right,['9'],5,397,[-0.12898545],89,53,easy,minus,dotcolour,beta,,,58,18,V,L,
452,74,32,10,3,36,44,1200,['n'],1,right,['9'],5,415,[-0.04955167],46,44,hard,minus,dotcolour,beta,,,58,18,V,L,
453,75,33,10,3,33,47,950,['n'],1,right,['9'],5,457,[-0.00031677],19,47,medium,minus,dotcolour,beta,,,58,18,V,L,
454,76,34,10,3,27,53,1050,['c'],0,right,['3'],3,646,[-0.12604327],2,53,easy,minus,dotcolour,beta,,,58,18,V,L,
455,77,35,10,3,33,47,1135,['n'],1,right,['8'],4,489,[-0.00310585],21,47,medium,minus,dotcolour,beta,,,58,18,V,L,
456,78,36,10,3,47,33,733,['c'],1,left,['8'],4,400,[0.05136798],47,47,medium,minus,dotcolour,beta,,,58,18,V,L,
457,79,37,10,3,47,33,666,['c'],1,left,['9'],5,423,[0.08101742],67,47,medium,minus,dotcolour,beta,,,58,18,V,L,
458,80,38,10,3,36,44,716,['n'],1,right,['8'],4,402,[-0.15536503],94,44,hard,minus,dotcolour,beta,,,58,18,V,L,
459,81,39,10,3,33,47,1033,['n'],1,right,['8'],4,458,[-0.15103724],93,47,medium,minus,dotcolour,beta,,,58,18,V,L,
460,82,40,10,3,47,33,733,['n'],0,left,['8'],4,396,[-0.00159684],18,47,medium,minus,dotcolour,beta,,,58,18,V,L,
461,83,41,10,3,44,36,733,['c'],1,left,['8'],4,543,[0.0781465],63,44,hard,minus,dotcolour,beta,,,58,18,V,L,
462,84,0,11,3,36,44,901,['n'],1,right,['8'],4,631,[-0.08490095],66,44,hard,minus,dotcolour,beta,,,58,18,V,L,
463,85,1,11,3,44,36,767,['c'],1,left,['8'],4,401,[0.08794244],72,44,hard,minus,dotcolour,beta,,,58,18,V,L,
464,86,2,11,3,27,53,650,['n'],1,right,['8'],4,487,[-0.11991389],84,53,easy,minus,dotcolour,beta,,,58,18,V,L,
465,87,3,11,3,53,27,950,['c'],1,left,['9'],5,479,[0.10038184],76,53,easy,minus,dotcolour,beta,,,58,18,V,L,
466,88,4,11,3,36,44,650,['n'],1,right,['8'],4,339,[-0.16216219],96,44,hard,minus,dotcolour,beta,,,58,18,V,L,
467,89,5,11,3,47,33,1033,['c'],1,left,['8'],4,365,[0.15940992],96,47,medium,minus,dotcolour,beta,,,58,18,V,L,
468,90,6,11,3,33,47,734,['n'],1,right,['8'],4,386,[-0.08843483],72,47,medium,minus,dotcolour,beta,,,58,18,V,L,
469,91,7,11,3,44,36,734,['c'],1,left,['8'],4,423,[0.02011329],27,44,hard,minus,dotcolour,beta,,,58,18,V,L,
470,92,8,11,3,53,27,567,['c'],1,left,['8'],4,1040,[0.23161532],96,53,easy,minus,dotcolour,beta,,,58,18,V,L,
471,93,9,11,3,33,47,967,['n'],1,right,['8'],4,513,[-0.07196048],60,47,medium,minus,dotcolour,beta,,,58,18,V,L,
472,94,10,11,3,33,47,1583,['n'],1,right,['8'],4,358,[-0.10781569],83,47,medium,minus,dotcolour,beta,,,58,18,V,L,
473,95,11,11,3,47,33,1651,['c'],1,left,['8'],4,327,[0.25857935],100,47,medium,minus,dotcolour,beta,,,58,18,V,L,
474,96,12,11,3,53,27,683,['c'],1,left,['8'],4,360,[0.11856626],87,53,easy,minus,dotcolour,beta,,,58,18,V,L,
475,97,13,11,3,47,33,666,['c'],1,left,['8'],4,392,[0.15698121],95,47,medium,minus,dotcolour,beta,,,58,18,V,L,
476,98,14,11,3,44,36,917,['c'],1,left,['8'],4,557,[0.17882847],95,44,hard,minus,dotcolour,beta,,,58,18,V,L,
477,99,15,11,3,27,53,717,['n'],1,right,['9'],5,466,[-0.10041362],77,53,easy,minus,dotcolour,beta,,,58,18,V,L,
478,100,16,11,3,27,53,750,['n'],1,right,['9'],5,460,[-0.22308445],99,53,easy,minus,dotcolour,beta,,,58,18,V,L,
479,101,17,11,3,27,53,950,['n'],1,right,['9'],5,524,[-0.39427674],100,53,easy,minus,dotcolour,beta,,,58,18,V,L,
480,102,18,11,3,47,33,1200,['c'],1,left,['9'],5,383,[0.18603874],98,47,medium,minus,dotcolour,beta,,,58,18,V,L,
481,103,19,11,3,36,44,617,['n'],1,right,['9'],5,409,[-0.16468356],96,44,hard,minus,dotcolour,beta,,,58,18,V,L,
482,104,20,11,3,27,53,2551,['n'],1,right,['3'],3,612,[-0.01000988],26,53,easy,minus,dotcolour,beta,,,58,18,V,L,
483,105,21,11,3,27,53,800,['n'],1,right,['8'],4,444,[-0.18619356],97,53,easy,minus,dotcolour,beta,,,58,18,V,L,
484,106,22,11,3,44,36,750,['c'],1,left,['8'],4,486,[-0.01143345],15,44,hard,minus,dotcolour,beta,,,58,18,V,L,
485,107,23,11,3,44,36,867,['c'],1,left,['9'],5,569,[0.13805517],88,44,hard,minus,dotcolour,beta,,,58,18,V,L,
486,108,24,11,3,36,44,1517,['c'],0,right,['9'],5,559,[0.00691286],24,44,hard,minus,dotcolour,beta,,,58,18,V,L,
487,109,25,11,3,53,27,600,['c'],1,left,['9'],5,442,[0.03645742],37,53,easy,minus,dotcolour,beta,,,58,18,V,L,
488,110,26,11,3,33,47,1283,['n'],1,right,['8'],4,334,[-0.17919532],98,47,medium,minus,dotcolour,beta,,,58,18,V,L,
489,111,27,11,3,33,47,1684,['n'],1,right,['8'],4,351,[-0.10112156],80,47,medium,minus,dotcolour,beta,,,58,18,V,L,
490,112,28,11,3,36,44,884,['n'],1,right,['8'],4,510,[-0.09086948],71,44,hard,minus,dotcolour,beta,,,58,18,V,L,
491,113,29,11,3,47,33,999,['c'],1,left,['8'],4,492,[0.08418166],68,47,medium,minus,dotcolour,beta,,,58,18,V,L,
492,114,30,11,3,53,27,884,['c'],1,left,['9'],5,429,[0.16268915],95,53,easy,minus,dotcolour,beta,,,58,18,V,L,
493,115,31,11,3,33,47,767,['c'],0,right,['9'],5,391,[-0.00414123],15,47,medium,minus,dotcolour,beta,,,58,18,V,L,
494,116,32,11,3,27,53,900,['n'],1,right,['9'],5,460,[-0.22805052],99,53,easy,minus,dotcolour,beta,,,58,18,V,L,
495,117,33,11,3,53,27,734,['c'],1,left,['9'],5,381,[0.04522925],43,53,easy,minus,dotcolour,beta,,,58,18,V,L,
496,118,34,11,3,36,44,1467,['c'],0,right,['8'],4,413,[0.07731643],65,44,hard,minus,dotcolour,beta,,,58,18,V,L,
497,119,35,11,3,44,36,933,['c'],1,left,['8'],4,408,[0.07009383],60,44,hard,minus,dotcolour,beta,,,58,18,V,L,
498,120,36,11,3,53,27,550,['c'],1,left,['8'],4,387,[0.21617653],99,53,easy,minus,dotcolour,beta,,,58,18,V,L,
499,121,37,11,3,33,47,633,['n'],1,right,['8'],4,371,[-0.13097533],90,47,medium,minus,dotcolour,beta,,,58,18,V,L,
500,122,38,11,3,47,33,533,['n'],0,left,['3'],3,1136,[-0.11539442],73,47,medium,minus,dotcolour,beta,,,58,18,V,L,
501,123,39,11,3,44,36,800,['c'],1,left,['8'],4,491,[0.07303005],61,44,hard,minus,dotcolour,beta,,,58,18,V,L,
502,124,40,11,3,47,33,383,['n'],0,left,['8'],4,433,[0.01546146],13,47,medium,minus,dotcolour,beta,,,58,18,V,L,
503,125,41,11,3,36,44,449,['c'],0,right,['8'],4,311,[0.02397757],27,44,hard,minus,dotcolour,beta,,,58,18,V,L,
504,0,0,12,4,27,53,1300,['n'],1,right,['9'],5,838,[-0.30309974],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
505,1,1,12,4,27,53,650,['n'],1,right,['9'],5,379,[-0.12803782],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
506,2,2,12,4,36,44,800,['c'],0,right,['9'],5,397,[-0.0006414],83,44,hard,plus,dotcolour,beta,,,58,18,V,L,
507,3,3,12,4,53,27,733,['c'],1,left,['9'],5,289,[0.10965604],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
508,4,4,12,4,53,27,549,['c'],1,left,['0'],6,338,[0.12816279],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
509,5,5,12,4,36,44,784,['n'],1,right,['8'],4,374,[-0.01020839],87,44,hard,plus,dotcolour,beta,,,58,18,V,L,
510,6,6,12,4,47,33,734,['c'],1,left,['8'],4,386,[0.13693737],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
511,7,7,12,4,27,53,700,['n'],1,right,['8'],4,328,[-0.12681594],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
512,8,8,12,4,44,36,1000,['c'],1,left,['8'],4,372,[0.02209363],91,44,hard,plus,dotcolour,beta,,,58,18,V,L,
513,9,9,12,4,47,33,700,['c'],1,left,['8'],4,354,[0.16272267],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
514,10,10,12,4,44,36,567,['c'],1,left,['9'],5,383,[0.17305359],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
515,11,11,12,4,27,53,766,['n'],1,right,['8'],4,370,[-0.08620258],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
516,12,12,12,4,44,36,734,['c'],1,left,['8'],4,400,[0.06721371],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
517,13,13,12,4,27,53,867,['n'],1,right,['8'],4,334,[-0.12615324],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
518,14,14,12,4,47,33,916,['c'],1,left,['8'],4,365,[0.17520523],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
519,15,15,12,4,33,47,1583,['c'],0,right,['8'],4,361,[-0.05579055],50,47,medium,plus,dotcolour,beta,,,58,18,V,L,
520,16,16,12,4,33,47,900,['c'],0,right,['8'],4,360,[-0.00230164],83,47,medium,plus,dotcolour,beta,,,58,18,V,L,
521,17,17,12,4,53,27,684,['c'],1,left,['8'],4,415,[0.0379003],93,53,easy,plus,dotcolour,beta,,,58,18,V,L,
522,18,18,12,4,44,36,717,['c'],1,left,['9'],5,435,[0.1888879],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
523,19,19,12,4,33,47,767,['n'],1,right,['9'],5,492,[-0.19399509],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
524,20,20,12,4,44,36,850,['c'],1,left,['8'],4,272,[0.20098903],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
525,21,21,12,4,44,36,616,['c'],1,left,['8'],4,550,[0.07609255],96,44,hard,plus,dotcolour,beta,,,58,18,V,L,
526,22,22,12,4,33,47,867,['c'],0,right,['9'],5,262,[-0.00559865],85,47,medium,plus,dotcolour,beta,,,58,18,V,L,
527,23,23,12,4,53,27,617,['c'],1,left,['9'],5,316,[0.16922597],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
528,24,24,12,4,27,53,617,['n'],1,right,['9'],5,352,[-0.1701366],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
529,25,25,12,4,47,33,718,['c'],1,left,['0'],6,334,[0.11641927],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
530,26,26,12,4,44,36,1501,['c'],1,left,['8'],4,375,[0.04042415],94,44,hard,plus,dotcolour,beta,,,58,18,V,L,
531,27,27,12,4,47,33,817,['c'],1,left,['9'],5,464,[0.15981852],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
532,28,28,12,4,36,44,1083,['n'],1,right,['8'],4,403,[-0.13780572],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
533,29,29,12,4,36,44,750,['c'],0,right,['9'],5,399,[0.15762323],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
534,30,30,12,4,36,44,584,['c'],0,right,['9'],5,600,[0.03770843],90,44,hard,plus,dotcolour,beta,,,58,18,V,L,
535,31,31,12,4,36,44,966,['n'],1,right,['9'],5,419,[-0.08123514],98,44,hard,plus,dotcolour,beta,,,58,18,V,L,
536,32,32,12,4,36,44,733,['c'],0,right,['8'],4,391,[0.14910359],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
537,33,33,12,4,33,47,3418,['n'],1,right,['9'],5,479,[-0.07590887],97,47,medium,plus,dotcolour,beta,,,58,18,V,L,
538,34,34,12,4,47,33,883,['c'],1,left,['8'],4,346,[0.19161949],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
539,35,35,12,4,47,33,817,['c'],1,left,['8'],4,349,[0.13929516],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
540,36,36,12,4,53,27,700,['c'],1,left,['8'],4,364,[0.11173703],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
541,37,37,12,4,53,27,866,['c'],1,left,['8'],4,452,[0.0694484],97,53,easy,plus,dotcolour,beta,,,58,18,V,L,
542,38,38,12,4,33,47,1183,['n'],1,right,['8'],4,428,[-0.08006599],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
543,39,39,12,4,53,27,699,['c'],1,left,['9'],5,360,[0.12384327],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
544,40,40,12,4,33,47,817,['c'],0,right,['3'],3,1226,[0.1942512],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
545,41,41,12,4,27,53,683,['n'],1,right,['9'],5,302,[-0.03978888],96,53,easy,plus,dotcolour,beta,,,58,18,V,L,
546,42,0,13,4,53,27,667,['n'],0,left,['2'],2,860,[-0.08274796],94,53,easy,plus,dotcolour,beta,,,58,18,V,L,
547,43,1,13,4,27,53,783,['n'],1,right,['0'],6,1099,[-0.36104788],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
548,44,2,13,4,47,33,1268,['c'],1,left,['8'],4,357,[0.04434676],95,47,medium,plus,dotcolour,beta,,,58,18,V,L,
549,45,3,13,4,44,36,1316,['c'],1,left,['8'],4,363,[0.01214469],88,44,hard,plus,dotcolour,beta,,,58,18,V,L,
550,46,4,13,4,27,53,650,['n'],1,right,['9'],5,324,[-0.03272461],94,53,easy,plus,dotcolour,beta,,,58,18,V,L,
551,47,5,13,4,33,47,867,['c'],0,right,['8'],4,341,[0.05084592],96,47,medium,plus,dotcolour,beta,,,58,18,V,L,
552,48,6,13,4,33,47,751,['n'],1,right,['9'],5,307,[-0.142611],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
553,49,7,13,4,27,53,1083,['c'],0,right,['8'],4,940,[-0.18568928],8,53,easy,plus,dotcolour,beta,,,58,18,V,L,
554,50,8,13,4,44,36,850,['c'],1,left,['9'],5,373,[0.13785802],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
555,51,9,13,4,36,44,2068,['c'],0,right,['9'],5,509,[-0.0116657],75,44,hard,plus,dotcolour,beta,,,58,18,V,L,
556,52,10,13,4,53,27,734,['c'],1,left,['9'],5,388,[0.04291327],95,53,easy,plus,dotcolour,beta,,,58,18,V,L,
557,53,11,13,4,53,27,3883,['n'],0,left,['8'],4,459,[-0.05400523],95,53,easy,plus,dotcolour,beta,,,58,18,V,L,
558,54,12,13,4,47,33,717,['c'],1,left,['8'],4,421,[0.20919266],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
559,55,13,13,4,33,47,784,['n'],1,right,['8'],4,414,[-0.1083374],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
560,56,14,13,4,36,44,717,['n'],1,right,['8'],4,377,[-0.07969417],98,44,hard,plus,dotcolour,beta,,,58,18,V,L,
561,57,15,13,4,27,53,633,['n'],1,right,['8'],4,242,[-0.20474384],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
562,58,16,13,4,47,33,700,['c'],1,left,['9'],5,341,[0.07992385],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
563,59,17,13,4,27,53,766,['n'],1,right,['9'],5,347,[0.04124796],61,53,easy,plus,dotcolour,beta,,,58,18,V,L,
564,60,18,13,4,53,27,650,['n'],0,left,['2'],2,804,[0.12049173],21,53,easy,plus,dotcolour,beta,,,58,18,V,L,
565,61,19,13,4,53,27,550,['c'],1,left,['8'],4,406,[0.08535379],98,53,easy,plus,dotcolour,beta,,,58,18,V,L,
566,62,20,13,4,44,36,816,['n'],0,left,['8'],4,431,[-0.06782534],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
567,63,21,13,4,44,36,683,['c'],1,left,['8'],4,371,[0.07420407],98,44,hard,plus,dotcolour,beta,,,58,18,V,L,
568,64,22,13,4,44,36,800,['n'],0,left,['8'],4,469,[0.00782916],78,44,hard,plus,dotcolour,beta,,,58,18,V,L,
569,65,23,13,4,27,53,967,['n'],1,right,['8'],4,326,[-0.18359049],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
570,66,24,13,4,33,47,1067,['c'],0,right,['9'],5,407,[0.09241664],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
571,67,25,13,4,33,47,1285,['n'],1,right,['8'],4,579,[-0.04538344],92,47,medium,plus,dotcolour,beta,,,58,18,V,L,
572,68,26,13,4,44,36,634,['c'],1,left,['8'],4,340,[0.11365433],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
573,69,27,13,4,47,33,700,['n'],0,left,['8'],4,396,[-0.11460531],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
574,70,28,13,4,47,33,667,['c'],1,left,['8'],4,491,[0.11647242],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
575,71,29,13,4,53,27,617,['c'],1,left,['9'],5,431,[0.09105521],98,53,easy,plus,dotcolour,beta,,,58,18,V,L,
576,72,30,13,4,36,44,1133,['c'],0,right,['9'],5,410,[0.04624554],95,44,hard,plus,dotcolour,beta,,,58,18,V,L,
577,73,31,13,4,36,44,1399,['n'],1,right,['8'],4,499,[-0.13748553],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
578,74,32,13,4,33,47,1601,['n'],1,right,['3'],3,920,[-0.20888546],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
579,75,33,13,4,36,44,983,['c'],0,right,['8'],4,396,[-0.01904556],74,44,hard,plus,dotcolour,beta,,,58,18,V,L,
580,76,34,13,4,33,47,916,['c'],0,right,['9'],5,529,[-0.01190285],75,47,medium,plus,dotcolour,beta,,,58,18,V,L,
581,77,35,13,4,47,33,717,['c'],1,left,['8'],4,392,[0.19093047],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
582,78,36,13,4,27,53,733,['n'],1,right,['9'],5,340,[-0.13272222],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
583,79,37,13,4,36,44,884,['c'],0,right,['3'],3,860,[0.01911968],81,44,hard,plus,dotcolour,beta,,,58,18,V,L,
584,80,38,13,4,53,27,849,['c'],1,left,['9'],5,537,[0.11602939],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
585,81,39,13,4,47,33,650,['c'],1,left,['9'],5,354,[0.15492913],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
586,82,40,13,4,36,44,734,['n'],1,right,['8'],4,304,[-0.12259414],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
587,83,41,13,4,44,36,967,['c'],1,left,['8'],4,343,[0.09288766],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
588,84,0,14,4,47,33,651,['c'],1,left,['9'],5,366,[0.08401262],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
589,85,1,14,4,36,44,633,['n'],1,right,['8'],4,311,[-0.08996386],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
590,86,2,14,4,33,47,884,['c'],0,right,['8'],4,377,[0.05665927],96,47,medium,plus,dotcolour,beta,,,58,18,V,L,
591,87,3,14,4,36,44,2234,['n'],1,right,['3'],3,745,[-0.07154218],93,44,hard,plus,dotcolour,beta,,,58,18,V,L,
592,88,4,14,4,44,36,1117,['c'],1,left,['8'],4,768,[0.09592946],96,44,hard,plus,dotcolour,beta,,,58,18,V,L,
593,89,5,14,4,53,27,2750,['n'],0,left,['8'],4,404,[-0.10786991],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
