trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,53,27,833,['c'],1,left,['9'],5,322,[0.04238777],66,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
391,13,13,9,3,33,47,784,['n'],1,right,['9'],5,308,[-0.07373056],77,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
392,14,14,9,3,33,47,1234,['n'],1,right,['8'],4,556,[-0.10357277],78,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
393,15,15,9,3,53,27,917,['c'],1,left,['8'],4,263,[0.0488319],70,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
394,16,16,9,3,53,27,666,['c'],1,left,['9'],5,281,[0.13750913],91,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
395,17,17,9,3,36,44,982,['n'],1,right,['8'],4,413,[-0.16981275],92,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
396,18,18,9,3,33,47,851,['n'],1,right,['9'],5,224,[-0.05076881],72,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
397,19,19,9,3,27,53,783,['n'],1,right,['9'],5,214,[-0.12897298],92,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
398,20,20,9,3,27,53,734,['n'],1,right,['9'],5,183,[-0.10658912],90,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
399,21,21,9,3,27,53,767,['n'],1,right,['9'],5,224,[-0.13453468],93,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
400,22,22,9,3,27,53,666,['n'],1,right,['9'],5,195,[-0.060725],78,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
401,23,23,9,3,27,53,632,['n'],1,right,['9'],5,201,[-0.06576428],79,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
402,24,24,9,3,53,27,982,['c'],1,left,['9'],5,216,[0.12271281],92,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
403,25,25,9,3,36,44,700,['n'],1,right,['9'],5,194,[-0.08782891],86,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
404,26,26,9,3,47,33,817,['c'],1,left,['9'],5,256,[0.00183104],51,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
405,27,27,9,3,47,33,850,['c'],1,left,['9'],5,258,[0.02150082],59,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
406,28,28,9,3,47,33,766,['c'],1,left,['9'],5,168,[0.07045024],82,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
407,29,29,9,3,47,33,833,['n'],0,left,['8'],4,246,[-0.07095828],78,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
408,30,30,9,3,47,33,1083,['c'],1,left,['8'],4,432,[0.08706611],77,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
409,31,31,9,3,44,36,732,['c'],1,left,['9'],5,200,[0.18700647],98,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
410,32,32,9,3,36,44,1035,['n'],1,right,['9'],5,165,[-0.05762942],78,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
411,33,33,9,3,53,27,917,['c'],1,left,['9'],5,192,[0.09460412],87,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
412,34,34,9,3,47,33,852,['c'],1,left,['9'],5,165,[0.07788055],85,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
413,35,35,9,3,44,36,1083,['c'],1,left,['9'],5,234,[0.17033166],96,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
414,36,36,9,3,36,44,715,['n'],1,right,['9'],5,210,[-0.09633188],87,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
415,37,37,9,3,44,36,900,['c'],1,left,['9'],5,244,[0.08395042],82,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
416,38,38,9,3,27,53,750,['n'],1,right,['9'],5,219,[-0.08656821],84,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
417,39,39,9,3,53,27,734,['c'],1,left,['9'],5,220,[0.19163195],98,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
418,40,40,9,3,36,44,784,['n'],1,right,['9'],5,218,[-0.02373406],61,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
419,41,41,9,3,36,44,798,['n'],1,right,['9'],5,304,[-0.05220882],70,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
420,42,0,10,3,27,53,751,['n'],1,right,['8'],4,969,[-0.24246103],90,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
421,43,1,10,3,36,44,1101,['n'],1,right,['8'],4,548,[-0.07151493],70,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
422,44,2,10,3,33,47,750,['n'],1,right,['8'],4,198,[-0.04300292],70,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
423,45,3,10,3,53,27,667,['c'],1,left,['8'],4,322,[0.04856018],68,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
424,46,4,10,3,36,44,700,['n'],1,right,['8'],4,224,[-0.14678802],94,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
425,47,5,10,3,47,33,784,['c'],1,left,['8'],4,767,[0.18394196],87,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
426,48,6,10,3,33,47,698,['n'],1,right,['8'],4,202,[-0.08398922],84,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
427,49,7,10,3,53,27,834,['c'],1,left,['8'],4,1175,[0.29268715],92,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
428,50,8,10,3,44,36,933,['n'],0,left,['8'],4,288,[-0.00261061],51,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
429,51,9,10,3,36,44,617,['n'],1,right,['8'],4,363,[-0.10999759],84,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
430,52,10,10,3,47,33,784,['c'],1,left,['9'],5,252,[0.04399991],69,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
431,53,11,10,3,44,36,1218,['n'],0,left,['8'],4,614,[-0.06663608],68,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
432,54,12,10,3,53,27,950,['c'],1,left,['9'],5,374,[0.10775986],83,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
433,55,13,10,3,33,47,2568,['n'],1,right,['8'],4,957,[-0.16666368],82,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
434,56,14,10,3,44,36,715,['n'],0,left,['9'],5,240,[-0.16527547],95,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
435,57,15,10,3,47,33,801,['c'],1,left,['9'],5,260,[0.05271949],72,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
436,58,16,10,3,47,33,1001,['c'],1,left,['9'],5,208,[0.14346376],94,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
437,59,17,10,3,27,53,684,['n'],1,right,['9'],5,251,[-0.16078713],95,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
438,60,18,10,3,27,53,650,['n'],1,right,['8'],4,206,[-0.10884546],90,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
439,61,19,10,3,36,44,1084,['c'],0,right,['9'],5,264,[0.03977385],67,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
440,62,20,10,3,44,36,834,['c'],1,left,['9'],5,186,[0.09372324],88,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
441,63,21,10,3,36,44,832,['n'],1,right,['9'],5,216,[-0.06891473],79,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
442,64,22,10,3,53,27,1116,['c'],1,left,['9'],5,690,[0.17053773],86,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
443,65,23,10,3,36,44,816,['n'],1,right,['9'],5,235,[-0.04702982],71,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
444,66,24,10,3,53,27,1115,['c'],1,left,['9'],5,580,[0.22557776],93,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
445,67,25,10,3,33,47,916,['n'],1,right,['8'],4,518,[-0.14567986],86,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
446,68,26,10,3,44,36,733,['c'],1,left,['8'],4,794,[0.12501396],78,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
447,69,27,10,3,27,53,733,['n'],1,right,['9'],5,379,[-0.07518103],75,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
448,70,28,10,3,47,33,949,['c'],1,left,['9'],5,332,[0.03651128],64,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
449,71,29,10,3,36,44,1218,['n'],1,right,['8'],4,813,[-0.14870145],82,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
450,72,30,10,3,44,36,750,['c'],1,left,['9'],5,364,[0.16559129],92,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
451,73,31,10,3,27,53,1134,['n'],1,right,['8'],4,423,[-0.21151707],95,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
452,74,32,10,3,33,47,884,['n'],1,right,['8'],4,336,[-0.18351692],95,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
453,75,33,10,3,27,53,800,['n'],1,right,['9'],5,290,[-0.07159138],77,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
454,76,34,10,3,44,36,816,['c'],1,left,['9'],5,340,[0.17686943],94,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
455,77,35,10,3,47,33,767,['c'],1,left,['9'],5,261,[0.0741826],79,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
456,78,36,10,3,47,33,884,['c'],1,left,['9'],5,270,[0.04837463],70,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
457,79,37,10,3,33,47,651,['n'],1,right,['9'],5,289,[-0.08579006],81,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
458,80,38,10,3,33,47,666,['n'],1,right,['9'],5,321,[-0.01713468],57,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
459,81,39,10,3,53,27,684,['c'],1,left,['9'],5,240,[0.15395883],94,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
460,82,40,10,3,27,53,651,['n'],1,right,['9'],5,307,[-0.06238501],73,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
461,83,41,10,3,53,27,633,['c'],1,left,['9'],5,220,[0.05551989],74,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
462,84,0,11,3,53,27,701,['c'],1,left,['9'],5,284,[0.18149761],96,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
463,85,1,11,3,44,36,633,['c'],1,left,['9'],5,214,[0.04607778],71,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
464,86,2,11,3,27,53,649,['n'],1,right,['8'],4,234,[-0.20822809],98,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
465,87,3,11,3,33,47,784,['n'],1,right,['9'],5,209,[-0.11480683],91,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
466,88,4,11,3,27,53,783,['n'],1,right,['9'],5,135,[-0.06143027],82,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
467,89,5,11,3,36,44,918,['n'],1,right,['9'],5,180,[-0.03504009],68,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
468,90,6,11,3,33,47,1117,['n'],1,right,['8'],4,286,[-0.12712719],89,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
469,91,7,11,3,36,44,1066,['n'],1,right,['8'],4,759,[-0.10073661],74,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
470,92,8,11,3,36,44,868,['n'],1,right,['9'],5,252,[-0.07380117],79,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
471,93,9,11,3,36,44,984,['n'],1,right,['9'],5,681,[-0.05808439],65,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
472,94,10,11,3,33,47,634,['n'],1,right,['9'],5,218,[-0.07232541],80,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
473,95,11,11,3,47,33,850,['c'],1,left,['9'],5,271,[0.08092654],80,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
474,96,12,11,3,33,47,716,['n'],1,right,['9'],5,206,[-0.09788423],87,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
475,97,13,11,3,27,53,581,['n'],1,right,['9'],5,174,[-0.0742014],83,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
476,98,14,11,3,44,36,1001,['c'],1,left,['9'],5,262,[-0.01170481],45,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
477,99,15,11,3,47,33,1049,['c'],1,left,['9'],5,239,[0.11714571],90,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
478,100,16,11,3,53,27,684,['c'],1,left,['9'],5,161,[0.05904182],79,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
479,101,17,11,3,27,53,683,['n'],1,right,['9'],5,182,[-0.10204282],90,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
480,102,18,11,3,53,27,734,['c'],1,left,['9'],5,168,[0.08724454],87,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
481,103,19,11,3,27,53,665,['n'],1,right,['9'],5,198,[-0.07327165],81,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
482,104,20,11,3,53,27,833,['c'],1,left,['9'],5,131,[0.1137634],94,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
483,105,21,11,3,44,36,900,['c'],1,left,['9'],5,128,[0.08952336],90,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
484,106,22,11,3,36,44,750,['n'],1,right,['9'],5,148,[-0.10313544],92,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
485,107,23,11,3,47,33,1218,['c'],1,left,['9'],5,180,[0.12722264],94,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
486,108,24,11,3,53,27,666,['c'],1,left,['9'],5,137,[0.07036333],85,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
487,109,25,11,3,53,27,633,['c'],1,left,['9'],5,137,[0.06107737],82,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
488,110,26,11,3,53,27,616,['c'],1,left,['9'],5,194,[0.1103385],91,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
489,111,27,11,3,33,47,616,['n'],1,right,['9'],5,207,[-0.08807266],85,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
490,112,28,11,3,47,33,682,['n'],0,left,['9'],5,154,[-0.02115633],62,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
491,113,29,11,3,44,36,933,['c'],1,left,['9'],5,165,[0.11256708],92,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
492,114,30,11,3,33,47,649,['n'],1,right,['9'],5,171,[-0.03152437],67,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
493,115,31,11,3,44,36,883,['n'],0,left,['9'],5,152,[-0.07847309],86,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
494,116,32,11,3,47,33,750,['n'],0,left,['9'],5,298,[-0.03249267],63,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
495,117,33,11,3,33,47,868,['n'],1,right,['9'],5,194,[-0.03805178],69,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
496,118,34,11,3,47,33,1719,['n'],0,left,['8'],4,500,[-0.12379334],83,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
497,119,35,11,3,44,36,865,['n'],0,left,['9'],5,203,[-0.03754127],68,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
498,120,36,11,3,47,33,1015,['c'],1,left,['8'],4,233,[0.14153688],93,47,medium,minus,dotcolour,alfa,,,78,18,V,R,
499,121,37,11,3,36,44,1301,['c'],0,right,['8'],4,386,[0.09306228],79,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
500,122,38,11,3,36,44,833,['n'],1,right,['9'],5,328,[-0.04189365],66,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
501,123,39,11,3,44,36,932,['c'],1,left,['9'],5,284,[0.07816549],79,44,hard,minus,dotcolour,alfa,,,78,18,V,R,
502,124,40,11,3,27,53,816,['n'],1,right,['9'],5,182,[-0.08229516],85,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
503,125,41,11,3,27,53,1017,['n'],1,right,['9'],5,237,[-0.11429022],89,53,easy,minus,dotcolour,alfa,,,78,18,V,R,
504,0,0,12,4,44,36,835,['c'],1,left,['9'],5,191,[0.18204281],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
505,1,1,12,4,36,44,999,['n'],1,right,['9'],5,182,[-0.11321964],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
506,2,2,12,4,47,33,815,['c'],1,left,['9'],5,173,[0.14616879],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
507,3,3,12,4,27,53,749,['n'],1,right,['9'],5,246,[-0.11680418],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
508,4,4,12,4,53,27,698,['c'],1,left,['9'],5,151,[0.10881428],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
509,5,5,12,4,47,33,601,['c'],1,left,['9'],5,152,[0.05837179],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
510,6,6,12,4,36,44,650,['n'],1,right,['9'],5,166,[-0.09330141],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
511,7,7,12,4,33,47,700,['n'],1,right,['9'],5,194,[-0.08745632],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
512,8,8,12,4,27,53,864,['n'],1,right,['9'],5,319,[-0.23036704],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
513,9,9,12,4,33,47,900,['n'],1,right,['9'],5,253,[-0.01630287],76,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
514,10,10,12,4,27,53,682,['n'],1,right,['9'],5,150,[-0.07144173],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
515,11,11,12,4,44,36,667,['c'],1,left,['9'],5,220,[0.12577534],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
516,12,12,12,4,27,53,849,['n'],1,right,['9'],5,152,[-0.03276019],95,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
517,13,13,12,4,53,27,717,['c'],1,left,['9'],5,172,[0.12127284],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
518,14,14,12,4,27,53,768,['n'],1,right,['9'],5,158,[-0.07157439],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
519,15,15,12,4,36,44,835,['c'],0,right,['9'],5,140,[0.07071599],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
520,16,16,12,4,44,36,833,['c'],1,left,['9'],5,140,[0.02088065],88,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
521,17,17,12,4,33,47,699,['n'],1,right,['9'],5,242,[-0.15786086],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
522,18,18,12,4,53,27,698,['c'],1,left,['9'],5,171,[0.10565902],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
523,19,19,12,4,47,33,867,['n'],0,left,['9'],5,400,[-0.04251639],92,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
524,20,20,12,4,27,53,649,['n'],1,right,['9'],5,165,[0.00115494],47,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
525,21,21,12,4,36,44,850,['n'],1,right,['9'],5,187,[-0.02948331],92,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
526,22,22,12,4,44,36,950,['c'],1,left,['8'],4,243,[0.136498],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
527,23,23,12,4,47,33,800,['c'],1,left,['8'],4,168,[0.15137278],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
528,24,24,12,4,53,27,716,['c'],1,left,['8'],4,164,[0.15613595],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
529,25,25,12,4,33,47,766,['n'],1,right,['8'],4,357,[-0.0574745],97,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
530,26,26,12,4,53,27,649,['c'],1,left,['8'],4,179,[0.01451919],77,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
531,27,27,12,4,47,33,1217,['c'],1,left,['8'],4,178,[0.07459336],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
532,28,28,12,4,33,47,549,['n'],1,right,['8'],4,316,[-0.12248375],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
533,29,29,12,4,44,36,683,['c'],1,left,['8'],4,162,[0.13370365],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
534,30,30,12,4,27,53,683,['n'],1,right,['8'],4,192,[-0.06211487],99,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
535,31,31,12,4,53,27,633,['c'],1,left,['8'],4,197,[0.10221857],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
536,32,32,12,4,36,44,718,['n'],1,right,['8'],4,215,[-0.11109992],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
537,33,33,12,4,44,36,817,['c'],1,left,['9'],5,189,[0.07862118],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
538,34,34,12,4,53,27,600,['c'],1,left,['9'],5,156,[0.11324674],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
539,35,35,12,4,47,33,833,['c'],1,left,['9'],5,178,[0.00838163],67,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
540,36,36,12,4,36,44,800,['n'],1,right,['8'],4,322,[-0.06271088],98,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
541,37,37,12,4,33,47,616,['c'],0,right,['9'],5,187,[0.07136924],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
542,38,38,12,4,47,33,600,['n'],0,left,['9'],5,322,[-0.09751875],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
543,39,39,12,4,36,44,701,['c'],0,right,['8'],4,192,[0.01312937],75,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
544,40,40,12,4,44,36,1067,['c'],1,left,['8'],4,180,[0.04448637],98,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
545,41,41,12,4,33,47,784,['n'],1,right,['8'],4,196,[-0.04588738],98,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
546,42,0,13,4,47,33,768,['c'],1,left,['9'],5,186,[0.08580672],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
547,43,1,13,4,53,27,668,['c'],1,left,['8'],4,520,[0.06496648],96,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
548,44,2,13,4,44,36,766,['c'],1,left,['9'],5,154,[0.0551062],99,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
549,45,3,13,4,44,36,799,['n'],0,left,['8'],4,234,[-0.13330789],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
550,46,4,13,4,47,33,718,['n'],0,left,['8'],4,155,[-0.08041927],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
551,47,5,13,4,36,44,800,['n'],1,right,['8'],4,196,[-0.03515956],95,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
552,48,6,13,4,47,33,783,['c'],1,left,['8'],4,171,[0.05859166],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
553,49,7,13,4,33,47,633,['c'],0,right,['8'],4,169,[0.03535087],96,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
554,50,8,13,4,33,47,566,['c'],0,right,['8'],4,251,[0.07012386],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
555,51,9,13,4,36,44,766,['n'],1,right,['8'],4,217,[-0.06690892],99,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
556,52,10,13,4,27,53,819,['n'],1,right,['8'],4,223,[-0.13966747],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
557,53,11,13,4,27,53,932,['n'],1,right,['9'],5,222,[-0.1046668],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
558,54,12,13,4,33,47,868,['n'],1,right,['9'],5,177,[-0.0924581],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
559,55,13,13,4,27,53,667,['n'],1,right,['9'],5,141,[-0.08376661],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
560,56,14,13,4,47,33,618,['c'],1,left,['9'],5,182,[0.13654253],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
561,57,15,13,4,47,33,765,['c'],1,left,['9'],5,135,[0.06619558],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
562,58,16,13,4,53,27,483,['c'],1,left,['0'],6,190,[0.10835823],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
563,59,17,13,4,33,47,650,['n'],1,right,['9'],5,291,[-0.06195918],98,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
564,60,18,13,4,36,44,834,['n'],1,right,['0'],6,236,[-0.12108673],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
565,61,19,13,4,53,27,733,['c'],1,left,['9'],5,204,[0.10365622],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
566,62,20,13,4,36,44,1684,['n'],1,right,['9'],5,222,[-0.06108925],99,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
567,63,21,13,4,33,47,716,['n'],1,right,['9'],5,200,[-0.03967364],96,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
568,64,22,13,4,53,27,616,['c'],1,left,['0'],6,399,[0.01906291],75,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
569,65,23,13,4,36,44,1018,['n'],1,right,['0'],6,284,[-0.14491041],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
570,66,24,13,4,44,36,684,['c'],1,left,['9'],5,236,[0.18220315],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
571,67,25,13,4,47,33,1350,['c'],1,left,['8'],4,627,[0.09441573],99,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
572,68,26,13,4,36,44,733,['n'],1,right,['9'],5,531,[-0.03421022],84,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
573,69,27,13,4,33,47,717,['n'],1,right,['9'],5,215,[-0.13829763],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
574,70,28,13,4,33,47,550,['c'],0,right,['3'],3,1056,[-0.00034271],50,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
575,71,29,13,4,27,53,783,['n'],1,right,['9'],5,268,[-0.09566195],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
576,72,30,13,4,27,53,884,['n'],1,right,['9'],5,268,[-0.09965102],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
577,73,31,13,4,27,53,649,['n'],1,right,['9'],5,254,[-0.0668021],99,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
578,74,32,13,4,44,36,849,['n'],0,left,['9'],5,177,[-0.06755417],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
579,75,33,13,4,44,36,700,['c'],1,left,['9'],5,205,[0.04813629],98,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
580,76,34,13,4,53,27,649,['n'],0,left,['3'],3,1770,[0.14876071],2,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
581,77,35,13,4,53,27,1000,['c'],1,left,['9'],5,263,[0.17539567],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
582,78,36,13,4,47,33,751,['c'],1,left,['9'],5,221,[0.1093063],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
583,79,37,13,4,53,27,650,['c'],1,left,['9'],5,201,[0.14704438],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
584,80,38,13,4,36,44,701,['n'],1,right,['9'],5,203,[-0.01465728],76,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
585,81,39,13,4,44,36,932,['n'],0,left,['9'],5,188,[-0.02077297],85,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
