trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,47,33,132,['c'],1,left,['2'],5,130,[0.00375847],95,47,medium,plus,dotcolour,beta,,,73,19,V,L,
397,19,19,9,3,44,36,1648,['c'],1,left,['2'],5,173,[0.12267158],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
398,20,20,9,3,47,33,364,['c'],1,left,['2'],5,208,[0.10261886],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
399,21,21,9,3,53,27,1450,['c'],1,left,['2'],5,167,[0.07903507],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
400,22,22,9,3,33,47,483,['c'],0,right,['2'],5,174,[0.08895256],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
401,23,23,9,3,44,36,79,['c'],1,left,['2'],5,64,[0.0360906],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
402,24,24,9,3,47,33,397,['c'],1,left,['2'],5,199,[0.159592],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
403,25,25,9,3,36,44,765,['c'],0,right,['2'],5,185,[0.04826145],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
404,26,26,9,3,36,44,349,['c'],0,right,['2'],5,454,[0.07479276],97,44,hard,plus,dotcolour,beta,,,73,19,V,L,
405,27,27,9,3,36,44,631,['c'],0,right,['2'],5,178,[0.07165725],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
406,28,28,9,3,27,53,399,['c'],0,right,['2'],5,197,[-0.00908516],87,53,easy,plus,dotcolour,beta,,,73,19,V,L,
407,29,29,9,3,36,44,298,['c'],0,right,['2'],5,209,[0.07471945],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
408,30,30,9,3,47,33,446,['c'],1,left,['2'],5,192,[0.05415572],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
409,31,31,9,3,53,27,749,['c'],1,left,['2'],5,204,[0.00228578],91,53,easy,plus,dotcolour,beta,,,73,19,V,L,
410,32,32,9,3,44,36,1149,['c'],1,left,['2'],5,175,[0.0846157],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
411,33,33,9,3,27,53,1032,['c'],0,right,['2'],5,247,[0.06116712],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
412,34,34,9,3,47,33,680,['n'],0,left,['9'],2,299,[-0.03462719],95,47,medium,plus,dotcolour,beta,,,73,19,V,L,
413,35,35,9,3,33,47,451,['c'],0,right,['2'],5,383,[0.01153032],88,47,medium,plus,dotcolour,beta,,,73,19,V,L,
414,36,36,9,3,33,47,48,['c'],0,right,['1'],6,697,[-0.01512245],71,47,medium,plus,dotcolour,beta,,,73,19,V,L,
415,37,37,9,3,44,36,2066,['c'],1,left,['2'],5,259,[0.14986687],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
416,38,38,9,3,53,27,465,['c'],1,left,['3'],4,983,[0.21599118],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
417,39,39,9,3,44,36,1582,['c'],1,left,['2'],5,433,[0.03577022],92,44,hard,plus,dotcolour,beta,,,73,19,V,L,
418,40,40,9,3,36,44,1416,['n'],1,right,['9'],2,1121,[-0.10211859],94,44,hard,plus,dotcolour,beta,,,73,19,V,L,
419,41,41,9,3,44,36,965,['c'],1,left,['2'],5,215,[0.08077331],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
420,42,0,10,3,27,53,1833,['c'],0,right,['2'],5,513,[0.05998907],95,53,easy,plus,dotcolour,beta,,,73,19,V,L,
421,43,1,10,3,33,47,682,['c'],0,right,['2'],5,410,[-0.09279664],26,47,medium,plus,dotcolour,beta,,,73,19,V,L,
422,44,2,10,3,53,27,382,['c'],1,left,['2'],5,404,[0.20774327],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
423,45,3,10,3,33,47,1415,['n'],1,right,['9'],2,781,[-0.25884322],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
424,46,4,10,3,53,27,332,['c'],1,left,['2'],5,416,[0.07336903],97,53,easy,plus,dotcolour,beta,,,73,19,V,L,
425,47,5,10,3,44,36,817,['n'],0,left,['9'],2,361,[-0.05729246],97,44,hard,plus,dotcolour,beta,,,73,19,V,L,
426,48,6,10,3,53,27,666,['c'],1,left,['2'],5,289,[0.04247873],96,53,easy,plus,dotcolour,beta,,,73,19,V,L,
427,49,7,10,3,53,27,1016,['c'],1,left,['2'],5,230,[0.15119462],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
428,50,8,10,3,27,53,548,['c'],0,right,['2'],5,144,[0.07313022],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
429,51,9,10,3,53,27,549,['c'],1,left,['2'],5,245,[0.13156272],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
430,52,10,10,3,36,44,665,['c'],0,right,['2'],5,242,[0.0771966],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
431,53,11,10,3,44,36,3164,['c'],1,left,['2'],5,179,[0.03538954],98,44,hard,plus,dotcolour,beta,,,73,19,V,L,
432,54,12,10,3,44,36,448,['c'],1,left,['2'],5,195,[0.05225083],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
433,55,13,10,3,33,47,1932,['c'],0,right,['2'],5,182,[0.01473003],95,47,medium,plus,dotcolour,beta,,,73,19,V,L,
434,56,14,10,3,33,47,567,['c'],0,right,['2'],5,202,[0.05631332],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
435,57,15,10,3,27,53,1816,['c'],0,right,['2'],5,267,[0.02609703],95,53,easy,plus,dotcolour,beta,,,73,19,V,L,
436,58,16,10,3,27,53,1648,['c'],0,right,['2'],5,216,[0.0197182],95,53,easy,plus,dotcolour,beta,,,73,19,V,L,
437,59,17,10,3,27,53,39,['c'],0,right,['2'],5,48,[0.12478167],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
438,60,18,10,3,47,33,1899,['c'],1,left,['2'],5,227,[0.10068079],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
439,61,19,10,3,47,33,1215,['c'],1,left,['2'],5,235,[0.17830073],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
440,62,20,10,3,33,47,898,['c'],0,right,['2'],5,231,[0.04224938],97,47,medium,plus,dotcolour,beta,,,73,19,V,L,
441,63,21,10,3,36,44,516,['c'],0,right,['2'],5,234,[0.10722551],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
442,64,22,10,3,44,36,49,['c'],1,left,['2'],5,73,[0.12402728],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
443,65,23,10,3,44,36,265,['c'],1,left,['2'],5,158,[0.07105582],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
444,66,24,10,3,33,47,72,['c'],0,right,['2'],5,177,[0.05005666],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
445,67,25,10,3,27,53,398,['c'],0,right,['2'],5,3986,[-0.38653156],5,53,easy,plus,dotcolour,beta,,,73,19,V,L,
446,68,26,10,3,53,27,865,['c'],1,left,['2'],5,336,[0.1355049],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
447,69,27,10,3,47,33,2232,['c'],1,left,['3'],4,531,[0.13731745],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
448,70,28,10,3,36,44,1683,['c'],0,right,['1'],6,1179,[-0.04668488],54,44,hard,plus,dotcolour,beta,,,73,19,V,L,
449,71,29,10,3,47,33,6896,['c'],1,left,['2'],5,233,[0.10615613],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
450,72,30,10,3,36,44,731,['c'],0,right,['9'],2,1235,[-0.32636159],1,44,hard,plus,dotcolour,beta,,,73,19,V,L,
451,73,31,10,3,47,33,1483,['c'],1,left,['9'],2,959,[0.2484273],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
452,74,32,10,3,36,44,715,['c'],0,right,['9'],2,453,[0.11213423],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
453,75,33,10,3,36,44,566,['c'],0,right,['9'],2,582,[0.02398978],87,44,hard,plus,dotcolour,beta,,,73,19,V,L,
454,76,34,10,3,47,33,316,['c'],1,left,['9'],2,467,[0.1676462],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
455,77,35,10,3,47,33,2463,['c'],1,left,['9'],2,631,[0.04989006],92,47,medium,plus,dotcolour,beta,,,73,19,V,L,
456,78,36,10,3,33,47,3100,['c'],0,right,['2'],5,531,[0.1184733],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
457,79,37,10,3,27,53,1165,['c'],0,right,['2'],5,224,[0.14793131],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
458,80,38,10,3,44,36,16,['c'],1,left,['2'],5,63,[0.06579301],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
459,81,39,10,3,53,27,1681,['c'],1,left,['2'],5,211,[0.05418084],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
460,82,40,10,3,36,44,399,['c'],0,right,['2'],5,219,[0.03821525],97,44,hard,plus,dotcolour,beta,,,73,19,V,L,
461,83,41,10,3,44,36,283,['c'],1,left,['2'],5,177,[0.10131965],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
462,84,0,11,3,33,47,367,['c'],0,right,['2'],5,197,[0.09489773],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
463,85,1,11,3,36,44,466,['c'],0,right,['2'],5,228,[0.05465022],98,44,hard,plus,dotcolour,beta,,,73,19,V,L,
464,86,2,11,3,36,44,1248,['c'],0,right,['2'],5,210,[0.06438699],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
465,87,3,11,3,44,36,1649,['c'],1,left,['2'],5,137,[0.08271563],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
466,88,4,11,3,33,47,1332,['c'],0,right,['2'],5,238,[0.00115608],89,47,medium,plus,dotcolour,beta,,,73,19,V,L,
467,89,5,11,3,27,53,1899,['c'],0,right,['2'],5,203,[0.04353276],98,53,easy,plus,dotcolour,beta,,,73,19,V,L,
468,90,6,11,3,33,47,1130,['c'],0,right,['2'],5,359,[0.03015985],93,47,medium,plus,dotcolour,beta,,,73,19,V,L,
469,91,7,11,3,27,53,1365,['c'],0,right,['2'],5,219,[0.04815433],98,53,easy,plus,dotcolour,beta,,,73,19,V,L,
470,92,8,11,3,53,27,2216,['c'],1,left,['2'],5,235,[0.1315328],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
471,93,9,11,3,53,27,1330,['c'],1,left,['2'],5,1085,[0.27475437],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
472,94,10,11,3,44,36,415,['c'],1,left,['2'],5,1530,[0.01031438],72,44,hard,plus,dotcolour,beta,,,73,19,V,L,
473,95,11,11,3,47,33,9566,['n'],0,left,['0'],1,1255,[0.02255587],63,47,medium,plus,dotcolour,beta,,,73,19,V,L,
474,96,12,11,3,36,44,367,['c'],0,right,['2'],5,495,[0.0533541],94,44,hard,plus,dotcolour,beta,,,73,19,V,L,
475,97,13,11,3,47,33,188,['n'],0,left,['9'],2,444,[-0.00184669],83,47,medium,plus,dotcolour,beta,,,73,19,V,L,
476,98,14,11,3,44,36,1316,['c'],1,left,['2'],5,262,[-0.01109508],83,44,hard,plus,dotcolour,beta,,,73,19,V,L,
477,99,15,11,3,36,44,5214,['c'],0,right,['2'],5,940,[-0.0881637],35,44,hard,plus,dotcolour,beta,,,73,19,V,L,
478,100,16,11,3,44,36,498,['c'],1,left,['2'],5,140,[0.12401324],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
479,101,17,11,3,36,44,5181,['c'],0,right,['2'],5,313,[0.10852621],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
480,102,18,11,3,27,53,449,['c'],0,right,['2'],5,172,[0.12885006],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
481,103,19,11,3,27,53,3515,['c'],0,right,['3'],4,177,[0.06436803],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
482,104,20,11,3,27,53,282,['c'],0,right,['3'],4,32,[0.06883327],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
483,105,21,11,3,44,36,2298,['c'],1,left,['3'],4,252,[0.08642502],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
484,106,22,11,3,47,33,1398,['c'],1,left,['3'],4,412,[0.16979889],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
485,107,23,11,3,44,36,2815,['c'],1,left,['2'],5,1003,[0.26560111],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
486,108,24,11,3,36,44,5482,['n'],1,right,['9'],2,857,[-0.24054305],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
487,109,25,11,3,47,33,299,['c'],1,left,['1'],6,636,[0.10704555],98,47,medium,plus,dotcolour,beta,,,73,19,V,L,
488,110,26,11,3,27,53,1699,['c'],0,right,['2'],5,311,[-0.07399077],36,53,easy,plus,dotcolour,beta,,,73,19,V,L,
489,111,27,11,3,47,33,17,['c'],1,left,['2'],5,363,[0.01694918],90,47,medium,plus,dotcolour,beta,,,73,19,V,L,
490,112,28,11,3,47,33,433,['c'],1,left,['2'],5,285,[0.10088991],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
491,113,29,11,3,53,27,533,['c'],1,left,['2'],5,253,[0.12518087],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
492,114,30,11,3,53,27,334,['c'],1,left,['2'],5,207,[0.13337003],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
493,115,31,11,3,36,44,648,['n'],1,right,['9'],2,222,[-0.12481818],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
494,116,32,11,3,53,27,383,['c'],1,left,['1'],6,191,[0.02581701],97,53,easy,plus,dotcolour,beta,,,73,19,V,L,
495,117,33,11,3,33,47,348,['c'],0,right,['1'],6,194,[0.06251273],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
496,118,34,11,3,47,33,1566,['c'],1,left,['2'],5,101,[0.08669818],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
497,119,35,11,3,44,36,332,['c'],1,left,['1'],6,708,[-0.00375986],75,44,hard,plus,dotcolour,beta,,,73,19,V,L,
498,120,36,11,3,33,47,400,['c'],0,right,['1'],6,281,[0.08759858],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
499,121,37,11,3,27,53,633,['c'],0,right,['1'],6,197,[0.14813056],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
500,122,38,11,3,53,27,2117,['c'],1,left,['1'],6,451,[0.03527184],92,53,easy,plus,dotcolour,beta,,,73,19,V,L,
501,123,39,11,3,33,47,431,['c'],0,right,['1'],6,504,[-0.19594967],3,47,medium,plus,dotcolour,beta,,,73,19,V,L,
502,124,40,11,3,33,47,682,['n'],1,right,['2'],5,305,[-0.05601007],97,47,medium,plus,dotcolour,beta,,,73,19,V,L,
503,125,41,11,3,53,27,1047,['n'],0,left,['9'],2,668,[-0.00983793],81,53,easy,plus,dotcolour,beta,,,73,19,V,L,
504,0,0,12,4,44,36,1416,['c'],1,left,['9'],2,711,[0.10519938],74,44,hard,minus,dotcolour,beta,,,73,19,V,L,
505,1,1,12,4,27,53,383,['n'],1,right,['9'],2,325,[-0.02982486],31,53,easy,minus,dotcolour,beta,,,73,19,V,L,
506,2,2,12,4,27,53,381,['c'],0,right,['2'],5,138,[0.05126286],45,53,easy,minus,dotcolour,beta,,,73,19,V,L,
507,3,3,12,4,53,27,432,['n'],0,left,['9'],2,164,[-0.06094104],56,53,easy,minus,dotcolour,beta,,,73,19,V,L,
508,4,4,12,4,27,53,266,['c'],0,right,['2'],5,156,[0.02765098],22,53,easy,minus,dotcolour,beta,,,73,19,V,L,
509,5,5,12,4,33,47,349,['c'],0,right,['2'],5,129,[0.01159811],10,47,medium,minus,dotcolour,beta,,,73,19,V,L,
510,6,6,12,4,44,36,216,['c'],1,left,['2'],5,117,[0.06486752],62,44,hard,minus,dotcolour,beta,,,73,19,V,L,
511,7,7,12,4,36,44,316,['c'],0,right,['2'],5,100,[0.09760371],92,44,hard,minus,dotcolour,beta,,,73,19,V,L,
512,8,8,12,4,53,27,1266,['c'],1,left,['2'],5,151,[0.1820292],100,53,easy,minus,dotcolour,beta,,,73,19,V,L,
513,9,9,12,4,47,33,515,['n'],0,left,['9'],2,230,[0.02295488],5,47,medium,minus,dotcolour,beta,,,73,19,V,L,
514,10,10,12,4,47,33,816,['c'],1,left,['2'],5,213,[0.10436509],87,47,medium,minus,dotcolour,beta,,,73,19,V,L,
515,11,11,12,4,36,44,1049,['c'],0,right,['2'],5,124,[0.14015369],99,44,hard,minus,dotcolour,beta,,,73,19,V,L,
516,12,12,12,4,47,33,331,['c'],1,left,['2'],5,234,[-0.00374043],10,47,medium,minus,dotcolour,beta,,,73,19,V,L,
517,13,13,12,4,53,27,348,['c'],1,left,['2'],5,76,[0.07295612],76,53,easy,minus,dotcolour,beta,,,73,19,V,L,
518,14,14,12,4,36,44,398,['c'],0,right,['2'],5,146,[0.07067092],67,44,hard,minus,dotcolour,beta,,,73,19,V,L,
519,15,15,12,4,33,47,102,['c'],0,right,['2'],5,61,[0.02831699],12,47,medium,minus,dotcolour,beta,,,73,19,V,L,
520,16,16,12,4,44,36,315,['n'],0,left,['9'],2,168,[-0.10034858],88,44,hard,minus,dotcolour,beta,,,73,19,V,L,
521,17,17,12,4,33,47,333,['c'],0,right,['2'],5,213,[0.06769941],62,47,medium,minus,dotcolour,beta,,,73,19,V,L,
522,18,18,12,4,44,36,550,['c'],1,left,['2'],5,70,[0.05445818],48,44,hard,minus,dotcolour,beta,,,73,19,V,L,
523,19,19,12,4,53,27,349,['c'],1,left,['2'],5,111,[0.13672618],99,53,easy,minus,dotcolour,beta,,,73,19,V,L,
524,20,20,12,4,27,53,432,['c'],0,right,['2'],5,131,[0.01838292],14,53,easy,minus,dotcolour,beta,,,73,19,V,L,
525,21,21,12,4,27,53,413,['c'],0,right,['2'],5,102,[0.02380458],14,53,easy,minus,dotcolour,beta,,,73,19,V,L,
526,22,22,12,4,53,27,1213,['c'],1,left,['2'],5,179,[0.12836896],96,53,easy,minus,dotcolour,beta,,,73,19,V,L,
527,23,23,12,4,33,47,649,['c'],0,right,['2'],5,147,[0.03387453],27,47,medium,minus,dotcolour,beta,,,73,19,V,L,
528,24,24,12,4,36,44,498,['c'],0,right,['2'],5,146,[0.05324129],47,44,hard,minus,dotcolour,beta,,,73,19,V,L,
529,25,25,12,4,33,47,465,['c'],0,right,['2'],5,138,[0.07776285],75,47,medium,minus,dotcolour,beta,,,73,19,V,L,
530,26,26,12,4,47,33,498,['c'],1,left,['2'],5,129,[0.06689779],64,47,medium,minus,dotcolour,beta,,,73,19,V,L,
531,27,27,12,4,27,53,648,['c'],0,right,['2'],5,163,[-0.0046206],6,53,easy,minus,dotcolour,beta,,,73,19,V,L,
532,28,28,12,4,47,33,284,['c'],1,left,['2'],5,139,[-0.01776905],3,47,medium,minus,dotcolour,beta,,,73,19,V,L,
533,29,29,12,4,33,47,465,['c'],0,right,['2'],5,316,[0.01812187],23,47,medium,minus,dotcolour,beta,,,73,19,V,L,
534,30,30,12,4,44,36,176,['c'],1,left,['2'],5,120,[0.08419325],82,44,hard,minus,dotcolour,beta,,,73,19,V,L,
535,31,31,12,4,36,44,447,['c'],0,right,['2'],5,35,[0.10105445],99,44,hard,minus,dotcolour,beta,,,73,19,V,L,
536,32,32,12,4,44,36,384,['c'],1,left,['2'],5,116,[0.07039261],69,44,hard,minus,dotcolour,beta,,,73,19,V,L,
537,33,33,12,4,53,27,1533,['c'],1,left,['2'],5,155,[0.13617387],98,53,easy,minus,dotcolour,beta,,,73,19,V,L,
538,34,34,12,4,27,53,2501,['c'],0,right,['2'],5,202,[0.06826534],62,53,easy,minus,dotcolour,beta,,,73,19,V,L,
539,35,35,12,4,33,47,233,['c'],0,right,['2'],5,194,[0.00437222],11,47,medium,minus,dotcolour,beta,,,73,19,V,L,
540,36,36,12,4,47,33,2166,['c'],1,left,['8'],3,5069,[0.58173107],99,47,medium,minus,dotcolour,beta,,,73,19,V,L,
541,37,37,12,4,44,36,432,['c'],1,left,['3'],4,824,[0.11485938],76,44,hard,minus,dotcolour,beta,,,73,19,V,L,
542,38,38,12,4,53,27,749,['c'],1,left,['3'],4,1354,[0.08864877],63,53,easy,minus,dotcolour,beta,,,73,19,V,L,
543,39,39,12,4,36,44,1032,['c'],0,right,['1'],6,659,[0.03628542],39,44,hard,minus,dotcolour,beta,,,73,19,V,L,
544,40,40,12,4,36,44,914,['n'],1,right,['9'],2,373,[-0.07857136],66,44,hard,minus,dotcolour,beta,,,73,19,V,L,
545,41,41,12,4,47,33,1682,['c'],1,left,['2'],5,1092,[0.12142967],76,47,medium,minus,dotcolour,beta,,,73,19,V,L,
546,42,0,13,4,44,36,716,['c'],1,left,['3'],4,192,[0.08376472],76,44,hard,minus,dotcolour,beta,,,73,19,V,L,
547,43,1,13,4,33,47,483,['c'],0,right,['2'],5,470,[0.06815794],58,47,medium,minus,dotcolour,beta,,,73,19,V,L,
548,44,2,13,4,36,44,3948,['n'],1,right,['2'],5,710,[-0.01099088],28,44,hard,minus,dotcolour,beta,,,73,19,V,L,
549,45,3,13,4,33,47,1516,['n'],1,right,['2'],5,358,[-0.0874938],72,47,medium,minus,dotcolour,beta,,,73,19,V,L,
550,46,4,13,4,27,53,599,['n'],1,right,['2'],5,209,[-0.14635419],97,53,easy,minus,dotcolour,beta,,,73,19,V,L,
551,47,5,13,4,53,27,1714,['c'],1,left,['2'],5,381,[0.1773004],97,53,easy,minus,dotcolour,beta,,,73,19,V,L,
552,48,6,13,4,47,33,717,['c'],1,left,['2'],5,258,[0.05449411],49,47,medium,minus,dotcolour,beta,,,73,19,V,L,
553,49,7,13,4,47,33,717,['c'],1,left,['2'],5,1124,[0.11490837],73,47,medium,minus,dotcolour,beta,,,73,19,V,L,
554,50,8,13,4,47,33,532,['c'],1,left,['2'],5,163,[0.041286],35,47,medium,minus,dotcolour,beta,,,73,19,V,L,
555,51,9,13,4,53,27,432,['c'],1,left,['2'],5,356,[0.1579654],96,53,easy,minus,dotcolour,beta,,,73,19,V,L,
556,52,10,13,4,33,47,466,['c'],0,right,['9'],2,2372,[-0.40530377],0,47,medium,minus,dotcolour,beta,,,73,19,V,L,
557,53,11,13,4,27,53,3098,['c'],0,right,['2'],5,2178,[-0.1363024],9,53,easy,minus,dotcolour,beta,,,73,19,V,L,
558,54,12,13,4,36,44,1365,['n'],1,right,['2'],5,557,[-0.11416401],80,44,hard,minus,dotcolour,beta,,,73,19,V,L,
559,55,13,13,4,53,27,465,['c'],1,left,['2'],5,1268,[0.31827047],99,53,easy,minus,dotcolour,beta,,,73,19,V,L,
560,56,14,13,4,44,36,583,['c'],1,left,['2'],5,379,[0.18172352],98,44,hard,minus,dotcolour,beta,,,73,19,V,L,
561,57,15,13,4,53,27,433,['c'],1,left,['2'],5,700,[0.13214649],84,53,easy,minus,dotcolour,beta,,,73,19,V,L,
562,58,16,13,4,44,36,764,['c'],1,left,['2'],5,194,[0.03838445],33,44,hard,minus,dotcolour,beta,,,73,19,V,L,
563,59,17,13,4,33,47,2664,['c'],0,right,['2'],5,217,[0.00097499],11,47,medium,minus,dotcolour,beta,,,73,19,V,L,
564,60,18,13,4,36,44,2782,['c'],0,right,['2'],5,451,[0.10125993],77,44,hard,minus,dotcolour,beta,,,73,19,V,L,
565,61,19,13,4,27,53,2398,['n'],1,right,['1'],6,1465,[-0.26811419],96,53,easy,minus,dotcolour,beta,,,73,19,V,L,
566,62,20,13,4,53,27,866,['c'],1,left,['2'],5,524,[0.21934931],98,53,easy,minus,dotcolour,beta,,,73,19,V,L,
567,63,21,13,4,27,53,949,['c'],0,right,['2'],5,290,[0.08538406],73,53,easy,minus,dotcolour,beta,,,73,19,V,L,
568,64,22,13,4,33,47,916,['c'],0,right,['2'],5,515,[0.06087652],53,47,medium,minus,dotcolour,beta,,,73,19,V,L,
569,65,23,13,4,33,47,749,['c'],0,right,['2'],5,777,[0.04434748],44,47,medium,minus,dotcolour,beta,,,73,19,V,L,
570,66,24,13,4,27,53,3099,['c'],0,right,['1'],6,688,[-0.03286241],13,53,easy,minus,dotcolour,beta,,,73,19,V,L,
571,67,25,13,4,44,36,1466,['c'],1,left,['2'],5,282,[0.06951337],62,44,hard,minus,dotcolour,beta,,,73,19,V,L,
572,68,26,13,4,36,44,449,['c'],0,right,['3'],4,198,[0.11990594],93,44,hard,minus,dotcolour,beta,,,73,19,V,L,
573,69,27,13,4,47,33,432,['c'],1,left,['2'],5,166,[0.13418798],97,47,medium,minus,dotcolour,beta,,,73,19,V,L,
574,70,28,13,4,44,36,415,['c'],1,left,['1'],6,192,[0.03823901],33,44,hard,minus,dotcolour,beta,,,73,19,V,L,
575,71,29,13,4,27,53,448,['c'],0,right,['3'],4,184,[0.0237342],21,53,easy,minus,dotcolour,beta,,,73,19,V,L,
576,72,30,13,4,53,27,483,['c'],1,left,['3'],4,207,[0.14667694],97,53,easy,minus,dotcolour,beta,,,73,19,V,L,
577,73,31,13,4,27,53,1583,['n'],1,right,['1'],6,1024,[-0.10277204],70,53,easy,minus,dotcolour,beta,,,73,19,V,L,
578,74,32,13,4,47,33,999,['c'],1,left,['2'],5,488,[0.17303482],95,47,medium,minus,dotcolour,beta,,,73,19,V,L,
579,75,33,13,4,47,33,951,['n'],0,left,['2'],5,608,[-0.08560124],67,47,medium,minus,dotcolour,beta,,,73,19,V,L,
580,76,34,13,4,44,36,3866,['c'],1,left,['1'],6,694,[0.10023109],72,44,hard,minus,dotcolour,beta,,,73,19,V,L,
581,77,35,13,4,33,47,9249,['c'],0,right,['2'],5,1201,[-0.20647108],1,47,medium,minus,dotcolour,beta,,,73,19,V,L,
582,78,36,13,4,36,44,3716,['n'],1,right,['0'],1,518,[0.09001624],3,44,hard,minus,dotcolour,beta,,,73,19,V,L,
583,79,37,13,4,53,27,1315,['c'],1,left,['3'],4,709,[0.20048864],96,53,easy,minus,dotcolour,beta,,,73,19,V,L,
584,80,38,13,4,36,44,633,['c'],0,right,['3'],4,168,[0.0704724],66,44,hard,minus,dotcolour,beta,,,73,19,V,L,
585,81,39,13,4,47,33,466,['c'],1,left,['3'],4,120,[0.07327481],72,47,medium,minus,dotcolour,beta,,,73,19,V,L,
586,82,40,13,4,36,44,383,['c'],0,right,['3'],4,150,[0.02178568],17,44,hard,minus,dotcolour,beta,,,73,19,V,L,
587,83,41,13,4,44,36,699,['c'],1,left,['3'],4,174,[0.03804045],32,44,hard,minus,dotcolour,beta,,,73,19,V,L,
588,84,0,14,4,36,44,567,['c'],0,right,['3'],4,123,[0.09214504],87,44,hard,minus,dotcolour,beta,,,73,19,V,L,
589,85,1,14,4,33,47,732,['c'],0,right,['2'],5,490,[-0.01958448],13,47,medium,minus,dotcolour,beta,,,73,19,V,L,
590,86,2,14,4,44,36,749,['c'],1,left,['2'],5,145,[0.13164506],97,44,hard,minus,dotcolour,beta,,,73,19,V,L,
591,87,3,14,4,44,36,648,['c'],1,left,['2'],5,170,[0.02468635],21,44,hard,minus,dotcolour,beta,,,73,19,V,L,
592,88,4,14,4,44,36,632,['c'],1,left,['3'],4,212,[0.08490445],76,44,hard,minus,dotcolour,beta,,,73,19,V,L,
593,89,5,14,4,47,33,615,['c'],1,left,['2'],5,436,[0.25703947],100,47,medium,minus,dotcolour,beta,,,73,19,V,L,
594,90,6,14,4,36,44,1632,['n'],1,right,['2'],5,1106,[-0.00396377],29,44,hard,minus,dotcolour,beta,,,73,19,V,L,
