trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
388,10,10,9,3,27,53,766,['n'],1,right,['0'],6,184,[-0.03036132],65,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
389,11,11,9,3,27,53,1267,['n'],1,right,['0'],6,160,[-0.0866253],88,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
390,12,12,9,3,44,36,1100,['c'],1,left,['9'],5,558,[0.24467837],95,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
391,13,13,9,3,44,36,734,['c'],1,left,['0'],6,299,[0.06259704],74,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
392,14,14,9,3,36,44,1150,['c'],0,right,['8'],4,290,[0.13947062],91,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
393,15,15,9,3,33,47,867,['n'],1,right,['9'],5,437,[0.01439687],45,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
394,16,16,9,3,53,27,817,['c'],1,left,['9'],5,364,[-0.00480301],48,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
395,17,17,9,3,33,47,1134,['c'],0,right,['9'],5,290,[-0.14612606],8,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
396,18,18,9,3,27,53,3267,['c'],0,right,['8'],4,388,[-0.08429848],23,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
397,19,19,9,3,53,27,1733,['c'],1,left,['9'],5,336,[0.0335412],63,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
398,20,20,9,3,33,47,915,['c'],0,right,['0'],6,303,[-0.02772952],39,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
399,21,21,9,3,44,36,900,['c'],1,left,['0'],6,352,[0.06256142],72,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
400,22,22,9,3,44,36,1348,['n'],0,left,['8'],4,293,[-0.03345735],64,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
401,23,23,9,3,36,44,1783,['n'],1,right,['8'],4,291,[-0.08078067],79,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
402,24,24,9,3,33,47,1684,['c'],0,right,['8'],4,917,[-0.06500662],35,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
403,25,25,9,3,27,53,1234,['n'],1,right,['9'],5,600,[-0.17536108],88,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
404,26,26,9,3,36,44,833,['n'],1,right,['0'],6,352,[-0.16579272],93,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
405,27,27,9,3,33,47,784,['n'],1,right,['0'],6,267,[-0.15752377],94,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
406,28,28,9,3,53,27,683,['c'],1,left,['0'],6,439,[0.21044137],95,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
407,29,29,9,3,47,33,1517,['c'],1,left,['0'],6,258,[0.05477183],73,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
408,30,30,9,3,36,44,1333,['c'],0,right,['9'],5,1011,[0.01860675],54,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
409,31,31,9,3,36,44,1700,['n'],1,right,['9'],5,1368,[-0.06208474],62,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
410,32,32,9,3,44,36,1082,['c'],1,left,['0'],6,214,[0.0910115],85,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
411,33,33,9,3,36,44,767,['c'],0,right,['2'],2,1696,[0.07779355],63,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
412,34,34,9,3,36,44,1299,['n'],1,right,['9'],5,745,[-0.07199511],68,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
413,35,35,9,3,47,33,3249,['c'],1,left,['9'],5,338,[0.15947283],92,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
414,36,36,9,3,47,33,766,['n'],0,left,['2'],2,1384,[-0.11914314],71,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
415,37,37,9,3,47,33,1067,['c'],1,left,['9'],5,326,[0.13103955],89,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
416,38,38,9,3,53,27,834,['c'],1,left,['0'],6,265,[0.10076641],85,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
417,39,39,9,3,53,27,582,['c'],1,left,['0'],6,240,[0.12119058],90,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
418,40,40,9,3,33,47,550,['n'],1,right,['9'],5,401,[0.00814889],47,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
419,41,41,9,3,44,36,1700,['n'],0,left,['8'],4,279,[-0.12163013],89,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
420,42,0,10,3,53,27,767,['c'],1,left,['0'],6,415,[0.12024242],84,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
421,43,1,10,3,36,44,1417,['n'],1,right,['9'],5,255,[-0.09581786],85,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
422,44,2,10,3,36,44,933,['n'],1,right,['0'],6,272,[-0.08986447],83,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
423,45,3,10,3,33,47,784,['n'],1,right,['0'],6,448,[-0.02428356],58,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
424,46,4,10,3,27,53,584,['n'],1,right,['0'],6,255,[-0.02595069],61,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
425,47,5,10,3,44,36,1166,['c'],1,left,['0'],6,960,[0.23168289],89,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
426,48,6,10,3,44,36,1049,['c'],1,left,['8'],4,713,[0.06358768],66,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
427,49,7,10,3,27,53,835,['n'],1,right,['0'],6,6404,[-0.98538009],97,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
428,50,8,10,3,47,33,950,['c'],1,left,['0'],6,469,[0.0924257],77,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
429,51,9,10,3,36,44,1316,['c'],0,right,['9'],5,367,[0.14827109],90,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
430,52,10,10,3,27,53,817,['n'],1,right,['0'],6,241,[-0.02752763],62,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
431,53,11,10,3,36,44,767,['n'],1,right,['0'],6,474,[-0.14859043],87,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
432,54,12,10,3,44,36,884,['c'],1,left,['9'],5,317,[0.09553351],82,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
433,55,13,10,3,53,27,550,['c'],1,left,['9'],5,243,[0.08178532],82,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
434,56,14,10,3,27,53,518,['n'],1,right,['0'],6,486,[-0.04901893],65,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
435,57,15,10,3,33,47,767,['n'],1,right,['0'],6,357,[-0.18917406],95,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
436,58,16,10,3,44,36,667,['c'],1,left,['9'],5,333,[0.0055414],52,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
437,59,17,10,3,53,27,683,['c'],1,left,['0'],6,349,[0.26655119],98,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
438,60,18,10,3,44,36,1100,['c'],1,left,['0'],6,316,[0.16133801],93,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
439,61,19,10,3,47,33,933,['n'],0,left,['0'],6,579,[-0.1436291],85,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
440,62,20,10,3,33,47,634,['n'],1,right,['9'],5,804,[-0.20308126],88,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
441,63,21,10,3,44,36,1165,['c'],1,left,['0'],6,310,[0.13319389],90,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
442,64,22,10,3,47,33,583,['c'],1,left,['0'],6,267,[0.04825795],70,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
443,65,23,10,3,36,44,683,['c'],0,right,['9'],5,359,[0.07152231],75,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
444,66,24,10,3,47,33,683,['c'],1,left,['0'],6,646,[0.01102771],53,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
445,67,25,10,3,44,36,733,['c'],1,left,['9'],5,408,[0.16502852],91,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
446,68,26,10,3,36,44,1717,['c'],0,right,['8'],4,580,[-0.01865658],45,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
447,69,27,10,3,27,53,1133,['n'],1,right,['0'],6,273,[-0.07529111],79,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
448,70,28,10,3,47,33,666,['c'],1,left,['0'],6,156,[0.09813652],90,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
449,71,29,10,3,33,47,500,['n'],1,right,['0'],6,123,[-0.12522369],96,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
450,72,30,10,3,27,53,683,['n'],1,right,['0'],6,140,[-0.10496744],93,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
451,73,31,10,3,33,47,500,['n'],1,right,['0'],6,148,[-0.10976059],93,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
452,74,32,10,3,36,44,868,['c'],0,right,['9'],5,237,[0.0497908],72,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
453,75,33,10,3,47,33,533,['c'],1,left,['9'],5,199,[0.1281378],93,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
454,76,34,10,3,47,33,733,['c'],1,left,['9'],5,379,[0.17858716],93,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
455,77,35,10,3,53,27,516,['c'],1,left,['9'],5,160,[0.12503677],94,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
456,78,36,10,3,33,47,767,['n'],1,right,['0'],6,164,[-0.07553391],84,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
457,79,37,10,3,33,47,534,['n'],1,right,['0'],6,145,[-0.07064512],84,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
458,80,38,10,3,53,27,417,['c'],1,left,['0'],6,356,[0.14725887],90,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
459,81,39,10,3,27,53,600,['n'],1,right,['0'],6,135,[-0.08123017],88,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
460,82,40,10,3,53,27,583,['c'],1,left,['0'],6,227,[0.09622297],86,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
461,83,41,10,3,53,27,517,['c'],1,left,['0'],6,183,[0.07842928],84,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
462,84,0,11,3,27,53,634,['n'],1,right,['0'],6,135,[-0.07287381],86,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
463,85,1,11,3,27,53,415,['n'],1,right,['0'],6,82,[-0.09691186],95,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
464,86,2,11,3,36,44,448,['n'],1,right,['0'],6,198,[-0.09056969],86,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
465,87,3,11,3,44,36,866,['c'],1,left,['9'],5,293,[0.13356329],90,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
466,88,4,11,3,53,27,417,['c'],1,left,['9'],5,81,[0.09364805],95,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
467,89,5,11,3,47,33,433,['c'],1,left,['0'],6,102,[0.119787],97,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
468,90,6,11,3,27,53,384,['n'],1,right,['0'],6,52,[-0.06147473],92,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
469,91,7,11,3,47,33,650,['c'],1,left,['0'],6,185,[0.11053063],91,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
470,92,8,11,3,44,36,367,['c'],1,left,['9'],5,612,[-0.06531752],32,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
471,93,9,11,3,44,36,1649,['c'],1,left,['8'],4,122,[0.12163308],96,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
472,94,10,11,3,27,53,383,['n'],1,right,['0'],6,71,[-0.08510169],95,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
473,95,11,11,3,53,27,517,['c'],1,left,['0'],6,145,[0.11007077],93,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
474,96,12,11,3,47,33,700,['n'],0,left,['9'],5,376,[0.0179628],43,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
475,97,13,11,3,53,27,633,['c'],1,left,['0'],6,153,[0.09628934],90,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
476,98,14,11,3,33,47,534,['n'],1,right,['0'],6,54,[-0.0484647],87,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
477,99,15,11,3,47,33,616,['n'],0,left,['0'],6,101,[-0.06633792],87,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
478,100,16,11,3,27,53,583,['n'],1,right,['0'],6,82,[-0.05184396],84,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
479,101,17,11,3,36,44,683,['c'],0,right,['9'],5,277,[0.08571578],81,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
480,102,18,11,3,33,47,865,['n'],1,right,['0'],6,1201,[-0.35285299],95,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
481,103,19,11,3,44,36,934,['n'],0,left,['9'],5,284,[-0.09801042],84,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
482,104,20,11,3,36,44,866,['c'],0,right,['9'],5,111,[0.11399278],96,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
483,105,21,11,3,27,53,733,['n'],1,right,['0'],6,79,[-0.09500612],95,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
484,106,22,11,3,53,27,984,['c'],1,left,['0'],6,213,[0.11578546],91,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
485,107,23,11,3,33,47,634,['n'],1,right,['0'],6,101,[-0.12163926],97,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
486,108,24,11,3,44,36,749,['c'],1,left,['0'],6,108,[0.08238359],91,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
487,109,25,11,3,36,44,1017,['n'],1,right,['9'],5,48,[-0.09527576],98,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
488,110,26,11,3,33,47,984,['n'],1,right,['9'],5,64,[-0.08082277],95,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
489,111,27,11,3,53,27,884,['c'],1,left,['0'],6,211,[0.09218205],86,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
490,112,28,11,3,33,47,549,['n'],1,right,['0'],6,174,[-0.02900371],65,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
491,113,29,11,3,47,33,900,['n'],0,left,['0'],6,148,[-0.07428688],85,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
492,114,30,11,3,27,53,617,['n'],1,right,['0'],6,103,[-0.09034889],93,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
493,115,31,11,3,33,47,583,['n'],1,right,['9'],5,372,[-0.12578391],86,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
494,116,32,11,3,53,27,866,['c'],1,left,['9'],5,211,[0.06207324],77,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
495,117,33,11,3,33,47,567,['n'],1,right,['0'],6,77,[-0.09265195],95,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
496,118,34,11,3,36,44,367,['n'],1,right,['0'],6,109,[-0.08266756],90,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
497,119,35,11,3,47,33,484,['n'],0,left,['9'],5,454,[0.04515504],35,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
498,120,36,11,3,44,36,600,['c'],1,left,['9'],5,205,[0.08123238],83,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
499,121,37,11,3,44,36,632,['c'],1,left,['0'],6,140,[0.09212959],90,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
500,122,38,11,3,36,44,533,['n'],1,right,['0'],6,90,[-0.07145698],90,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
501,123,39,11,3,36,44,617,['n'],1,right,['0'],6,88,[-0.08879727],94,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
502,124,40,11,3,47,33,667,['c'],1,left,['0'],6,539,[0.12702939],83,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
503,125,41,11,3,53,27,550,['c'],1,left,['0'],6,144,[0.11884407],94,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
504,0,0,12,4,53,27,733,['c'],1,left,['0'],6,111,[0.12163459],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
505,1,1,12,4,33,47,467,['n'],1,right,['0'],6,24,[-0.09254644],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
506,2,2,12,4,36,44,383,['n'],1,right,['0'],6,41,[-0.05993542],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
507,3,3,12,4,47,33,400,['c'],1,left,['0'],6,8,[0.0851185],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
508,4,4,12,4,53,27,497,['c'],1,left,['0'],6,285,[0.10029513],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
509,5,5,12,4,36,44,1150,['n'],1,right,['0'],6,13,[-0.0699628],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
510,6,6,12,4,47,33,532,['c'],1,left,['0'],6,64,[0.06239888],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
511,7,7,12,4,36,44,984,['n'],1,right,['9'],5,64,[-0.05462907],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
512,8,8,12,4,44,36,533,['c'],1,left,['0'],6,80,[0.07884725],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
513,9,9,12,4,33,47,416,['n'],1,right,['9'],5,70,[-0.05779684],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
514,10,10,12,4,27,53,566,['n'],1,right,['3'],3,942,[-0.19242573],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
515,11,11,12,4,33,47,1350,['n'],1,right,['0'],6,100,[-0.08367661],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
516,12,12,12,4,53,27,533,['c'],1,left,['0'],6,99,[0.07117828],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
517,13,13,12,4,44,36,416,['n'],0,left,['0'],6,304,[-0.05868806],98,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
518,14,14,12,4,53,27,1034,['c'],1,left,['0'],6,60,[0.08988451],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
519,15,15,12,4,36,44,516,['n'],1,right,['9'],5,574,[-0.07493362],97,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
520,16,16,12,4,33,47,1117,['n'],1,right,['0'],6,115,[-0.05881003],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
521,17,17,12,4,27,53,500,['n'],1,right,['0'],6,76,[-0.08251366],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
522,18,18,12,4,44,36,1917,['c'],1,left,['9'],5,717,[0.09742753],98,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
523,19,19,12,4,27,53,484,['n'],1,right,['0'],6,166,[-0.03952011],97,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
524,20,20,12,4,27,53,417,['n'],1,right,['0'],6,56,[-0.06720088],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
525,21,21,12,4,53,27,717,['n'],0,left,['0'],6,74,[-0.05871595],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
526,22,22,12,4,33,47,616,['n'],1,right,['0'],6,24,[-0.07561167],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
527,23,23,12,4,36,44,565,['n'],1,right,['0'],6,122,[-0.10351205],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
528,24,24,12,4,47,33,580,['n'],0,left,['0'],6,118,[-0.08725889],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
529,25,25,12,4,33,47,500,['n'],1,right,['0'],6,111,[-0.1078626],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
530,26,26,12,4,53,27,617,['c'],1,left,['0'],6,219,[0.23107641],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
531,27,27,12,4,47,33,915,['c'],1,left,['9'],5,119,[0.05400057],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
532,28,28,12,4,53,27,831,['c'],1,left,['9'],5,130,[0.12432856],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
533,29,29,12,4,44,36,1248,['c'],1,left,['0'],6,84,[0.06410277],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
534,30,30,12,4,27,53,467,['n'],1,right,['0'],6,128,[-0.09360132],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
535,31,31,12,4,44,36,916,['n'],0,left,['9'],5,103,[-0.06324903],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
536,32,32,12,4,44,36,882,['c'],1,left,['9'],5,72,[0.07486619],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
537,33,33,12,4,27,53,564,['n'],1,right,['0'],6,88,[-0.07633621],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
538,34,34,12,4,33,47,234,['n'],1,right,['0'],6,92,[-0.12218738],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
539,35,35,12,4,27,53,466,['n'],1,right,['0'],6,22,[-0.07494523],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
540,36,36,12,4,36,44,500,['n'],1,right,['0'],6,43,[-0.05904751],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
541,37,37,12,4,36,44,480,['n'],1,right,['0'],6,71,[-0.04243597],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
542,38,38,12,4,44,36,650,['n'],0,left,['0'],6,68,[-0.10780101],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
543,39,39,12,4,47,33,583,['c'],1,left,['9'],5,403,[-0.00288761],46,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
544,40,40,12,4,47,33,1017,['c'],1,left,['0'],6,108,[0.07005775],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
545,41,41,12,4,47,33,433,['c'],1,left,['0'],6,87,[0.05457955],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
546,42,0,13,4,44,36,1251,['n'],0,left,['0'],6,282,[-0.09242996],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
547,43,1,13,4,27,53,216,['n'],1,right,['0'],6,104,[-0.06678981],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
548,44,2,13,4,53,27,517,['c'],1,left,['0'],6,120,[0.10160706],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
549,45,3,13,4,33,47,530,['n'],1,right,['0'],6,80,[-0.10677497],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
550,46,4,13,4,47,33,617,['c'],1,left,['0'],6,101,[0.05353741],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
551,47,5,13,4,44,36,534,['n'],0,left,['0'],6,61,[-0.08417199],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
552,48,6,13,4,27,53,666,['n'],1,right,['0'],6,1,[-0.0727901],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
553,49,7,13,4,47,33,317,['n'],0,left,['0'],6,70,[-0.05630145],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
554,50,8,13,4,36,44,533,['n'],1,right,['0'],6,87,[-0.0492893],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
555,51,9,13,4,53,27,483,['c'],1,left,['9'],5,113,[0.15988145],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
556,52,10,13,4,47,33,767,['c'],1,left,['0'],6,167,[0.09777022],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
557,53,11,13,4,33,47,566,['n'],1,right,['0'],6,98,[-0.09133462],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
558,54,12,13,4,27,53,631,['n'],1,right,['0'],6,30,[-0.07349765],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
559,55,13,13,4,33,47,350,['n'],1,right,['0'],6,64,[-0.1034692],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
560,56,14,13,4,36,44,366,['n'],1,right,['0'],6,8,[-0.07354883],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
561,57,15,13,4,33,47,162,['n'],1,right,['0'],6,49,[-0.1014478],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
562,58,16,13,4,47,33,384,['c'],1,left,['0'],6,41,[0.07068366],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
563,59,17,13,4,27,53,417,['n'],1,right,['0'],6,888,[-0.21759151],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
564,60,18,13,4,44,36,533,['n'],0,left,['0'],6,168,[-0.08585351],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
565,61,19,13,4,53,27,299,['c'],1,left,['0'],6,103,[0.05837434],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
566,62,20,13,4,27,53,433,['n'],1,right,['0'],6,27,[-0.0921755],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
567,63,21,13,4,44,36,301,['c'],1,left,['0'],6,71,[0.12076058],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
568,64,22,13,4,53,27,550,['c'],1,left,['0'],6,24,[0.07568817],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
569,65,23,13,4,44,36,350,['n'],0,left,['0'],6,18,[-0.07278803],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
570,66,24,13,4,36,44,467,['n'],1,right,['0'],6,72,[-0.117485],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
571,67,25,13,4,53,27,532,['c'],1,left,['0'],6,65,[0.06741543],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
572,68,26,13,4,27,53,417,['n'],1,right,['0'],6,39,[-0.00582146],74,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
573,69,27,13,4,36,44,334,['n'],1,right,['0'],6,26,[-0.05054221],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
574,70,28,13,4,36,44,367,['n'],1,right,['0'],6,59,[-0.07900115],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
575,71,29,13,4,27,53,350,['c'],0,right,['0'],6,76,[0.0488261],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
576,72,30,13,4,53,27,483,['c'],1,left,['0'],6,6,[0.05748865],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
577,73,31,13,4,47,33,500,['n'],0,left,['0'],6,123,[-0.07906302],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
578,74,32,13,4,44,36,881,['c'],1,left,['0'],6,115,[0.01687377],86,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
579,75,33,13,4,44,36,1834,['c'],1,left,['9'],5,207,[0.14644239],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
580,76,34,13,4,36,44,716,['n'],1,right,['0'],6,76,[-0.04450221],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
581,77,35,13,4,47,33,1067,['c'],1,left,['0'],6,247,[0.08821231],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
582,78,36,13,4,53,27,700,['c'],1,left,['0'],6,226,[0.17122415],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
583,79,37,13,4,33,47,950,['n'],1,right,['0'],6,764,[-0.07212379],95,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
