trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
395,17,17,9,3,36,44,715,['n'],1,right,['0'],6,110,[-0.02672013],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
396,18,18,9,3,47,33,698,['n'],0,left,['0'],6,95,[-0.05100161],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
397,19,19,9,3,33,47,631,['n'],1,right,['0'],6,179,[-0.10373782],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
398,20,20,9,3,27,53,783,['n'],1,right,['0'],6,159,[-0.05402565],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
399,21,21,9,3,47,33,632,['c'],1,left,['0'],6,304,[0.10575605],99,47,medium,plus,dotcolour,beta,,,15,19,V,R,
400,22,22,9,3,27,53,666,['n'],1,right,['0'],6,91,[-0.04673237],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
401,23,23,9,3,44,36,532,['c'],1,left,['0'],6,172,[0.12525914],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
402,24,24,9,3,36,44,548,['n'],1,right,['0'],6,88,[-0.1023585],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
403,25,25,9,3,53,27,549,['c'],1,left,['0'],6,95,[0.04907366],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
404,26,26,9,3,27,53,566,['n'],1,right,['0'],6,87,[-0.10570159],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
405,27,27,9,3,47,33,666,['c'],1,left,['0'],6,50,[0.09028031],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
406,28,28,9,3,36,44,682,['n'],1,right,['0'],6,78,[-0.12219838],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
407,29,29,9,3,47,33,615,['n'],0,left,['0'],6,36,[-0.07703961],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
408,30,30,9,3,33,47,450,['n'],1,right,['0'],6,1019,[-0.140339],97,47,medium,plus,dotcolour,beta,,,15,19,V,R,
409,31,31,9,3,36,44,716,['n'],1,right,['0'],6,46,[-0.06073288],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
410,32,32,9,3,27,53,732,['n'],1,right,['0'],6,48,[-0.09802455],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
411,33,33,9,3,53,27,816,['c'],1,left,['0'],6,63,[0.09040732],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
412,34,34,9,3,53,27,616,['c'],1,left,['0'],6,78,[0.0946958],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
413,35,35,9,3,53,27,532,['c'],1,left,['0'],6,79,[0.0647718],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
414,36,36,9,3,27,53,582,['n'],1,right,['0'],6,118,[-0.09693112],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
415,37,37,9,3,47,33,765,['c'],1,left,['0'],6,100,[0.07834994],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
416,38,38,9,3,44,36,647,['n'],0,left,['0'],6,39,[-0.11446654],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
417,39,39,9,3,44,36,900,['c'],1,left,['0'],6,68,[0.12947422],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
418,40,40,9,3,44,36,499,['n'],0,left,['0'],6,30,[-0.05792584],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
419,41,41,9,3,33,47,732,['n'],1,right,['0'],6,41,[-0.09473711],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
420,42,0,10,3,44,36,716,['c'],1,left,['0'],6,135,[0.03979029],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
421,43,1,10,3,44,36,682,['c'],1,left,['0'],6,48,[0.07466846],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
422,44,2,10,3,53,27,566,['c'],1,left,['0'],6,41,[0.08057762],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
423,45,3,10,3,53,27,548,['c'],1,left,['0'],6,35,[0.07121518],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
424,46,4,10,3,36,44,566,['n'],1,right,['0'],6,92,[-0.0691763],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
425,47,5,10,3,36,44,1083,['c'],0,right,['0'],6,1735,[0.04456458],80,44,hard,plus,dotcolour,beta,,,15,19,V,R,
426,48,6,10,3,44,36,798,['c'],1,left,['0'],6,82,[0.10664583],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
427,49,7,10,3,53,27,982,['c'],1,left,['0'],6,145,[0.06783562],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
428,50,8,10,3,53,27,532,['c'],1,left,['0'],6,112,[0.08913617],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
429,51,9,10,3,53,27,499,['c'],1,left,['0'],6,113,[0.09930209],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
430,52,10,10,3,33,47,515,['n'],1,right,['0'],6,113,[-0.13245451],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
431,53,11,10,3,27,53,650,['n'],1,right,['0'],6,220,[-0.05324524],98,53,easy,plus,dotcolour,beta,,,15,19,V,R,
432,54,12,10,3,27,53,732,['c'],0,right,['1'],1,680,[-0.11979251],20,53,easy,plus,dotcolour,beta,,,15,19,V,R,
433,55,13,10,3,47,33,898,['c'],1,left,['0'],6,113,[0.06168885],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
434,56,14,10,3,47,33,766,['c'],1,left,['0'],6,231,[0.02083004],95,47,medium,plus,dotcolour,beta,,,15,19,V,R,
435,57,15,10,3,36,44,565,['n'],1,right,['0'],6,57,[-0.10326546],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
436,58,16,10,3,27,53,513,['n'],1,right,['0'],6,51,[-0.13333463],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
437,59,17,10,3,47,33,848,['c'],1,left,['0'],6,137,[0.09290735],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
438,60,18,10,3,44,36,648,['n'],0,left,['0'],6,51,[-0.07819362],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
439,61,19,10,3,36,44,765,['n'],1,right,['0'],6,132,[-0.06876097],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
440,62,20,10,3,44,36,1248,['n'],0,left,['1'],1,711,[0.00554749],74,44,hard,plus,dotcolour,beta,,,15,19,V,R,
441,63,21,10,3,33,47,847,['n'],1,right,['0'],6,762,[-0.09501306],96,47,medium,plus,dotcolour,beta,,,15,19,V,R,
442,64,22,10,3,44,36,1316,['n'],0,left,['0'],6,120,[-0.09799973],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
443,65,23,10,3,33,47,598,['n'],1,right,['0'],6,853,[-0.06087546],91,47,medium,plus,dotcolour,beta,,,15,19,V,R,
444,66,24,10,3,33,47,632,['n'],1,right,['0'],6,11,[-0.08596801],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
445,67,25,10,3,33,47,615,['n'],1,right,['0'],6,587,[-0.04511302],91,47,medium,plus,dotcolour,beta,,,15,19,V,R,
446,68,26,10,3,47,33,765,['c'],1,left,['0'],6,63,[0.0976234],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
447,69,27,10,3,44,36,1183,['c'],1,left,['0'],6,70,[0.0559146],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
448,70,28,10,3,27,53,632,['n'],1,right,['0'],6,84,[-0.1091565],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
449,71,29,10,3,47,33,1817,['n'],0,left,['0'],6,82,[-0.08429849],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
450,72,30,10,3,53,27,701,['c'],1,left,['0'],6,140,[0.13767071],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
451,73,31,10,3,27,53,582,['n'],1,right,['0'],6,97,[-0.07861594],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
452,74,32,10,3,33,47,683,['n'],1,right,['0'],6,59,[-0.09779282],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
453,75,33,10,3,47,33,667,['c'],1,left,['0'],6,64,[0.08883238],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
454,76,34,10,3,36,44,449,['n'],1,right,['0'],6,181,[-0.1067621],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
455,77,35,10,3,27,53,716,['n'],1,right,['0'],6,58,[-0.07869055],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
456,78,36,10,3,36,44,683,['n'],1,right,['0'],6,623,[-0.12596457],98,44,hard,plus,dotcolour,beta,,,15,19,V,R,
457,79,37,10,3,53,27,600,['c'],1,left,['0'],6,71,[0.12305331],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
458,80,38,10,3,36,44,600,['n'],1,right,['0'],6,38,[-0.06483393],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
459,81,39,10,3,27,53,866,['c'],0,right,['0'],6,108,[-0.01909248],88,53,easy,plus,dotcolour,beta,,,15,19,V,R,
460,82,40,10,3,33,47,584,['n'],1,right,['0'],6,170,[-0.13390554],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
461,83,41,10,3,47,33,1267,['c'],1,left,['0'],6,106,[0.05663639],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
462,84,0,11,3,53,27,717,['c'],1,left,['0'],6,139,[0.08861285],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
463,85,1,11,3,53,27,833,['c'],1,left,['0'],6,78,[0.11796093],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
464,86,2,11,3,47,33,467,['c'],1,left,['0'],6,122,[0.09329491],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
465,87,3,11,3,44,36,399,['c'],1,left,['0'],6,87,[0.06304982],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
466,88,4,11,3,53,27,433,['c'],1,left,['0'],6,116,[0.11610561],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
467,89,5,11,3,53,27,301,['c'],1,left,['0'],6,141,[0.12302335],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
468,90,6,11,3,47,33,384,['c'],1,left,['0'],6,145,[0.04652138],99,47,medium,plus,dotcolour,beta,,,15,19,V,R,
469,91,7,11,3,44,36,467,['c'],1,left,['0'],6,114,[0.04422968],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
470,92,8,11,3,27,53,533,['n'],1,right,['0'],6,130,[-0.11163467],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
471,93,9,11,3,36,44,533,['n'],1,right,['0'],6,121,[-0.00636681],96,44,hard,plus,dotcolour,beta,,,15,19,V,R,
472,94,10,11,3,53,27,900,['n'],0,left,['0'],6,9,[-0.06996886],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
473,95,11,11,3,53,27,767,['c'],1,left,['0'],6,99,[0.03662366],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
474,96,12,11,3,27,53,450,['n'],1,right,['0'],6,103,[-0.03964365],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
475,97,13,11,3,44,36,768,['n'],0,left,['0'],6,86,[-0.07552821],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
476,98,14,11,3,36,44,649,['n'],1,right,['0'],6,138,[-0.03245486],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
477,99,15,11,3,47,33,666,['n'],0,left,['0'],6,60,[-0.08891223],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
478,100,16,11,3,44,36,950,['n'],0,left,['0'],6,45,[-0.0515605],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
479,101,17,11,3,33,47,466,['n'],1,right,['0'],6,42,[-0.07043646],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
480,102,18,11,3,36,44,516,['n'],1,right,['0'],6,21,[-0.06253389],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
481,103,19,11,3,33,47,532,['n'],1,right,['0'],6,72,[-0.04494916],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
482,104,20,11,3,36,44,500,['n'],1,right,['0'],6,43,[-0.04855521],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
483,105,21,11,3,33,47,333,['n'],1,right,['0'],6,61,[-0.04504377],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
484,106,22,11,3,27,53,400,['n'],1,right,['0'],6,148,[-0.13829761],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
485,107,23,11,3,27,53,433,['n'],1,right,['0'],6,54,[-0.0992301],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
486,108,24,11,3,47,33,700,['c'],1,left,['0'],6,122,[0.05317389],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
487,109,25,11,3,47,33,733,['n'],0,left,['0'],6,34,[-0.05313958],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
488,110,26,11,3,53,27,1084,['c'],1,left,['0'],6,103,[0.09663564],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
489,111,27,11,3,47,33,750,['n'],0,left,['1'],1,679,[-0.11722302],98,47,medium,plus,dotcolour,beta,,,15,19,V,R,
490,112,28,11,3,27,53,467,['n'],1,right,['0'],6,90,[-0.01425061],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
491,113,29,11,3,27,53,467,['n'],1,right,['0'],6,54,[-0.07552175],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
492,114,30,11,3,36,44,550,['n'],1,right,['0'],6,175,[-0.11156628],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
493,115,31,11,3,47,33,1067,['c'],1,left,['0'],6,103,[0.0722367],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
494,116,32,11,3,33,47,567,['n'],1,right,['0'],6,6,[-0.08019818],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
495,117,33,11,3,36,44,934,['n'],1,right,['0'],6,74,[-0.03446731],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
496,118,34,11,3,27,53,567,['n'],1,right,['0'],6,106,[-0.06730723],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
497,119,35,11,3,33,47,450,['n'],1,right,['0'],6,77,[-0.12625631],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
498,120,36,11,3,33,47,450,['n'],1,right,['0'],6,25,[-0.07541118],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
499,121,37,11,3,36,44,750,['c'],0,right,['0'],6,116,[0.05180409],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
500,122,38,11,3,33,47,617,['n'],1,right,['0'],6,72,[-0.09796028],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
501,123,39,11,3,44,36,1034,['n'],0,left,['0'],6,78,[-0.06367798],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
502,124,40,11,3,44,36,2400,['c'],1,left,['0'],6,124,[0.03980537],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
503,125,41,11,3,44,36,632,['n'],0,left,['0'],6,96,[-0.10634524],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
504,0,0,12,4,36,44,533,['n'],1,right,['0'],6,146,[-0.08897453],83,44,hard,minus,dotcolour,beta,,,15,19,V,R,
505,1,1,12,4,47,33,666,['c'],1,left,['0'],6,84,[0.09598345],92,47,medium,minus,dotcolour,beta,,,15,19,V,R,
506,2,2,12,4,44,36,883,['c'],1,left,['0'],6,103,[0.10376627],94,44,hard,minus,dotcolour,beta,,,15,19,V,R,
507,3,3,12,4,33,47,467,['n'],1,right,['0'],6,89,[-0.06526032],64,47,medium,minus,dotcolour,beta,,,15,19,V,R,
508,4,4,12,4,27,53,617,['n'],1,right,['0'],6,15,[-0.07408279],94,53,easy,minus,dotcolour,beta,,,15,19,V,R,
509,5,5,12,4,33,47,650,['n'],1,right,['0'],6,38,[-0.07703387],88,47,medium,minus,dotcolour,beta,,,15,19,V,R,
510,6,6,12,4,47,33,782,['c'],1,left,['0'],6,71,[0.09763988],94,47,medium,minus,dotcolour,beta,,,15,19,V,R,
511,7,7,12,4,47,33,783,['c'],1,left,['0'],6,87,[0.08380423],85,47,medium,minus,dotcolour,beta,,,15,19,V,R,
512,8,8,12,4,33,47,700,['n'],1,right,['0'],6,41,[-0.0549042],49,47,medium,minus,dotcolour,beta,,,15,19,V,R,
513,9,9,12,4,53,27,666,['c'],1,left,['0'],6,118,[0.1068528],94,53,easy,minus,dotcolour,beta,,,15,19,V,R,
514,10,10,12,4,44,36,766,['c'],1,left,['0'],6,84,[0.08109065],83,44,hard,minus,dotcolour,beta,,,15,19,V,R,
515,11,11,12,4,27,53,517,['n'],1,right,['0'],6,62,[-0.09938487],96,53,easy,minus,dotcolour,beta,,,15,19,V,R,
516,12,12,12,4,27,53,517,['n'],1,right,['0'],6,40,[-0.05571713],50,53,easy,minus,dotcolour,beta,,,15,19,V,R,
517,13,13,12,4,36,44,633,['n'],1,right,['0'],6,103,[-0.0734959],73,44,hard,minus,dotcolour,beta,,,15,19,V,R,
518,14,14,12,4,27,53,550,['n'],1,right,['0'],6,55,[-0.0578409],54,53,easy,minus,dotcolour,beta,,,15,19,V,R,
519,15,15,12,4,36,44,767,['n'],1,right,['0'],6,785,[-0.19104318],94,44,hard,minus,dotcolour,beta,,,15,19,V,R,
520,16,16,12,4,47,33,750,['c'],1,left,['0'],6,108,[0.10945023],95,47,medium,minus,dotcolour,beta,,,15,19,V,R,
521,17,17,12,4,44,36,916,['n'],0,left,['0'],6,669,[-0.12599708],82,44,hard,minus,dotcolour,beta,,,15,19,V,R,
522,18,18,12,4,33,47,700,['n'],1,right,['0'],6,31,[-0.06901447],80,47,medium,minus,dotcolour,beta,,,15,19,V,R,
523,19,19,12,4,53,27,783,['c'],1,left,['0'],6,136,[0.11474357],95,53,easy,minus,dotcolour,beta,,,15,19,V,R,
524,20,20,12,4,47,33,783,['n'],0,left,['0'],6,37,[-0.06659637],74,47,medium,minus,dotcolour,beta,,,15,19,V,R,
525,21,21,12,4,33,47,583,['n'],1,right,['0'],6,45,[-0.09868665],97,47,medium,minus,dotcolour,beta,,,15,19,V,R,
526,22,22,12,4,33,47,1600,['n'],1,right,['0'],6,357,[-0.11521078],86,47,medium,minus,dotcolour,beta,,,15,19,V,R,
527,23,23,12,4,47,33,784,['c'],1,left,['0'],6,73,[0.10291907],96,47,medium,minus,dotcolour,beta,,,15,19,V,R,
528,24,24,12,4,44,36,667,['n'],0,left,['0'],6,29,[-0.04273105],20,44,hard,minus,dotcolour,beta,,,15,19,V,R,
529,25,25,12,4,53,27,767,['c'],1,left,['0'],6,47,[0.07271301],81,53,easy,minus,dotcolour,beta,,,15,19,V,R,
530,26,26,12,4,27,53,483,['n'],1,right,['0'],6,35,[-0.11077887],100,53,easy,minus,dotcolour,beta,,,15,19,V,R,
531,27,27,12,4,27,53,384,['n'],1,right,['0'],6,12,[-0.07893675],98,53,easy,minus,dotcolour,beta,,,15,19,V,R,
532,28,28,12,4,36,44,584,['n'],1,right,['0'],6,78,[-0.10381243],96,44,hard,minus,dotcolour,beta,,,15,19,V,R,
533,29,29,12,4,36,44,715,['n'],1,right,['0'],6,855,[-0.26846317],98,44,hard,minus,dotcolour,beta,,,15,19,V,R,
534,30,30,12,4,44,36,650,['c'],1,left,['0'],6,68,[0.10201948],96,44,hard,minus,dotcolour,beta,,,15,19,V,R,
535,31,31,12,4,36,44,584,['n'],1,right,['0'],6,11,[-0.06977749],92,44,hard,minus,dotcolour,beta,,,15,19,V,R,
536,32,32,12,4,27,53,567,['n'],1,right,['0'],6,53,[-0.05451386],48,53,easy,minus,dotcolour,beta,,,15,19,V,R,
537,33,33,12,4,53,27,567,['n'],0,left,['0'],6,22,[-0.07176338],88,53,easy,minus,dotcolour,beta,,,15,19,V,R,
538,34,34,12,4,44,36,967,['c'],1,left,['0'],6,40,[0.10268085],99,44,hard,minus,dotcolour,beta,,,15,19,V,R,
539,35,35,12,4,44,36,767,['n'],0,left,['0'],6,82,[-0.05806014],54,44,hard,minus,dotcolour,beta,,,15,19,V,R,
540,36,36,12,4,53,27,767,['c'],1,left,['0'],6,89,[0.10628356],96,53,easy,minus,dotcolour,beta,,,15,19,V,R,
541,37,37,12,4,33,47,434,['n'],1,right,['0'],6,94,[-0.06147168],59,47,medium,minus,dotcolour,beta,,,15,19,V,R,
542,38,38,12,4,53,27,583,['c'],1,left,['0'],6,12,[0.06617446],85,53,easy,minus,dotcolour,beta,,,15,19,V,R,
543,39,39,12,4,36,44,767,['n'],1,right,['0'],6,46,[-0.07024369],77,44,hard,minus,dotcolour,beta,,,15,19,V,R,
544,40,40,12,4,47,33,700,['n'],0,left,['0'],6,10,[-0.06339608],80,47,medium,minus,dotcolour,beta,,,15,19,V,R,
545,41,41,12,4,53,27,599,['c'],1,left,['0'],6,75,[0.08871199],90,53,easy,minus,dotcolour,beta,,,15,19,V,R,
546,42,0,13,4,44,36,666,['c'],1,left,['0'],6,94,[0.07443836],75,44,hard,minus,dotcolour,beta,,,15,19,V,R,
547,43,1,13,4,33,47,701,['n'],1,right,['0'],6,1008,[-0.20157714],93,47,medium,minus,dotcolour,beta,,,15,19,V,R,
548,44,2,13,4,33,47,483,['n'],1,right,['0'],6,110,[-0.09582407],90,47,medium,minus,dotcolour,beta,,,15,19,V,R,
549,45,3,13,4,53,27,566,['c'],1,left,['0'],6,100,[0.12559255],98,53,easy,minus,dotcolour,beta,,,15,19,V,R,
550,46,4,13,4,53,27,600,['c'],1,left,['0'],6,210,[0.1082003],89,53,easy,minus,dotcolour,beta,,,15,19,V,R,
551,47,5,13,4,44,36,799,['c'],1,left,['0'],6,139,[0.05123824],45,44,hard,minus,dotcolour,beta,,,15,19,V,R,
552,48,6,13,4,53,27,700,['c'],1,left,['0'],6,139,[0.12406444],96,53,easy,minus,dotcolour,beta,,,15,19,V,R,
553,49,7,13,4,33,47,582,['c'],0,right,['8'],4,599,[0.01314875],27,47,medium,minus,dotcolour,beta,,,15,19,V,R,
554,50,8,13,4,36,44,399,['n'],1,right,['0'],6,113,[-0.08399227],82,44,hard,minus,dotcolour,beta,,,15,19,V,R,
555,51,9,13,4,27,53,483,['n'],1,right,['0'],6,50,[-0.12800391],100,53,easy,minus,dotcolour,beta,,,15,19,V,R,
556,52,10,13,4,33,47,449,['n'],1,right,['0'],6,136,[-0.08841473],83,47,medium,minus,dotcolour,beta,,,15,19,V,R,
557,53,11,13,4,53,27,733,['c'],1,left,['9'],5,375,[0.22859882],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
558,54,12,13,4,33,47,584,['n'],1,right,['0'],6,410,[-0.22215564],99,47,medium,minus,dotcolour,beta,,,15,19,V,R,
559,55,13,13,4,33,47,599,['n'],1,right,['0'],6,43,[-0.06008117],60,47,medium,minus,dotcolour,beta,,,15,19,V,R,
560,56,14,13,4,33,47,517,['n'],1,right,['0'],6,118,[-0.0237501],16,47,medium,minus,dotcolour,beta,,,15,19,V,R,
561,57,15,13,4,44,36,983,['c'],1,left,['0'],6,180,[0.0759774],70,44,hard,minus,dotcolour,beta,,,15,19,V,R,
562,58,16,13,4,47,33,817,['c'],1,left,['0'],6,149,[0.15704678],99,47,medium,minus,dotcolour,beta,,,15,19,V,R,
563,59,17,13,4,47,33,816,['n'],0,left,['0'],6,136,[-0.02943551],22,47,medium,minus,dotcolour,beta,,,15,19,V,R,
564,60,18,13,4,47,33,750,['c'],1,left,['0'],6,167,[0.02428665],20,47,medium,minus,dotcolour,beta,,,15,19,V,R,
565,61,19,13,4,44,36,883,['c'],1,left,['0'],6,110,[0.14615576],99,44,hard,minus,dotcolour,beta,,,15,19,V,R,
566,62,20,13,4,53,27,667,['c'],1,left,['0'],6,97,[0.11593367],97,53,easy,minus,dotcolour,beta,,,15,19,V,R,
567,63,21,13,4,53,27,600,['c'],1,left,['0'],6,110,[0.06345633],61,53,easy,minus,dotcolour,beta,,,15,19,V,R,
568,64,22,13,4,36,44,633,['n'],1,right,['0'],6,82,[-0.08329012],85,44,hard,minus,dotcolour,beta,,,15,19,V,R,
569,65,23,13,4,36,44,483,['n'],1,right,['0'],6,53,[-0.08838127],93,44,hard,minus,dotcolour,beta,,,15,19,V,R,
570,66,24,13,4,47,33,633,['n'],0,left,['0'],6,35,[-0.048376],33,47,medium,minus,dotcolour,beta,,,15,19,V,R,
571,67,25,13,4,27,53,449,['n'],1,right,['0'],6,17,[-0.05608101],52,53,easy,minus,dotcolour,beta,,,15,19,V,R,
572,68,26,13,4,27,53,717,['n'],1,right,['0'],6,1646,[-0.39841447],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
573,69,27,13,4,27,53,583,['n'],1,right,['0'],6,109,[-0.03696613],27,53,easy,minus,dotcolour,beta,,,15,19,V,R,
574,70,28,13,4,36,44,467,['n'],1,right,['0'],6,79,[-0.02956624],16,44,hard,minus,dotcolour,beta,,,15,19,V,R,
575,71,29,13,4,47,33,1166,['c'],1,left,['0'],6,135,[0.00557365],8,47,medium,minus,dotcolour,beta,,,15,19,V,R,
576,72,30,13,4,27,53,567,['n'],1,right,['0'],6,85,[-0.10787296],96,53,easy,minus,dotcolour,beta,,,15,19,V,R,
577,73,31,13,4,27,53,516,['n'],1,right,['0'],6,126,[-0.05332442],47,53,easy,minus,dotcolour,beta,,,15,19,V,R,
578,74,32,13,4,44,36,817,['c'],1,left,['9'],5,210,[0.01793954],19,44,hard,minus,dotcolour,beta,,,15,19,V,R,
579,75,33,13,4,36,44,1384,['n'],1,right,['9'],5,252,[-0.11027901],88,44,hard,minus,dotcolour,beta,,,15,19,V,R,
580,76,34,13,4,47,33,783,['c'],1,left,['9'],5,188,[0.12589444],95,47,medium,minus,dotcolour,beta,,,15,19,V,R,
581,77,35,13,4,36,44,651,['n'],1,right,['9'],5,389,[-0.16735086],96,44,hard,minus,dotcolour,beta,,,15,19,V,R,
582,78,36,13,4,36,44,900,['n'],1,right,['0'],6,339,[0.00461641],13,44,hard,minus,dotcolour,beta,,,15,19,V,R,
583,79,37,13,4,47,33,667,['c'],1,left,['9'],5,236,[0.07549164],68,47,medium,minus,dotcolour,beta,,,15,19,V,R,
584,80,38,13,4,44,36,1066,['c'],1,left,['0'],6,193,[0.10232924],87,44,hard,minus,dotcolour,beta,,,15,19,V,R,
585,81,39,13,4,44,36,950,['c'],1,left,['9'],5,349,[0.09019905],74,44,hard,minus,dotcolour,beta,,,15,19,V,R,
586,82,40,13,4,53,27,617,['c'],1,left,['0'],6,384,[0.12090887],87,53,easy,minus,dotcolour,beta,,,15,19,V,R,
587,83,41,13,4,27,53,516,['n'],1,right,['9'],5,333,[-0.04383806],41,53,easy,minus,dotcolour,beta,,,15,19,V,R,
588,84,0,14,4,33,47,517,['n'],1,right,['0'],6,192,[-0.08353443],76,47,medium,minus,dotcolour,beta,,,15,19,V,R,
589,85,1,14,4,36,44,432,['n'],1,right,['0'],6,352,[-0.08457955],71,44,hard,minus,dotcolour,beta,,,15,19,V,R,
590,86,2,14,4,36,44,534,['n'],1,right,['9'],5,455,[-0.06438571],56,44,hard,minus,dotcolour,beta,,,15,19,V,R,
591,87,3,14,4,36,44,768,['c'],0,right,['9'],5,311,[0.06259977],56,44,hard,minus,dotcolour,beta,,,15,19,V,R,
592,88,4,14,4,47,33,750,['c'],1,left,['0'],6,278,[0.12088078],90,47,medium,minus,dotcolour,beta,,,15,19,V,R,
593,89,5,14,4,47,33,516,['n'],0,left,['0'],6,231,[-0.01749383],19,47,medium,minus,dotcolour,beta,,,15,19,V,R,
