trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,33,47,800,['n'],1,right,['9'],5,955,[-0.37619784],100,47,medium,minus,dotcolour,beta,,,34,18,V,R,
397,19,19,9,3,53,27,984,['c'],1,left,['0'],6,335,[0.20933414],99,53,easy,minus,dotcolour,beta,,,34,18,V,R,
398,20,20,9,3,53,27,750,['c'],1,left,['0'],6,260,[0.11641556],90,53,easy,minus,dotcolour,beta,,,34,18,V,R,
399,21,21,9,3,36,44,933,['n'],1,right,['9'],5,254,[-0.01132497],17,44,hard,minus,dotcolour,beta,,,34,18,V,R,
400,22,22,9,3,47,33,501,['c'],1,left,['0'],6,241,[0.1263585],93,47,medium,minus,dotcolour,beta,,,34,18,V,R,
401,23,23,9,3,53,27,515,['c'],1,left,['0'],6,195,[0.08254525],75,53,easy,minus,dotcolour,beta,,,34,18,V,R,
402,24,24,9,3,47,33,517,['c'],1,left,['0'],6,504,[0.14120527],90,47,medium,minus,dotcolour,beta,,,34,18,V,R,
403,25,25,9,3,27,53,550,['n'],1,right,['9'],5,231,[-0.11612329],91,53,easy,minus,dotcolour,beta,,,34,18,V,R,
404,26,26,9,3,53,27,634,['c'],1,left,['0'],6,205,[0.16306712],99,53,easy,minus,dotcolour,beta,,,34,18,V,R,
405,27,27,9,3,44,36,732,['c'],1,left,['9'],5,465,[0.00303409],20,44,hard,minus,dotcolour,beta,,,34,18,V,R,
406,28,28,9,3,27,53,633,['n'],1,right,['9'],5,214,[-0.15676344],98,53,easy,minus,dotcolour,beta,,,34,18,V,R,
407,29,29,9,3,53,27,483,['c'],1,left,['0'],6,229,[0.14889392],97,53,easy,minus,dotcolour,beta,,,34,18,V,R,
408,30,30,9,3,47,33,666,['c'],1,left,['0'],6,265,[0.11912086],90,47,medium,minus,dotcolour,beta,,,34,18,V,R,
409,31,31,9,3,33,47,750,['n'],1,right,['9'],5,217,[-0.05840408],53,47,medium,minus,dotcolour,beta,,,34,18,V,R,
410,32,32,9,3,44,36,1085,['c'],1,left,['8'],4,239,[0.1612191],98,44,hard,minus,dotcolour,beta,,,34,18,V,R,
411,33,33,9,3,36,44,533,['c'],0,right,['9'],5,201,[0.04551045],40,44,hard,minus,dotcolour,beta,,,34,18,V,R,
412,34,34,9,3,27,53,1383,['n'],1,right,['0'],6,219,[-0.12147643],93,53,easy,minus,dotcolour,beta,,,34,18,V,R,
413,35,35,9,3,44,36,851,['c'],1,left,['0'],6,129,[0.07528584],73,44,hard,minus,dotcolour,beta,,,34,18,V,R,
414,36,36,9,3,47,33,916,['c'],1,left,['9'],5,257,[0.02577749],26,47,medium,minus,dotcolour,beta,,,34,18,V,R,
415,37,37,9,3,33,47,651,['n'],1,right,['9'],5,286,[-0.02282005],25,47,medium,minus,dotcolour,beta,,,34,18,V,R,
416,38,38,9,3,44,36,701,['c'],1,left,['8'],4,152,[0.04495092],38,44,hard,minus,dotcolour,beta,,,34,18,V,R,
417,39,39,9,3,27,53,666,['n'],1,right,['8'],4,257,[-0.0697592],62,53,easy,minus,dotcolour,beta,,,34,18,V,R,
418,40,40,9,3,53,27,617,['n'],0,left,['2'],2,799,[0.07986329],6,53,easy,minus,dotcolour,beta,,,34,18,V,R,
419,41,41,9,3,33,47,1584,['c'],0,right,['3'],3,737,[-0.07396625],6,47,medium,minus,dotcolour,beta,,,34,18,V,R,
420,42,0,10,3,33,47,1284,['c'],0,right,['9'],5,280,[0.01607398],21,47,medium,minus,dotcolour,beta,,,34,18,V,R,
421,43,1,10,3,47,33,950,['c'],1,left,['3'],3,255,[0.1052334],85,47,medium,minus,dotcolour,beta,,,34,18,V,R,
422,44,2,10,3,44,36,1117,['c'],1,left,['3'],3,337,[0.16319414],97,44,hard,minus,dotcolour,beta,,,34,18,V,R,
423,45,3,10,3,33,47,783,['n'],1,right,['8'],4,222,[-0.10688137],88,47,medium,minus,dotcolour,beta,,,34,18,V,R,
424,46,4,10,3,47,33,668,['c'],1,left,['9'],5,171,[0.03445627],29,47,medium,minus,dotcolour,beta,,,34,18,V,R,
425,47,5,10,3,47,33,734,['c'],1,left,['9'],5,176,[0.12483514],95,47,medium,minus,dotcolour,beta,,,34,18,V,R,
426,48,6,10,3,36,44,619,['c'],0,right,['9'],5,105,[0.0862771],85,44,hard,minus,dotcolour,beta,,,34,18,V,R,
427,49,7,10,3,53,27,667,['c'],1,left,['9'],5,138,[0.08131955],78,53,easy,minus,dotcolour,beta,,,34,18,V,R,
428,50,8,10,3,47,33,684,['c'],1,left,['9'],5,178,[0.07231041],67,47,medium,minus,dotcolour,beta,,,34,18,V,R,
429,51,9,10,3,27,53,602,['n'],1,right,['9'],5,173,[-0.06544267],61,53,easy,minus,dotcolour,beta,,,34,18,V,R,
430,52,10,10,3,44,36,1100,['c'],1,left,['8'],4,228,[0.04404993],39,44,hard,minus,dotcolour,beta,,,34,18,V,R,
431,53,11,10,3,27,53,734,['c'],0,right,['3'],3,333,[0.14021661],93,53,easy,minus,dotcolour,beta,,,34,18,V,R,
432,54,12,10,3,27,53,584,['n'],1,right,['9'],5,210,[-0.05603788],50,53,easy,minus,dotcolour,beta,,,34,18,V,R,
433,55,13,10,3,27,53,1018,['c'],0,right,['2'],2,1034,[-0.19867223],1,53,easy,minus,dotcolour,beta,,,34,18,V,R,
434,56,14,10,3,36,44,1001,['c'],0,right,['9'],5,137,[0.0326891],25,44,hard,minus,dotcolour,beta,,,34,18,V,R,
435,57,15,10,3,44,36,467,['n'],0,left,['0'],6,730,[-0.17171272],92,44,hard,minus,dotcolour,beta,,,34,18,V,R,
436,58,16,10,3,27,53,634,['n'],1,right,['0'],6,221,[-0.08001455],72,53,easy,minus,dotcolour,beta,,,34,18,V,R,
437,59,17,10,3,36,44,783,['c'],0,right,['9'],5,166,[-0.00700484],6,44,hard,minus,dotcolour,beta,,,34,18,V,R,
438,60,18,10,3,53,27,633,['c'],1,left,['9'],5,135,[0.01802537],14,53,easy,minus,dotcolour,beta,,,34,18,V,R,
439,61,19,10,3,27,53,900,['n'],1,right,['0'],6,191,[-0.06688373],61,53,easy,minus,dotcolour,beta,,,34,18,V,R,
440,62,20,10,3,36,44,783,['c'],0,right,['9'],5,153,[0.05645278],51,44,hard,minus,dotcolour,beta,,,34,18,V,R,
441,63,21,10,3,33,47,734,['c'],0,right,['0'],6,295,[0.13519568],93,47,medium,minus,dotcolour,beta,,,34,18,V,R,
442,64,22,10,3,53,27,601,['n'],0,left,['1'],1,1109,[0.16532805],2,53,easy,minus,dotcolour,beta,,,34,18,V,R,
443,65,23,10,3,33,47,1202,['n'],1,right,['0'],6,201,[-0.06682226],61,47,medium,minus,dotcolour,beta,,,34,18,V,R,
444,66,24,10,3,44,36,866,['c'],1,left,['0'],6,272,[0.04148997],38,44,hard,minus,dotcolour,beta,,,34,18,V,R,
445,67,25,10,3,27,53,1316,['n'],1,right,['8'],4,1170,[-0.16510893],86,53,easy,minus,dotcolour,beta,,,34,18,V,R,
446,68,26,10,3,44,36,849,['c'],1,left,['9'],5,194,[0.0825258],75,44,hard,minus,dotcolour,beta,,,34,18,V,R,
447,69,27,10,3,36,44,717,['c'],0,right,['9'],5,982,[0.03311733],40,44,hard,minus,dotcolour,beta,,,34,18,V,R,
448,70,28,10,3,44,36,1252,['c'],1,left,['9'],5,221,[0.09056417],79,44,hard,minus,dotcolour,beta,,,34,18,V,R,
449,71,29,10,3,47,33,700,['c'],1,left,['9'],5,129,[0.17008523],100,47,medium,minus,dotcolour,beta,,,34,18,V,R,
450,72,30,10,3,44,36,1217,['c'],1,left,['9'],5,477,[0.11378157],82,44,hard,minus,dotcolour,beta,,,34,18,V,R,
451,73,31,10,3,53,27,634,['c'],1,left,['9'],5,121,[0.08971125],85,53,easy,minus,dotcolour,beta,,,34,18,V,R,
452,74,32,10,3,53,27,601,['c'],1,left,['0'],6,189,[0.05654281],51,53,easy,minus,dotcolour,beta,,,34,18,V,R,
453,75,33,10,3,53,27,484,['c'],1,left,['0'],6,235,[0.06825483],62,53,easy,minus,dotcolour,beta,,,34,18,V,R,
454,76,34,10,3,36,44,866,['n'],1,right,['9'],5,409,[-0.0917597],73,44,hard,minus,dotcolour,beta,,,34,18,V,R,
455,77,35,10,3,33,47,1251,['n'],1,right,['3'],3,912,[-0.1434425],84,47,medium,minus,dotcolour,beta,,,34,18,V,R,
456,78,36,10,3,53,27,699,['c'],1,left,['8'],4,705,[0.22010542],97,53,easy,minus,dotcolour,beta,,,34,18,V,R,
457,79,37,10,3,47,33,566,['c'],1,left,['0'],6,2382,[0.16888797],79,47,medium,minus,dotcolour,beta,,,34,18,V,R,
458,80,38,10,3,36,44,683,['c'],0,right,['0'],6,532,[0.02507856],32,44,hard,minus,dotcolour,beta,,,34,18,V,R,
459,81,39,10,3,33,47,850,['n'],1,right,['9'],5,327,[-0.0729304],63,47,medium,minus,dotcolour,beta,,,34,18,V,R,
460,82,40,10,3,33,47,718,['n'],1,right,['9'],5,206,[-0.02774214],25,47,medium,minus,dotcolour,beta,,,34,18,V,R,
461,83,41,10,3,47,33,701,['c'],1,left,['9'],5,155,[0.07168153],68,47,medium,minus,dotcolour,beta,,,34,18,V,R,
462,84,0,11,3,44,36,868,['c'],1,left,['9'],5,177,[0.13087088],96,44,hard,minus,dotcolour,beta,,,34,18,V,R,
463,85,1,11,3,44,36,517,['c'],1,left,['9'],5,158,[0.12130326],95,44,hard,minus,dotcolour,beta,,,34,18,V,R,
464,86,2,11,3,53,27,551,['c'],1,left,['9'],5,164,[0.12721527],96,53,easy,minus,dotcolour,beta,,,34,18,V,R,
465,87,3,11,3,36,44,616,['n'],1,right,['8'],4,309,[-0.01019782],19,44,hard,minus,dotcolour,beta,,,34,18,V,R,
466,88,4,11,3,27,53,1534,['n'],1,right,['8'],4,245,[-0.10899194],87,53,easy,minus,dotcolour,beta,,,34,18,V,R,
467,89,5,11,3,33,47,567,['n'],1,right,['9'],5,789,[-0.14486113],86,47,medium,minus,dotcolour,beta,,,34,18,V,R,
468,90,6,11,3,33,47,600,['n'],1,right,['9'],5,215,[-0.18285828],99,47,medium,minus,dotcolour,beta,,,34,18,V,R,
469,91,7,11,3,53,27,534,['c'],1,left,['0'],6,234,[0.14611297],97,53,easy,minus,dotcolour,beta,,,34,18,V,R,
470,92,8,11,3,27,53,549,['n'],1,right,['0'],6,229,[-0.09433336],81,53,easy,minus,dotcolour,beta,,,34,18,V,R,
471,93,9,11,3,53,27,651,['c'],1,left,['0'],6,138,[0.04708175],40,53,easy,minus,dotcolour,beta,,,34,18,V,R,
472,94,10,11,3,33,47,618,['n'],1,right,['3'],3,588,[-0.05232775],48,47,medium,minus,dotcolour,beta,,,34,18,V,R,
473,95,11,11,3,27,53,966,['n'],1,right,['9'],5,271,[-0.10817233],86,53,easy,minus,dotcolour,beta,,,34,18,V,R,
474,96,12,11,3,53,27,600,['n'],0,left,['0'],6,277,[-0.00235623],14,53,easy,minus,dotcolour,beta,,,34,18,V,R,
475,97,13,11,3,44,36,899,['c'],1,left,['0'],6,145,[0.08634681],81,44,hard,minus,dotcolour,beta,,,34,18,V,R,
476,98,14,11,3,53,27,551,['c'],1,left,['0'],6,134,[0.09637878],88,53,easy,minus,dotcolour,beta,,,34,18,V,R,
477,99,15,11,3,47,33,583,['c'],1,left,['0'],6,217,[0.10492061],87,47,medium,minus,dotcolour,beta,,,34,18,V,R,
478,100,16,11,3,44,36,566,['c'],1,left,['0'],6,211,[0.03974071],35,44,hard,minus,dotcolour,beta,,,34,18,V,R,
479,101,17,11,3,47,33,784,['c'],1,left,['0'],6,229,[0.09245149],80,47,medium,minus,dotcolour,beta,,,34,18,V,R,
480,102,18,11,3,44,36,534,['c'],1,left,['0'],6,208,[0.12209511],93,44,hard,minus,dotcolour,beta,,,34,18,V,R,
481,103,19,11,3,27,53,634,['n'],1,right,['0'],6,199,[-0.06037862],55,53,easy,minus,dotcolour,beta,,,34,18,V,R,
482,104,20,11,3,27,53,683,['n'],1,right,['0'],6,189,[-0.16054829],99,53,easy,minus,dotcolour,beta,,,34,18,V,R,
483,105,21,11,3,47,33,817,['c'],1,left,['0'],6,158,[0.13968269],98,47,medium,minus,dotcolour,beta,,,34,18,V,R,
484,106,22,11,3,47,33,566,['c'],1,left,['0'],6,194,[0.16095233],99,47,medium,minus,dotcolour,beta,,,34,18,V,R,
485,107,23,11,3,47,33,602,['c'],1,left,['0'],6,243,[0.07974374],71,47,medium,minus,dotcolour,beta,,,34,18,V,R,
486,108,24,11,3,33,47,817,['n'],1,right,['0'],6,178,[-0.01379668],14,47,medium,minus,dotcolour,beta,,,34,18,V,R,
487,109,25,11,3,44,36,499,['c'],1,left,['9'],5,256,[0.10731447],86,44,hard,minus,dotcolour,beta,,,34,18,V,R,
488,110,26,11,3,33,47,568,['c'],0,right,['9'],5,216,[0.06218535],56,47,medium,minus,dotcolour,beta,,,34,18,V,R,
489,111,27,11,3,53,27,667,['c'],1,left,['0'],6,229,[0.17755008],99,53,easy,minus,dotcolour,beta,,,34,18,V,R,
490,112,28,11,3,33,47,800,['n'],1,right,['0'],6,222,[-0.00271367],12,47,medium,minus,dotcolour,beta,,,34,18,V,R,
491,113,29,11,3,27,53,617,['n'],1,right,['0'],6,213,[-0.14074365],97,53,easy,minus,dotcolour,beta,,,34,18,V,R,
492,114,30,11,3,47,33,849,['c'],1,left,['0'],6,108,[0.06594483],64,47,medium,minus,dotcolour,beta,,,34,18,V,R,
493,115,31,11,3,47,33,1235,['c'],1,left,['0'],6,168,[0.13133752],97,47,medium,minus,dotcolour,beta,,,34,18,V,R,
494,116,32,11,3,36,44,834,['n'],1,right,['9'],5,352,[-0.14875237],94,44,hard,minus,dotcolour,beta,,,34,18,V,R,
495,117,33,11,3,36,44,634,['n'],1,right,['9'],5,226,[-0.03798375],34,44,hard,minus,dotcolour,beta,,,34,18,V,R,
496,118,34,11,3,36,44,667,['n'],1,right,['8'],4,247,[-0.1180284],91,44,hard,minus,dotcolour,beta,,,34,18,V,R,
497,119,35,11,3,44,36,566,['c'],1,left,['8'],4,216,[0.03785466],34,44,hard,minus,dotcolour,beta,,,34,18,V,R,
498,120,36,11,3,36,44,502,['c'],0,right,['8'],4,333,[0.06044499],54,44,hard,minus,dotcolour,beta,,,34,18,V,R,
499,121,37,11,3,36,44,517,['n'],1,right,['3'],3,508,[-0.14416724],90,44,hard,minus,dotcolour,beta,,,34,18,V,R,
500,122,38,11,3,33,47,1234,['c'],0,right,['8'],4,151,[0.03508995],28,47,medium,minus,dotcolour,beta,,,34,18,V,R,
501,123,39,11,3,53,27,583,['c'],1,left,['8'],4,165,[0.1369604],97,53,easy,minus,dotcolour,beta,,,34,18,V,R,
502,124,40,11,3,27,53,651,['c'],0,right,['9'],5,140,[-0.00119299],6,53,easy,minus,dotcolour,beta,,,34,18,V,R,
503,125,41,11,3,36,44,1418,['n'],1,right,['0'],6,287,[-0.0274897],28,44,hard,minus,dotcolour,beta,,,34,18,V,R,
504,0,0,12,4,27,53,602,['n'],1,right,['9'],5,279,[-0.12198217],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
505,1,1,12,4,47,33,1750,['c'],1,left,['9'],5,230,[0.11122425],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
506,2,2,12,4,27,53,1051,['n'],1,right,['9'],5,285,[-0.17076775],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
507,3,3,12,4,47,33,983,['c'],1,left,['9'],5,123,[0.13013088],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
508,4,4,12,4,36,44,735,['n'],1,right,['9'],5,178,[-0.11685049],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
509,5,5,12,4,44,36,652,['n'],0,left,['8'],4,1091,[0.03442912],59,44,hard,plus,dotcolour,beta,,,34,18,V,R,
510,6,6,12,4,44,36,3018,['c'],1,left,['9'],5,319,[0.03874284],95,44,hard,plus,dotcolour,beta,,,34,18,V,R,
511,7,7,12,4,27,53,949,['c'],0,right,['2'],2,1030,[-0.16621341],12,53,easy,plus,dotcolour,beta,,,34,18,V,R,
512,8,8,12,4,33,47,900,['c'],0,right,['9'],5,889,[-0.14823258],15,47,medium,plus,dotcolour,beta,,,34,18,V,R,
513,9,9,12,4,36,44,800,['n'],1,right,['0'],6,255,[0.02060792],78,44,hard,plus,dotcolour,beta,,,34,18,V,R,
514,10,10,12,4,36,44,718,['c'],0,right,['0'],6,161,[0.04786712],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
515,11,11,12,4,53,27,549,['c'],1,left,['0'],6,406,[0.26398563],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
516,12,12,12,4,44,36,782,['n'],0,left,['9'],5,191,[-0.02060458],96,44,hard,plus,dotcolour,beta,,,34,18,V,R,
517,13,13,12,4,33,47,884,['n'],1,right,['9'],5,189,[-0.08511172],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
518,14,14,12,4,33,47,684,['c'],0,right,['0'],6,156,[0.00949123],95,47,medium,plus,dotcolour,beta,,,34,18,V,R,
519,15,15,12,4,53,27,769,['c'],1,left,['0'],6,439,[0.15934816],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
520,16,16,12,4,27,53,716,['n'],1,right,['9'],5,259,[-0.07813757],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
521,17,17,12,4,47,33,1118,['c'],1,left,['0'],6,164,[0.10433153],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
522,18,18,12,4,47,33,1084,['c'],1,left,['9'],5,683,[0.16080606],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
523,19,19,12,4,53,27,683,['c'],1,left,['9'],5,103,[0.05922336],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
524,20,20,12,4,33,47,434,['c'],0,right,['2'],2,642,[0.05460385],92,47,medium,plus,dotcolour,beta,,,34,18,V,R,
525,21,21,12,4,27,53,517,['n'],1,right,['9'],5,221,[-0.03329131],97,53,easy,plus,dotcolour,beta,,,34,18,V,R,
526,22,22,12,4,47,33,700,['c'],1,left,['0'],6,105,[0.09701995],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
527,23,23,12,4,44,36,699,['n'],0,left,['0'],6,154,[-0.06356922],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
528,24,24,12,4,53,27,650,['c'],1,left,['0'],6,187,[0.08919464],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
529,25,25,12,4,36,44,533,['n'],1,right,['9'],5,352,[-0.01897242],91,44,hard,plus,dotcolour,beta,,,34,18,V,R,
530,26,26,12,4,44,36,666,['c'],1,left,['0'],6,170,[0.06055866],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
531,27,27,12,4,36,44,701,['n'],1,right,['2'],2,902,[-0.05645119],89,44,hard,plus,dotcolour,beta,,,34,18,V,R,
532,28,28,12,4,27,53,1068,['n'],1,right,['9'],5,296,[-0.18347187],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
533,29,29,12,4,53,27,500,['c'],1,left,['9'],5,250,[0.13739455],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
534,30,30,12,4,36,44,501,['c'],0,right,['8'],4,238,[0.07773012],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
535,31,31,12,4,33,47,751,['c'],0,right,['8'],4,111,[0.06058042],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
536,32,32,12,4,36,44,768,['n'],1,right,['8'],4,413,[-0.1353047],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
537,33,33,12,4,33,47,834,['n'],1,right,['9'],5,292,[-0.07221256],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
538,34,34,12,4,53,27,535,['c'],1,left,['0'],6,172,[0.11007371],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
539,35,35,12,4,27,53,634,['n'],1,right,['0'],6,165,[-0.11075693],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
540,36,36,12,4,44,36,766,['c'],1,left,['0'],6,161,[0.01014344],95,44,hard,plus,dotcolour,beta,,,34,18,V,R,
541,37,37,12,4,53,27,550,['c'],1,left,['0'],6,158,[0.052421],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
542,38,38,12,4,33,47,1118,['n'],1,right,['0'],6,316,[-0.06682881],98,47,medium,plus,dotcolour,beta,,,34,18,V,R,
543,39,39,12,4,44,36,431,['c'],1,left,['0'],6,408,[0.14839425],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
544,40,40,12,4,47,33,717,['c'],1,left,['0'],6,139,[0.04401056],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
545,41,41,12,4,47,33,1033,['c'],1,left,['0'],6,245,[0.0839921],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
546,42,0,13,4,36,44,1451,['n'],1,right,['9'],5,190,[-0.10788457],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
547,43,1,13,4,27,53,702,['n'],1,right,['0'],6,179,[-0.05079818],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
548,44,2,13,4,53,27,434,['c'],1,left,['0'],6,196,[0.1126637],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
549,45,3,13,4,44,36,617,['c'],1,left,['0'],6,204,[0.12853309],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
550,46,4,13,4,27,53,601,['n'],1,right,['0'],6,238,[-0.05542903],98,53,easy,plus,dotcolour,beta,,,34,18,V,R,
551,47,5,13,4,33,47,532,['c'],0,right,['0'],6,191,[0.03930431],98,47,medium,plus,dotcolour,beta,,,34,18,V,R,
552,48,6,13,4,27,53,651,['n'],1,right,['0'],6,175,[-0.102708],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
553,49,7,13,4,53,27,484,['c'],1,left,['0'],6,157,[0.12177804],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
554,50,8,13,4,33,47,650,['n'],1,right,['0'],6,262,[-0.17324837],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
555,51,9,13,4,44,36,1051,['c'],1,left,['9'],5,179,[0.12295313],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
556,52,10,13,4,36,44,683,['c'],0,right,['9'],5,138,[0.05197486],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
557,53,11,13,4,33,47,1401,['n'],1,right,['9'],5,709,[-0.16250037],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
558,54,12,13,4,44,36,732,['c'],1,left,['9'],5,180,[0.1100331],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
559,55,13,13,4,47,33,583,['c'],1,left,['9'],5,142,[0.0886421],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
560,56,14,13,4,53,27,535,['c'],1,left,['9'],5,181,[0.07783838],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
561,57,15,13,4,47,33,516,['c'],1,left,['9'],5,170,[0.1213183],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
562,58,16,13,4,27,53,668,['n'],1,right,['9'],5,210,[-0.05579228],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
563,59,17,13,4,33,47,601,['n'],1,right,['3'],3,875,[-0.22591506],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
564,60,18,13,4,53,27,517,['n'],0,left,['8'],4,1028,[0.02044896],65,53,easy,plus,dotcolour,beta,,,34,18,V,R,
565,61,19,13,4,44,36,750,['c'],1,left,['0'],6,166,[0.14162923],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
566,62,20,13,4,33,47,583,['c'],0,right,['0'],6,129,[0.01347876],97,47,medium,plus,dotcolour,beta,,,34,18,V,R,
567,63,21,13,4,27,53,567,['n'],1,right,['0'],6,215,[-0.12732769],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
568,64,22,13,4,27,53,801,['n'],1,right,['9'],5,352,[-0.12408392],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
569,65,23,13,4,47,33,1267,['n'],0,left,['9'],5,360,[-0.11307986],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
570,66,24,13,4,36,44,1532,['c'],0,right,['9'],5,230,[0.02117648],95,44,hard,plus,dotcolour,beta,,,34,18,V,R,
571,67,25,13,4,33,47,667,['n'],1,right,['9'],5,275,[-0.16352948],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
572,68,26,13,4,47,33,850,['c'],1,left,['9'],5,151,[0.08838292],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
573,69,27,13,4,47,33,700,['c'],1,left,['9'],5,183,[0.12728783],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
574,70,28,13,4,27,53,651,['c'],0,right,['9'],5,295,[0.07415961],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
575,71,29,13,4,53,27,567,['c'],1,left,['9'],5,125,[0.09547026],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
576,72,30,13,4,47,33,567,['c'],1,left,['0'],6,138,[0.10083708],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
577,73,31,13,4,53,27,484,['c'],1,left,['0'],6,122,[0.13450188],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
578,74,32,13,4,36,44,400,['c'],0,right,['0'],6,278,[0.06409077],98,44,hard,plus,dotcolour,beta,,,34,18,V,R,
579,75,33,13,4,44,36,550,['c'],1,left,['0'],6,207,[0.13933398],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
580,76,34,13,4,36,44,567,['n'],1,right,['0'],6,137,[-0.14826668],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
581,77,35,13,4,36,44,1134,['c'],0,right,['0'],6,879,[0.11728445],97,44,hard,plus,dotcolour,beta,,,34,18,V,R,
582,78,36,13,4,33,47,567,['n'],1,right,['0'],6,167,[-0.04948527],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
583,79,37,13,4,44,36,598,['c'],1,left,['0'],6,170,[0.09901553],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
584,80,38,13,4,44,36,1233,['c'],1,left,['0'],6,331,[0.16503637],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
585,81,39,13,4,53,27,667,['c'],1,left,['0'],6,164,[0.06322029],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
586,82,40,13,4,36,44,734,['n'],1,right,['0'],6,163,[-0.0718884],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
587,83,41,13,4,47,33,650,['c'],1,left,['0'],6,194,[0.15630662],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
588,84,0,14,4,44,36,500,['c'],1,left,['9'],5,253,[0.12847306],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
589,85,1,14,4,36,44,584,['c'],0,right,['9'],5,244,[0.11870882],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
590,86,2,14,4,27,53,784,['n'],1,right,['0'],6,220,[-0.13284706],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
591,87,3,14,4,44,36,534,['c'],1,left,['0'],6,191,[0.09041356],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
592,88,4,14,4,33,47,750,['n'],1,right,['0'],6,154,[-0.06049983],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
593,89,5,14,4,53,27,486,['c'],1,left,['0'],6,154,[0.09709408],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
594,90,6,14,4,27,53,484,['n'],1,right,['0'],6,170,[-0.09713618],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
