trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
389,11,11,9,3,36,44,333,['n'],1,right,['0'],6,196,[-0.07642123],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
390,12,12,9,3,47,33,249,['n'],0,left,['9'],5,219,[-0.03488913],94,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
391,13,13,9,3,27,53,650,['n'],1,right,['0'],6,122,[-0.16402974],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
392,14,14,9,3,53,27,500,['n'],0,left,['8'],4,75,[-0.03440986],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
393,15,15,9,3,33,47,450,['n'],1,right,['0'],6,111,[-0.07770742],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
394,16,16,9,3,27,53,249,['n'],1,right,['9'],5,146,[-0.01321969],78,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
395,17,17,9,3,33,47,142,['n'],1,right,['0'],6,45,[-0.08714385],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
396,18,18,9,3,27,53,1100,['n'],1,right,['0'],6,208,[-0.10967542],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
397,19,19,9,3,53,27,734,['c'],1,left,['0'],6,211,[0.0725179],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
398,20,20,9,3,53,27,549,['c'],1,left,['9'],5,215,[0.05482662],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
399,21,21,9,3,47,33,450,['c'],1,left,['0'],6,133,[0.15373185],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
400,22,22,9,3,36,44,317,['c'],0,right,['0'],6,28,[0.06190566],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
401,23,23,9,3,33,47,284,['c'],0,right,['0'],6,97,[0.0492254],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
402,24,24,9,3,27,53,159,['c'],0,right,['0'],6,55,[0.05416083],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
403,25,25,9,3,47,33,350,['n'],0,left,['0'],6,295,[-0.08454844],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
404,26,26,9,3,33,47,432,['n'],1,right,['0'],6,188,[-0.07617559],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
405,27,27,9,3,36,44,233,['n'],1,right,['0'],6,284,[-0.15144445],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
406,28,28,9,3,36,44,401,['n'],1,right,['0'],6,122,[-0.11364702],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
407,29,29,9,3,53,27,449,['n'],0,left,['0'],6,157,[-0.0297025],94,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
408,30,30,9,3,44,36,400,['c'],1,left,['0'],6,175,[0.05748841],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
409,31,31,9,3,44,36,384,['n'],0,left,['8'],4,907,[-0.07116577],94,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
410,32,32,9,3,36,44,1217,['n'],1,right,['0'],6,174,[-0.08981217],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
411,33,33,9,3,44,36,667,['c'],1,left,['0'],6,198,[0.1422805],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
412,34,34,9,3,53,27,600,['c'],1,left,['0'],6,127,[0.02485142],92,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
413,35,35,9,3,44,36,700,['c'],1,left,['0'],6,119,[0.12388532],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
414,36,36,9,3,36,44,567,['c'],0,right,['0'],6,85,[0.06982554],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
415,37,37,9,3,27,53,584,['n'],1,right,['0'],6,84,[-0.09565004],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
416,38,38,9,3,53,27,500,['c'],1,left,['0'],6,142,[0.03262087],96,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
417,39,39,9,3,44,36,367,['n'],0,left,['0'],6,122,[-0.0425012],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
418,40,40,9,3,27,53,717,['n'],1,right,['0'],6,83,[-0.11020737],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
419,41,41,9,3,47,33,384,['n'],0,left,['0'],6,113,[-0.07868574],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
420,42,0,10,3,36,44,818,['c'],0,right,['0'],6,167,[0.01577559],80,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
421,43,1,10,3,53,27,1049,['c'],1,left,['0'],6,376,[0.14918823],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
422,44,2,10,3,33,47,651,['n'],1,right,['0'],6,112,[-0.04327047],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
423,45,3,10,3,36,44,633,['c'],0,right,['0'],6,203,[-0.00944768],32,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
424,46,4,10,3,44,36,684,['n'],0,left,['0'],6,457,[0.11294037],0,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
425,47,5,10,3,44,36,1399,['n'],0,left,['0'],6,151,[-0.02525677],91,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
426,48,6,10,3,27,53,684,['n'],1,right,['0'],6,127,[-0.07228396],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
427,49,7,10,3,44,36,783,['n'],0,left,['0'],6,484,[0.03275017],16,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
428,50,8,10,3,44,36,1034,['c'],1,left,['0'],6,145,[0.05365816],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
429,51,9,10,3,47,33,684,['n'],0,left,['0'],6,169,[-0.07274063],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
430,52,10,10,3,33,47,600,['n'],1,right,['0'],6,83,[0.00152225],45,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
431,53,11,10,3,36,44,717,['c'],0,right,['0'],6,117,[0.11735923],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
432,54,12,10,3,44,36,3183,['n'],0,left,['0'],6,90,[-0.07750901],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
433,55,13,10,3,27,53,517,['n'],1,right,['0'],6,131,[-0.10446733],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
434,56,14,10,3,53,27,833,['c'],1,left,['0'],6,277,[0.17473716],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
435,57,15,10,3,27,53,433,['n'],1,right,['0'],6,283,[-0.21749174],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
436,58,16,10,3,33,47,484,['n'],1,right,['0'],6,133,[-0.09821743],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
437,59,17,10,3,53,27,650,['c'],1,left,['0'],6,247,[0.06816377],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
438,60,18,10,3,53,27,384,['n'],0,left,['0'],6,135,[-0.01982129],87,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
439,61,19,10,3,33,47,300,['c'],0,right,['0'],6,135,[0.07419755],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
440,62,20,10,3,44,36,300,['n'],0,left,['0'],6,79,[-0.08379951],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
441,63,21,10,3,47,33,334,['c'],1,left,['0'],6,432,[0.07570072],98,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
442,64,22,10,3,36,44,517,['n'],1,right,['0'],6,259,[-0.11093584],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
443,65,23,10,3,44,36,385,['n'],0,left,['0'],6,123,[-0.07816057],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
444,66,24,10,3,47,33,383,['n'],0,left,['0'],6,104,[-0.08449753],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
445,67,25,10,3,27,53,684,['n'],1,right,['0'],6,154,[-0.10374915],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
446,68,26,10,3,53,27,450,['c'],1,left,['0'],6,187,[0.11192752],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
447,69,27,10,3,27,53,900,['n'],1,right,['0'],6,105,[-0.09684711],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
448,70,28,10,3,47,33,583,['c'],1,left,['0'],6,144,[0.16143335],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
449,71,29,10,3,33,47,749,['n'],1,right,['0'],6,61,[-0.10479743],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
450,72,30,10,3,53,27,450,['c'],1,left,['0'],6,153,[0.05247535],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
451,73,31,10,3,36,44,583,['n'],1,right,['0'],6,69,[-0.09144384],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
452,74,32,10,3,47,33,599,['n'],0,left,['0'],6,91,[-0.0568574],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
453,75,33,10,3,33,47,467,['n'],1,right,['0'],6,127,[-0.04288899],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
454,76,34,10,3,47,33,750,['n'],0,left,['0'],6,101,[-0.03947571],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
455,77,35,10,3,36,44,450,['n'],1,right,['0'],6,80,[-0.03303048],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
456,78,36,10,3,53,27,517,['n'],0,left,['0'],6,105,[-0.08411095],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
457,79,37,10,3,47,33,1267,['n'],0,left,['0'],6,1340,[0.02581105],31,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
458,80,38,10,3,33,47,801,['c'],0,right,['0'],6,248,[0.04569665],96,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
459,81,39,10,3,27,53,617,['n'],1,right,['0'],6,62,[-0.10310653],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
460,82,40,10,3,27,53,884,['n'],1,right,['0'],6,73,[-0.0853156],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
461,83,41,10,3,36,44,534,['n'],1,right,['0'],6,67,[-0.05327015],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
462,84,0,11,3,44,36,835,['c'],1,left,['0'],6,235,[0.04588405],97,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
463,85,1,11,3,27,53,683,['n'],1,right,['0'],6,696,[-0.18488079],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
464,86,2,11,3,33,47,367,['n'],1,right,['0'],6,71,[-0.14730934],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
465,87,3,11,3,27,53,767,['c'],0,right,['9'],5,279,[0.03325912],91,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
466,88,4,11,3,27,53,500,['n'],1,right,['0'],6,129,[-0.0785126],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
467,89,5,11,3,33,47,500,['n'],1,right,['0'],6,17,[-0.06017583],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
468,90,6,11,3,44,36,434,['n'],0,left,['0'],6,64,[-0.06746117],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
469,91,7,11,3,47,33,551,['c'],1,left,['9'],5,281,[0.12802952],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
470,92,8,11,3,27,53,584,['n'],1,right,['0'],6,104,[-0.07076147],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
471,93,9,11,3,53,27,518,['c'],1,left,['0'],6,152,[0.02892928],94,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
472,94,10,11,3,47,33,450,['n'],0,left,['0'],6,938,[-0.09869597],98,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
473,95,11,11,3,27,53,550,['n'],1,right,['0'],6,111,[-0.0584942],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
474,96,12,11,3,47,33,534,['c'],1,left,['9'],5,246,[-0.01074755],31,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
475,97,13,11,3,47,33,666,['n'],0,left,['0'],6,67,[-0.06538647],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
476,98,14,11,3,33,47,667,['n'],1,right,['9'],5,207,[-0.15512827],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
477,99,15,11,3,44,36,1467,['n'],0,left,['0'],6,261,[-0.05972181],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
478,100,16,11,3,36,44,617,['c'],0,right,['0'],6,211,[0.19042967],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
479,101,17,11,3,36,44,399,['n'],1,right,['0'],6,61,[-0.10403029],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
480,102,18,11,3,36,44,433,['n'],1,right,['0'],6,113,[-0.09743687],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
481,103,19,11,3,53,27,483,['n'],0,left,['0'],6,107,[-0.14033022],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
482,104,20,11,3,53,27,550,['c'],1,left,['0'],6,321,[0.24015847],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
483,105,21,11,3,27,53,433,['n'],1,right,['0'],6,68,[-0.05873688],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
484,106,22,11,3,53,27,650,['c'],1,left,['0'],6,265,[0.00850226],64,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
485,107,23,11,3,44,36,817,['c'],1,left,['9'],5,623,[0.19180777],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
486,108,24,11,3,47,33,799,['c'],1,left,['0'],6,263,[0.05442928],98,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
487,109,25,11,3,44,36,717,['n'],0,left,['0'],6,144,[-0.0120769],76,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
488,110,26,11,3,33,47,600,['c'],0,right,['9'],5,180,[0.10670394],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
489,111,27,11,3,27,53,534,['n'],1,right,['0'],6,81,[-0.07422695],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
490,112,28,11,3,47,33,650,['c'],1,left,['9'],5,253,[0.14924934],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
491,113,29,11,3,53,27,600,['c'],1,left,['9'],5,180,[0.08703931],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
492,114,30,11,3,33,47,600,['n'],1,right,['0'],6,62,[-0.02381425],97,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
493,115,31,11,3,53,27,684,['c'],1,left,['9'],5,201,[0.13325036],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
494,116,32,11,3,33,47,567,['n'],1,right,['0'],6,76,[-0.06468062],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
495,117,33,11,3,36,44,550,['n'],1,right,['0'],6,4,[-0.07461783],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
496,118,34,11,3,44,36,717,['c'],1,left,['9'],5,265,[0.07564012],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
497,119,35,11,3,36,44,601,['n'],1,right,['0'],6,96,[-0.0847532],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
498,120,36,11,3,53,27,600,['c'],1,left,['0'],6,181,[0.10525856],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
499,121,37,11,3,36,44,400,['n'],1,right,['0'],6,79,[-0.06639544],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
500,122,38,11,3,33,47,683,['n'],1,right,['0'],6,106,[-0.06519652],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
501,123,39,11,3,36,44,550,['c'],0,right,['9'],5,185,[0.07173005],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
502,124,40,11,3,47,33,401,['n'],0,left,['9'],5,59,[-0.06948859],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
503,125,41,11,3,44,36,500,['c'],1,left,['9'],5,110,[0.13081698],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
504,0,0,12,4,44,36,568,['c'],1,left,['9'],5,128,[0.05035356],78,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
505,1,1,12,4,47,33,350,['n'],0,left,['0'],6,62,[-0.06828085],92,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
506,2,2,12,4,47,33,550,['c'],1,left,['0'],6,150,[0.09374969],90,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
507,3,3,12,4,33,47,367,['n'],1,right,['0'],6,83,[-0.07408796],91,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
508,4,4,12,4,33,47,417,['n'],1,right,['0'],6,24,[-0.10148636],100,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
509,5,5,12,4,36,44,1317,['n'],1,right,['0'],6,220,[-0.04529854],70,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
510,6,6,12,4,53,27,517,['n'],0,left,['0'],6,40,[-0.05394529],92,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
511,7,7,12,4,47,33,617,['n'],0,left,['0'],6,86,[-0.04708018],81,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
512,8,8,12,4,53,27,517,['n'],0,left,['0'],6,128,[-0.04882146],77,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
513,9,9,12,4,47,33,616,['c'],1,left,['9'],5,259,[0.13890004],92,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
514,10,10,12,4,53,27,467,['n'],0,left,['2'],2,1831,[0.26895311],14,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
515,11,11,12,4,36,44,634,['c'],0,right,['9'],5,197,[0.10084846],89,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
516,12,12,12,4,53,27,517,['c'],1,left,['0'],6,66,[0.08402897],95,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
517,13,13,12,4,47,33,517,['c'],1,left,['0'],6,108,[0.09004915],92,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
518,14,14,12,4,53,27,500,['c'],1,left,['0'],6,85,[0.03351308],74,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
519,15,15,12,4,53,27,500,['c'],1,left,['0'],6,31,[0.0921606],99,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
520,16,16,12,4,36,44,467,['c'],0,right,['2'],2,100,[0.12412881],97,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
521,17,17,12,4,44,36,517,['c'],1,left,['0'],6,77,[0.04406644],81,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
522,18,18,12,4,27,53,334,['c'],0,right,['0'],6,117,[0.05264657],80,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
523,19,19,12,4,33,47,301,['n'],1,right,['0'],6,102,[-0.11636015],96,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
524,20,20,12,4,33,47,417,['n'],1,right,['0'],6,131,[-0.06199845],82,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
525,21,21,12,4,27,53,250,['n'],1,right,['0'],6,165,[-0.01065014],56,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
526,22,22,12,4,36,44,484,['n'],1,right,['0'],6,132,[-0.11571837],95,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
527,23,23,12,4,36,44,433,['n'],1,right,['9'],5,175,[-0.04355285],72,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
528,24,24,12,4,27,53,416,['n'],1,right,['0'],6,112,[-0.05388071],81,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
529,25,25,12,4,36,44,433,['c'],0,right,['9'],5,835,[0.21012946],89,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
530,26,26,12,4,33,47,250,['n'],1,right,['9'],5,137,[-0.11512182],94,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
531,27,27,12,4,27,53,617,['n'],1,right,['0'],6,52,[-0.11037364],99,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
532,28,28,12,4,47,33,400,['n'],0,left,['9'],5,147,[-0.08095055],87,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
533,29,29,12,4,33,47,650,['n'],1,right,['9'],5,77,[-0.05250525],85,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
534,30,30,12,4,27,53,484,['n'],1,right,['0'],6,143,[-0.05349069],78,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
535,31,31,12,4,47,33,717,['n'],0,left,['9'],5,134,[-0.07331967],86,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
536,32,32,12,4,33,47,172,['c'],0,right,['2'],2,147,[0.04414625],74,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
537,33,33,12,4,44,36,517,['n'],0,left,['9'],5,129,[-0.05881051],81,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
538,34,34,12,4,53,27,250,['c'],1,left,['2'],2,155,[0.02753202],65,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
539,35,35,12,4,44,36,199,['c'],1,left,['9'],5,191,[0.07426811],82,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
540,36,36,12,4,44,36,450,['c'],1,left,['9'],5,190,[0.09918525],89,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
541,37,37,12,4,44,36,217,['n'],0,left,['9'],5,151,[-0.06765652],83,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
542,38,38,12,4,36,44,550,['n'],1,right,['9'],5,124,[-0.06831015],85,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
543,39,39,12,4,44,36,583,['n'],0,left,['9'],5,152,[-0.05766],79,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
544,40,40,12,4,27,53,733,['n'],1,right,['9'],5,174,[-0.08252249],86,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
545,41,41,12,4,27,53,768,['c'],0,right,['9'],5,122,[0.03996096],74,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
546,42,0,13,4,44,36,767,['c'],1,left,['2'],2,136,[0.10045489],92,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
547,43,1,13,4,53,27,517,['c'],1,left,['2'],2,119,[0.09236415],92,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
548,44,2,13,4,53,27,1750,['n'],0,left,['9'],5,174,[-0.0014552],51,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
549,45,3,13,4,36,44,833,['n'],1,right,['9'],5,247,[-0.10194245],86,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
550,46,4,13,4,44,36,501,['c'],1,left,['2'],2,98,[0.08956603],93,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
551,47,5,13,4,47,33,617,['c'],1,left,['2'],2,175,[-0.01315836],43,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
552,48,6,13,4,44,36,450,['n'],0,left,['9'],5,87,[-0.05864296],86,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
553,49,7,13,4,33,47,400,['n'],1,right,['9'],5,116,[-0.14514834],98,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
554,50,8,13,4,27,53,466,['n'],1,right,['9'],5,103,[-0.02781535],69,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
555,51,9,13,4,53,27,449,['c'],1,left,['2'],2,130,[0.16446902],98,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
556,52,10,13,4,36,44,483,['n'],1,right,['9'],5,99,[-0.1179871],97,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
557,53,11,13,4,33,47,400,['n'],1,right,['9'],5,104,[-0.05932363],84,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
558,54,12,13,4,33,47,583,['n'],1,right,['0'],6,31,[-0.08656683],99,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
559,55,13,13,4,36,44,850,['n'],1,right,['9'],5,1012,[-0.0342277],58,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
560,56,14,13,4,27,53,350,['n'],1,right,['9'],5,431,[-0.21691461],95,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
561,57,15,13,4,44,36,617,['c'],1,left,['2'],2,126,[0.14705998],98,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
562,58,16,13,4,53,27,667,['c'],1,left,['3'],3,95,[0.06565922],87,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
563,59,17,13,4,47,33,448,['n'],0,left,['9'],5,108,[-0.04149964],76,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
564,60,18,13,4,27,53,450,['c'],0,right,['9'],5,334,[0.10185946],83,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
565,61,19,13,4,27,53,534,['c'],0,right,['3'],3,148,[0.00937424],55,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
566,62,20,13,4,27,53,400,['n'],1,right,['9'],5,96,[-0.08428558],92,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
567,63,21,13,4,53,27,383,['n'],0,left,['9'],5,286,[-0.06464976],75,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
568,64,22,13,4,36,44,583,['c'],0,right,['3'],3,108,[0.04969387],80,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
569,65,23,13,4,33,47,450,['n'],1,right,"['9', '0']",5,143,[-0.125352],95,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
570,66,24,13,4,44,36,300,['n'],0,left,['9'],5,150,[-0.04254508],73,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
571,67,25,13,4,27,53,467,['c'],0,right,['3'],3,71,[0.05852956],88,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
572,68,26,13,4,47,33,667,['c'],1,left,['3'],3,123,[0.11190312],95,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
573,69,27,13,4,47,33,483,['c'],1,left,['3'],3,124,[0.10750909],94,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
574,70,28,13,4,47,33,416,['c'],1,left,['3'],3,151,[0.14554647],97,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
575,71,29,13,4,36,44,417,['c'],0,right,['3'],3,138,[0.10589917],93,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
576,72,30,13,4,53,27,550,['c'],1,left,['3'],3,112,[0.08671689],91,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
577,73,31,13,4,36,44,750,['n'],1,right,['0'],6,54,[-0.09396685],97,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
578,74,32,13,4,47,33,334,['n'],0,left,['0'],6,41,[-0.09834678],99,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
579,75,33,13,4,53,27,367,['n'],0,left,['0'],6,105,[-0.05415986],82,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
580,76,34,13,4,27,53,367,['c'],0,right,['3'],3,96,[0.01427833],60,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
581,77,35,13,4,33,47,267,['n'],1,right,['0'],6,106,[-0.08721737],92,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
582,78,36,13,4,36,44,717,['c'],0,right,['3'],3,130,[0.09506298],91,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
583,79,37,13,4,44,36,1084,['c'],1,left,['3'],3,123,[0.06253721],83,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
584,80,38,13,4,44,36,650,['c'],1,left,['3'],3,213,[0.07308741],81,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
