trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
389,11,11,9,3,53,27,700,['c'],1,left,['9'],5,196,[0.12969699],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
390,12,12,9,3,44,36,1900,['n'],0,left,['8'],4,161,[-0.09378839],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
391,13,13,9,3,44,36,717,['c'],1,left,['9'],5,159,[0.09992748],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
392,14,14,9,3,36,44,1099,['n'],1,right,['9'],5,494,[-0.03853186],88,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
393,15,15,9,3,27,53,783,['n'],1,right,['9'],5,156,[-0.0288096],93,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
394,16,16,9,3,44,36,917,['c'],1,left,['9'],5,1003,[0.2983217],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
395,17,17,9,3,47,33,866,['c'],1,left,['9'],5,569,[0.04460915],89,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
396,18,18,9,3,33,47,849,['n'],1,right,['9'],5,250,[-0.04117502],95,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
397,19,19,9,3,47,33,1068,['c'],1,left,['9'],5,1167,[0.19184977],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
398,20,20,9,3,47,33,817,['c'],1,left,['9'],5,480,[0.1737637],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
399,21,21,9,3,44,36,2367,['n'],0,left,['8'],4,647,[-0.09322689],98,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
400,22,22,9,3,53,27,835,['n'],0,left,['1'],1,1141,[-0.03093511],74,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
401,23,23,9,3,53,27,933,['c'],1,left,['9'],5,459,[0.0865746],99,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
402,24,24,9,3,47,33,716,['c'],1,left,['9'],5,581,[0.10269345],99,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
403,25,25,9,3,27,53,684,['n'],1,right,['9'],5,379,[-0.10136305],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
404,26,26,9,3,27,53,817,['c'],0,right,['2'],2,1237,[-0.01894781],35,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
405,27,27,9,3,47,33,1100,['c'],1,left,['9'],5,504,[0.10580328],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
406,28,28,9,3,27,53,701,['n'],1,right,['9'],5,185,[-0.15491112],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
407,29,29,9,3,33,47,618,['n'],1,right,['9'],5,122,[-0.03144212],96,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
408,30,30,9,3,53,27,866,['c'],1,left,['9'],5,173,[0.1054015],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
409,31,31,9,3,36,44,1567,['n'],1,right,['8'],4,289,[-0.17053171],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
410,32,32,9,3,33,47,784,['n'],1,right,['9'],5,199,[-0.13342988],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
411,33,33,9,3,36,44,967,['n'],1,right,['9'],5,498,[-0.08289576],99,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
412,34,34,9,3,47,33,668,['c'],1,left,['9'],5,173,[0.15446875],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
413,35,35,9,3,36,44,867,['c'],0,right,['8'],4,749,[0.01799779],68,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
414,36,36,9,3,33,47,733,['n'],1,right,['9'],5,131,[-0.06736773],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
415,37,37,9,3,53,27,650,['c'],1,left,['9'],5,197,[0.13031311],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
416,38,38,9,3,53,27,684,['c'],1,left,['9'],5,202,[0.13781694],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
417,39,39,9,3,44,36,933,['c'],1,left,['9'],5,215,[0.10555759],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
418,40,40,9,3,33,47,834,['n'],1,right,['8'],4,702,[-0.08807279],98,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
419,41,41,9,3,33,47,2100,['n'],1,right,['8'],4,384,[-0.12015439],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
420,42,0,10,3,47,33,634,['c'],1,left,['9'],5,174,[0.11905361],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
421,43,1,10,3,44,36,766,['c'],1,left,['8'],4,305,[0.07230335],99,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
422,44,2,10,3,53,27,500,['c'],1,left,['9'],5,226,[0.14096244],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
423,45,3,10,3,33,47,567,['n'],1,right,['9'],5,139,[-0.09062451],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
424,46,4,10,3,44,36,650,['c'],1,left,['9'],5,253,[0.04776019],97,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
425,47,5,10,3,44,36,800,['c'],1,left,['9'],5,132,[0.04285794],99,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
426,48,6,10,3,47,33,650,['c'],1,left,['9'],5,118,[0.07002098],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
427,49,7,10,3,44,36,567,['c'],1,left,['9'],5,149,[0.11571345],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
428,50,8,10,3,47,33,452,['c'],1,left,['9'],5,134,[0.04764172],99,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
429,51,9,10,3,33,47,833,['n'],1,right,['9'],5,313,[-0.10185374],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
430,52,10,10,3,27,53,717,['n'],1,right,['9'],5,224,[-0.13802384],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
431,53,11,10,3,47,33,584,['c'],1,left,['9'],5,129,[0.12559518],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
432,54,12,10,3,36,44,1117,['n'],1,right,['9'],5,873,[-0.00130179],51,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
433,55,13,10,3,36,44,1000,['n'],1,right,['9'],5,191,[0.01653461],20,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
434,56,14,10,3,53,27,716,['c'],1,left,['9'],5,180,[0.1082968],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
435,57,15,10,3,44,36,667,['c'],1,left,['9'],5,139,[0.04090564],98,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
436,58,16,10,3,47,33,1000,['c'],1,left,['9'],5,479,[0.1462987],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
437,59,17,10,3,33,47,933,['n'],1,right,['9'],5,136,[-0.12878574],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
438,60,18,10,3,44,36,733,['c'],1,left,['9'],5,118,[0.0471073],99,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
439,61,19,10,3,53,27,784,['c'],1,left,['9'],5,227,[0.11986536],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
440,62,20,10,3,33,47,833,['n'],1,right,['9'],5,138,[-0.07358469],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
441,63,21,10,3,27,53,701,['n'],1,right,['9'],5,146,[-0.0601791],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
442,64,22,10,3,44,36,850,['c'],1,left,['9'],5,163,[0.02705209],92,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
443,65,23,10,3,47,33,800,['c'],1,left,['9'],5,174,[0.14424218],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
444,66,24,10,3,27,53,767,['n'],1,right,['9'],5,178,[-0.06574528],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
445,67,25,10,3,33,47,1550,['n'],1,right,['9'],5,254,[-0.1098972],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
446,68,26,10,3,33,47,618,['n'],1,right,['9'],5,188,[-0.10044752],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
447,69,27,10,3,27,53,584,['n'],1,right,['9'],5,143,[-0.08998582],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
448,70,28,10,3,53,27,734,['c'],1,left,['9'],5,197,[0.07784308],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
449,71,29,10,3,27,53,800,['n'],1,right,['9'],5,310,[-0.12830852],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
450,72,30,10,3,27,53,750,['n'],1,right,['0'],6,637,[-0.30104379],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
451,73,31,10,3,36,44,1351,['c'],0,right,['8'],4,254,[0.02052978],81,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
452,74,32,10,3,36,44,666,['n'],1,right,['9'],5,299,[-0.06645323],99,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
453,75,33,10,3,36,44,1266,['c'],0,right,['8'],4,606,[-0.02548282],24,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
454,76,34,10,3,36,44,1299,['n'],1,right,['9'],5,306,[-0.05485712],97,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
455,77,35,10,3,53,27,1150,['c'],1,left,['9'],5,225,[0.10876189],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
456,78,36,10,3,36,44,617,['n'],1,right,['9'],5,120,[-0.12493446],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
457,79,37,10,3,27,53,666,['n'],1,right,['9'],5,123,[-0.076436],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
458,80,38,10,3,53,27,534,['c'],1,left,['9'],5,146,[0.1411714],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
459,81,39,10,3,47,33,550,['c'],1,left,['9'],5,175,[-0.00665469],36,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
460,82,40,10,3,33,47,600,['n'],1,right,['9'],5,138,[-0.11799062],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
461,83,41,10,3,53,27,700,['n'],0,left,['2'],2,1289,[0.14236843],1,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
462,84,0,11,3,36,44,1468,['n'],1,right,['9'],5,221,[-0.14357358],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
463,85,1,11,3,53,27,500,['c'],1,left,['9'],5,129,[0.09584884],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
464,86,2,11,3,36,44,600,['n'],1,right,['9'],5,101,[-0.11575338],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
465,87,3,11,3,27,53,701,['n'],1,right,['9'],5,183,[-0.1100639],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
466,88,4,11,3,44,36,651,['c'],1,left,['9'],5,127,[0.04247599],99,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
467,89,5,11,3,36,44,533,['n'],1,right,['9'],5,141,[-0.04141218],98,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
468,90,6,11,3,44,36,783,['c'],1,left,['9'],5,289,[0.12605115],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
469,91,7,11,3,27,53,816,['n'],1,right,['9'],5,134,[-0.10970574],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
470,92,8,11,3,53,27,600,['c'],1,left,['0'],6,771,[0.2300883],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
471,93,9,11,3,36,44,683,['c'],0,right,['2'],2,1394,[-0.07892019],8,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
472,94,10,11,3,27,53,633,['n'],1,right,['9'],5,121,[-0.09326556],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
473,95,11,11,3,47,33,1001,['c'],1,left,['9'],5,190,[0.01485996],77,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
474,96,12,11,3,36,44,1101,['n'],1,right,['2'],2,1147,[-0.00731597],56,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
475,97,13,11,3,44,36,1400,['c'],1,left,['9'],5,358,[0.19922919],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
476,98,14,11,3,27,53,3867,['n'],1,right,['9'],5,846,[-0.17326117],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
477,99,15,11,3,47,33,834,['c'],1,left,['9'],5,140,[0.08176488],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
478,100,16,11,3,53,27,617,['c'],1,left,['0'],6,279,[0.2162418],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
479,101,17,11,3,53,27,666,['c'],1,left,['0'],6,410,[0.21943482],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
480,102,18,11,3,33,47,732,['n'],1,right,['9'],5,238,[0.00343556],44,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
481,103,19,11,3,44,36,984,['c'],1,left,['0'],6,614,[0.13000144],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
482,104,20,11,3,33,47,1182,['n'],1,right,['9'],5,256,[-0.14970208],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
483,105,21,11,3,53,27,850,['c'],1,left,['9'],5,388,[0.15556561],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
484,106,22,11,3,47,33,800,['c'],1,left,['0'],6,318,[0.06427005],98,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
485,107,23,11,3,27,53,1217,['n'],1,right,['9'],5,202,[-0.05934845],99,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
486,108,24,11,3,33,47,849,['n'],1,right,['9'],5,257,[-0.12876634],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
487,109,25,11,3,36,44,700,['n'],1,right,['8'],4,244,[-0.0394743],95,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
488,110,26,11,3,53,27,816,['c'],1,left,['9'],5,354,[0.13746597],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
489,111,27,11,3,44,36,1717,['c'],1,left,['9'],5,169,[0.06130208],100,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
490,112,28,11,3,33,47,717,['n'],1,right,['9'],5,128,[-0.08527237],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
491,113,29,11,3,44,36,1416,['n'],0,left,['8'],4,203,[-0.0002244],50,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
492,114,30,11,3,44,36,1117,['c'],1,left,['8'],4,255,[-0.01382183],27,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
493,115,31,11,3,47,33,1268,['c'],1,left,['9'],5,779,[0.27103106],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
494,116,32,11,3,33,47,818,['n'],1,right,['9'],5,205,[-0.02669762],89,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
495,117,33,11,3,47,33,815,['c'],1,left,['9'],5,550,[0.11022473],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
496,118,34,11,3,27,53,650,['n'],1,right,['9'],5,127,[-0.09870871],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
497,119,35,11,3,27,53,2616,['n'],1,right,['9'],5,227,[-0.08993644],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
498,120,36,11,3,47,33,801,['c'],1,left,['9'],5,122,[0.13107999],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
499,121,37,11,3,33,47,1966,['n'],1,right,['9'],5,160,[-0.06472512],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
500,122,38,11,3,36,44,699,['c'],0,right,['9'],5,199,[0.04520196],97,44,hard,plus,dotcolour,alfa,,,103,18,M,R,
501,123,39,11,3,33,47,500,['n'],1,right,['9'],5,140,[-0.14147976],100,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
502,124,40,11,3,47,33,617,['c'],1,left,['9'],5,151,[0.00338152],58,47,medium,plus,dotcolour,alfa,,,103,18,M,R,
503,125,41,11,3,53,27,734,['c'],1,left,['9'],5,197,[0.13536998],100,53,easy,plus,dotcolour,alfa,,,103,18,M,R,
504,0,0,12,4,53,27,617,['c'],1,left,['9'],5,142,[0.0554338],79,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
505,1,1,12,4,47,33,584,['c'],1,left,['9'],5,130,[0.04710156],76,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
506,2,2,12,4,36,44,2617,['n'],1,right,['3'],3,958,[-0.31591973],95,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
507,3,3,12,4,53,27,1000,['c'],1,left,['9'],5,161,[0.15224272],97,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
508,4,4,12,4,36,44,917,['c'],0,right,['9'],5,1366,[0.08405884],66,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
509,5,5,12,4,47,33,700,['c'],1,left,['9'],5,148,[0.10144456],91,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
510,6,6,12,4,44,36,700,['n'],0,left,['9'],5,340,[-5.76419156e-05],50,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
511,7,7,12,4,44,36,1133,['c'],1,left,['9'],5,194,[0.10616741],90,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
512,8,8,12,4,47,33,600,['c'],1,left,['9'],5,179,[0.0839209],86,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
513,9,9,12,4,47,33,616,['c'],1,left,['9'],5,348,[0.10064091],82,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
514,10,10,12,4,27,53,1099,['n'],1,right,['9'],5,124,[-0.08130942],89,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
515,11,11,12,4,53,27,767,['c'],1,left,['0'],6,329,[0.18977864],95,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
516,12,12,12,4,47,33,1250,['c'],1,left,['8'],4,339,[0.10799434],84,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
517,13,13,12,4,47,33,549,['c'],1,left,['9'],5,352,[0.26963284],98,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
518,14,14,12,4,27,53,667,['n'],1,right,['9'],5,289,[-0.10219153],85,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
519,15,15,12,4,27,53,734,['n'],1,right,['9'],5,194,[-0.02561645],63,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
520,16,16,12,4,33,47,600,['n'],1,right,['0'],6,571,[-0.18546893],90,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
521,17,17,12,4,53,27,867,['c'],1,left,['9'],5,194,[0.11587945],91,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
522,18,18,12,4,47,33,899,['c'],1,left,['9'],5,168,[0.06892329],82,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
523,19,19,12,4,33,47,650,['n'],1,right,['8'],4,593,[0.08142557],28,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
524,20,20,12,4,44,36,1516,['n'],0,left,['8'],4,173,[-0.08882956],87,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
525,21,21,12,4,33,47,1568,['n'],1,right,['8'],4,176,[-0.12418306],93,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
526,22,22,12,4,33,47,700,['n'],1,right,['9'],5,246,[-0.13600813],92,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
527,23,23,12,4,53,27,783,['c'],1,left,['9'],5,142,[0.09810718],91,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
528,24,24,12,4,53,27,1335,['c'],1,left,['9'],5,237,[0.0945271],85,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
529,25,25,12,4,27,53,584,['n'],1,right,['9'],5,197,[-0.13394855],94,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
530,26,26,12,4,44,36,716,['c'],1,left,['9'],5,274,[0.01023908],54,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
531,27,27,12,4,33,47,766,['n'],1,right,['9'],5,258,[-0.07406758],79,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
532,28,28,12,4,27,53,783,['n'],1,right,['9'],5,153,[-0.08340852],87,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
533,29,29,12,4,36,44,1183,['c'],0,right,['8'],4,221,[0.15074008],95,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
534,30,30,12,4,36,44,700,['n'],1,right,['9'],5,209,[-0.08539746],84,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
535,31,31,12,4,53,27,717,['c'],1,left,['9'],5,181,[0.08380979],85,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
536,32,32,12,4,44,36,1116,['n'],0,left,['9'],5,227,[-0.07267408],80,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
537,33,33,12,4,44,36,732,['c'],1,left,['9'],5,462,[-0.03160372],40,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
538,34,34,12,4,44,36,951,['c'],1,left,['8'],4,879,[0.0208225],55,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
539,35,35,12,4,33,47,750,['n'],1,right,['8'],4,270,[-0.14000215],92,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
540,36,36,12,4,27,53,816,['n'],1,right,['9'],5,148,[-0.0919716],90,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
541,37,37,12,4,36,44,849,['c'],0,right,['8'],4,574,[-0.12935463],18,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
542,38,38,12,4,27,53,1417,['n'],1,right,['9'],5,294,[-0.14368384],92,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
543,39,39,12,4,36,44,1417,['c'],0,right,['9'],5,179,[0.05930668],78,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
544,40,40,12,4,36,44,951,['n'],1,right,['9'],5,264,[-0.05610595],73,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
545,41,41,12,4,33,47,1450,['n'],1,right,['0'],6,477,[-0.09256012],77,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
546,42,0,13,4,47,33,666,['c'],1,left,['0'],6,234,[0.09787702],86,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
547,43,1,13,4,53,27,683,['c'],1,left,['0'],6,374,[0.17485284],93,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
548,44,2,13,4,44,36,832,['n'],0,left,['9'],5,311,[-0.16510459],93,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
549,45,3,13,4,53,27,667,['c'],1,left,['0'],6,177,[0.07617413],84,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
550,46,4,13,4,47,33,1099,['c'],1,left,['8'],4,951,[0.34540827],96,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
551,47,5,13,4,36,44,1051,['n'],1,right,['8'],4,320,[-0.06991504],75,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
552,48,6,13,4,53,27,700,['c'],1,left,['9'],5,537,[0.18794459],91,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
553,49,7,13,4,36,44,1351,['n'],1,right,['9'],5,238,[-0.09413021],85,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
554,50,8,13,4,33,47,1166,['n'],1,right,['9'],5,903,[-0.21500202],88,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
555,51,9,13,4,47,33,733,['c'],1,left,['9'],5,495,[0.19114269],92,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
556,52,10,13,4,44,36,684,['c'],1,left,['0'],6,232,[0.12922909],92,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
557,53,11,13,4,44,36,950,['c'],1,left,['8'],4,323,[0.12307761],88,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
558,54,12,13,4,44,36,1051,['c'],1,left,['9'],5,357,[0.13195826],88,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
559,55,13,13,4,36,44,800,['n'],1,right,['9'],5,175,[-0.06677934],81,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
560,56,14,13,4,27,53,899,['n'],1,right,['0'],6,262,[-0.09871447],85,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
561,57,15,13,4,36,44,1116,['n'],1,right,['0'],6,112,[-0.04459065],77,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
562,58,16,13,4,33,47,1050,['n'],1,right,['9'],5,234,[-0.0960689],86,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
563,59,17,13,4,47,33,767,['c'],1,left,['9'],5,308,[0.12696608],89,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
564,60,18,13,4,53,27,616,['c'],1,left,['0'],6,199,[0.12148792],92,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
565,61,19,13,4,47,33,682,['c'],1,left,['9'],5,319,[0.15032629],92,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
566,62,20,13,4,33,47,732,['n'],1,right,['9'],5,182,[-0.07159119],82,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
567,63,21,13,4,47,33,650,['c'],1,left,['9'],5,397,[0.05747397],69,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
568,64,22,13,4,44,36,634,['c'],1,left,['9'],5,254,[0.05865558],74,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
569,65,23,13,4,36,44,1000,['c'],0,right,['8'],4,876,[0.10485056],73,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
570,66,24,13,4,53,27,1200,['c'],1,left,['0'],6,562,[0.24480441],95,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
571,67,25,13,4,27,53,765,['n'],1,right,['9'],5,366,[-0.17643292],93,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
572,68,26,13,4,53,27,784,['c'],1,left,['9'],5,402,[0.13175406],87,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
573,69,27,13,4,36,44,632,['n'],1,right,['9'],5,218,[-0.0780027],82,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
574,70,28,13,4,27,53,634,['n'],1,right,['0'],6,249,[-0.09875943],86,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
575,71,29,13,4,27,53,700,['n'],1,right,['9'],5,244,[-0.17381231],96,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
576,72,30,13,4,33,47,885,['n'],1,right,['9'],5,280,[-0.11084338],87,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
577,73,31,13,4,47,33,717,['c'],1,left,['9'],5,194,[0.1504498],96,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
578,74,32,13,4,44,36,1085,['c'],1,left,['9'],5,232,[0.01166934],55,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
579,75,33,13,4,33,47,967,['n'],1,right,['9'],5,210,[-0.05388636],74,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
580,76,34,13,4,53,27,816,['c'],1,left,['0'],6,466,[0.15923744],89,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
581,77,35,13,4,36,44,850,['n'],1,right,['9'],5,478,[-0.25746772],97,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
582,78,36,13,4,27,53,734,['n'],1,right,['0'],6,470,[-0.12652552],84,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
583,79,37,13,4,33,47,1533,['n'],1,right,['9'],5,1159,[-0.28390624],91,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
584,80,38,13,4,27,53,483,['n'],1,right,['9'],5,279,[-0.10579813],86,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
