trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
388,10,10,9,3,27,53,1847,['n'],1,right,['2'],5,132,[-0.10702939],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
389,11,11,9,3,33,47,817,['n'],1,right,['2'],5,152,[-0.03816277],97,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
390,12,12,9,3,33,47,516,['n'],1,right,['2'],5,134,[-0.04188179],98,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
391,13,13,9,3,27,53,598,['n'],1,right,['2'],5,162,[-0.08196083],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
392,14,14,9,3,36,44,533,['n'],1,right,['2'],5,112,[-0.0820059],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
393,15,15,9,3,36,44,430,['n'],1,right,['1'],6,155,[-0.04734839],99,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
394,16,16,9,3,27,53,982,['n'],1,right,['2'],5,111,[-0.11749379],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
395,17,17,9,3,36,44,481,['n'],1,right,['2'],5,96,[-0.08917255],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
396,18,18,9,3,44,36,599,['n'],0,left,['2'],5,125,[-0.05270848],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
397,19,19,9,3,36,44,882,['n'],1,right,['3'],4,173,[-0.0857416],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
398,20,20,9,3,27,53,566,['n'],1,right,['2'],5,162,[-0.10291861],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
399,21,21,9,3,36,44,514,['n'],1,right,['2'],5,176,[-0.11307615],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
400,22,22,9,3,33,47,1467,['n'],1,right,['1'],6,231,[-0.15275368],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
401,23,23,9,3,47,33,683,['n'],0,left,['9'],2,853,[0.01267139],38,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
402,24,24,9,3,33,47,1216,['n'],1,right,['9'],2,242,[-0.14934694],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
403,25,25,9,3,53,27,848,['n'],0,left,['0'],1,1039,[0.10199159],3,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
404,26,26,9,3,44,36,1580,['n'],0,left,['1'],6,223,[-0.07940394],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
405,27,27,9,3,27,53,566,['n'],1,right,['2'],5,241,[-0.06988311],99,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
406,28,28,9,3,44,36,1567,['c'],1,left,['2'],5,513,[0.1319037],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
407,29,29,9,3,47,33,1066,['c'],1,left,['3'],4,507,[0.12590899],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
408,30,30,9,3,33,47,699,['n'],1,right,['2'],5,148,[-0.12497871],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
409,31,31,9,3,33,47,999,['c'],0,right,['2'],5,151,[0.0905897],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
410,32,32,9,3,44,36,749,['n'],0,left,['2'],5,149,[-0.10007452],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
411,33,33,9,3,47,33,1047,['c'],1,left,['2'],5,190,[0.14190826],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
412,34,34,9,3,27,53,648,['n'],1,right,['2'],5,245,[-0.09891105],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
413,35,35,9,3,53,27,1065,['c'],1,left,['2'],5,218,[0.11771273],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
414,36,36,9,3,44,36,1064,['c'],1,left,['2'],5,224,[0.09330776],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
415,37,37,9,3,36,44,1232,['c'],0,right,['2'],5,583,[-0.01016346],38,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
416,38,38,9,3,27,53,830,['n'],1,right,['2'],5,336,[-0.11136568],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
417,39,39,9,3,47,33,866,['c'],1,left,['2'],5,168,[0.15819934],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
418,40,40,9,3,33,47,631,['n'],1,right,['2'],5,138,[-0.025565],92,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
419,41,41,9,3,47,33,765,['n'],0,left,['2'],5,158,[-0.11755197],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
420,42,0,10,3,33,47,517,['n'],1,right,['2'],5,199,[-0.11116424],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
421,43,1,10,3,36,44,630,['n'],1,right,['2'],5,160,[-0.09599457],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
422,44,2,10,3,53,27,1048,['c'],1,left,['2'],5,168,[0.123412],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
423,45,3,10,3,47,33,1349,['c'],1,left,['2'],5,261,[0.05513507],98,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
424,46,4,10,3,44,36,1315,['c'],1,left,['2'],5,351,[0.05804616],97,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
425,47,5,10,3,47,33,882,['c'],1,left,['2'],5,223,[0.06075802],99,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
426,48,6,10,3,44,36,998,['n'],0,left,['2'],5,56,[-0.09436982],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
427,49,7,10,3,36,44,432,['n'],1,right,['2'],5,126,[-0.06576332],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
428,50,8,10,3,33,47,681,['n'],1,right,['2'],5,79,[-0.06460086],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
429,51,9,10,3,36,44,547,['n'],1,right,['2'],5,231,[-0.02021833],82,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
430,52,10,10,3,33,47,565,['n'],1,right,['2'],5,168,[-0.02081934],86,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
431,53,11,10,3,47,33,999,['c'],1,left,['2'],5,178,[0.09570964],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
432,54,12,10,3,36,44,533,['n'],1,right,['2'],5,96,[-0.12386419],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
433,55,13,10,3,53,27,698,['c'],1,left,['2'],5,137,[0.07680842],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
434,56,14,10,3,44,36,1149,['c'],1,left,['1'],6,311,[0.03284101],89,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
435,57,15,10,3,36,44,532,['n'],1,right,['3'],4,270,[-0.09343132],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
436,58,16,10,3,47,33,1015,['c'],1,left,['2'],5,116,[0.12387539],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
437,59,17,10,3,44,36,1816,['c'],1,left,['2'],5,184,[0.09638907],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
438,60,18,10,3,53,27,915,['c'],1,left,['2'],5,101,[0.09320863],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
439,61,19,10,3,27,53,614,['n'],1,right,['2'],5,530,[-0.21507497],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
440,62,20,10,3,27,53,548,['n'],1,right,['1'],6,480,[0.00912165],38,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
441,63,21,10,3,44,36,915,['c'],1,left,['2'],5,218,[0.11955822],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
442,64,22,10,3,53,27,665,['n'],0,left,['2'],5,159,[-0.0693797],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
443,65,23,10,3,53,27,617,['c'],1,left,['2'],5,186,[0.03778165],96,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
444,66,24,10,3,27,53,682,['n'],1,right,['2'],5,257,[-0.10670996],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
445,67,25,10,3,44,36,898,['c'],1,left,['2'],5,188,[0.02271478],87,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
446,68,26,10,3,33,47,749,['n'],1,right,['2'],5,143,[-0.05782763],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
447,69,27,10,3,47,33,998,['c'],1,left,['2'],5,138,[0.08309183],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
448,70,28,10,3,27,53,632,['n'],1,right,['2'],5,268,[-0.2043077],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
449,71,29,10,3,33,47,814,['c'],0,right,['2'],5,306,[0.04461524],95,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
450,72,30,10,3,33,47,680,['n'],1,right,['2'],5,148,[-0.0954076],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
451,73,31,10,3,44,36,881,['c'],1,left,['2'],5,235,[0.03127531],91,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
452,74,32,10,3,27,53,582,['n'],1,right,['2'],5,164,[-0.07396841],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
453,75,33,10,3,27,53,898,['n'],1,right,['2'],5,250,[-0.08690376],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
454,76,34,10,3,27,53,614,['n'],1,right,['2'],5,233,[-0.14582152],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
455,77,35,10,3,36,44,1416,['c'],0,right,['2'],5,153,[0.06567818],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
456,78,36,10,3,53,27,949,['c'],1,left,['8'],3,614,[0.20604802],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
457,79,37,10,3,53,27,914,['c'],1,left,['9'],2,178,[0.06291272],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
458,80,38,10,3,36,44,682,['n'],1,right,['2'],5,168,[-0.04741192],98,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
459,81,39,10,3,33,47,632,['n'],1,right,['2'],5,218,[-0.00463387],59,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
460,82,40,10,3,47,33,765,['c'],1,left,['2'],5,156,[0.11910282],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
461,83,41,10,3,47,33,698,['c'],1,left,['2'],5,178,[0.14127465],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
462,84,0,11,3,53,27,818,['c'],1,left,['2'],5,67,[0.09760418],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
463,85,1,11,3,44,36,615,['c'],1,left,['2'],5,105,[0.12777061],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
464,86,2,11,3,44,36,781,['c'],1,left,['2'],5,119,[0.11868714],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
465,87,3,11,3,47,33,616,['c'],1,left,['2'],5,123,[0.10537555],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
466,88,4,11,3,53,27,747,['c'],1,left,['2'],5,297,[0.13477654],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
467,89,5,11,3,47,33,665,['c'],1,left,['2'],5,132,[0.06606537],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
468,90,6,11,3,44,36,781,['c'],1,left,['2'],5,176,[0.14439839],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
469,91,7,11,3,36,44,931,['n'],1,right,['8'],3,173,[-0.12076184],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
470,92,8,11,3,27,53,699,['n'],1,right,['2'],5,195,[-0.11132297],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
471,93,9,11,3,33,47,598,['n'],1,right,['2'],5,156,[-0.07184597],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
472,94,10,11,3,27,53,532,['n'],1,right,['2'],5,131,[-0.08652542],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
473,95,11,11,3,47,33,932,['c'],1,left,['3'],4,505,[0.0516345],93,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
474,96,12,11,3,33,47,516,['n'],1,right,['2'],5,201,[-0.05993733],99,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
475,97,13,11,3,36,44,1548,['n'],1,right,['2'],5,212,[-0.08882886],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
476,98,14,11,3,27,53,631,['n'],1,right,['2'],5,163,[-0.11655838],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
477,99,15,11,3,33,47,582,['n'],1,right,['2'],5,159,[-0.15180051],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
478,100,16,11,3,53,27,633,['c'],1,left,['2'],5,168,[0.06521467],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
479,101,17,11,3,53,27,632,['c'],1,left,['2'],5,209,[0.11973881],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
480,102,18,11,3,33,47,765,['n'],1,right,['3'],4,555,[-0.02301172],75,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
481,103,19,11,3,47,33,781,['c'],1,left,['2'],5,126,[0.04540288],99,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
482,104,20,11,3,53,27,848,['c'],1,left,['2'],5,193,[0.06194271],99,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
483,105,21,11,3,27,53,749,['n'],1,right,['1'],6,516,[-0.11373407],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
484,106,22,11,3,27,53,847,['n'],1,right,['1'],6,375,[-0.12456389],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
485,107,23,11,3,44,36,1781,['n'],0,left,['2'],5,313,[-0.06303477],98,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
486,108,24,11,3,53,27,847,['c'],1,left,['2'],5,204,[0.16107844],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
487,109,25,11,3,33,47,764,['n'],1,right,['8'],3,1431,[-0.0961131],95,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
488,110,26,11,3,53,27,965,['c'],1,left,['1'],6,495,[0.01938217],73,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
489,111,27,11,3,44,36,1016,['c'],1,left,['2'],5,164,[0.04364957],98,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
490,112,28,11,3,36,44,732,['c'],0,right,['2'],5,154,[0.06320942],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
491,113,29,11,3,33,47,897,['n'],1,right,['3'],4,721,[-0.10019659],99,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
492,114,30,11,3,36,44,1149,['c'],0,right,['2'],5,871,[-0.04729847],14,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
493,115,31,11,3,36,44,2431,['n'],1,right,['8'],3,244,[-0.07834029],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
494,116,32,11,3,47,33,900,['c'],1,left,['3'],4,199,[0.07614923],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
495,117,33,11,3,47,33,732,['c'],1,left,['2'],5,331,[0.13698542],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
496,118,34,11,3,36,44,917,['n'],1,right,['3'],4,362,[-0.01812936],75,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
497,119,35,11,3,27,53,1148,['n'],1,right,['2'],5,679,[-0.14597746],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
498,120,36,11,3,47,33,864,['c'],1,left,['2'],5,874,[0.1453562],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
499,121,37,11,3,44,36,664,['c'],1,left,['2'],5,150,[0.09348406],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
500,122,38,11,3,44,36,814,['n'],0,left,['3'],4,417,[-0.09151306],99,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
501,123,39,11,3,36,44,1014,['n'],1,right,['2'],5,176,[-0.08560225],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
502,124,40,11,3,33,47,780,['n'],1,right,['2'],5,211,[-0.15990333],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
503,125,41,11,3,27,53,649,['n'],1,right,['3'],4,354,[-0.08749746],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
504,0,0,12,4,27,53,666,['n'],1,right,['2'],5,261,[-0.0844683],82,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
505,1,1,12,4,36,44,716,['n'],1,right,['2'],5,135,[-0.05137894],78,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
506,2,2,12,4,27,53,631,['n'],1,right,['2'],5,1074,[-0.27322635],91,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
507,3,3,12,4,47,33,1598,['c'],1,left,['8'],3,727,[0.19128198],88,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
508,4,4,12,4,36,44,633,['n'],1,right,['2'],5,186,[-0.05705915],77,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
509,5,5,12,4,33,47,749,['n'],1,right,['2'],5,126,[-0.05460233],80,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
510,6,6,12,4,53,27,749,['c'],1,left,['2'],5,116,[0.10963501],95,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
511,7,7,12,4,33,47,482,['n'],1,right,['2'],5,174,[-0.10080334],90,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
512,8,8,12,4,33,47,583,['n'],1,right,['1'],6,232,[-0.03675049],67,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
513,9,9,12,4,44,36,849,['c'],1,left,['2'],5,126,[0.05548151],80,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
514,10,10,12,4,27,53,1015,['n'],1,right,['9'],2,137,[-0.13078579],96,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
515,11,11,12,4,47,33,1465,['c'],1,left,['2'],5,35,[0.0787478],98,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
516,12,12,12,4,36,44,1348,['n'],1,right,['2'],5,525,[-0.06914804],70,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
517,13,13,12,4,47,33,965,['n'],0,left,['2'],5,123,[-0.07715461],88,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
518,14,14,12,4,36,44,765,['n'],1,right,['2'],5,152,[-0.08130397],87,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
519,15,15,12,4,47,33,1049,['c'],1,left,['2'],5,129,[0.05083425],78,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
520,16,16,12,4,27,53,750,['n'],1,right,['2'],5,152,[-0.12790739],95,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
521,17,17,12,4,33,47,682,['n'],1,right,['2'],5,159,[-0.0652567],81,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
522,18,18,12,4,44,36,899,['c'],1,left,['3'],4,422,[0.09263569],78,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
523,19,19,12,4,44,36,1016,['c'],1,left,['2'],5,350,[0.08429964],78,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
524,20,20,12,4,36,44,600,['n'],1,right,['2'],5,209,[-0.02986025],64,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
525,21,21,12,4,33,47,850,['n'],1,right,['2'],5,279,[-0.09880606],84,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
526,22,22,12,4,36,44,734,['n'],1,right,['2'],5,224,[-0.07855065],82,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
527,23,23,12,4,47,33,1098,['c'],1,left,['2'],5,212,[0.08918358],85,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
528,24,24,12,4,27,53,550,['n'],1,right,['2'],5,174,[-0.04826282],74,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
529,25,25,12,4,47,33,1148,['n'],0,left,['2'],5,171,[-0.04248102],72,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
530,26,26,12,4,47,33,749,['c'],1,left,['2'],5,143,[0.09209725],90,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
531,27,27,12,4,53,27,798,['c'],1,left,['2'],5,202,[0.11536084],91,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
532,28,28,12,4,53,27,832,['c'],1,left,['2'],5,155,[0.12892209],95,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
533,29,29,12,4,33,47,582,['n'],1,right,['2'],5,215,[-0.05089227],73,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
534,30,30,12,4,44,36,798,['c'],1,left,['2'],5,159,[0.12948313],95,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
535,31,31,12,4,53,27,599,['c'],1,left,['1'],6,138,[0.04822354],76,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
536,32,32,12,4,36,44,598,['n'],1,right,['3'],4,318,[-0.12714334],88,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
537,33,33,12,4,44,36,482,['n'],0,left,['3'],4,575,[-0.19705555],91,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
538,34,34,12,4,44,36,1048,['n'],0,left,['8'],3,328,[-0.05637259],71,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
539,35,35,12,4,53,27,714,['c'],1,left,['2'],5,111,[0.07882896],89,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
540,36,36,12,4,33,47,732,['n'],1,right,['1'],6,798,[-0.07389859],68,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
541,37,37,12,4,44,36,882,['c'],1,left,['2'],5,252,[0.07508988],79,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
542,38,38,12,4,53,27,848,['c'],1,left,['1'],6,161,[0.13450025],95,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
543,39,39,12,4,27,53,665,['n'],1,right,['1'],6,313,[-0.08893156],81,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
544,40,40,12,4,27,53,597,['n'],1,right,['1'],6,182,[-0.14076592],95,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
545,41,41,12,4,53,27,900,['c'],1,left,['2'],5,132,[0.06382071],83,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
546,42,0,13,4,53,27,1249,['c'],1,left,['2'],5,107,[0.09961088],94,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
547,43,1,13,4,36,44,517,['n'],1,right,['2'],5,164,[-0.06632597],81,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
548,44,2,13,4,47,33,916,['c'],1,left,['2'],5,145,[0.1160548],94,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
549,45,3,13,4,47,33,1332,['c'],1,left,['2'],5,152,[0.07894137],86,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
550,46,4,13,4,27,53,464,['n'],1,right,['1'],6,432,[-0.21639288],95,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
551,47,5,13,4,27,53,516,['n'],1,right,['1'],6,316,[-0.11862245],87,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
552,48,6,13,4,44,36,1133,['c'],1,left,['2'],5,251,[-0.02026595],41,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
553,49,7,13,4,44,36,1148,['c'],1,left,['3'],4,140,[0.09927018],92,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
554,50,8,13,4,53,27,799,['c'],1,left,['2'],5,168,[0.12333795],94,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
555,51,9,13,4,47,33,1081,['c'],1,left,['2'],5,160,[0.12939651],95,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
556,52,10,13,4,33,47,848,['n'],1,right,['1'],6,520,[-0.11477832],81,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
557,53,11,13,4,36,44,616,['n'],1,right,['1'],6,188,[-0.01786828],59,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
558,54,12,13,4,33,47,565,['n'],1,right,['1'],6,175,[-0.13240026],95,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
559,55,13,13,4,44,36,1065,['c'],1,left,['2'],5,175,[0.09313616],88,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
560,56,14,13,4,27,53,548,['n'],1,right,['1'],6,619,[-0.28658171],96,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
561,57,15,13,4,27,53,567,['n'],1,right,['1'],6,213,[-0.09415094],86,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
562,58,16,13,4,44,36,780,['c'],1,left,['1'],6,230,[0.10002395],87,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
563,59,17,13,4,36,44,966,['c'],0,right,['1'],6,247,[0.02849856],63,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
564,60,18,13,4,33,47,581,['n'],1,right,['1'],6,343,[-0.0834463],78,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
565,61,19,13,4,53,27,898,['c'],1,left,['2'],5,223,[0.18988201],97,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
566,62,20,13,4,53,27,813,['c'],1,left,['2'],5,167,[0.06186278],80,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
567,63,21,13,4,36,44,2898,['n'],1,right,['2'],5,397,[-0.07324403],74,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
568,64,22,13,4,36,44,1099,['n'],1,right,['2'],5,171,[-0.1597165],97,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
569,65,23,13,4,47,33,900,['c'],1,left,['2'],5,121,[0.10102785],93,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
570,66,24,13,4,27,53,584,['n'],1,right,['1'],6,374,[-0.06776258],73,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
571,67,25,13,4,44,36,1033,['c'],1,left,['2'],5,159,[0.11409507],93,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
572,68,26,13,4,44,36,899,['c'],1,left,['2'],5,437,[0.0258434],59,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
573,69,27,13,4,33,47,964,['n'],1,right,['2'],5,247,[-0.17057992],96,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
574,70,28,13,4,47,33,980,['c'],1,left,['2'],5,151,[0.06568639],82,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
575,71,29,13,4,53,27,1265,['c'],1,left,['2'],5,167,[0.09819027],90,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
576,72,30,13,4,53,27,781,['c'],1,left,['2'],5,147,[0.10532474],92,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
577,73,31,13,4,53,27,998,['c'],1,left,['2'],5,118,[0.05784393],82,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
578,74,32,13,4,47,33,1348,['c'],1,left,['2'],5,109,[0.11359243],96,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
579,75,33,13,4,36,44,783,['n'],1,right,['1'],6,362,[0.02350647],41,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
580,76,34,13,4,33,47,633,['n'],1,right,['1'],6,171,[-0.00688233],54,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
581,77,35,13,4,36,44,463,['n'],1,right,['1'],6,268,[-0.03788294],66,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
582,78,36,13,4,27,53,599,['n'],1,right,['1'],6,154,[-0.11274892],93,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
583,79,37,13,4,33,47,465,['n'],1,right,['1'],6,251,[-0.00236757],51,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
