trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
388,10,10,9,3,44,36,817,['c'],1,left,['9'],5,173,[0.05278148],99,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
389,11,11,9,3,36,44,1165,['c'],0,right,['8'],4,217,[0.05620611],99,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
390,12,12,9,3,33,47,781,['n'],1,right,['9'],5,379,[-0.19620662],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
391,13,13,9,3,44,36,2148,['c'],1,left,['0'],6,215,[0.10575143],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
392,14,14,9,3,47,33,1300,['n'],0,left,['0'],6,356,[-0.08417972],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
393,15,15,9,3,36,44,3515,['c'],0,right,['0'],6,459,[-0.05677635],5,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
394,16,16,9,3,27,53,965,['n'],1,right,['0'],6,219,[-0.11185645],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
395,17,17,9,3,33,47,2083,['n'],1,right,['0'],6,169,[-0.0834477],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
396,18,18,9,3,27,53,2032,['n'],1,right,['0'],6,250,[-0.03676511],93,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
397,19,19,9,3,33,47,2081,['c'],0,right,['9'],5,1095,[-0.17066725],0,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
398,20,20,9,3,36,44,7715,['n'],1,right,['8'],4,736,[-0.0625567],93,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
399,21,21,9,3,53,27,1615,['c'],1,left,['0'],6,788,[0.22879058],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
400,22,22,9,3,53,27,815,['c'],1,left,['0'],6,180,[0.0770736],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
401,23,23,9,3,36,44,1081,['c'],0,right,['0'],6,155,[0.07479656],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
402,24,24,9,3,44,36,749,['c'],1,left,['0'],6,177,[0.07841035],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
403,25,25,9,3,53,27,748,['c'],1,left,['0'],6,149,[0.03722593],97,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
404,26,26,9,3,47,33,1049,['c'],1,left,['0'],6,143,[0.06733645],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
405,27,27,9,3,53,27,765,['c'],1,left,['0'],6,180,[0.15214348],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
406,28,28,9,3,47,33,815,['c'],1,left,['0'],6,398,[0.10260863],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
407,29,29,9,3,36,44,1332,['n'],1,right,['0'],6,290,[-0.09885253],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
408,30,30,9,3,47,33,1015,['c'],1,left,['0'],6,247,[0.04907456],97,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
409,31,31,9,3,36,44,1866,['c'],0,right,['0'],6,132,[0.08587882],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
410,32,32,9,3,47,33,1231,['c'],1,left,['0'],6,248,[0.07070593],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
411,33,33,9,3,53,27,1132,['c'],1,left,['0'],6,153,[0.1008561],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
412,34,34,9,3,47,33,1549,['c'],1,left,['0'],6,127,[0.15380732],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
413,35,35,9,3,53,27,866,['c'],1,left,['0'],6,145,[0.08218006],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
414,36,36,9,3,44,36,2465,['c'],1,left,['8'],4,322,[0.10977071],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
415,37,37,9,3,33,47,1082,['n'],1,right,['0'],6,291,[-0.16903594],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
416,38,38,9,3,47,33,749,['c'],1,left,['0'],6,155,[0.10313176],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
417,39,39,9,3,27,53,765,['n'],1,right,['0'],6,128,[-0.05548095],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
418,40,40,9,3,44,36,1949,['c'],1,left,['9'],5,159,[0.10518546],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
419,41,41,9,3,33,47,1133,['c'],0,right,['0'],6,148,[0.02442463],91,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
420,42,0,10,3,47,33,1166,['c'],1,left,['0'],6,176,[0.08518967],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
421,43,1,10,3,27,53,867,['n'],1,right,['0'],6,152,[-0.10491949],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
422,44,2,10,3,53,27,766,['c'],1,left,['0'],6,133,[0.05889094],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
423,45,3,10,3,53,27,865,['c'],1,left,['9'],5,191,[0.06677598],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
424,46,4,10,3,53,27,1065,['c'],1,left,['9'],5,373,[0.10923595],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
425,47,5,10,3,27,53,781,['n'],1,right,['0'],6,201,[-0.05396632],99,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
426,48,6,10,3,47,33,1531,['c'],1,left,['0'],6,421,[0.12603492],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
427,49,7,10,3,53,27,715,['c'],1,left,['0'],6,210,[0.16410051],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
428,50,8,10,3,47,33,647,['c'],1,left,['0'],6,216,[0.07683585],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
429,51,9,10,3,36,44,649,['c'],0,right,['0'],6,167,[0.14649082],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
430,52,10,10,3,33,47,1016,['n'],1,right,['0'],6,354,[-0.17438457],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
431,53,11,10,3,53,27,834,['c'],1,left,['0'],6,227,[0.16627057],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
432,54,12,10,3,47,33,1081,['c'],1,left,['0'],6,176,[0.13783541],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
433,55,13,10,3,27,53,832,['n'],1,right,['0'],6,193,[-0.02820889],91,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
434,56,14,10,3,44,36,3448,['n'],0,left,['3'],3,1553,[0.02327725],34,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
435,57,15,10,3,36,44,1882,['c'],0,right,['9'],5,713,[0.00805325],59,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
436,58,16,10,3,36,44,3063,['n'],1,right,['8'],4,772,[-0.02200096],71,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
437,59,17,10,3,27,53,915,['n'],1,right,['8'],4,234,[-0.07536063],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
438,60,18,10,3,47,33,1082,['c'],1,left,['9'],5,223,[0.01987613],82,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
439,61,19,10,3,33,47,1248,['c'],0,right,['9'],5,413,[0.03145139],85,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
440,62,20,10,3,44,36,631,['c'],1,left,['9'],5,149,[0.142734],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
441,63,21,10,3,33,47,1032,['c'],0,right,['0'],6,719,[-0.0801283],3,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
442,64,22,10,3,53,27,699,['c'],1,left,['9'],5,240,[0.08580869],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
443,65,23,10,3,44,36,648,['c'],1,left,['9'],5,134,[0.02441233],92,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
444,66,24,10,3,36,44,982,['c'],0,right,['9'],5,139,[0.043526],99,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
445,67,25,10,3,36,44,2465,['n'],1,right,['8'],4,220,[-0.02008743],82,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
446,68,26,10,3,33,47,2565,['c'],0,right,['8'],4,143,[0.0451836],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
447,69,27,10,3,44,36,897,['c'],1,left,['0'],6,223,[0.16064585],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
448,70,28,10,3,33,47,1066,['n'],1,right,['0'],6,117,[-0.10266297],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
449,71,29,10,3,33,47,1115,['n'],1,right,['0'],6,2014,[-0.14087475],97,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
450,72,30,10,3,27,53,783,['n'],1,right,['0'],6,287,[-0.14920374],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
451,73,31,10,3,44,36,1766,['c'],1,left,['0'],6,134,[0.10848376],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
452,74,32,10,3,27,53,815,['n'],1,right,['0'],6,153,[-0.08125409],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
453,75,33,10,3,44,36,1116,['c'],1,left,['0'],6,145,[0.06149428],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
454,76,34,10,3,47,33,1731,['n'],0,left,['0'],6,151,[0.01171959],25,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
455,77,35,10,3,27,53,1165,['n'],1,right,['0'],6,188,[-0.09889446],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
456,78,36,10,3,36,44,1248,['n'],1,right,['0'],6,140,[-0.03159581],95,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
457,79,37,10,3,44,36,800,['c'],1,left,['0'],6,175,[0.0604772],99,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
458,80,38,10,3,36,44,3615,['n'],1,right,['0'],6,281,[-0.172084],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
459,81,39,10,3,33,47,2997,['n'],1,right,['8'],4,480,[-0.26741511],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
460,82,40,10,3,47,33,1266,['c'],1,left,['0'],6,276,[0.04423777],95,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
461,83,41,10,3,53,27,3749,['c'],1,left,['0'],6,228,[0.12575292],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
462,84,0,11,3,53,27,1033,['c'],1,left,['9'],5,195,[0.06139954],99,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
463,85,1,11,3,27,53,798,['n'],1,right,['0'],6,124,[-0.06952979],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
464,86,2,11,3,33,47,749,['n'],1,right,['0'],6,122,[-0.071205],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
465,87,3,11,3,33,47,849,['n'],1,right,['0'],6,125,[-0.06408797],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
466,88,4,11,3,27,53,599,['n'],1,right,['0'],6,145,[-0.15120622],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
467,89,5,11,3,44,36,998,['c'],1,left,['9'],5,205,[0.08989084],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
468,90,6,11,3,53,27,1066,['c'],1,left,['9'],5,164,[0.10176602],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
469,91,7,11,3,27,53,2149,['n'],1,right,['9'],5,329,[-0.09803542],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
470,92,8,11,3,33,47,2082,['n'],1,right,['0'],6,1010,[-0.03028794],75,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
471,93,9,11,3,44,36,1166,['n'],0,left,['0'],6,228,[-0.05301708],98,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
472,94,10,11,3,44,36,949,['c'],1,left,['0'],6,215,[0.1455167],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
473,95,11,11,3,47,33,848,['c'],1,left,['0'],6,254,[0.09865235],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
474,96,12,11,3,36,44,1849,['c'],0,right,['8'],4,635,[0.11061807],99,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
475,97,13,11,3,33,47,1315,['n'],1,right,['8'],4,455,[-0.05738126],96,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
476,98,14,11,3,47,33,3466,['n'],0,left,['8'],4,228,[-0.02845912],90,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
477,99,15,11,3,47,33,664,['c'],1,left,['8'],4,217,[0.07334351],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
478,100,16,11,3,44,36,649,['c'],1,left,['8'],4,160,[0.0598452],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
479,101,17,11,3,27,53,665,['n'],1,right,['8'],4,169,[-0.08534066],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
480,102,18,11,3,47,33,699,['c'],1,left,['8'],4,144,[0.12211157],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
481,103,19,11,3,33,47,665,['n'],1,right,['8'],4,153,[0.02096147],13,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
482,104,20,11,3,44,36,932,['c'],1,left,['9'],5,255,[0.15529661],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
483,105,21,11,3,53,27,1999,['c'],1,left,['0'],6,367,[0.14925631],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
484,106,22,11,3,53,27,1133,['c'],1,left,['0'],6,421,[-0.03648778],12,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
485,107,23,11,3,36,44,831,['c'],0,right,['0'],6,244,[-0.05700334],2,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
486,108,24,11,3,47,33,1565,['c'],1,left,['9'],5,621,[0.13147321],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
487,109,25,11,3,27,53,866,['n'],1,right,['0'],6,243,[-0.05920747],99,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
488,110,26,11,3,53,27,866,['c'],1,left,['0'],6,376,[0.15123932],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
489,111,27,11,3,27,53,816,['n'],1,right,['0'],6,314,[-0.12326064],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
490,112,28,11,3,47,33,1698,['c'],1,left,['9'],5,475,[0.08801958],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
491,113,29,11,3,44,36,1797,['c'],1,left,['0'],6,465,[0.15479753],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
492,114,30,11,3,53,27,1150,['c'],1,left,['0'],6,202,[0.12223714],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
493,115,31,11,3,44,36,733,['c'],1,left,['0'],6,174,[0.07193296],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
494,116,32,11,3,36,44,815,['n'],1,right,['9'],5,208,[-0.14084864],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
495,117,33,11,3,53,27,731,['c'],1,left,['0'],6,187,[0.05827163],99,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
496,118,34,11,3,36,44,1149,['c'],0,right,['2'],2,1968,[-0.17658668],1,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
497,119,35,11,3,36,44,3465,['c'],0,right,['9'],5,360,[0.06408605],98,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
498,120,36,11,3,36,44,1048,['n'],1,right,['9'],5,145,[-0.07333509],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
499,121,37,11,3,36,44,916,['c'],0,right,['0'],6,384,[0.10475752],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
500,122,38,11,3,27,53,798,['n'],1,right,['9'],5,410,[-0.2379976],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
501,123,39,11,3,33,47,2149,['n'],1,right,['8'],4,269,[-0.06346008],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
502,124,40,11,3,33,47,1882,['n'],1,right,['9'],5,601,[-0.14121321],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
503,125,41,11,3,47,33,981,['c'],1,left,['0'],6,276,[0.15380873],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
504,0,0,12,4,47,33,1300,['c'],1,left,['8'],4,542,[0.13268218],84,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
505,1,1,12,4,36,44,1715,['n'],1,right,['8'],4,3053,[-0.15640629],69,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
506,2,2,12,4,27,53,998,['n'],1,right,['9'],5,428,[-0.19011535],93,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
507,3,3,12,4,27,53,1132,['n'],1,right,['9'],5,182,[-0.09347716],88,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
508,4,4,12,4,36,44,1448,['n'],1,right,['9'],5,239,[-0.1349236],92,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
509,5,5,12,4,27,53,832,['n'],1,right,['9'],5,221,[-0.20578194],98,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
510,6,6,12,4,53,27,682,['c'],1,left,['0'],6,283,[0.0385586],66,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
511,7,7,12,4,47,33,717,['c'],1,left,['0'],6,188,[0.12937326],94,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
512,8,8,12,4,33,47,1148,['n'],1,right,['8'],4,216,[-0.08322369],83,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
513,9,9,12,4,44,36,800,['c'],1,left,['0'],6,249,[0.03974853],67,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
514,10,10,12,4,53,27,630,['c'],1,left,['0'],6,223,[0.08880441],84,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
515,11,11,12,4,53,27,813,['c'],1,left,['0'],6,215,[0.06510609],78,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
516,12,12,12,4,53,27,1048,['c'],1,left,['0'],6,950,[0.28294599],93,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
517,13,13,12,4,33,47,1532,['n'],1,right,['8'],4,236,[-0.1114997],89,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
518,14,14,12,4,47,33,749,['c'],1,left,['9'],5,222,[0.03493626],66,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
519,15,15,12,4,27,53,516,['n'],1,right,['0'],6,146,[-0.0909521],89,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
520,16,16,12,4,44,36,1166,['c'],1,left,['0'],6,199,[0.07480486],82,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
521,17,17,12,4,27,53,4149,['n'],1,right,['9'],5,331,[-0.13742866],90,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
522,18,18,12,4,47,33,815,['c'],1,left,['9'],5,214,[0.14050661],94,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
523,19,19,12,4,36,44,1317,['c'],0,right,['9'],5,243,[0.02616942],62,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
524,20,20,12,4,33,47,798,['c'],0,right,['3'],3,210,[0.05687944],75,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
525,21,21,12,4,53,27,1898,['c'],1,left,['0'],6,368,[0.13821613],89,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
526,22,22,12,4,36,44,2049,['n'],1,right,['0'],6,520,[-0.29019844],97,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
527,23,23,12,4,47,33,8532,['n'],0,left,['9'],5,329,[-0.06399462],73,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
528,24,24,12,4,36,44,931,['c'],0,right,['0'],6,271,[0.01035137],54,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
529,25,25,12,4,47,33,681,['c'],1,left,['0'],6,194,[0.01239123],56,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
530,26,26,12,4,44,36,1165,['c'],1,left,['8'],4,461,[0.08406829],75,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
531,27,27,12,4,33,47,1032,['c'],0,right,['8'],4,315,[0.0730954],76,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
532,28,28,12,4,44,36,2248,['n'],0,left,['9'],5,1070,[0.06277864],37,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
533,29,29,12,4,33,47,982,['c'],0,right,['9'],5,173,[0.11786113],93,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
534,30,30,12,4,44,36,965,['n'],0,left,['9'],5,153,[-0.06514291],82,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
535,31,31,12,4,33,47,650,['c'],0,right,['9'],5,178,[0.07121353],82,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
536,32,32,12,4,47,33,583,['c'],1,left,['8'],4,357,[0.12182088],86,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
537,33,33,12,4,33,47,800,['c'],0,right,['9'],5,328,[0.05306207],70,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
538,34,34,12,4,44,36,1049,['c'],1,left,['8'],4,3987,[0.69740018],96,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
539,35,35,12,4,53,27,1730,['c'],1,left,['9'],5,1287,[0.21015808],84,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
540,36,36,12,4,44,36,948,['c'],1,left,['8'],4,327,[0.173356],94,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
541,37,37,12,4,36,44,848,['c'],0,right,['9'],5,145,[0.02898944],66,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
542,38,38,12,4,53,27,866,['c'],1,left,['0'],6,130,[0.07855116],88,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
543,39,39,12,4,27,53,1199,['n'],1,right,['9'],5,423,[-0.04883654],66,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
544,40,40,12,4,36,44,1681,['n'],1,right,['0'],6,220,[-0.12314391],91,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
545,41,41,12,4,27,53,948,['n'],1,right,['0'],6,231,[0.00219711],49,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
546,42,0,13,4,47,33,1066,['c'],1,left,['0'],6,225,[0.08304976],83,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
547,43,1,13,4,44,36,665,['c'],1,left,['0'],6,182,[0.05814064],77,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
548,44,2,13,4,27,53,632,['n'],1,right,['0'],6,271,[-0.22536451],98,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
549,45,3,13,4,27,53,616,['n'],1,right,['0'],6,117,[-0.09763041],93,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
550,46,4,13,4,47,33,716,['c'],1,left,['0'],6,133,[0.10766953],93,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
551,47,5,13,4,36,44,1582,['n'],1,right,['9'],5,243,[-0.09561274],85,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
552,48,6,13,4,33,47,1382,['c'],0,right,['0'],6,155,[0.07578077],85,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
553,49,7,13,4,36,44,1748,['n'],1,right,['0'],6,144,[0.01208217],43,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
554,50,8,13,4,53,27,651,['c'],1,left,['0'],6,194,[0.07165087],81,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
555,51,9,13,4,47,33,900,['c'],1,left,['8'],4,488,[0.16571014],89,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
556,52,10,13,4,44,36,680,['c'],1,left,['0'],6,170,[0.10002601],90,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
557,53,11,13,4,33,47,766,['n'],1,right,['0'],6,126,[-0.1210614],96,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
558,54,12,13,4,47,33,866,['c'],1,left,['0'],6,128,[0.01127073],57,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
559,55,13,13,4,44,36,651,['c'],1,left,['0'],6,122,[0.14580942],98,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
560,56,14,13,4,44,36,783,['c'],1,left,['9'],5,8426,[0.73146579],91,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
561,57,15,13,4,33,47,3914,['c'],0,right,['8'],4,491,[0.02346668],57,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
562,58,16,13,4,53,27,3017,['c'],1,left,['8'],4,897,[0.13555386],78,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
563,59,17,13,4,53,27,666,['c'],1,left,['9'],5,203,[0.0911168],86,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
564,60,18,13,4,27,53,1163,['n'],1,right,['0'],6,190,[-0.06001338],78,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
565,61,19,13,4,36,44,1232,['n'],1,right,['0'],6,303,[-0.08393006],80,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
566,62,20,13,4,36,44,747,['c'],0,right,['0'],6,183,[0.0566498],77,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
567,63,21,13,4,27,53,983,['n'],1,right,['9'],5,177,[-0.15795257],97,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
568,64,22,13,4,44,36,847,['c'],1,left,['9'],5,178,[0.07351003],83,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
569,65,23,13,4,53,27,732,['c'],1,left,['9'],5,175,[0.08066891],85,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
570,66,24,13,4,53,27,732,['c'],1,left,['0'],6,196,[0.11498782],91,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
571,67,25,13,4,47,33,715,['c'],1,left,['9'],5,153,[0.05696697],79,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
572,68,26,13,4,33,47,1366,['n'],1,right,['8'],4,254,[-0.20119466],97,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
573,69,27,13,4,47,33,596,['c'],1,left,['8'],4,149,[0.13482279],96,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
574,70,28,13,4,36,44,1066,['n'],1,right,['8'],4,143,[-0.12550332],95,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
575,71,29,13,4,53,27,615,['c'],1,left,['8'],4,137,[0.15699299],98,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
576,72,30,13,4,36,44,680,['n'],1,right,['8'],4,138,[-0.04961037],77,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
577,73,31,13,4,36,44,1015,['n'],1,right,['8'],4,158,[-0.0725992],84,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
578,74,32,13,4,33,47,732,['n'],1,right,['8'],4,164,[-0.07867853],85,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
579,75,33,13,4,27,53,1248,['n'],1,right,['8'],4,221,[-0.11540879],90,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
580,76,34,13,4,33,47,1033,['c'],0,right,['9'],5,540,[-0.11391502],20,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
581,77,35,13,4,27,53,847,['n'],1,right,['9'],5,310,[-0.12911768],89,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
582,78,36,13,4,47,33,1765,['c'],1,left,['9'],5,172,[0.05446713],77,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
