trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,53,27,1017,['c'],1,left,['2'],5,82,[0.03760134],24,53,easy,minus,dotcolour,beta,,,28,18,V,L,
397,19,19,9,3,47,33,766,['c'],1,left,['2'],5,177,[0.15724384],99,47,medium,minus,dotcolour,beta,,,28,18,V,L,
398,20,20,9,3,53,27,584,['c'],1,left,['2'],5,123,[0.12075446],97,53,easy,minus,dotcolour,beta,,,28,18,V,L,
399,21,21,9,3,44,36,634,['c'],1,left,['2'],5,118,[0.05030356],43,44,hard,minus,dotcolour,beta,,,28,18,V,L,
400,22,22,9,3,53,27,2484,['c'],1,left,['2'],5,816,[0.14287527],85,53,easy,minus,dotcolour,beta,,,28,18,V,L,
401,23,23,9,3,27,53,700,['n'],1,right,['0'],1,188,[-0.12496151],95,53,easy,minus,dotcolour,beta,,,28,18,V,L,
402,24,24,9,3,53,27,667,['c'],1,left,['2'],5,76,[0.08421361],87,53,easy,minus,dotcolour,beta,,,28,18,V,L,
403,25,25,9,3,36,44,2067,['c'],0,right,['2'],5,2439,[-0.1034198],14,44,hard,minus,dotcolour,beta,,,28,18,V,L,
404,26,26,9,3,44,36,1083,['n'],0,left,['3'],4,722,[-0.07808708],62,44,hard,minus,dotcolour,beta,,,28,18,V,L,
405,27,27,9,3,36,44,750,['n'],1,right,['9'],2,1017,[-0.2028051],93,44,hard,minus,dotcolour,beta,,,28,18,V,L,
406,28,28,9,3,47,33,651,['c'],1,left,['2'],5,166,[0.00820479],11,47,medium,minus,dotcolour,beta,,,28,18,V,L,
407,29,29,9,3,36,44,1416,['n'],1,right,['2'],5,232,[-0.04297449],38,44,hard,minus,dotcolour,beta,,,28,18,V,L,
408,30,30,9,3,36,44,1033,['n'],1,right,['2'],5,255,[-0.11779714],90,44,hard,minus,dotcolour,beta,,,28,18,V,L,
409,31,31,9,3,33,47,583,['n'],1,right,['2'],5,118,[-0.10018072],91,47,medium,minus,dotcolour,beta,,,28,18,V,L,
410,32,32,9,3,53,27,667,['c'],1,left,['2'],5,169,[0.08947821],82,53,easy,minus,dotcolour,beta,,,28,18,V,L,
411,33,33,9,3,27,53,801,['n'],1,right,['2'],5,163,[-0.0672629],63,53,easy,minus,dotcolour,beta,,,28,18,V,L,
412,34,34,9,3,33,47,783,['n'],1,right,['2'],5,111,[-0.09676138],90,47,medium,minus,dotcolour,beta,,,28,18,V,L,
413,35,35,9,3,27,53,617,['n'],1,right,['2'],5,90,[-0.06510567],64,53,easy,minus,dotcolour,beta,,,28,18,V,L,
414,36,36,9,3,27,53,816,['n'],1,right,['2'],5,80,[-0.09976118],94,53,easy,minus,dotcolour,beta,,,28,18,V,L,
415,37,37,9,3,27,53,584,['n'],1,right,['2'],5,518,[-0.18989637],97,53,easy,minus,dotcolour,beta,,,28,18,V,L,
416,38,38,9,3,44,36,1434,['c'],1,left,['2'],5,122,[0.00457395],7,44,hard,minus,dotcolour,beta,,,28,18,V,L,
417,39,39,9,3,36,44,750,['n'],1,right,['2'],5,64,[-0.10155397],96,44,hard,minus,dotcolour,beta,,,28,18,V,L,
418,40,40,9,3,47,33,717,['n'],0,left,['2'],5,42,[-0.08101854],90,47,medium,minus,dotcolour,beta,,,28,18,V,L,
419,41,41,9,3,53,27,833,['n'],0,left,['2'],5,88,[0.0055818],2,53,easy,minus,dotcolour,beta,,,28,18,V,L,
420,42,0,10,3,53,27,867,['c'],1,left,['3'],4,103,[0.07575169],76,53,easy,minus,dotcolour,beta,,,28,18,V,L,
421,43,1,10,3,53,27,633,['c'],1,left,['3'],4,196,[0.04005703],35,53,easy,minus,dotcolour,beta,,,28,18,V,L,
422,44,2,10,3,44,36,1166,['c'],1,left,['3'],4,990,[-0.13540678],3,44,hard,minus,dotcolour,beta,,,28,18,V,L,
423,45,3,10,3,47,33,700,['c'],1,left,['3'],4,164,[0.15977579],99,47,medium,minus,dotcolour,beta,,,28,18,V,L,
424,46,4,10,3,53,27,534,['c'],1,left,['3'],4,81,[0.05383475],47,53,easy,minus,dotcolour,beta,,,28,18,V,L,
425,47,5,10,3,27,53,600,['n'],1,right,['3'],4,95,[-0.03735076],26,53,easy,minus,dotcolour,beta,,,28,18,V,L,
426,48,6,10,3,36,44,550,['n'],1,right,['3'],4,38,[-0.03907952],18,44,hard,minus,dotcolour,beta,,,28,18,V,L,
427,49,7,10,3,27,53,584,['n'],1,right,['3'],4,71,[-0.10106253],96,53,easy,minus,dotcolour,beta,,,28,18,V,L,
428,50,8,10,3,44,36,917,['n'],0,left,['2'],5,425,[0.04770038],5,44,hard,minus,dotcolour,beta,,,28,18,V,L,
429,51,9,10,3,53,27,666,['c'],1,left,['2'],5,199,[0.11903818],93,53,easy,minus,dotcolour,beta,,,28,18,V,L,
430,52,10,10,3,47,33,667,['n'],0,left,['2'],5,93,[-0.07711219],78,47,medium,minus,dotcolour,beta,,,28,18,V,L,
431,53,11,10,3,36,44,131,['c'],0,right,['3'],4,171,[0.04050127],34,44,hard,minus,dotcolour,beta,,,28,18,V,L,
432,54,12,10,3,47,33,582,['n'],0,left,['3'],4,79,[-0.05463722],49,47,medium,minus,dotcolour,beta,,,28,18,V,L,
433,55,13,10,3,33,47,668,['n'],1,right,['3'],4,57,[-0.07912649],86,47,medium,minus,dotcolour,beta,,,28,18,V,L,
434,56,14,10,3,36,44,517,['n'],1,right,['3'],4,84,[-0.14199709],100,44,hard,minus,dotcolour,beta,,,28,18,V,L,
435,57,15,10,3,27,53,517,['n'],1,right,['3'],4,69,[-0.06633901],68,53,easy,minus,dotcolour,beta,,,28,18,V,L,
436,58,16,10,3,47,33,684,['n'],0,left,['3'],4,32,[-0.08539577],95,47,medium,minus,dotcolour,beta,,,28,18,V,L,
437,59,17,10,3,44,36,584,['n'],0,left,['3'],4,41,[-0.10188691],98,44,hard,minus,dotcolour,beta,,,28,18,V,L,
438,60,18,10,3,27,53,667,['n'],1,right,['2'],5,1166,[-0.14056545],80,53,easy,minus,dotcolour,beta,,,28,18,V,L,
439,61,19,10,3,27,53,900,['c'],0,right,['3'],4,212,[0.04711504],42,53,easy,minus,dotcolour,beta,,,28,18,V,L,
440,62,20,10,3,44,36,884,['c'],1,left,['2'],5,610,[0.15525512],91,44,hard,minus,dotcolour,beta,,,28,18,V,L,
441,63,21,10,3,44,36,767,['n'],0,left,['2'],5,83,[-0.06423361],63,44,hard,minus,dotcolour,beta,,,28,18,V,L,
442,64,22,10,3,36,44,1117,['c'],0,right,['2'],5,437,[0.06126199],54,44,hard,minus,dotcolour,beta,,,28,18,V,L,
443,65,23,10,3,53,27,717,['c'],1,left,['2'],5,217,[0.07572212],69,53,easy,minus,dotcolour,beta,,,28,18,V,L,
444,66,24,10,3,33,47,800,['n'],1,right,['2'],5,177,[-0.06427381],59,47,medium,minus,dotcolour,beta,,,28,18,V,L,
445,67,25,10,3,47,33,767,['c'],1,left,['2'],5,180,[0.12694508],95,47,medium,minus,dotcolour,beta,,,28,18,V,L,
446,68,26,10,3,36,44,750,['c'],0,right,['2'],5,192,[0.09527322],84,44,hard,minus,dotcolour,beta,,,28,18,V,L,
447,69,27,10,3,53,27,550,['n'],0,left,['2'],5,644,[-0.03100401],37,53,easy,minus,dotcolour,beta,,,28,18,V,L,
448,70,28,10,3,33,47,1066,['n'],1,right,['2'],5,240,[-0.06464346],58,47,medium,minus,dotcolour,beta,,,28,18,V,L,
449,71,29,10,3,33,47,1051,['n'],1,right,['1'],6,277,[-0.09486747],79,47,medium,minus,dotcolour,beta,,,28,18,V,L,
450,72,30,10,3,33,47,732,['n'],1,right,['2'],5,582,[-0.19359482],96,47,medium,minus,dotcolour,beta,,,28,18,V,L,
451,73,31,10,3,36,44,600,['n'],1,right,['2'],5,128,[-0.12557958],97,44,hard,minus,dotcolour,beta,,,28,18,V,L,
452,74,32,10,3,27,53,618,['n'],1,right,['2'],5,163,[-0.0903179],82,53,easy,minus,dotcolour,beta,,,28,18,V,L,
453,75,33,10,3,36,44,901,['n'],1,right,['2'],5,74,[-0.05870659],55,44,hard,minus,dotcolour,beta,,,28,18,V,L,
454,76,34,10,3,27,53,634,['n'],1,right,['2'],5,655,[-0.19926606],96,53,easy,minus,dotcolour,beta,,,28,18,V,L,
455,77,35,10,3,44,36,583,['n'],0,left,['2'],5,142,[-0.11281245],94,44,hard,minus,dotcolour,beta,,,28,18,V,L,
456,78,36,10,3,33,47,483,['n'],1,right,['2'],5,143,[-0.08303065],79,47,medium,minus,dotcolour,beta,,,28,18,V,L,
457,79,37,10,3,47,33,767,['c'],1,left,['2'],5,91,[0.11067855],96,47,medium,minus,dotcolour,beta,,,28,18,V,L,
458,80,38,10,3,47,33,751,['c'],1,left,['2'],5,138,[0.09309114],86,47,medium,minus,dotcolour,beta,,,28,18,V,L,
459,81,39,10,3,44,36,916,['c'],1,left,['2'],5,122,[0.10582545],93,44,hard,minus,dotcolour,beta,,,28,18,V,L,
460,82,40,10,3,53,27,350,['c'],1,left,['2'],5,696,[0.29942169],99,53,easy,minus,dotcolour,beta,,,28,18,V,L,
461,83,41,10,3,33,47,516,['n'],1,right,['2'],5,129,[-0.05675555],52,47,medium,minus,dotcolour,beta,,,28,18,V,L,
462,84,0,11,3,33,47,801,['n'],1,right,['2'],5,101,[-0.08167904],81,47,medium,minus,dotcolour,beta,,,28,18,V,L,
463,85,1,11,3,44,36,1234,['c'],1,left,['2'],5,161,[0.15240318],99,44,hard,minus,dotcolour,beta,,,28,18,V,L,
464,86,2,11,3,27,53,1200,['n'],1,right,['3'],4,276,[-0.19058056],99,53,easy,minus,dotcolour,beta,,,28,18,V,L,
465,87,3,11,3,53,27,767,['n'],0,left,['2'],5,155,[-0.07488845],71,53,easy,minus,dotcolour,beta,,,28,18,V,L,
466,88,4,11,3,47,33,783,['c'],1,left,['2'],5,103,[0.11229203],96,47,medium,minus,dotcolour,beta,,,28,18,V,L,
467,89,5,11,3,44,36,933,['n'],0,left,['2'],5,135,[-0.01084909],10,44,hard,minus,dotcolour,beta,,,28,18,V,L,
468,90,6,11,3,27,53,600,['n'],1,right,['2'],5,131,[-0.06499673],62,53,easy,minus,dotcolour,beta,,,28,18,V,L,
469,91,7,11,3,44,36,634,['c'],1,left,['2'],5,214,[0.06167525],56,44,hard,minus,dotcolour,beta,,,28,18,V,L,
470,92,8,11,3,33,47,634,['n'],1,right,['2'],5,61,[-0.04644939],34,47,medium,minus,dotcolour,beta,,,28,18,V,L,
471,93,9,11,3,36,44,534,['n'],1,right,['2'],5,110,[-0.10781704],94,44,hard,minus,dotcolour,beta,,,28,18,V,L,
472,94,10,11,3,53,27,833,['c'],1,left,['2'],5,82,[0.06602981],66,53,easy,minus,dotcolour,beta,,,28,18,V,L,
473,95,11,11,3,44,36,734,['n'],0,left,['2'],5,58,[-0.04835593],37,44,hard,minus,dotcolour,beta,,,28,18,V,L,
474,96,12,11,3,36,44,800,['n'],1,right,['1'],6,130,[-0.05462325],49,44,hard,minus,dotcolour,beta,,,28,18,V,L,
475,97,13,11,3,27,53,551,['n'],1,right,['1'],6,247,[-0.08680505],76,53,easy,minus,dotcolour,beta,,,28,18,V,L,
476,98,14,11,3,44,36,949,['c'],1,left,['2'],5,184,[0.08157993],75,44,hard,minus,dotcolour,beta,,,28,18,V,L,
477,99,15,11,3,33,47,899,['c'],0,right,['2'],5,111,[0.0864187],84,47,medium,minus,dotcolour,beta,,,28,18,V,L,
478,100,16,11,3,27,53,633,['n'],1,right,['2'],5,146,[-0.02882593],22,53,easy,minus,dotcolour,beta,,,28,18,V,L,
479,101,17,11,3,47,33,934,['c'],1,left,['1'],6,208,[0.03927232],34,47,medium,minus,dotcolour,beta,,,28,18,V,L,
480,102,18,11,3,47,33,650,['c'],1,left,['2'],5,55,[0.09475558],95,47,medium,minus,dotcolour,beta,,,28,18,V,L,
481,103,19,11,3,33,47,567,['n'],1,right,['2'],5,95,[-0.05701776],52,47,medium,minus,dotcolour,beta,,,28,18,V,L,
482,104,20,11,3,53,27,834,['c'],1,left,['3'],4,35,[0.03992016],18,53,easy,minus,dotcolour,beta,,,28,18,V,L,
483,105,21,11,3,44,36,750,['c'],1,left,['2'],5,157,[0.01180146],12,44,hard,minus,dotcolour,beta,,,28,18,V,L,
484,106,22,11,3,36,44,734,['c'],0,right,['2'],5,899,[-0.07011004],8,44,hard,minus,dotcolour,beta,,,28,18,V,L,
485,107,23,11,3,27,53,550,['n'],1,right,['2'],5,66,[-0.07243122],77,53,easy,minus,dotcolour,beta,,,28,18,V,L,
486,108,24,11,3,36,44,1134,['c'],0,right,['2'],5,147,[0.08853397],82,44,hard,minus,dotcolour,beta,,,28,18,V,L,
487,109,25,11,3,47,33,667,['c'],1,left,['2'],5,60,[0.04701444],35,47,medium,minus,dotcolour,beta,,,28,18,V,L,
488,110,26,11,3,27,53,1033,['n'],1,right,['2'],5,313,[-0.14585758],95,53,easy,minus,dotcolour,beta,,,28,18,V,L,
489,111,27,11,3,47,33,717,['c'],1,left,['2'],5,281,[0.01506728],20,47,medium,minus,dotcolour,beta,,,28,18,V,L,
490,112,28,11,3,36,44,517,['n'],1,right,['2'],5,163,[-0.07871327],74,44,hard,minus,dotcolour,beta,,,28,18,V,L,
491,113,29,11,3,53,27,1200,['c'],1,left,['1'],6,213,[0.10487536],87,53,easy,minus,dotcolour,beta,,,28,18,V,L,
492,114,30,11,3,44,36,667,['n'],0,left,['0'],1,995,[-0.08210952],62,44,hard,minus,dotcolour,beta,,,28,18,V,L,
493,115,31,11,3,33,47,800,['n'],1,right,['1'],6,125,[-0.1562815],99,47,medium,minus,dotcolour,beta,,,28,18,V,L,
494,116,32,11,3,27,53,650,['n'],1,right,['1'],6,119,[-0.01812126],12,53,easy,minus,dotcolour,beta,,,28,18,V,L,
495,117,33,11,3,33,47,534,['n'],1,right,['1'],6,158,[-0.05374895],48,47,medium,minus,dotcolour,beta,,,28,18,V,L,
496,118,34,11,3,36,44,583,['n'],1,right,['1'],6,41,[-0.0437533],26,44,hard,minus,dotcolour,beta,,,28,18,V,L,
497,119,35,11,3,47,33,1334,['c'],1,left,['1'],6,1068,[0.30689026],99,47,medium,minus,dotcolour,beta,,,28,18,V,L,
498,120,36,11,3,33,47,600,['n'],1,right,['1'],6,137,[-0.01103062],10,47,medium,minus,dotcolour,beta,,,28,18,V,L,
499,121,37,11,3,47,33,1050,['c'],1,left,['2'],5,155,[0.05517979],50,47,medium,minus,dotcolour,beta,,,28,18,V,L,
500,122,38,11,3,53,27,917,['c'],1,left,['2'],5,114,[0.06470364],62,53,easy,minus,dotcolour,beta,,,28,18,V,L,
501,123,39,11,3,53,27,901,['c'],1,left,['1'],6,75,[0.06317518],62,53,easy,minus,dotcolour,beta,,,28,18,V,L,
502,124,40,11,3,53,27,783,['c'],1,left,['1'],6,65,[0.08014049],85,53,easy,minus,dotcolour,beta,,,28,18,V,L,
503,125,41,11,3,36,44,817,['n'],1,right,['1'],6,135,[-0.06874178],66,44,hard,minus,dotcolour,beta,,,28,18,V,L,
504,0,0,12,4,44,36,1018,['c'],1,left,['2'],5,84,[0.07230981],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
505,1,1,12,4,53,27,750,['c'],1,left,['2'],5,116,[0.08955918],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
506,2,2,12,4,36,44,917,['c'],0,right,['2'],5,516,[0.05742935],94,44,hard,plus,dotcolour,beta,,,28,18,V,L,
507,3,3,12,4,27,53,617,['n'],1,right,['2'],5,96,[-0.08680383],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
508,4,4,12,4,36,44,900,['n'],1,right,['2'],5,98,[-0.0758223],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
509,5,5,12,4,36,44,883,['n'],1,right,['2'],5,484,[-0.17637635],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
510,6,6,12,4,44,36,583,['n'],0,left,['2'],5,130,[-0.10665361],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
511,7,7,12,4,53,27,833,['c'],1,left,['2'],5,117,[0.14061761],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
512,8,8,12,4,44,36,650,['n'],0,left,['2'],5,48,[-0.03817107],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
513,9,9,12,4,53,27,800,['c'],1,left,['2'],5,199,[0.16504618],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
514,10,10,12,4,44,36,583,['n'],0,left,['1'],6,162,[-0.07722763],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
515,11,11,12,4,33,47,551,['n'],1,right,['1'],6,102,[-0.10139663],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
516,12,12,12,4,44,36,1033,['c'],1,left,['2'],5,90,[0.10766928],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
517,13,13,12,4,33,47,799,['n'],1,right,['1'],6,256,[-0.02845349],95,47,medium,plus,dotcolour,beta,,,28,18,V,L,
518,14,14,12,4,27,53,616,['n'],1,right,['1'],6,118,[-0.16500234],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
519,15,15,12,4,27,53,567,['n'],1,right,['1'],6,100,[-0.13431877],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
520,16,16,12,4,47,33,783,['c'],1,left,['2'],5,106,[0.10657035],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
521,17,17,12,4,36,44,668,['c'],0,right,['2'],5,92,[0.06744308],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
522,18,18,12,4,47,33,1017,['c'],1,left,['2'],5,129,[0.07772672],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
523,19,19,12,4,47,33,633,['c'],1,left,['2'],5,756,[0.29584698],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
524,20,20,12,4,33,47,583,['c'],0,right,['2'],5,135,[0.17225527],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
525,21,21,12,4,53,27,1034,['c'],1,left,['2'],5,122,[0.13354072],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
526,22,22,12,4,47,33,600,['c'],1,left,['2'],5,23,[0.07491703],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
527,23,23,12,4,27,53,817,['n'],1,right,['1'],6,407,[-0.14043852],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
528,24,24,12,4,44,36,951,['c'],1,left,['2'],5,138,[0.03706846],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
529,25,25,12,4,33,47,900,['c'],0,right,['2'],5,9,[0.06891906],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
530,26,26,12,4,53,27,867,['c'],1,left,['2'],5,48,[0.07548502],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
531,27,27,12,4,33,47,800,['n'],1,right,['2'],5,55,[-0.0628664],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
532,28,28,12,4,36,44,951,['n'],1,right,['2'],5,504,[-0.18510357],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
533,29,29,12,4,47,33,850,['c'],1,left,['2'],5,19,[0.05456539],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
534,30,30,12,4,36,44,1500,['c'],0,right,['2'],5,96,[0.08079514],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
535,31,31,12,4,27,53,751,['n'],1,right,['2'],5,87,[-0.12936807],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
536,32,32,12,4,53,27,700,['c'],1,left,['2'],5,26,[0.06895541],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
537,33,33,12,4,27,53,833,['n'],1,right,['2'],5,88,[-0.08570865],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
538,34,34,12,4,44,36,734,['c'],1,left,['2'],5,72,[0.08313578],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
539,35,35,12,4,33,47,1001,['c'],0,right,['2'],5,15,[0.07439007],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
540,36,36,12,4,36,44,800,['c'],0,right,['2'],5,120,[0.02454412],98,44,hard,plus,dotcolour,beta,,,28,18,V,L,
541,37,37,12,4,33,47,867,['n'],1,right,['2'],5,18,[-0.07163897],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
542,38,38,12,4,47,33,1284,['c'],1,left,['2'],5,79,[0.03473574],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
543,39,39,12,4,27,53,649,['n'],1,right,['2'],5,99,[-0.12803995],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
544,40,40,12,4,47,33,850,['c'],1,left,['2'],5,718,[0.02867954],86,47,medium,plus,dotcolour,beta,,,28,18,V,L,
545,41,41,12,4,53,27,783,['c'],1,left,['2'],5,84,[0.11386488],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
546,42,0,13,4,36,44,951,['c'],0,right,['2'],5,144,[0.05164008],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
547,43,1,13,4,36,44,634,['n'],1,right,['2'],5,50,[-0.04639316],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
548,44,2,13,4,53,27,566,['c'],1,left,['2'],5,91,[0.10732737],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
549,45,3,13,4,53,27,533,['c'],1,left,['2'],5,43,[0.087944],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
550,46,4,13,4,47,33,550,['c'],1,left,['2'],5,500,[0.09488106],98,47,medium,plus,dotcolour,beta,,,28,18,V,L,
551,47,5,13,4,53,27,550,['c'],1,left,['2'],5,451,[0.0651257],96,53,easy,plus,dotcolour,beta,,,28,18,V,L,
552,48,6,13,4,44,36,617,['c'],1,left,['2'],5,410,[0.09513952],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
553,49,7,13,4,27,53,617,['n'],1,right,['2'],5,75,[-0.07411974],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
554,50,8,13,4,27,53,783,['n'],1,right,['2'],5,168,[-0.09694425],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
555,51,9,13,4,33,47,633,['n'],1,right,['2'],5,74,[-0.03067651],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
556,52,10,13,4,33,47,566,['c'],0,right,['2'],5,473,[-0.00133305],81,47,medium,plus,dotcolour,beta,,,28,18,V,L,
557,53,11,13,4,27,53,450,['n'],1,right,['2'],5,14,[-0.0531612],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
558,54,12,13,4,53,27,750,['c'],1,left,['1'],6,128,[0.1316743],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
559,55,13,13,4,44,36,1000,['c'],1,left,['1'],6,100,[0.08352391],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
560,56,14,13,4,33,47,650,['n'],1,right,['1'],6,159,[-0.0764348],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
561,57,15,13,4,47,33,783,['c'],1,left,['1'],6,75,[0.13750471],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
562,58,16,13,4,44,36,917,['n'],0,left,['1'],6,108,[-0.0402945],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
563,59,17,13,4,44,36,717,['c'],1,left,['2'],5,61,[0.11020015],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
564,60,18,13,4,33,47,600,['n'],1,right,['1'],6,131,[-0.10986279],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
565,61,19,13,4,36,44,650,['n'],1,right,['2'],5,77,[-0.10121161],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
566,62,20,13,4,47,33,650,['c'],1,left,['2'],5,89,[0.08042204],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
567,63,21,13,4,47,33,617,['n'],0,left,['2'],5,327,[-0.02758802],93,47,medium,plus,dotcolour,beta,,,28,18,V,L,
568,64,22,13,4,47,33,683,['c'],1,left,['2'],5,79,[0.07470253],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
569,65,23,13,4,33,47,500,['n'],1,right,['2'],5,193,[-0.12583256],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
570,66,24,13,4,27,53,651,['n'],1,right,['2'],5,104,[-0.09621314],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
571,67,25,13,4,36,44,600,['n'],1,right,['2'],5,94,[-0.05790497],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
572,68,26,13,4,36,44,1366,['c'],0,right,['2'],5,532,[0.09206478],97,44,hard,plus,dotcolour,beta,,,28,18,V,L,
573,69,27,13,4,27,53,733,['n'],1,right,['2'],5,76,[-0.06331543],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
574,70,28,13,4,44,36,584,['n'],0,left,['2'],5,106,[-0.11602832],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
575,71,29,13,4,27,53,651,['n'],1,right,['2'],5,70,[-0.05776462],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
576,72,30,13,4,33,47,616,['c'],0,right,['2'],5,27,[0.06071996],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
577,73,31,13,4,44,36,850,['c'],1,left,['2'],5,89,[0.09993315],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
578,74,32,13,4,36,44,817,['c'],0,right,['2'],5,110,[0.08205378],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
579,75,33,13,4,27,53,967,['n'],1,right,['2'],5,108,[-0.03468331],99,53,easy,plus,dotcolour,beta,,,28,18,V,L,
580,76,34,13,4,47,33,650,['c'],1,left,['2'],5,23,[0.08430829],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
581,77,35,13,4,47,33,800,['c'],1,left,['2'],5,97,[0.10302375],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
582,78,36,13,4,33,47,817,['n'],1,right,['2'],5,101,[-0.04198654],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
583,79,37,13,4,53,27,817,['c'],1,left,['2'],5,73,[0.08506313],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
584,80,38,13,4,53,27,749,['c'],1,left,['2'],5,50,[0.05496122],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
585,81,39,13,4,44,36,634,['c'],1,left,['2'],5,703,[0.05876564],92,44,hard,plus,dotcolour,beta,,,28,18,V,L,
586,82,40,13,4,36,44,782,['n'],1,right,['2'],5,93,[-0.04495129],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
587,83,41,13,4,53,27,666,['c'],1,left,['2'],5,111,[0.14495205],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
588,84,0,14,4,44,36,767,['c'],1,left,['2'],5,98,[0.12195668],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
589,85,1,14,4,27,53,717,['n'],1,right,['2'],5,51,[-0.08072357],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
590,86,2,14,4,36,44,967,['c'],0,right,['2'],5,35,[0.08555537],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
591,87,3,14,4,27,53,667,['n'],1,right,['2'],5,73,[-0.07283504],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
592,88,4,14,4,33,47,517,['n'],1,right,['2'],5,35,[-0.12973405],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
593,89,5,14,4,44,36,883,['c'],1,left,['2'],5,40,[0.06711512],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
594,90,6,14,4,47,33,750,['c'],1,left,['2'],5,49,[0.09902119],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
