trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,47,33,549,['n'],0,left,['1'],6,107,[-0.01978208],63,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
391,13,13,9,3,33,47,450,['n'],1,right,['1'],6,125,[-0.0847874],90,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
392,14,14,9,3,33,47,467,['n'],1,right,['1'],6,78,[-0.05294734],85,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
393,15,15,9,3,33,47,565,['n'],1,right,['1'],6,109,[-0.05637458],82,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
394,16,16,9,3,47,33,751,['c'],1,left,['1'],6,108,[0.08114678],90,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
395,17,17,9,3,44,36,567,['n'],0,left,['1'],6,82,[-0.07995172],93,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
396,18,18,9,3,47,33,632,['c'],1,left,['1'],6,127,[0.08725963],90,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
397,19,19,9,3,44,36,667,['c'],1,left,['1'],6,16,[0.07943919],100,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
398,20,20,9,3,44,36,850,['c'],1,left,['1'],6,159,[0.02049179],61,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
399,21,21,9,3,53,27,450,['c'],1,left,['1'],6,144,[0.00258271],52,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
400,22,22,9,3,47,33,550,['c'],1,left,['1'],6,30,[0.11768151],100,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
401,23,23,9,3,36,44,667,['n'],1,right,['1'],6,138,[-0.07825122],87,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
402,24,24,9,3,33,47,516,['n'],1,right,['1'],6,114,[-0.06388854],85,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
403,25,25,9,3,33,47,600,['n'],1,right,['2'],5,167,[-0.04313028],72,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
404,26,26,9,3,53,27,784,['c'],1,left,['1'],6,50,[0.03523184],81,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
405,27,27,9,3,44,36,601,['n'],0,left,['1'],6,73,[-0.11652996],98,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
406,28,28,9,3,44,36,484,['n'],0,left,['2'],5,108,[-0.12869052],97,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
407,29,29,9,3,36,44,683,['n'],1,right,['3'],4,151,[-0.06852425],83,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
408,30,30,9,3,53,27,999,['c'],1,left,['1'],6,130,[0.07403744],86,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
409,31,31,9,3,36,44,468,['n'],1,right,['1'],6,43,[-0.09677322],99,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
410,32,32,9,3,53,27,617,['c'],1,left,['1'],6,25,[0.08396968],99,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
411,33,33,9,3,36,44,467,['n'],1,right,['1'],6,87,[-0.09755482],95,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
412,34,34,9,3,44,36,734,['c'],1,left,['1'],6,72,[0.04656349],83,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
413,35,35,9,3,27,53,416,['n'],1,right,['1'],6,62,[-0.07717407],94,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
414,36,36,9,3,53,27,717,['c'],1,left,['1'],6,111,[0.08535177],91,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
415,37,37,9,3,33,47,633,['n'],1,right,['1'],6,3,[-0.06751126],100,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
416,38,38,9,3,47,33,517,['c'],1,left,['1'],6,103,[0.06173889],85,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
417,39,39,9,3,27,53,566,['n'],1,right,['1'],6,86,[-0.06791847],89,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
418,40,40,9,3,36,44,500,['n'],1,right,['1'],6,88,[-0.08383818],93,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
419,41,41,9,3,47,33,751,['c'],1,left,['1'],6,128,[0.0616772],83,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
420,42,0,10,3,27,53,584,['n'],1,right,['1'],6,90,[-0.14649426],99,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
421,43,1,10,3,47,33,834,['c'],1,left,['1'],6,110,[0.15484783],99,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
422,44,2,10,3,33,47,617,['n'],1,right,['1'],6,42,[-0.10809358],99,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
423,45,3,10,3,27,53,467,['n'],1,right,['1'],6,71,[-0.05100279],85,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
424,46,4,10,3,33,47,434,['n'],1,right,['1'],6,124,[-0.07085899],86,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
425,47,5,10,3,44,36,616,['c'],1,left,['1'],6,96,[0.09300737],94,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
426,48,6,10,3,53,27,617,['n'],0,left,['1'],6,52,[-0.04530483],86,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
427,49,7,10,3,27,53,450,['n'],1,right,['1'],6,10,[-0.08080067],100,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
428,50,8,10,3,36,44,667,['c'],0,right,['1'],6,112,[0.0890983],92,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
429,51,9,10,3,47,33,666,['c'],1,left,['1'],6,130,[0.11213405],94,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
430,52,10,10,3,33,47,500,['n'],1,right,['1'],6,82,[-0.06119415],87,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
431,53,11,10,3,36,44,567,['c'],0,right,['1'],6,81,[0.04162225],79,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
432,54,12,10,3,33,47,467,['n'],1,right,['1'],6,76,[-0.06980754],91,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
433,55,13,10,3,27,53,634,['n'],1,right,['1'],6,137,[-0.04613973],75,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
434,56,14,10,3,36,44,633,['n'],1,right,['1'],6,20,[-0.07567955],99,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
435,57,15,10,3,36,44,584,['n'],1,right,['1'],6,86,[-0.05644816],85,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
436,58,16,10,3,44,36,733,['c'],1,left,['1'],6,126,[0.06694466],85,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
437,59,17,10,3,33,47,551,['n'],1,right,['1'],6,124,[-0.04261957],75,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
438,60,18,10,3,47,33,700,['c'],1,left,['1'],6,132,[0.05804354],81,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
439,61,19,10,3,53,27,667,['c'],1,left,['1'],6,133,[0.09255747],91,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
440,62,20,10,3,47,33,667,['c'],1,left,['1'],6,79,[0.0975958],96,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
441,63,21,10,3,33,47,450,['n'],1,right,['1'],6,115,[-0.11776109],96,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
442,64,22,10,3,53,27,766,['c'],1,left,['2'],5,257,[0.03040727],63,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
443,65,23,10,3,33,47,484,['n'],1,right,['1'],6,76,[-0.08374],94,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
444,66,24,10,3,36,44,918,['c'],0,right,['1'],6,374,[0.0821002],77,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
445,67,25,10,3,44,36,715,['c'],1,left,['1'],6,259,[0.08034997],81,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
446,68,26,10,3,53,27,783,['c'],1,left,['1'],6,170,[0.1132437],92,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
447,69,27,10,3,27,53,550,['n'],1,right,['1'],6,135,[-0.07686943],87,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
448,70,28,10,3,53,27,768,['c'],1,left,['1'],6,36,[0.05967936],94,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
449,71,29,10,3,44,36,568,['c'],1,left,['1'],6,109,[0.02935299],69,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
450,72,30,10,3,27,53,450,['n'],1,right,['1'],6,88,[-0.16522478],99,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
451,73,31,10,3,47,33,667,['n'],0,left,['1'],6,83,[0.01432768],39,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
452,74,32,10,3,36,44,482,['n'],1,right,['1'],6,118,[-0.06040785],83,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
453,75,33,10,3,36,44,883,['n'],1,right,['1'],6,87,[-0.0700301],89,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
454,76,34,10,3,47,33,766,['c'],1,left,['1'],6,143,[0.04245862],73,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
455,77,35,10,3,53,27,768,['c'],1,left,['1'],6,100,[0.07588286],90,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
456,78,36,10,3,44,36,783,['c'],1,left,['1'],6,81,[0.05103342],83,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
457,79,37,10,3,44,36,882,['c'],1,left,['1'],6,733,[0.04371089],61,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
458,80,38,10,3,53,27,583,['c'],1,left,['1'],6,137,[0.10447312],93,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
459,81,39,10,3,47,33,984,['c'],1,left,['1'],6,142,[0.08630165],89,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
460,82,40,10,3,27,53,601,['n'],1,right,['1'],6,145,[-0.0745303],85,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
461,83,41,10,3,44,36,467,['n'],0,left,['1'],6,146,[-0.07208004],85,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
462,84,0,11,3,33,47,1517,['n'],1,right,['1'],6,94,[-0.10595886],96,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
463,85,1,11,3,53,27,1116,['c'],1,left,['1'],6,175,[0.05087619],75,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
464,86,2,11,3,47,33,1518,['c'],1,left,['1'],6,172,[0.00723023],54,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
465,87,3,11,3,47,33,617,['c'],1,left,['2'],5,478,[0.11026617],81,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
466,88,4,11,3,27,53,1117,['n'],1,right,['2'],5,383,[-0.16170896],91,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
467,89,5,11,3,44,36,750,['c'],1,left,['1'],6,83,[0.10186799],96,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
468,90,6,11,3,33,47,716,['n'],1,right,['1'],6,85,[-0.0442324],80,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
469,91,7,11,3,53,27,517,['c'],1,left,['1'],6,102,[0.04152952],76,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
470,92,8,11,3,27,53,717,['n'],1,right,['3'],4,63,[-0.10397585],98,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
471,93,9,11,3,36,44,1050,['n'],1,right,['2'],5,251,[-0.04629692],70,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
472,94,10,11,3,27,53,634,['n'],1,right,['1'],6,73,[-0.09257881],96,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
473,95,11,11,3,36,44,450,['n'],1,right,['1'],6,69,[-0.06883477],91,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
474,96,12,11,3,36,44,584,['n'],1,right,['1'],6,85,[-0.13596166],99,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
475,97,13,11,3,53,27,650,['c'],1,left,['1'],6,137,[0.04585581],75,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
476,98,14,11,3,36,44,567,['n'],1,right,['2'],5,294,[-0.01940713],58,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
477,99,15,11,3,33,47,617,['n'],1,right,['2'],5,75,[-0.06479792],89,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
478,100,16,11,3,27,53,467,['n'],1,right,['1'],6,110,[-0.05082475],80,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
479,101,17,11,3,47,33,484,['n'],0,left,['1'],6,64,[-0.05783241],89,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
480,102,18,11,3,53,27,432,['n'],0,left,['0'],1,1365,[0.1442644],25,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
481,103,19,11,3,53,27,800,['c'],1,left,['1'],6,103,[0.02091241],64,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
482,104,20,11,3,44,36,966,['c'],1,left,['1'],6,102,[0.06702372],87,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
483,105,21,11,3,53,27,517,['c'],1,left,['1'],6,54,[0.08956573],97,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
484,106,22,11,3,47,33,500,['c'],1,left,['1'],6,58,[0.07883283],95,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
485,107,23,11,3,47,33,634,['c'],1,left,['1'],6,71,[0.11511794],98,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
486,108,24,11,3,33,47,483,['n'],1,right,['1'],6,58,[-0.06036359],91,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
487,109,25,11,3,44,36,534,['n'],0,left,['1'],6,61,[0.00498057],45,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
488,110,26,11,3,47,33,516,['c'],1,left,['1'],6,22,[0.08103161],99,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
489,111,27,11,3,33,47,601,['n'],1,right,['1'],6,62,[-0.07263791],93,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
490,112,28,11,3,33,47,533,['n'],1,right,['1'],6,32,[-0.07928092],98,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
491,113,29,11,3,27,53,434,['n'],1,right,['1'],6,95,[-0.07606261],90,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
492,114,30,11,3,36,44,434,['n'],1,right,['1'],6,59,[-0.02340496],70,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
493,115,31,11,3,33,47,483,['n'],1,right,['1'],6,86,[-0.13513943],98,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
494,116,32,11,3,44,36,1083,['c'],1,left,['1'],6,105,[0.09898117],94,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
495,117,33,11,3,53,27,634,['c'],1,left,['1'],6,69,[0.15975301],100,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
496,118,34,11,3,44,36,717,['n'],0,left,['1'],6,71,[-0.09215896],96,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
497,119,35,11,3,27,53,568,['n'],1,right,['1'],6,119,[-0.07095208],86,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
498,120,36,11,3,44,36,583,['c'],1,left,['1'],6,124,[0.06024116],82,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
499,121,37,11,3,47,33,683,['c'],1,left,['1'],6,76,[0.05443845],86,47,medium,minus,dotcolour,alfa,,,132,20,V,R,
500,122,38,11,3,36,44,515,['n'],1,right,['1'],6,126,[-0.07300027],86,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
501,123,39,11,3,36,44,600,['c'],0,right,['1'],6,26,[0.05295854],95,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
502,124,40,11,3,27,53,466,['c'],0,right,['0'],1,615,[-0.15651355],14,53,easy,minus,dotcolour,alfa,,,132,20,V,R,
503,125,41,11,3,44,36,634,['c'],1,left,['1'],6,39,[0.08505695],98,44,hard,minus,dotcolour,alfa,,,132,20,V,R,
504,0,0,12,4,47,33,701,['c'],1,left,['1'],6,35,[0.06045828],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
505,1,1,12,4,33,47,451,['n'],1,right,['1'],6,97,[-0.04151128],99,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
506,2,2,12,4,44,36,333,['n'],0,left,['1'],6,361,[-0.03678166],90,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
507,3,3,12,4,33,47,568,['n'],1,right,['1'],6,85,[-0.12572864],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
508,4,4,12,4,27,53,483,['n'],1,right,['1'],6,88,[-0.08214326],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
509,5,5,12,4,53,27,567,['c'],1,left,['1'],6,64,[0.09025427],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
510,6,6,12,4,27,53,517,['n'],1,right,['1'],6,89,[-0.06484922],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
511,7,7,12,4,53,27,518,['n'],0,left,['0'],1,402,[-0.0587575],97,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
512,8,8,12,4,33,47,700,['n'],1,right,['1'],6,64,[-0.06325335],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
513,9,9,12,4,36,44,550,['n'],1,right,['1'],6,96,[-0.0827142],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
514,10,10,12,4,47,33,668,['c'],1,left,['1'],6,43,[0.07494352],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
515,11,11,12,4,53,27,467,['c'],1,left,['1'],6,48,[0.06988688],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
516,12,12,12,4,36,44,483,['n'],1,right,['1'],6,76,[-0.09967511],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
517,13,13,12,4,33,47,584,['n'],1,right,['1'],6,98,[-0.05632614],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
518,14,14,12,4,44,36,717,['c'],1,left,['1'],6,107,[0.08176157],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
519,15,15,12,4,44,36,416,['n'],0,left,['1'],6,87,[-0.05051326],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
520,16,16,12,4,53,27,600,['n'],0,left,['1'],6,61,[-0.04019701],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
521,17,17,12,4,53,27,1100,['c'],1,left,['1'],6,112,[0.06821511],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
522,18,18,12,4,47,33,567,['c'],1,left,['1'],6,22,[0.07775259],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
523,19,19,12,4,27,53,550,['n'],1,right,['1'],6,80,[-0.07275673],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
524,20,20,12,4,27,53,450,['n'],1,right,['1'],6,52,[-0.09073544],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
525,21,21,12,4,47,33,717,['c'],1,left,['1'],6,119,[0.14587292],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
526,22,22,12,4,27,53,550,['n'],1,right,['1'],6,22,[-0.07187005],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
527,23,23,12,4,36,44,600,['n'],1,right,['1'],6,230,[-0.03183],92,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
528,24,24,12,4,36,44,383,['n'],1,right,['1'],6,63,[-0.07305909],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
529,25,25,12,4,53,27,583,['c'],1,left,['1'],6,86,[0.10865062],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
530,26,26,12,4,44,36,350,['n'],0,left,['1'],6,102,[-0.07568546],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
531,27,27,12,4,44,36,483,['n'],0,left,['1'],6,73,[-0.07488148],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
532,28,28,12,4,27,53,467,['n'],1,right,['1'],6,61,[-0.07647527],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
533,29,29,12,4,47,33,550,['n'],0,left,['1'],6,37,[-0.03234848],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
534,30,30,12,4,44,36,418,['n'],0,left,['1'],6,69,[-0.09082105],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
535,31,31,12,4,33,47,583,['n'],1,right,['1'],6,132,[-0.07192999],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
536,32,32,12,4,47,33,683,['c'],1,left,['1'],6,61,[0.07074489],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
537,33,33,12,4,36,44,450,['n'],1,right,['1'],6,122,[-0.11171716],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
538,34,34,12,4,44,36,417,['n'],0,left,['1'],6,101,[-0.00748412],70,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
539,35,35,12,4,33,47,567,['n'],1,right,['1'],6,100,[-0.08799938],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
540,36,36,12,4,53,27,550,['c'],1,left,['1'],6,84,[0.1053335],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
541,37,37,12,4,36,44,500,['n'],1,right,['1'],6,126,[-0.02619352],93,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
542,38,38,12,4,36,44,399,['n'],1,right,['1'],6,66,[-0.06856795],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
543,39,39,12,4,47,33,434,['c'],1,left,['1'],6,87,[0.14921235],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
544,40,40,12,4,33,47,618,['n'],1,right,['1'],6,628,[-0.30683145],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
545,41,41,12,4,27,53,468,['n'],1,right,['1'],6,90,[-0.05617769],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
546,42,0,13,4,53,27,1551,['n'],0,left,['3'],4,184,[-0.0143448],77,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
547,43,1,13,4,53,27,550,['c'],1,left,['1'],6,75,[0.09683509],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
548,44,2,13,4,44,36,566,['c'],1,left,['1'],6,43,[0.04710875],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
549,45,3,13,4,27,53,334,['n'],1,right,['1'],6,101,[-0.0861322],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
550,46,4,13,4,44,36,550,['c'],1,left,['1'],6,20,[0.08484684],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
551,47,5,13,4,44,36,549,['c'],1,left,['1'],6,71,[0.0643547],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
552,48,6,13,4,47,33,333,['n'],0,left,['1'],6,105,[-0.10607316],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
553,49,7,13,4,27,53,400,['n'],1,right,['1'],6,93,[-0.08292898],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
554,50,8,13,4,53,27,500,['c'],1,left,['1'],6,71,[0.08465933],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
555,51,9,13,4,27,53,400,['n'],1,right,['1'],6,70,[-0.09650373],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
556,52,10,13,4,47,33,416,['n'],0,left,['8'],3,628,[-0.00561265],56,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
557,53,11,13,4,53,27,700,['c'],1,left,['1'],6,40,[0.12350518],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
558,54,12,13,4,33,47,551,['n'],1,right,"['2', '1']",5,130,[-0.10421411],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
559,55,13,13,4,44,36,1667,['c'],1,left,['1'],6,163,[0.09319403],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
560,56,14,13,4,47,33,385,['c'],1,left,['1'],6,14,[0.07991386],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
561,57,15,13,4,53,27,416,['n'],0,left,['8'],3,598,[0.13963483],0,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
562,58,16,13,4,36,44,1000,['c'],0,right,['1'],6,80,[0.04464049],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
563,59,17,13,4,53,27,384,['n'],0,left,['0'],1,574,[0.0768437],3,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
564,60,18,13,4,33,47,533,['n'],1,right,['2'],5,155,[-0.12737564],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
565,61,19,13,4,47,33,900,['c'],1,left,['3'],4,115,[0.09344494],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
566,62,20,13,4,27,53,617,['n'],1,right,['1'],6,159,[-0.13074087],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
567,63,21,13,4,36,44,417,['n'],1,right,['1'],6,137,[-0.07475693],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
568,64,22,13,4,44,36,634,['c'],1,left,['1'],6,116,[0.05943603],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
569,65,23,13,4,53,27,467,['c'],1,left,['1'],6,69,[0.04704298],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
570,66,24,13,4,47,33,583,['c'],1,left,['1'],6,93,[0.08766539],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
571,67,25,13,4,36,44,551,['n'],1,right,['1'],6,93,[-0.1168066],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
572,68,26,13,4,33,47,583,['n'],1,right,['1'],6,99,[-0.00019906],51,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
573,69,27,13,4,33,47,500,['n'],1,right,['1'],6,83,[-0.02026436],93,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
574,70,28,13,4,33,47,383,['n'],1,right,['1'],6,50,[-0.06688542],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
575,71,29,13,4,36,44,267,['n'],1,right,['1'],6,103,[-0.13729413],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
576,72,30,13,4,27,53,367,['n'],1,right,['1'],6,61,[-0.10729215],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
577,73,31,13,4,36,44,334,['n'],1,right,['1'],6,95,[-0.10045869],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
578,74,32,13,4,33,47,350,['n'],1,right,['1'],6,62,[-0.10377179],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
579,75,33,13,4,27,53,416,['n'],1,right,['1'],6,117,[-0.11781023],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
580,76,34,13,4,44,36,384,['n'],0,left,['1'],6,74,[-0.13759739],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
581,77,35,13,4,47,33,483,['c'],1,left,['1'],6,20,[0.07763193],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
582,78,36,13,4,47,33,417,['c'],1,left,['1'],6,12,[0.08018263],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
583,79,37,13,4,36,44,433,['n'],1,right,['1'],6,140,[-0.13440146],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
584,80,38,13,4,44,36,317,['n'],0,left,['1'],6,34,[-0.07930251],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
585,81,39,13,4,36,44,350,['n'],1,right,['1'],6,76,[-0.08919667],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
