trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
387,9,9,9,3,33,47,818,['n'],1,right,['9'],5,213,[-0.11565777],91,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
388,10,10,9,3,47,33,666,['c'],1,left,['9'],5,218,[0.11703589],91,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
389,11,11,9,3,27,53,833,['n'],1,right,['0'],6,506,[-0.18074694],91,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
390,12,12,9,3,27,53,1317,['n'],1,right,['0'],6,314,[-0.07571444],77,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
391,13,13,9,3,53,27,901,['c'],1,left,['0'],6,267,[0.09179603],83,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
392,14,14,9,3,47,33,1150,['c'],1,left,['9'],5,211,[0.11181172],90,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
393,15,15,9,3,33,47,1133,['n'],1,right,['9'],5,783,[-0.14160719],81,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
394,16,16,9,3,36,44,751,['n'],1,right,['9'],5,275,[-0.10098182],85,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
395,17,17,9,3,44,36,1049,['c'],1,left,['9'],5,327,[0.12244016],87,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
396,18,18,9,3,27,53,1384,['n'],1,right,['9'],5,260,[-0.07362407],79,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
397,19,19,9,3,36,44,1000,['c'],0,right,['8'],4,266,[0.04730708],70,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
398,20,20,9,3,53,27,899,['c'],1,left,['9'],5,373,[0.1376643],88,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
399,21,21,9,3,44,36,1300,['c'],1,left,['9'],5,267,[-0.03463259],35,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
400,22,22,9,3,47,33,1551,['c'],1,left,['9'],5,747,[0.09935347],74,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
401,23,23,9,3,27,53,1050,['n'],1,right,['9'],5,356,[-0.09956267],82,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
402,24,24,9,3,36,44,1817,['c'],0,right,['9'],5,270,[0.04639067],69,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
403,25,25,9,3,33,47,1134,['n'],1,right,['9'],5,408,[-0.18683974],93,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
404,26,26,9,3,36,44,1483,['n'],1,right,['9'],5,405,[-0.08627029],77,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
405,27,27,9,3,33,47,1150,['n'],1,right,['9'],5,344,[-0.08288386],78,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
406,28,28,9,3,47,33,916,['c'],1,left,['9'],5,254,[0.01822715],58,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
407,29,29,9,3,53,27,833,['c'],1,left,['9'],5,429,[0.0903424],78,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
408,30,30,9,3,53,27,967,['c'],1,left,['9'],5,254,[0.16022838],95,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
409,31,31,9,3,44,36,633,['c'],1,left,['9'],5,348,[0.21418768],96,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
410,32,32,9,3,33,47,1218,['n'],1,right,['9'],5,359,[-0.13358894],88,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
411,33,33,9,3,33,47,1150,['n'],1,right,['9'],5,339,[-0.17622102],94,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
412,34,34,9,3,47,33,1934,['c'],1,left,['9'],5,273,[0.03176693],63,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
413,35,35,9,3,44,36,1017,['c'],1,left,['9'],5,247,[0.16908181],96,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
414,36,36,9,3,27,53,683,['n'],1,right,['0'],6,563,[-0.10432098],78,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
415,37,37,9,3,47,33,967,['c'],1,left,['9'],5,350,[0.14037632],89,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
416,38,38,9,3,44,36,1100,['c'],1,left,['8'],4,302,[-0.02643355],39,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
417,39,39,9,3,36,44,1266,['c'],0,right,['9'],5,393,[0.07850379],76,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
418,40,40,9,3,33,47,1067,['n'],1,right,['9'],5,448,[-0.18852158],93,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
419,41,41,9,3,53,27,867,['c'],1,left,['9'],5,220,[0.15099402],95,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
420,42,0,10,3,27,53,901,['n'],1,right,['9'],5,622,[-0.02989392],58,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
421,43,1,10,3,53,27,2166,['c'],1,left,['9'],5,280,[0.16469926],94,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
422,44,2,10,3,27,53,1801,['n'],1,right,['9'],5,286,[-0.0935188],83,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
423,45,3,10,3,53,27,1251,['c'],1,left,['9'],5,250,[0.08815517],83,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
424,46,4,10,3,27,53,683,['n'],1,right,['9'],5,254,[-0.17236806],96,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
425,47,5,10,3,27,53,1001,['n'],1,right,['9'],5,309,[-0.00204835],51,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
426,48,6,10,3,47,33,734,['c'],1,left,['9'],5,317,[0.06168141],73,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
427,49,7,10,3,47,33,817,['c'],1,left,['9'],5,248,[0.09396326],85,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
428,50,8,10,3,53,27,733,['c'],1,left,['9'],5,307,[0.10358418],84,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
429,51,9,10,3,36,44,1784,['n'],1,right,['8'],4,304,[-0.02188166],59,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
430,52,10,10,3,44,36,700,['c'],1,left,['9'],5,329,[0.07857577],77,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
431,53,11,10,3,47,33,584,['c'],1,left,['9'],5,254,[0.0997545],86,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
432,54,12,10,3,53,27,617,['c'],1,left,['9'],5,261,[0.18536807],96,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
433,55,13,10,3,47,33,800,['c'],1,left,['9'],5,339,[0.12636394],88,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
434,56,14,10,3,53,27,517,['c'],1,left,['9'],5,266,[0.06228247],75,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
435,57,15,10,3,44,36,516,['c'],1,left,['9'],5,276,[0.03201939],63,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
436,58,16,10,3,36,44,834,['n'],1,right,['9'],5,289,[0.01827562],42,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
437,59,17,10,3,47,33,584,['c'],1,left,['9'],5,271,[0.14351529],92,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
438,60,18,10,3,47,33,1217,['c'],1,left,['9'],5,293,[0.13172567],90,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
439,61,19,10,3,44,36,684,['c'],1,left,['9'],5,327,[0.07130737],75,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
440,62,20,10,3,33,47,634,['n'],1,right,['9'],5,338,[-0.08579468],79,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
441,63,21,10,3,33,47,850,['n'],1,right,['8'],4,476,[-0.08092554],74,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
442,64,22,10,3,27,53,750,['n'],1,right,['9'],5,364,[-0.16813541],92,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
443,65,23,10,3,33,47,1300,['c'],0,right,['8'],4,426,[-0.01386303],45,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
444,66,24,10,3,47,33,867,['c'],1,left,['9'],5,352,[0.11007116],84,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
445,67,25,10,3,36,44,1067,['n'],1,right,['9'],5,256,[-0.14501642],93,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
446,68,26,10,3,36,44,1299,['c'],0,right,['9'],5,276,[0.09209295],83,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
447,69,27,10,3,36,44,701,['c'],0,right,['9'],5,221,[0.04916495],72,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
448,70,28,10,3,53,27,768,['n'],0,left,['9'],5,359,[-0.03917549],64,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
449,71,29,10,3,53,27,1116,['n'],0,left,['9'],5,389,[0.00681924],48,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
450,72,30,10,3,44,36,883,['c'],1,left,['9'],5,275,[0.09406024],83,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
451,73,31,10,3,44,36,683,['c'],1,left,['9'],5,302,[0.14512381],92,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
452,74,32,10,3,27,53,667,['n'],1,right,['0'],6,609,[-0.16721417],87,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
453,75,33,10,3,33,47,884,['n'],1,right,['9'],5,310,[-0.14468896],91,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
454,76,34,10,3,33,47,766,['n'],1,right,['9'],5,596,[-0.094179],75,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
455,77,35,10,3,27,53,834,['n'],1,right,['0'],6,276,[-0.11275624],87,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
456,78,36,10,3,36,44,1235,['n'],1,right,['9'],5,393,[-0.1097535],83,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
457,79,37,10,3,44,36,1350,['c'],1,left,['8'],4,292,[0.11436031],87,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
458,80,38,10,3,44,36,1967,['c'],1,left,['8'],4,563,[0.11628975],80,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
459,81,39,10,3,36,44,933,['n'],1,right,['9'],5,361,[-0.13575404],88,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
460,82,40,10,3,33,47,1784,['c'],0,right,['8'],4,308,[0.01962602],58,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
461,83,41,10,3,33,47,967,['n'],1,right,['8'],4,426,[-0.18873275],93,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
462,84,0,11,3,47,33,1417,['n'],0,left,['8'],4,604,[0.00913673],47,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
463,85,1,11,3,36,44,1267,['c'],0,right,['9'],5,465,[0.07404785],73,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
464,86,2,11,3,53,27,667,['n'],0,left,['9'],5,270,[0.00249172],49,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
465,87,3,11,3,33,47,1617,['c'],0,right,['8'],4,444,[0.02616287],59,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
466,88,4,11,3,53,27,866,['c'],1,left,['8'],4,320,[0.10068423],83,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
467,89,5,11,3,47,33,1100,['c'],1,left,['9'],5,673,[0.05386444],64,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
468,90,6,11,3,27,53,750,['n'],1,right,['9'],5,353,[-0.17713003],94,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
469,91,7,11,3,44,36,800,['c'],1,left,['9'],5,381,[0.08511211],78,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
470,92,8,11,3,36,44,1150,['n'],1,right,['9'],5,1201,[-0.10555112],70,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
471,93,9,11,3,47,33,716,['c'],1,left,['9'],5,236,[0.10948442],88,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
472,94,10,11,3,44,36,1300,['c'],1,left,['9'],5,392,[0.00369176],51,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
473,95,11,11,3,36,44,983,['n'],1,right,['9'],5,227,[-0.05483542],74,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
474,96,12,11,3,44,36,2617,['n'],0,left,['8'],4,746,[-0.08564741],71,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
475,97,13,11,3,44,36,1117,['c'],1,left,['9'],5,208,[0.10808706],89,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
476,98,14,11,3,47,33,700,['c'],1,left,['9'],5,709,[0.18623665],88,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
477,99,15,11,3,36,44,1249,['c'],0,right,['8'],4,432,[0.04733328],66,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
478,100,16,11,3,47,33,1683,['c'],1,left,['9'],5,589,[0.09477467],75,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
479,101,17,11,3,53,27,784,['c'],1,left,['0'],6,367,[0.24024914],97,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
480,102,18,11,3,47,33,766,['c'],1,left,['9'],5,235,[-0.01362569],44,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
481,103,19,11,3,33,47,817,['c'],0,right,['9'],5,706,[0.10229397],75,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
482,104,20,11,3,47,33,1299,['c'],1,left,['9'],5,451,[0.03440058],61,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
483,105,21,11,3,27,53,750,['n'],1,right,['0'],6,948,[-0.26509213],92,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
484,106,22,11,3,53,27,700,['c'],1,left,['9'],5,508,[-0.01788753],44,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
485,107,23,11,3,53,27,866,['c'],1,left,['9'],5,646,[0.10043605],75,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
486,108,24,11,3,27,53,1950,['n'],1,right,['0'],6,335,[-0.13339044],89,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
487,109,25,11,3,36,44,1583,['n'],1,right,['8'],4,964,[-0.18790825],85,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
488,110,26,11,3,27,53,767,['n'],1,right,['9'],5,368,[-0.18343269],94,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
489,111,27,11,3,36,44,1833,['c'],0,right,['8'],4,873,[-0.06524077],35,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
490,112,28,11,3,53,27,1267,['c'],1,left,['0'],6,517,[0.07539914],72,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
491,113,29,11,3,53,27,950,['c'],1,left,['9'],5,435,[0.13854211],87,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
492,114,30,11,3,33,47,717,['n'],1,right,['9'],5,318,[-0.16353459],93,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
493,115,31,11,3,36,44,900,['c'],0,right,['8'],4,415,[0.09834024],80,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
494,116,32,11,3,33,47,1267,['n'],1,right,['8'],4,381,[-0.13108727],87,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
495,117,33,11,3,27,53,1383,['n'],1,right,['8'],4,400,[-0.12599771],86,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
496,118,34,11,3,44,36,1067,['c'],1,left,['9'],5,294,[0.05919404],73,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
497,119,35,11,3,27,53,766,['n'],1,right,['0'],6,301,[-0.15235822],92,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
498,120,36,11,3,44,36,1283,['c'],1,left,['9'],5,967,[0.0603918],63,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
499,121,37,11,3,33,47,917,['n'],1,right,['9'],5,525,[-0.14828712],86,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
500,122,38,11,3,44,36,1183,['c'],1,left,['8'],4,345,[0.13121909],88,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
501,123,39,11,3,27,53,767,['n'],1,right,['9'],5,206,[-0.12509449],92,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
502,124,40,11,3,33,47,1383,['c'],0,right,['8'],4,472,[0.08859724],76,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
503,125,41,11,3,33,47,918,['n'],1,right,['8'],4,369,[-0.01939719],57,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
504,0,0,12,4,44,36,2435,['c'],1,left,['0'],6,330,[0.04758054],95,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
505,1,1,12,4,53,27,1001,['c'],1,left,['9'],5,207,[0.16521556],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
506,2,2,12,4,36,44,1499,['n'],1,right,['9'],5,323,[-0.17803413],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
507,3,3,12,4,27,53,833,['n'],1,right,['9'],5,270,[-0.25504745],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
508,4,4,12,4,33,47,767,['n'],1,right,['9'],5,302,[-0.19359185],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
509,5,5,12,4,53,27,717,['c'],1,left,['9'],5,223,[0.04650818],97,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
510,6,6,12,4,53,27,616,['c'],1,left,['9'],5,295,[0.11451617],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
511,7,7,12,4,36,44,1317,['c'],0,right,['9'],5,239,[0.05672319],98,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
512,8,8,12,4,47,33,617,['c'],1,left,['9'],5,181,[0.06544504],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
513,9,9,12,4,27,53,1084,['n'],1,right,['9'],5,228,[-0.03753059],94,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
514,10,10,12,4,27,53,717,['n'],1,right,['9'],5,312,[-0.14211085],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
515,11,11,12,4,44,36,667,['c'],1,left,['9'],5,242,[0.08293331],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
516,12,12,12,4,27,53,1217,['n'],1,right,['9'],5,416,[-0.1462162],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
517,13,13,12,4,36,44,1049,['n'],1,right,['9'],5,422,[-0.07860783],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
518,14,14,12,4,36,44,799,['c'],0,right,['9'],5,375,[0.09812515],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
519,15,15,12,4,33,47,801,['n'],1,right,['9'],5,313,[-0.11430855],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
520,16,16,12,4,36,44,1499,['n'],1,right,['9'],5,362,[-0.11553523],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
521,17,17,12,4,47,33,1151,['c'],1,left,['8'],4,382,[0.09084871],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
522,18,18,12,4,27,53,1300,['n'],1,right,['9'],5,300,[-0.09706357],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
523,19,19,12,4,47,33,682,['n'],0,left,['2'],2,2054,[0.22860554],0,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
524,20,20,12,4,44,36,1417,['n'],0,left,['8'],4,660,[-0.21501024],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
525,21,21,12,4,44,36,1717,['c'],1,left,['8'],4,479,[0.09697439],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
526,22,22,12,4,33,47,1267,['n'],1,right,['8'],4,338,[0.01658754],26,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
527,23,23,12,4,27,53,733,['n'],1,right,['0'],6,224,[-0.08581217],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
528,24,24,12,4,53,27,850,['c'],1,left,['9'],5,390,[0.17318189],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
529,25,25,12,4,47,33,884,['c'],1,left,['9'],5,404,[0.17796531],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
530,26,26,12,4,53,27,634,['c'],1,left,['8'],4,604,[0.2133523],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
531,27,27,12,4,47,33,833,['c'],1,left,['8'],4,564,[0.22246279],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
532,28,28,12,4,33,47,1900,['c'],0,right,['8'],4,314,[-0.02582369],16,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
533,29,29,12,4,36,44,1450,['n'],1,right,['9'],5,333,[-0.16529867],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
534,30,30,12,4,33,47,1050,['n'],1,right,['9'],5,383,[-0.08950198],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
535,31,31,12,4,44,36,1017,['c'],1,left,['9'],5,176,[0.05932867],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
536,32,32,12,4,53,27,3901,['c'],1,left,['9'],5,750,[0.10271518],99,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
537,33,33,12,4,33,47,733,['n'],1,right,['9'],5,276,[-0.05648787],98,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
538,34,34,12,4,47,33,866,['c'],1,left,['9'],5,263,[0.12235657],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
539,35,35,12,4,27,53,734,['n'],1,right,['9'],5,225,[-0.06303432],99,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
540,36,36,12,4,44,36,933,['c'],1,left,['9'],5,300,[0.12349406],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
541,37,37,12,4,47,33,984,['n'],0,left,['9'],5,210,[-0.10666908],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
542,38,38,12,4,33,47,901,['n'],1,right,['9'],5,239,[-0.03227238],92,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
543,39,39,12,4,44,36,783,['c'],1,left,['9'],5,159,[0.06836488],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
544,40,40,12,4,53,27,683,['c'],1,left,['9'],5,334,[0.06803271],99,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
545,41,41,12,4,36,44,867,['n'],1,right,['9'],5,200,[-0.05760378],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
546,42,0,13,4,44,36,817,['c'],1,left,['9'],5,200,[0.16219705],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
547,43,1,13,4,27,53,733,['n'],1,right,['0'],6,301,[-0.16140456],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
548,44,2,13,4,36,44,784,['c'],0,right,['9'],5,218,[-0.02505245],13,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
549,45,3,13,4,53,27,1099,['c'],1,left,['9'],5,462,[0.1413461],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
550,46,4,13,4,33,47,684,['n'],1,right,['9'],5,258,[-0.1157446],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
551,47,5,13,4,36,44,800,['n'],1,right,['9'],5,265,[-0.06978223],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
552,48,6,13,4,27,53,634,['n'],1,right,['9'],5,318,[-0.18792783],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
553,49,7,13,4,33,47,1084,['n'],1,right,['8'],4,655,[-0.17044279],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
554,50,8,13,4,44,36,900,['c'],1,left,['9'],5,274,[0.07450996],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
555,51,9,13,4,53,27,1051,['c'],1,left,['9'],5,326,[0.09484986],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
556,52,10,13,4,47,33,684,['c'],1,left,['9'],5,263,[0.07417274],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
557,53,11,13,4,27,53,733,['n'],1,right,['9'],5,248,[-0.08819958],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
558,54,12,13,4,27,53,1034,['n'],1,right,['9'],5,262,[-0.13990907],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
559,55,13,13,4,53,27,600,['c'],1,left,['0'],6,701,[0.09197706],98,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
560,56,14,13,4,33,47,1084,['n'],1,right,['9'],5,335,[-0.04310698],94,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
561,57,15,13,4,36,44,883,['n'],1,right,['9'],5,272,[-0.13825324],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
562,58,16,13,4,36,44,650,['n'],1,right,['9'],5,236,[-0.13414419],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
563,59,17,13,4,47,33,866,['c'],1,left,['9'],5,235,[0.06934127],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
564,60,18,13,4,36,44,917,['n'],1,right,['9'],5,285,[-0.02873574],87,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
565,61,19,13,4,44,36,1033,['c'],1,left,['9'],5,298,[0.12811404],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
566,62,20,13,4,53,27,767,['c'],1,left,['9'],5,241,[0.10139785],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
567,63,21,13,4,44,36,1017,['c'],1,left,['9'],5,215,[0.1002069],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
568,64,22,13,4,53,27,600,['c'],1,left,['0'],6,488,[0.14603094],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
569,65,23,13,4,47,33,617,['c'],1,left,['0'],6,388,[0.06647029],98,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
570,66,24,13,4,36,44,1284,['n'],1,right,['0'],6,498,[-0.12421488],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
571,67,25,13,4,27,53,1067,['n'],1,right,['0'],6,293,[-0.17497531],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
572,68,26,13,4,33,47,1017,['n'],1,right,['9'],5,258,[-0.12000812],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
573,69,27,13,4,44,36,1183,['c'],1,left,['9'],5,257,[0.05825596],98,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
574,70,28,13,4,44,36,834,['c'],1,left,['9'],5,255,[0.16167808],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
575,71,29,13,4,47,33,734,['c'],1,left,['9'],5,200,[0.03276336],93,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
576,72,30,13,4,33,47,1466,['n'],1,right,['9'],5,311,[-0.08683155],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
577,73,31,13,4,53,27,682,['c'],1,left,['9'],5,288,[0.10330866],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
578,74,32,13,4,33,47,1117,['n'],1,right,['9'],5,305,[-0.16248169],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
579,75,33,13,4,27,53,784,['n'],1,right,['9'],5,279,[-0.15116073],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
580,76,34,13,4,47,33,933,['c'],1,left,['9'],5,775,[0.17389192],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
581,77,35,13,4,47,33,767,['c'],1,left,['9'],5,186,[0.05016138],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
