trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
395,17,17,9,3,27,53,683,['n'],1,right,['9'],5,112,[-0.11243409],96,53,easy,minus,dotcolour,beta,,,50,19,M,R,
396,18,18,9,3,44,36,784,['c'],1,left,['9'],5,149,[0.06855898],65,44,hard,minus,dotcolour,beta,,,50,19,M,R,
397,19,19,9,3,27,53,701,['n'],1,right,['9'],5,213,[-0.13924258],96,53,easy,minus,dotcolour,beta,,,50,19,M,R,
398,20,20,9,3,36,44,666,['n'],1,right,['9'],5,139,[-0.04908048],42,44,hard,minus,dotcolour,beta,,,50,19,M,R,
399,21,21,9,3,47,33,766,['c'],1,left,['9'],5,128,[0.11473092],95,47,medium,minus,dotcolour,beta,,,50,19,M,R,
400,22,22,9,3,44,36,733,['c'],1,left,['9'],5,135,[0.04312486],35,44,hard,minus,dotcolour,beta,,,50,19,M,R,
401,23,23,9,3,36,44,484,['n'],1,right,['9'],5,208,[-0.10206806],86,44,hard,minus,dotcolour,beta,,,50,19,M,R,
402,24,24,9,3,44,36,450,['n'],0,left,['9'],5,110,[-0.02614737],17,44,hard,minus,dotcolour,beta,,,50,19,M,R,
403,25,25,9,3,53,27,1034,['c'],1,left,['9'],5,106,[0.03579294],25,53,easy,minus,dotcolour,beta,,,50,19,M,R,
404,26,26,9,3,53,27,900,['c'],1,left,['9'],5,139,[0.06785721],64,53,easy,minus,dotcolour,beta,,,50,19,M,R,
405,27,27,9,3,27,53,2933,['c'],0,right,['3'],3,730,[-0.23159253],0,53,easy,minus,dotcolour,beta,,,50,19,M,R,
406,28,28,9,3,47,33,783,['c'],1,left,['9'],5,167,[0.12726585],96,47,medium,minus,dotcolour,beta,,,50,19,M,R,
407,29,29,9,3,44,36,933,['c'],1,left,['9'],5,132,[0.01266414],11,44,hard,minus,dotcolour,beta,,,50,19,M,R,
408,30,30,9,3,36,44,800,['n'],1,right,['9'],5,232,[-0.11514124],90,44,hard,minus,dotcolour,beta,,,50,19,M,R,
409,31,31,9,3,36,44,733,['c'],0,right,['9'],5,259,[0.0362394],34,44,hard,minus,dotcolour,beta,,,50,19,M,R,
410,32,32,9,3,44,36,783,['c'],1,left,['8'],4,130,[0.07439897],72,44,hard,minus,dotcolour,beta,,,50,19,M,R,
411,33,33,9,3,47,33,850,['c'],1,left,['8'],4,116,[0.10176073],92,47,medium,minus,dotcolour,beta,,,50,19,M,R,
412,34,34,9,3,33,47,818,['n'],1,right,['9'],5,137,[-0.05297656],47,47,medium,minus,dotcolour,beta,,,50,19,M,R,
413,35,35,9,3,33,47,700,['n'],1,right,['9'],5,176,[-0.03817191],32,47,medium,minus,dotcolour,beta,,,50,19,M,R,
414,36,36,9,3,47,33,634,['c'],1,left,['9'],5,169,[0.13507071],97,47,medium,minus,dotcolour,beta,,,50,19,M,R,
415,37,37,9,3,33,47,701,['n'],1,right,['9'],5,183,[-0.09604746],85,47,medium,minus,dotcolour,beta,,,50,19,M,R,
416,38,38,9,3,27,53,667,['n'],1,right,['9'],5,159,[-0.04158929],35,53,easy,minus,dotcolour,beta,,,50,19,M,R,
417,39,39,9,3,44,36,1417,['n'],0,left,['9'],5,153,[-0.07629179],72,44,hard,minus,dotcolour,beta,,,50,19,M,R,
418,40,40,9,3,27,53,600,['n'],1,right,['9'],5,140,[-0.08786961],83,53,easy,minus,dotcolour,beta,,,50,19,M,R,
419,41,41,9,3,36,44,667,['n'],1,right,['9'],5,173,[-0.16289277],99,44,hard,minus,dotcolour,beta,,,50,19,M,R,
420,42,0,10,3,53,27,783,['c'],1,left,['9'],5,134,[0.05700139],52,53,easy,minus,dotcolour,beta,,,50,19,M,R,
421,43,1,10,3,53,27,734,['c'],1,left,['9'],5,141,[0.05189784],46,53,easy,minus,dotcolour,beta,,,50,19,M,R,
422,44,2,10,3,44,36,1051,['c'],1,left,['9'],5,118,[0.0835494],81,44,hard,minus,dotcolour,beta,,,50,19,M,R,
423,45,3,10,3,53,27,717,['c'],1,left,['9'],5,143,[0.09627258],87,53,easy,minus,dotcolour,beta,,,50,19,M,R,
424,46,4,10,3,44,36,683,['c'],1,left,['9'],5,118,[0.07361041],72,44,hard,minus,dotcolour,beta,,,50,19,M,R,
425,47,5,10,3,36,44,583,['n'],1,right,['0'],6,164,[-0.06096762],56,44,hard,minus,dotcolour,beta,,,50,19,M,R,
426,48,6,10,3,36,44,683,['n'],1,right,['9'],5,115,[-0.07144209],70,44,hard,minus,dotcolour,beta,,,50,19,M,R,
427,49,7,10,3,44,36,567,['n'],0,left,['9'],5,161,[-0.02056434],17,44,hard,minus,dotcolour,beta,,,50,19,M,R,
428,50,8,10,3,53,27,534,['c'],1,left,['9'],5,151,[0.06887654],65,53,easy,minus,dotcolour,beta,,,50,19,M,R,
429,51,9,10,3,27,53,550,['n'],1,right,['9'],5,68,[-0.06625812],68,53,easy,minus,dotcolour,beta,,,50,19,M,R,
430,52,10,10,3,47,33,750,['n'],0,left,['9'],5,85,[-0.07107252],72,47,medium,minus,dotcolour,beta,,,50,19,M,R,
431,53,11,10,3,47,33,1349,['c'],1,left,['9'],5,141,[0.15722344],99,47,medium,minus,dotcolour,beta,,,50,19,M,R,
432,54,12,10,3,33,47,600,['n'],1,right,['9'],5,128,[-0.04747344],40,47,medium,minus,dotcolour,beta,,,50,19,M,R,
433,55,13,10,3,53,27,1150,['c'],1,left,['0'],6,230,[0.06255239],57,53,easy,minus,dotcolour,beta,,,50,19,M,R,
434,56,14,10,3,27,53,683,['n'],1,right,['0'],6,147,[-0.07006848],66,53,easy,minus,dotcolour,beta,,,50,19,M,R,
435,57,15,10,3,33,47,1034,['n'],1,right,['9'],5,133,[-0.14069405],99,47,medium,minus,dotcolour,beta,,,50,19,M,R,
436,58,16,10,3,53,27,617,['c'],1,left,['9'],5,160,[0.10399709],90,53,easy,minus,dotcolour,beta,,,50,19,M,R,
437,59,17,10,3,27,53,634,['n'],1,right,['9'],5,122,[-0.10630497],93,53,easy,minus,dotcolour,beta,,,50,19,M,R,
438,60,18,10,3,33,47,816,['n'],1,right,['9'],5,62,[-0.08748725],91,47,medium,minus,dotcolour,beta,,,50,19,M,R,
439,61,19,10,3,44,36,1251,['c'],1,left,['9'],5,107,[0.08524714],84,44,hard,minus,dotcolour,beta,,,50,19,M,R,
440,62,20,10,3,47,33,883,['c'],1,left,['9'],5,132,[0.10130924],91,47,medium,minus,dotcolour,beta,,,50,19,M,R,
441,63,21,10,3,33,47,767,['n'],1,right,['9'],5,81,[-0.07173064],74,47,medium,minus,dotcolour,beta,,,50,19,M,R,
442,64,22,10,3,36,44,850,['n'],1,right,['9'],5,109,[-0.09142705],88,44,hard,minus,dotcolour,beta,,,50,19,M,R,
443,65,23,10,3,44,36,934,['c'],1,left,['9'],5,164,[0.06367228],59,44,hard,minus,dotcolour,beta,,,50,19,M,R,
444,66,24,10,3,33,47,550,['n'],1,right,['9'],5,97,[-0.04924752],41,47,medium,minus,dotcolour,beta,,,50,19,M,R,
445,67,25,10,3,44,36,1318,['n'],0,left,['9'],5,98,[-0.06372824],62,44,hard,minus,dotcolour,beta,,,50,19,M,R,
446,68,26,10,3,27,53,700,['n'],1,right,['9'],5,91,[-0.091052],89,53,easy,minus,dotcolour,beta,,,50,19,M,R,
447,69,27,10,3,36,44,683,['n'],1,right,['9'],5,110,[-0.07505362],74,44,hard,minus,dotcolour,beta,,,50,19,M,R,
448,70,28,10,3,36,44,1084,['n'],1,right,['9'],5,70,[-0.09464265],93,44,hard,minus,dotcolour,beta,,,50,19,M,R,
449,71,29,10,3,47,33,1101,['n'],0,left,['9'],5,97,[-0.02912088],18,47,medium,minus,dotcolour,beta,,,50,19,M,R,
450,72,30,10,3,36,44,700,['n'],1,right,['9'],5,155,[-0.06907262],65,44,hard,minus,dotcolour,beta,,,50,19,M,R,
451,73,31,10,3,47,33,800,['c'],1,left,['9'],5,126,[0.13631793],98,47,medium,minus,dotcolour,beta,,,50,19,M,R,
452,74,32,10,3,44,36,600,['n'],0,left,['9'],5,82,[-0.06404968],63,44,hard,minus,dotcolour,beta,,,50,19,M,R,
453,75,33,10,3,47,33,1049,['c'],1,left,['9'],5,198,[0.11010057],90,47,medium,minus,dotcolour,beta,,,50,19,M,R,
454,76,34,10,3,53,27,883,['c'],1,left,['0'],6,268,[0.12642928],92,53,easy,minus,dotcolour,beta,,,50,19,M,R,
455,77,35,10,3,36,44,783,['n'],1,right,['9'],5,187,[-0.08337977],76,44,hard,minus,dotcolour,beta,,,50,19,M,R,
456,78,36,10,3,27,53,617,['n'],1,right,['9'],5,141,[-0.13012366],97,53,easy,minus,dotcolour,beta,,,50,19,M,R,
457,79,37,10,3,27,53,750,['n'],1,right,['9'],5,114,[-0.07012287],68,53,easy,minus,dotcolour,beta,,,50,19,M,R,
458,80,38,10,3,27,53,700,['n'],1,right,['9'],5,123,[-0.07869451],77,53,easy,minus,dotcolour,beta,,,50,19,M,R,
459,81,39,10,3,33,47,1500,['n'],1,right,['9'],5,411,[-0.09010287],73,47,medium,minus,dotcolour,beta,,,50,19,M,R,
460,82,40,10,3,33,47,1000,['n'],1,right,['9'],5,116,[-0.04943633],42,47,medium,minus,dotcolour,beta,,,50,19,M,R,
461,83,41,10,3,47,33,1567,['c'],1,left,['9'],5,650,[-0.15623807],1,47,medium,minus,dotcolour,beta,,,50,19,M,R,
462,84,0,11,3,33,47,734,['n'],1,right,['9'],5,233,[-0.14651866],97,47,medium,minus,dotcolour,beta,,,50,19,M,R,
463,85,1,11,3,36,44,666,['n'],1,right,['9'],5,117,[-0.03477803],25,44,hard,minus,dotcolour,beta,,,50,19,M,R,
464,86,2,11,3,53,27,750,['c'],1,left,['9'],5,140,[0.1098647],93,53,easy,minus,dotcolour,beta,,,50,19,M,R,
465,87,3,11,3,36,44,733,['n'],1,right,['9'],5,146,[-0.16511802],99,44,hard,minus,dotcolour,beta,,,50,19,M,R,
466,88,4,11,3,53,27,817,['c'],1,left,['9'],5,141,[0.11735429],95,53,easy,minus,dotcolour,beta,,,50,19,M,R,
467,89,5,11,3,33,47,551,['n'],1,right,['9'],5,106,[-0.09924061],92,47,medium,minus,dotcolour,beta,,,50,19,M,R,
468,90,6,11,3,44,36,1000,['c'],1,left,['9'],5,103,[0.11932497],97,44,hard,minus,dotcolour,beta,,,50,19,M,R,
469,91,7,11,3,33,47,984,['n'],1,right,['9'],5,125,[-0.11783201],96,47,medium,minus,dotcolour,beta,,,50,19,M,R,
470,92,8,11,3,36,44,783,['n'],1,right,['8'],4,1322,[-0.36671567],99,44,hard,minus,dotcolour,beta,,,50,19,M,R,
471,93,9,11,3,33,47,749,['n'],1,right,['9'],5,31,[-0.06146039],65,47,medium,minus,dotcolour,beta,,,50,19,M,R,
472,94,10,11,3,27,53,1267,['n'],1,right,['9'],5,117,[-0.0755709],74,53,easy,minus,dotcolour,beta,,,50,19,M,R,
473,95,11,11,3,44,36,1016,['c'],1,left,['0'],6,105,[0.05924508],55,44,hard,minus,dotcolour,beta,,,50,19,M,R,
474,96,12,11,3,27,53,700,['n'],1,right,['9'],5,130,[-0.12865484],97,53,easy,minus,dotcolour,beta,,,50,19,M,R,
475,97,13,11,3,47,33,1200,['n'],0,left,['8'],4,278,[0.00385057],12,47,medium,minus,dotcolour,beta,,,50,19,M,R,
476,98,14,11,3,44,36,1050,['c'],1,left,['9'],5,154,[0.03191755],25,44,hard,minus,dotcolour,beta,,,50,19,M,R,
477,99,15,11,3,33,47,801,['n'],1,right,['9'],5,349,[-0.12307856],89,47,medium,minus,dotcolour,beta,,,50,19,M,R,
478,100,16,11,3,44,36,1933,['c'],1,left,['9'],5,163,[0.11646584],94,44,hard,minus,dotcolour,beta,,,50,19,M,R,
479,101,17,11,3,27,53,700,['n'],1,right,['9'],5,147,[-0.13025719],97,53,easy,minus,dotcolour,beta,,,50,19,M,R,
480,102,18,11,3,47,33,1000,['c'],1,left,['9'],5,150,[0.06813911],64,47,medium,minus,dotcolour,beta,,,50,19,M,R,
481,103,19,11,3,53,27,733,['c'],1,left,['9'],5,172,[0.08416123],78,53,easy,minus,dotcolour,beta,,,50,19,M,R,
482,104,20,11,3,36,44,717,['n'],1,right,['9'],5,145,[-0.02848793],22,44,hard,minus,dotcolour,beta,,,50,19,M,R,
483,105,21,11,3,44,36,700,['n'],0,left,['9'],5,177,[-0.09558594],85,44,hard,minus,dotcolour,beta,,,50,19,M,R,
484,106,22,11,3,36,44,884,['c'],0,right,['9'],5,120,[0.09200175],87,44,hard,minus,dotcolour,beta,,,50,19,M,R,
485,107,23,11,3,27,53,716,['n'],1,right,['9'],5,168,[-0.13459065],97,53,easy,minus,dotcolour,beta,,,50,19,M,R,
486,108,24,11,3,44,36,3117,['n'],0,left,['9'],5,142,[-0.03319646],26,44,hard,minus,dotcolour,beta,,,50,19,M,R,
487,109,25,11,3,47,33,1517,['c'],1,left,['9'],5,140,[0.09019344],84,47,medium,minus,dotcolour,beta,,,50,19,M,R,
488,110,26,11,3,36,44,1100,['n'],1,right,['9'],5,236,[-0.14631125],97,44,hard,minus,dotcolour,beta,,,50,19,M,R,
489,111,27,11,3,47,33,1116,['n'],0,left,['8'],4,607,[-0.08537998],67,47,medium,minus,dotcolour,beta,,,50,19,M,R,
490,112,28,11,3,33,47,800,['n'],1,right,['8'],4,464,[-0.10648633],79,47,medium,minus,dotcolour,beta,,,50,19,M,R,
491,113,29,11,3,33,47,1084,['n'],1,right,['8'],4,203,[-0.10143904],86,47,medium,minus,dotcolour,beta,,,50,19,M,R,
492,114,30,11,3,47,33,800,['n'],0,left,['9'],5,221,[-0.09600923],82,47,medium,minus,dotcolour,beta,,,50,19,M,R,
493,115,31,11,3,53,27,1566,['c'],1,left,['8'],4,543,[0.0799714],64,53,easy,minus,dotcolour,beta,,,50,19,M,R,
494,116,32,11,3,27,53,1266,['n'],1,right,['8'],4,240,[-0.10919526],88,53,easy,minus,dotcolour,beta,,,50,19,M,R,
495,117,33,11,3,27,53,650,['n'],1,right,['9'],5,149,[-0.12172795],96,53,easy,minus,dotcolour,beta,,,50,19,M,R,
496,118,34,11,3,47,33,2867,['n'],0,left,['0'],6,197,[-0.01166511],14,47,medium,minus,dotcolour,beta,,,50,19,M,R,
497,119,35,11,3,44,36,933,['n'],0,left,['9'],5,122,[-0.10291082],92,44,hard,minus,dotcolour,beta,,,50,19,M,R,
498,120,36,11,3,53,27,766,['c'],1,left,['9'],5,119,[0.08723403],84,53,easy,minus,dotcolour,beta,,,50,19,M,R,
499,121,37,11,3,36,44,717,['n'],1,right,['9'],5,159,[-0.00198947],8,44,hard,minus,dotcolour,beta,,,50,19,M,R,
500,122,38,11,3,53,27,685,['c'],1,left,['9'],5,159,[0.12336936],96,53,easy,minus,dotcolour,beta,,,50,19,M,R,
501,123,39,11,3,47,33,783,['n'],0,left,['9'],5,298,[0.08307461],1,47,medium,minus,dotcolour,beta,,,50,19,M,R,
502,124,40,11,3,53,27,934,['c'],1,left,['9'],5,162,[0.12235613],95,53,easy,minus,dotcolour,beta,,,50,19,M,R,
503,125,41,11,3,27,53,1033,['n'],1,right,['9'],5,196,[-0.05729534],52,53,easy,minus,dotcolour,beta,,,50,19,M,R,
504,0,0,12,4,27,53,699,['n'],1,right,['9'],5,146,[-0.08552488],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
505,1,1,12,4,33,47,750,['n'],1,right,['9'],5,143,[-0.0915086],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
506,2,2,12,4,47,33,733,['c'],1,left,['9'],5,149,[0.08011204],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
507,3,3,12,4,33,47,733,['n'],1,right,['9'],5,170,[-0.09196131],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
508,4,4,12,4,36,44,584,['n'],1,right,['9'],5,150,[-0.11912456],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
509,5,5,12,4,47,33,649,['n'],0,left,['9'],5,127,[-0.07335736],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
510,6,6,12,4,47,33,817,['n'],0,left,['9'],5,146,[-0.0273863],98,47,medium,plus,dotcolour,beta,,,50,19,M,R,
511,7,7,12,4,44,36,1850,['c'],1,left,['9'],5,148,[0.10755785],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
512,8,8,12,4,36,44,567,['n'],1,right,['9'],5,153,[-0.09100953],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
513,9,9,12,4,33,47,733,['n'],1,right,['9'],5,151,[-0.11315311],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
514,10,10,12,4,47,33,650,['n'],0,left,['9'],5,152,[-0.03222903],98,47,medium,plus,dotcolour,beta,,,50,19,M,R,
515,11,11,12,4,44,36,700,['n'],0,left,['9'],5,143,[-0.01894294],97,44,hard,plus,dotcolour,beta,,,50,19,M,R,
516,12,12,12,4,53,27,951,['c'],1,left,['9'],5,181,[-0.00664605],89,53,easy,plus,dotcolour,beta,,,50,19,M,R,
517,13,13,12,4,33,47,516,['n'],1,right,['9'],5,170,[-0.09585824],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
518,14,14,12,4,53,27,667,['c'],1,left,['9'],5,154,[0.10097902],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
519,15,15,12,4,33,47,767,['n'],1,right,['9'],5,255,[-0.06885513],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
520,16,16,12,4,27,53,616,['n'],1,right,['9'],5,149,[-0.08664879],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
521,17,17,12,4,44,36,1100,['c'],1,left,['9'],5,149,[0.08719375],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
522,18,18,12,4,44,36,2200,['n'],0,left,['9'],5,159,[-0.1073681],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
523,19,19,12,4,53,27,1733,['c'],1,left,['9'],5,126,[0.08265105],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
524,20,20,12,4,33,47,1549,['n'],1,right,['9'],5,163,[-0.12594708],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
525,21,21,12,4,47,33,1650,['c'],1,left,['9'],5,164,[0.12756252],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
526,22,22,12,4,27,53,1317,['n'],1,right,['9'],5,162,[-0.07067981],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
527,23,23,12,4,44,36,2166,['c'],1,left,['9'],5,111,[0.09337276],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
528,24,24,12,4,36,44,983,['n'],1,right,['9'],5,187,[-0.12377446],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
529,25,25,12,4,27,53,851,['n'],1,right,['9'],5,155,[-0.07355098],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
530,26,26,12,4,27,53,1117,['n'],1,right,['9'],5,130,[-0.02918513],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
531,27,27,12,4,44,36,1116,['n'],0,left,['9'],5,153,[-0.11827009],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
532,28,28,12,4,36,44,1567,['n'],1,right,['9'],5,199,[-0.07938187],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
533,29,29,12,4,47,33,1083,['c'],1,left,['8'],4,204,[0.14324602],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
534,30,30,12,4,36,44,717,['n'],1,right,['9'],5,160,[-0.08481622],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
535,31,31,12,4,53,27,734,['c'],1,left,['9'],5,174,[0.0660538],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
536,32,32,12,4,44,36,1067,['n'],0,left,['9'],5,182,[-0.12156114],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
537,33,33,12,4,27,53,834,['n'],1,right,['9'],5,166,[-0.13120214],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
538,34,34,12,4,47,33,1150,['n'],0,left,['9'],5,243,[-0.05659225],98,47,medium,plus,dotcolour,beta,,,50,19,M,R,
539,35,35,12,4,36,44,1267,['c'],0,right,['9'],5,176,[0.01899029],96,44,hard,plus,dotcolour,beta,,,50,19,M,R,
540,36,36,12,4,33,47,1733,['n'],1,right,['9'],5,204,[-0.13339711],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
541,37,37,12,4,53,27,1266,['c'],1,left,['9'],5,171,[0.06976218],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
542,38,38,12,4,27,53,883,['n'],1,right,['9'],5,195,[-0.07243822],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
543,39,39,12,4,53,27,1751,['c'],1,left,['9'],5,182,[0.18254335],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
544,40,40,12,4,36,44,1483,['n'],1,right,['9'],5,172,[-0.12647948],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
545,41,41,12,4,53,27,1134,['c'],1,left,['9'],5,170,[0.10238744],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
546,42,0,13,4,33,47,835,['n'],1,right,['9'],5,125,[-0.04470673],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
547,43,1,13,4,44,36,1150,['n'],0,left,['9'],5,171,[-0.1103722],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
548,44,2,13,4,36,44,733,['n'],1,right,['9'],5,152,[-0.07561345],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
549,45,3,13,4,33,47,717,['n'],1,right,['9'],5,127,[-0.10091846],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
550,46,4,13,4,53,27,583,['c'],1,left,['9'],5,188,[0.10557137],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
551,47,5,13,4,36,44,600,['n'],1,right,['9'],5,133,[-0.06360759],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
552,48,6,13,4,47,33,834,['c'],1,left,['9'],5,144,[0.08694691],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
553,49,7,13,4,53,27,667,['c'],1,left,['9'],5,137,[0.09018585],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
554,50,8,13,4,33,47,1083,['n'],1,right,['9'],5,153,[-0.0724669],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
555,51,9,13,4,53,27,700,['c'],1,left,['9'],5,153,[0.0813603],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
556,52,10,13,4,33,47,934,['n'],1,right,['9'],5,183,[-0.0964181],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
557,53,11,13,4,44,36,850,['c'],1,left,['9'],5,215,[0.03631384],97,44,hard,plus,dotcolour,beta,,,50,19,M,R,
558,54,12,13,4,47,33,767,['c'],1,left,['9'],5,161,[0.12489068],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
559,55,13,13,4,44,36,584,['n'],0,left,['9'],5,197,[-0.03595974],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
560,56,14,13,4,47,33,849,['c'],1,left,['9'],5,196,[0.16046323],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
561,57,15,13,4,36,44,717,['c'],0,right,['2'],2,1376,[0.12918804],94,44,hard,plus,dotcolour,beta,,,50,19,M,R,
562,58,16,13,4,33,47,683,['n'],1,right,['9'],5,215,[-0.13486812],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
563,59,17,13,4,47,33,749,['n'],0,left,['8'],4,874,[-0.05751395],90,47,medium,plus,dotcolour,beta,,,50,19,M,R,
564,60,18,13,4,44,36,1217,['n'],0,left,['8'],4,191,[-0.07324419],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
565,61,19,13,4,33,47,734,['n'],1,right,['8'],4,563,[-0.32059766],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
566,62,20,13,4,47,33,833,['c'],1,left,['9'],5,164,[0.06261815],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
567,63,21,13,4,27,53,634,['n'],1,right,['9'],5,158,[-0.05796905],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
568,64,22,13,4,27,53,652,['n'],1,right,['9'],5,199,[-0.11132464],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
569,65,23,13,4,33,47,734,['n'],1,right,['9'],5,163,[-0.08590551],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
570,66,24,13,4,53,27,467,['n'],0,left,['1'],1,1075,[-0.29704345],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
571,67,25,13,4,53,27,883,['c'],1,left,['9'],5,229,[0.07268231],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
572,68,26,13,4,53,27,1300,['c'],1,left,['9'],5,154,[0.07052936],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
573,69,27,13,4,36,44,484,['n'],1,right,['9'],5,178,[-0.09662498],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
574,70,28,13,4,47,33,999,['c'],1,left,['9'],5,179,[0.133069],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
575,71,29,13,4,47,33,1100,['c'],1,left,['9'],5,362,[0.06309235],97,47,medium,plus,dotcolour,beta,,,50,19,M,R,
576,72,30,13,4,44,36,1233,['n'],0,left,['8'],4,403,[-0.14955984],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
577,73,31,13,4,44,36,667,['n'],0,left,['9'],5,202,[-0.1337036],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
578,74,32,13,4,27,53,684,['n'],1,right,['9'],5,184,[-0.06298524],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
579,75,33,13,4,27,53,734,['n'],1,right,['9'],5,332,[-0.11818364],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
580,76,34,13,4,53,27,667,['c'],1,left,['9'],5,125,[0.14943515],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
581,77,35,13,4,27,53,668,['n'],1,right,['9'],5,136,[-0.06709327],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
582,78,36,13,4,36,44,600,['n'],1,right,['9'],5,155,[-0.1025228],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
583,79,37,13,4,27,53,534,['n'],1,right,['9'],5,161,[-0.06280671],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
584,80,38,13,4,36,44,583,['n'],1,right,['9'],5,148,[-0.07652157],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
585,81,39,13,4,44,36,983,['n'],0,left,['9'],5,193,[-0.07574244],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
586,82,40,13,4,36,44,884,['n'],1,right,['9'],5,198,[-0.11167333],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
587,83,41,13,4,27,53,733,['n'],1,right,['9'],5,154,[-0.14651953],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
588,84,0,14,4,53,27,700,['c'],1,left,['9'],5,225,[0.07744022],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
589,85,1,14,4,44,36,867,['c'],1,left,['9'],5,102,[0.14535689],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
590,86,2,14,4,53,27,749,['c'],1,left,['9'],5,149,[0.11104114],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
591,87,3,14,4,36,44,600,['n'],1,right,['9'],5,169,[-0.03428472],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
592,88,4,14,4,27,53,651,['n'],1,right,['9'],5,137,[-0.05273093],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
