trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
395,17,17,9,3,47,33,718,['c'],1,left,['8'],4,188,[0.03506688],98,47,medium,plus,dotcolour,beta,,,11,19,V,R,
396,18,18,9,3,33,47,784,['n'],1,right,['8'],4,236,[-0.08106563],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
397,19,19,9,3,27,53,1251,['n'],1,right,['8'],4,399,[-0.08656984],98,53,easy,plus,dotcolour,beta,,,11,19,V,R,
398,20,20,9,3,27,53,800,['n'],1,right,['8'],4,237,[-0.17236603],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
399,21,21,9,3,44,36,714,['c'],1,left,['8'],4,238,[0.13250082],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
400,22,22,9,3,47,33,650,['c'],1,left,['8'],4,257,[0.06929707],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
401,23,23,9,3,36,44,583,['c'],0,right,['8'],4,222,[0.02618672],96,44,hard,plus,dotcolour,beta,,,11,19,V,R,
402,24,24,9,3,27,53,983,['n'],1,right,['8'],4,260,[-0.1213826],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
403,25,25,9,3,53,27,732,['c'],1,left,['8'],4,234,[0.10840015],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
404,26,26,9,3,33,47,1500,['c'],0,right,['8'],4,883,[-0.04393773],56,47,medium,plus,dotcolour,beta,,,11,19,V,R,
405,27,27,9,3,36,44,1433,['c'],0,right,['8'],4,388,[0.01690111],89,44,hard,plus,dotcolour,beta,,,11,19,V,R,
406,28,28,9,3,33,47,1066,['n'],1,right,['8'],4,320,[-0.17159706],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
407,29,29,9,3,44,36,917,['c'],1,left,['9'],5,357,[0.20770113],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
408,30,30,9,3,47,33,683,['c'],1,left,['9'],5,354,[0.10736972],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
409,31,31,9,3,36,44,1986,['n'],1,right,['0'],6,353,[-0.00186444],85,44,hard,plus,dotcolour,beta,,,11,19,V,R,
410,32,32,9,3,27,53,934,['n'],1,right,['9'],5,501,[-0.12381389],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
411,33,33,9,3,44,36,1383,['c'],1,left,['9'],5,503,[0.17777318],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
412,34,34,9,3,44,36,1150,['c'],1,left,['9'],5,363,[0.1938526],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
413,35,35,9,3,47,33,685,['c'],1,left,['9'],5,336,[0.14887094],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
414,36,36,9,3,36,44,635,['c'],0,right,['9'],5,303,[0.03447224],95,44,hard,plus,dotcolour,beta,,,11,19,V,R,
415,37,37,9,3,53,27,1100,['c'],1,left,['8'],4,1285,[0.28051832],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
416,38,38,9,3,53,27,765,['c'],1,left,['9'],5,392,[0.15262712],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
417,39,39,9,3,44,36,633,['c'],1,left,['9'],5,262,[0.17687317],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
418,40,40,9,3,53,27,683,['c'],1,left,['9'],5,294,[0.09599005],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
419,41,41,9,3,27,53,1133,['n'],1,right,['8'],4,339,[-0.13832092],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
420,42,0,10,3,44,36,867,['c'],1,left,['9'],5,311,[0.21022029],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
421,43,1,10,3,27,53,782,['n'],1,right,['9'],5,250,[-0.22525896],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
422,44,2,10,3,53,27,516,['c'],1,left,['9'],5,250,[0.11059225],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
423,45,3,10,3,36,44,1286,['n'],1,right,['8'],4,482,[-0.11149835],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
424,46,4,10,3,36,44,2587,['n'],1,right,['8'],4,580,[-0.26951098],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
425,47,5,10,3,47,33,614,['c'],1,left,['9'],5,323,[0.11658059],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
426,48,6,10,3,47,33,701,['c'],1,left,['0'],6,289,[0.15260393],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
427,49,7,10,3,27,53,849,['n'],1,right,['0'],6,306,[-0.16577424],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
428,50,8,10,3,47,33,601,['c'],1,left,['0'],6,308,[0.16390443],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
429,51,9,10,3,36,44,1701,['n'],1,right,['8'],4,601,[-0.15308469],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
430,52,10,10,3,44,36,732,['c'],1,left,['9'],5,362,[0.02153963],91,44,hard,plus,dotcolour,beta,,,11,19,V,R,
431,53,11,10,3,47,33,700,['c'],1,left,['8'],4,798,[0.18811094],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
432,54,12,10,3,47,33,700,['c'],1,left,['9'],5,273,[0.0546725],98,47,medium,plus,dotcolour,beta,,,11,19,V,R,
433,55,13,10,3,27,53,1082,['n'],1,right,['0'],6,376,[-0.17007576],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
434,56,14,10,3,33,47,1366,['c'],0,right,['9'],5,400,[-0.03363321],65,47,medium,plus,dotcolour,beta,,,11,19,V,R,
435,57,15,10,3,44,36,1118,['n'],0,left,['0'],6,425,[-0.02141629],89,44,hard,plus,dotcolour,beta,,,11,19,V,R,
436,58,16,10,3,44,36,1351,['c'],1,left,['9'],5,441,[0.09622655],98,44,hard,plus,dotcolour,beta,,,11,19,V,R,
437,59,17,10,3,53,27,683,['c'],1,left,['9'],5,298,[0.08454471],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
438,60,18,10,3,53,27,1166,['n'],0,left,['9'],5,237,[0.02443988],76,53,easy,plus,dotcolour,beta,,,11,19,V,R,
439,61,19,10,3,27,53,1084,['n'],1,right,['8'],4,3063,[-0.56727281],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
440,62,20,10,3,27,53,883,['n'],1,right,['9'],5,484,[-0.19874265],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
441,63,21,10,3,53,27,634,['c'],1,left,['9'],5,278,[0.14167472],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
442,64,22,10,3,33,47,733,['n'],1,right,['9'],5,252,[-0.08573775],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
443,65,23,10,3,36,44,1050,['c'],0,right,['9'],5,143,[0.07777761],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
444,66,24,10,3,27,53,783,['n'],1,right,['9'],5,248,[-0.0819888],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
445,67,25,10,3,33,47,818,['n'],1,right,['9'],5,316,[-0.18784844],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
446,68,26,10,3,44,36,834,['n'],0,left,['9'],5,261,[-0.02801286],95,44,hard,plus,dotcolour,beta,,,11,19,V,R,
447,69,27,10,3,53,27,1700,['c'],1,left,['9'],5,444,[0.05572414],95,53,easy,plus,dotcolour,beta,,,11,19,V,R,
448,70,28,10,3,44,36,1334,['c'],1,left,['9'],5,1995,[0.04388208],78,44,hard,plus,dotcolour,beta,,,11,19,V,R,
449,71,29,10,3,47,33,2119,['c'],1,left,['9'],5,2985,[0.48944373],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
450,72,30,10,3,33,47,3019,['n'],1,right,['9'],5,1730,[-0.44780506],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
451,73,31,10,3,33,47,1449,['n'],1,right,['9'],5,463,[-0.1147032],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
452,74,32,10,3,33,47,1549,['n'],1,right,['8'],4,796,[-0.23596673],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
453,75,33,10,3,36,44,1235,['n'],1,right,['8'],4,441,[-0.15151127],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
454,76,34,10,3,27,53,1418,['n'],1,right,['8'],4,620,[-0.14698779],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
455,77,35,10,3,36,44,1317,['c'],0,right,['8'],4,684,[-0.00319833],76,44,hard,plus,dotcolour,beta,,,11,19,V,R,
456,78,36,10,3,53,27,634,['c'],1,left,['9'],5,358,[0.06738277],98,53,easy,plus,dotcolour,beta,,,11,19,V,R,
457,79,37,10,3,53,27,566,['c'],1,left,['0'],6,328,[0.10945305],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
458,80,38,10,3,33,47,733,['n'],1,right,['8'],4,619,[-0.0487903],92,47,medium,plus,dotcolour,beta,,,11,19,V,R,
459,81,39,10,3,47,33,767,['c'],1,left,['9'],5,418,[0.16352515],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
460,82,40,10,3,36,44,1300,['n'],1,right,['8'],4,555,[-0.16437694],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
461,83,41,10,3,44,36,567,['c'],1,left,['8'],4,381,[0.13704584],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
462,84,0,11,3,44,36,917,['c'],1,left,['9'],5,300,[0.11530028],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
463,85,1,11,3,47,33,450,['c'],1,left,['9'],5,341,[0.10959179],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
464,86,2,11,3,36,44,583,['n'],1,right,['8'],4,367,[-0.11903504],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
465,87,3,11,3,44,36,583,['c'],1,left,['9'],5,312,[0.11021566],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
466,88,4,11,3,44,36,1167,['c'],1,left,['8'],4,291,[0.13423835],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
467,89,5,11,3,33,47,783,['n'],1,right,['8'],4,286,[0.00108312],86,47,medium,plus,dotcolour,beta,,,11,19,V,R,
468,90,6,11,3,53,27,516,['c'],1,left,['9'],5,252,[0.11225984],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
469,91,7,11,3,36,44,1867,['c'],0,right,['8'],4,526,[0.08116548],97,44,hard,plus,dotcolour,beta,,,11,19,V,R,
470,92,8,11,3,27,53,834,['n'],1,right,['9'],5,333,[-0.077542],98,53,easy,plus,dotcolour,beta,,,11,19,V,R,
471,93,9,11,3,33,47,1117,['c'],0,right,['0'],6,402,[-0.03285919],66,47,medium,plus,dotcolour,beta,,,11,19,V,R,
472,94,10,11,3,53,27,900,['c'],1,left,['9'],5,308,[0.14232514],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
473,95,11,11,3,33,47,985,['n'],1,right,['9'],5,422,[-0.13553464],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
474,96,12,11,3,53,27,700,['c'],1,left,['0'],6,256,[0.21229749],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
475,97,13,11,3,33,47,667,['n'],1,right,['9'],5,353,[-0.10504069],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
476,98,14,11,3,44,36,601,['c'],1,left,['0'],6,258,[0.05573605],98,44,hard,plus,dotcolour,beta,,,11,19,V,R,
477,99,15,11,3,36,44,764,['n'],1,right,['9'],5,287,[-0.11060736],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
478,100,16,11,3,47,33,667,['c'],1,left,['0'],6,335,[0.08778368],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
479,101,17,11,3,47,33,616,['c'],1,left,['9'],5,304,[0.09791046],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
480,102,18,11,3,36,44,767,['n'],1,right,['0'],6,307,[-0.05585062],97,44,hard,plus,dotcolour,beta,,,11,19,V,R,
481,103,19,11,3,27,53,817,['n'],1,right,['0'],6,580,[-0.14425221],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
482,104,20,11,3,53,27,731,['c'],1,left,['0'],6,350,[0.16335795],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
483,105,21,11,3,27,53,633,['n'],1,right,['0'],6,294,[-0.13121765],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
484,106,22,11,3,33,47,1249,['n'],1,right,['0'],6,350,[-0.07337185],98,47,medium,plus,dotcolour,beta,,,11,19,V,R,
485,107,23,11,3,47,33,732,['c'],1,left,['0'],6,256,[0.19748176],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
486,108,24,11,3,36,44,1518,['n'],1,right,['9'],5,503,[-0.05463978],94,44,hard,plus,dotcolour,beta,,,11,19,V,R,
487,109,25,11,3,44,36,700,['c'],1,left,['0'],6,254,[0.13522816],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
488,110,26,11,3,53,27,633,['c'],1,left,['0'],6,234,[0.0384881],97,53,easy,plus,dotcolour,beta,,,11,19,V,R,
489,111,27,11,3,27,53,751,['n'],1,right,['0'],6,233,[-0.07942437],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
490,112,28,11,3,44,36,1101,['c'],1,left,['8'],4,585,[0.12824657],99,44,hard,plus,dotcolour,beta,,,11,19,V,R,
491,113,29,11,3,53,27,535,['c'],1,left,['9'],5,331,[0.11853575],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
492,114,30,11,3,53,27,585,['c'],1,left,['0'],6,357,[0.17689507],100,53,easy,plus,dotcolour,beta,,,11,19,V,R,
493,115,31,11,3,33,47,700,['n'],1,right,['9'],5,361,[-0.19340611],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
494,116,32,11,3,33,47,800,['n'],1,right,['0'],6,689,[-0.15809767],99,47,medium,plus,dotcolour,beta,,,11,19,V,R,
495,117,33,11,3,47,33,1569,['c'],1,left,['9'],5,1244,[0.12942275],95,47,medium,plus,dotcolour,beta,,,11,19,V,R,
496,118,34,11,3,36,44,1084,['n'],1,right,['9'],5,476,[0.01008201],77,44,hard,plus,dotcolour,beta,,,11,19,V,R,
497,119,35,11,3,27,53,1501,['n'],1,right,['9'],5,1411,[-0.28026473],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
498,120,36,11,3,27,53,1268,['n'],1,right,['9'],5,292,[-0.09519845],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
499,121,37,11,3,44,36,634,['c'],1,left,['9'],5,318,[0.12374895],100,44,hard,plus,dotcolour,beta,,,11,19,V,R,
500,122,38,11,3,47,33,564,['c'],1,left,['0'],6,345,[0.03157408],94,47,medium,plus,dotcolour,beta,,,11,19,V,R,
501,123,39,11,3,47,33,598,['c'],1,left,['0'],6,282,[0.16176756],100,47,medium,plus,dotcolour,beta,,,11,19,V,R,
502,124,40,11,3,27,53,698,['n'],1,right,['9'],5,361,[-0.08546184],99,53,easy,plus,dotcolour,beta,,,11,19,V,R,
503,125,41,11,3,36,44,1417,['c'],0,right,['8'],4,432,[-0.02114891],72,44,hard,plus,dotcolour,beta,,,11,19,V,R,
504,0,0,12,4,53,27,634,['c'],1,left,['8'],4,529,[0.11086528],80,53,easy,minus,dotcolour,beta,,,11,19,V,R,
505,1,1,12,4,27,53,598,['n'],1,right,['9'],5,330,[-0.1236119],89,53,easy,minus,dotcolour,beta,,,11,19,V,R,
506,2,2,12,4,27,53,700,['n'],1,right,['9'],5,319,[-0.06417975],57,53,easy,minus,dotcolour,beta,,,11,19,V,R,
507,3,3,12,4,44,36,800,['c'],1,left,['9'],5,257,[-0.04725931],3,44,hard,minus,dotcolour,beta,,,11,19,V,R,
508,4,4,12,4,33,47,1083,['n'],1,right,['8'],4,362,[0.00389324],14,47,medium,minus,dotcolour,beta,,,11,19,V,R,
509,5,5,12,4,47,33,601,['c'],1,left,['8'],4,193,[0.03750594],32,47,medium,minus,dotcolour,beta,,,11,19,V,R,
510,6,6,12,4,36,44,1150,['c'],0,right,['3'],3,1202,[0.00284321],30,44,hard,minus,dotcolour,beta,,,11,19,V,R,
511,7,7,12,4,36,44,4404,['n'],1,right,['9'],5,1507,[-0.42270624],100,44,hard,minus,dotcolour,beta,,,11,19,V,R,
512,8,8,12,4,27,53,2753,['n'],1,right,['8'],4,2372,[-0.24923887],91,53,easy,minus,dotcolour,beta,,,11,19,V,R,
513,9,9,12,4,44,36,1634,['c'],1,left,['9'],5,343,[0.04282627],40,44,hard,minus,dotcolour,beta,,,11,19,V,R,
514,10,10,12,4,33,47,667,['n'],1,right,['8'],4,381,[-0.08949348],73,47,medium,minus,dotcolour,beta,,,11,19,V,R,
515,11,11,12,4,44,36,701,['c'],1,left,['9'],5,321,[0.03200656],32,44,hard,minus,dotcolour,beta,,,11,19,V,R,
516,12,12,12,4,33,47,1082,['c'],0,right,['8'],4,398,[0.07468387],63,47,medium,minus,dotcolour,beta,,,11,19,V,R,
517,13,13,12,4,47,33,650,['c'],1,left,['8'],4,315,[0.13811558],93,47,medium,minus,dotcolour,beta,,,11,19,V,R,
518,14,14,12,4,44,36,683,['c'],1,left,['8'],4,290,[0.03449057],33,44,hard,minus,dotcolour,beta,,,11,19,V,R,
519,15,15,12,4,53,27,833,['c'],1,left,['9'],5,339,[0.1455491],94,53,easy,minus,dotcolour,beta,,,11,19,V,R,
520,16,16,12,4,53,27,568,['c'],1,left,['0'],6,349,[0.15476658],95,53,easy,minus,dotcolour,beta,,,11,19,V,R,
521,17,17,12,4,47,33,498,['c'],1,left,['0'],6,306,[0.10639328],84,47,medium,minus,dotcolour,beta,,,11,19,V,R,
522,18,18,12,4,36,44,634,['c'],0,right,['9'],5,339,[0.0768958],66,44,hard,minus,dotcolour,beta,,,11,19,V,R,
523,19,19,12,4,36,44,700,['c'],0,right,['9'],5,168,[0.08056408],75,44,hard,minus,dotcolour,beta,,,11,19,V,R,
524,20,20,12,4,36,44,1783,['n'],1,right,['8'],4,472,[-0.09037006],71,44,hard,minus,dotcolour,beta,,,11,19,V,R,
525,21,21,12,4,47,33,616,['c'],1,left,['9'],5,331,[0.09854236],79,47,medium,minus,dotcolour,beta,,,11,19,V,R,
526,22,22,12,4,36,44,1617,['n'],1,right,['9'],5,339,[-0.20805268],99,44,hard,minus,dotcolour,beta,,,11,19,V,R,
527,23,23,12,4,53,27,583,['c'],1,left,['9'],5,309,[0.17807169],98,53,easy,minus,dotcolour,beta,,,11,19,V,R,
528,24,24,12,4,27,53,999,['n'],1,right,['9'],5,311,[-0.04476229],41,53,easy,minus,dotcolour,beta,,,11,19,V,R,
529,25,25,12,4,44,36,635,['c'],1,left,['9'],5,200,[0.1337163],96,44,hard,minus,dotcolour,beta,,,11,19,V,R,
530,26,26,12,4,33,47,984,['n'],1,right,['9'],5,231,[-0.00718082],14,47,medium,minus,dotcolour,beta,,,11,19,V,R,
531,27,27,12,4,33,47,817,['n'],1,right,['9'],5,284,[-0.11758275],89,47,medium,minus,dotcolour,beta,,,11,19,V,R,
532,28,28,12,4,47,33,633,['c'],1,left,['8'],4,406,[0.10270995],79,47,medium,minus,dotcolour,beta,,,11,19,V,R,
533,29,29,12,4,44,36,833,['c'],1,left,['8'],4,795,[0.16536591],90,44,hard,minus,dotcolour,beta,,,11,19,V,R,
534,30,30,12,4,53,27,1283,['n'],0,left,['8'],4,397,[-0.04024545],39,53,easy,minus,dotcolour,beta,,,11,19,V,R,
535,31,31,12,4,47,33,634,['c'],1,left,['8'],4,211,[0.10690744],88,47,medium,minus,dotcolour,beta,,,11,19,V,R,
536,32,32,12,4,53,27,2251,['c'],1,left,['9'],5,797,[0.1833634],93,53,easy,minus,dotcolour,beta,,,11,19,V,R,
537,33,33,12,4,33,47,1919,['n'],1,right,['8'],4,1470,[-0.21259274],91,47,medium,minus,dotcolour,beta,,,11,19,V,R,
538,34,34,12,4,44,36,1500,['n'],0,left,['9'],5,467,[-0.13298047],88,44,hard,minus,dotcolour,beta,,,11,19,V,R,
539,35,35,12,4,33,47,1267,['n'],1,right,['8'],4,396,[-0.12235893],87,47,medium,minus,dotcolour,beta,,,11,19,V,R,
540,36,36,12,4,47,33,849,['c'],1,left,['8'],4,520,[0.25029524],99,47,medium,minus,dotcolour,beta,,,11,19,V,R,
541,37,37,12,4,27,53,682,['n'],1,right,['8'],4,271,[-0.05325445],48,53,easy,minus,dotcolour,beta,,,11,19,V,R,
542,38,38,12,4,27,53,883,['n'],1,right,['8'],4,215,[-0.12440697],94,53,easy,minus,dotcolour,beta,,,11,19,V,R,
543,39,39,12,4,36,44,7073,['c'],0,right,['3'],3,980,[-0.00253394],26,44,hard,minus,dotcolour,beta,,,11,19,V,R,
544,40,40,12,4,27,53,1017,['n'],1,right,['8'],4,570,[-0.12353574],83,53,easy,minus,dotcolour,beta,,,11,19,V,R,
545,41,41,12,4,53,27,1050,['c'],1,left,['9'],5,503,[0.0304142],35,53,easy,minus,dotcolour,beta,,,11,19,V,R,
546,42,0,13,4,27,53,684,['n'],1,right,['8'],4,408,[-0.02917276],32,53,easy,minus,dotcolour,beta,,,11,19,V,R,
547,43,1,13,4,53,27,666,['c'],1,left,['8'],4,2331,[0.42049887],99,53,easy,minus,dotcolour,beta,,,11,19,V,R,
548,44,2,13,4,27,53,883,['n'],1,right,['8'],4,318,[-0.06251795],56,53,easy,minus,dotcolour,beta,,,11,19,V,R,
549,45,3,13,4,44,36,2416,['c'],1,left,['9'],5,1325,[0.43169709],100,44,hard,minus,dotcolour,beta,,,11,19,V,R,
550,46,4,13,4,27,53,749,['n'],1,right,['9'],5,376,[-0.14673496],94,53,easy,minus,dotcolour,beta,,,11,19,V,R,
551,47,5,13,4,47,33,801,['c'],1,left,['9'],5,830,[0.24708551],98,47,medium,minus,dotcolour,beta,,,11,19,V,R,
552,48,6,13,4,44,36,582,['c'],1,left,['8'],4,508,[0.19285556],97,44,hard,minus,dotcolour,beta,,,11,19,V,R,
553,49,7,13,4,44,36,1618,['c'],1,left,['9'],5,325,[0.07357781],64,44,hard,minus,dotcolour,beta,,,11,19,V,R,
554,50,8,13,4,36,44,701,['c'],0,right,['9'],5,442,[-0.01323838],13,44,hard,minus,dotcolour,beta,,,11,19,V,R,
555,51,9,13,4,36,44,1384,['c'],0,right,['2'],2,1287,[0.09083599],64,44,hard,minus,dotcolour,beta,,,11,19,V,R,
556,52,10,13,4,33,47,1049,['n'],1,right,['9'],5,974,[-0.47093776],100,47,medium,minus,dotcolour,beta,,,11,19,V,R,
557,53,11,13,4,36,44,2286,['c'],0,right,['8'],4,944,[0.11034519],73,44,hard,minus,dotcolour,beta,,,11,19,V,R,
558,54,12,13,4,36,44,915,['n'],1,right,['8'],4,387,[-0.0974109],77,44,hard,minus,dotcolour,beta,,,11,19,V,R,
559,55,13,13,4,47,33,933,['c'],1,left,['9'],5,252,[0.09614352],81,47,medium,minus,dotcolour,beta,,,11,19,V,R,
560,56,14,13,4,44,36,800,['c'],1,left,['9'],5,289,[0.07939117],69,44,hard,minus,dotcolour,beta,,,11,19,V,R,
561,57,15,13,4,44,36,816,['c'],1,left,['8'],4,731,[0.29810678],99,44,hard,minus,dotcolour,beta,,,11,19,V,R,
562,58,16,13,4,47,33,682,['c'],1,left,['9'],5,377,[0.12736651],89,47,medium,minus,dotcolour,beta,,,11,19,V,R,
563,59,17,13,4,47,33,684,['c'],1,left,['0'],6,397,[0.11251009],84,47,medium,minus,dotcolour,beta,,,11,19,V,R,
564,60,18,13,4,33,47,2184,['c'],0,right,['8'],4,563,[0.06564221],56,47,medium,minus,dotcolour,beta,,,11,19,V,R,
565,61,19,13,4,27,53,900,['n'],1,right,['8'],4,422,[-0.16040134],95,53,easy,minus,dotcolour,beta,,,11,19,V,R,
566,62,20,13,4,53,27,667,['c'],1,left,['8'],4,257,[0.10353652],85,53,easy,minus,dotcolour,beta,,,11,19,V,R,
567,63,21,13,4,33,47,750,['n'],1,right,['8'],4,279,[-0.16165221],97,47,medium,minus,dotcolour,beta,,,11,19,V,R,
568,64,22,13,4,53,27,632,['c'],1,left,['8'],4,265,[0.12799083],93,53,easy,minus,dotcolour,beta,,,11,19,V,R,
569,65,23,13,4,36,44,850,['n'],1,right,['8'],4,259,[-0.04850984],44,44,hard,minus,dotcolour,beta,,,11,19,V,R,
570,66,24,13,4,27,53,666,['n'],1,right,['8'],4,309,[0.01640479],9,53,easy,minus,dotcolour,beta,,,11,19,V,R,
571,67,25,13,4,53,27,650,['c'],1,left,['8'],4,236,[0.14476077],96,53,easy,minus,dotcolour,beta,,,11,19,V,R,
572,68,26,13,4,44,36,666,['c'],1,left,['8'],4,199,[0.07974307],73,44,hard,minus,dotcolour,beta,,,11,19,V,R,
573,69,27,13,4,27,53,1400,['n'],1,right,['8'],4,262,[-0.14367116],96,53,easy,minus,dotcolour,beta,,,11,19,V,R,
574,70,28,13,4,53,27,4069,['c'],1,left,['9'],5,636,[0.07968053],63,53,easy,minus,dotcolour,beta,,,11,19,V,R,
575,71,29,13,4,44,36,1968,['c'],1,left,['9'],5,769,[0.00552585],26,44,hard,minus,dotcolour,beta,,,11,19,V,R,
576,72,30,13,4,47,33,1200,['c'],1,left,['9'],5,448,[0.12553097],87,47,medium,minus,dotcolour,beta,,,11,19,V,R,
577,73,31,13,4,27,53,3101,['n'],1,right,['1'],1,325,[-0.19417715],99,53,easy,minus,dotcolour,beta,,,11,19,V,R,
578,74,32,13,4,33,47,1684,['n'],1,right,['8'],4,1027,[-0.23691268],96,47,medium,minus,dotcolour,beta,,,11,19,V,R,
579,75,33,13,4,33,47,1450,['c'],0,right,['8'],4,381,[0.10092971],79,47,medium,minus,dotcolour,beta,,,11,19,V,R,
580,76,34,13,4,36,44,983,['c'],0,right,['8'],4,724,[0.0698574],58,44,hard,minus,dotcolour,beta,,,11,19,V,R,
581,77,35,13,4,33,47,1467,['n'],1,right,['8'],4,418,[0.04584564],6,47,medium,minus,dotcolour,beta,,,11,19,V,R,
582,78,36,13,4,33,47,1099,['n'],1,right,['8'],4,299,[-0.00437933],16,47,medium,minus,dotcolour,beta,,,11,19,V,R,
583,79,37,13,4,47,33,633,['c'],1,left,['8'],4,267,[0.0725564],64,47,medium,minus,dotcolour,beta,,,11,19,V,R,
584,80,38,13,4,53,27,733,['c'],1,left,['8'],4,227,[0.12235761],93,53,easy,minus,dotcolour,beta,,,11,19,V,R,
585,81,39,13,4,47,33,567,['c'],1,left,['8'],4,242,[0.07646817],68,47,medium,minus,dotcolour,beta,,,11,19,V,R,
586,82,40,13,4,53,27,533,['c'],1,left,['8'],4,185,[0.11753505],93,53,easy,minus,dotcolour,beta,,,11,19,V,R,
587,83,41,13,4,36,44,1333,['n'],1,right,['8'],4,226,[-0.12814976],94,44,hard,minus,dotcolour,beta,,,11,19,V,R,
588,84,0,14,4,27,53,700,['n'],1,right,['8'],4,279,[-0.16753062],98,53,easy,minus,dotcolour,beta,,,11,19,V,R,
589,85,1,14,4,36,44,1316,['n'],1,right,['1'],1,653,[-0.14824467],89,44,hard,minus,dotcolour,beta,,,11,19,V,R,
590,86,2,14,4,47,33,1083,['c'],1,left,['8'],4,318,[0.23316019],100,47,medium,minus,dotcolour,beta,,,11,19,V,R,
591,87,3,14,4,53,27,566,['c'],1,left,['9'],5,298,[0.04670671],43,53,easy,minus,dotcolour,beta,,,11,19,V,R,
592,88,4,14,4,33,47,783,['n'],1,right,['9'],5,237,[-0.19813202],99,47,medium,minus,dotcolour,beta,,,11,19,V,R,
