trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,36,44,500,['c'],0,right,['1'],6,219,[0.09762395],87,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
391,13,13,9,3,27,53,600,['n'],1,right,['1'],6,155,[-0.04876332],75,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
392,14,14,9,3,36,44,484,['n'],1,right,['2'],5,315,[-0.05015916],69,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
393,15,15,9,3,53,27,600,['c'],1,left,['1'],6,216,[0.07845895],82,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
394,16,16,9,3,27,53,549,['n'],1,right,['1'],6,330,[-0.07689842],77,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
395,17,17,9,3,47,33,617,['c'],1,left,['2'],5,837,[0.14568232],81,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
396,18,18,9,3,44,36,650,['c'],1,left,['2'],5,411,[0.23682691],97,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
397,19,19,9,3,47,33,634,['c'],1,left,['1'],6,210,[0.07049491],80,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
398,20,20,9,3,33,47,583,['n'],1,right,['1'],6,211,[-0.11602779],91,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
399,21,21,9,3,33,47,716,['n'],1,right,['1'],6,288,[-0.12622034],89,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
400,22,22,9,3,44,36,784,['c'],1,left,['1'],6,255,[0.04976943],71,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
401,23,23,9,3,36,44,583,['n'],1,right,['2'],5,278,[-0.12724052],90,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
402,24,24,9,3,33,47,533,['n'],1,right,['1'],6,271,[-0.13000592],90,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
403,25,25,9,3,27,53,967,['c'],0,right,['3'],4,647,[-0.03742573],40,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
404,26,26,9,3,53,27,518,['n'],0,left,['8'],3,1081,[0.21290983],14,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
405,27,27,9,3,53,27,717,['c'],1,left,['1'],6,259,[0.08480837],82,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
406,28,28,9,3,47,33,667,['c'],1,left,['2'],5,679,[0.15544934],85,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
407,29,29,9,3,53,27,567,['c'],1,left,['1'],6,270,[0.09907496],85,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
408,30,30,9,3,27,53,567,['n'],1,right,['1'],6,230,[-0.15137208],94,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
409,31,31,9,3,44,36,684,['c'],1,left,['3'],4,475,[0.08187592],74,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
410,32,32,9,3,47,33,600,['c'],1,left,['3'],4,449,[-0.03870396],37,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
411,33,33,9,3,47,33,651,['c'],1,left,['3'],4,295,[-0.00217152],49,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
412,34,34,9,3,36,44,617,['n'],1,right,['8'],3,691,[0.0094953],47,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
413,35,35,9,3,33,47,1016,['n'],1,right,['8'],3,808,[-0.09933565],73,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
414,36,36,9,3,53,27,834,['c'],1,left,['2'],5,447,[0.23798708],96,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
415,37,37,9,3,36,44,683,['n'],1,right,['1'],6,531,[-0.04421652],63,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
416,38,38,9,3,44,36,783,['c'],1,left,['3'],4,239,[0.07703453],81,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
417,39,39,9,3,53,27,601,['c'],1,left,['1'],6,287,[0.0278425],61,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
418,40,40,9,3,36,44,784,['n'],1,right,['1'],6,317,[-0.05835753],72,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
419,41,41,9,3,36,44,1249,['n'],1,right,['2'],5,200,[-0.12405833],92,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
420,42,0,10,3,44,36,1250,['n'],0,left,['3'],4,974,[-0.10957538],73,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
421,43,1,10,3,33,47,1017,['n'],1,right,['3'],4,471,[-0.05569975],67,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
422,44,2,10,3,47,33,933,['c'],1,left,['1'],6,167,[0.12554398],94,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
423,45,3,10,3,27,53,633,['n'],1,right,['1'],6,217,[-0.12062686],91,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
424,46,4,10,3,44,36,1017,['c'],1,left,['2'],5,217,[0.17667231],97,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
425,47,5,10,3,44,36,1200,['n'],0,left,['2'],5,265,[-0.03677995],66,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
426,48,6,10,3,33,47,850,['c'],0,right,['2'],5,270,[0.05877594],73,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
427,49,7,10,3,27,53,900,['c'],0,right,['2'],5,248,[0.0171979],58,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
428,50,8,10,3,53,27,650,['c'],1,left,['2'],5,246,[0.01545449],57,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
429,51,9,10,3,44,36,983,['c'],1,left,['1'],6,278,[0.03924204],66,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
430,52,10,10,3,53,27,717,['c'],1,left,['1'],6,175,[0.13079812],94,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
431,53,11,10,3,47,33,716,['c'],1,left,['1'],6,229,[0.16781768],96,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
432,54,12,10,3,27,53,517,['n'],1,right,['1'],6,112,[-0.0043147],53,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
433,55,13,10,3,33,47,733,['c'],0,right,['1'],6,144,[0.07986332],87,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
434,56,14,10,3,47,33,799,['c'],1,left,['1'],6,220,[0.09178567],85,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
435,57,15,10,3,36,44,617,['c'],0,right,['2'],5,339,[-0.0255521],40,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
436,58,16,10,3,44,36,766,['c'],1,left,['2'],5,264,[0.17141936],95,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
437,59,17,10,3,33,47,616,['n'],1,right,['1'],6,245,[-0.06962887],78,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
438,60,18,10,3,53,27,900,['c'],1,left,['1'],6,257,[0.19729248],97,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
439,61,19,10,3,53,27,616,['c'],1,left,['1'],6,159,[0.08599158],87,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
440,62,20,10,3,47,33,1017,['c'],1,left,['1'],6,1201,[0.07171107],64,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
441,63,21,10,3,53,27,534,['c'],1,left,['1'],6,196,[0.11035002],90,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
442,64,22,10,3,36,44,800,['n'],1,right,['2'],5,286,[-0.03227175],63,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
443,65,23,10,3,36,44,1067,['n'],1,right,['1'],6,177,[-0.09266392],88,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
444,66,24,10,3,53,27,600,['c'],1,left,['1'],6,171,[0.09234306],88,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
445,67,25,10,3,36,44,800,['n'],1,right,['1'],6,229,[-0.13379611],93,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
446,68,26,10,3,44,36,700,['c'],1,left,['2'],5,994,[0.20412663],86,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
447,69,27,10,3,36,44,918,['n'],1,right,['1'],6,422,[-0.10709303],82,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
448,70,28,10,3,44,36,734,['c'],1,left,['1'],6,225,[0.08444836],83,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
449,71,29,10,3,27,53,1102,['n'],1,right,['1'],6,181,[-0.15802889],97,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
450,72,30,10,3,53,27,834,['c'],1,left,['1'],6,149,[-0.02050256],38,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
451,73,31,10,3,36,44,716,['n'],1,right,['1'],6,92,[-0.06771346],88,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
452,74,32,10,3,36,44,834,['c'],0,right,['1'],6,272,[0.08479561],81,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
453,75,33,10,3,33,47,851,['n'],1,right,['1'],6,228,[-0.07578312],81,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
454,76,34,10,3,27,53,1300,['n'],1,right,['1'],6,632,[-0.04486869],62,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
455,77,35,10,3,47,33,651,['c'],1,left,['1'],6,166,[0.1131836],92,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
456,78,36,10,3,27,53,567,['n'],1,right,['1'],6,187,[-0.029934],65,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
457,79,37,10,3,47,33,701,['c'],1,left,['1'],6,169,[0.06108164],79,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
458,80,38,10,3,33,47,900,['n'],1,right,['1'],6,767,[-0.12832145],79,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
459,81,39,10,3,33,47,883,['c'],0,right,['1'],6,246,[0.01399977],56,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
460,82,40,10,3,27,53,750,['n'],1,right,['1'],6,144,[-0.18364367],99,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
461,83,41,10,3,47,33,717,['c'],1,left,['1'],6,254,[0.14153965],93,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
462,84,0,11,3,47,33,651,['c'],1,left,['1'],6,162,[0.09638827],90,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
463,85,1,11,3,36,44,700,['n'],1,right,['1'],6,121,[-0.0284564],68,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
464,86,2,11,3,33,47,584,['n'],1,right,['1'],6,110,[-0.05824659],83,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
465,87,3,11,3,33,47,850,['c'],0,right,['1'],6,169,[0.0648952],81,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
466,88,4,11,3,27,53,617,['n'],1,right,['1'],6,163,[-0.09084369],88,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
467,89,5,11,3,47,33,666,['c'],1,left,['1'],6,195,[0.07630323],83,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
468,90,6,11,3,47,33,700,['c'],1,left,['2'],5,417,[0.09959977],80,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
469,91,7,11,3,47,33,766,['c'],1,left,['2'],5,194,[0.07409772],82,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
470,92,8,11,3,44,36,566,['c'],1,left,['2'],5,293,[0.15504063],93,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
471,93,9,11,3,44,36,767,['n'],0,left,['2'],5,211,[-0.08138232],83,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
472,94,10,11,3,33,47,867,['n'],1,right,['3'],4,354,[-0.07105942],75,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
473,95,11,11,3,27,53,600,['n'],1,right,['1'],6,197,[-0.12758345],93,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
474,96,12,11,3,44,36,1417,['c'],1,left,['3'],4,334,[0.13522272],89,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
475,97,13,11,3,53,27,683,['c'],1,left,['3'],4,230,[0.07637323],81,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
476,98,14,11,3,33,47,750,['n'],1,right,['3'],4,240,[-0.05275293],72,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
477,99,15,11,3,33,47,850,['n'],1,right,['2'],5,245,[-0.06520384],77,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
478,100,16,11,3,47,33,1018,['c'],1,left,['1'],6,973,[0.43050317],98,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
479,101,17,11,3,27,53,583,['n'],1,right,['1'],6,215,[-0.10282353],88,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
480,102,18,11,3,44,36,1283,['c'],1,left,['1'],6,700,[0.15706951],84,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
481,103,19,11,3,36,44,1233,['c'],0,right,['1'],6,560,[-0.02333962],43,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
482,104,20,11,3,44,36,651,['n'],0,left,['1'],6,161,[-0.0360408],69,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
483,105,21,11,3,36,44,717,['n'],1,right,['1'],6,175,[-0.06160528],79,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
484,106,22,11,3,53,27,667,['c'],1,left,['1'],6,158,[-0.00256536],49,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
485,107,23,11,3,47,33,750,['c'],1,left,['3'],4,275,[0.11179847],87,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
486,108,24,11,3,36,44,550,['n'],1,right,['2'],5,123,[-0.07618319],88,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
487,109,25,11,3,27,53,652,['n'],1,right,['2'],5,173,[-0.09036476],88,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
488,110,26,11,3,47,33,667,['c'],1,left,['2'],5,172,[0.0519563],76,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
489,111,27,11,3,33,47,583,['n'],1,right,['2'],5,143,[-0.0658597],83,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
490,112,28,11,3,36,44,650,['n'],1,right,['2'],5,113,[-0.08523401],91,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
491,113,29,11,3,44,36,617,['c'],1,left,['0'],1,941,[0.2097012],87,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
492,114,30,11,3,36,44,849,['n'],1,right,['3'],4,1838,[-0.17039602],76,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
493,115,31,11,3,53,27,567,['n'],0,left,['1'],6,175,[-0.05681098],77,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
494,116,32,11,3,27,53,600,['n'],1,right,['1'],6,129,[-0.11863591],95,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
495,117,33,11,3,53,27,634,['n'],0,left,['0'],1,868,[0.21648588],11,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
496,118,34,11,3,36,44,1017,['c'],0,right,['2'],5,601,[0.00902179],53,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
497,119,35,11,3,27,53,566,['n'],1,right,['1'],6,292,[-0.08882273],81,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
498,120,36,11,3,53,27,784,['c'],1,left,['1'],6,146,[0.10610728],92,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
499,121,37,11,3,33,47,784,['n'],1,right,['2'],5,277,[-0.19388748],96,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
500,122,38,11,3,53,27,1166,['c'],1,left,['1'],6,181,[0.07980467],84,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
501,123,39,11,3,44,36,599,['c'],1,left,['1'],6,191,[0.16285395],97,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
502,124,40,11,3,27,53,633,['n'],1,right,['1'],6,199,[-0.18141895],97,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
503,125,41,11,3,53,27,817,['c'],1,left,['1'],6,288,[0.08762234],81,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
504,0,0,12,4,44,36,868,['c'],1,left,['1'],6,177,[0.10994011],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
505,1,1,12,4,36,44,817,['n'],1,right,['1'],6,154,[-0.14851461],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
506,2,2,12,4,33,47,650,['n'],1,right,['1'],6,148,[-0.08705736],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
507,3,3,12,4,53,27,650,['c'],1,left,['1'],6,190,[0.11062214],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
508,4,4,12,4,44,36,717,['n'],0,left,['1'],6,147,[-0.05592935],99,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
509,5,5,12,4,47,33,584,['c'],1,left,['1'],6,191,[0.12738047],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
510,6,6,12,4,53,27,716,['n'],0,left,['1'],6,99,[-0.08134067],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
511,7,7,12,4,44,36,634,['n'],0,left,['1'],6,103,[-0.06412596],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
512,8,8,12,4,36,44,633,['n'],1,right,['1'],6,107,[-0.10204923],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
513,9,9,12,4,44,36,866,['n'],0,left,['1'],6,141,[0.01887642],14,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
514,10,10,12,4,33,47,583,['n'],1,right,['1'],6,97,[-0.07514696],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
515,11,11,12,4,44,36,649,['n'],0,left,['1'],6,140,[-0.04768727],99,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
516,12,12,12,4,53,27,617,['c'],1,left,['1'],6,175,[0.15626808],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
517,13,13,12,4,27,53,534,['n'],1,right,['1'],6,84,[-0.08739822],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
518,14,14,12,4,33,47,568,['n'],1,right,['1'],6,139,[-0.04271584],98,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
519,15,15,12,4,47,33,483,['c'],1,left,['2'],5,516,[0.10474164],99,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
520,16,16,12,4,53,27,667,['c'],1,left,['1'],6,126,[0.12752102],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
521,17,17,12,4,33,47,584,['n'],1,right,['1'],6,82,[-0.04947557],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
522,18,18,12,4,47,33,501,['n'],0,left,['0'],1,693,[0.12867063],0,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
523,19,19,12,4,27,53,599,['n'],1,right,['1'],6,122,[-0.02905292],95,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
524,20,20,12,4,36,44,566,['n'],1,right,['1'],6,104,[-0.10155588],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
525,21,21,12,4,44,36,684,['n'],0,left,['8'],3,353,[-0.11507002],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
526,22,22,12,4,36,44,634,['n'],1,right,['3'],4,307,[-0.14230589],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
527,23,23,12,4,44,36,917,['c'],1,left,['2'],5,340,[0.07830671],99,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
528,24,24,12,4,27,53,500,['n'],1,right,['1'],6,164,[-0.04342303],98,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
529,25,25,12,4,36,44,500,['n'],1,right,['1'],6,154,[-0.04534848],98,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
530,26,26,12,4,53,27,649,['c'],1,left,['3'],4,196,[0.07756688],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
531,27,27,12,4,27,53,667,['n'],1,right,['2'],5,113,[-0.08669799],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
532,28,28,12,4,27,53,567,['n'],1,right,['1'],6,127,[-0.13100811],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
533,29,29,12,4,36,44,733,['c'],0,right,['1'],6,198,[0.02170127],85,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
534,30,30,12,4,47,33,700,['c'],1,left,['1'],6,212,[0.15292789],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
535,31,31,12,4,53,27,467,['c'],1,left,['1'],6,130,[0.08753436],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
536,32,32,12,4,53,27,466,['c'],1,left,['1'],6,155,[0.06291476],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
537,33,33,12,4,33,47,600,['n'],1,right,['1'],6,198,[-0.0537587],99,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
538,34,34,12,4,36,44,1067,['n'],1,right,['3'],4,525,[-0.04275678],89,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
539,35,35,12,4,47,33,600,['c'],1,left,['2'],5,265,[0.11853642],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
540,36,36,12,4,47,33,817,['n'],0,left,['8'],3,1127,[0.01527653],37,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
541,37,37,12,4,47,33,1083,['c'],1,left,['2'],5,248,[0.1090625],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
542,38,38,12,4,27,53,934,['n'],1,right,['2'],5,474,[-0.07910017],98,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
543,39,39,12,4,33,47,1433,['n'],1,right,['2'],5,478,[-0.27779917],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
544,40,40,12,4,27,53,1117,['n'],1,right,['1'],6,199,[-0.1297673],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
545,41,41,12,4,33,47,533,['n'],1,right,['1'],6,140,[-0.08388846],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
546,42,0,13,4,27,53,701,['n'],1,right,['1'],6,100,[-0.03252536],98,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
547,43,1,13,4,36,44,666,['n'],1,right,['1'],6,119,[-0.06990898],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
548,44,2,13,4,33,47,650,['n'],1,right,['1'],6,97,[-0.07689323],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
549,45,3,13,4,44,36,617,['c'],1,left,['2'],5,231,[0.07008745],99,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
550,46,4,13,4,44,36,850,['n'],0,left,['1'],6,148,[-0.06972263],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
551,47,5,13,4,53,27,650,['c'],1,left,['2'],5,181,[0.05661241],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
552,48,6,13,4,47,33,600,['c'],1,left,['2'],5,143,[0.11247045],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
553,49,7,13,4,53,27,700,['c'],1,left,['2'],5,191,[0.09308478],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
554,50,8,13,4,27,53,550,['n'],1,right,['1'],6,122,[-0.08021063],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
555,51,9,13,4,44,36,900,['c'],1,left,['1'],6,243,[0.12295319],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
556,52,10,13,4,53,27,584,['c'],1,left,['1'],6,211,[0.12670982],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
557,53,11,13,4,33,47,667,['c'],0,right,['1'],6,233,[0.0741233],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
558,54,12,13,4,36,44,767,['n'],1,right,['2'],5,282,[-0.0866259],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
559,55,13,13,4,36,44,617,['n'],1,right,['1'],6,640,[0.00157874],48,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
560,56,14,13,4,27,53,517,['n'],1,right,['1'],6,242,[-0.14878048],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
561,57,15,13,4,36,44,1117,['c'],0,right,['2'],5,277,[0.09614685],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
562,58,16,13,4,44,36,700,['c'],1,left,['1'],6,191,[-0.02652194],10,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
563,59,17,13,4,47,33,667,['c'],1,left,['1'],6,190,[0.04353175],97,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
564,60,18,13,4,36,44,866,['n'],1,right,['2'],5,293,[-0.15553719],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
565,61,19,13,4,47,33,633,['c'],1,left,['1'],6,248,[0.01375155],73,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
566,62,20,13,4,53,27,667,['c'],1,left,['1'],6,237,[0.10955099],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
567,63,21,13,4,27,53,667,['n'],1,right,['1'],6,114,[-0.15187319],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
568,64,22,13,4,44,36,867,['c'],1,left,['1'],6,133,[0.05321112],99,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
569,65,23,13,4,53,27,667,['c'],1,left,['1'],6,133,[0.09668662],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
570,66,24,13,4,47,33,634,['c'],1,left,['1'],6,152,[0.16698129],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
571,67,25,13,4,33,47,667,['n'],1,right,['1'],6,121,[-0.0690656],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
572,68,26,13,4,33,47,600,['n'],1,right,['2'],5,254,[-0.05397277],98,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
573,69,27,13,4,36,44,834,['n'],1,right,['2'],5,268,[-0.08706691],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
574,70,28,13,4,33,47,800,['c'],0,right,['1'],6,194,[0.119834],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
575,71,29,13,4,33,47,1333,['n'],1,right,['2'],5,246,[-0.12435434],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
576,72,30,13,4,47,33,733,['c'],1,left,['1'],6,153,[0.04767504],99,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
577,73,31,13,4,53,27,717,['c'],1,left,['1'],6,231,[0.09924269],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
578,74,32,13,4,27,53,616,['n'],1,right,['2'],5,363,[-0.10040973],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
579,75,33,13,4,27,53,684,['n'],1,right,['2'],5,157,[-0.04629284],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
580,76,34,13,4,44,36,733,['c'],1,left,['1'],6,171,[0.06196405],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
581,77,35,13,4,33,47,783,['n'],1,right,['1'],6,174,[-0.19391443],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
582,78,36,13,4,47,33,650,['c'],1,left,['1'],6,151,[-0.02273277],11,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
583,79,37,13,4,44,36,667,['c'],1,left,['1'],6,143,[0.11468991],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
584,80,38,13,4,53,27,601,['c'],1,left,['2'],5,362,[0.12285822],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
585,81,39,13,4,47,33,534,['c'],1,left,['1'],6,184,[0.09150276],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
