trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,44,36,548,['n'],0,left,['0'],6,253,[-0.04893654],71,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
391,13,13,9,3,36,44,832,['n'],1,right,['9'],5,194,[-0.0695165],81,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
392,14,14,9,3,33,47,732,['n'],1,right,['0'],6,174,[-0.10486099],91,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
393,15,15,9,3,47,33,464,['c'],1,left,['0'],6,206,[0.10976262],90,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
394,16,16,9,3,47,33,716,['n'],0,left,['0'],6,226,[-0.14177066],94,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
395,17,17,9,3,36,44,598,['n'],1,right,['3'],3,1114,[-0.16311926],80,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
396,18,18,9,3,44,36,899,['c'],1,left,['0'],6,178,[0.08180772],85,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
397,19,19,9,3,27,53,498,['n'],1,right,['0'],6,241,[-0.1361103],92,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
398,20,20,9,3,33,47,532,['n'],1,right,['0'],6,235,[-0.05114704],72,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
399,21,21,9,3,33,47,498,['c'],0,right,['1'],1,1438,[-0.01137604],48,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
400,22,22,9,3,53,27,783,['c'],1,left,['0'],6,238,[0.07645177],80,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
401,23,23,9,3,44,36,1082,['c'],1,left,['0'],6,186,[0.08727681],86,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
402,24,24,9,3,33,47,649,['c'],0,right,['9'],5,186,[0.01404412],57,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
403,25,25,9,3,27,53,516,['c'],0,right,['0'],6,255,[0.01013286],55,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
404,26,26,9,3,27,53,582,['c'],0,right,['1'],1,646,[-0.09878465],25,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
405,27,27,9,3,47,33,831,['c'],1,left,['0'],6,236,[0.10765469],88,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
406,28,28,9,3,27,53,715,['n'],1,right,['9'],5,279,[-0.04286549],67,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
407,29,29,9,3,53,27,599,['c'],1,left,['0'],6,181,[0.09540972],88,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
408,30,30,9,3,27,53,666,['n'],1,right,['9'],5,252,[-0.21751893],98,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
409,31,31,9,3,44,36,783,['n'],0,left,['9'],5,292,[-0.02622994],61,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
410,32,32,9,3,53,27,450,['c'],1,left,['9'],5,191,[0.04239538],71,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
411,33,33,9,3,27,53,516,['n'],1,right,['0'],6,228,[-0.11194117],89,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
412,34,34,9,3,44,36,599,['c'],1,left,['9'],5,188,[0.12592477],93,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
413,35,35,9,3,53,27,565,['c'],1,left,['9'],5,208,[0.09904858],88,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
414,36,36,9,3,53,27,599,['c'],1,left,['9'],5,160,[0.10435235],91,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
415,37,37,9,3,33,47,765,['n'],1,right,['9'],5,332,[-0.05988225],72,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
416,38,38,9,3,36,44,649,['n'],1,right,['9'],5,262,[-0.08390219],81,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
417,39,39,9,3,47,33,433,['c'],1,left,['9'],5,219,[0.16255693],96,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
418,40,40,9,3,47,33,516,['c'],1,left,['9'],5,167,[0.06572975],81,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
419,41,41,9,3,36,44,765,['n'],1,right,['0'],6,251,[-0.02026363],59,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
420,42,0,10,3,47,33,499,['c'],1,left,['9'],5,168,[0.0719426],83,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
421,43,1,10,3,33,47,448,['n'],1,right,['9'],5,216,[-0.14070492],94,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
422,44,2,10,3,36,44,681,['n'],1,right,['9'],5,150,[-0.07774626],86,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
423,45,3,10,3,36,44,666,['c'],0,right,['9'],5,167,[0.05607307],77,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
424,46,4,10,3,27,53,548,['n'],1,right,['0'],6,468,[-0.04976302],66,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
425,47,5,10,3,53,27,615,['c'],1,left,['9'],5,129,[0.12169977],95,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
426,48,6,10,3,47,33,564,['c'],1,left,['9'],5,159,[0.07479948],84,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
427,49,7,10,3,44,36,583,['n'],0,left,['1'],1,634,[-0.06718003],68,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
428,50,8,10,3,44,36,514,['c'],1,left,['9'],5,180,[0.08098158],85,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
429,51,9,10,3,44,36,499,['n'],0,left,['9'],5,755,[-0.26383524],94,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
430,52,10,10,3,47,33,916,['c'],1,left,['9'],5,168,[0.12121735],93,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
431,53,11,10,3,33,47,583,['n'],1,right,['9'],5,203,[-0.13025557],93,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
432,54,12,10,3,44,36,498,['c'],1,left,['9'],5,192,[0.15846697],96,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
433,55,13,10,3,47,33,899,['c'],1,left,['9'],5,158,[0.07026951],83,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
434,56,14,10,3,36,44,699,['c'],0,right,['9'],5,237,[0.08756115],83,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
435,57,15,10,3,53,27,665,['c'],1,left,['9'],5,226,[0.09146129],85,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
436,58,16,10,3,33,47,449,['n'],1,right,['9'],5,232,[-0.04233491],69,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
437,59,17,10,3,53,27,633,['c'],1,left,['0'],6,175,[0.05100879],75,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
438,60,18,10,3,36,44,532,['c'],0,right,['9'],5,331,[0.03421207],63,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
439,61,19,10,3,47,33,447,['n'],0,left,['0'],6,253,[-0.12074493],90,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
440,62,20,10,3,33,47,615,['c'],0,right,['1'],1,676,[-0.00613931],48,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
441,63,21,10,3,53,27,1016,['c'],1,left,['0'],6,201,[0.09240482],86,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
442,64,22,10,3,33,47,732,['n'],1,right,['0'],6,229,[-0.01223312],56,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
443,65,23,10,3,44,36,581,['c'],1,left,['9'],5,342,[0.09614682],81,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
444,66,24,10,3,27,53,664,['n'],1,right,['9'],5,278,[-0.22911915],98,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
445,67,25,10,3,27,53,515,['n'],1,right,['0'],6,296,[-0.07590606],78,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
446,68,26,10,3,33,47,615,['c'],0,right,['9'],5,221,[0.01725117],58,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
447,69,27,10,3,47,33,516,['c'],1,left,['9'],5,289,[0.12306435],89,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
448,70,28,10,3,53,27,632,['c'],1,left,['0'],6,188,[0.05357877],75,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
449,71,29,10,3,44,36,599,['c'],1,left,['9'],5,182,[0.05168273],75,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
450,72,30,10,3,44,36,766,['c'],1,left,['9'],5,218,[0.1172837],91,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
451,73,31,10,3,27,53,566,['n'],1,right,['9'],5,275,[-0.20859357],97,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
452,74,32,10,3,53,27,565,['c'],1,left,['9'],5,154,[0.10978748],93,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
453,75,33,10,3,27,53,864,['n'],1,right,['0'],6,251,[-0.18253173],96,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
454,76,34,10,3,53,27,748,['c'],1,left,['9'],5,140,[0.07590588],86,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
455,77,35,10,3,47,33,832,['n'],0,left,['9'],5,207,[-0.08943195],85,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
456,78,36,10,3,36,44,733,['n'],1,right,['9'],5,234,[-0.01894741],59,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
457,79,37,10,3,36,44,767,['n'],1,right,['9'],5,172,[-0.11457025],92,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
458,80,38,10,3,33,47,566,['n'],1,right,['9'],5,199,[-0.10692626],90,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
459,81,39,10,3,27,53,499,['n'],1,right,['9'],5,244,[-0.13408155],92,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
460,82,40,10,3,36,44,517,['c'],0,right,['9'],5,175,[0.05245234],76,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
461,83,41,10,3,27,53,450,['n'],1,right,['0'],6,447,[-0.19555264],93,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
462,84,0,11,3,53,27,700,['c'],1,left,['9'],5,159,[0.12706562],95,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
463,85,1,11,3,27,53,631,['c'],0,right,['9'],5,152,[0.06851826],83,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
464,86,2,11,3,53,27,500,['n'],0,left,['9'],5,271,[-0.15508126],94,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
465,87,3,11,3,36,44,632,['n'],1,right,['9'],5,212,[-0.0737074],81,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
466,88,4,11,3,44,36,515,['c'],1,left,['9'],5,184,[0.09152733],87,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
467,89,5,11,3,33,47,582,['n'],1,right,['9'],5,283,[-0.11028312],87,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
468,90,6,11,3,27,53,1098,['n'],1,right,['9'],5,301,[-0.15103864],92,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
469,91,7,11,3,27,53,381,['n'],1,right,['0'],6,298,[-0.04434676],68,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
470,92,8,11,3,33,47,498,['n'],1,right,['0'],6,332,[-0.04599774],67,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
471,93,9,11,3,53,27,532,['c'],1,left,['9'],5,171,[0.13015556],94,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
472,94,10,11,3,53,27,515,['c'],1,left,['9'],5,200,[0.10417813],89,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
473,95,11,11,3,47,33,600,['c'],1,left,['9'],5,185,[0.10283508],90,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
474,96,12,11,3,27,53,500,['c'],0,right,['1'],1,919,[0.0579046],63,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
475,97,13,11,3,36,44,1017,['n'],1,right,['0'],6,218,[-0.10399079],88,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
476,98,14,11,3,33,47,748,['n'],1,right,['9'],5,309,[-0.07409665],77,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
477,99,15,11,3,44,36,581,['n'],0,left,['9'],5,338,[-0.04667815],67,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
478,100,16,11,3,47,33,633,['c'],1,left,['9'],5,340,[0.02400848],59,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
479,101,17,11,3,47,33,432,['c'],1,left,['0'],6,206,[0.03029157],65,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
480,102,18,11,3,27,53,432,['c'],0,right,['9'],5,198,[0.07026021],81,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
481,103,19,11,3,44,36,899,['c'],1,left,['9'],5,163,[0.09339248],89,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
482,104,20,11,3,27,53,348,['n'],1,right,['0'],6,255,[-0.16155786],95,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
483,105,21,11,3,53,27,549,['c'],1,left,['0'],6,168,[0.05630831],77,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
484,106,22,11,3,36,44,999,['c'],0,right,['9'],5,163,[0.0203522],61,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
485,107,23,11,3,36,44,964,['n'],1,right,['0'],6,199,[-0.08682719],85,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
486,108,24,11,3,33,47,866,['c'],0,right,['9'],5,174,[0.08383751],86,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
487,109,25,11,3,47,33,515,['c'],1,left,['9'],5,220,[0.17634296],97,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
488,110,26,11,3,44,36,833,['c'],1,left,['8'],4,155,[0.09669661],90,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
489,111,27,11,3,36,44,765,['c'],0,right,['0'],6,511,[0.01449321],55,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
490,112,28,11,3,44,36,598,['c'],1,left,['9'],5,164,[0.05294437],76,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
491,113,29,11,3,36,44,899,['n'],1,right,['9'],5,258,[-0.05813283],74,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
492,114,30,11,3,53,27,782,['c'],1,left,['9'],5,194,[0.15300999],96,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
493,115,31,11,3,33,47,548,['c'],0,right,['1'],1,621,[-0.16799901],13,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
494,116,32,11,3,33,47,682,['c'],0,right,['9'],5,746,[0.00951594],52,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
495,117,33,11,3,44,36,682,['n'],0,left,['0'],6,282,[-0.02839312],62,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
496,118,34,11,3,47,33,1082,['c'],1,left,['9'],5,204,[0.16469411],96,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
497,119,35,11,3,33,47,665,['c'],0,right,['9'],5,154,[0.02413296],63,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
498,120,36,11,3,47,33,631,['n'],0,left,['1'],1,644,[0.11585911],21,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
499,121,37,11,3,53,27,632,['c'],1,left,['9'],5,298,[0.09530223],83,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
500,122,38,11,3,47,33,667,['n'],0,left,['9'],5,252,[0.00304681],49,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
501,123,39,11,3,36,44,965,['c'],0,right,['9'],5,213,[0.06248102],77,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
502,124,40,11,3,44,36,598,['n'],0,left,['9'],5,254,[-0.02215034],60,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
503,125,41,11,3,27,53,548,['c'],0,right,['9'],5,334,[0.07172477],75,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
504,0,0,12,4,36,44,5249,['n'],1,right,['9'],5,1482,[-0.30404409],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
505,1,1,12,4,27,53,1332,['n'],1,right,['0'],6,2562,[-0.40613922],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
506,2,2,12,4,33,47,931,['n'],1,right,['0'],6,318,[-0.0687547],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
507,3,3,12,4,44,36,2133,['n'],0,left,['0'],6,301,[-0.07843598],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
508,4,4,12,4,53,27,966,['c'],1,left,['0'],6,283,[0.16251047],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
509,5,5,12,4,47,33,1581,['n'],0,left,['9'],5,666,[-0.05085833],90,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
510,6,6,12,4,44,36,548,['n'],0,left,['9'],5,234,[-0.1013196],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
511,7,7,12,4,27,53,731,['n'],1,right,['9'],5,309,[-0.11033361],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
512,8,8,12,4,53,27,631,['c'],1,left,['0'],6,192,[0.00063912],51,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
513,9,9,12,4,44,36,732,['c'],1,left,['0'],6,572,[0.05917119],94,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
514,10,10,12,4,36,44,632,['n'],1,right,['9'],5,309,[-0.09004609],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
515,11,11,12,4,36,44,632,['c'],0,right,['9'],5,184,[0.05275873],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
516,12,12,12,4,44,36,532,['c'],1,left,['9'],5,341,[0.03068021],87,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
517,13,13,12,4,47,33,665,['c'],1,left,['9'],5,213,[0.15799541],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
518,14,14,12,4,53,27,432,['c'],1,left,['9'],5,164,[0.04080054],97,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
519,15,15,12,4,44,36,568,['c'],1,left,['9'],5,145,[0.12124222],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
520,16,16,12,4,47,33,467,['c'],1,left,['9'],5,169,[0.08388416],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
521,17,17,12,4,33,47,517,['c'],0,right,['9'],5,279,[0.00315852],55,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
522,18,18,12,4,33,47,634,['c'],0,right,['0'],6,156,[0.04987782],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
523,19,19,12,4,53,27,734,['c'],1,left,['0'],6,217,[0.12254678],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
524,20,20,12,4,53,27,399,['c'],1,left,['0'],6,186,[0.12685605],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
525,21,21,12,4,27,53,415,['c'],0,right,['1'],1,987,[0.01963294],67,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
526,22,22,12,4,47,33,716,['c'],1,left,['9'],5,175,[0.05506264],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
527,23,23,12,4,44,36,599,['c'],1,left,['9'],5,137,[0.07187866],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
528,24,24,12,4,44,36,849,['c'],1,left,['9'],5,219,[0.0492242],98,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
529,25,25,12,4,53,27,465,['c'],1,left,['0'],6,185,[0.09476242],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
530,26,26,12,4,33,47,382,['c'],0,right,['8'],4,1044,[-0.02415567],30,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
531,27,27,12,4,36,44,615,['c'],0,right,['9'],5,179,[0.07445241],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
532,28,28,12,4,53,27,632,['c'],1,left,['0'],6,195,[0.02700542],90,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
533,29,29,12,4,27,53,533,['c'],0,right,['9'],5,215,[0.11547682],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
534,30,30,12,4,36,44,616,['c'],0,right,['9'],5,207,[0.05801165],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
535,31,31,12,4,33,47,549,['c'],0,right,['9'],5,169,[0.10155615],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
536,32,32,12,4,47,33,482,['n'],0,left,['9'],5,337,[-0.07893569],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
537,33,33,12,4,27,53,499,['n'],1,right,['0'],6,225,[-0.08076968],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
538,34,34,12,4,33,47,1049,['n'],1,right,['0'],6,199,[-0.07080034],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
539,35,35,12,4,27,53,482,['n'],1,right,['0'],6,189,[-0.10374476],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
540,36,36,12,4,27,53,965,['n'],1,right,['9'],5,223,[-0.0983977],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
541,37,37,12,4,33,47,482,['n'],1,right,['0'],6,245,[-0.11994586],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
542,38,38,12,4,47,33,698,['c'],1,left,['0'],6,192,[0.06159036],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
543,39,39,12,4,47,33,597,['c'],1,left,['9'],5,193,[0.08122401],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
544,40,40,12,4,36,44,581,['c'],0,right,['9'],5,147,[-0.04656863],1,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
545,41,41,12,4,36,44,581,['c'],0,right,['0'],6,136,[0.06243986],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
546,42,0,13,4,36,44,549,['c'],0,right,['9'],5,183,[0.09089871],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
547,43,1,13,4,33,47,566,['c'],0,right,['1'],1,658,[0.04970733],90,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
548,44,2,13,4,33,47,564,['c'],0,right,['0'],6,162,[0.02946967],93,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
549,45,3,13,4,47,33,498,['c'],1,left,['0'],6,329,[0.17582339],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
550,46,4,13,4,53,27,415,['c'],1,left,['0'],6,164,[0.04356659],98,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
551,47,5,13,4,33,47,683,['n'],1,right,['0'],6,195,[-0.11755071],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
552,48,6,13,4,47,33,516,['c'],1,left,['0'],6,216,[0.06981903],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
553,49,7,13,4,53,27,715,['c'],1,left,['0'],6,196,[0.1476697],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
554,50,8,13,4,33,47,663,['n'],1,right,['9'],5,291,[-0.01692524],76,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
555,51,9,13,4,33,47,465,['c'],0,right,['9'],5,237,[0.07277421],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
556,52,10,13,4,36,44,698,['c'],0,right,['0'],6,377,[0.02390118],80,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
557,53,11,13,4,53,27,533,['c'],1,left,['0'],6,214,[0.12785452],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
558,54,12,13,4,33,47,548,['n'],1,right,['0'],6,272,[-0.13382131],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
559,55,13,13,4,44,36,415,['c'],1,left,['0'],6,269,[0.2122172],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
560,56,14,13,4,47,33,433,['c'],1,left,['9'],5,299,[0.06115284],98,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
561,57,15,13,4,44,36,599,['c'],1,left,['9'],5,304,[0.10987915],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
562,58,16,13,4,36,44,765,['n'],1,right,['9'],5,526,[-0.18053601],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
563,59,17,13,4,27,53,550,['n'],1,right,['0'],6,524,[-0.10586599],99,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
564,60,18,13,4,53,27,465,['c'],1,left,['9'],5,381,[0.13681303],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
565,61,19,13,4,44,36,498,['c'],1,left,['9'],5,147,[0.0557248],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
566,62,20,13,4,44,36,532,['c'],1,left,['9'],5,201,[0.02204486],85,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
567,63,21,13,4,44,36,432,['c'],1,left,['0'],6,257,[0.12450845],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
568,64,22,13,4,53,27,449,['n'],0,left,['1'],1,726,[-0.00541701],56,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
569,65,23,13,4,27,53,533,['c'],0,right,['0'],6,212,[0.07875759],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
570,66,24,13,4,27,53,530,['n'],1,right,['0'],6,232,[-0.1044264],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
571,67,25,13,4,36,44,965,['c'],0,right,['9'],5,193,[0.02911954],92,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
572,68,26,13,4,33,47,549,['c'],0,right,['9'],5,148,[0.07603563],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
573,69,27,13,4,44,36,732,['n'],0,left,['0'],6,234,[-0.08083876],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
574,70,28,13,4,47,33,499,['c'],1,left,['9'],5,198,[0.08908727],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
575,71,29,13,4,47,33,448,['c'],1,left,['9'],5,190,[0.09141433],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
576,72,30,13,4,27,53,814,['n'],1,right,['9'],5,239,[-0.12105733],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
577,73,31,13,4,53,27,516,['c'],1,left,['0'],6,418,[0.05158025],95,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
578,74,32,13,4,27,53,466,['n'],1,right,['0'],6,272,[-0.09384997],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
579,75,33,13,4,44,36,515,['n'],0,left,['9'],5,329,[-0.08047281],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
580,76,34,13,4,47,33,681,['c'],1,left,['9'],5,186,[0.07648925],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
581,77,35,13,4,47,33,649,['c'],1,left,['0'],6,146,[0.03397263],96,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
582,78,36,13,4,27,53,582,['n'],1,right,['0'],6,366,[-0.16712999],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
583,79,37,13,4,36,44,799,['n'],1,right,['9'],5,209,[-0.01669135],79,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
584,80,38,13,4,36,44,482,['c'],0,right,['9'],5,214,[0.06405944],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
585,81,39,13,4,27,53,730,['c'],0,right,['9'],5,185,[0.02829761],91,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
586,82,40,13,4,36,44,547,['n'],1,right,['0'],6,333,[-0.0890205],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
