trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,27,53,416,['c'],0,right,['1'],1,623,[0.07765461],97,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
391,13,13,9,3,36,44,765,['n'],1,right,['9'],5,128,[-0.07326999],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
392,14,14,9,3,44,36,631,['n'],0,left,['9'],5,994,[0.01214314],39,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
393,15,15,9,3,44,36,517,['n'],0,left,['2'],2,200,[-0.11048848],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
394,16,16,9,3,53,27,831,['n'],0,left,['9'],5,263,[-0.04243005],95,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
395,17,17,9,3,33,47,464,['n'],1,right,['0'],6,99,[-0.15573453],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
396,18,18,9,3,44,36,866,['c'],1,left,['9'],5,94,[0.06901391],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
397,19,19,9,3,44,36,798,['c'],1,left,['9'],5,923,[0.28332195],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
398,20,20,9,3,33,47,648,['n'],1,right,['0'],6,317,[-0.09776812],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
399,21,21,9,3,53,27,565,['c'],1,left,['9'],5,970,[0.33923719],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
400,22,22,9,3,33,47,932,['n'],1,right,['9'],5,511,[-0.24038953],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
401,23,23,9,3,27,53,496,['n'],1,right,['9'],5,88,[-0.06015664],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
402,24,24,9,3,47,33,1115,['c'],1,left,['9'],5,537,[0.1179211],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
403,25,25,9,3,36,44,1349,['n'],1,right,['9'],5,159,[-0.02188796],88,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
404,26,26,9,3,44,36,682,['n'],0,left,['9'],5,117,[-0.0210985],90,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
405,27,27,9,3,36,44,732,['n'],1,right,['9'],5,133,[-0.00894362],71,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
406,28,28,9,3,27,53,549,['n'],1,right,['9'],5,107,[-0.02670204],95,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
407,29,29,9,3,44,36,982,['n'],0,left,['9'],5,128,[-0.10080454],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
408,30,30,9,3,33,47,917,['c'],0,right,['9'],5,56,[0.03733639],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
409,31,31,9,3,47,33,899,['c'],1,left,['9'],5,67,[0.09630352],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
410,32,32,9,3,27,53,716,['n'],1,right,['9'],5,141,[-0.110277],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
411,33,33,9,3,47,33,716,['c'],1,left,['9'],5,132,[0.0642037],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
412,34,34,9,3,33,47,1083,['n'],1,right,['9'],5,124,[-0.11793608],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
413,35,35,9,3,27,53,715,['n'],1,right,['9'],5,116,[-0.08332055],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
414,36,36,9,3,27,53,467,['n'],1,right,['0'],6,158,[-0.08430528],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
415,37,37,9,3,36,44,716,['n'],1,right,['0'],6,116,[-0.04821459],99,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
416,38,38,9,3,36,44,766,['n'],1,right,['9'],5,161,[-0.06435456],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
417,39,39,9,3,36,44,482,['n'],1,right,['0'],6,145,[-0.07519416],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
418,40,40,9,3,53,27,580,['c'],1,left,['9'],5,101,[0.06924512],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
419,41,41,9,3,27,53,465,['n'],1,right,['0'],6,112,[-0.11640713],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
420,42,0,10,3,36,44,565,['n'],1,right,['9'],5,125,[-0.10398402],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
421,43,1,10,3,53,27,548,['c'],1,left,['9'],5,83,[0.03318117],98,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
422,44,2,10,3,27,53,532,['n'],1,right,['9'],5,155,[-0.10789436],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
423,45,3,10,3,47,33,515,['c'],1,left,['9'],5,106,[0.06383867],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
424,46,4,10,3,47,33,699,['c'],1,left,['9'],5,130,[0.11728997],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
425,47,5,10,3,47,33,583,['c'],1,left,['9'],5,87,[0.06649511],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
426,48,6,10,3,53,27,500,['c'],1,left,['9'],5,89,[0.12503482],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
427,49,7,10,3,44,36,781,['n'],0,left,['0'],6,104,[-0.07989961],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
428,50,8,10,3,33,47,665,['n'],1,right,['0'],6,138,[-0.04159334],98,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
429,51,9,10,3,44,36,382,['n'],0,left,['0'],6,303,[-0.1014331],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
430,52,10,10,3,27,53,999,['n'],1,right,['9'],5,188,[-0.12291881],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
431,53,11,10,3,33,47,1781,['n'],1,right,['9'],5,55,[-0.11087382],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
432,54,12,10,3,27,53,399,['n'],1,right,['9'],5,78,[-0.047848],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
433,55,13,10,3,47,33,1017,['c'],1,left,['0'],6,275,[0.10417469],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
434,56,14,10,3,36,44,582,['n'],1,right,['9'],5,90,[-0.05697744],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
435,57,15,10,3,27,53,448,['n'],1,right,['0'],6,374,[-0.13600011],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
436,58,16,10,3,33,47,432,['n'],1,right,['9'],5,87,[-0.01179846],81,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
437,59,17,10,3,33,47,1249,['c'],0,right,['9'],5,154,[0.02360601],90,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
438,60,18,10,3,53,27,582,['n'],0,left,['9'],5,694,[0.09337115],2,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
439,61,19,10,3,53,27,781,['n'],0,left,['9'],5,1324,[0.11254702],3,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
440,62,20,10,3,53,27,584,['c'],1,left,['9'],5,873,[0.15781099],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
441,63,21,10,3,44,36,683,['n'],0,left,['9'],5,123,[-0.03844759],98,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
442,64,22,10,3,36,44,882,['c'],0,right,['8'],4,924,[-0.03324264],22,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
443,65,23,10,3,47,33,381,['n'],0,left,['2'],2,1465,[0.01805013],37,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
444,66,24,10,3,33,47,949,['c'],0,right,['3'],3,1473,[-0.0827655],8,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
445,67,25,10,3,53,27,814,['c'],1,left,['9'],5,470,[0.26086706],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
446,68,26,10,3,53,27,482,['c'],1,left,['9'],5,314,[0.08891532],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
447,69,27,10,3,36,44,498,['n'],1,right,['9'],5,346,[-0.02947266],86,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
448,70,28,10,3,47,33,915,['c'],1,left,['2'],2,1121,[0.26305698],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
449,71,29,10,3,36,44,747,['n'],1,right,['0'],6,63,[-0.07194044],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
450,72,30,10,3,33,47,681,['n'],1,right,['0'],6,114,[-0.08956881],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
451,73,31,10,3,27,53,480,['n'],1,right,['0'],6,60,[-0.09641038],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
452,74,32,10,3,44,36,732,['c'],1,left,['9'],5,149,[0.01567517],81,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
453,75,33,10,3,33,47,566,['n'],1,right,['0'],6,138,[-0.07781283],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
454,76,34,10,3,27,53,1581,['n'],1,right,['0'],6,543,[-0.1473248],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
455,77,35,10,3,47,33,1016,['c'],1,left,['0'],6,90,[0.07967703],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
456,78,36,10,3,27,53,501,['n'],1,right,['0'],6,107,[-0.10854068],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
457,79,37,10,3,36,44,582,['n'],1,right,['9'],5,185,[-0.04816361],98,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
458,80,38,10,3,44,36,649,['c'],1,left,['9'],5,153,[0.11090654],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
459,81,39,10,3,44,36,949,['n'],0,left,['9'],5,150,[-0.03958016],98,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
460,82,40,10,3,44,36,930,['c'],1,left,['9'],5,132,[0.09085477],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
461,83,41,10,3,36,44,516,['n'],1,right,['9'],5,131,[-0.07020783],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
462,84,0,11,3,44,36,1033,['n'],0,left,['0'],6,433,[0.08909043],1,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
463,85,1,11,3,27,53,617,['n'],1,right,['0'],6,96,[-0.15261813],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
464,86,2,11,3,36,44,467,['n'],1,right,['0'],6,187,[-0.10183917],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
465,87,3,11,3,36,44,449,['n'],1,right,['0'],6,139,[-0.07824731],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
466,88,4,11,3,36,44,447,['n'],1,right,['0'],6,149,[-0.09563789],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
467,89,5,11,3,36,44,600,['n'],1,right,['0'],6,137,[-0.04682509],99,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
468,90,6,11,3,44,36,499,['c'],1,left,['0'],6,112,[0.09169856],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
469,91,7,11,3,47,33,816,['c'],1,left,['0'],6,84,[0.13261074],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
470,92,8,11,3,44,36,1133,['c'],1,left,['9'],5,109,[0.07380842],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
471,93,9,11,3,33,47,566,['n'],1,right,['0'],6,130,[-0.05753882],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
472,94,10,11,3,47,33,531,['n'],0,left,['0'],6,145,[-0.02072329],88,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
473,95,11,11,3,33,47,618,['n'],1,right,['0'],6,108,[-0.02538595],94,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
474,96,12,11,3,36,44,566,['n'],1,right,['0'],6,130,[-0.07591726],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
475,97,13,11,3,53,27,749,['c'],1,left,['0'],6,168,[0.09350269],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
476,98,14,11,3,27,53,515,['n'],1,right,['0'],6,86,[-0.11114452],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
477,99,15,11,3,27,53,482,['c'],0,right,['1'],1,1088,[-0.17323569],0,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
478,100,16,11,3,47,33,1048,['c'],1,left,['8'],4,875,[0.11304209],99,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
479,101,17,11,3,44,36,1297,['c'],1,left,['0'],6,165,[0.08335596],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
480,102,18,11,3,53,27,515,['c'],1,left,['0'],6,116,[0.11284301],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
481,103,19,11,3,33,47,499,['n'],1,right,['0'],6,140,[-0.06216593],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
482,104,20,11,3,36,44,899,['c'],0,right,['9'],5,252,[0.06734277],99,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
483,105,21,11,3,27,53,566,['n'],1,right,['0'],6,124,[-0.093231],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
484,106,22,11,3,53,27,566,['c'],1,left,['9'],5,154,[0.09140357],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
485,107,23,11,3,44,36,1349,['c'],1,left,['9'],5,135,[0.12756006],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
486,108,24,11,3,53,27,564,['c'],1,left,['9'],5,108,[0.02812746],96,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
487,109,25,11,3,44,36,815,['c'],1,left,['9'],5,152,[0.0944877],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
488,110,26,11,3,33,47,1016,['n'],1,right,['9'],5,146,[-0.09888392],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
489,111,27,11,3,53,27,616,['c'],1,left,['9'],5,158,[0.08917149],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
490,112,28,11,3,27,53,600,['n'],1,right,['9'],5,88,[-0.12362578],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
491,113,29,11,3,47,33,682,['c'],1,left,['9'],5,154,[0.07040433],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
492,114,30,11,3,47,33,782,['c'],1,left,['9'],5,86,[0.07649696],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
493,115,31,11,3,33,47,980,['n'],1,right,['9'],5,132,[-0.06657141],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
494,116,32,11,3,53,27,648,['c'],1,left,['9'],5,166,[0.12259715],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
495,117,33,11,3,33,47,798,['n'],1,right,['9'],5,81,[-0.0456938],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
496,118,34,11,3,47,33,864,['c'],1,left,['9'],5,164,[0.07971983],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
497,119,35,11,3,27,53,516,['n'],1,right,['9'],5,123,[-0.14993003],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
498,120,36,11,3,53,27,599,['c'],1,left,['9'],5,119,[0.11030476],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
499,121,37,11,3,27,53,583,['n'],1,right,['0'],6,172,[-0.12300034],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
500,122,38,11,3,44,36,664,['c'],1,left,['0'],6,188,[0.08714746],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
501,123,39,11,3,33,47,517,['n'],1,right,['0'],6,114,[-0.10879839],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
502,124,40,11,3,36,44,817,['c'],0,right,['0'],6,446,[-0.03232175],15,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
503,125,41,11,3,47,33,717,['c'],1,left,['9'],5,152,[0.08750721],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
504,0,0,12,4,44,36,916,['n'],0,left,['0'],6,130,[-0.11980898],95,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
505,1,1,12,4,27,53,449,['n'],1,right,['0'],6,132,[-0.06698071],84,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
506,2,2,12,4,27,53,600,['n'],1,right,['0'],6,96,[-0.14910438],99,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
507,3,3,12,4,44,36,530,['c'],1,left,['0'],6,1464,[0.22050272],84,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
508,4,4,12,4,36,44,431,['n'],1,right,['0'],6,93,[-0.1102902],96,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
509,5,5,12,4,47,33,682,['c'],1,left,['0'],6,95,[0.0421954],77,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
510,6,6,12,4,47,33,565,['c'],1,left,['0'],6,133,[0.11079953],94,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
511,7,7,12,4,44,36,582,['n'],0,left,['0'],6,362,[-0.03508531],63,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
512,8,8,12,4,27,53,514,['n'],1,right,['0'],6,72,[-0.04672504],83,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
513,9,9,12,4,33,47,866,['n'],1,right,['0'],6,76,[-0.09725741],96,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
514,10,10,12,4,47,33,517,['c'],1,left,['0'],6,141,[0.03207557],68,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
515,11,11,12,4,44,36,783,['c'],1,left,['0'],6,122,[0.11215337],95,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
516,12,12,12,4,36,44,847,['n'],1,right,['0'],6,149,[-0.09966217],91,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
517,13,13,12,4,47,33,632,['c'],1,left,['0'],6,94,[0.05817868],85,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
518,14,14,12,4,27,53,533,['n'],1,right,['0'],6,126,[-0.02278587],64,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
519,15,15,12,4,36,44,731,['n'],1,right,['0'],6,213,[-0.06657207],79,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
520,16,16,12,4,53,27,565,['c'],1,left,['0'],6,95,[0.04841062],80,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
521,17,17,12,4,53,27,582,['c'],1,left,['0'],6,77,[0.09751731],96,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
522,18,18,12,4,33,47,765,['n'],1,right,['0'],6,84,[-0.09811227],95,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
523,19,19,12,4,53,27,680,['c'],1,left,['0'],6,183,[0.13653689],95,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
524,20,20,12,4,36,44,532,['n'],1,right,['0'],6,155,[-0.04325486],73,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
525,21,21,12,4,53,27,582,['c'],1,left,['0'],6,111,[0.12984697],97,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
526,22,22,12,4,47,33,1017,['c'],1,left,['9'],5,163,[0.1235548],94,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
527,23,23,12,4,53,27,582,['c'],1,left,['9'],5,55,[0.06920675],93,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
528,24,24,12,4,27,53,514,['n'],1,right,['0'],6,162,[-0.09077395],88,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
529,25,25,12,4,33,47,1382,['n'],1,right,['9'],5,156,[-0.08281906],87,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
530,26,26,12,4,33,47,582,['n'],1,right,['0'],6,137,[-0.05485109],79,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
531,27,27,12,4,44,36,733,['c'],1,left,['9'],5,119,[0.10396575],94,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
532,28,28,12,4,36,44,1047,['c'],0,right,['9'],5,130,[0.06389924],83,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
533,29,29,12,4,47,33,682,['c'],1,left,['9'],5,235,[0.0839952],83,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
534,30,30,12,4,44,36,532,['c'],1,left,['9'],5,85,[0.1208748],98,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
535,31,31,12,4,27,53,601,['n'],1,right,['9'],5,83,[-0.12505257],98,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
536,32,32,12,4,53,27,717,['c'],1,left,['9'],5,85,[0.05881066],86,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
537,33,33,12,4,33,47,1098,['n'],1,right,['9'],5,127,[-0.09587047],92,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
538,34,34,12,4,36,44,816,['n'],1,right,['9'],5,146,[-0.05900482],80,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
539,35,35,12,4,44,36,698,['c'],1,left,['9'],5,145,[0.07083935],84,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
540,36,36,12,4,47,33,1265,['c'],1,left,['9'],5,586,[0.12403425],81,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
541,37,37,12,4,53,27,566,['c'],1,left,['9'],5,84,[0.07110623],90,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
542,38,38,12,4,33,47,533,['n'],1,right,['9'],5,133,[-0.07609091],87,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
543,39,39,12,4,36,44,663,['n'],1,right,['9'],5,126,[-0.11039578],94,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
544,40,40,12,4,33,47,599,['n'],1,right,['9'],5,130,[-0.08386922],89,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
545,41,41,12,4,27,53,698,['n'],1,right,['9'],5,106,[-0.12891857],97,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
546,42,0,13,4,53,27,616,['c'],1,left,['9'],5,135,[0.13729694],97,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
547,43,1,13,4,53,27,483,['c'],1,left,['9'],5,48,[0.07498714],96,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
548,44,2,13,4,33,47,532,['n'],1,right,['9'],5,114,[-0.07570516],88,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
549,45,3,13,4,33,47,599,['n'],1,right,['9'],5,118,[-0.06582235],85,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
550,46,4,13,4,27,53,483,['n'],1,right,['9'],5,119,[-0.08655614],91,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
551,47,5,13,4,36,44,397,['n'],1,right,['9'],5,140,[-0.0599738],81,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
552,48,6,13,4,36,44,383,['n'],1,right,['9'],5,113,[-0.09243623],92,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
553,49,7,13,4,36,44,381,['n'],1,right,['9'],5,142,[-0.11595367],94,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
554,50,8,13,4,36,44,699,['c'],0,right,['9'],5,357,[0.05172318],69,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
555,51,9,13,4,36,44,464,['n'],1,right,['0'],6,166,[-0.07756236],85,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
556,52,10,13,4,53,27,448,['c'],1,left,['9'],5,70,[0.08471965],95,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
557,53,11,13,4,44,36,549,['n'],0,left,['9'],5,87,[-0.03941514],77,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
558,54,12,13,4,36,44,582,['n'],1,right,['9'],5,85,[-0.06265178],87,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
559,55,13,13,4,47,33,516,['c'],1,left,['9'],5,87,[0.1250284],98,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
560,56,14,13,4,44,36,416,['n'],0,left,['9'],5,107,[-0.07245713],88,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
561,57,15,13,4,47,33,464,['c'],1,left,['9'],5,142,[0.08476976],88,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
562,58,16,13,4,44,36,515,['c'],1,left,['0'],6,61,[0.062478],91,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
563,59,17,13,4,33,47,547,['n'],1,right,['0'],6,45,[-0.06678391],94,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
564,60,18,13,4,47,33,447,['c'],1,left,['0'],6,67,[0.08011413],94,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
565,61,19,13,4,27,53,516,['n'],1,right,['0'],6,125,[-0.1275639],96,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
566,62,20,13,4,53,27,449,['c'],1,left,['0'],6,119,[0.09197257],92,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
567,63,21,13,4,27,53,433,['n'],1,right,['0'],6,82,[-0.07112671],90,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
568,64,22,13,4,33,47,467,['c'],0,right,['0'],6,102,[0.02337126],66,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
569,65,23,13,4,44,36,567,['c'],1,left,['0'],6,83,[0.13328321],98,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
570,66,24,13,4,47,33,499,['c'],1,left,['0'],6,118,[0.1279306],97,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
571,67,25,13,4,44,36,764,['c'],1,left,['0'],6,164,[0.03740628],70,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
572,68,26,13,4,33,47,414,['n'],1,right,['0'],6,38,[-0.06468554],95,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
573,69,27,13,4,36,44,1248,['n'],1,right,['0'],6,60,[-0.07287535],94,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
574,70,28,13,4,44,36,666,['c'],1,left,['0'],6,32,[0.06437294],96,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
575,71,29,13,4,47,33,632,['c'],1,left,['0'],6,118,[0.13695025],97,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
576,72,30,13,4,53,27,532,['c'],1,left,['0'],6,78,[0.09669221],96,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
577,73,31,13,4,44,36,747,['c'],1,left,['0'],6,62,[0.10602547],98,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
578,74,32,13,4,33,47,781,['n'],1,right,['0'],6,117,[-0.0692175],86,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
579,75,33,13,4,53,27,516,['c'],1,left,['0'],6,37,[0.11195929],99,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
580,76,34,13,4,27,53,567,['n'],1,right,['0'],6,142,[-0.08528546],88,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
581,77,35,13,4,47,33,781,['c'],1,left,['0'],6,450,[0.18577122],92,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
582,78,36,13,4,27,53,649,['n'],1,right,['0'],6,191,[-0.00511688],53,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
583,79,37,13,4,27,53,666,['c'],0,right,['1'],1,766,[0.02136021],55,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
584,80,38,13,4,27,53,465,['n'],1,right,['0'],6,101,[-0.07147555],88,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
585,81,39,13,4,47,33,531,['c'],1,left,['0'],6,117,[0.11628018],96,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
