trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,44,36,217,['c'],1,left,['9'],5,195,[0.13978916],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
397,19,19,9,3,44,36,667,['c'],1,left,['9'],5,154,[0.11981161],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
398,20,20,9,3,36,44,283,['c'],0,right,['9'],5,194,[0.078393],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
399,21,21,9,3,33,47,266,['c'],0,right,['9'],5,145,[0.01902216],97,47,medium,plus,dotcolour,beta,,,67,19,V,R,
400,22,22,9,3,44,36,283,['c'],1,left,['9'],5,177,[0.10881091],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
401,23,23,9,3,33,47,217,['c'],0,right,['9'],5,138,[0.03971888],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
402,24,24,9,3,44,36,415,['c'],1,left,['9'],5,357,[0.05910434],97,44,hard,plus,dotcolour,beta,,,67,19,V,R,
403,25,25,9,3,33,47,128,['c'],0,right,['9'],5,247,[0.10873336],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
404,26,26,9,3,53,27,151,['c'],1,left,['9'],5,255,[0.08551075],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
405,27,27,9,3,53,27,85,['c'],1,left,['9'],5,45,[0.07296532],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
406,28,28,9,3,53,27,749,['c'],1,left,['9'],5,111,[0.14018381],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
407,29,29,9,3,53,27,249,['c'],1,left,['9'],5,177,[0.14272445],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
408,30,30,9,3,27,53,108,['c'],0,right,['9'],5,491,[-0.05101193],53,53,easy,plus,dotcolour,beta,,,67,19,V,R,
409,31,31,9,3,47,33,282,['c'],1,left,['9'],5,173,[0.18588287],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
410,32,32,9,3,36,44,284,['c'],0,right,['9'],5,148,[0.05608434],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
411,33,33,9,3,47,33,217,['c'],1,left,['9'],5,310,[0.21917526],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
412,34,34,9,3,36,44,51,['c'],0,right,['9'],5,307,[0.09427354],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
413,35,35,9,3,47,33,25,['c'],1,left,['9'],5,336,[0.04691237],96,47,medium,plus,dotcolour,beta,,,67,19,V,R,
414,36,36,9,3,47,33,116,['c'],1,left,['9'],5,259,[0.15813861],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
415,37,37,9,3,53,27,1400,['c'],1,left,['9'],5,274,[0.04525102],97,53,easy,plus,dotcolour,beta,,,67,19,V,R,
416,38,38,9,3,53,27,284,['c'],1,left,['9'],5,253,[0.12684997],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
417,39,39,9,3,44,36,283,['c'],1,left,['9'],5,193,[0.16748424],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
418,40,40,9,3,44,36,234,['c'],1,left,['9'],5,128,[0.04797719],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
419,41,41,9,3,36,44,298,['c'],0,right,['9'],5,145,[0.07781664],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
420,42,0,10,3,53,27,334,['c'],1,left,['9'],5,166,[0.12077],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
421,43,1,10,3,44,36,170,['c'],1,left,['9'],5,105,[0.08240417],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
422,44,2,10,3,47,33,141,['c'],1,left,['9'],5,126,[0.10682235],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
423,45,3,10,3,33,47,168,['c'],0,right,['9'],5,138,[0.07125878],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
424,46,4,10,3,53,27,713,['c'],1,left,['8'],4,153,[0.07101239],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
425,47,5,10,3,27,53,45,['c'],0,right,['0'],6,28,[0.06531383],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
426,48,6,10,3,36,44,233,['c'],0,right,['0'],6,194,[0.03635736],98,44,hard,plus,dotcolour,beta,,,67,19,V,R,
427,49,7,10,3,27,53,150,['c'],0,right,['0'],6,116,[0.06089678],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
428,50,8,10,3,33,47,25,['c'],0,right,['0'],6,89,[0.07301884],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
429,51,9,10,3,44,36,88,['c'],1,left,['0'],6,54,[0.06136718],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
430,52,10,10,3,27,53,1050,['c'],0,right,['0'],6,219,[0.05471892],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
431,53,11,10,3,33,47,301,['c'],0,right,['0'],6,248,[0.05157117],98,47,medium,plus,dotcolour,beta,,,67,19,V,R,
432,54,12,10,3,27,53,17,['c'],0,right,['0'],6,55,[0.08157762],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
433,55,13,10,3,53,27,234,['c'],1,left,['0'],6,253,[0.03370969],96,53,easy,plus,dotcolour,beta,,,67,19,V,R,
434,56,14,10,3,27,53,250,['c'],0,right,['0'],6,234,[0.0034377],90,53,easy,plus,dotcolour,beta,,,67,19,V,R,
435,57,15,10,3,53,27,1401,['c'],1,left,['0'],6,226,[0.12071703],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
436,58,16,10,3,47,33,115,['c'],1,left,['0'],6,354,[0.07797353],98,47,medium,plus,dotcolour,beta,,,67,19,V,R,
437,59,17,10,3,47,33,283,['c'],1,left,['0'],6,193,[0.10634159],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
438,60,18,10,3,44,36,250,['c'],1,left,['0'],6,256,[0.07463396],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
439,61,19,10,3,36,44,86,['c'],0,right,['0'],6,335,[0.06204788],97,44,hard,plus,dotcolour,beta,,,67,19,V,R,
440,62,20,10,3,44,36,1450,['c'],1,left,['0'],6,208,[0.08252296],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
441,63,21,10,3,44,36,265,['c'],1,left,['0'],6,310,[0.05178699],97,44,hard,plus,dotcolour,beta,,,67,19,V,R,
442,64,22,10,3,47,33,125,['c'],1,left,['0'],6,235,[0.08209731],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
443,65,23,10,3,33,47,117,['c'],0,right,['0'],6,123,[0.05182811],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
444,66,24,10,3,36,44,97,['c'],0,right,['0'],6,168,[0.09569911],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
445,67,25,10,3,47,33,60,['c'],1,left,['0'],6,315,[0.15318131],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
446,68,26,10,3,27,53,184,['c'],0,right,['0'],6,199,[0.00085195],91,53,easy,plus,dotcolour,beta,,,67,19,V,R,
447,69,27,10,3,33,47,147,['c'],0,right,['0'],6,49,[0.06872077],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
448,70,28,10,3,27,53,234,['c'],0,right,['0'],6,94,[0.0711193],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
449,71,29,10,3,47,33,266,['c'],1,left,['0'],6,145,[0.07693892],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
450,72,30,10,3,36,44,267,['c'],0,right,['0'],6,74,[0.06247476],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
451,73,31,10,3,47,33,233,['c'],1,left,['0'],6,78,[0.05663836],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
452,74,32,10,3,36,44,249,['c'],0,right,['0'],6,106,[0.11944526],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
453,75,33,10,3,53,27,121,['c'],1,left,['0'],6,48,[0.049879],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
454,76,34,10,3,33,47,231,['c'],0,right,['0'],6,126,[0.03471176],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
455,77,35,10,3,36,44,161,['c'],0,right,['0'],6,58,[0.08687576],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
456,78,36,10,3,33,47,266,['c'],0,right,['0'],6,70,[0.07627957],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
457,79,37,10,3,36,44,484,['c'],0,right,['0'],6,688,[-0.01529726],71,44,hard,plus,dotcolour,beta,,,67,19,V,R,
458,80,38,10,3,44,36,250,['c'],1,left,['0'],6,196,[0.04656195],98,44,hard,plus,dotcolour,beta,,,67,19,V,R,
459,81,39,10,3,44,36,217,['c'],1,left,['0'],6,141,[0.06584004],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
460,82,40,10,3,53,27,19,['c'],1,left,['0'],6,320,[0.07375928],98,53,easy,plus,dotcolour,beta,,,67,19,V,R,
461,83,41,10,3,53,27,217,['c'],1,left,['0'],6,156,[0.03442886],98,53,easy,plus,dotcolour,beta,,,67,19,V,R,
462,84,0,11,3,44,36,633,['c'],1,left,['0'],6,172,[0.03127379],98,44,hard,plus,dotcolour,beta,,,67,19,V,R,
463,85,1,11,3,36,44,166,['c'],0,right,['0'],6,94,[0.05163892],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
464,86,2,11,3,33,47,334,['c'],0,right,['0'],6,174,[0.08850598],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
465,87,3,11,3,33,47,159,['c'],0,right,['0'],6,192,[0.08964203],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
466,88,4,11,3,36,44,251,['c'],0,right,['0'],6,176,[-0.00696587],89,44,hard,plus,dotcolour,beta,,,67,19,V,R,
467,89,5,11,3,53,27,217,['c'],1,left,['0'],6,353,[0.09721669],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
468,90,6,11,3,33,47,217,['c'],0,right,['0'],6,172,[0.05406702],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
469,91,7,11,3,27,53,183,['c'],0,right,['0'],6,174,[0.01212578],95,53,easy,plus,dotcolour,beta,,,67,19,V,R,
470,92,8,11,3,44,36,263,['c'],1,left,['0'],6,189,[0.01376315],95,44,hard,plus,dotcolour,beta,,,67,19,V,R,
471,93,9,11,3,36,44,398,['c'],0,right,['0'],6,736,[0.02347262],84,44,hard,plus,dotcolour,beta,,,67,19,V,R,
472,94,10,11,3,53,27,283,['c'],1,left,['0'],6,152,[0.0624979],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
473,95,11,11,3,47,33,333,['c'],1,left,['0'],6,342,[0.1110688],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
474,96,12,11,3,53,27,300,['c'],1,left,['0'],6,230,[0.12925756],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
475,97,13,11,3,47,33,266,['c'],1,left,['0'],6,123,[0.09888345],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
476,98,14,11,3,47,33,332,['c'],1,left,['0'],6,194,[0.06202476],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
477,99,15,11,3,27,53,179,['c'],0,right,['0'],6,332,[0.04972085],96,53,easy,plus,dotcolour,beta,,,67,19,V,R,
478,100,16,11,3,33,47,783,['c'],0,right,['0'],6,192,[0.01222545],94,47,medium,plus,dotcolour,beta,,,67,19,V,R,
479,101,17,11,3,53,27,115,['c'],1,left,['0'],6,282,[0.21385646],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
480,102,18,11,3,36,44,120,['c'],0,right,['0'],6,128,[0.11395334],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
481,103,19,11,3,53,27,1333,['c'],1,left,['0'],6,158,[0.16453888],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
482,104,20,11,3,36,44,317,['c'],0,right,['0'],6,84,[0.01933082],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
483,105,21,11,3,27,53,284,['c'],0,right,['0'],6,559,[0.09978642],98,53,easy,plus,dotcolour,beta,,,67,19,V,R,
484,106,22,11,3,47,33,161,['c'],1,left,['0'],6,10,[0.06434776],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
485,107,23,11,3,27,53,1400,['c'],0,right,['0'],6,154,[0.11228782],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
486,108,24,11,3,53,27,63,['c'],1,left,['0'],6,21,[0.05065397],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
487,109,25,11,3,27,53,216,['c'],0,right,['0'],6,125,[0.04296601],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
488,110,26,11,3,44,36,49,['c'],1,left,['0'],6,8,[0.07621638],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
489,111,27,11,3,44,36,99,['c'],1,left,['0'],6,98,[0.05975732],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
490,112,28,11,3,33,47,160,['c'],0,right,['0'],6,103,[0.10005111],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
491,113,29,11,3,47,33,216,['c'],1,left,['0'],6,220,[0.08407671],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
492,114,30,11,3,47,33,86,['c'],1,left,['9'],5,164,[0.09739087],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
493,115,31,11,3,44,36,817,['c'],1,left,['9'],5,222,[0.05638967],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
494,116,32,11,3,44,36,119,['c'],1,left,['9'],5,342,[0.17993412],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
495,117,33,11,3,44,36,3299,['c'],1,left,['9'],5,142,[0.09264545],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
496,118,34,11,3,47,33,300,['c'],1,left,['9'],5,237,[0.03639133],97,47,medium,plus,dotcolour,beta,,,67,19,V,R,
497,119,35,11,3,33,47,234,['c'],0,right,['9'],5,227,[0.04812803],98,47,medium,plus,dotcolour,beta,,,67,19,V,R,
498,120,36,11,3,36,44,266,['c'],0,right,['9'],5,352,[0.16591038],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
499,121,37,11,3,27,53,700,['c'],0,right,['9'],5,136,[0.05537102],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
500,122,38,11,3,53,27,157,['c'],1,left,['9'],5,299,[0.13366857],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
501,123,39,11,3,33,47,177,['c'],0,right,['9'],5,80,[0.11830518],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
502,124,40,11,3,27,53,250,['c'],0,right,['9'],5,164,[-0.00348512],91,53,easy,plus,dotcolour,beta,,,67,19,V,R,
503,125,41,11,3,36,44,198,['c'],0,right,['9'],5,143,[0.09149987],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
504,0,0,12,4,47,33,267,['c'],1,left,['9'],5,113,[0.07834824],77,47,medium,minus,dotcolour,beta,,,67,19,V,R,
505,1,1,12,4,33,47,46,['c'],0,right,['9'],5,6,[0.06151125],80,47,medium,minus,dotcolour,beta,,,67,19,V,R,
506,2,2,12,4,36,44,283,['c'],0,right,['9'],5,1971,[0.17330243],82,44,hard,minus,dotcolour,beta,,,67,19,V,R,
507,3,3,12,4,27,53,183,['c'],0,right,['9'],5,158,[0.03802162],31,53,easy,minus,dotcolour,beta,,,67,19,V,R,
508,4,4,12,4,36,44,217,['c'],0,right,['9'],5,215,[0.006753],13,44,hard,minus,dotcolour,beta,,,67,19,V,R,
509,5,5,12,4,47,33,582,['c'],1,left,['9'],5,249,[0.19473464],99,47,medium,minus,dotcolour,beta,,,67,19,V,R,
510,6,6,12,4,44,36,300,['c'],1,left,['9'],5,172,[0.14563944],98,44,hard,minus,dotcolour,beta,,,67,19,V,R,
511,7,7,12,4,33,47,95,['c'],0,right,['9'],5,70,[0.05399185],47,47,medium,minus,dotcolour,beta,,,67,19,V,R,
512,8,8,12,4,47,33,174,['c'],1,left,['9'],5,556,[0.18019295],95,47,medium,minus,dotcolour,beta,,,67,19,V,R,
513,9,9,12,4,44,36,250,['c'],1,left,['9'],5,413,[0.07219293],61,44,hard,minus,dotcolour,beta,,,67,19,V,R,
514,10,10,12,4,27,53,266,['c'],0,right,['9'],5,1203,[-0.26715555],0,53,easy,minus,dotcolour,beta,,,67,19,V,R,
515,11,11,12,4,27,53,17,['c'],0,right,['9'],5,84,[0.04185351],30,53,easy,minus,dotcolour,beta,,,67,19,V,R,
516,12,12,12,4,36,44,84,['c'],0,right,['9'],5,113,[0.07717416],76,44,hard,minus,dotcolour,beta,,,67,19,V,R,
517,13,13,12,4,33,47,1117,['c'],0,right,['9'],5,290,[0.0133551],20,47,medium,minus,dotcolour,beta,,,67,19,V,R,
518,14,14,12,4,27,53,484,['n'],1,right,['9'],5,372,[-0.0814616],68,53,easy,minus,dotcolour,beta,,,67,19,V,R,
519,15,15,12,4,53,27,800,['n'],0,left,['9'],5,446,[-0.0881942],71,53,easy,minus,dotcolour,beta,,,67,19,V,R,
520,16,16,12,4,47,33,282,['n'],0,left,['9'],5,217,[-0.00091665],11,47,medium,minus,dotcolour,beta,,,67,19,V,R,
521,17,17,12,4,53,27,233,['n'],0,left,['9'],5,185,[-0.01830752],17,53,easy,minus,dotcolour,beta,,,67,19,V,R,
522,18,18,12,4,47,33,284,['c'],1,left,['8'],4,152,[0.09712809],87,47,medium,minus,dotcolour,beta,,,67,19,V,R,
523,19,19,12,4,27,53,1067,['n'],1,right,['8'],4,287,[-0.19122158],99,53,easy,minus,dotcolour,beta,,,67,19,V,R,
524,20,20,12,4,53,27,17,['n'],0,left,['8'],4,14,[-0.10634858],100,53,easy,minus,dotcolour,beta,,,67,19,V,R,
525,21,21,12,4,27,53,713,['n'],1,right,['8'],4,361,[-0.23593181],100,53,easy,minus,dotcolour,beta,,,67,19,V,R,
526,22,22,12,4,33,47,233,['n'],1,right,['8'],4,195,[-0.06950309],64,47,medium,minus,dotcolour,beta,,,67,19,V,R,
527,23,23,12,4,53,27,51,['n'],0,left,['8'],4,357,[-0.06389302],56,53,easy,minus,dotcolour,beta,,,67,19,V,R,
528,24,24,12,4,47,33,333,['n'],0,left,['8'],4,490,[0.01736978],13,47,medium,minus,dotcolour,beta,,,67,19,V,R,
529,25,25,12,4,44,36,48,['n'],0,left,['8'],4,423,[0.00610008],15,44,hard,minus,dotcolour,beta,,,67,19,V,R,
530,26,26,12,4,36,44,233,['c'],0,right,['9'],5,134,[0.07494605],72,44,hard,minus,dotcolour,beta,,,67,19,V,R,
531,27,27,12,4,53,27,162,['c'],1,left,['9'],5,169,[0.13444102],97,53,easy,minus,dotcolour,beta,,,67,19,V,R,
532,28,28,12,4,36,44,933,['c'],0,right,['9'],5,223,[-0.00241844],10,44,hard,minus,dotcolour,beta,,,67,19,V,R,
533,29,29,12,4,53,27,384,['c'],1,left,['9'],5,176,[0.10023825],87,53,easy,minus,dotcolour,beta,,,67,19,V,R,
534,30,30,12,4,36,44,232,['c'],0,right,['9'],5,216,[0.0687612],63,44,hard,minus,dotcolour,beta,,,67,19,V,R,
535,31,31,12,4,53,27,317,['c'],1,left,['9'],5,220,[0.17124479],99,53,easy,minus,dotcolour,beta,,,67,19,V,R,
536,32,32,12,4,33,47,233,['c'],0,right,['9'],5,147,[0.14059779],98,47,medium,minus,dotcolour,beta,,,67,19,V,R,
537,33,33,12,4,44,36,177,['c'],1,left,['9'],5,111,[0.09249734],88,44,hard,minus,dotcolour,beta,,,67,19,V,R,
538,34,34,12,4,33,47,92,['c'],0,right,['9'],5,75,[0.02717246],13,47,medium,minus,dotcolour,beta,,,67,19,V,R,
539,35,35,12,4,44,36,717,['c'],1,left,['8'],4,357,[0.11930923],87,44,hard,minus,dotcolour,beta,,,67,19,V,R,
540,36,36,12,4,44,36,250,['c'],1,left,['8'],4,189,[0.14234581],97,44,hard,minus,dotcolour,beta,,,67,19,V,R,
541,37,37,12,4,36,44,917,['c'],0,right,['8'],4,155,[0.03497989],28,44,hard,minus,dotcolour,beta,,,67,19,V,R,
542,38,38,12,4,27,53,466,['c'],0,right,['9'],5,35,[0.06052254],62,53,easy,minus,dotcolour,beta,,,67,19,V,R,
543,39,39,12,4,47,33,450,['c'],1,left,['9'],5,585,[0.1069343],77,47,medium,minus,dotcolour,beta,,,67,19,V,R,
544,40,40,12,4,33,47,1131,['c'],0,right,['9'],5,213,[0.03043106],27,47,medium,minus,dotcolour,beta,,,67,19,V,R,
545,41,41,12,4,44,36,317,['c'],1,left,['9'],5,185,[0.06549435],60,44,hard,minus,dotcolour,beta,,,67,19,V,R,
546,42,0,13,4,33,47,266,['c'],0,right,['9'],5,191,[0.06722496],62,47,medium,minus,dotcolour,beta,,,67,19,V,R,
547,43,1,13,4,36,44,251,['c'],0,right,['9'],5,6,[0.07161539],98,44,hard,minus,dotcolour,beta,,,67,19,V,R,
548,44,2,13,4,47,33,366,['c'],1,left,['9'],5,344,[0.21761026],99,47,medium,minus,dotcolour,beta,,,67,19,V,R,
549,45,3,13,4,44,36,333,['c'],1,left,['9'],5,110,[0.08605799],84,44,hard,minus,dotcolour,beta,,,67,19,V,R,
550,46,4,13,4,47,33,124,['c'],1,left,['9'],5,379,[0.15984378],95,47,medium,minus,dotcolour,beta,,,67,19,V,R,
551,47,5,13,4,33,47,1450,['c'],0,right,['9'],5,203,[0.02802381],25,47,medium,minus,dotcolour,beta,,,67,19,V,R,
552,48,6,13,4,47,33,250,['c'],1,left,['9'],5,98,[0.08941735],88,47,medium,minus,dotcolour,beta,,,67,19,V,R,
553,49,7,13,4,36,44,152,['c'],0,right,['9'],5,111,[0.03078823],21,44,hard,minus,dotcolour,beta,,,67,19,V,R,
554,50,8,13,4,44,36,266,['c'],1,left,['9'],5,497,[0.16776356],95,44,hard,minus,dotcolour,beta,,,67,19,V,R,
555,51,9,13,4,36,44,217,['c'],0,right,['9'],5,102,[0.07773494],78,44,hard,minus,dotcolour,beta,,,67,19,V,R,
556,52,10,13,4,27,53,216,['c'],0,right,['9'],5,147,[-0.00113171],7,53,easy,minus,dotcolour,beta,,,67,19,V,R,
557,53,11,13,4,44,36,450,['c'],1,left,['9'],5,300,[0.03304723],32,44,hard,minus,dotcolour,beta,,,67,19,V,R,
558,54,12,13,4,36,44,136,['c'],0,right,['9'],5,233,[0.03608654],33,44,hard,minus,dotcolour,beta,,,67,19,V,R,
559,55,13,13,4,27,53,749,['c'],0,right,['0'],6,139,[-6.99152203e-05],6,53,easy,minus,dotcolour,beta,,,67,19,V,R,
560,56,14,13,4,36,44,484,['n'],1,right,['9'],5,371,[-0.18578658],98,44,hard,minus,dotcolour,beta,,,67,19,V,R,
561,57,15,13,4,44,36,250,['n'],0,left,['9'],5,172,[-0.12110141],95,44,hard,minus,dotcolour,beta,,,67,19,V,R,
562,58,16,13,4,33,47,182,['n'],1,right,['9'],5,206,[-0.12994563],95,47,medium,minus,dotcolour,beta,,,67,19,V,R,
563,59,17,13,4,53,27,251,['n'],0,left,['9'],5,197,[-0.12666448],95,53,easy,minus,dotcolour,beta,,,67,19,V,R,
564,60,18,13,4,53,27,80,['n'],0,left,['9'],5,286,[-0.059334],53,53,easy,minus,dotcolour,beta,,,67,19,V,R,
565,61,19,13,4,53,27,17,['n'],0,left,['9'],5,276,[-0.12060651],90,53,easy,minus,dotcolour,beta,,,67,19,V,R,
566,62,20,13,4,47,33,214,['n'],0,left,['9'],5,265,[-0.10996956],87,47,medium,minus,dotcolour,beta,,,67,19,V,R,
567,63,21,13,4,27,53,233,['n'],1,right,['9'],5,223,[-0.16639328],99,53,easy,minus,dotcolour,beta,,,67,19,V,R,
568,64,22,13,4,47,33,350,['n'],0,left,['9'],5,161,[-0.06534368],61,47,medium,minus,dotcolour,beta,,,67,19,V,R,
569,65,23,13,4,47,33,267,['n'],0,left,['9'],5,169,[-0.01542738],15,47,medium,minus,dotcolour,beta,,,67,19,V,R,
570,66,24,13,4,44,36,250,['n'],0,left,['9'],5,178,[-0.11582462],93,44,hard,minus,dotcolour,beta,,,67,19,V,R,
571,67,25,13,4,53,27,26,['n'],0,left,['9'],5,52,[-0.04340196],28,53,easy,minus,dotcolour,beta,,,67,19,V,R,
572,68,26,13,4,53,27,164,['n'],0,left,['9'],5,187,[-0.05467732],49,53,easy,minus,dotcolour,beta,,,67,19,V,R,
573,69,27,13,4,36,44,284,['n'],1,right,['9'],5,153,[-0.09207712],84,44,hard,minus,dotcolour,beta,,,67,19,V,R,
574,70,28,13,4,53,27,483,['n'],0,left,['9'],5,281,[-0.10029015],82,53,easy,minus,dotcolour,beta,,,67,19,V,R,
575,71,29,13,4,27,53,383,['n'],1,right,['9'],5,656,[-0.21463163],97,53,easy,minus,dotcolour,beta,,,67,19,V,R,
576,72,30,13,4,27,53,417,['n'],1,right,['9'],5,382,[-0.11612463],85,53,easy,minus,dotcolour,beta,,,67,19,V,R,
577,73,31,13,4,36,44,317,['n'],1,right,['9'],5,155,[-0.04988575],44,44,hard,minus,dotcolour,beta,,,67,19,V,R,
578,74,32,13,4,44,36,600,['n'],0,left,['9'],5,310,[-0.04549203],42,44,hard,minus,dotcolour,beta,,,67,19,V,R,
579,75,33,13,4,33,47,334,['n'],1,right,['9'],5,190,[-0.09219544],82,47,medium,minus,dotcolour,beta,,,67,19,V,R,
580,76,34,13,4,33,47,1833,['n'],1,right,['9'],5,269,[-0.08408287],73,47,medium,minus,dotcolour,beta,,,67,19,V,R,
581,77,35,13,4,44,36,317,['n'],0,left,['9'],5,183,[-0.05285574],47,44,hard,minus,dotcolour,beta,,,67,19,V,R,
582,78,36,13,4,47,33,104,['n'],0,left,['9'],5,304,[0.01524289],9,47,medium,minus,dotcolour,beta,,,67,19,V,R,
583,79,37,13,4,53,27,1366,['n'],0,left,['9'],5,208,[-0.07077016],65,53,easy,minus,dotcolour,beta,,,67,19,V,R,
584,80,38,13,4,27,53,1283,['n'],1,right,['9'],5,189,[-0.10086652],87,53,easy,minus,dotcolour,beta,,,67,19,V,R,
585,81,39,13,4,27,53,316,['n'],1,right,['9'],5,153,[-0.08622912],80,53,easy,minus,dotcolour,beta,,,67,19,V,R,
586,82,40,13,4,33,47,365,['n'],1,right,['9'],5,166,[-0.02627214],22,47,medium,minus,dotcolour,beta,,,67,19,V,R,
587,83,41,13,4,33,47,450,['n'],1,right,['9'],5,247,[-0.02366706],24,47,medium,minus,dotcolour,beta,,,67,19,V,R,
588,84,0,14,4,53,27,251,['n'],0,left,['9'],5,138,[-0.00893767],9,53,easy,minus,dotcolour,beta,,,67,19,V,R,
589,85,1,14,4,36,44,300,['c'],0,right,['9'],5,145,[-0.00847455],5,44,hard,minus,dotcolour,beta,,,67,19,V,R,
590,86,2,14,4,36,44,684,['n'],1,right,['9'],5,169,[-0.05080149],45,44,hard,minus,dotcolour,beta,,,67,19,V,R,
591,87,3,14,4,47,33,1147,['n'],0,left,['8'],4,214,[-0.05695414],51,47,medium,minus,dotcolour,beta,,,67,19,V,R,
592,88,4,14,4,33,47,267,['n'],1,right,['8'],4,212,[-0.12085205],93,47,medium,minus,dotcolour,beta,,,67,19,V,R,
593,89,5,14,4,47,33,217,['n'],0,left,['8'],4,180,[-0.02386135],21,47,medium,minus,dotcolour,beta,,,67,19,V,R,
594,90,6,14,4,44,36,168,['n'],0,left,['8'],4,142,[-0.02449702],18,44,hard,minus,dotcolour,beta,,,67,19,V,R,
595,91,7,14,4,33,47,234,['n'],1,right,['8'],4,176,[-0.13484579],97,47,medium,minus,dotcolour,beta,,,67,19,V,R,
