trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
398,20,20,9,3,53,27,466,['c'],1,left,['0'],6,375,[0.03891927],94,53,easy,plus,dotcolour,beta,,,71,18,V,L,
399,21,21,9,3,44,36,281,['c'],1,left,['0'],6,294,[0.19922341],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
400,22,22,9,3,36,44,1033,['n'],1,right,['0'],6,314,[-0.00415741],87,44,hard,plus,dotcolour,beta,,,71,18,V,L,
401,23,23,9,3,36,44,399,['n'],1,right,['0'],6,198,[-0.13872669],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
402,24,24,9,3,36,44,399,['n'],1,right,['0'],6,248,[-0.0745967],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
403,25,25,9,3,33,47,70,['c'],0,right,['0'],6,207,[0.02931315],97,47,medium,plus,dotcolour,beta,,,71,18,V,L,
404,26,26,9,3,33,47,299,['c'],0,right,['0'],6,204,[0.07269186],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
405,27,27,9,3,27,53,298,['c'],0,right,['2'],2,552,[0.02324988],87,53,easy,plus,dotcolour,beta,,,71,18,V,L,
406,28,28,9,3,33,47,532,['n'],1,right,['0'],6,253,[-0.02266002],94,47,medium,plus,dotcolour,beta,,,71,18,V,L,
407,29,29,9,3,36,44,398,['n'],1,right,['0'],6,221,[-0.08891388],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
408,30,30,9,3,53,27,382,['c'],1,left,['0'],6,222,[0.08916403],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
409,31,31,9,3,53,27,249,['n'],0,left,['0'],6,236,[-0.04594987],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
410,32,32,9,3,27,53,317,['c'],0,right,['0'],6,552,[0.08743563],97,53,easy,plus,dotcolour,beta,,,71,18,V,L,
411,33,33,9,3,33,47,499,['n'],1,right,['2'],2,383,[-0.14093065],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
412,34,34,9,3,36,44,449,['n'],1,right,['0'],6,319,[-0.18265897],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
413,35,35,9,3,47,33,447,['n'],0,left,['0'],6,386,[0.00559764],81,47,medium,plus,dotcolour,beta,,,71,18,V,L,
414,36,36,9,3,27,53,194,['c'],0,right,['0'],6,268,[0.06379533],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
415,37,37,9,3,36,44,397,['n'],1,right,['0'],6,410,[-0.11233152],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
416,38,38,9,3,44,36,231,['n'],0,left,['0'],6,330,[-0.07586721],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
417,39,39,9,3,27,53,116,['c'],0,right,['1'],1,750,[-0.05137154],52,53,easy,plus,dotcolour,beta,,,71,18,V,L,
418,40,40,9,3,47,33,399,['n'],0,left,['0'],6,352,[-0.02872935],93,47,medium,plus,dotcolour,beta,,,71,18,V,L,
419,41,41,9,3,44,36,498,['c'],1,left,['0'],6,231,[0.05833323],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
420,42,0,10,3,47,33,799,['c'],1,left,['9'],5,623,[0.14350615],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
421,43,1,10,3,53,27,766,['n'],0,left,['0'],6,416,[-0.05645312],96,53,easy,plus,dotcolour,beta,,,71,18,V,L,
422,44,2,10,3,33,47,531,['n'],1,right,['9'],5,276,[-0.05836993],98,47,medium,plus,dotcolour,beta,,,71,18,V,L,
423,45,3,10,3,33,47,398,['c'],0,right,['9'],5,282,[0.02274501],93,47,medium,plus,dotcolour,beta,,,71,18,V,L,
424,46,4,10,3,53,27,516,['n'],0,left,['9'],5,219,[-0.0723931],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
425,47,5,10,3,27,53,1014,['n'],1,right,['9'],5,250,[-0.13214791],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
426,48,6,10,3,47,33,382,['c'],1,left,['9'],5,218,[0.05525109],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
427,49,7,10,3,36,44,365,['c'],0,right,['9'],5,236,[0.03079975],96,44,hard,plus,dotcolour,beta,,,71,18,V,L,
428,50,8,10,3,44,36,398,['c'],1,left,['9'],5,181,[0.02331163],97,44,hard,plus,dotcolour,beta,,,71,18,V,L,
429,51,9,10,3,47,33,483,['c'],1,left,['9'],5,203,[0.13352271],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
430,52,10,10,3,47,33,982,['n'],0,left,['9'],5,406,[0.12784332],11,47,medium,plus,dotcolour,beta,,,71,18,V,L,
431,53,11,10,3,33,47,549,['n'],1,right,['9'],5,240,[-0.25508279],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
432,54,12,10,3,33,47,500,['n'],1,right,['9'],5,323,[-0.07199415],98,47,medium,plus,dotcolour,beta,,,71,18,V,L,
433,55,13,10,3,33,47,399,['n'],1,right,['8'],4,327,[-0.03353102],94,47,medium,plus,dotcolour,beta,,,71,18,V,L,
434,56,14,10,3,44,36,380,['n'],0,left,['8'],4,308,[-0.05024817],97,44,hard,plus,dotcolour,beta,,,71,18,V,L,
435,57,15,10,3,47,33,467,['n'],0,left,['8'],4,342,[-0.11538748],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
436,58,16,10,3,44,36,265,['c'],1,left,['9'],5,326,[0.10490717],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
437,59,17,10,3,36,44,232,['c'],0,right,['9'],5,257,[0.0811948],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
438,60,18,10,3,33,47,329,['c'],0,right,['9'],5,243,[0.03325042],96,47,medium,plus,dotcolour,beta,,,71,18,V,L,
439,61,19,10,3,44,36,415,['c'],1,left,['9'],5,225,[0.02126386],95,44,hard,plus,dotcolour,beta,,,71,18,V,L,
440,62,20,10,3,53,27,145,['n'],0,left,['9'],5,298,[0.06959504],39,53,easy,plus,dotcolour,beta,,,71,18,V,L,
441,63,21,10,3,27,53,282,['n'],1,right,['9'],5,315,[-0.1209937],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
442,64,22,10,3,44,36,317,['c'],1,left,['9'],5,299,[0.08360232],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
443,65,23,10,3,36,44,383,['c'],0,right,['9'],5,297,[0.0369255],95,44,hard,plus,dotcolour,beta,,,71,18,V,L,
444,66,24,10,3,53,27,398,['n'],0,left,['9'],5,311,[-0.01536827],91,53,easy,plus,dotcolour,beta,,,71,18,V,L,
445,67,25,10,3,47,33,449,['n'],0,left,['9'],5,266,[-0.01923577],93,47,medium,plus,dotcolour,beta,,,71,18,V,L,
446,68,26,10,3,27,53,616,['c'],0,right,['9'],5,399,[-0.01296589],77,53,easy,plus,dotcolour,beta,,,71,18,V,L,
447,69,27,10,3,36,44,614,['n'],1,right,['9'],5,328,[-0.12741732],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
448,70,28,10,3,36,44,581,['n'],1,right,['9'],5,261,[-0.1563887],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
449,71,29,10,3,33,47,648,['n'],1,right,['9'],5,409,[-0.14149751],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
450,72,30,10,3,36,44,365,['n'],1,right,['9'],5,339,[-0.06730154],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
451,73,31,10,3,44,36,431,['c'],1,left,['0'],6,501,[0.07574268],97,44,hard,plus,dotcolour,beta,,,71,18,V,L,
452,74,32,10,3,36,44,532,['n'],1,right,['9'],5,421,[-0.13361477],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
453,75,33,10,3,27,53,665,['n'],1,right,['9'],5,299,[-0.17163789],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
454,76,34,10,3,53,27,430,['c'],1,left,['9'],5,431,[0.18188141],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
455,77,35,10,3,53,27,599,['c'],1,left,['9'],5,319,[0.18829588],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
456,78,36,10,3,53,27,282,['n'],0,left,['2'],2,984,[0.10373718],29,53,easy,plus,dotcolour,beta,,,71,18,V,L,
457,79,37,10,3,44,36,565,['n'],0,left,['9'],5,275,[-0.04017191],96,44,hard,plus,dotcolour,beta,,,71,18,V,L,
458,80,38,10,3,27,53,415,['c'],0,right,['9'],5,449,[-0.02270961],71,53,easy,plus,dotcolour,beta,,,71,18,V,L,
459,81,39,10,3,27,53,698,['c'],0,right,['9'],5,316,[0.01062128],89,53,easy,plus,dotcolour,beta,,,71,18,V,L,
460,82,40,10,3,47,33,667,['n'],0,left,['9'],5,598,[-0.02028972],85,47,medium,plus,dotcolour,beta,,,71,18,V,L,
461,83,41,10,3,27,53,614,['n'],1,right,['9'],5,262,[-0.05315091],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
462,84,0,11,3,36,44,633,['n'],1,right,['9'],5,207,[-0.16250605],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
463,85,1,11,3,36,44,365,['c'],0,right,['2'],2,536,[-0.1143202],19,44,hard,plus,dotcolour,beta,,,71,18,V,L,
464,86,2,11,3,53,27,482,['n'],0,left,['9'],5,216,[-0.09779492],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
465,87,3,11,3,44,36,516,['n'],0,left,['9'],5,348,[-0.04699272],96,44,hard,plus,dotcolour,beta,,,71,18,V,L,
466,88,4,11,3,36,44,364,['c'],0,right,['9'],5,225,[0.14491677],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
467,89,5,11,3,47,33,282,['c'],1,left,['9'],5,262,[0.07359106],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
468,90,6,11,3,27,53,316,['c'],0,right,['9'],5,224,[0.061194],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
469,91,7,11,3,44,36,184,['n'],0,left,['9'],5,144,[-0.13072163],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
470,92,8,11,3,47,33,163,['c'],1,left,['9'],5,139,[0.14759515],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
471,93,9,11,3,27,53,316,['n'],1,right,['9'],5,154,[-0.08047627],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
472,94,10,11,3,53,27,365,['n'],0,left,['9'],5,318,[0.03136264],68,53,easy,plus,dotcolour,beta,,,71,18,V,L,
473,95,11,11,3,33,47,349,['n'],1,right,['9'],5,165,[-0.09121839],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
474,96,12,11,3,53,27,380,['c'],1,left,['9'],5,161,[0.12341465],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
475,97,13,11,3,53,27,567,['n'],0,left,['9'],5,516,[-0.0569756],94,53,easy,plus,dotcolour,beta,,,71,18,V,L,
476,98,14,11,3,47,33,365,['c'],1,left,['9'],5,154,[0.07236933],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
477,99,15,11,3,33,47,298,['c'],0,right,['9'],5,249,[0.04289081],97,47,medium,plus,dotcolour,beta,,,71,18,V,L,
478,100,16,11,3,33,47,314,['n'],1,right,['9'],5,332,[-0.16170583],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
479,101,17,11,3,44,36,315,['n'],0,left,['9'],5,251,[-0.00165929],89,44,hard,plus,dotcolour,beta,,,71,18,V,L,
480,102,18,11,3,47,33,283,['c'],1,left,['9'],5,327,[0.12889718],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
481,103,19,11,3,47,33,216,['n'],0,left,['9'],5,218,[-0.02515581],96,47,medium,plus,dotcolour,beta,,,71,18,V,L,
482,104,20,11,3,27,53,400,['c'],0,right,['9'],5,299,[0.07173985],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
483,105,21,11,3,47,33,332,['c'],1,left,['9'],5,186,[0.13739688],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
484,106,22,11,3,27,53,582,['n'],1,right,['9'],5,213,[-0.10519226],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
485,107,23,11,3,36,44,417,['n'],1,right,['9'],5,309,[-0.13844499],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
486,108,24,11,3,44,36,58,['n'],0,left,['9'],5,346,[-0.09809373],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
487,109,25,11,3,33,47,232,['n'],1,right,['9'],5,276,[-0.02481589],94,47,medium,plus,dotcolour,beta,,,71,18,V,L,
488,110,26,11,3,44,36,248,['n'],0,left,['9'],5,312,[0.00436625],84,44,hard,plus,dotcolour,beta,,,71,18,V,L,
489,111,27,11,3,33,47,232,['n'],1,right,['9'],5,331,[-0.12759888],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
490,112,28,11,3,27,53,2632,['n'],1,right,['8'],4,1494,[-0.32716152],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
491,113,29,11,3,44,36,798,['c'],1,left,['9'],5,131,[0.12709638],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
492,114,30,11,3,53,27,449,['n'],0,left,['9'],5,292,[-0.02307721],93,53,easy,plus,dotcolour,beta,,,71,18,V,L,
493,115,31,11,3,53,27,316,['c'],1,left,['9'],5,269,[0.11428053],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
494,116,32,11,3,53,27,432,['c'],1,left,['9'],5,195,[0.05143205],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
495,117,33,11,3,33,47,348,['n'],1,right,['9'],5,214,[-0.05866975],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
496,118,34,11,3,36,44,103,['c'],0,right,['9'],5,126,[0.00391389],95,44,hard,plus,dotcolour,beta,,,71,18,V,L,
497,119,35,11,3,27,53,283,['c'],0,right,['9'],5,239,[0.05329077],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
498,120,36,11,3,27,53,382,['n'],1,right,['9'],5,192,[-0.09584602],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
499,121,37,11,3,36,44,193,['c'],0,right,['9'],5,201,[0.07883006],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
500,122,38,11,3,36,44,266,['c'],0,right,['9'],5,200,[0.04644804],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
501,123,39,11,3,44,36,283,['n'],0,left,['9'],5,183,[-0.16151559],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
502,124,40,11,3,33,47,233,['c'],0,right,['9'],5,79,[0.04033239],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
503,125,41,11,3,47,33,248,['c'],1,left,['9'],5,75,[0.12392045],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
504,0,0,12,4,44,36,601,['n'],0,left,['9'],5,179,[-0.0558049],50,44,hard,minus,dotcolour,beta,,,71,18,V,L,
505,1,1,12,4,36,44,399,['n'],1,right,['9'],5,372,[-0.07333473],63,44,hard,minus,dotcolour,beta,,,71,18,V,L,
506,2,2,12,4,33,47,415,['c'],0,right,['9'],5,342,[0.05628664],51,47,medium,minus,dotcolour,beta,,,71,18,V,L,
507,3,3,12,4,36,44,533,['c'],0,right,['9'],5,347,[0.06077823],54,44,hard,minus,dotcolour,beta,,,71,18,V,L,
508,4,4,12,4,33,47,633,['n'],1,right,['9'],5,277,[-0.09345011],79,47,medium,minus,dotcolour,beta,,,71,18,V,L,
509,5,5,12,4,47,33,266,['c'],1,left,['9'],5,193,[0.08379398],76,47,medium,minus,dotcolour,beta,,,71,18,V,L,
510,6,6,12,4,36,44,400,['c'],0,right,['9'],5,306,[0.10467363],83,44,hard,minus,dotcolour,beta,,,71,18,V,L,
511,7,7,12,4,47,33,400,['n'],0,left,['9'],5,223,[-0.03565281],32,47,medium,minus,dotcolour,beta,,,71,18,V,L,
512,8,8,12,4,44,36,416,['c'],1,left,['9'],5,230,[0.12786127],94,44,hard,minus,dotcolour,beta,,,71,18,V,L,
513,9,9,12,4,27,53,382,['n'],1,right,['9'],5,167,[-0.06261752],58,53,easy,minus,dotcolour,beta,,,71,18,V,L,
514,10,10,12,4,44,36,481,['n'],0,left,['9'],5,326,[-0.12061819],89,44,hard,minus,dotcolour,beta,,,71,18,V,L,
515,11,11,12,4,47,33,363,['c'],1,left,['9'],5,339,[0.110844],85,47,medium,minus,dotcolour,beta,,,71,18,V,L,
516,12,12,12,4,53,27,332,['n'],0,left,['9'],5,209,[-0.16453289],99,53,easy,minus,dotcolour,beta,,,71,18,V,L,
517,13,13,12,4,36,44,350,['c'],0,right,['9'],5,236,[0.15409021],97,44,hard,minus,dotcolour,beta,,,71,18,V,L,
518,14,14,12,4,33,47,265,['n'],1,right,['9'],5,266,[-0.14382572],96,47,medium,minus,dotcolour,beta,,,71,18,V,L,
519,15,15,12,4,27,53,263,['c'],0,right,['9'],5,269,[0.12256942],91,53,easy,minus,dotcolour,beta,,,71,18,V,L,
520,16,16,12,4,33,47,382,['n'],1,right,['9'],5,197,[-0.18900264],100,47,medium,minus,dotcolour,beta,,,71,18,V,L,
521,17,17,12,4,36,44,447,['n'],1,right,['9'],5,244,[-0.0551637],50,44,hard,minus,dotcolour,beta,,,71,18,V,L,
522,18,18,12,4,27,53,331,['c'],0,right,['9'],5,246,[0.06814027],61,53,easy,minus,dotcolour,beta,,,71,18,V,L,
523,19,19,12,4,47,33,497,['n'],0,left,['3'],3,417,[-0.04834836],45,47,medium,minus,dotcolour,beta,,,71,18,V,L,
524,20,20,12,4,53,27,549,['c'],1,left,['8'],4,212,[0.08806541],78,53,easy,minus,dotcolour,beta,,,71,18,V,L,
525,21,21,12,4,44,36,749,['c'],1,left,['9'],5,255,[0.12577589],92,44,hard,minus,dotcolour,beta,,,71,18,V,L,
526,22,22,12,4,53,27,365,['c'],1,left,['9'],5,215,[0.12359761],93,53,easy,minus,dotcolour,beta,,,71,18,V,L,
527,23,23,12,4,47,33,348,['n'],0,left,['9'],5,313,[-0.00393584],16,47,medium,minus,dotcolour,beta,,,71,18,V,L,
528,24,24,12,4,27,53,232,['c'],0,right,['9'],5,581,[-0.06033708],6,53,easy,minus,dotcolour,beta,,,71,18,V,L,
529,25,25,12,4,47,33,265,['c'],1,left,['9'],5,236,[0.16566354],98,47,medium,minus,dotcolour,beta,,,71,18,V,L,
530,26,26,12,4,44,36,415,['n'],0,left,['8'],4,307,[-0.07347128],64,44,hard,minus,dotcolour,beta,,,71,18,V,L,
531,27,27,12,4,33,47,365,['n'],1,right,['8'],4,490,[-0.14497187],91,47,medium,minus,dotcolour,beta,,,71,18,V,L,
532,28,28,12,4,27,53,499,['n'],1,right,['8'],4,331,[-0.05822069],52,53,easy,minus,dotcolour,beta,,,71,18,V,L,
533,29,29,12,4,33,47,381,['n'],1,right,['9'],5,376,[-0.0810869],68,47,medium,minus,dotcolour,beta,,,71,18,V,L,
534,30,30,12,4,27,53,231,['n'],1,right,['9'],5,281,[-0.07997552],70,53,easy,minus,dotcolour,beta,,,71,18,V,L,
535,31,31,12,4,33,47,297,['c'],0,right,['0'],6,378,[0.05562109],50,47,medium,minus,dotcolour,beta,,,71,18,V,L,
536,32,32,12,4,44,36,466,['c'],1,left,['9'],5,242,[0.089434],78,44,hard,minus,dotcolour,beta,,,71,18,V,L,
537,33,33,12,4,36,44,382,['n'],1,right,['8'],4,370,[-0.08681763],72,44,hard,minus,dotcolour,beta,,,71,18,V,L,
538,34,34,12,4,27,53,433,['n'],1,right,['8'],4,306,[-0.19694626],99,53,easy,minus,dotcolour,beta,,,71,18,V,L,
539,35,35,12,4,53,27,447,['n'],0,left,['9'],5,301,[-0.01710544],22,53,easy,minus,dotcolour,beta,,,71,18,V,L,
540,36,36,12,4,53,27,350,['c'],1,left,['9'],5,172,[0.11347157],93,53,easy,minus,dotcolour,beta,,,71,18,V,L,
541,37,37,12,4,44,36,315,['c'],1,left,['9'],5,233,[0.04514219],40,44,hard,minus,dotcolour,beta,,,71,18,V,L,
542,38,38,12,4,53,27,316,['c'],1,left,['9'],5,269,[0.11442758],89,53,easy,minus,dotcolour,beta,,,71,18,V,L,
543,39,39,12,4,47,33,215,['c'],1,left,['9'],5,219,[0.02217613],22,47,medium,minus,dotcolour,beta,,,71,18,V,L,
544,40,40,12,4,36,44,299,['c'],0,right,['8'],4,527,[0.09073393],71,44,hard,minus,dotcolour,beta,,,71,18,V,L,
545,41,41,12,4,53,27,266,['c'],1,left,['3'],3,385,[0.1964273],98,53,easy,minus,dotcolour,beta,,,71,18,V,L,
546,42,0,13,4,33,47,867,['n'],1,right,['9'],5,198,[-0.08647855],78,47,medium,minus,dotcolour,beta,,,71,18,V,L,
547,43,1,13,4,53,27,498,['n'],0,left,['9'],5,187,[0.00140729],9,53,easy,minus,dotcolour,beta,,,71,18,V,L,
548,44,2,13,4,33,47,266,['c'],0,right,['9'],5,138,[0.03968444],32,47,medium,minus,dotcolour,beta,,,71,18,V,L,
549,45,3,13,4,53,27,28,['n'],0,left,['9'],5,382,[-0.01479966],23,53,easy,minus,dotcolour,beta,,,71,18,V,L,
550,46,4,13,4,44,36,25,['c'],1,left,['9'],5,63,[0.11174636],98,44,hard,minus,dotcolour,beta,,,71,18,V,L,
551,47,5,13,4,44,36,348,['c'],1,left,['9'],5,113,[0.08359678],82,44,hard,minus,dotcolour,beta,,,71,18,V,L,
552,48,6,13,4,36,44,350,['c'],0,right,['9'],5,151,[0.0968673],87,44,hard,minus,dotcolour,beta,,,71,18,V,L,
553,49,7,13,4,27,53,267,['n'],1,right,['9'],5,136,[-0.12667821],97,53,easy,minus,dotcolour,beta,,,71,18,V,L,
554,50,8,13,4,47,33,317,['c'],1,left,['9'],5,119,[0.08694163],84,47,medium,minus,dotcolour,beta,,,71,18,V,L,
555,51,9,13,4,53,27,266,['n'],0,left,['9'],5,121,[-0.04876258],41,53,easy,minus,dotcolour,beta,,,71,18,V,L,
556,52,10,13,4,27,53,234,['c'],0,right,['9'],5,173,[0.05274106],47,53,easy,minus,dotcolour,beta,,,71,18,V,L,
557,53,11,13,4,44,36,266,['c'],1,left,['9'],5,189,[0.11008296],91,44,hard,minus,dotcolour,beta,,,71,18,V,L,
558,54,12,13,4,33,47,349,['n'],1,right,['9'],5,120,[-0.08071835],79,47,medium,minus,dotcolour,beta,,,71,18,V,L,
559,55,13,13,4,33,47,333,['c'],0,right,['9'],5,167,[0.04705181],41,47,medium,minus,dotcolour,beta,,,71,18,V,L,
560,56,14,13,4,44,36,400,['n'],0,left,['9'],5,162,[-0.11560601],94,44,hard,minus,dotcolour,beta,,,71,18,V,L,
561,57,15,13,4,47,33,173,['c'],1,left,['9'],5,213,[0.05687201],51,47,medium,minus,dotcolour,beta,,,71,18,V,L,
562,58,16,13,4,33,47,234,['c'],0,right,['9'],5,372,[0.04800729],44,47,medium,minus,dotcolour,beta,,,71,18,V,L,
563,59,17,13,4,47,33,175,['c'],1,left,['9'],5,239,[0.12487433],93,47,medium,minus,dotcolour,beta,,,71,18,V,L,
564,60,18,13,4,47,33,232,['c'],1,left,['9'],5,389,[0.01993428],26,47,medium,minus,dotcolour,beta,,,71,18,V,L,
565,61,19,13,4,47,33,349,['c'],1,left,['9'],5,288,[0.10911623],86,47,medium,minus,dotcolour,beta,,,71,18,V,L,
566,62,20,13,4,53,27,316,['c'],1,left,['9'],5,176,[0.09043199],82,53,easy,minus,dotcolour,beta,,,71,18,V,L,
567,63,21,13,4,36,44,499,['c'],0,right,['0'],6,447,[0.03984418],40,44,hard,minus,dotcolour,beta,,,71,18,V,L,
568,64,22,13,4,36,44,466,['c'],0,right,['9'],5,307,[0.08638379],73,44,hard,minus,dotcolour,beta,,,71,18,V,L,
569,65,23,13,4,36,44,316,['c'],0,right,['9'],5,299,[0.04816404],44,44,hard,minus,dotcolour,beta,,,71,18,V,L,
570,66,24,13,4,27,53,481,['c'],0,right,['9'],5,221,[-0.05474942],1,53,easy,minus,dotcolour,beta,,,71,18,V,L,
571,67,25,13,4,27,53,415,['n'],1,right,['9'],5,341,[-0.08854016],73,53,easy,minus,dotcolour,beta,,,71,18,V,L,
572,68,26,13,4,33,47,282,['n'],1,right,['9'],5,517,[-0.01838668],28,47,medium,minus,dotcolour,beta,,,71,18,V,L,
573,69,27,13,4,27,53,350,['c'],0,right,['9'],5,460,[0.10394868],78,53,easy,minus,dotcolour,beta,,,71,18,V,L,
574,70,28,13,4,36,44,483,['n'],1,right,['9'],5,519,[-0.24122669],99,44,hard,minus,dotcolour,beta,,,71,18,V,L,
575,71,29,13,4,53,27,417,['c'],1,left,['9'],5,219,[0.16499961],99,53,easy,minus,dotcolour,beta,,,71,18,V,L,
576,72,30,13,4,44,36,415,['c'],1,left,['9'],5,236,[0.11780289],91,44,hard,minus,dotcolour,beta,,,71,18,V,L,
577,73,31,13,4,36,44,231,['c'],0,right,['9'],5,202,[0.0494455],44,44,hard,minus,dotcolour,beta,,,71,18,V,L,
578,74,32,13,4,44,36,315,['c'],1,left,['9'],5,455,[0.1182755],84,44,hard,minus,dotcolour,beta,,,71,18,V,L,
579,75,33,13,4,53,27,232,['c'],1,left,['9'],5,228,[0.12093438],92,53,easy,minus,dotcolour,beta,,,71,18,V,L,
580,76,34,13,4,33,47,265,['c'],0,right,['9'],5,353,[0.04160812],40,47,medium,minus,dotcolour,beta,,,71,18,V,L,
581,77,35,13,4,27,53,365,['c'],0,right,['9'],5,150,[0.04960619],43,53,easy,minus,dotcolour,beta,,,71,18,V,L,
582,78,36,13,4,47,33,266,['n'],0,left,['9'],5,222,[0.00384499],9,47,medium,minus,dotcolour,beta,,,71,18,V,L,
583,79,37,13,4,27,53,248,['c'],0,right,['9'],5,245,[0.01752381],20,53,easy,minus,dotcolour,beta,,,71,18,V,L,
584,80,38,13,4,53,27,365,['c'],1,left,['9'],5,245,[0.19174901],99,53,easy,minus,dotcolour,beta,,,71,18,V,L,
585,81,39,13,4,47,33,398,['c'],1,left,['9'],5,253,[0.05971584],54,47,medium,minus,dotcolour,beta,,,71,18,V,L,
586,82,40,13,4,44,36,431,['c'],1,left,['9'],5,282,[0.08141822],71,44,hard,minus,dotcolour,beta,,,71,18,V,L,
587,83,41,13,4,36,44,433,['c'],0,right,['9'],5,215,[0.05642713],51,44,hard,minus,dotcolour,beta,,,71,18,V,L,
588,84,0,14,4,47,33,599,['n'],0,left,['8'],4,350,[-0.08326424],70,47,medium,minus,dotcolour,beta,,,71,18,V,L,
589,85,1,14,4,44,36,533,['n'],0,left,['8'],4,196,[-0.02200329],20,44,hard,minus,dotcolour,beta,,,71,18,V,L,
590,86,2,14,4,53,27,465,['c'],1,left,['8'],4,243,[0.09484627],81,53,easy,minus,dotcolour,beta,,,71,18,V,L,
591,87,3,14,4,33,47,415,['n'],1,right,['8'],4,146,[-0.11004094],93,47,medium,minus,dotcolour,beta,,,71,18,V,L,
592,88,4,14,4,53,27,382,['c'],1,left,['8'],4,190,[0.12078701],94,53,easy,minus,dotcolour,beta,,,71,18,V,L,
593,89,5,14,4,47,33,465,['c'],1,left,['9'],5,188,[0.09237773],82,47,medium,minus,dotcolour,beta,,,71,18,V,L,
594,90,6,14,4,44,36,366,['c'],1,left,['9'],5,183,[0.08557392],78,44,hard,minus,dotcolour,beta,,,71,18,V,L,
595,91,7,14,4,53,27,432,['c'],1,left,['0'],6,297,[0.09826571],80,53,easy,minus,dotcolour,beta,,,71,18,V,L,
596,92,8,14,4,27,53,364,['c'],0,right,['3'],3,455,[-0.01492421],13,53,easy,minus,dotcolour,beta,,,71,18,V,L,
597,93,9,14,4,36,44,415,['c'],0,right,['9'],5,350,[0.18533053],98,44,hard,minus,dotcolour,beta,,,71,18,V,L,
