trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
388,10,10,9,3,53,27,814,['c'],1,left,['1'],6,585,[0.25352757],95,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
389,11,11,9,3,27,53,582,['n'],1,right,['1'],6,219,[-0.12619083],92,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
390,12,12,9,3,27,53,599,['n'],1,right,['1'],6,171,[-0.04521629],73,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
391,13,13,9,3,47,33,1232,['c'],1,left,['3'],4,1028,[0.24183106],90,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
392,14,14,9,3,33,47,616,['n'],1,right,['1'],6,164,[-0.13329685],95,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
393,15,15,9,3,36,44,598,['n'],1,right,['1'],6,182,[-0.11093464],91,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
394,16,16,9,3,27,53,615,['n'],1,right,['1'],6,159,[-0.06693435],82,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
395,17,17,9,3,27,53,631,['n'],1,right,['1'],6,217,[-0.12716816],92,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
396,18,18,9,3,53,27,779,['c'],1,left,['2'],5,410,[0.15196782],89,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
397,19,19,9,3,33,47,465,['n'],1,right,['1'],6,161,[-0.16141356],97,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
398,20,20,9,3,47,33,781,['c'],1,left,['8'],3,971,[0.25126447],91,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
399,21,21,9,3,44,36,947,['c'],1,left,['3'],4,447,[0.04539772],65,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
400,22,22,9,3,47,33,1665,['c'],1,left,['3'],4,300,[0.09195799],82,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
401,23,23,9,3,44,36,1383,['n'],0,left,['3'],4,738,[0.1159022],23,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
402,24,24,9,3,47,33,1050,['c'],1,left,['2'],5,532,[0.12148508],82,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
403,25,25,9,3,47,33,749,['c'],1,left,['2'],5,322,[0.05121284],69,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
404,26,26,9,3,44,36,1031,['c'],1,left,['2'],5,772,[-0.13580178],20,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
405,27,27,9,3,47,33,798,['c'],1,left,['2'],5,318,[0.2012322],96,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
406,28,28,9,3,36,44,1033,['n'],1,right,['2'],5,545,[-0.15982733],88,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
407,29,29,9,3,44,36,966,['n'],0,left,['8'],3,846,[-0.14384085],80,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
408,30,30,9,3,36,44,782,['n'],1,right,['2'],5,373,[-0.12905606],87,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
409,31,31,9,3,44,36,898,['c'],1,left,['2'],5,779,[0.19706973],88,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
410,32,32,9,3,36,44,766,['c'],0,right,['8'],3,911,[0.17360309],84,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
411,33,33,9,3,27,53,583,['n'],1,right,['2'],5,324,[-0.20144024],96,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
412,34,34,9,3,53,27,798,['c'],1,left,['1'],6,152,[0.09760086],90,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
413,35,35,9,3,33,47,615,['n'],1,right,['1'],6,178,[-0.08160883],85,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
414,36,36,9,3,36,44,1248,['n'],1,right,['3'],4,771,[-0.13787922],80,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
415,37,37,9,3,36,44,697,['n'],1,right,['2'],5,569,[-0.04051045],62,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
416,38,38,9,3,33,47,732,['n'],1,right,['2'],5,261,[-0.16720752],95,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
417,39,39,9,3,53,27,833,['c'],1,left,['2'],5,323,[0.25193377],98,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
418,40,40,9,3,53,27,732,['c'],1,left,['1'],6,201,[0.1101625],90,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
419,41,41,9,3,27,53,515,['n'],1,right,['1'],6,262,[-0.09944986],85,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
420,42,0,10,3,53,27,734,['n'],0,left,['9'],2,1626,[-0.08173358],64,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
421,43,1,10,3,33,47,633,['n'],1,right,['2'],5,697,[-0.23862218],93,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
422,44,2,10,3,44,36,949,['c'],1,left,['3'],4,632,[0.14604869],84,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
423,45,3,10,3,53,27,864,['c'],1,left,['2'],5,421,[0.04908153],66,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
424,46,4,10,3,36,44,700,['n'],1,right,['1'],6,282,[-0.08940718],82,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
425,47,5,10,3,27,53,533,['n'],1,right,['1'],6,218,[-0.18483556],97,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
426,48,6,10,3,47,33,915,['c'],1,left,['1'],6,239,[0.03982244],68,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
427,49,7,10,3,33,47,598,['n'],1,right,['1'],6,206,[-0.08140378],83,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
428,50,8,10,3,33,47,565,['n'],1,right,['1'],6,177,[-0.03917872],70,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
429,51,9,10,3,53,27,765,['c'],1,left,['2'],5,381,[0.15253695],90,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
430,52,10,10,3,33,47,515,['n'],1,right,['1'],6,186,[-0.00018313],50,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
431,53,11,10,3,36,44,614,['n'],1,right,['1'],6,156,[-0.07722827],85,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
432,54,12,10,3,44,36,1348,['c'],1,left,['3'],4,696,[0.25945326],94,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
433,55,13,10,3,27,53,516,['n'],1,right,['1'],6,177,[-0.14936847],96,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
434,56,14,10,3,47,33,932,['c'],1,left,['2'],5,470,[0.14738205],87,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
435,57,15,10,3,36,44,615,['n'],1,right,['2'],5,499,[-0.13042714],84,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
436,58,16,10,3,33,47,631,['n'],1,right,['2'],5,191,[-0.15657774],96,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
437,59,17,10,3,44,36,1315,['n'],0,left,['3'],4,379,[-0.04111439],65,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
438,60,18,10,3,27,53,549,['c'],0,right,['0'],1,1839,[-0.26460234],15,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
439,61,19,10,3,47,33,764,['n'],0,left,['2'],5,440,[-0.02123126],57,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
440,62,20,10,3,47,33,2166,['c'],1,left,['3'],4,289,[0.10309512],85,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
441,63,21,10,3,33,47,547,['n'],1,right,['1'],6,232,[-0.08197617],82,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
442,64,22,10,3,36,44,565,['n'],1,right,['1'],6,177,[-0.06064856],79,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
443,65,23,10,3,47,33,850,['c'],1,left,['1'],6,441,[0.11270568],82,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
444,66,24,10,3,44,36,2149,['c'],1,left,['3'],4,371,[0.09508293],80,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
445,67,25,10,3,53,27,984,['c'],1,left,['2'],5,597,[0.12781335],82,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
446,68,26,10,3,27,53,549,['n'],1,right,['1'],6,168,[-0.06057808],79,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
447,69,27,10,3,27,53,500,['n'],1,right,['1'],6,191,[-0.1630641],97,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
448,70,28,10,3,47,33,851,['c'],1,left,['2'],5,407,[0.12679973],86,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
449,71,29,10,3,44,36,733,['n'],0,left,['2'],5,386,[0.10431939],18,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
450,72,30,10,3,47,33,932,['c'],1,left,['2'],5,382,[0.22930612],97,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
451,73,31,10,3,53,27,832,['c'],1,left,['2'],5,239,[0.21033066],98,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
452,74,32,10,3,27,53,565,['n'],1,right,['1'],6,169,[-0.09098924],88,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
453,75,33,10,3,36,44,998,['c'],0,right,['3'],4,827,[0.14924482],81,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
454,76,34,10,3,36,44,1431,['n'],1,right,['3'],4,449,[-0.07247583],73,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
455,77,35,10,3,53,27,732,['c'],1,left,['1'],6,331,[0.07033947],75,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
456,78,36,10,3,36,44,1383,['n'],1,right,['3'],4,856,[0.00230559],49,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
457,79,37,10,3,53,27,781,['c'],1,left,['2'],5,407,[0.19699512],94,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
458,80,38,10,3,27,53,516,['n'],1,right,['1'],6,163,[-0.08617464],87,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
459,81,39,10,3,44,36,582,['n'],0,left,['1'],6,223,[-0.01110768],55,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
460,82,40,10,3,33,47,784,['n'],1,right,['1'],6,223,[-0.10705076],88,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
461,83,41,10,3,44,36,848,['c'],1,left,['2'],5,445,[0.1231839],84,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
462,84,0,11,3,47,33,1050,['n'],0,left,['9'],2,1844,[-5.15580948e-06],50,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
463,85,1,11,3,44,36,999,['c'],1,left,['3'],4,650,[0.12894799],81,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
464,86,2,11,3,47,33,665,['n'],0,left,['2'],5,702,[0.07327646],31,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
465,87,3,11,3,53,27,1032,['c'],1,left,['2'],5,354,[0.01156023],54,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
466,88,4,11,3,47,33,915,['c'],1,left,['2'],5,513,[0.09741617],77,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
467,89,5,11,3,27,53,482,['n'],1,right,['1'],6,427,[-0.20641013],94,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
468,90,6,11,3,36,44,1898,['c'],0,right,['3'],4,910,[-0.0490427],39,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
469,91,7,11,3,27,53,766,['n'],1,right,['1'],6,229,[-0.08493603],83,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
470,92,8,11,3,53,27,1348,['c'],1,left,['1'],6,246,[0.08759277],83,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
471,93,9,11,3,33,47,747,['n'],1,right,['1'],6,296,[-0.1763205],95,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
472,94,10,11,3,44,36,2066,['c'],1,left,['3'],4,691,[0.0213663],56,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
473,95,11,11,3,47,33,897,['c'],1,left,['3'],4,396,[0.11414965],84,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
474,96,12,11,3,44,36,682,['n'],0,left,['3'],4,546,[-0.12896392],83,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
475,97,13,11,3,36,44,732,['n'],1,right,['3'],4,592,[-0.22640418],93,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
476,98,14,11,3,36,44,964,['n'],1,right,['2'],5,315,[-0.16909122],94,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
477,99,15,11,3,44,36,715,['n'],0,left,['2'],5,706,[-0.09978853],74,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
478,100,16,11,3,44,36,1449,['c'],1,left,['3'],4,541,[0.07888779],72,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
479,101,17,11,3,36,44,1033,['n'],1,right,['2'],5,599,[-0.06438783],68,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
480,102,18,11,3,44,36,1165,['c'],1,left,['3'],4,329,[0.02712993],60,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
481,103,19,11,3,33,47,581,['n'],1,right,['2'],5,214,[-0.06578387],78,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
482,104,20,11,3,33,47,683,['n'],1,right,['2'],5,211,[-0.08773497],85,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
483,105,21,11,3,33,47,531,['n'],1,right,['2'],5,183,[-0.10298425],90,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
484,106,22,11,3,47,33,815,['c'],1,left,['3'],4,416,[0.19744194],94,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
485,107,23,11,3,53,27,733,['c'],1,left,['1'],6,300,[0.08711018],81,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
486,108,24,11,3,27,53,565,['n'],1,right,['1'],6,162,[-0.11221086],92,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
487,109,25,11,3,36,44,532,['n'],1,right,['1'],6,175,[-0.15396762],96,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
488,110,26,11,3,53,27,865,['c'],1,left,['2'],5,295,[0.06720091],75,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
489,111,27,11,3,47,33,982,['c'],1,left,['2'],5,253,[0.14382273],93,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
490,112,28,11,3,33,47,582,['n'],1,right,['1'],6,132,[-0.09272216],91,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
491,113,29,11,3,27,53,567,['n'],1,right,['1'],6,138,[-0.06639991],83,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
492,114,30,11,3,53,27,783,['c'],1,left,['1'],6,118,[0.12238118],96,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
493,115,31,11,3,27,53,566,['n'],1,right,['1'],6,141,[-0.08518202],89,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
494,116,32,11,3,47,33,1032,['c'],1,left,['3'],4,527,[0.14846603],86,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
495,117,33,11,3,53,27,882,['c'],1,left,['2'],5,248,[0.04431845],69,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
496,118,34,11,3,27,53,549,['n'],1,right,['1'],6,185,[-0.08020245],84,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
497,119,35,11,3,44,36,834,['n'],0,left,['2'],5,346,[-0.01455193],56,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
498,120,36,11,3,27,53,548,['n'],1,right,['2'],5,255,[-0.13698171],92,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
499,121,37,11,3,53,27,798,['c'],1,left,['2'],5,622,[0.1403927],83,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
500,122,38,11,3,33,47,532,['n'],1,right,['1'],6,352,[-0.02547958],60,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
501,123,39,11,3,36,44,415,['n'],1,right,['2'],5,355,[-0.12799484],87,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
502,124,40,11,3,36,44,499,['n'],1,right,['2'],5,186,[-0.03797825],69,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
503,125,41,11,3,33,47,531,['n'],1,right,['2'],5,182,[-0.08160155],85,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
504,0,0,12,4,53,27,933,['c'],1,left,['2'],5,260,[0.02619011],86,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
505,1,1,12,4,53,27,482,['n'],0,left,['2'],5,207,[-0.11689533],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
506,2,2,12,4,33,47,699,['n'],1,right,['1'],6,260,[-0.02333003],84,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
507,3,3,12,4,44,36,1050,['c'],1,left,['3'],4,369,[0.13159384],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
508,4,4,12,4,27,53,516,['n'],1,right,['1'],6,167,[-0.12714372],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
509,5,5,12,4,47,33,1065,['n'],0,left,['1'],6,439,[0.01643062],29,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
510,6,6,12,4,27,53,499,['n'],1,right,['1'],6,195,[-0.08904407],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
511,7,7,12,4,44,36,948,['n'],0,left,['8'],3,1302,[0.10742979],3,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
512,8,8,12,4,27,53,549,['n'],1,right,['1'],6,228,[-0.14541623],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
513,9,9,12,4,47,33,683,['n'],0,left,['3'],4,465,[0.05134063],6,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
514,10,10,12,4,36,44,517,['n'],1,right,['1'],6,171,[-0.06437043],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
515,11,11,12,4,44,36,715,['n'],0,left,['8'],3,689,[-0.03025663],79,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
516,12,12,12,4,33,47,499,['n'],1,right,['1'],6,194,[-0.09227859],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
517,13,13,12,4,44,36,1466,['c'],1,left,['3'],4,433,[0.14189226],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
518,14,14,12,4,36,44,697,['n'],1,right,['1'],6,293,[-0.09163492],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
519,15,15,12,4,33,47,3131,['n'],1,right,['3'],4,781,[-0.13096755],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
520,16,16,12,4,33,47,482,['n'],1,right,['1'],6,235,[-0.08636595],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
521,17,17,12,4,53,27,932,['c'],1,left,['2'],5,461,[0.09053789],99,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
522,18,18,12,4,33,47,649,['n'],1,right,['2'],5,234,[-0.07596009],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
523,19,19,12,4,36,44,498,['n'],1,right,['2'],5,333,[0.0048596],42,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
524,20,20,12,4,47,33,1282,['c'],1,left,['2'],5,221,[0.20320592],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
525,21,21,12,4,36,44,532,['n'],1,right,['2'],5,201,[-0.06082722],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
526,22,22,12,4,33,47,514,['n'],1,right,['1'],6,326,[-0.09299836],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
527,23,23,12,4,33,47,1499,['c'],0,right,['3'],4,262,[0.14526658],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
528,24,24,12,4,53,27,849,['c'],1,left,['1'],6,186,[0.11143507],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
529,25,25,12,4,36,44,548,['n'],1,right,['1'],6,167,[-0.02862653],93,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
530,26,26,12,4,44,36,1050,['c'],1,left,['2'],5,319,[0.11835964],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
531,27,27,12,4,27,53,549,['n'],1,right,['1'],6,214,[-0.21280795],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
532,28,28,12,4,47,33,1015,['c'],1,left,['3'],4,382,[0.09154015],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
533,29,29,12,4,53,27,899,['c'],1,left,['2'],5,187,[0.08359469],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
534,30,30,12,4,44,36,998,['n'],0,left,['3'],4,478,[-0.11399157],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
535,31,31,12,4,27,53,533,['n'],1,right,['1'],6,222,[-0.01972112],82,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
536,32,32,12,4,27,53,564,['n'],1,right,['1'],6,144,[-0.11761051],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
537,33,33,12,4,27,53,499,['n'],1,right,['1'],6,119,[-0.09836023],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
538,34,34,12,4,47,33,1617,['c'],1,left,['3'],4,835,[0.24062461],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
539,35,35,12,4,36,44,498,['n'],1,right,['1'],6,159,[-0.04966529],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
540,36,36,12,4,53,27,899,['c'],1,left,['1'],6,118,[0.08103001],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
541,37,37,12,4,36,44,765,['n'],1,right,['2'],5,476,[-0.17264379],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
542,38,38,12,4,44,36,914,['c'],1,left,['2'],5,301,[-0.00042893],49,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
543,39,39,12,4,53,27,765,['c'],1,left,['2'],5,620,[0.13310522],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
544,40,40,12,4,47,33,731,['c'],1,left,['2'],5,135,[0.05481465],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
545,41,41,12,4,47,33,682,['c'],1,left,['2'],5,152,[0.07583075],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
546,42,0,13,4,36,44,633,['n'],1,right,['2'],5,184,[-0.11142651],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
547,43,1,13,4,33,47,797,['n'],1,right,['2'],5,290,[-0.05417249],97,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
548,44,2,13,4,27,53,579,['n'],1,right,['1'],6,208,[-0.13865547],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
549,45,3,13,4,27,53,482,['n'],1,right,['1'],6,101,[-0.09510916],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
550,46,4,13,4,53,27,1082,['c'],1,left,['2'],5,815,[0.31772429],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
551,47,5,13,4,47,33,732,['c'],1,left,['8'],3,1507,[0.2258696],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
552,48,6,13,4,53,27,615,['n'],0,left,['9'],2,1095,[-0.0021683],52,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
553,49,7,13,4,33,47,733,['n'],1,right,['1'],6,151,[-0.06227336],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
554,50,8,13,4,53,27,866,['c'],1,left,['2'],5,248,[0.11057757],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
555,51,9,13,4,36,44,1015,['n'],1,right,['3'],4,574,[-0.10955178],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
556,52,10,13,4,27,53,497,['n'],1,right,['1'],6,244,[-0.13066347],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
557,53,11,13,4,53,27,1048,['c'],1,left,['2'],5,441,[0.01095818],64,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
558,54,12,13,4,53,27,732,['c'],1,left,['2'],5,387,[0.20559741],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
559,55,13,13,4,33,47,748,['n'],1,right,['2'],5,272,[-0.11726039],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
560,56,14,13,4,44,36,848,['c'],1,left,['2'],5,204,[0.12673588],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
561,57,15,13,4,33,47,516,['n'],1,right,['2'],5,129,[-0.11413221],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
562,58,16,13,4,47,33,865,['n'],0,left,['2'],5,298,[-0.0512957],97,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
563,59,17,13,4,33,47,616,['n'],1,right,['2'],5,191,[-0.14281956],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
564,60,18,13,4,44,36,832,['n'],0,left,['3'],4,727,[0.01114741],38,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
565,61,19,13,4,33,47,580,['n'],1,right,['3'],4,187,[-0.09162734],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
566,62,20,13,4,33,47,782,['n'],1,right,['2'],5,270,[-0.09729547],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
567,63,21,13,4,36,44,580,['n'],1,right,['2'],5,173,[-0.05453896],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
568,64,22,13,4,44,36,864,['n'],0,left,['3'],4,413,[0.00751501],40,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
569,65,23,13,4,27,53,549,['n'],1,right,['1'],6,183,[0.00302906],44,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
570,66,24,13,4,53,27,998,['c'],1,left,['1'],6,89,[0.09516728],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
571,67,25,13,4,53,27,816,['c'],1,left,['2'],5,295,[0.05498177],97,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
572,68,26,13,4,27,53,549,['n'],1,right,['1'],6,198,[-0.11311208],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
573,69,27,13,4,44,36,1615,['c'],1,left,['3'],4,391,[0.14860741],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
574,70,28,13,4,36,44,499,['n'],1,right,['1'],6,108,[-0.11561029],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
575,71,29,13,4,47,33,1665,['c'],1,left,['3'],4,710,[0.2556389],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
576,72,30,13,4,47,33,1415,['c'],1,left,['3'],4,370,[0.11710802],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
577,73,31,13,4,36,44,547,['n'],1,right,['2'],5,159,[-0.11563045],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
578,74,32,13,4,36,44,732,['n'],1,right,['2'],5,116,[-0.08739352],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
579,75,33,13,4,44,36,850,['c'],1,left,['2'],5,318,[0.10754082],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
580,76,34,13,4,36,44,566,['n'],1,right,['2'],5,124,[-0.08563656],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
581,77,35,13,4,27,53,516,['n'],1,right,['1'],6,92,[-0.14999342],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
582,78,36,13,4,47,33,1515,['c'],1,left,['2'],5,284,[0.08180855],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
583,79,37,13,4,47,33,1099,['n'],0,left,['3'],4,374,[0.01367878],31,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
