trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
395,17,17,9,3,36,44,1133,['n'],1,right,['2'],5,78,[-0.06781285],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
396,18,18,9,3,53,27,3767,['n'],0,left,['2'],5,93,[-0.02981561],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
397,19,19,9,3,33,47,933,['n'],1,right,['2'],5,1198,[-0.18283784],98,47,medium,plus,dotcolour,beta,,,49,18,V,R,
398,20,20,9,3,27,53,2000,['n'],1,right,['2'],5,71,[-0.12823348],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
399,21,21,9,3,53,27,850,['c'],1,left,['2'],5,100,[0.06846748],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
400,22,22,9,3,47,33,767,['n'],0,left,['2'],5,106,[-0.02462243],99,47,medium,plus,dotcolour,beta,,,49,18,V,R,
401,23,23,9,3,33,47,634,['n'],1,right,['2'],5,814,[-0.2778408],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
402,24,24,9,3,44,36,700,['n'],0,left,['2'],5,74,[-0.0603224],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
403,25,25,9,3,36,44,817,['n'],1,right,['2'],5,104,[-0.08677136],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
404,26,26,9,3,27,53,666,['n'],1,right,['1'],6,474,[-0.25280162],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
405,27,27,9,3,33,47,1234,['n'],1,right,['2'],5,95,[-0.04440257],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
406,28,28,9,3,47,33,566,['n'],0,left,['2'],5,86,[-0.08624629],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
407,29,29,9,3,36,44,584,['n'],1,right,['2'],5,77,[-0.04684315],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
408,30,30,9,3,44,36,517,['n'],0,left,['2'],5,142,[-0.09434569],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
409,31,31,9,3,44,36,716,['n'],0,left,['2'],5,317,[-0.02519218],93,44,hard,plus,dotcolour,beta,,,49,18,V,R,
410,32,32,9,3,53,27,500,['c'],1,left,['2'],5,77,[0.1234262],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
411,33,33,9,3,27,53,550,['n'],1,right,['2'],5,77,[-0.11961354],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
412,34,34,9,3,33,47,1166,['c'],0,right,['2'],5,525,[0.11155299],98,47,medium,plus,dotcolour,beta,,,49,18,V,R,
413,35,35,9,3,44,36,517,['n'],0,left,['2'],5,2404,[-0.13556734],90,44,hard,plus,dotcolour,beta,,,49,18,V,R,
414,36,36,9,3,53,27,650,['n'],0,left,['2'],5,27,[-0.0507503],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
415,37,37,9,3,27,53,750,['n'],1,right,['2'],5,277,[-0.15792392],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
416,38,38,9,3,44,36,650,['n'],0,left,['2'],5,65,[-0.03990314],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
417,39,39,9,3,36,44,1283,['c'],0,right,['2'],5,45,[0.09406945],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
418,40,40,9,3,44,36,716,['n'],0,left,['2'],5,5487,[-0.00612884],62,44,hard,plus,dotcolour,beta,,,49,18,V,R,
419,41,41,9,3,47,33,451,['n'],0,left,['2'],5,49,[-0.09544468],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
420,42,0,10,3,47,33,585,['n'],0,left,['2'],5,95,[-0.06978024],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
421,43,1,10,3,27,53,801,['n'],1,right,['2'],5,101,[-0.03297],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
422,44,2,10,3,33,47,417,['n'],1,right,['2'],5,73,[-0.08673508],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
423,45,3,10,3,44,36,1017,['c'],1,left,['1'],6,95,[0.06902499],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
424,46,4,10,3,36,44,516,['n'],1,right,['2'],5,63,[-0.09690163],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
425,47,5,10,3,44,36,449,['c'],1,left,['2'],5,85,[0.08605569],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
426,48,6,10,3,53,27,517,['n'],0,left,['9'],2,1045,[0.03441888],59,53,easy,plus,dotcolour,beta,,,49,18,V,R,
427,49,7,10,3,53,27,950,['c'],1,left,['1'],6,295,[0.06769967],98,53,easy,plus,dotcolour,beta,,,49,18,V,R,
428,50,8,10,3,47,33,567,['c'],1,left,['2'],5,110,[0.06285032],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
429,51,9,10,3,27,53,534,['n'],1,right,['2'],5,45,[-0.08067308],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
430,52,10,10,3,44,36,1083,['c'],1,left,['8'],3,345,[0.00535062],87,44,hard,plus,dotcolour,beta,,,49,18,V,R,
431,53,11,10,3,33,47,1233,['n'],1,right,['2'],5,443,[-0.2854125],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
432,54,12,10,3,27,53,817,['n'],1,right,['2'],5,802,[-0.13695842],98,53,easy,plus,dotcolour,beta,,,49,18,V,R,
433,55,13,10,3,33,47,1433,['n'],1,right,['2'],5,537,[-0.17777854],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
434,56,14,10,3,47,33,1516,['c'],1,left,['2'],5,280,[0.1184639],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
435,57,15,10,3,44,36,2167,['n'],0,left,['2'],5,79,[-0.08570708],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
436,58,16,10,3,27,53,568,['n'],1,right,['2'],5,7,[-0.07141631],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
437,59,17,10,3,27,53,517,['n'],1,right,['2'],5,43,[-0.08609995],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
438,60,18,10,3,36,44,416,['c'],0,right,['2'],5,490,[0.09737622],98,44,hard,plus,dotcolour,beta,,,49,18,V,R,
439,61,19,10,3,36,44,482,['n'],1,right,['2'],5,60,[-0.04965596],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
440,62,20,10,3,44,36,817,['c'],1,left,['2'],5,66,[0.09675836],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
441,63,21,10,3,47,33,651,['c'],1,left,['2'],5,134,[0.08365012],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
442,64,22,10,3,53,27,617,['c'],1,left,['1'],6,258,[0.23083639],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
443,65,23,10,3,27,53,800,['n'],1,right,['2'],5,113,[-0.08466646],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
444,66,24,10,3,44,36,550,['n'],0,left,['2'],5,31,[-0.10143138],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
445,67,25,10,3,36,44,351,['n'],1,right,['2'],5,138,[-0.00849916],96,44,hard,plus,dotcolour,beta,,,49,18,V,R,
446,68,26,10,3,44,36,651,['c'],1,left,['2'],5,60,[0.0856293],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
447,69,27,10,3,36,44,1534,['n'],1,right,['2'],5,85,[-0.05464665],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
448,70,28,10,3,36,44,767,['n'],1,right,['2'],5,1148,[-0.16046704],97,44,hard,plus,dotcolour,beta,,,49,18,V,R,
449,71,29,10,3,33,47,3384,['n'],1,right,['2'],5,2592,[-0.30993742],98,47,medium,plus,dotcolour,beta,,,49,18,V,R,
450,72,30,10,3,33,47,1050,['n'],1,right,['2'],5,111,[-0.10756447],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
451,73,31,10,3,53,27,1366,['c'],1,left,['2'],5,565,[0.19362115],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
452,74,32,10,3,47,33,567,['n'],0,left,['2'],5,113,[-0.10324129],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
453,75,33,10,3,33,47,484,['n'],1,right,['2'],5,122,[-0.07922344],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
454,76,34,10,3,33,47,617,['c'],0,right,['2'],5,815,[-0.13959371],16,47,medium,plus,dotcolour,beta,,,49,18,V,R,
455,77,35,10,3,36,44,600,['n'],1,right,['2'],5,79,[-0.11190616],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
456,78,36,10,3,53,27,917,['c'],1,left,['2'],5,536,[0.02349436],87,53,easy,plus,dotcolour,beta,,,49,18,V,R,
457,79,37,10,3,47,33,633,['n'],0,left,['2'],5,195,[-0.0290077],97,47,medium,plus,dotcolour,beta,,,49,18,V,R,
458,80,38,10,3,53,27,517,['c'],1,left,['2'],5,63,[0.07123308],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
459,81,39,10,3,47,33,817,['c'],1,left,['2'],5,70,[0.09138016],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
460,82,40,10,3,53,27,567,['c'],1,left,['2'],5,101,[0.1052937],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
461,83,41,10,3,27,53,4317,['c'],0,right,['2'],5,126,[-0.02157968],85,53,easy,plus,dotcolour,beta,,,49,18,V,R,
462,84,0,11,3,33,47,650,['n'],1,right,['2'],5,96,[-0.06805338],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
463,85,1,11,3,36,44,1733,['n'],1,right,['2'],5,120,[-0.10559898],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
464,86,2,11,3,53,27,450,['n'],0,left,['2'],5,90,[-0.03047254],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
465,87,3,11,3,36,44,467,['n'],1,right,['2'],5,37,[-0.07319492],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
466,88,4,11,3,33,47,1034,['n'],1,right,['2'],5,92,[-0.06830607],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
467,89,5,11,3,53,27,466,['n'],0,left,['9'],2,839,[-0.07352473],93,53,easy,plus,dotcolour,beta,,,49,18,V,R,
468,90,6,11,3,33,47,466,['c'],0,right,['2'],5,27,[0.06620848],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
469,91,7,11,3,27,53,783,['n'],1,right,['2'],5,37,[-0.09314273],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
470,92,8,11,3,44,36,633,['n'],0,left,['2'],5,91,[-0.06389205],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
471,93,9,11,3,27,53,716,['n'],1,right,['2'],5,307,[-0.17585943],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
472,94,10,11,3,33,47,367,['c'],0,right,['2'],5,82,[0.07605063],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
473,95,11,11,3,47,33,617,['c'],1,left,['2'],5,71,[0.09723153],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
474,96,12,11,3,53,27,867,['c'],1,left,['2'],5,171,[0.08725717],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
475,97,13,11,3,53,27,533,['c'],1,left,['2'],5,72,[0.13375822],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
476,98,14,11,3,27,53,750,['n'],1,right,['2'],5,9,[-0.06845137],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
477,99,15,11,3,36,44,433,['c'],0,right,['2'],5,33,[0.05171772],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
478,100,16,11,3,27,53,284,['n'],1,right,['2'],5,93,[-0.10689015],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
479,101,17,11,3,47,33,416,['n'],0,left,['2'],5,26,[-0.07857816],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
480,102,18,11,3,33,47,383,['c'],0,right,['2'],5,1322,[-0.12878938],24,47,medium,plus,dotcolour,beta,,,49,18,V,R,
481,103,19,11,3,47,33,550,['n'],0,left,['2'],5,16,[-0.06303608],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
482,104,20,11,3,27,53,567,['c'],0,right,['2'],5,18,[0.06348044],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
483,105,21,11,3,53,27,2066,['n'],0,left,['2'],5,233,[-0.01898606],94,53,easy,plus,dotcolour,beta,,,49,18,V,R,
484,106,22,11,3,27,53,533,['c'],0,right,['2'],5,35,[0.07891653],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
485,107,23,11,3,53,27,551,['c'],1,left,['2'],5,21,[0.08837213],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
486,108,24,11,3,33,47,500,['n'],1,right,['2'],5,2,[-0.07110376],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
487,109,25,11,3,36,44,617,['c'],0,right,['2'],5,859,[0.32992973],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
488,110,26,11,3,44,36,617,['c'],1,left,['2'],5,1,[0.07211922],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
489,111,27,11,3,27,53,534,['c'],0,right,['2'],5,1533,[-0.28855224],3,53,easy,plus,dotcolour,beta,,,49,18,V,R,
490,112,28,11,3,47,33,1850,['n'],0,left,['2'],5,127,[-0.04259539],99,47,medium,plus,dotcolour,beta,,,49,18,V,R,
491,113,29,11,3,47,33,984,['c'],1,left,['2'],5,227,[0.04943914],98,47,medium,plus,dotcolour,beta,,,49,18,V,R,
492,114,30,11,3,44,36,733,['n'],0,left,['2'],5,621,[-0.0820921],96,44,hard,plus,dotcolour,beta,,,49,18,V,R,
493,115,31,11,3,47,33,1467,['c'],1,left,['2'],5,115,[0.10275122],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
494,116,32,11,3,33,47,534,['c'],0,right,['2'],5,834,[-0.00486468],73,47,medium,plus,dotcolour,beta,,,49,18,V,R,
495,117,33,11,3,47,33,534,['n'],0,left,['2'],5,109,[-0.05878812],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
496,118,34,11,3,36,44,434,['n'],1,right,['2'],5,209,[-0.15251625],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
497,119,35,11,3,44,36,516,['n'],0,left,['2'],5,101,[-0.01382798],98,44,hard,plus,dotcolour,beta,,,49,18,V,R,
498,120,36,11,3,36,44,834,['n'],1,right,['2'],5,456,[-0.08949535],98,44,hard,plus,dotcolour,beta,,,49,18,V,R,
499,121,37,11,3,36,44,8299,['c'],0,right,['2'],5,260,[0.02760488],95,44,hard,plus,dotcolour,beta,,,49,18,V,R,
500,122,38,11,3,44,36,567,['n'],0,left,['2'],5,115,[-0.11757166],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
501,123,39,11,3,44,36,535,['n'],0,left,['2'],5,154,[0.00453987],91,44,hard,plus,dotcolour,beta,,,49,18,V,R,
502,124,40,11,3,53,27,533,['n'],0,left,['2'],5,97,[-0.07370512],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
503,125,41,11,3,44,36,449,['n'],0,left,['2'],5,52,[-0.08824681],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
504,0,0,12,4,47,33,618,['n'],0,left,['2'],5,116,[-0.07042343],69,47,medium,minus,dotcolour,beta,,,49,18,V,R,
505,1,1,12,4,36,44,466,['n'],1,right,['2'],5,30,[-0.08175569],94,44,hard,minus,dotcolour,beta,,,49,18,V,R,
506,2,2,12,4,36,44,417,['n'],1,right,['2'],5,61,[-0.07516694],81,44,hard,minus,dotcolour,beta,,,49,18,V,R,
507,3,3,12,4,47,33,350,['n'],0,left,['2'],5,686,[0.00473993],21,47,medium,minus,dotcolour,beta,,,49,18,V,R,
508,4,4,12,4,33,47,450,['c'],0,right,['2'],5,33,[0.06833914],78,47,medium,minus,dotcolour,beta,,,49,18,V,R,
509,5,5,12,4,44,36,484,['c'],1,left,['2'],5,22,[0.09533799],99,44,hard,minus,dotcolour,beta,,,49,18,V,R,
510,6,6,12,4,44,36,467,['n'],0,left,['2'],5,84,[-0.01971135],10,44,hard,minus,dotcolour,beta,,,49,18,V,R,
511,7,7,12,4,27,53,983,['n'],1,right,['2'],5,59,[-0.0889549],92,53,easy,minus,dotcolour,beta,,,49,18,V,R,
512,8,8,12,4,44,36,683,['c'],1,left,['1'],6,438,[0.15199669],93,44,hard,minus,dotcolour,beta,,,49,18,V,R,
513,9,9,12,4,27,53,316,['n'],1,right,['2'],5,41,[-0.10521083],99,53,easy,minus,dotcolour,beta,,,49,18,V,R,
514,10,10,12,4,47,33,367,['n'],0,left,['2'],5,50,[-0.0580448],55,47,medium,minus,dotcolour,beta,,,49,18,V,R,
515,11,11,12,4,36,44,417,['c'],0,right,['2'],5,88,[0.07007989],71,44,hard,minus,dotcolour,beta,,,49,18,V,R,
516,12,12,12,4,44,36,267,['c'],1,left,['1'],6,84,[0.05160843],44,44,hard,minus,dotcolour,beta,,,49,18,V,R,
517,13,13,12,4,53,27,433,['n'],0,left,['1'],6,392,[-0.0403158],39,53,easy,minus,dotcolour,beta,,,49,18,V,R,
518,14,14,12,4,53,27,817,['c'],1,left,['1'],6,281,[0.11553316],88,53,easy,minus,dotcolour,beta,,,49,18,V,R,
519,15,15,12,4,44,36,534,['c'],1,left,['1'],6,130,[0.00052194],6,44,hard,minus,dotcolour,beta,,,49,18,V,R,
520,16,16,12,4,53,27,600,['c'],1,left,['1'],6,254,[0.18136463],99,53,easy,minus,dotcolour,beta,,,49,18,V,R,
521,17,17,12,4,53,27,316,['n'],0,left,['0'],1,753,[0.15259027],1,53,easy,minus,dotcolour,beta,,,49,18,V,R,
522,18,18,12,4,33,47,384,['c'],0,right,['2'],5,36,[0.05062961],39,47,medium,minus,dotcolour,beta,,,49,18,V,R,
523,19,19,12,4,27,53,633,['n'],1,right,['1'],6,266,[-0.15846567],97,53,easy,minus,dotcolour,beta,,,49,18,V,R,
524,20,20,12,4,53,27,483,['c'],1,left,['2'],5,22,[0.09852369],99,53,easy,minus,dotcolour,beta,,,49,18,V,R,
525,21,21,12,4,33,47,399,['n'],1,right,['1'],6,38,[-0.06176284],64,47,medium,minus,dotcolour,beta,,,49,18,V,R,
526,22,22,12,4,36,44,600,['n'],1,right,['2'],5,47,[-0.06484974],68,44,hard,minus,dotcolour,beta,,,49,18,V,R,
527,23,23,12,4,36,44,650,['n'],1,right,['1'],6,77,[-0.07441029],77,44,hard,minus,dotcolour,beta,,,49,18,V,R,
528,24,24,12,4,27,53,683,['n'],1,right,['1'],6,247,[-0.123403],92,53,easy,minus,dotcolour,beta,,,49,18,V,R,
529,25,25,12,4,47,33,1833,['n'],0,left,['1'],6,293,[0.07399427],1,47,medium,minus,dotcolour,beta,,,49,18,V,R,
530,26,26,12,4,53,27,418,['n'],0,left,['2'],5,121,[-0.0485792],41,53,easy,minus,dotcolour,beta,,,49,18,V,R,
531,27,27,12,4,44,36,567,['n'],0,left,['2'],5,7,[-0.06815743],94,44,hard,minus,dotcolour,beta,,,49,18,V,R,
532,28,28,12,4,47,33,283,['n'],0,left,['1'],6,140,[-0.06589835],62,47,medium,minus,dotcolour,beta,,,49,18,V,R,
533,29,29,12,4,33,47,433,['n'],1,right,['1'],6,159,[-0.07307572],69,47,medium,minus,dotcolour,beta,,,49,18,V,R,
534,30,30,12,4,36,44,89,['n'],1,right,['2'],5,18,[-0.06521904],79,44,hard,minus,dotcolour,beta,,,49,18,V,R,
535,31,31,12,4,47,33,433,['n'],0,left,['1'],6,89,[-0.06658413],66,47,medium,minus,dotcolour,beta,,,49,18,V,R,
536,32,32,12,4,33,47,500,['c'],0,right,['2'],5,779,[-0.08836931],5,47,medium,minus,dotcolour,beta,,,49,18,V,R,
537,33,33,12,4,33,47,866,['n'],1,right,['2'],5,122,[-0.06268129],59,47,medium,minus,dotcolour,beta,,,49,18,V,R,
538,34,34,12,4,36,44,850,['n'],1,right,['3'],4,5157,[-0.71843706],99,44,hard,minus,dotcolour,beta,,,49,18,V,R,
539,35,35,12,4,27,53,383,['n'],1,right,"['2', '1']",5,159,[-0.11964282],95,53,easy,minus,dotcolour,beta,,,49,18,V,R,
540,36,36,12,4,44,36,300,['n'],0,left,['2'],5,214,[-0.04224805],37,44,hard,minus,dotcolour,beta,,,49,18,V,R,
541,37,37,12,4,47,33,3216,['c'],1,left,['1'],6,253,[0.03507724],32,47,medium,minus,dotcolour,beta,,,49,18,V,R,
542,38,38,12,4,27,53,500,['n'],1,right,['2'],5,146,[-0.09791147],88,53,easy,minus,dotcolour,beta,,,49,18,V,R,
543,39,39,12,4,33,47,533,['n'],1,right,['2'],5,119,[-0.06126359],57,47,medium,minus,dotcolour,beta,,,49,18,V,R,
544,40,40,12,4,27,53,599,['n'],1,right,['1'],6,468,[-0.1890816],97,53,easy,minus,dotcolour,beta,,,49,18,V,R,
545,41,41,12,4,53,27,616,['n'],0,left,['1'],6,34,[-0.08605027],95,53,easy,minus,dotcolour,beta,,,49,18,V,R,
546,42,0,13,4,53,27,1051,['c'],1,left,['2'],5,98,[0.09235174],89,53,easy,minus,dotcolour,beta,,,49,18,V,R,
547,43,1,13,4,47,33,482,['c'],1,left,['2'],5,5,[0.0670076],95,47,medium,minus,dotcolour,beta,,,49,18,V,R,
548,44,2,13,4,36,44,900,['c'],0,right,['9'],2,1306,[0.01938063],36,44,hard,minus,dotcolour,beta,,,49,18,V,R,
549,45,3,13,4,33,47,499,['n'],1,right,['2'],5,99,[-0.09446128],90,47,medium,minus,dotcolour,beta,,,49,18,V,R,
550,46,4,13,4,44,36,449,['n'],0,left,['2'],5,111,[-0.06430134],62,44,hard,minus,dotcolour,beta,,,49,18,V,R,
551,47,5,13,4,44,36,500,['c'],1,left,['2'],5,887,[0.24412753],97,44,hard,minus,dotcolour,beta,,,49,18,V,R,
552,48,6,13,4,33,47,883,['n'],1,right,['2'],5,168,[-0.10785567],91,47,medium,minus,dotcolour,beta,,,49,18,V,R,
553,49,7,13,4,47,33,667,['n'],0,left,['2'],5,905,[0.13327806],3,47,medium,minus,dotcolour,beta,,,49,18,V,R,
554,50,8,13,4,47,33,799,['c'],1,left,['2'],5,78,[0.0633685],62,47,medium,minus,dotcolour,beta,,,49,18,V,R,
555,51,9,13,4,36,44,567,['n'],1,right,['2'],5,61,[-0.09037008],93,44,hard,minus,dotcolour,beta,,,49,18,V,R,
556,52,10,13,4,33,47,466,['c'],0,right,['2'],5,81,[0.11112446],97,47,medium,minus,dotcolour,beta,,,49,18,V,R,
557,53,11,13,4,27,53,284,['n'],1,right,['2'],5,300,[-0.08172929],70,53,easy,minus,dotcolour,beta,,,49,18,V,R,
558,54,12,13,4,36,44,483,['n'],1,right,['2'],5,78,[-0.04878287],39,44,hard,minus,dotcolour,beta,,,49,18,V,R,
559,55,13,13,4,33,47,916,['n'],1,right,['2'],5,39,[-0.05488045],48,47,medium,minus,dotcolour,beta,,,49,18,V,R,
560,56,14,13,4,36,44,834,['n'],1,right,['2'],5,621,[-0.03596694],39,44,hard,minus,dotcolour,beta,,,49,18,V,R,
561,57,15,13,4,33,47,900,['n'],1,right,['2'],5,65,[-0.06564352],67,47,medium,minus,dotcolour,beta,,,49,18,V,R,
562,58,16,13,4,53,27,268,['n'],0,left,['2'],5,54,[-0.05233858],44,53,easy,minus,dotcolour,beta,,,49,18,V,R,
563,59,17,13,4,44,36,417,['c'],1,left,['2'],5,20,[0.06848121],84,44,hard,minus,dotcolour,beta,,,49,18,V,R,
564,60,18,13,4,27,53,450,['c'],0,right,['2'],5,75,[0.02623023],13,53,easy,minus,dotcolour,beta,,,49,18,V,R,
565,61,19,13,4,44,36,467,['n'],0,left,['2'],5,55,[-0.07568646],82,44,hard,minus,dotcolour,beta,,,49,18,V,R,
566,62,20,13,4,27,53,566,['c'],0,right,['2'],5,87,[0.0246659],13,53,easy,minus,dotcolour,beta,,,49,18,V,R,
567,63,21,13,4,27,53,1484,['n'],1,right,['2'],5,210,[-0.04315949],38,53,easy,minus,dotcolour,beta,,,49,18,V,R,
568,64,22,13,4,47,33,500,['c'],1,left,['2'],5,38,[0.06473354],70,47,medium,minus,dotcolour,beta,,,49,18,V,R,
569,65,23,13,4,53,27,517,['n'],0,left,['0'],1,1962,[0.19997043],4,53,easy,minus,dotcolour,beta,,,49,18,V,R,
570,66,24,13,4,47,33,1066,['n'],0,left,['2'],5,2737,[0.02281052],30,47,medium,minus,dotcolour,beta,,,49,18,V,R,
571,67,25,13,4,36,44,1599,['c'],0,right,['2'],5,52,[0.10862386],99,44,hard,minus,dotcolour,beta,,,49,18,V,R,
572,68,26,13,4,53,27,468,['c'],1,left,['2'],5,1153,[0.19828025],92,53,easy,minus,dotcolour,beta,,,49,18,V,R,
573,69,27,13,4,27,53,383,['c'],0,right,['2'],5,44,[0.05603807],51,53,easy,minus,dotcolour,beta,,,49,18,V,R,
574,70,28,13,4,44,36,834,['c'],1,left,['2'],5,898,[0.14875492],85,44,hard,minus,dotcolour,beta,,,49,18,V,R,
575,71,29,13,4,27,53,651,['n'],1,right,['2'],5,397,[-0.12971972],89,53,easy,minus,dotcolour,beta,,,49,18,V,R,
576,72,30,13,4,44,36,750,['n'],0,left,['2'],5,121,[0.03221183],1,44,hard,minus,dotcolour,beta,,,49,18,V,R,
577,73,31,13,4,27,53,450,['n'],1,right,['2'],5,44,[-0.0754627],85,53,easy,minus,dotcolour,beta,,,49,18,V,R,
578,74,32,13,4,53,27,534,['n'],0,left,['2'],5,126,[-0.01913589],14,53,easy,minus,dotcolour,beta,,,49,18,V,R,
579,75,33,13,4,36,44,466,['c'],0,right,['2'],5,63,[0.05983119],58,44,hard,minus,dotcolour,beta,,,49,18,V,R,
580,76,34,13,4,33,47,267,['c'],0,right,['2'],5,19,[0.07123436],89,47,medium,minus,dotcolour,beta,,,49,18,V,R,
581,77,35,13,4,47,33,566,['c'],1,left,['2'],5,69,[0.09940825],95,47,medium,minus,dotcolour,beta,,,49,18,V,R,
582,78,36,13,4,44,36,3267,['c'],1,left,['2'],5,929,[0.28568187],99,44,hard,minus,dotcolour,beta,,,49,18,V,R,
583,79,37,13,4,47,33,550,['n'],0,left,['2'],5,111,[-0.03507313],25,47,medium,minus,dotcolour,beta,,,49,18,V,R,
584,80,38,13,4,53,27,500,['n'],0,left,['2'],5,80,[-0.06448616],64,53,easy,minus,dotcolour,beta,,,49,18,V,R,
585,81,39,13,4,33,47,584,['n'],1,right,['2'],5,1702,[-0.38346185],99,47,medium,minus,dotcolour,beta,,,49,18,V,R,
586,82,40,13,4,36,44,3000,['n'],1,right,['2'],5,131,[0.02307994],2,44,hard,minus,dotcolour,beta,,,49,18,V,R,
587,83,41,13,4,53,27,767,['c'],1,left,['2'],5,48,[0.06954393],76,53,easy,minus,dotcolour,beta,,,49,18,V,R,
588,84,0,14,4,27,53,601,['n'],1,right,['2'],5,101,[-0.04479687],35,53,easy,minus,dotcolour,beta,,,49,18,V,R,
589,85,1,14,4,33,47,533,['c'],0,right,['2'],5,85,[0.05681568],52,47,medium,minus,dotcolour,beta,,,49,18,V,R,
590,86,2,14,4,33,47,117,['n'],1,right,['2'],5,84,[-0.04056639],28,47,medium,minus,dotcolour,beta,,,49,18,V,R,
591,87,3,14,4,47,33,517,['c'],1,left,['2'],5,69,[0.08290722],87,47,medium,minus,dotcolour,beta,,,49,18,V,R,
592,88,4,14,4,53,27,283,['n'],0,left,['2'],5,64,[-0.05922647],56,53,easy,minus,dotcolour,beta,,,49,18,V,R,
