trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,27,53,682,['n'],1,right,['1'],6,292,[-0.20186286],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
395,17,17,9,3,44,36,1482,['c'],1,left,['2'],5,647,[0.17186969],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
396,18,18,9,3,36,44,732,['c'],0,right,['2'],5,417,[0.0963865],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
397,19,19,9,3,47,33,1448,['n'],0,left,['3'],4,264,[-0.10500787],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
398,20,20,9,3,44,36,1215,['c'],1,left,['3'],4,350,[0.19199384],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
399,21,21,9,3,53,27,682,['c'],1,left,['2'],5,575,[0.21072875],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
400,22,22,9,3,47,33,749,['c'],1,left,['2'],5,323,[0.15583551],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
401,23,23,9,3,36,44,1116,['n'],1,right,['2'],5,403,[-0.06587189],97,44,hard,plus,dotcolour,beta,,,13,17,V,R,
402,24,24,9,3,27,53,732,['n'],1,right,['1'],6,415,[-0.07713762],98,53,easy,plus,dotcolour,beta,,,13,17,V,R,
403,25,25,9,3,53,27,632,['c'],1,left,['1'],6,303,[0.11754457],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
404,26,26,9,3,44,36,1348,['c'],1,left,['2'],5,878,[0.30785311],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
405,27,27,9,3,33,47,1333,['n'],1,right,['9'],2,1455,[-0.05592137],84,47,medium,plus,dotcolour,beta,,,13,17,V,R,
406,28,28,9,3,47,33,583,['c'],1,left,['1'],6,374,[0.17120841],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
407,29,29,9,3,33,47,917,['n'],1,right,['2'],5,388,[-0.16921109],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
408,30,30,9,3,33,47,1531,['c'],0,right,['3'],4,425,[-0.01898716],73,47,medium,plus,dotcolour,beta,,,13,17,V,R,
409,31,31,9,3,53,27,782,['c'],1,left,['3'],4,338,[0.10970814],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
410,32,32,9,3,33,47,682,['n'],1,right,['2'],5,362,[-0.09315787],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
411,33,33,9,3,36,44,816,['c'],0,right,['2'],5,325,[0.02433075],93,44,hard,plus,dotcolour,beta,,,13,17,V,R,
412,34,34,9,3,33,47,848,['n'],1,right,['2'],5,623,[-0.2444971],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
413,35,35,9,3,36,44,1215,['n'],1,right,['3'],4,591,[-0.20932672],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
414,36,36,9,3,47,33,1050,['c'],1,left,['3'],4,287,[0.17943971],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
415,37,37,9,3,53,27,681,['c'],1,left,['2'],5,210,[0.11580144],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
416,38,38,9,3,36,44,1749,['n'],1,right,['9'],2,629,[-0.06470074],94,44,hard,plus,dotcolour,beta,,,13,17,V,R,
417,39,39,9,3,27,53,732,['n'],1,right,['2'],5,288,[-0.08950101],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
418,40,40,9,3,36,44,764,['n'],1,right,['3'],4,615,[-0.07657396],95,44,hard,plus,dotcolour,beta,,,13,17,V,R,
419,41,41,9,3,36,44,1050,['n'],1,right,['2'],5,389,[-0.15954355],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
420,42,0,10,3,47,33,850,['c'],1,left,['2'],5,291,[0.05597946],98,47,medium,plus,dotcolour,beta,,,13,17,V,R,
421,43,1,10,3,33,47,816,['n'],1,right,['2'],5,288,[-0.06412606],98,47,medium,plus,dotcolour,beta,,,13,17,V,R,
422,44,2,10,3,33,47,798,['n'],1,right,['1'],6,365,[-0.06022042],97,47,medium,plus,dotcolour,beta,,,13,17,V,R,
423,45,3,10,3,44,36,648,['c'],1,left,['2'],5,303,[0.05079387],97,44,hard,plus,dotcolour,beta,,,13,17,V,R,
424,46,4,10,3,27,53,1065,['n'],1,right,['1'],6,210,[-0.11020435],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
425,47,5,10,3,33,47,598,['n'],1,right,['2'],5,235,[-0.10003558],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
426,48,6,10,3,44,36,682,['c'],1,left,['2'],5,864,[0.12304695],97,44,hard,plus,dotcolour,beta,,,13,17,V,R,
427,49,7,10,3,47,33,599,['c'],1,left,['3'],4,894,[0.12413376],97,47,medium,plus,dotcolour,beta,,,13,17,V,R,
428,50,8,10,3,53,27,533,['c'],1,left,['2'],5,214,[0.16339215],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
429,51,9,10,3,36,44,1050,['n'],1,right,['8'],3,1070,[-0.1852739],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
430,52,10,10,3,44,36,1382,['c'],1,left,['2'],5,357,[0.07971351],98,44,hard,plus,dotcolour,beta,,,13,17,V,R,
431,53,11,10,3,27,53,899,['n'],1,right,['3'],4,332,[-0.11912375],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
432,54,12,10,3,33,47,1350,['c'],0,right,['3'],4,282,[0.00609994],89,47,medium,plus,dotcolour,beta,,,13,17,V,R,
433,55,13,10,3,36,44,949,['c'],0,right,['3'],4,346,[0.04065721],95,44,hard,plus,dotcolour,beta,,,13,17,V,R,
434,56,14,10,3,27,53,715,['n'],1,right,['3'],4,273,[-0.15445566],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
435,57,15,10,3,44,36,781,['c'],1,left,['2'],5,233,[0.10525153],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
436,58,16,10,3,53,27,782,['c'],1,left,['2'],5,242,[0.09494312],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
437,59,17,10,3,36,44,2100,['c'],0,right,['3'],4,742,[0.13050961],98,44,hard,plus,dotcolour,beta,,,13,17,V,R,
438,60,18,10,3,27,53,732,['n'],1,right,['8'],3,748,[-0.15374526],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
439,61,19,10,3,36,44,699,['c'],0,right,['2'],5,228,[0.05676407],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
440,62,20,10,3,47,33,747,['c'],1,left,['1'],6,182,[0.13781205],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
441,63,21,10,3,27,53,716,['n'],1,right,['1'],6,252,[-0.13325405],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
442,64,22,10,3,53,27,716,['c'],1,left,['1'],6,303,[0.14214469],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
443,65,23,10,3,33,47,799,['n'],1,right,['1'],6,260,[-0.15091598],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
444,66,24,10,3,53,27,682,['c'],1,left,['1'],6,160,[0.00627098],94,53,easy,plus,dotcolour,beta,,,13,17,V,R,
445,67,25,10,3,33,47,1450,['c'],0,right,['3'],4,241,[0.03999194],97,47,medium,plus,dotcolour,beta,,,13,17,V,R,
446,68,26,10,3,36,44,833,['c'],0,right,['3'],4,191,[0.00090182],91,44,hard,plus,dotcolour,beta,,,13,17,V,R,
447,69,27,10,3,47,33,666,['c'],1,left,['2'],5,230,[0.12189884],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
448,70,28,10,3,27,53,800,['n'],1,right,['8'],3,1143,[-0.32350956],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
449,71,29,10,3,47,33,714,['c'],1,left,['3'],4,278,[0.0461194],97,47,medium,plus,dotcolour,beta,,,13,17,V,R,
450,72,30,10,3,53,27,682,['c'],1,left,['2'],5,257,[0.016788],93,53,easy,plus,dotcolour,beta,,,13,17,V,R,
451,73,31,10,3,47,33,600,['c'],1,left,['2'],5,488,[0.231047],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
452,74,32,10,3,33,47,914,['n'],1,right,['3'],4,969,[-0.27353566],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
453,75,33,10,3,36,44,783,['c'],0,right,['2'],5,412,[-0.0576639],49,44,hard,plus,dotcolour,beta,,,13,17,V,R,
454,76,34,10,3,53,27,749,['c'],1,left,['3'],4,479,[0.21422816],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
455,77,35,10,3,44,36,967,['n'],0,left,['8'],3,527,[-0.02628],88,44,hard,plus,dotcolour,beta,,,13,17,V,R,
456,78,36,10,3,47,33,1000,['c'],1,left,['3'],4,387,[0.21006036],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
457,79,37,10,3,27,53,1033,['n'],1,right,['3'],4,372,[-0.06633104],97,53,easy,plus,dotcolour,beta,,,13,17,V,R,
458,80,38,10,3,44,36,766,['c'],1,left,['2'],5,264,[0.1687714],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
459,81,39,10,3,36,44,1401,['c'],0,right,['3'],4,247,[0.05279507],98,44,hard,plus,dotcolour,beta,,,13,17,V,R,
460,82,40,10,3,53,27,816,['c'],1,left,['2'],5,526,[0.1589053],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
461,83,41,10,3,44,36,1000,['c'],1,left,['3'],4,194,[0.08375097],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
462,84,0,11,3,53,27,734,['c'],1,left,['2'],5,202,[0.02868856],97,53,easy,plus,dotcolour,beta,,,13,17,V,R,
463,85,1,11,3,53,27,566,['c'],1,left,['2'],5,309,[0.18804848],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
464,86,2,11,3,27,53,800,['n'],1,right,['1'],6,274,[-0.02847307],95,53,easy,plus,dotcolour,beta,,,13,17,V,R,
465,87,3,11,3,53,27,717,['c'],1,left,['1'],6,211,[0.07284672],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
466,88,4,11,3,53,27,1000,['c'],1,left,['2'],5,292,[0.06618086],98,53,easy,plus,dotcolour,beta,,,13,17,V,R,
467,89,5,11,3,33,47,884,['n'],1,right,['3'],4,303,[-0.12877483],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
468,90,6,11,3,36,44,733,['c'],0,right,['2'],5,223,[0.0507212],98,44,hard,plus,dotcolour,beta,,,13,17,V,R,
469,91,7,11,3,27,53,1000,['n'],1,right,['3'],4,479,[-0.17655023],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
470,92,8,11,3,27,53,984,['c'],0,right,['3'],4,262,[0.1095944],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
471,93,9,11,3,44,36,950,['n'],0,left,['2'],5,255,[-0.0557552],98,44,hard,plus,dotcolour,beta,,,13,17,V,R,
472,94,10,11,3,47,33,767,['c'],1,left,['2'],5,192,[0.00118815],91,47,medium,plus,dotcolour,beta,,,13,17,V,R,
473,95,11,11,3,36,44,1183,['c'],0,right,['3'],4,211,[0.02677155],96,44,hard,plus,dotcolour,beta,,,13,17,V,R,
474,96,12,11,3,27,53,734,['c'],0,right,['0'],1,1182,[-0.05377658],51,53,easy,plus,dotcolour,beta,,,13,17,V,R,
475,97,13,11,3,47,33,766,['c'],1,left,['3'],4,337,[0.11605659],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
476,98,14,11,3,33,47,2134,['c'],0,right,['2'],5,264,[0.06751272],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
477,99,15,11,3,36,44,2116,['c'],0,right,['3'],4,539,[0.05499306],94,44,hard,plus,dotcolour,beta,,,13,17,V,R,
478,100,16,11,3,33,47,1901,['c'],0,right,['3'],4,306,[0.08639702],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
479,101,17,11,3,33,47,733,['n'],1,right,['2'],5,1338,[-0.13878262],95,47,medium,plus,dotcolour,beta,,,13,17,V,R,
480,102,18,11,3,44,36,850,['c'],1,left,['3'],4,276,[0.12490798],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
481,103,19,11,3,33,47,984,['n'],1,right,['3'],4,275,[-0.08204364],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
482,104,20,11,3,36,44,1184,['n'],1,right,['3'],4,578,[-0.12684392],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
483,105,21,11,3,36,44,851,['c'],0,right,['2'],5,170,[0.08209046],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
484,106,22,11,3,36,44,701,['c'],0,right,['2'],5,217,[0.01336398],93,44,hard,plus,dotcolour,beta,,,13,17,V,R,
485,107,23,11,3,27,53,916,['n'],1,right,['2'],5,477,[-0.26412107],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
486,108,24,11,3,53,27,666,['c'],1,left,['2'],5,321,[0.13187668],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
487,109,25,11,3,33,47,1000,['n'],1,right,['3'],4,245,[-0.06199301],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
488,110,26,11,3,47,33,649,['c'],1,left,['2'],5,443,[0.14505575],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
489,111,27,11,3,27,53,1017,['n'],1,right,['2'],5,402,[0.0064996],80,53,easy,plus,dotcolour,beta,,,13,17,V,R,
490,112,28,11,3,53,27,733,['c'],1,left,['2'],5,295,[0.13485504],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
491,113,29,11,3,44,36,883,['c'],1,left,['2'],5,633,[0.09011986],96,44,hard,plus,dotcolour,beta,,,13,17,V,R,
492,114,30,11,3,27,53,717,['n'],1,right,['3'],4,372,[-0.19294545],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
493,115,31,11,3,44,36,733,['c'],1,left,['3'],4,258,[0.12976127],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
494,116,32,11,3,44,36,783,['c'],1,left,['3'],4,313,[0.11855257],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
495,117,33,11,3,47,33,767,['c'],1,left,['3'],4,215,[0.14198311],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
496,118,34,11,3,47,33,766,['c'],1,left,['3'],4,218,[-0.00270792],88,47,medium,plus,dotcolour,beta,,,13,17,V,R,
497,119,35,11,3,33,47,1000,['n'],1,right,['2'],5,331,[-0.10483285],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
498,120,36,11,3,36,44,751,['c'],0,right,['3'],4,289,[0.12833915],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
499,121,37,11,3,44,36,650,['c'],1,left,['2'],5,357,[0.11687243],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
500,122,38,11,3,53,27,650,['c'],1,left,['3'],4,190,[0.12540652],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
501,123,39,11,3,47,33,749,['c'],1,left,['9'],2,1130,[0.07568602],90,47,medium,plus,dotcolour,beta,,,13,17,V,R,
502,124,40,11,3,47,33,601,['c'],1,left,['3'],4,294,[0.21758416],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
503,125,41,11,3,44,36,567,['c'],1,left,['2'],5,213,[0.02063868],95,44,hard,plus,dotcolour,beta,,,13,17,V,R,
504,0,0,12,4,47,33,899,['c'],1,left,['2'],5,214,[0.05040108],45,47,medium,minus,dotcolour,beta,,,13,17,V,R,
505,1,1,12,4,44,36,651,['c'],1,left,['2'],5,229,[0.09982545],84,44,hard,minus,dotcolour,beta,,,13,17,V,R,
506,2,2,12,4,33,47,983,['n'],1,right,['8'],3,622,[-0.217768],98,47,medium,minus,dotcolour,beta,,,13,17,V,R,
507,3,3,12,4,36,44,633,['c'],0,right,['3'],4,197,[0.11550275],92,44,hard,minus,dotcolour,beta,,,13,17,V,R,
508,4,4,12,4,33,47,784,['n'],1,right,['2'],5,303,[-0.00350361],15,47,medium,minus,dotcolour,beta,,,13,17,V,R,
509,5,5,12,4,36,44,749,['n'],1,right,['3'],4,215,[-0.09995356],85,44,hard,minus,dotcolour,beta,,,13,17,V,R,
510,6,6,12,4,27,53,866,['n'],1,right,['3'],4,269,[-0.25441087],100,53,easy,minus,dotcolour,beta,,,13,17,V,R,
511,7,7,12,4,47,33,717,['c'],1,left,['2'],5,191,[-0.03084838],3,47,medium,minus,dotcolour,beta,,,13,17,V,R,
512,8,8,12,4,33,47,950,['n'],1,right,['2'],5,459,[-0.02850936],33,47,medium,minus,dotcolour,beta,,,13,17,V,R,
513,9,9,12,4,33,47,733,['n'],1,right,['2'],5,237,[-0.09085115],79,47,medium,minus,dotcolour,beta,,,13,17,V,R,
514,10,10,12,4,47,33,766,['c'],1,left,['2'],5,254,[0.12453502],92,47,medium,minus,dotcolour,beta,,,13,17,V,R,
515,11,11,12,4,53,27,700,['c'],1,left,['1'],6,1034,[0.13669606],81,53,easy,minus,dotcolour,beta,,,13,17,V,R,
516,12,12,12,4,36,44,900,['n'],1,right,['2'],5,750,[-0.16184461],90,44,hard,minus,dotcolour,beta,,,13,17,V,R,
517,13,13,12,4,36,44,867,['n'],1,right,['3'],4,223,[-0.11221448],90,44,hard,minus,dotcolour,beta,,,13,17,V,R,
518,14,14,12,4,27,53,1050,['n'],1,right,['2'],5,327,[-0.14171918],94,53,easy,minus,dotcolour,beta,,,13,17,V,R,
519,15,15,12,4,44,36,932,['c'],1,left,['2'],5,301,[0.03275841],32,44,hard,minus,dotcolour,beta,,,13,17,V,R,
520,16,16,12,4,27,53,1001,['c'],0,right,['3'],4,755,[-0.11683159],3,53,easy,minus,dotcolour,beta,,,13,17,V,R,
521,17,17,12,4,53,27,616,['c'],1,left,['2'],5,230,[0.1048394],86,53,easy,minus,dotcolour,beta,,,13,17,V,R,
522,18,18,12,4,44,36,1299,['c'],1,left,['3'],4,378,[0.12936087],90,44,hard,minus,dotcolour,beta,,,13,17,V,R,
523,19,19,12,4,27,53,800,['n'],1,right,['2'],5,340,[-0.11661868],87,53,easy,minus,dotcolour,beta,,,13,17,V,R,
524,20,20,12,4,27,53,667,['n'],1,right,['2'],5,341,[-0.1783189],98,53,easy,minus,dotcolour,beta,,,13,17,V,R,
525,21,21,12,4,53,27,633,['c'],1,left,['1'],6,440,[0.07456544],63,53,easy,minus,dotcolour,beta,,,13,17,V,R,
526,22,22,12,4,36,44,900,['c'],0,right,['2'],5,243,[0.07376778],66,44,hard,minus,dotcolour,beta,,,13,17,V,R,
527,23,23,12,4,47,33,683,['c'],1,left,['1'],6,280,[0.1634366],98,47,medium,minus,dotcolour,beta,,,13,17,V,R,
528,24,24,12,4,44,36,1467,['n'],0,left,['9'],2,363,[-0.11356351],85,44,hard,minus,dotcolour,beta,,,13,17,V,R,
529,25,25,12,4,36,44,1600,['c'],0,right,['8'],3,1199,[-0.04022158],17,44,hard,minus,dotcolour,beta,,,13,17,V,R,
530,26,26,12,4,27,53,899,['n'],1,right,['3'],4,244,[-0.05982779],54,53,easy,minus,dotcolour,beta,,,13,17,V,R,
531,27,27,12,4,53,27,817,['c'],1,left,['2'],5,307,[0.05331347],48,53,easy,minus,dotcolour,beta,,,13,17,V,R,
532,28,28,12,4,53,27,584,['c'],1,left,['1'],6,369,[0.18366602],98,53,easy,minus,dotcolour,beta,,,13,17,V,R,
533,29,29,12,4,47,33,717,['c'],1,left,['2'],5,263,[0.17914367],99,47,medium,minus,dotcolour,beta,,,13,17,V,R,
534,30,30,12,4,33,47,934,['n'],1,right,['1'],6,240,[-0.14341799],96,47,medium,minus,dotcolour,beta,,,13,17,V,R,
535,31,31,12,4,27,53,983,['n'],1,right,['2'],5,321,[-0.14981186],95,53,easy,minus,dotcolour,beta,,,13,17,V,R,
536,32,32,12,4,47,33,1100,['c'],1,left,['3'],4,706,[0.14312489],87,47,medium,minus,dotcolour,beta,,,13,17,V,R,
537,33,33,12,4,33,47,684,['n'],1,right,['2'],5,235,[-0.0152987],18,47,medium,minus,dotcolour,beta,,,13,17,V,R,
538,34,34,12,4,44,36,749,['c'],1,left,['3'],4,246,[0.13869899],95,44,hard,minus,dotcolour,beta,,,13,17,V,R,
539,35,35,12,4,33,47,933,['n'],1,right,['3'],4,344,[-0.03045527],32,47,medium,minus,dotcolour,beta,,,13,17,V,R,
540,36,36,12,4,53,27,717,['c'],1,left,['2'],5,239,[0.0566844],51,53,easy,minus,dotcolour,beta,,,13,17,V,R,
541,37,37,12,4,53,27,750,['c'],1,left,['1'],6,657,[0.15463354],90,53,easy,minus,dotcolour,beta,,,13,17,V,R,
542,38,38,12,4,36,44,983,['c'],0,right,['3'],4,560,[0.00516127],23,44,hard,minus,dotcolour,beta,,,13,17,V,R,
543,39,39,12,4,47,33,717,['c'],1,left,['2'],5,687,[0.21967196],97,47,medium,minus,dotcolour,beta,,,13,17,V,R,
544,40,40,12,4,44,36,534,['c'],1,left,['3'],4,359,[0.09982008],79,44,hard,minus,dotcolour,beta,,,13,17,V,R,
545,41,41,12,4,44,36,983,['c'],1,left,['2'],5,202,[0.08795523],79,44,hard,minus,dotcolour,beta,,,13,17,V,R,
546,42,0,13,4,53,27,766,['c'],1,left,['2'],5,409,[0.2193762],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
547,43,1,13,4,33,47,766,['n'],1,right,['3'],4,308,[-0.00217387],15,47,medium,minus,dotcolour,beta,,,13,17,V,R,
548,44,2,13,4,27,53,1050,['n'],1,right,['8'],3,311,[-0.17200598],98,53,easy,minus,dotcolour,beta,,,13,17,V,R,
549,45,3,13,4,47,33,667,['c'],1,left,['3'],4,241,[0.16257956],98,47,medium,minus,dotcolour,beta,,,13,17,V,R,
550,46,4,13,4,36,44,1084,['c'],0,right,['2'],5,350,[0.05354389],48,44,hard,minus,dotcolour,beta,,,13,17,V,R,
551,47,5,13,4,47,33,967,['c'],1,left,['3'],4,323,[0.05895778],53,47,medium,minus,dotcolour,beta,,,13,17,V,R,
552,48,6,13,4,44,36,884,['c'],1,left,['2'],5,228,[0.03592178],32,44,hard,minus,dotcolour,beta,,,13,17,V,R,
553,49,7,13,4,33,47,1333,['n'],1,right,['9'],2,287,[-0.11089444],87,47,medium,minus,dotcolour,beta,,,13,17,V,R,
554,50,8,13,4,53,27,917,['c'],1,left,['2'],5,321,[0.06886081],60,53,easy,minus,dotcolour,beta,,,13,17,V,R,
555,51,9,13,4,27,53,867,['n'],1,right,['3'],4,691,[-0.03184115],37,53,easy,minus,dotcolour,beta,,,13,17,V,R,
556,52,10,13,4,27,53,950,['n'],1,right,['3'],4,275,[-0.22234091],100,53,easy,minus,dotcolour,beta,,,13,17,V,R,
557,53,11,13,4,33,47,1100,['c'],0,right,['3'],4,302,[0.03883217],37,47,medium,minus,dotcolour,beta,,,13,17,V,R,
558,54,12,13,4,33,47,950,['n'],1,right,['9'],2,1981,[-0.28573563],95,47,medium,minus,dotcolour,beta,,,13,17,V,R,
559,55,13,13,4,36,44,1134,['c'],0,right,['3'],4,281,[0.09612286],80,44,hard,minus,dotcolour,beta,,,13,17,V,R,
560,56,14,13,4,36,44,1683,['n'],1,right,['2'],5,988,[-0.30735816],99,44,hard,minus,dotcolour,beta,,,13,17,V,R,
561,57,15,13,4,47,33,1467,['c'],1,left,['3'],4,195,[0.20056644],100,47,medium,minus,dotcolour,beta,,,13,17,V,R,
562,58,16,13,4,36,44,1367,['n'],1,right,['8'],3,647,[-0.0715021],59,44,hard,minus,dotcolour,beta,,,13,17,V,R,
563,59,17,13,4,53,27,667,['c'],1,left,['2'],5,187,[0.03181275],27,53,easy,minus,dotcolour,beta,,,13,17,V,R,
564,60,18,13,4,27,53,683,['n'],1,right,['2'],5,219,[-0.11365603],90,53,easy,minus,dotcolour,beta,,,13,17,V,R,
565,61,19,13,4,47,33,1200,['c'],1,left,['2'],5,323,[0.09834066],79,47,medium,minus,dotcolour,beta,,,13,17,V,R,
566,62,20,13,4,36,44,733,['n'],1,right,['1'],6,298,[-0.06058581],54,44,hard,minus,dotcolour,beta,,,13,17,V,R,
567,63,21,13,4,53,27,734,['c'],1,left,['2'],5,275,[0.14394453],95,53,easy,minus,dotcolour,beta,,,13,17,V,R,
568,64,22,13,4,53,27,550,['c'],1,left,['3'],4,267,[0.18273682],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
569,65,23,13,4,36,44,701,['n'],1,right,['3'],4,758,[0.01199846],20,44,hard,minus,dotcolour,beta,,,13,17,V,R,
570,66,24,13,4,47,33,800,['c'],1,left,['3'],4,201,[0.1745896],99,47,medium,minus,dotcolour,beta,,,13,17,V,R,
571,67,25,13,4,27,53,700,['n'],1,right,['2'],5,295,[-0.20909945],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
572,68,26,13,4,47,33,750,['c'],1,left,['3'],4,190,[0.04612548],40,47,medium,minus,dotcolour,beta,,,13,17,V,R,
573,69,27,13,4,53,27,849,['c'],1,left,['3'],4,351,[0.14182896],93,53,easy,minus,dotcolour,beta,,,13,17,V,R,
574,70,28,13,4,27,53,650,['n'],1,right,['3'],4,160,[-0.07223589],68,53,easy,minus,dotcolour,beta,,,13,17,V,R,
575,71,29,13,4,44,36,1000,['c'],1,left,['3'],4,507,[0.05834432],52,44,hard,minus,dotcolour,beta,,,13,17,V,R,
576,72,30,13,4,44,36,1349,['n'],0,left,['3'],4,298,[0.02389811],7,44,hard,minus,dotcolour,beta,,,13,17,V,R,
577,73,31,13,4,44,36,783,['n'],0,left,['9'],2,504,[-0.03791772],39,44,hard,minus,dotcolour,beta,,,13,17,V,R,
578,74,32,13,4,33,47,900,['c'],0,right,['2'],5,338,[0.02995257],31,47,medium,minus,dotcolour,beta,,,13,17,V,R,
579,75,33,13,4,44,36,850,['c'],1,left,['2'],5,284,[0.06407097],57,44,hard,minus,dotcolour,beta,,,13,17,V,R,
580,76,34,13,4,27,53,750,['n'],1,right,['2'],5,307,[-0.07076363],62,53,easy,minus,dotcolour,beta,,,13,17,V,R,
581,77,35,13,4,44,36,783,['c'],1,left,['3'],4,241,[0.10416118],86,44,hard,minus,dotcolour,beta,,,13,17,V,R,
582,78,36,13,4,53,27,649,['c'],1,left,['2'],5,294,[0.09753716],80,53,easy,minus,dotcolour,beta,,,13,17,V,R,
583,79,37,13,4,33,47,983,['n'],1,right,['3'],4,317,[-0.05922752],53,47,medium,minus,dotcolour,beta,,,13,17,V,R,
584,80,38,13,4,44,36,834,['c'],1,left,['2'],5,248,[0.10292943],85,44,hard,minus,dotcolour,beta,,,13,17,V,R,
585,81,39,13,4,47,33,867,['c'],1,left,['2'],5,1070,[0.14332051],82,47,medium,minus,dotcolour,beta,,,13,17,V,R,
586,82,40,13,4,36,44,584,['n'],1,right,['3'],4,284,[-0.12026672],90,44,hard,minus,dotcolour,beta,,,13,17,V,R,
587,83,41,13,4,33,47,767,['c'],0,right,['3'],4,292,[-0.04604961],3,47,medium,minus,dotcolour,beta,,,13,17,V,R,
588,84,0,14,4,44,36,968,['c'],1,left,['2'],5,467,[0.12363],86,44,hard,minus,dotcolour,beta,,,13,17,V,R,
589,85,1,14,4,36,44,1000,['n'],1,right,['8'],3,674,[-0.14032769],87,44,hard,minus,dotcolour,beta,,,13,17,V,R,
590,86,2,14,4,53,27,783,['c'],1,left,['2'],5,265,[0.04936985],45,53,easy,minus,dotcolour,beta,,,13,17,V,R,
591,87,3,14,4,33,47,750,['n'],1,right,['2'],5,458,[-0.11370443],82,47,medium,minus,dotcolour,beta,,,13,17,V,R,
592,88,4,14,4,36,44,800,['c'],0,right,['3'],4,152,[0.0682381],64,44,hard,minus,dotcolour,beta,,,13,17,V,R,
