trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
389,11,11,9,3,53,27,800,['c'],1,left,['9'],5,297,[0.08909147],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
390,12,12,9,3,53,27,783,['c'],1,left,['9'],5,263,[0.0909145],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
391,13,13,9,3,53,27,733,['c'],1,left,['0'],6,194,[0.0482863],98,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
392,14,14,9,3,53,27,749,['c'],1,left,['0'],6,117,[0.04496009],99,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
393,15,15,9,3,33,47,683,['n'],1,right,['0'],6,157,[-0.06212611],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
394,16,16,9,3,27,53,651,['n'],1,right,['0'],6,102,[-0.12034946],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
395,17,17,9,3,53,27,635,['c'],1,left,['9'],5,202,[0.11866193],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
396,18,18,9,3,33,47,666,['c'],0,right,['1'],1,1153,[-0.05516893],14,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
397,19,19,9,3,44,36,2850,['c'],1,left,['2'],2,258,[0.12797476],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
398,20,20,9,3,47,33,450,['n'],0,left,['0'],6,166,[-0.10065641],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
399,21,21,9,3,53,27,1067,['c'],1,left,['0'],6,518,[0.21256216],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
400,22,22,9,3,44,36,1683,['n'],0,left,['9'],5,816,[0.00721093],43,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
401,23,23,9,3,27,53,651,['n'],1,right,['0'],6,343,[-0.11609054],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
402,24,24,9,3,36,44,650,['n'],1,right,['0'],6,472,[-0.14572807],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
403,25,25,9,3,36,44,950,['n'],1,right,['0'],6,72,[-0.05412467],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
404,26,26,9,3,47,33,684,['c'],1,left,['9'],5,139,[0.05105263],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
405,27,27,9,3,27,53,766,['n'],1,right,['0'],6,73,[-0.03059675],98,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
406,28,28,9,3,44,36,12884,['n'],0,left,['9'],5,508,[-0.0197369],73,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
407,29,29,9,3,36,44,999,['n'],1,right,['9'],5,225,[-0.06264006],99,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
408,30,30,9,3,36,44,600,['n'],1,right,['9'],5,104,[-0.09404614],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
409,31,31,9,3,47,33,667,['c'],1,left,['0'],6,427,[0.02154292],77,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
410,32,32,9,3,44,36,749,['c'],1,left,['9'],5,173,[0.13297146],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
411,33,33,9,3,36,44,600,['n'],1,right,['0'],6,336,[-0.05587204],97,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
412,34,34,9,3,33,47,567,['n'],1,right,['9'],5,189,[-0.11566449],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
413,35,35,9,3,33,47,884,['n'],1,right,['9'],5,251,[-0.14920189],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
414,36,36,9,3,47,33,1084,['c'],1,left,['9'],5,183,[0.10011161],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
415,37,37,9,3,44,36,834,['n'],0,left,['9'],5,321,[0.01616969],26,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
416,38,38,9,3,33,47,1033,['c'],0,right,['8'],4,427,[0.09128019],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
417,39,39,9,3,44,36,700,['c'],1,left,['8'],4,183,[0.11751053],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
418,40,40,9,3,44,36,1484,['c'],1,left,['3'],3,151,[0.03242003],95,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
419,41,41,9,3,36,44,484,['c'],0,right,['3'],3,575,[0.14179444],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
420,42,0,10,3,47,33,267,['n'],0,left,['8'],4,61,[-0.07702907],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
421,43,1,10,3,36,44,317,['c'],0,right,['3'],3,7,[0.07029043],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
422,44,2,10,3,44,36,400,['n'],0,left,['8'],4,113,[-0.0691995],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
423,45,3,10,3,27,53,384,['c'],0,right,['9'],5,398,[0.03797123],90,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
424,46,4,10,3,53,27,268,['c'],1,left,['2'],2,100,[0.05053634],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
425,47,5,10,3,44,36,367,['c'],1,left,['9'],5,347,[0.146688],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
426,48,6,10,3,27,53,299,['c'],0,right,['9'],5,266,[0.14527086],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
427,49,7,10,3,47,33,301,['c'],1,left,['0'],6,445,[0.16413487],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
428,50,8,10,3,33,47,1216,['n'],1,right,['9'],5,164,[-0.15183438],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
429,51,9,10,3,33,47,550,['n'],1,right,['0'],6,448,[-0.04777297],93,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
430,52,10,10,3,47,33,766,['c'],1,left,['3'],3,1313,[0.16830684],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
431,53,11,10,3,36,44,567,['n'],1,right,['9'],5,207,[-0.11620466],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
432,54,12,10,3,47,33,1067,['c'],1,left,['9'],5,141,[0.08244202],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
433,55,13,10,3,44,36,1133,['c'],1,left,['0'],6,131,[0.04783138],99,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
434,56,14,10,3,44,36,950,['c'],1,left,['8'],4,521,[0.04495693],90,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
435,57,15,10,3,27,53,1250,['n'],1,right,['0'],6,275,[-0.02254949],82,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
436,58,16,10,3,53,27,1000,['c'],1,left,['0'],6,122,[0.13698181],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
437,59,17,10,3,36,44,717,['n'],1,right,['0'],6,537,[-0.095469],99,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
438,60,18,10,3,53,27,651,['n'],0,left,['1'],1,1075,[0.24123197],0,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
439,61,19,10,3,36,44,899,['n'],1,right,['1'],1,397,[-0.12335069],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
440,62,20,10,3,44,36,1767,['c'],1,left,['0'],6,199,[0.09376246],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
441,63,21,10,3,36,44,666,['n'],1,right,['0'],6,94,[-0.10391103],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
442,64,22,10,3,27,53,601,['n'],1,right,['0'],6,147,[-0.03066941],95,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
443,65,23,10,3,47,33,783,['n'],0,left,['0'],6,87,[-0.05020092],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
444,66,24,10,3,36,44,734,['n'],1,right,['9'],5,184,[-0.12793456],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
445,67,25,10,3,47,33,916,['c'],1,left,['0'],6,173,[0.10685386],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
446,68,26,10,3,44,36,717,['c'],1,left,['9'],5,267,[0.12256374],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
447,69,27,10,3,33,47,767,['n'],1,right,['0'],6,147,[-0.1715294],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
448,70,28,10,3,33,47,616,['n'],1,right,['0'],6,142,[-0.05001994],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
449,71,29,10,3,53,27,617,['c'],1,left,['0'],6,208,[0.05044396],98,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
450,72,30,10,3,36,44,750,['c'],0,right,['0'],6,251,[0.03722124],94,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
451,73,31,10,3,53,27,717,['c'],1,left,['0'],6,117,[0.0333896],97,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
452,74,32,10,3,33,47,717,['c'],0,right,['0'],6,182,[0.00946771],69,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
453,75,33,10,3,33,47,867,['n'],1,right,['9'],5,213,[-0.1622228],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
454,76,34,10,3,53,27,1300,['c'],1,left,['0'],6,225,[0.12242888],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
455,77,35,10,3,47,33,633,['c'],1,left,['0'],6,112,[0.12719607],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
456,78,36,10,3,33,47,900,['n'],1,right,['9'],5,297,[-0.10481075],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
457,79,37,10,3,27,53,1300,['n'],1,right,['9'],5,354,[-0.11066338],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
458,80,38,10,3,53,27,701,['c'],1,left,['0'],6,513,[0.1076821],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
459,81,39,10,3,27,53,767,['n'],1,right,['0'],6,312,[-0.13647167],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
460,82,40,10,3,27,53,1116,['n'],1,right,['0'],6,264,[-0.09094103],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
461,83,41,10,3,44,36,767,['n'],0,left,['0'],6,256,[-0.05277166],98,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
462,84,0,11,3,53,27,951,['c'],1,left,['9'],5,180,[0.07715261],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
463,85,1,11,3,33,47,717,['n'],1,right,['9'],5,305,[-0.0995718],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
464,86,2,11,3,47,33,650,['c'],1,left,['9'],5,340,[0.03385757],89,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
465,87,3,11,3,27,53,716,['n'],1,right,['9'],5,163,[-0.14072191],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
466,88,4,11,3,44,36,616,['c'],1,left,['9'],5,245,[0.11660936],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
467,89,5,11,3,36,44,633,['c'],0,right,['0'],6,138,[0.02526929],92,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
468,90,6,11,3,47,33,633,['c'],1,left,['9'],5,109,[0.11924009],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
469,91,7,11,3,53,27,700,['n'],0,left,['9'],5,502,[0.02580412],21,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
470,92,8,11,3,47,33,716,['c'],1,left,['9'],5,159,[0.11447668],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
471,93,9,11,3,33,47,650,['n'],1,right,['9'],5,544,[-0.23212661],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
472,94,10,11,3,36,44,600,['n'],1,right,['8'],4,475,[0.06771188],3,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
473,95,11,11,3,53,27,933,['c'],1,left,['9'],5,363,[0.11005191],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
474,96,12,11,3,27,53,1283,['c'],0,right,['8'],4,419,[0.07538415],99,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
475,97,13,11,3,36,44,1016,['n'],1,right,['9'],5,235,[-0.09121523],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
476,98,14,11,3,33,47,618,['n'],1,right,['9'],5,226,[-0.12038288],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
477,99,15,11,3,53,27,751,['c'],1,left,['0'],6,380,[0.15958596],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
478,100,16,11,3,47,33,917,['c'],1,left,['9'],5,177,[0.10512888],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
479,101,17,11,3,44,36,1050,['n'],0,left,['8'],4,770,[-0.05075112],89,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
480,102,18,11,3,27,53,1017,['n'],1,right,['8'],4,363,[-0.13983068],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
481,103,19,11,3,53,27,1033,['c'],1,left,['0'],6,140,[0.08532161],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
482,104,20,11,3,36,44,617,['n'],1,right,['9'],5,215,[-0.10539986],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
483,105,21,11,3,44,36,667,['c'],1,left,['9'],5,157,[0.11315948],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
484,106,22,11,3,44,36,816,['c'],1,left,['9'],5,807,[0.20819867],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
485,107,23,11,3,36,44,633,['n'],1,right,['0'],6,350,[-0.05684552],97,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
486,108,24,11,3,53,27,1233,['c'],1,left,['0'],6,208,[0.02297795],86,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
487,109,25,11,3,33,47,867,['n'],1,right,['9'],5,254,[-0.11867102],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
488,110,26,11,3,44,36,1216,['c'],1,left,['0'],6,277,[0.02646431],86,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
489,111,27,11,3,27,53,1133,['n'],1,right,['0'],6,358,[-0.08200498],99,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
490,112,28,11,3,47,33,701,['c'],1,left,['9'],5,237,[0.08328595],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
491,113,29,11,3,27,53,801,['c'],0,right,['1'],1,845,[-0.14072292],0,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
492,114,30,11,3,33,47,1149,['c'],0,right,['1'],1,622,[-0.02434217],25,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
493,115,31,11,3,33,47,766,['n'],1,right,['0'],6,207,[-0.14862758],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
494,116,32,11,3,47,33,2232,['c'],1,left,['9'],5,231,[0.08932834],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
495,117,33,11,3,36,44,966,['n'],1,right,['9'],5,136,[-0.03706013],97,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
496,118,34,11,3,27,53,1183,['n'],1,right,['0'],6,69,[-0.09166225],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
497,119,35,11,3,47,33,867,['c'],1,left,['0'],6,393,[0.04371608],92,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
498,120,36,11,3,33,47,733,['n'],1,right,['9'],5,149,[-0.11132856],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
499,121,37,11,3,27,53,715,['n'],1,right,['0'],6,227,[-0.12847873],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
500,122,38,11,3,44,36,750,['c'],1,left,['9'],5,214,[0.11259431],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
501,123,39,11,3,36,44,899,['c'],0,right,['3'],3,1330,[0.06080896],87,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
502,124,40,11,3,53,27,917,['c'],1,left,['0'],6,89,[0.08265222],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
503,125,41,11,3,44,36,684,['c'],1,left,['0'],6,117,[0.09418967],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
504,0,0,12,4,47,33,1300,['c'],1,left,['9'],5,93,[0.10684636],96,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
505,1,1,12,4,27,53,617,['n'],1,right,['0'],6,226,[-0.10496424],88,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
506,2,2,12,4,27,53,551,['n'],1,right,['0'],6,139,[-0.07996576],87,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
507,3,3,12,4,44,36,600,['c'],1,left,['0'],6,383,[0.17194736],92,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
508,4,4,12,4,33,47,800,['n'],1,right,['0'],6,129,[-0.15772318],98,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
509,5,5,12,4,47,33,550,['c'],1,left,['0'],6,127,[0.14022467],97,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
510,6,6,12,4,33,47,867,['n'],1,right,['9'],5,297,[-0.00196066],51,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
511,7,7,12,4,36,44,717,['n'],1,right,['9'],5,466,[-0.04110525],63,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
512,8,8,12,4,36,44,817,['n'],1,right,['0'],6,247,[-0.07976021],81,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
513,9,9,12,4,36,44,751,['n'],1,right,['0'],6,144,[-0.05490559],79,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
514,10,10,12,4,53,27,617,['c'],1,left,['0'],6,131,[0.07676957],87,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
515,11,11,12,4,27,53,833,['n'],1,right,['9'],5,494,[-0.11846112],82,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
516,12,12,12,4,27,53,800,['n'],1,right,['0'],6,123,[-0.09742719],92,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
517,13,13,12,4,47,33,901,['c'],1,left,['9'],5,307,[0.13793731],90,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
518,14,14,12,4,27,53,633,['n'],1,right,['0'],6,102,[-0.09268817],93,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
519,15,15,12,4,53,27,867,['c'],1,left,['0'],6,81,[0.12013132],98,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
520,16,16,12,4,27,53,867,['n'],1,right,['0'],6,21,[-0.07760736],99,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
521,17,17,12,4,33,47,701,['n'],1,right,['0'],6,81,[-0.16287871],99,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
522,18,18,12,4,36,44,767,['n'],1,right,['9'],5,129,[-0.1058612],93,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
523,19,19,12,4,44,36,666,['n'],0,left,['9'],5,146,[0.02309736],37,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
524,20,20,12,4,33,47,667,['c'],0,right,['0'],6,115,[0.04278309],76,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
525,21,21,12,4,44,36,1467,['c'],1,left,['9'],5,149,[0.03659564],70,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
526,22,22,12,4,36,44,933,['c'],0,right,['9'],5,339,[0.13562966],89,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
527,23,23,12,4,47,33,1067,['c'],1,left,['9'],5,276,[0.13870103],91,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
528,24,24,12,4,36,44,782,['c'],0,right,['9'],5,122,[0.08026642],89,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
529,25,25,12,4,47,33,2068,['n'],0,left,['8'],4,780,[-0.03151499],58,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
530,26,26,12,4,33,47,950,['n'],1,right,['0'],6,176,[-0.11958645],93,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
531,27,27,12,4,44,36,950,['c'],1,left,['9'],5,148,[0.04735472],75,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
532,28,28,12,4,53,27,1117,['c'],1,left,['0'],6,179,[0.0924788],88,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
533,29,29,12,4,53,27,632,['n'],0,left,['1'],1,1427,[0.11747129],29,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
534,30,30,12,4,44,36,1783,['c'],1,left,['8'],4,924,[0.04687591],61,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
535,31,31,12,4,53,27,900,['c'],1,left,['0'],6,36,[0.05665287],94,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
536,32,32,12,4,44,36,1333,['c'],1,left,['9'],5,159,[0.1060314],92,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
537,33,33,12,4,36,44,917,['n'],1,right,['0'],6,189,[-0.17578855],97,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
538,34,34,12,4,33,47,767,['c'],0,right,['9'],5,160,[0.08037862],86,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
539,35,35,12,4,44,36,700,['c'],1,left,['9'],5,118,[0.04698909],77,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
540,36,36,12,4,33,47,750,['c'],0,right,['8'],4,333,[0.04463649],67,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
541,37,37,12,4,53,27,951,['c'],1,left,['0'],6,1419,[0.34988969],93,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
542,38,38,12,4,53,27,1317,['c'],1,left,['8'],4,1030,[0.04469804],60,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
543,39,39,12,4,47,33,883,['c'],1,left,['9'],5,236,[0.10206528],87,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
544,40,40,12,4,27,53,967,['n'],1,right,['9'],5,252,[-0.14834448],93,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
545,41,41,12,4,47,33,917,['c'],1,left,['8'],4,735,[-0.00638564],48,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
546,42,0,13,4,47,33,751,['c'],1,left,['9'],5,319,[-0.0749584],23,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
547,43,1,13,4,47,33,800,['c'],1,left,['9'],5,132,[0.09096081],90,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
548,44,2,13,4,27,53,1117,['n'],1,right,['0'],6,83,[-0.10602727],96,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
549,45,3,13,4,53,27,883,['c'],1,left,['0'],6,86,[0.09992439],96,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
550,46,4,13,4,36,44,850,['c'],0,right,['8'],4,290,[0.13028793],90,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
551,47,5,13,4,47,33,783,['c'],1,left,['0'],6,95,[0.02353069],67,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
552,48,6,13,4,33,47,800,['c'],0,right,['0'],6,21,[0.06083953],98,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
553,49,7,13,4,36,44,783,['c'],0,right,['9'],5,126,[0.08487044],90,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
554,50,8,13,4,44,36,667,['c'],1,left,['0'],6,248,[0.05244953],72,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
555,51,9,13,4,33,47,1217,['c'],0,right,['9'],5,310,[-0.05723984],28,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
556,52,10,13,4,36,44,866,['n'],1,right,['9'],5,136,[-0.0788782],87,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
557,53,11,13,4,47,33,1333,['c'],1,left,['0'],6,119,[0.09512006],92,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
558,54,12,13,4,33,47,1167,['n'],1,right,['9'],5,157,[-0.07839971],86,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
559,55,13,13,4,47,33,817,['c'],1,left,['9'],5,167,[0.10759481],91,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
560,56,14,13,4,27,53,2417,['c'],0,right,['1'],1,1121,[-0.13248843],24,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
561,57,15,13,4,44,36,1317,['c'],1,left,['0'],6,104,[0.08595701],92,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
562,58,16,13,4,33,47,1050,['n'],1,right,['0'],6,139,[-0.14601663],97,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
563,59,17,13,4,44,36,1350,['c'],1,left,['9'],5,386,[0.08515334],77,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
564,60,18,13,4,47,33,1133,['c'],1,left,['8'],4,358,[-0.04129123],35,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
565,61,19,13,4,33,47,1050,['n'],1,right,['0'],6,367,[-0.11611403],85,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
566,62,20,13,4,44,36,1050,['n'],0,left,['8'],4,744,[0.05728651],35,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
567,63,21,13,4,33,47,750,['n'],1,right,['9'],5,470,[-0.13826855],86,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
568,64,22,13,4,27,53,1068,['n'],1,right,['0'],6,1057,[-0.13768847],77,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
569,65,23,13,4,27,53,716,['n'],1,right,['0'],6,107,[-0.0786239],90,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
570,66,24,13,4,36,44,717,['n'],1,right,['0'],6,155,[-0.07895247],86,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
571,67,25,13,4,27,53,750,['n'],1,right,['0'],6,360,[-0.11184614],84,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
572,68,26,13,4,47,33,767,['c'],1,left,['0'],6,124,[0.04462738],76,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
573,69,27,13,4,44,36,934,['c'],1,left,['9'],5,179,[0.08828974],87,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
574,70,28,13,4,44,36,716,['c'],1,left,['9'],5,401,[0.26733887],98,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
575,71,29,13,4,53,27,734,['c'],1,left,['0'],6,116,[0.09628018],93,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
576,72,30,13,4,44,36,733,['c'],1,left,['0'],6,172,[0.01116783],56,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
577,73,31,13,4,53,27,617,['c'],1,left,['0'],6,62,[0.08812406],96,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
578,74,32,13,4,27,53,1084,['n'],1,right,['9'],5,169,[-0.12979402],94,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
579,75,33,13,4,53,27,833,['c'],1,left,['9'],5,435,[0.06006068],69,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
580,76,34,13,4,36,44,1617,['c'],0,right,['8'],4,706,[0.01366939],54,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
581,77,35,13,4,53,27,800,['c'],1,left,['0'],6,62,[0.03399669],77,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
582,78,36,13,4,27,53,767,['n'],1,right,['0'],6,119,[-0.11800084],96,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
583,79,37,13,4,53,27,700,['c'],1,left,['0'],6,55,[0.07574763],95,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
584,80,38,13,4,53,27,733,['c'],1,left,['0'],6,81,[0.05686065],86,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
