trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
390,12,12,9,3,33,47,500,['n'],1,right,['2'],5,150,[-0.08708708],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
391,13,13,9,3,44,36,684,['c'],1,left,['1'],6,166,[0.06376811],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
392,14,14,9,3,47,33,902,['c'],1,left,['1'],6,141,[0.10675591],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
393,15,15,9,3,27,53,516,['n'],1,right,['1'],6,476,[-0.15004905],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
394,16,16,9,3,44,36,1217,['c'],1,left,['1'],6,449,[0.08390934],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
395,17,17,9,3,27,53,1018,['n'],1,right,['1'],6,191,[-0.03970261],96,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
396,18,18,9,3,44,36,1067,['c'],1,left,['2'],5,134,[0.10065765],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
397,19,19,9,3,33,47,901,['n'],1,right,['1'],6,270,[-0.07082419],99,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
398,20,20,9,3,47,33,1117,['c'],1,left,['1'],6,192,[0.02975995],92,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
399,21,21,9,3,47,33,817,['c'],1,left,['1'],6,192,[0.04214938],97,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
400,22,22,9,3,27,53,1116,['n'],1,right,['2'],5,165,[-0.05391426],99,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
401,23,23,9,3,47,33,867,['n'],0,left,['2'],5,389,[-0.00838712],62,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
402,24,24,9,3,36,44,683,['n'],1,right,['2'],5,163,[0.0062304],36,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
403,25,25,9,3,33,47,751,['n'],1,right,['1'],6,304,[-0.07840635],99,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
404,26,26,9,3,33,47,684,['n'],1,right,['2'],5,274,[-0.09882213],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
405,27,27,9,3,53,27,617,['c'],1,left,['1'],6,175,[0.10495534],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
406,28,28,9,3,53,27,832,['c'],1,left,['1'],6,256,[0.15296764],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
407,29,29,9,3,53,27,633,['c'],1,left,['1'],6,205,[0.07727508],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
408,30,30,9,3,44,36,1450,['n'],0,left,['3'],4,445,[-0.13959747],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
409,31,31,9,3,53,27,967,['c'],1,left,['2'],5,173,[0.12985216],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
410,32,32,9,3,36,44,917,['n'],1,right,['1'],6,211,[-0.11871377],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
411,33,33,9,3,53,27,668,['c'],1,left,['1'],6,168,[0.08283757],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
412,34,34,9,3,36,44,850,['c'],0,right,['2'],5,105,[0.03186042],97,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
413,35,35,9,3,27,53,500,['n'],1,right,['1'],6,139,[-0.09704844],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
414,36,36,9,3,27,53,500,['n'],1,right,['1'],6,107,[-0.12822593],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
415,37,37,9,3,36,44,483,['n'],1,right,['1'],6,124,[-0.10951914],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
416,38,38,9,3,27,53,734,['n'],1,right,['1'],6,171,[-0.1147928],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
417,39,39,9,3,27,53,516,['n'],1,right,['1'],6,105,[-0.07790522],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
418,40,40,9,3,33,47,667,['n'],1,right,['1'],6,140,[-0.06705432],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
419,41,41,9,3,47,33,683,['c'],1,left,['1'],6,147,[0.06059314],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
420,42,0,10,3,36,44,867,['n'],1,right,['1'],6,143,[-0.11434604],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
421,43,1,10,3,33,47,502,['n'],1,right,['1'],6,134,[-0.0972067],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
422,44,2,10,3,53,27,1717,['c'],1,left,['2'],5,134,[0.05913187],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
423,45,3,10,3,53,27,2100,['c'],1,left,['2'],5,350,[0.02971703],86,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
424,46,4,10,3,44,36,883,['c'],1,left,['2'],5,142,[0.08100886],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
425,47,5,10,3,27,53,617,['n'],1,right,['1'],6,136,[-0.07643787],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
426,48,6,10,3,47,33,1351,['c'],1,left,['1'],6,206,[0.06147345],99,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
427,49,7,10,3,33,47,518,['n'],1,right,['2'],5,242,[-0.10877549],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
428,50,8,10,3,33,47,850,['n'],1,right,['2'],5,128,[-0.14040318],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
429,51,9,10,3,44,36,1250,['c'],1,left,['2'],5,226,[0.10474288],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
430,52,10,10,3,47,33,735,['c'],1,left,['2'],5,140,[0.11066691],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
431,53,11,10,3,33,47,634,['n'],1,right,['2'],5,166,[-0.09362741],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
432,54,12,10,3,44,36,501,['n'],0,left,['2'],5,174,[-0.00538087],61,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
433,55,13,10,3,53,27,550,['c'],1,left,['1'],6,282,[0.10727464],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
434,56,14,10,3,27,53,701,['n'],1,right,['1'],6,211,[-0.01654456],79,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
435,57,15,10,3,47,33,634,['c'],1,left,['1'],6,162,[0.0848543],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
436,58,16,10,3,33,47,568,['n'],1,right,['1'],6,158,[-0.05458537],99,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
437,59,17,10,3,33,47,550,['n'],1,right,['1'],6,163,[-0.05027616],99,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
438,60,18,10,3,53,27,617,['c'],1,left,['2'],5,317,[0.0825104],99,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
439,61,19,10,3,36,44,617,['n'],1,right,['2'],5,345,[-0.04140608],93,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
440,62,20,10,3,47,33,951,['c'],1,left,['1'],6,222,[0.18901373],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
441,63,21,10,3,53,27,734,['c'],1,left,['1'],6,129,[0.05440796],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
442,64,22,10,3,53,27,600,['c'],1,left,['1'],6,206,[0.1312188],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
443,65,23,10,3,36,44,685,['n'],1,right,['2'],5,187,[-0.06113354],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
444,66,24,10,3,44,36,516,['c'],1,left,['2'],5,201,[0.11148502],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
445,67,25,10,3,27,53,534,['n'],1,right,['2'],5,141,[-0.12655865],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
446,68,26,10,3,44,36,567,['n'],0,left,['2'],5,145,[-0.04755329],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
447,69,27,10,3,36,44,1034,['n'],1,right,['1'],6,635,[-0.10707479],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
448,70,28,10,3,44,36,568,['n'],0,left,['2'],5,172,[-0.0861254],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
449,71,29,10,3,36,44,617,['n'],1,right,['2'],5,174,[-0.04753951],98,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
450,72,30,10,3,53,27,850,['c'],1,left,['1'],6,206,[0.08871486],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
451,73,31,10,3,36,44,1284,['n'],1,right,['2'],5,572,[-0.11166003],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
452,74,32,10,3,33,47,517,['n'],1,right,['1'],6,321,[-0.15124937],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
453,75,33,10,3,36,44,1033,['n'],1,right,['1'],6,196,[-0.16206161],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
454,76,34,10,3,27,53,584,['n'],1,right,['1'],6,150,[-0.12466792],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
455,77,35,10,3,27,53,785,['n'],1,right,['1'],6,378,[-0.11784064],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
456,78,36,10,3,47,33,1134,['c'],1,left,['1'],6,159,[0.06314681],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
457,79,37,10,3,27,53,833,['n'],1,right,['1'],6,576,[-0.17937168],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
458,80,38,10,3,47,33,667,['n'],0,left,['2'],5,151,[-0.05064954],99,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
459,81,39,10,3,47,33,750,['c'],1,left,['1'],6,141,[0.09174877],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
460,82,40,10,3,27,53,434,['n'],1,right,['1'],6,143,[-0.06110139],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
461,83,41,10,3,44,36,684,['c'],1,left,['1'],6,135,[0.10236839],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
462,84,0,11,3,53,27,733,['c'],1,left,['1'],6,128,[0.06158138],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
463,85,1,11,3,47,33,750,['n'],0,left,['1'],6,102,[-0.09612429],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
464,86,2,11,3,44,36,666,['c'],1,left,['1'],6,112,[0.08557704],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
465,87,3,11,3,47,33,783,['c'],1,left,['1'],6,166,[0.02519195],90,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
466,88,4,11,3,36,44,700,['n'],1,right,['1'],6,156,[-0.11756613],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
467,89,5,11,3,33,47,634,['n'],1,right,['2'],5,286,[-0.10417845],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
468,90,6,11,3,47,33,617,['c'],1,left,['1'],6,123,[0.03905692],98,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
469,91,7,11,3,53,27,667,['c'],1,left,['1'],6,148,[0.07805374],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
470,92,8,11,3,47,33,599,['c'],1,left,['1'],6,120,[-0.0082718],30,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
471,93,9,11,3,36,44,567,['n'],1,right,['1'],6,174,[-0.18352912],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
472,94,10,11,3,36,44,934,['c'],0,right,['2'],5,170,[0.13281055],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
473,95,11,11,3,47,33,567,['c'],1,left,['2'],5,214,[0.03627213],94,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
474,96,12,11,3,53,27,1150,['c'],1,left,['1'],6,178,[0.08778821],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
475,97,13,11,3,47,33,633,['c'],1,left,['1'],6,138,[0.15490685],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
476,98,14,11,3,53,27,566,['c'],1,left,['1'],6,151,[0.09617166],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
477,99,15,11,3,47,33,901,['c'],1,left,['1'],6,158,[0.06146827],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
478,100,16,11,3,33,47,567,['n'],1,right,['1'],6,258,[-0.10145273],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
479,101,17,11,3,27,53,466,['n'],1,right,['1'],6,142,[-0.12048149],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
480,102,18,11,3,27,53,650,['n'],1,right,['1'],6,144,[-0.09054345],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
481,103,19,11,3,44,36,833,['c'],1,left,['1'],6,266,[-0.03777338],7,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
482,104,20,11,3,36,44,1550,['n'],1,right,['2'],5,155,[-0.16510665],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
483,105,21,11,3,27,53,533,['n'],1,right,['2'],5,105,[-0.05822489],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
484,106,22,11,3,33,47,683,['n'],1,right,['2'],5,131,[-0.13092437],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
485,107,23,11,3,27,53,651,['n'],1,right,['1'],6,165,[-0.10310392],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
486,108,24,11,3,36,44,600,['n'],1,right,['1'],6,512,[-0.14361746],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
487,109,25,11,3,33,47,518,['n'],1,right,['1'],6,144,[-0.042662],98,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
488,110,26,11,3,27,53,5883,['n'],1,right,['1'],6,4888,[-0.74891147],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
489,111,27,11,3,53,27,4417,['n'],0,left,['8'],3,859,[0.08598773],3,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
490,112,28,11,3,33,47,1200,['n'],1,right,['1'],6,298,[-0.14729361],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
491,113,29,11,3,44,36,1100,['n'],0,left,['1'],6,219,[-0.05594679],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
492,114,30,11,3,36,44,817,['n'],1,right,['1'],6,1131,[-0.25377099],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
493,115,31,11,3,44,36,3534,['n'],0,left,['8'],3,346,[-0.06748114],98,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
494,116,32,11,3,53,27,2417,['c'],1,left,['1'],6,212,[0.1715536],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
495,117,33,11,3,33,47,768,['n'],1,right,['9'],2,6855,[-0.56602066],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
496,118,34,11,3,33,47,850,['n'],1,right,['1'],6,242,[-0.13670691],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
497,119,35,11,3,53,27,967,['c'],1,left,['2'],5,211,[0.18706413],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
498,120,36,11,3,44,36,1050,['n'],0,left,['2'],5,289,[-0.07165361],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
499,121,37,11,3,27,53,567,['n'],1,right,['1'],6,168,[-0.09007389],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
500,122,38,11,3,44,36,467,['n'],0,left,['1'],6,200,[-0.11742904],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
501,123,39,11,3,36,44,516,['n'],1,right,['1'],6,133,[-0.05193496],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
502,124,40,11,3,44,36,832,['c'],1,left,['2'],5,152,[0.0836016],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
503,125,41,11,3,27,53,566,['n'],1,right,['1'],6,196,[-0.07239039],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
504,0,0,12,4,27,53,668,['n'],1,right,['1'],6,151,[-0.10637965],92,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
505,1,1,12,4,36,44,834,['c'],0,right,['1'],6,169,[0.09402708],89,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
506,2,2,12,4,36,44,483,['n'],1,right,['1'],6,136,[-0.06773972],84,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
507,3,3,12,4,36,44,384,['n'],1,right,['1'],6,125,[-0.11844137],95,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
508,4,4,12,4,47,33,767,['c'],1,left,['1'],6,154,[0.14279013],96,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
509,5,5,12,4,27,53,516,['n'],1,right,['1'],6,121,[-0.09188614],92,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
510,6,6,12,4,53,27,567,['c'],1,left,['1'],6,127,[0.08598349],90,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
511,7,7,12,4,33,47,500,['n'],1,right,['1'],6,143,[-0.07931854],87,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
512,8,8,12,4,27,53,683,['n'],1,right,['1'],6,167,[-0.05708621],78,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
513,9,9,12,4,44,36,884,['c'],1,left,['1'],6,134,[0.04723286],76,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
514,10,10,12,4,53,27,483,['n'],0,left,['0'],1,1215,[0.02504179],45,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
515,11,11,12,4,27,53,800,['n'],1,right,['1'],6,144,[-0.08158359],87,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
516,12,12,12,4,53,27,900,['c'],1,left,['2'],5,167,[0.09100761],88,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
517,13,13,12,4,47,33,583,['c'],1,left,['1'],6,154,[0.11135272],93,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
518,14,14,12,4,27,53,701,['n'],1,right,['1'],6,202,[-0.12872527],93,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
519,15,15,12,4,44,36,850,['c'],1,left,['2'],5,161,[0.11662525],93,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
520,16,16,12,4,36,44,1700,['n'],1,right,['2'],5,624,[-0.02418622],57,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
521,17,17,12,4,53,27,751,['c'],1,left,['1'],6,145,[0.10485339],92,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
522,18,18,12,4,47,33,1316,['c'],1,left,['2'],5,392,[0.09357126],79,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
523,19,19,12,4,44,36,1117,['n'],0,left,['2'],5,117,[-0.10937735],95,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
524,20,20,12,4,47,33,501,['c'],1,left,['1'],6,166,[0.07692013],85,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
525,21,21,12,4,53,27,967,['c'],1,left,['1'],6,177,[0.10811033],91,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
526,22,22,12,4,53,27,550,['c'],1,left,['1'],6,207,[0.11577719],91,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
527,23,23,12,4,36,44,650,['c'],0,right,['1'],6,148,[0.11716257],94,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
528,24,24,12,4,33,47,400,['c'],0,right,['8'],3,1080,[-0.08036074],33,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
529,25,25,12,4,33,47,1117,['n'],1,right,['2'],5,361,[-0.01334628],55,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
530,26,26,12,4,33,47,650,['n'],1,right,['1'],6,202,[-0.09943072],88,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
531,27,27,12,4,36,44,700,['n'],1,right,['2'],5,151,[-0.01346751],58,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
532,28,28,12,4,33,47,533,['n'],1,right,['1'],6,141,[-0.0651484],83,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
533,29,29,12,4,47,33,733,['n'],0,left,['2'],5,731,[-0.00716409],52,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
534,30,30,12,4,33,47,600,['n'],1,right,['2'],5,127,[-0.08989692],91,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
535,31,31,12,4,44,36,750,['n'],0,left,['2'],5,157,[-0.14922081],97,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
536,32,32,12,4,33,47,534,['n'],1,right,['2'],5,186,[-0.06739992],80,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
537,33,33,12,4,53,27,432,['c'],1,left,['1'],6,171,[0.08090616],85,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
538,34,34,12,4,36,44,899,['n'],1,right,['2'],5,329,[-0.1076639],84,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
539,35,35,12,4,47,33,733,['c'],1,left,['1'],6,192,[0.08229658],84,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
540,36,36,12,4,27,53,633,['n'],1,right,['2'],5,599,[-0.04935409],64,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
541,37,37,12,4,27,53,633,['n'],1,right,['1'],6,408,[-0.09706276],80,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
542,38,38,12,4,44,36,967,['c'],1,left,['1'],6,162,[0.0190102],60,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
543,39,39,12,4,47,33,801,['c'],1,left,['1'],6,156,[0.06797002],82,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
544,40,40,12,4,44,36,967,['n'],0,left,['1'],6,240,[0.01770728],42,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
545,41,41,12,4,44,36,850,['c'],1,left,['1'],6,143,[0.10626675],93,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
546,42,0,13,4,44,36,1134,['c'],1,left,['1'],6,331,[0.08332394],79,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
547,43,1,13,4,47,33,900,['n'],0,left,['2'],5,187,[-0.09643693],88,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
548,44,2,13,4,33,47,884,['n'],1,right,['2'],5,154,[-0.13878149],96,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
549,45,3,13,4,53,27,684,['c'],1,left,['2'],5,202,[0.01877571],59,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
550,46,4,13,4,33,47,634,['n'],1,right,['2'],5,202,[-0.1123781],90,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
551,47,5,13,4,33,47,700,['n'],1,right,['2'],5,127,[-0.04488213],76,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
552,48,6,13,4,53,27,734,['c'],1,left,['2'],5,157,[0.09112035],89,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
553,49,7,13,4,27,53,617,['n'],1,right,['2'],5,256,[-0.13878041],92,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
554,50,8,13,4,33,47,584,['n'],1,right,['1'],6,207,[-0.04428556],71,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
555,51,9,13,4,44,36,667,['c'],1,left,['2'],5,237,[0.06782108],78,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
556,52,10,13,4,36,44,718,['n'],1,right,['1'],6,248,[-0.02802084],62,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
557,53,11,13,4,44,36,784,['c'],1,left,['2'],5,161,[0.07724796],85,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
558,54,12,13,4,27,53,683,['n'],1,right,['2'],5,168,[-0.12577155],94,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
559,55,13,13,4,44,36,750,['n'],0,left,['2'],5,189,[-0.15911033],96,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
560,56,14,13,4,53,27,750,['c'],1,left,['1'],6,144,[0.13802691],96,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
561,57,15,13,4,44,36,717,['n'],0,left,['1'],6,55,[-0.05134555],88,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
562,58,16,13,4,47,33,666,['c'],1,left,['1'],6,148,[0.07771703],86,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
563,59,17,13,4,27,53,533,['n'],1,right,['1'],6,114,[-0.10300221],94,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
564,60,18,13,4,27,53,900,['n'],1,right,['1'],6,115,[-0.12842458],97,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
565,61,19,13,4,53,27,650,['c'],1,left,['1'],6,157,[0.05983692],80,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
566,62,20,13,4,36,44,1000,['n'],1,right,['1'],6,136,[0.00683181],46,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
567,63,21,13,4,53,27,767,['c'],1,left,['1'],6,125,[0.06627342],84,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
568,64,22,13,4,47,33,617,['n'],0,left,['1'],6,88,[-0.12118102],98,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
569,65,23,13,4,36,44,767,['c'],0,right,['2'],5,120,[0.0809109],89,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
570,66,24,13,4,47,33,651,['c'],1,left,['2'],5,147,[0.04667773],75,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
571,67,25,13,4,53,27,550,['c'],1,left,['2'],5,120,[0.06598965],85,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
572,68,26,13,4,47,33,800,['n'],0,left,['2'],5,140,[-0.04376977],74,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
573,69,27,13,4,33,47,635,['n'],1,right,['1'],6,199,[-0.15070141],95,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
574,70,28,13,4,36,44,816,['c'],0,right,['2'],5,272,[0.05521156],72,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
575,71,29,13,4,33,47,534,['n'],1,right,['2'],5,136,[-0.09907386],92,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
576,72,30,13,4,27,53,717,['n'],1,right,['2'],5,151,[-0.09808852],91,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
577,73,31,13,4,33,47,550,['n'],1,right,['2'],5,148,[-0.07662798],86,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
578,74,32,13,4,27,53,483,['n'],1,right,['2'],5,156,[-0.08912561],88,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
579,75,33,13,4,47,33,583,['n'],0,left,['1'],6,216,[-0.07554368],81,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
580,76,34,13,4,47,33,666,['n'],0,left,['2'],5,135,[-0.12483466],96,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
581,77,35,13,4,36,44,600,['n'],1,right,['2'],5,162,[-0.07359841],84,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
582,78,36,13,4,36,44,868,['n'],1,right,['2'],5,146,[-0.06451111],82,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
583,79,37,13,4,44,36,651,['n'],0,left,['2'],5,131,[-0.01505539],59,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
584,80,38,13,4,36,44,800,['c'],0,right,['2'],5,151,[0.03553447],69,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
585,81,39,13,4,27,53,584,['n'],1,right,['2'],5,203,[-0.02237484],61,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
