trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,44,36,1451,['c'],1,left,['3'],4,101,[0.09094767],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
395,17,17,9,3,44,36,935,['c'],1,left,['2'],5,82,[0.07938578],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
396,18,18,9,3,36,44,1134,['n'],1,right,['2'],5,49,[-0.02915108],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
397,19,19,9,3,33,47,1167,['n'],1,right,['3'],4,327,[-0.11174648],99,47,medium,plus,dotcolour,beta,,,25,18,V,R,
398,20,20,9,3,33,47,1102,['n'],1,right,['2'],5,92,[-0.12564264],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
399,21,21,9,3,53,27,751,['c'],1,left,['3'],4,146,[0.06694748],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
400,22,22,9,3,36,44,934,['n'],1,right,['2'],5,157,[-0.07472193],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
401,23,23,9,3,53,27,1100,['c'],1,left,['2'],5,98,[0.09802746],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
402,24,24,9,3,53,27,3068,['c'],1,left,['3'],4,136,[0.07513642],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
403,25,25,9,3,44,36,1634,['c'],1,left,['2'],5,104,[0.09334953],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
404,26,26,9,3,27,53,966,['n'],1,right,['1'],6,196,[-0.05576694],99,53,easy,plus,dotcolour,beta,,,25,18,V,R,
405,27,27,9,3,44,36,2235,['c'],1,left,['3'],4,121,[0.11817957],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
406,28,28,9,3,27,53,850,['n'],1,right,['2'],5,80,[-0.09023817],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
407,29,29,9,3,27,53,498,['n'],1,right,['1'],6,81,[-0.07584402],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
408,30,30,9,3,36,44,1619,['c'],0,right,['2'],5,11,[0.07468744],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
409,31,31,9,3,27,53,851,['n'],1,right,['1'],6,56,[-0.08534254],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
410,32,32,9,3,36,44,2302,['c'],0,right,['2'],5,464,[-0.01438432],75,44,hard,plus,dotcolour,beta,,,25,18,V,R,
411,33,33,9,3,47,33,1051,['c'],1,left,['1'],6,66,[0.03713729],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
412,34,34,9,3,47,33,1265,['n'],0,left,['2'],5,68,[-0.02925669],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
413,35,35,9,3,33,47,900,['n'],1,right,['2'],5,235,[-0.04551913],98,47,medium,plus,dotcolour,beta,,,25,18,V,R,
414,36,36,9,3,47,33,901,['c'],1,left,['1'],6,165,[0.13721733],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
415,37,37,9,3,44,36,833,['n'],0,left,['2'],5,132,[-0.13298986],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
416,38,38,9,3,53,27,785,['n'],0,left,['1'],6,135,[-0.07032203],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
417,39,39,9,3,36,44,665,['n'],1,right,['1'],6,182,[-0.07619922],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
418,40,40,9,3,53,27,749,['c'],1,left,['1'],6,472,[0.10123585],98,53,easy,plus,dotcolour,beta,,,25,18,V,R,
419,41,41,9,3,27,53,1034,['n'],1,right,['1'],6,66,[-0.10971021],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
420,42,0,10,3,33,47,1051,['n'],1,right,['1'],6,20,[-0.0838618],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
421,43,1,10,3,36,44,750,['n'],1,right,['1'],6,85,[-0.10740248],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
422,44,2,10,3,53,27,1284,['c'],1,left,['2'],5,149,[0.08391246],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
423,45,3,10,3,44,36,1534,['c'],1,left,['2'],5,104,[0.04710598],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
424,46,4,10,3,36,44,1100,['n'],1,right,['2'],5,87,[-0.06164467],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
425,47,5,10,3,53,27,900,['c'],1,left,['1'],6,214,[0.04184818],98,53,easy,plus,dotcolour,beta,,,25,18,V,R,
426,48,6,10,3,53,27,716,['c'],1,left,['1'],6,56,[0.056125],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
427,49,7,10,3,27,53,1234,['n'],1,right,['1'],6,19,[-0.07705062],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
428,50,8,10,3,44,36,1502,['c'],1,left,['2'],5,5,[0.06895359],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
429,51,9,10,3,33,47,1248,['n'],1,right,['1'],6,33,[-0.06467791],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
430,52,10,10,3,44,36,3237,['n'],0,left,['3'],4,132,[-0.08422433],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
431,53,11,10,3,53,27,1586,['c'],1,left,['1'],6,62,[0.08627383],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
432,54,12,10,3,44,36,2118,['c'],1,left,['2'],5,60,[0.13323124],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
433,55,13,10,3,44,36,2051,['n'],0,left,['3'],4,78,[-0.03239447],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
434,56,14,10,3,27,53,918,['n'],1,right,['1'],6,29,[-0.06884802],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
435,57,15,10,3,27,53,783,['n'],1,right,['1'],6,68,[-0.08933872],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
436,58,16,10,3,33,47,800,['n'],1,right,['1'],6,272,[-0.00129461],88,47,medium,plus,dotcolour,beta,,,25,18,V,R,
437,59,17,10,3,27,53,649,['n'],1,right,['1'],6,59,[-0.07101502],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
438,60,18,10,3,53,27,1051,['c'],1,left,['1'],6,13,[0.07427807],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
439,61,19,10,3,36,44,1685,['c'],0,right,['2'],5,24,[0.10362763],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
440,62,20,10,3,27,53,783,['n'],1,right,['1'],6,15,[-0.07659975],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
441,63,21,10,3,33,47,1950,['c'],0,right,['2'],5,823,[-0.02488698],65,47,medium,plus,dotcolour,beta,,,25,18,V,R,
442,64,22,10,3,47,33,2002,['n'],0,left,['2'],5,683,[-0.13052718],98,47,medium,plus,dotcolour,beta,,,25,18,V,R,
443,65,23,10,3,36,44,1518,['c'],0,right,['2'],5,25,[0.06214781],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
444,66,24,10,3,44,36,1284,['c'],1,left,['2'],5,51,[0.06812296],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
445,67,25,10,3,47,33,1984,['c'],1,left,['2'],5,64,[0.08647308],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
446,68,26,10,3,47,33,1085,['c'],1,left,['2'],5,81,[0.13971229],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
447,69,27,10,3,33,47,1284,['n'],1,right,['1'],6,82,[-0.0459906],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
448,70,28,10,3,47,33,799,['c'],1,left,['2'],5,70,[0.07260565],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
449,71,29,10,3,47,33,1034,['c'],1,left,['2'],5,32,[0.06980243],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
450,72,30,10,3,27,53,784,['n'],1,right,['1'],6,31,[-0.09651114],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
451,73,31,10,3,33,47,1251,['n'],1,right,['1'],6,627,[-0.152212],99,47,medium,plus,dotcolour,beta,,,25,18,V,R,
452,74,32,10,3,53,27,1735,['c'],1,left,['2'],5,34,[0.07810698],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
453,75,33,10,3,47,33,716,['c'],1,left,['2'],5,115,[0.12467729],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
454,76,34,10,3,47,33,1135,['c'],1,left,['1'],6,64,[0.070632],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
455,77,35,10,3,27,53,817,['n'],1,right,['1'],6,44,[-0.09008257],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
456,78,36,10,3,44,36,1217,['c'],1,left,['1'],6,120,[0.0976837],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
457,79,37,10,3,36,44,1001,['n'],1,right,['1'],6,170,[-0.14069094],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
458,80,38,10,3,53,27,1434,['c'],1,left,['1'],6,25,[0.04932121],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
459,81,39,10,3,36,44,1835,['n'],1,right,['2'],5,406,[-0.1235905],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
460,82,40,10,3,36,44,1803,['c'],0,right,['1'],6,67,[0.04307103],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
461,83,41,10,3,33,47,735,['n'],1,right,['1'],6,90,[-0.06876347],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
462,84,0,11,3,27,53,1084,['n'],1,right,['1'],6,175,[-0.09977277],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
463,85,1,11,3,53,27,950,['c'],1,left,['2'],5,232,[0.10284457],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
464,86,2,11,3,44,36,1266,['c'],1,left,['3'],4,675,[0.08797165],96,44,hard,plus,dotcolour,beta,,,25,18,V,R,
465,87,3,11,3,53,27,1634,['c'],1,left,['2'],5,116,[0.06489393],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
466,88,4,11,3,33,47,1051,['n'],1,right,['1'],6,76,[-0.07809594],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
467,89,5,11,3,47,33,2520,['n'],0,left,['3'],4,146,[-0.08245143],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
468,90,6,11,3,44,36,1535,['n'],0,left,['3'],4,61,[-0.03990922],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
469,91,7,11,3,44,36,1467,['n'],0,left,['2'],5,71,[-0.01312843],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
470,92,8,11,3,27,53,1836,['n'],1,right,['2'],5,113,[-0.05493666],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
471,93,9,11,3,33,47,1182,['n'],1,right,['2'],5,163,[-0.12657711],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
472,94,10,11,3,27,53,681,['n'],1,right,['2'],5,128,[-0.0820055],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
473,95,11,11,3,44,36,1736,['n'],0,left,['3'],4,172,[-0.05950347],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
474,96,12,11,3,53,27,1032,['c'],1,left,['2'],5,75,[0.02540944],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
475,97,13,11,3,44,36,1116,['c'],1,left,['2'],5,50,[0.09725348],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
476,98,14,11,3,47,33,983,['n'],0,left,['1'],6,40,[-0.08103247],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
477,99,15,11,3,47,33,1001,['c'],1,left,['1'],6,102,[0.0401716],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
478,100,16,11,3,47,33,984,['n'],0,left,['2'],5,41,[-0.09666812],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
479,101,17,11,3,36,44,1285,['c'],0,right,['2'],5,67,[0.06367964],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
480,102,18,11,3,27,53,1167,['n'],1,right,['2'],5,49,[-0.10326972],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
481,103,19,11,3,33,47,950,['n'],1,right,['1'],6,776,[-0.30518836],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
482,104,20,11,3,47,33,1068,['n'],0,left,['2'],5,53,[-0.07825365],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
483,105,21,11,3,27,53,901,['n'],1,right,['2'],5,53,[-0.05197742],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
484,106,22,11,3,33,47,800,['n'],1,right,['2'],5,43,[-0.0500745],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
485,107,23,11,3,44,36,1118,['c'],1,left,['2'],5,50,[0.07708742],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
486,108,24,11,3,36,44,600,['n'],1,right,['1'],6,104,[-0.03938931],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
487,109,25,11,3,53,27,1217,['c'],1,left,['2'],5,90,[0.10862616],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
488,110,26,11,3,36,44,533,['n'],1,right,['1'],6,176,[-0.12428604],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
489,111,27,11,3,33,47,750,['n'],1,right,['1'],6,34,[-0.08329451],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
490,112,28,11,3,36,44,1000,['c'],0,right,['2'],5,72,[0.06940994],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
491,113,29,11,3,53,27,815,['n'],0,left,['1'],6,20,[-0.09112537],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
492,114,30,11,3,33,47,633,['n'],1,right,['1'],6,393,[-0.12982121],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
493,115,31,11,3,47,33,1034,['c'],1,left,['2'],5,71,[0.07276894],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
494,116,32,11,3,33,47,1100,['n'],1,right,['2'],5,63,[-0.07797263],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
495,117,33,11,3,44,36,1317,['c'],1,left,['1'],6,222,[0.06102627],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
496,118,34,11,3,27,53,916,['n'],1,right,['1'],6,40,[-0.09114132],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
497,119,35,11,3,53,27,751,['c'],1,left,['1'],6,80,[0.01843362],99,53,easy,plus,dotcolour,beta,,,25,18,V,R,
498,120,36,11,3,36,44,550,['n'],1,right,['1'],6,158,[-0.07600347],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
499,121,37,11,3,47,33,683,['c'],1,left,['1'],6,131,[0.10055772],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
500,122,38,11,3,27,53,1018,['n'],1,right,['1'],6,108,[-0.06367562],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
501,123,39,11,3,36,44,2250,['c'],0,right,['3'],4,116,[0.0867794],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
502,124,40,11,3,36,44,1251,['c'],0,right,['2'],5,84,[0.09584808],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
503,125,41,11,3,53,27,919,['c'],1,left,['2'],5,83,[0.11106954],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
504,0,0,12,4,44,36,918,['c'],1,left,['2'],5,268,[0.06594915],59,44,hard,minus,dotcolour,beta,,,25,18,V,R,
505,1,1,12,4,47,33,2235,['n'],0,left,['2'],5,118,[-0.08551434],83,47,medium,minus,dotcolour,beta,,,25,18,V,R,
506,2,2,12,4,36,44,1284,['n'],1,right,['2'],5,189,[-0.1104005],91,44,hard,minus,dotcolour,beta,,,25,18,V,R,
507,3,3,12,4,36,44,784,['n'],1,right,['1'],6,76,[-0.09899296],94,44,hard,minus,dotcolour,beta,,,25,18,V,R,
508,4,4,12,4,27,53,617,['n'],1,right,['1'],6,80,[-0.11884827],98,53,easy,minus,dotcolour,beta,,,25,18,V,R,
509,5,5,12,4,36,44,1285,['c'],0,right,['3'],4,48,[0.03661732],17,44,hard,minus,dotcolour,beta,,,25,18,V,R,
510,6,6,12,4,53,27,815,['n'],0,left,['1'],6,61,[-0.07852385],84,53,easy,minus,dotcolour,beta,,,25,18,V,R,
511,7,7,12,4,44,36,1133,['n'],0,left,['2'],5,3,[-0.07373242],100,44,hard,minus,dotcolour,beta,,,25,18,V,R,
512,8,8,12,4,44,36,1266,['n'],0,left,['2'],5,24,[-0.06074572],65,44,hard,minus,dotcolour,beta,,,25,18,V,R,
513,9,9,12,4,53,27,999,['n'],0,left,['1'],6,630,[0.06242453],6,53,easy,minus,dotcolour,beta,,,25,18,V,R,
514,10,10,12,4,53,27,833,['n'],0,left,['1'],6,66,[-0.04475948],32,53,easy,minus,dotcolour,beta,,,25,18,V,R,
515,11,11,12,4,27,53,1967,['n'],1,right,['2'],5,47,[-0.04542837],30,53,easy,minus,dotcolour,beta,,,25,18,V,R,
516,12,12,12,4,33,47,884,['n'],1,right,['1'],6,41,[-0.06372506],67,47,medium,minus,dotcolour,beta,,,25,18,V,R,
517,13,13,12,4,47,33,1634,['c'],1,left,['2'],5,77,[0.09386647],92,47,medium,minus,dotcolour,beta,,,25,18,V,R,
518,14,14,12,4,53,27,784,['c'],1,left,['2'],5,281,[0.10556791],85,53,easy,minus,dotcolour,beta,,,25,18,V,R,
519,15,15,12,4,27,53,1084,['n'],1,right,['2'],5,81,[-0.06691766],67,53,easy,minus,dotcolour,beta,,,25,18,V,R,
520,16,16,12,4,27,53,899,['n'],1,right,['1'],6,25,[-0.08148405],95,53,easy,minus,dotcolour,beta,,,25,18,V,R,
521,17,17,12,4,47,33,967,['c'],1,left,['2'],5,113,[0.0763926],75,47,medium,minus,dotcolour,beta,,,25,18,V,R,
522,18,18,12,4,47,33,902,['n'],0,left,['1'],6,40,[-0.06111238],62,47,medium,minus,dotcolour,beta,,,25,18,V,R,
523,19,19,12,4,33,47,1202,['n'],1,right,['2'],5,52,[-0.11762276],99,47,medium,minus,dotcolour,beta,,,25,18,V,R,
524,20,20,12,4,36,44,833,['n'],1,right,['2'],5,120,[-0.10837427],94,44,hard,minus,dotcolour,beta,,,25,18,V,R,
525,21,21,12,4,44,36,1017,['n'],0,left,['1'],6,89,[-0.06467795],63,44,hard,minus,dotcolour,beta,,,25,18,V,R,
526,22,22,12,4,27,53,632,['n'],1,right,['1'],6,84,[-0.0882229],88,53,easy,minus,dotcolour,beta,,,25,18,V,R,
527,23,23,12,4,36,44,699,['n'],1,right,['2'],5,124,[-0.07320866],71,44,hard,minus,dotcolour,beta,,,25,18,V,R,
528,24,24,12,4,33,47,1600,['c'],0,right,['2'],5,61,[0.06141608],61,47,medium,minus,dotcolour,beta,,,25,18,V,R,
529,25,25,12,4,47,33,1218,['c'],1,left,['2'],5,120,[0.06685384],64,47,medium,minus,dotcolour,beta,,,25,18,V,R,
530,26,26,12,4,33,47,816,['n'],1,right,['1'],6,42,[-0.04485582],28,47,medium,minus,dotcolour,beta,,,25,18,V,R,
531,27,27,12,4,44,36,935,['c'],1,left,['2'],5,90,[0.10602002],95,44,hard,minus,dotcolour,beta,,,25,18,V,R,
532,28,28,12,4,27,53,583,['n'],1,right,['2'],5,167,[-0.0852977],79,53,easy,minus,dotcolour,beta,,,25,18,V,R,
533,29,29,12,4,33,47,550,['n'],1,right,['1'],6,362,[-0.12476934],89,47,medium,minus,dotcolour,beta,,,25,18,V,R,
534,30,30,12,4,36,44,900,['n'],1,right,['2'],5,94,[-0.07215957],73,44,hard,minus,dotcolour,beta,,,25,18,V,R,
535,31,31,12,4,44,36,1135,['c'],1,left,['1'],6,123,[0.0757226],74,44,hard,minus,dotcolour,beta,,,25,18,V,R,
536,32,32,12,4,33,47,783,['n'],1,right,['1'],6,95,[-0.07346535],74,47,medium,minus,dotcolour,beta,,,25,18,V,R,
537,33,33,12,4,53,27,1201,['c'],1,left,['1'],6,81,[0.0510861],43,53,easy,minus,dotcolour,beta,,,25,18,V,R,
538,34,34,12,4,44,36,1252,['c'],1,left,['2'],5,115,[0.07466701],73,44,hard,minus,dotcolour,beta,,,25,18,V,R,
539,35,35,12,4,47,33,1852,['n'],0,left,['3'],4,123,[-0.046947],39,47,medium,minus,dotcolour,beta,,,25,18,V,R,
540,36,36,12,4,33,47,735,['n'],1,right,['2'],5,112,[-0.08801032],85,47,medium,minus,dotcolour,beta,,,25,18,V,R,
541,37,37,12,4,27,53,599,['n'],1,right,['1'],6,210,[-0.02820378],25,53,easy,minus,dotcolour,beta,,,25,18,V,R,
542,38,38,12,4,53,27,1150,['c'],1,left,['2'],5,67,[0.08692274],90,53,easy,minus,dotcolour,beta,,,25,18,V,R,
543,39,39,12,4,36,44,1599,['c'],0,right,['2'],5,94,[0.04254867],32,44,hard,minus,dotcolour,beta,,,25,18,V,R,
544,40,40,12,4,53,27,934,['c'],1,left,['2'],5,68,[0.1025123],96,53,easy,minus,dotcolour,beta,,,25,18,V,R,
545,41,41,12,4,47,33,1085,['c'],1,left,['2'],5,101,[0.06250821],60,47,medium,minus,dotcolour,beta,,,25,18,V,R,
546,42,0,13,4,44,36,1902,['c'],1,left,['1'],6,374,[0.14938894],94,44,hard,minus,dotcolour,beta,,,25,18,V,R,
547,43,1,13,4,44,36,2016,['n'],0,left,['2'],5,123,[-0.05964432],55,44,hard,minus,dotcolour,beta,,,25,18,V,R,
548,44,2,13,4,44,36,1936,['n'],0,left,['2'],5,136,[-0.09029721],84,44,hard,minus,dotcolour,beta,,,25,18,V,R,
549,45,3,13,4,47,33,767,['c'],1,left,['2'],5,83,[0.08521379],86,47,medium,minus,dotcolour,beta,,,25,18,V,R,
550,46,4,13,4,44,36,1884,['n'],0,left,['2'],5,59,[-0.07526784],81,44,hard,minus,dotcolour,beta,,,25,18,V,R,
551,47,5,13,4,47,33,2185,['c'],1,left,['3'],4,615,[0.1098497],78,47,medium,minus,dotcolour,beta,,,25,18,V,R,
552,48,6,13,4,53,27,1150,['c'],1,left,['2'],5,62,[0.08702036],91,53,easy,minus,dotcolour,beta,,,25,18,V,R,
553,49,7,13,4,36,44,866,['n'],1,right,['2'],5,104,[-0.08772024],86,44,hard,minus,dotcolour,beta,,,25,18,V,R,
554,50,8,13,4,33,47,583,['n'],1,right,['2'],5,140,[-0.09357057],86,47,medium,minus,dotcolour,beta,,,25,18,V,R,
555,51,9,13,4,27,53,565,['n'],1,right,['2'],5,135,[-0.10739818],93,53,easy,minus,dotcolour,beta,,,25,18,V,R,
556,52,10,13,4,44,36,850,['c'],1,left,['2'],5,135,[0.11405316],95,44,hard,minus,dotcolour,beta,,,25,18,V,R,
557,53,11,13,4,33,47,701,['n'],1,right,['1'],6,85,[-0.10823293],96,47,medium,minus,dotcolour,beta,,,25,18,V,R,
558,54,12,13,4,36,44,667,['n'],1,right,['1'],6,142,[-0.06722396],64,44,hard,minus,dotcolour,beta,,,25,18,V,R,
559,55,13,13,4,27,53,483,['n'],1,right,['2'],5,141,[-0.06841523],65,53,easy,minus,dotcolour,beta,,,25,18,V,R,
560,56,14,13,4,36,44,566,['n'],1,right,['2'],5,95,[-0.13326642],99,44,hard,minus,dotcolour,beta,,,25,18,V,R,
561,57,15,13,4,27,53,684,['n'],1,right,['1'],6,207,[-0.0786622],71,53,easy,minus,dotcolour,beta,,,25,18,V,R,
562,58,16,13,4,27,53,551,['n'],1,right,['1'],6,104,[-0.07060168],70,53,easy,minus,dotcolour,beta,,,25,18,V,R,
563,59,17,13,4,44,36,2469,['n'],0,left,['3'],4,95,[-0.05090083],43,44,hard,minus,dotcolour,beta,,,25,18,V,R,
564,60,18,13,4,53,27,1267,['c'],1,left,['1'],6,47,[0.11387013],99,53,easy,minus,dotcolour,beta,,,25,18,V,R,
565,61,19,13,4,44,36,1901,['c'],1,left,['2'],5,80,[0.0766452],79,44,hard,minus,dotcolour,beta,,,25,18,V,R,
566,62,20,13,4,53,27,1050,['c'],1,left,['2'],5,81,[0.08940424],89,53,easy,minus,dotcolour,beta,,,25,18,V,R,
567,63,21,13,4,27,53,818,['n'],1,right,['2'],5,28,[-0.06554594],75,53,easy,minus,dotcolour,beta,,,25,18,V,R,
568,64,22,13,4,53,27,1418,['c'],1,left,['2'],5,73,[0.08780802],90,53,easy,minus,dotcolour,beta,,,25,18,V,R,
569,65,23,13,4,36,44,1100,['n'],1,right,['2'],5,57,[-0.06351289],65,44,hard,minus,dotcolour,beta,,,25,18,V,R,
570,66,24,13,4,47,33,1134,['c'],1,left,['2'],5,97,[0.10200719],94,47,medium,minus,dotcolour,beta,,,25,18,V,R,
571,67,25,13,4,53,27,1050,['c'],1,left,['2'],5,66,[0.0876223],90,53,easy,minus,dotcolour,beta,,,25,18,V,R,
572,68,26,13,4,33,47,1000,['n'],1,right,['1'],6,230,[-0.11508516],90,47,medium,minus,dotcolour,beta,,,25,18,V,R,
573,69,27,13,4,33,47,884,['n'],1,right,['2'],5,97,[-0.07071295],71,47,medium,minus,dotcolour,beta,,,25,18,V,R,
574,70,28,13,4,33,47,749,['n'],1,right,['2'],5,182,[-0.12634465],95,47,medium,minus,dotcolour,beta,,,25,18,V,R,
575,71,29,13,4,27,53,618,['n'],1,right,['2'],5,93,[-0.08173737],82,53,easy,minus,dotcolour,beta,,,25,18,V,R,
576,72,30,13,4,36,44,567,['n'],1,right,['2'],5,82,[-0.05677794],52,44,hard,minus,dotcolour,beta,,,25,18,V,R,
577,73,31,13,4,53,27,916,['c'],1,left,['1'],6,81,[0.10846699],97,53,easy,minus,dotcolour,beta,,,25,18,V,R,
578,74,32,13,4,53,27,882,['c'],1,left,['1'],6,50,[0.05957164],58,53,easy,minus,dotcolour,beta,,,25,18,V,R,
579,75,33,13,4,33,47,1035,['n'],1,right,['1'],6,149,[-0.0954294],87,47,medium,minus,dotcolour,beta,,,25,18,V,R,
580,76,34,13,4,27,53,818,['n'],1,right,['1'],6,78,[-0.09143571],91,53,easy,minus,dotcolour,beta,,,25,18,V,R,
581,77,35,13,4,47,33,918,['c'],1,left,['2'],5,29,[0.08925518],97,47,medium,minus,dotcolour,beta,,,25,18,V,R,
582,78,36,13,4,33,47,2185,['n'],1,right,['1'],6,66,[-0.08632398],90,47,medium,minus,dotcolour,beta,,,25,18,V,R,
583,79,37,13,4,36,44,633,['n'],1,right,['2'],5,286,[-0.13087265],93,44,hard,minus,dotcolour,beta,,,25,18,V,R,
584,80,38,13,4,47,33,1351,['c'],1,left,['2'],5,67,[0.07519175],80,47,medium,minus,dotcolour,beta,,,25,18,V,R,
585,81,39,13,4,47,33,1750,['n'],0,left,['2'],5,9,[-0.06794433],91,47,medium,minus,dotcolour,beta,,,25,18,V,R,
586,82,40,13,4,47,33,934,['c'],1,left,['2'],5,26,[0.06616995],77,47,medium,minus,dotcolour,beta,,,25,18,V,R,
587,83,41,13,4,36,44,1800,['n'],1,right,['2'],5,167,[-0.05144602],45,44,hard,minus,dotcolour,beta,,,25,18,V,R,
588,84,0,14,4,33,47,934,['n'],1,right,['2'],5,24,[-0.05809749],57,47,medium,minus,dotcolour,beta,,,25,18,V,R,
589,85,1,14,4,53,27,766,['c'],1,left,['2'],5,89,[0.01665053],9,53,easy,minus,dotcolour,beta,,,25,18,V,R,
590,86,2,14,4,53,27,1950,['n'],0,left,['2'],5,173,[0.00290898],7,53,easy,minus,dotcolour,beta,,,25,18,V,R,
591,87,3,14,4,47,33,684,['c'],1,left,['2'],5,97,[0.09024111],88,47,medium,minus,dotcolour,beta,,,25,18,V,R,
