trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,36,44,833,['n'],1,right,['0'],6,273,[-0.0539644],49,44,hard,minus,dotcolour,beta,,,66,19,V,R,
395,17,17,9,3,47,33,1016,['c'],1,left,['9'],5,494,[0.05476247],49,47,medium,minus,dotcolour,beta,,,66,19,V,R,
396,18,18,9,3,33,47,764,['c'],0,right,['8'],4,285,[0.04168102],39,47,medium,minus,dotcolour,beta,,,66,19,V,R,
397,19,19,9,3,36,44,633,['n'],1,right,['9'],5,225,[-0.06938654],63,44,hard,minus,dotcolour,beta,,,66,19,V,R,
398,20,20,9,3,36,44,1016,['n'],1,right,['9'],5,264,[-0.11531021],89,44,hard,minus,dotcolour,beta,,,66,19,V,R,
399,21,21,9,3,27,53,633,['n'],1,right,['9'],5,238,[-0.13678754],95,53,easy,minus,dotcolour,beta,,,66,19,V,R,
400,22,22,9,3,27,53,614,['n'],1,right,['9'],5,268,[-0.10644304],85,53,easy,minus,dotcolour,beta,,,66,19,V,R,
401,23,23,9,3,36,44,1566,['n'],1,right,['9'],5,341,[-0.16037216],96,44,hard,minus,dotcolour,beta,,,66,19,V,R,
402,24,24,9,3,53,27,715,['c'],1,left,['0'],6,811,[0.13389786],83,53,easy,minus,dotcolour,beta,,,66,19,V,R,
403,25,25,9,3,47,33,682,['c'],1,left,['0'],6,177,[0.10875164],91,47,medium,minus,dotcolour,beta,,,66,19,V,R,
404,26,26,9,3,36,44,615,['n'],1,right,['9'],5,282,[-0.09092404],77,44,hard,minus,dotcolour,beta,,,66,19,V,R,
405,27,27,9,3,27,53,815,['n'],1,right,['9'],5,608,[-0.16098918],92,53,easy,minus,dotcolour,beta,,,66,19,V,R,
406,28,28,9,3,44,36,731,['n'],0,left,['3'],3,1131,[0.01112533],24,44,hard,minus,dotcolour,beta,,,66,19,V,R,
407,29,29,9,3,53,27,1049,['c'],1,left,['9'],5,557,[0.23006769],99,53,easy,minus,dotcolour,beta,,,66,19,V,R,
408,30,30,9,3,53,27,730,['c'],1,left,['9'],5,178,[0.08877959],80,53,easy,minus,dotcolour,beta,,,66,19,V,R,
409,31,31,9,3,27,53,832,['n'],1,right,['0'],6,547,[-0.2232685],98,53,easy,minus,dotcolour,beta,,,66,19,V,R,
410,32,32,9,3,33,47,1216,['n'],1,right,['9'],5,293,[-0.17195924],98,47,medium,minus,dotcolour,beta,,,66,19,V,R,
411,33,33,9,3,33,47,933,['n'],1,right,['9'],5,246,[-0.06993014],63,47,medium,minus,dotcolour,beta,,,66,19,V,R,
412,34,34,9,3,53,27,965,['c'],1,left,['0'],6,270,[0.03281971],31,53,easy,minus,dotcolour,beta,,,66,19,V,R,
413,35,35,9,3,47,33,999,['c'],1,left,['8'],4,637,[0.17866529],94,47,medium,minus,dotcolour,beta,,,66,19,V,R,
414,36,36,9,3,44,36,646,['c'],1,left,['8'],4,194,[0.00792687],12,44,hard,minus,dotcolour,beta,,,66,19,V,R,
415,37,37,9,3,44,36,782,['c'],1,left,['9'],5,452,[0.09518129],74,44,hard,minus,dotcolour,beta,,,66,19,V,R,
416,38,38,9,3,44,36,716,['c'],1,left,['8'],4,415,[0.10677241],81,44,hard,minus,dotcolour,beta,,,66,19,V,R,
417,39,39,9,3,36,44,898,['c'],0,right,['9'],5,339,[-0.08268739],1,44,hard,minus,dotcolour,beta,,,66,19,V,R,
418,40,40,9,3,27,53,948,['n'],1,right,['0'],6,385,[-0.07288287],62,53,easy,minus,dotcolour,beta,,,66,19,V,R,
419,41,41,9,3,27,53,1098,['n'],1,right,['9'],5,271,[-0.11329778],88,53,easy,minus,dotcolour,beta,,,66,19,V,R,
420,42,0,10,3,27,53,833,['n'],1,right,['9'],5,270,[-0.08434478],73,53,easy,minus,dotcolour,beta,,,66,19,V,R,
421,43,1,10,3,33,47,666,['n'],1,right,['9'],5,258,[-0.08295451],73,47,medium,minus,dotcolour,beta,,,66,19,V,R,
422,44,2,10,3,36,44,666,['n'],1,right,['9'],5,245,[-0.09729968],82,44,hard,minus,dotcolour,beta,,,66,19,V,R,
423,45,3,10,3,36,44,933,['n'],1,right,['8'],4,512,[-0.04312095],42,44,hard,minus,dotcolour,beta,,,66,19,V,R,
424,46,4,10,3,33,47,849,['n'],1,right,['9'],5,610,[-0.17378506],94,47,medium,minus,dotcolour,beta,,,66,19,V,R,
425,47,5,10,3,53,27,481,['c'],1,left,['0'],6,560,[0.11609493],81,53,easy,minus,dotcolour,beta,,,66,19,V,R,
426,48,6,10,3,36,44,881,['c'],0,right,['9'],5,519,[0.02680281],33,44,hard,minus,dotcolour,beta,,,66,19,V,R,
427,49,7,10,3,27,53,614,['n'],1,right,['9'],5,267,[-0.09494617],80,53,easy,minus,dotcolour,beta,,,66,19,V,R,
428,50,8,10,3,44,36,733,['c'],1,left,['9'],5,276,[0.07926867],69,44,hard,minus,dotcolour,beta,,,66,19,V,R,
429,51,9,10,3,53,27,816,['c'],1,left,['9'],5,394,[0.09126575],74,53,easy,minus,dotcolour,beta,,,66,19,V,R,
430,52,10,10,3,33,47,683,['n'],1,right,['9'],5,335,[-0.09831101],79,47,medium,minus,dotcolour,beta,,,66,19,V,R,
431,53,11,10,3,53,27,716,['c'],1,left,['9'],5,335,[0.13749056],93,53,easy,minus,dotcolour,beta,,,66,19,V,R,
432,54,12,10,3,27,53,1165,['n'],1,right,['9'],5,348,[-0.08148271],69,53,easy,minus,dotcolour,beta,,,66,19,V,R,
433,55,13,10,3,27,53,799,['c'],0,right,['9'],5,271,[0.02840644],28,53,easy,minus,dotcolour,beta,,,66,19,V,R,
434,56,14,10,3,44,36,683,['c'],1,left,['9'],5,387,[0.20498239],99,44,hard,minus,dotcolour,beta,,,66,19,V,R,
435,57,15,10,3,47,33,600,['c'],1,left,['9'],5,260,[0.19138883],99,47,medium,minus,dotcolour,beta,,,66,19,V,R,
436,58,16,10,3,47,33,599,['c'],1,left,['9'],5,243,[0.1016741],84,47,medium,minus,dotcolour,beta,,,66,19,V,R,
437,59,17,10,3,53,27,2266,['n'],0,left,['9'],5,672,[0.15078171],1,53,easy,minus,dotcolour,beta,,,66,19,V,R,
438,60,18,10,3,36,44,682,['n'],1,right,['9'],5,267,[-0.11539432],89,44,hard,minus,dotcolour,beta,,,66,19,V,R,
439,61,19,10,3,44,36,632,['c'],1,left,['9'],5,239,[0.11479313],90,44,hard,minus,dotcolour,beta,,,66,19,V,R,
440,62,20,10,3,36,44,616,['c'],0,right,['9'],5,231,[0.06689256],60,44,hard,minus,dotcolour,beta,,,66,19,V,R,
441,63,21,10,3,36,44,715,['c'],0,right,['9'],5,170,[0.00586747],10,44,hard,minus,dotcolour,beta,,,66,19,V,R,
442,64,22,10,3,44,36,749,['n'],0,left,['9'],5,215,[-0.08075061],73,44,hard,minus,dotcolour,beta,,,66,19,V,R,
443,65,23,10,3,33,47,481,['c'],0,right,['9'],5,260,[0.0080309],16,47,medium,minus,dotcolour,beta,,,66,19,V,R,
444,66,24,10,3,44,36,949,['n'],0,left,['8'],4,517,[-0.0194778],29,44,hard,minus,dotcolour,beta,,,66,19,V,R,
445,67,25,10,3,47,33,515,['c'],1,left,['8'],4,189,[0.07893761],72,47,medium,minus,dotcolour,beta,,,66,19,V,R,
446,68,26,10,3,33,47,599,['n'],1,right,['8'],4,230,[-0.1445668],97,47,medium,minus,dotcolour,beta,,,66,19,V,R,
447,69,27,10,3,47,33,1465,['c'],1,left,['8'],4,155,[0.08151987],77,47,medium,minus,dotcolour,beta,,,66,19,V,R,
448,70,28,10,3,47,33,548,['n'],0,left,['8'],4,328,[-0.09527625],78,47,medium,minus,dotcolour,beta,,,66,19,V,R,
449,71,29,10,3,33,47,966,['c'],0,right,['8'],4,157,[0.04412015],37,47,medium,minus,dotcolour,beta,,,66,19,V,R,
450,72,30,10,3,53,27,983,['c'],1,left,['9'],5,177,[0.10909977],91,53,easy,minus,dotcolour,beta,,,66,19,V,R,
451,73,31,10,3,27,53,866,['n'],1,right,['9'],5,160,[-0.11774301],94,53,easy,minus,dotcolour,beta,,,66,19,V,R,
452,74,32,10,3,47,33,850,['c'],1,left,['0'],6,241,[0.09119728],79,47,medium,minus,dotcolour,beta,,,66,19,V,R,
453,75,33,10,3,27,53,848,['n'],1,right,['9'],5,206,[-0.16334451],99,53,easy,minus,dotcolour,beta,,,66,19,V,R,
454,76,34,10,3,27,53,798,['n'],1,right,['9'],5,335,[-0.14850337],95,53,easy,minus,dotcolour,beta,,,66,19,V,R,
455,77,35,10,3,47,33,798,['c'],1,left,['0'],6,379,[0.09391606],75,47,medium,minus,dotcolour,beta,,,66,19,V,R,
456,78,36,10,3,33,47,665,['n'],1,right,['9'],5,186,[-0.06809847],63,47,medium,minus,dotcolour,beta,,,66,19,V,R,
457,79,37,10,3,44,36,680,['c'],1,left,['9'],5,265,[0.12973546],93,44,hard,minus,dotcolour,beta,,,66,19,V,R,
458,80,38,10,3,36,44,915,['n'],1,right,['9'],5,259,[-0.0922665],79,44,hard,minus,dotcolour,beta,,,66,19,V,R,
459,81,39,10,3,44,36,766,['c'],1,left,['9'],5,371,[0.05605369],50,44,hard,minus,dotcolour,beta,,,66,19,V,R,
460,82,40,10,3,53,27,899,['c'],1,left,['9'],5,434,[0.19110362],98,53,easy,minus,dotcolour,beta,,,66,19,V,R,
461,83,41,10,3,53,27,697,['c'],1,left,['0'],6,309,[0.17339722],98,53,easy,minus,dotcolour,beta,,,66,19,V,R,
462,84,0,11,3,47,33,866,['c'],1,left,['9'],5,290,[0.1200908],90,47,medium,minus,dotcolour,beta,,,66,19,V,R,
463,85,1,11,3,53,27,416,['c'],1,left,['9'],5,239,[0.1374584],95,53,easy,minus,dotcolour,beta,,,66,19,V,R,
464,86,2,11,3,33,47,815,['n'],1,right,['9'],5,326,[-0.04364709],41,47,medium,minus,dotcolour,beta,,,66,19,V,R,
465,87,3,11,3,47,33,1048,['c'],1,left,['8'],4,392,[0.00286414],18,47,medium,minus,dotcolour,beta,,,66,19,V,R,
466,88,4,11,3,27,53,582,['n'],1,right,['9'],5,242,[-0.06941308],62,53,easy,minus,dotcolour,beta,,,66,19,V,R,
467,89,5,11,3,44,36,632,['c'],1,left,['0'],6,592,[0.17832861],95,44,hard,minus,dotcolour,beta,,,66,19,V,R,
468,90,6,11,3,27,53,763,['n'],1,right,['0'],6,219,[-0.13495458],95,53,easy,minus,dotcolour,beta,,,66,19,V,R,
469,91,7,11,3,33,47,1499,['n'],1,right,['8'],4,400,[-0.06472198],56,47,medium,minus,dotcolour,beta,,,66,19,V,R,
470,92,8,11,3,27,53,865,['n'],1,right,['9'],5,231,[-0.09548748],82,53,easy,minus,dotcolour,beta,,,66,19,V,R,
471,93,9,11,3,53,27,1065,['c'],1,left,['0'],6,604,[0.16563862],93,53,easy,minus,dotcolour,beta,,,66,19,V,R,
472,94,10,11,3,33,47,1066,['n'],1,right,['0'],6,242,[-0.11861907],91,47,medium,minus,dotcolour,beta,,,66,19,V,R,
473,95,11,11,3,36,44,665,['n'],1,right,['0'],6,223,[-0.07546567],68,44,hard,minus,dotcolour,beta,,,66,19,V,R,
474,96,12,11,3,53,27,682,['n'],0,left,['1'],1,923,[0.01087826],22,53,easy,minus,dotcolour,beta,,,66,19,V,R,
475,97,13,11,3,47,33,1232,['c'],1,left,['0'],6,630,[0.01673995],29,47,medium,minus,dotcolour,beta,,,66,19,V,R,
476,98,14,11,3,53,27,783,['c'],1,left,['0'],6,551,[0.08782743],69,53,easy,minus,dotcolour,beta,,,66,19,V,R,
477,99,15,11,3,47,33,815,['c'],1,left,['0'],6,169,[0.07467262],70,47,medium,minus,dotcolour,beta,,,66,19,V,R,
478,100,16,11,3,36,44,1615,['c'],0,right,['9'],5,571,[0.11770762],81,44,hard,minus,dotcolour,beta,,,66,19,V,R,
479,101,17,11,3,44,36,981,['c'],1,left,['9'],5,357,[0.08788098],73,44,hard,minus,dotcolour,beta,,,66,19,V,R,
480,102,18,11,3,36,44,1999,['c'],0,right,['8'],4,440,[0.01216806],24,44,hard,minus,dotcolour,beta,,,66,19,V,R,
481,103,19,11,3,33,47,899,['n'],1,right,['8'],4,371,[-0.17320423],97,47,medium,minus,dotcolour,beta,,,66,19,V,R,
482,104,20,11,3,36,44,799,['n'],1,right,['8'],4,302,[-0.14564828],95,44,hard,minus,dotcolour,beta,,,66,19,V,R,
483,105,21,11,3,44,36,630,['c'],1,left,['9'],5,361,[0.04304908],41,44,hard,minus,dotcolour,beta,,,66,19,V,R,
484,106,22,11,3,33,47,982,['n'],1,right,['8'],4,309,[-0.05950493],53,47,medium,minus,dotcolour,beta,,,66,19,V,R,
485,107,23,11,3,36,44,767,['c'],0,right,['8'],4,235,[0.11451327],90,44,hard,minus,dotcolour,beta,,,66,19,V,R,
486,108,24,11,3,27,53,615,['n'],1,right,['8'],4,170,[-0.10189617],88,53,easy,minus,dotcolour,beta,,,66,19,V,R,
487,109,25,11,3,33,47,549,['c'],0,right,['9'],5,206,[0.06331799],58,47,medium,minus,dotcolour,beta,,,66,19,V,R,
488,110,26,11,3,33,47,616,['n'],1,right,['8'],4,159,[-0.12964982],97,47,medium,minus,dotcolour,beta,,,66,19,V,R,
489,111,27,11,3,27,53,532,['c'],0,right,['8'],4,197,[0.02732594],24,53,easy,minus,dotcolour,beta,,,66,19,V,R,
490,112,28,11,3,27,53,597,['c'],0,right,['8'],4,206,[0.0990781],85,53,easy,minus,dotcolour,beta,,,66,19,V,R,
491,113,29,11,3,36,44,630,['c'],0,right,['8'],4,189,[0.04782409],42,44,hard,minus,dotcolour,beta,,,66,19,V,R,
492,114,30,11,3,44,36,817,['c'],1,left,['9'],5,535,[0.08112635],65,44,hard,minus,dotcolour,beta,,,66,19,V,R,
493,115,31,11,3,47,33,900,['c'],1,left,['9'],5,223,[0.00343949],12,47,medium,minus,dotcolour,beta,,,66,19,V,R,
494,116,32,11,3,27,53,817,['n'],1,right,['9'],5,263,[-0.13429796],94,53,easy,minus,dotcolour,beta,,,66,19,V,R,
495,117,33,11,3,53,27,1001,['c'],1,left,['9'],5,205,[0.07473481],68,53,easy,minus,dotcolour,beta,,,66,19,V,R,
496,118,34,11,3,44,36,984,['n'],0,left,['9'],5,232,[-0.04045372],36,44,hard,minus,dotcolour,beta,,,66,19,V,R,
497,119,35,11,3,53,27,734,['c'],1,left,['9'],5,178,[0.05952426],54,53,easy,minus,dotcolour,beta,,,66,19,V,R,
498,120,36,11,3,47,33,833,['c'],1,left,['9'],5,163,[0.0466019],40,47,medium,minus,dotcolour,beta,,,66,19,V,R,
499,121,37,11,3,47,33,1167,['c'],1,left,['9'],5,231,[0.0782219],70,47,medium,minus,dotcolour,beta,,,66,19,V,R,
500,122,38,11,3,44,36,1067,['c'],1,left,['8'],4,444,[0.04326427],42,44,hard,minus,dotcolour,beta,,,66,19,V,R,
501,123,39,11,3,44,36,1283,['c'],1,left,['0'],6,296,[0.0652007],58,44,hard,minus,dotcolour,beta,,,66,19,V,R,
502,124,40,11,3,53,27,834,['n'],0,left,['9'],5,372,[0.07193285],2,53,easy,minus,dotcolour,beta,,,66,19,V,R,
503,125,41,11,3,36,44,1165,['n'],1,right,['8'],4,376,[-0.12146519],87,44,hard,minus,dotcolour,beta,,,66,19,V,R,
504,0,0,12,4,47,33,900,['c'],1,left,['9'],5,168,[0.09415933],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
505,1,1,12,4,33,47,716,['n'],1,right,['9'],5,206,[-0.06429372],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
506,2,2,12,4,36,44,733,['n'],1,right,['9'],5,210,[-0.03890398],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
507,3,3,12,4,36,44,934,['n'],1,right,['9'],5,205,[-0.09248243],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
508,4,4,12,4,53,27,634,['c'],1,left,['0'],6,933,[0.08994621],94,53,easy,plus,dotcolour,beta,,,66,19,V,R,
509,5,5,12,4,36,44,633,['c'],0,right,['0'],6,152,[0.06726622],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
510,6,6,12,4,53,27,699,['c'],1,left,['0'],6,111,[0.08984544],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
511,7,7,12,4,27,53,834,['n'],1,right,['0'],6,186,[-0.08478548],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
512,8,8,12,4,27,53,549,['n'],1,right,['0'],6,166,[-0.09237211],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
513,9,9,12,4,44,36,848,['c'],1,left,['8'],4,319,[0.03850018],95,44,hard,plus,dotcolour,beta,,,66,19,V,R,
514,10,10,12,4,33,47,699,['n'],1,right,['0'],6,184,[-0.14438929],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
515,11,11,12,4,47,33,848,['c'],1,left,['0'],6,167,[0.06837208],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
516,12,12,12,4,44,36,1214,['n'],0,left,['0'],6,249,[-0.07091209],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
517,13,13,12,4,53,27,949,['c'],1,left,['0'],6,163,[0.11714495],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
518,14,14,12,4,33,47,900,['n'],1,right,['1'],1,4961,[-0.78312115],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
519,15,15,12,4,27,53,2565,['c'],0,right,['9'],5,628,[-0.01312014],72,53,easy,plus,dotcolour,beta,,,66,19,V,R,
520,16,16,12,4,33,47,1398,['n'],1,right,['9'],5,700,[-0.1696626],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
521,17,17,12,4,33,47,849,['n'],1,right,['9'],5,319,[0.00087636],85,47,medium,plus,dotcolour,beta,,,66,19,V,R,
522,18,18,12,4,47,33,630,['n'],0,left,['9'],5,154,[-0.06179183],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
523,19,19,12,4,27,53,567,['c'],0,right,['2'],2,1303,[-0.18334491],12,53,easy,plus,dotcolour,beta,,,66,19,V,R,
524,20,20,12,4,47,33,832,['c'],1,left,['9'],5,338,[0.13213514],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
525,21,21,12,4,36,44,1583,['n'],1,right,['9'],5,206,[-0.11970266],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
526,22,22,12,4,44,36,700,['n'],0,left,['9'],5,244,[-0.00951816],91,44,hard,plus,dotcolour,beta,,,66,19,V,R,
527,23,23,12,4,47,33,750,['c'],1,left,['9'],5,214,[0.06963076],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
528,24,24,12,4,53,27,1033,['c'],1,left,['8'],4,1133,[0.31639713],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
529,25,25,12,4,27,53,699,['n'],1,right,['0'],6,380,[-0.08296931],98,53,easy,plus,dotcolour,beta,,,66,19,V,R,
530,26,26,12,4,44,36,665,['c'],1,left,['0'],6,387,[0.05294414],96,44,hard,plus,dotcolour,beta,,,66,19,V,R,
531,27,27,12,4,36,44,815,['n'],1,right,['8'],4,277,[-0.14940866],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
532,28,28,12,4,36,44,1283,['n'],1,right,['8'],4,175,[-0.11492786],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
533,29,29,12,4,36,44,616,['n'],1,right,['8'],4,137,[-0.09726952],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
534,30,30,12,4,53,27,783,['c'],1,left,['0'],6,461,[0.18429541],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
535,31,31,12,4,33,47,681,['n'],1,right,['8'],4,113,[-0.04019745],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
536,32,32,12,4,53,27,800,['c'],1,left,['0'],6,189,[0.11805691],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
537,33,33,12,4,27,53,931,['n'],1,right,['0'],6,194,[-0.13786863],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
538,34,34,12,4,33,47,917,['c'],0,right,['0'],6,239,[0.09507722],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
539,35,35,12,4,44,36,750,['c'],1,left,['0'],6,400,[0.1098806],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
540,36,36,12,4,53,27,682,['c'],1,left,['0'],6,286,[0.06373771],98,53,easy,plus,dotcolour,beta,,,66,19,V,R,
541,37,37,12,4,47,33,832,['c'],1,left,['8'],4,283,[0.16175605],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
542,38,38,12,4,27,53,815,['n'],1,right,['9'],5,424,[-0.1082743],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
543,39,39,12,4,44,36,649,['c'],1,left,['8'],4,285,[0.16636789],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
544,40,40,12,4,44,36,1063,['c'],1,left,['9'],5,241,[0.13296073],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
545,41,41,12,4,47,33,682,['c'],1,left,['9'],5,181,[0.05849959],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
546,42,0,13,4,27,53,850,['n'],1,right,['8'],4,135,[-0.05035629],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
547,43,1,13,4,47,33,681,['c'],1,left,['9'],5,175,[0.03292305],98,47,medium,plus,dotcolour,beta,,,66,19,V,R,
548,44,2,13,4,33,47,749,['n'],1,right,['9'],5,123,[-0.13844609],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
549,45,3,13,4,36,44,667,['c'],0,right,['9'],5,125,[-0.00040987],94,44,hard,plus,dotcolour,beta,,,66,19,V,R,
550,46,4,13,4,27,53,767,['n'],1,right,['8'],4,306,[-0.11753193],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
551,47,5,13,4,47,33,800,['c'],1,left,['9'],5,224,[0.11346813],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
552,48,6,13,4,27,53,583,['c'],0,right,['9'],5,336,[0.02594045],93,53,easy,plus,dotcolour,beta,,,66,19,V,R,
553,49,7,13,4,47,33,548,['n'],0,left,['2'],2,926,[0.06718151],45,47,medium,plus,dotcolour,beta,,,66,19,V,R,
554,50,8,13,4,27,53,682,['n'],1,right,['9'],5,198,[-0.00780061],93,53,easy,plus,dotcolour,beta,,,66,19,V,R,
555,51,9,13,4,44,36,666,['c'],1,left,['0'],6,645,[0.00955534],81,44,hard,plus,dotcolour,beta,,,66,19,V,R,
556,52,10,13,4,36,44,649,['c'],0,right,['0'],6,210,[0.14189023],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
557,53,11,13,4,53,27,1148,['c'],1,left,['8'],4,509,[0.09918004],98,53,easy,plus,dotcolour,beta,,,66,19,V,R,
558,54,12,13,4,53,27,683,['c'],1,left,['9'],5,383,[0.19671288],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
559,55,13,13,4,33,47,931,['n'],1,right,['9'],5,330,[-0.05634128],97,47,medium,plus,dotcolour,beta,,,66,19,V,R,
560,56,14,13,4,53,27,948,['c'],1,left,['0'],6,697,[0.16467102],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
561,57,15,13,4,44,36,564,['c'],1,left,['0'],6,176,[0.12337466],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
562,58,16,13,4,33,47,864,['n'],1,right,['0'],6,222,[-0.13426944],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
563,59,17,13,4,27,53,648,['n'],1,right,['0'],6,285,[-0.19095711],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
564,60,18,13,4,47,33,783,['c'],1,left,['9'],5,220,[0.05102468],98,47,medium,plus,dotcolour,beta,,,66,19,V,R,
565,61,19,13,4,36,44,715,['c'],0,right,['8'],4,184,[0.04940188],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
566,62,20,13,4,36,44,948,['c'],0,right,['9'],5,259,[0.01941658],93,44,hard,plus,dotcolour,beta,,,66,19,V,R,
567,63,21,13,4,53,27,665,['c'],1,left,['0'],6,487,[0.15628188],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
568,64,22,13,4,33,47,1498,['n'],1,right,['8'],4,297,[-0.02014298],92,47,medium,plus,dotcolour,beta,,,66,19,V,R,
569,65,23,13,4,33,47,949,['c'],0,right,['8'],4,240,[-0.02302874],77,47,medium,plus,dotcolour,beta,,,66,19,V,R,
570,66,24,13,4,44,36,765,['c'],1,left,['9'],5,322,[0.12116275],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
571,67,25,13,4,36,44,699,['c'],0,right,['9'],5,338,[0.14322647],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
572,68,26,13,4,44,36,699,['c'],1,left,['8'],4,186,[0.06639979],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
573,69,27,13,4,33,47,714,['c'],0,right,['8'],4,152,[0.06977868],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
574,70,28,13,4,27,53,733,['n'],1,right,['9'],5,270,[-0.0961331],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
575,71,29,13,4,53,27,783,['c'],1,left,['9'],5,389,[0.07572283],98,53,easy,plus,dotcolour,beta,,,66,19,V,R,
576,72,30,13,4,47,33,582,['c'],1,left,['0'],6,1511,[0.35288292],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
577,73,31,13,4,27,53,917,['n'],1,right,['0'],6,303,[-0.13746596],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
578,74,32,13,4,44,36,697,['c'],1,left,['9'],5,232,[0.10473998],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
579,75,33,13,4,36,44,1099,['c'],0,right,['8'],4,236,[0.13685056],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
580,76,34,13,4,53,27,815,['c'],1,left,['9'],5,156,[0.10822037],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
581,77,35,13,4,47,33,550,['c'],1,left,['9'],5,145,[0.11118118],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
582,78,36,13,4,53,27,1034,['c'],1,left,['0'],6,139,[0.13770252],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
583,79,37,13,4,36,44,548,['c'],0,right,['0'],6,145,[0.00588809],95,44,hard,plus,dotcolour,beta,,,66,19,V,R,
584,80,38,13,4,44,36,382,['n'],0,left,['9'],5,229,[-0.05377692],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
585,81,39,13,4,44,36,765,['n'],0,left,['8'],4,295,[-0.08686895],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
586,82,40,13,4,47,33,516,['c'],1,left,['0'],6,751,[0.15750567],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
587,83,41,13,4,33,47,666,['c'],0,right,['0'],6,200,[0.06103841],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
588,84,0,14,4,44,36,632,['c'],1,left,['9'],5,299,[0.02030347],92,44,hard,plus,dotcolour,beta,,,66,19,V,R,
589,85,1,14,4,53,27,614,['n'],0,left,['2'],2,872,[0.04302108],56,53,easy,plus,dotcolour,beta,,,66,19,V,R,
590,86,2,14,4,47,33,716,['c'],1,left,['9'],5,169,[0.06838236],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
591,87,3,14,4,44,36,582,['c'],1,left,['9'],5,172,[0.05793803],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
592,88,4,14,4,33,47,1032,['n'],1,right,['0'],6,166,[-0.12750652],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
