trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,44,36,749,['c'],1,left,['0'],6,181,[0.1496896],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
397,19,19,9,3,27,53,800,['n'],1,right,['0'],6,1207,[-0.12696713],95,53,easy,plus,dotcolour,beta,,,43,18,V,R,
398,20,20,9,3,33,47,716,['c'],0,right,['0'],6,155,[0.06828395],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
399,21,21,9,3,44,36,417,['c'],1,left,['0'],6,126,[0.08334974],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
400,22,22,9,3,36,44,434,['c'],0,right,['0'],6,160,[0.10133106],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
401,23,23,9,3,44,36,501,['c'],1,left,['0'],6,135,[0.08980039],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
402,24,24,9,3,27,53,716,['n'],1,right,['9'],5,871,[-0.25774328],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
403,25,25,9,3,36,44,833,['n'],1,right,['9'],5,259,[-0.08586554],99,44,hard,plus,dotcolour,beta,,,43,18,V,R,
404,26,26,9,3,53,27,534,['c'],1,left,['0'],6,189,[0.09518396],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
405,27,27,9,3,47,33,600,['c'],1,left,['0'],6,190,[0.04386509],98,47,medium,plus,dotcolour,beta,,,43,18,V,R,
406,28,28,9,3,44,36,417,['c'],1,left,['0'],6,143,[0.11196062],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
407,29,29,9,3,47,33,334,['c'],1,left,['0'],6,149,[0.12119916],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
408,30,30,9,3,33,47,416,['c'],0,right,['0'],6,184,[0.06785721],99,47,medium,plus,dotcolour,beta,,,43,18,V,R,
409,31,31,9,3,53,27,350,['c'],1,left,['0'],6,140,[0.15545447],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
410,32,32,9,3,44,36,416,['c'],1,left,['0'],6,151,[0.10572956],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
411,33,33,9,3,47,33,367,['c'],1,left,['0'],6,123,[0.04627065],99,47,medium,plus,dotcolour,beta,,,43,18,V,R,
412,34,34,9,3,53,27,350,['c'],1,left,['0'],6,137,[0.13707427],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
413,35,35,9,3,33,47,650,['c'],0,right,['0'],6,163,[0.09015676],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
414,36,36,9,3,47,33,567,['c'],1,left,['0'],6,111,[0.08694736],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
415,37,37,9,3,33,47,367,['c'],0,right,['0'],6,141,[-0.00828264],91,47,medium,plus,dotcolour,beta,,,43,18,V,R,
416,38,38,9,3,27,53,634,['n'],1,right,['0'],6,111,[-0.08098396],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
417,39,39,9,3,53,27,500,['c'],1,left,['0'],6,88,[0.10897125],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
418,40,40,9,3,33,47,500,['c'],0,right,['0'],6,130,[0.02971574],99,47,medium,plus,dotcolour,beta,,,43,18,V,R,
419,41,41,9,3,47,33,501,['c'],1,left,['0'],6,82,[0.10788432],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
420,42,0,10,3,33,47,818,['c'],0,right,['0'],6,209,[0.15816968],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
421,43,1,10,3,27,53,466,['n'],1,right,['0'],6,87,[-0.10087216],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
422,44,2,10,3,47,33,534,['c'],1,left,['0'],6,104,[0.10812432],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
423,45,3,10,3,47,33,417,['c'],1,left,['0'],6,124,[0.09631158],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
424,46,4,10,3,44,36,384,['c'],1,left,['0'],6,129,[0.02237147],98,44,hard,plus,dotcolour,beta,,,43,18,V,R,
425,47,5,10,3,36,44,317,['c'],0,right,['0'],6,297,[0.10867685],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
426,48,6,10,3,27,53,950,['n'],1,right,['0'],6,176,[-0.0931412],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
427,49,7,10,3,47,33,434,['n'],0,left,['1'],1,592,[0.00576844],76,47,medium,plus,dotcolour,beta,,,43,18,V,R,
428,50,8,10,3,53,27,500,['c'],1,left,['0'],6,126,[0.08911394],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
429,51,9,10,3,33,47,702,['n'],1,right,['0'],6,127,[-0.12911581],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
430,52,10,10,3,44,36,1350,['c'],1,left,['0'],6,36,[0.10396695],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
431,53,11,10,3,27,53,783,['n'],1,right,['0'],6,117,[-0.05476137],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
432,54,12,10,3,53,27,682,['c'],1,left,['0'],6,103,[0.0651439],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
433,55,13,10,3,33,47,1166,['c'],0,right,['0'],6,148,[0.06703871],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
434,56,14,10,3,47,33,733,['c'],1,left,['0'],6,147,[0.05007357],99,47,medium,plus,dotcolour,beta,,,43,18,V,R,
435,57,15,10,3,47,33,884,['n'],0,left,['1'],1,1914,[0.12578264],29,47,medium,plus,dotcolour,beta,,,43,18,V,R,
436,58,16,10,3,33,47,1034,['n'],1,right,['0'],6,141,[-0.02487581],98,47,medium,plus,dotcolour,beta,,,43,18,V,R,
437,59,17,10,3,53,27,517,['c'],1,left,['0'],6,140,[0.07266972],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
438,60,18,10,3,33,47,483,['c'],0,right,['1'],1,916,[-0.01649874],68,47,medium,plus,dotcolour,beta,,,43,18,V,R,
439,61,19,10,3,36,44,566,['c'],0,right,['0'],6,178,[-0.02936562],75,44,hard,plus,dotcolour,beta,,,43,18,V,R,
440,62,20,10,3,47,33,566,['c'],1,left,['0'],6,133,[0.0936247],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
441,63,21,10,3,36,44,1216,['n'],1,right,['3'],3,1633,[-0.03117335],77,44,hard,plus,dotcolour,beta,,,43,18,V,R,
442,64,22,10,3,44,36,700,['c'],1,left,['0'],6,100,[0.1284455],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
443,65,23,10,3,27,53,767,['n'],1,right,['0'],6,99,[-0.07332945],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
444,66,24,10,3,27,53,900,['n'],1,right,['0'],6,132,[-0.16283401],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
445,67,25,10,3,47,33,600,['c'],1,left,['0'],6,136,[0.06728842],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
446,68,26,10,3,53,27,568,['c'],1,left,['0'],6,118,[0.15099101],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
447,69,27,10,3,33,47,684,['c'],0,right,['0'],6,175,[0.05366868],99,47,medium,plus,dotcolour,beta,,,43,18,V,R,
448,70,28,10,3,53,27,684,['c'],1,left,['0'],6,181,[0.11425445],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
449,71,29,10,3,36,44,668,['c'],0,right,['0'],6,181,[0.01220244],95,44,hard,plus,dotcolour,beta,,,43,18,V,R,
450,72,30,10,3,53,27,517,['c'],1,left,['0'],6,130,[0.09300557],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
451,73,31,10,3,44,36,566,['c'],1,left,['0'],6,144,[0.06148442],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
452,74,32,10,3,36,44,484,['c'],0,right,['0'],6,208,[0.06710216],99,44,hard,plus,dotcolour,beta,,,43,18,V,R,
453,75,33,10,3,44,36,551,['c'],1,left,['0'],6,186,[0.23332577],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
454,76,34,10,3,36,44,651,['c'],0,right,['0'],6,162,[0.07311668],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
455,77,35,10,3,44,36,400,['c'],1,left,['0'],6,189,[0.12743344],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
456,78,36,10,3,36,44,650,['c'],0,right,['0'],6,172,[0.00330653],93,44,hard,plus,dotcolour,beta,,,43,18,V,R,
457,79,37,10,3,27,53,566,['n'],1,right,['0'],6,104,[-0.10439591],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
458,80,38,10,3,33,47,733,['n'],1,right,['0'],6,120,[-0.12036727],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
459,81,39,10,3,53,27,583,['c'],1,left,['0'],6,118,[0.03134858],99,53,easy,plus,dotcolour,beta,,,43,18,V,R,
460,82,40,10,3,27,53,767,['n'],1,right,['0'],6,107,[-0.12876457],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
461,83,41,10,3,44,36,633,['c'],1,left,['0'],6,135,[0.09584275],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
462,84,0,11,3,53,27,1417,['c'],1,left,['9'],5,108,[0.05223954],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
463,85,1,11,3,53,27,751,['c'],1,left,['9'],5,74,[0.1485144],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
464,86,2,11,3,47,33,434,['c'],1,left,['9'],5,135,[0.15008022],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
465,87,3,11,3,47,33,1250,['c'],1,left,['9'],5,153,[0.10045884],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
466,88,4,11,3,47,33,434,['c'],1,left,['9'],5,107,[0.14996284],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
467,89,5,11,3,44,36,332,['c'],1,left,['9'],5,170,[0.0839654],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
468,90,6,11,3,47,33,334,['c'],1,left,['9'],5,128,[0.10201855],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
469,91,7,11,3,36,44,249,['c'],0,right,['9'],5,154,[0.10179482],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
470,92,8,11,3,36,44,351,['c'],0,right,['9'],5,128,[0.11810222],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
471,93,9,11,3,36,44,349,['c'],0,right,['1'],1,886,[-0.17001412],10,44,hard,plus,dotcolour,beta,,,43,18,V,R,
472,94,10,11,3,27,53,866,['c'],0,right,['1'],1,472,[-0.0546355],51,53,easy,plus,dotcolour,beta,,,43,18,V,R,
473,95,11,11,3,33,47,916,['n'],1,right,['9'],5,129,[-0.0742357],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
474,96,12,11,3,27,53,766,['c'],0,right,['1'],1,687,[-0.02558044],66,53,easy,plus,dotcolour,beta,,,43,18,V,R,
475,97,13,11,3,27,53,1600,['n'],1,right,['8'],4,3636,[-0.02897773],69,53,easy,plus,dotcolour,beta,,,43,18,V,R,
476,98,14,11,3,47,33,2400,['n'],0,left,['8'],4,171,[-0.09982047],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
477,99,15,11,3,44,36,650,['c'],1,left,['0'],6,123,[0.00402427],96,44,hard,plus,dotcolour,beta,,,43,18,V,R,
478,100,16,11,3,27,53,950,['n'],1,right,['0'],6,129,[-0.05758397],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
479,101,17,11,3,36,44,850,['c'],0,right,['0'],6,131,[0.06488365],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
480,102,18,11,3,33,47,1067,['n'],1,right,['0'],6,116,[-0.10890541],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
481,103,19,11,3,47,33,1234,['c'],1,left,['0'],6,112,[0.10336462],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
482,104,20,11,3,44,36,600,['c'],1,left,['0'],6,333,[0.10558743],99,44,hard,plus,dotcolour,beta,,,43,18,V,R,
483,105,21,11,3,44,36,517,['c'],1,left,['0'],6,108,[0.05147833],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
484,106,22,11,3,53,27,417,['c'],1,left,['0'],6,136,[0.13003564],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
485,107,23,11,3,47,33,518,['c'],1,left,['0'],6,128,[0.10246473],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
486,108,24,11,3,53,27,783,['c'],1,left,['0'],6,197,[0.10678937],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
487,109,25,11,3,33,47,2584,['n'],1,right,['8'],4,142,[-0.06637566],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
488,110,26,11,3,27,53,616,['n'],1,right,['0'],6,104,[-0.03013124],99,53,easy,plus,dotcolour,beta,,,43,18,V,R,
489,111,27,11,3,53,27,534,['c'],1,left,['0'],6,128,[0.0961098],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
490,112,28,11,3,53,27,801,['c'],1,left,['0'],6,133,[0.06439254],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
491,113,29,11,3,27,53,968,['n'],1,right,['0'],6,66,[-0.09769564],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
492,114,30,11,3,27,53,667,['n'],1,right,['0'],6,110,[-0.11449267],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
493,115,31,11,3,33,47,685,['c'],0,right,['0'],6,103,[0.05021446],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
494,116,32,11,3,53,27,667,['c'],1,left,['0'],6,106,[0.06538206],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
495,117,33,11,3,44,36,500,['c'],1,left,['0'],6,131,[0.02627699],98,44,hard,plus,dotcolour,beta,,,43,18,V,R,
496,118,34,11,3,33,47,1217,['n'],1,right,['9'],5,622,[-0.20090224],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
497,119,35,11,3,33,47,667,['c'],0,right,['0'],6,155,[0.05623765],99,47,medium,plus,dotcolour,beta,,,43,18,V,R,
498,120,36,11,3,44,36,550,['c'],1,left,['0'],6,121,[0.04005212],99,44,hard,plus,dotcolour,beta,,,43,18,V,R,
499,121,37,11,3,36,44,768,['n'],1,right,['0'],6,103,[-0.12571918],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
500,122,38,11,3,44,36,866,['c'],1,left,['0'],6,97,[0.0573765],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
501,123,39,11,3,36,44,2267,['n'],1,right,['8'],4,84,[-0.0941302],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
502,124,40,11,3,36,44,566,['c'],0,right,['0'],6,340,[0.09793582],99,44,hard,plus,dotcolour,beta,,,43,18,V,R,
503,125,41,11,3,33,47,684,['c'],0,right,['0'],6,59,[0.07233695],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
504,0,0,12,4,44,36,684,['n'],0,left,['0'],6,90,[-0.09077047],89,44,hard,minus,dotcolour,beta,,,43,18,V,R,
505,1,1,12,4,44,36,618,['n'],0,left,['0'],6,87,[-0.05808111],54,44,hard,minus,dotcolour,beta,,,43,18,V,R,
506,2,2,12,4,47,33,567,['n'],0,left,['0'],6,87,[-0.07621723],78,47,medium,minus,dotcolour,beta,,,43,18,V,R,
507,3,3,12,4,47,33,551,['c'],1,left,['0'],6,86,[0.12313864],98,47,medium,minus,dotcolour,beta,,,43,18,V,R,
508,4,4,12,4,33,47,568,['n'],1,right,['0'],6,101,[-0.11155342],96,47,medium,minus,dotcolour,beta,,,43,18,V,R,
509,5,5,12,4,27,53,450,['n'],1,right,['0'],6,89,[-0.1271182],99,53,easy,minus,dotcolour,beta,,,43,18,V,R,
510,6,6,12,4,36,44,382,['c'],0,right,['0'],6,104,[0.09420094],90,44,hard,minus,dotcolour,beta,,,43,18,V,R,
511,7,7,12,4,33,47,366,['c'],0,right,['0'],6,127,[0.08321682],80,47,medium,minus,dotcolour,beta,,,43,18,V,R,
512,8,8,12,4,44,36,368,['n'],0,left,['1'],1,723,[-0.02919161],36,44,hard,minus,dotcolour,beta,,,43,18,V,R,
513,9,9,12,4,53,27,567,['c'],1,left,['0'],6,145,[0.02446898],19,53,easy,minus,dotcolour,beta,,,43,18,V,R,
514,10,10,12,4,36,44,383,['c'],0,right,['0'],6,189,[0.08874109],80,44,hard,minus,dotcolour,beta,,,43,18,V,R,
515,11,11,12,4,47,33,551,['c'],1,left,['0'],6,112,[0.08355931],82,47,medium,minus,dotcolour,beta,,,43,18,V,R,
516,12,12,12,4,47,33,534,['c'],1,left,['0'],6,87,[0.08879259],88,47,medium,minus,dotcolour,beta,,,43,18,V,R,
517,13,13,12,4,53,27,416,['c'],1,left,['0'],6,165,[0.04907624],43,53,easy,minus,dotcolour,beta,,,43,18,V,R,
518,14,14,12,4,47,33,350,['c'],1,left,['0'],6,209,[0.09462742],82,47,medium,minus,dotcolour,beta,,,43,18,V,R,
519,15,15,12,4,47,33,333,['c'],1,left,['0'],6,333,[0.0915497],75,47,medium,minus,dotcolour,beta,,,43,18,V,R,
520,16,16,12,4,44,36,566,['c'],1,left,['0'],6,131,[0.00845846],9,44,hard,minus,dotcolour,beta,,,43,18,V,R,
521,17,17,12,4,33,47,867,['n'],1,right,['9'],5,556,[-0.02708032],33,47,medium,minus,dotcolour,beta,,,43,18,V,R,
522,18,18,12,4,53,27,600,['c'],1,left,['0'],6,111,[0.12940129],98,53,easy,minus,dotcolour,beta,,,43,18,V,R,
523,19,19,12,4,27,53,634,['n'],1,right,['0'],6,106,[-0.07797582],78,53,easy,minus,dotcolour,beta,,,43,18,V,R,
524,20,20,12,4,53,27,917,['c'],1,left,['0'],6,106,[0.08266863],82,53,easy,minus,dotcolour,beta,,,43,18,V,R,
525,21,21,12,4,36,44,500,['c'],0,right,['8'],4,852,[-0.15153247],2,44,hard,minus,dotcolour,beta,,,43,18,V,R,
526,22,22,12,4,53,27,599,['c'],1,left,['0'],6,138,[0.03488684],27,53,easy,minus,dotcolour,beta,,,43,18,V,R,
527,23,23,12,4,27,53,750,['n'],1,right,['0'],6,81,[-0.11486542],98,53,easy,minus,dotcolour,beta,,,43,18,V,R,
528,24,24,12,4,33,47,2117,['n'],1,right,['8'],4,106,[-0.10292506],93,47,medium,minus,dotcolour,beta,,,43,18,V,R,
529,25,25,12,4,36,44,1032,['c'],0,right,['0'],6,229,[0.01338998],17,44,hard,minus,dotcolour,beta,,,43,18,V,R,
530,26,26,12,4,36,44,384,['c'],0,right,['0'],6,142,[0.06878154],65,44,hard,minus,dotcolour,beta,,,43,18,V,R,
531,27,27,12,4,44,36,451,['c'],1,left,['0'],6,159,[0.0740902],70,44,hard,minus,dotcolour,beta,,,43,18,V,R,
532,28,28,12,4,33,47,683,['n'],1,right,['0'],6,119,[-0.06964173],68,47,medium,minus,dotcolour,beta,,,43,18,V,R,
533,29,29,12,4,53,27,450,['c'],1,left,['0'],6,113,[0.10068197],92,53,easy,minus,dotcolour,beta,,,43,18,V,R,
534,30,30,12,4,27,53,1200,['c'],0,right,['0'],6,230,[0.10045016],84,53,easy,minus,dotcolour,beta,,,43,18,V,R,
535,31,31,12,4,47,33,550,['c'],1,left,['0'],6,88,[0.0617661],59,47,medium,minus,dotcolour,beta,,,43,18,V,R,
536,32,32,12,4,44,36,517,['c'],1,left,['0'],6,145,[0.09016377],84,44,hard,minus,dotcolour,beta,,,43,18,V,R,
537,33,33,12,4,27,53,600,['c'],0,right,['0'],6,180,[0.16376676],99,53,easy,minus,dotcolour,beta,,,43,18,V,R,
538,34,34,12,4,53,27,484,['c'],1,left,['0'],6,171,[0.07281193],68,53,easy,minus,dotcolour,beta,,,43,18,V,R,
539,35,35,12,4,36,44,650,['c'],0,right,['0'],6,124,[0.06614187],63,44,hard,minus,dotcolour,beta,,,43,18,V,R,
540,36,36,12,4,36,44,567,['c'],0,right,['0'],6,97,[0.03721837],26,44,hard,minus,dotcolour,beta,,,43,18,V,R,
541,37,37,12,4,33,47,567,['c'],0,right,['0'],6,176,[0.0339457],28,47,medium,minus,dotcolour,beta,,,43,18,V,R,
542,38,38,12,4,27,53,617,['n'],1,right,['0'],6,145,[-0.11093192],93,53,easy,minus,dotcolour,beta,,,43,18,V,R,
543,39,39,12,4,33,47,784,['c'],0,right,['0'],6,141,[0.08824759],83,47,medium,minus,dotcolour,beta,,,43,18,V,R,
544,40,40,12,4,44,36,1833,['c'],1,left,['0'],6,119,[0.1084999],94,44,hard,minus,dotcolour,beta,,,43,18,V,R,
545,41,41,12,4,27,53,1300,['n'],1,right,['8'],4,800,[-0.23046187],97,53,easy,minus,dotcolour,beta,,,43,18,V,R,
546,42,0,13,4,47,33,900,['n'],0,left,['0'],6,91,[-0.07628233],77,47,medium,minus,dotcolour,beta,,,43,18,V,R,
547,43,1,13,4,53,27,550,['c'],1,left,['0'],6,114,[0.14802534],99,53,easy,minus,dotcolour,beta,,,43,18,V,R,
548,44,2,13,4,27,53,817,['n'],1,right,['0'],6,126,[-0.15674762],99,53,easy,minus,dotcolour,beta,,,43,18,V,R,
549,45,3,13,4,44,36,584,['c'],1,left,['0'],6,147,[0.04687155],40,44,hard,minus,dotcolour,beta,,,43,18,V,R,
550,46,4,13,4,33,47,1184,['c'],0,right,['0'],6,127,[0.097453],89,47,medium,minus,dotcolour,beta,,,43,18,V,R,
551,47,5,13,4,36,44,533,['c'],0,right,['0'],6,133,[0.01538349],12,44,hard,minus,dotcolour,beta,,,43,18,V,R,
552,48,6,13,4,33,47,668,['c'],0,right,['0'],6,119,[0.03733579],28,47,medium,minus,dotcolour,beta,,,43,18,V,R,
553,49,7,13,4,47,33,567,['c'],1,left,['0'],6,133,[0.10155518],91,47,medium,minus,dotcolour,beta,,,43,18,V,R,
554,50,8,13,4,53,27,866,['c'],1,left,['0'],6,86,[0.10269872],95,53,easy,minus,dotcolour,beta,,,43,18,V,R,
555,51,9,13,4,53,27,400,['c'],1,left,['0'],6,172,[0.05241513],47,53,easy,minus,dotcolour,beta,,,43,18,V,R,
556,52,10,13,4,36,44,750,['n'],1,right,['0'],6,201,[-0.08657525],78,44,hard,minus,dotcolour,beta,,,43,18,V,R,
557,53,11,13,4,33,47,1950,['n'],1,right,['8'],4,428,[-0.12919368],88,47,medium,minus,dotcolour,beta,,,43,18,V,R,
558,54,12,13,4,53,27,534,['c'],1,left,['0'],6,111,[0.06272786],60,53,easy,minus,dotcolour,beta,,,43,18,V,R,
559,55,13,13,4,44,36,717,['c'],1,left,['0'],6,111,[0.09577034],90,44,hard,minus,dotcolour,beta,,,43,18,V,R,
560,56,14,13,4,27,53,734,['n'],1,right,['0'],6,110,[-0.14154529],99,53,easy,minus,dotcolour,beta,,,43,18,V,R,
561,57,15,13,4,44,36,817,['c'],1,left,['0'],6,98,[0.02326047],14,44,hard,minus,dotcolour,beta,,,43,18,V,R,
562,58,16,13,4,44,36,633,['c'],1,left,['0'],6,119,[0.06288623],59,44,hard,minus,dotcolour,beta,,,43,18,V,R,
563,59,17,13,4,47,33,567,['c'],1,left,['0'],6,108,[0.09138343],88,47,medium,minus,dotcolour,beta,,,43,18,V,R,
564,60,18,13,4,27,53,683,['n'],1,right,['0'],6,86,[-0.04711631],37,53,easy,minus,dotcolour,beta,,,43,18,V,R,
565,61,19,13,4,53,27,551,['c'],1,left,['0'],6,110,[0.10619761],94,53,easy,minus,dotcolour,beta,,,43,18,V,R,
566,62,20,13,4,33,47,1585,['c'],0,right,['1'],1,739,[-0.14964994],1,47,medium,minus,dotcolour,beta,,,43,18,V,R,
567,63,21,13,4,36,44,1333,['n'],1,right,['1'],1,721,[-0.13970889],86,44,hard,minus,dotcolour,beta,,,43,18,V,R,
568,64,22,13,4,44,36,417,['c'],1,left,['0'],6,108,[0.11994627],97,44,hard,minus,dotcolour,beta,,,43,18,V,R,
569,65,23,13,4,47,33,499,['c'],1,left,['0'],6,125,[0.11858362],96,47,medium,minus,dotcolour,beta,,,43,18,V,R,
570,66,24,13,4,47,33,366,['c'],1,left,['0'],6,147,[0.15970972],99,47,medium,minus,dotcolour,beta,,,43,18,V,R,
571,67,25,13,4,33,47,400,['c'],0,right,['0'],6,294,[0.03436989],33,47,medium,minus,dotcolour,beta,,,43,18,V,R,
572,68,26,13,4,36,44,717,['c'],0,right,['8'],4,1110,[0.03148744],40,44,hard,minus,dotcolour,beta,,,43,18,V,R,
573,69,27,13,4,44,36,516,['c'],1,left,['0'],6,102,[0.05696415],52,44,hard,minus,dotcolour,beta,,,43,18,V,R,
574,70,28,13,4,53,27,450,['c'],1,left,['0'],6,130,[0.09937591],90,53,easy,minus,dotcolour,beta,,,43,18,V,R,
575,71,29,13,4,53,27,584,['c'],1,left,['0'],6,174,[0.08773592],80,53,easy,minus,dotcolour,beta,,,43,18,V,R,
576,72,30,13,4,27,53,684,['n'],1,right,['0'],6,102,[-0.16272337],100,53,easy,minus,dotcolour,beta,,,43,18,V,R,
577,73,31,13,4,47,33,600,['c'],1,left,['0'],6,74,[0.07452897],78,47,medium,minus,dotcolour,beta,,,43,18,V,R,
578,74,32,13,4,36,44,1817,['c'],0,right,['8'],4,224,[0.01173225],16,44,hard,minus,dotcolour,beta,,,43,18,V,R,
579,75,33,13,4,47,33,549,['c'],1,left,['0'],6,130,[0.10967208],94,47,medium,minus,dotcolour,beta,,,43,18,V,R,
580,76,34,13,4,33,47,1834,['n'],1,right,['8'],4,709,[-0.01331179],29,47,medium,minus,dotcolour,beta,,,43,18,V,R,
581,77,35,13,4,27,53,533,['c'],0,right,['0'],6,99,[0.05278497],46,53,easy,minus,dotcolour,beta,,,43,18,V,R,
582,78,36,13,4,33,47,733,['c'],0,right,['9'],5,1108,[0.11195702],72,47,medium,minus,dotcolour,beta,,,43,18,V,R,
583,79,37,13,4,36,44,2100,['c'],0,right,['0'],6,501,[0.02863171],34,44,hard,minus,dotcolour,beta,,,43,18,V,R,
584,80,38,13,4,27,53,634,['n'],1,right,['0'],6,88,[-0.09013567],89,53,easy,minus,dotcolour,beta,,,43,18,V,R,
585,81,39,13,4,27,53,817,['n'],1,right,['0'],6,86,[-0.07002125],71,53,easy,minus,dotcolour,beta,,,43,18,V,R,
586,82,40,13,4,36,44,1417,['c'],0,right,['0'],6,107,[0.01189657],8,44,hard,minus,dotcolour,beta,,,43,18,V,R,
587,83,41,13,4,44,36,500,['c'],1,left,['0'],6,140,[0.07017445],67,44,hard,minus,dotcolour,beta,,,43,18,V,R,
588,84,0,14,4,36,44,818,['c'],0,right,['0'],6,101,[0.07076683],70,44,hard,minus,dotcolour,beta,,,43,18,V,R,
589,85,1,14,4,33,47,650,['n'],1,right,['0'],6,121,[-0.10291076],92,47,medium,minus,dotcolour,beta,,,43,18,V,R,
590,86,2,14,4,44,36,517,['c'],1,left,['0'],6,104,[0.14889174],99,44,hard,minus,dotcolour,beta,,,43,18,V,R,
591,87,3,14,4,53,27,450,['c'],1,left,['0'],6,141,[0.01054487],10,53,easy,minus,dotcolour,beta,,,43,18,V,R,
592,88,4,14,4,27,53,767,['n'],1,right,['0'],6,105,[-0.0972077],91,53,easy,minus,dotcolour,beta,,,43,18,V,R,
593,89,5,14,4,36,44,684,['c'],0,right,['0'],6,99,[0.04564743],36,44,hard,minus,dotcolour,beta,,,43,18,V,R,
594,90,6,14,4,53,27,667,['c'],1,left,['0'],6,109,[0.1619724],100,53,easy,minus,dotcolour,beta,,,43,18,V,R,
595,91,7,14,4,36,44,634,['n'],1,right,['0'],6,105,[-0.09981453],92,44,hard,minus,dotcolour,beta,,,43,18,V,R,
