trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,53,27,1067,['c'],1,left,['1'],6,221,[0.16532383],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
395,17,17,9,3,44,36,984,['n'],0,left,['1'],6,423,[-0.04998865],95,44,hard,plus,dotcolour,beta,,,41,19,V,R,
396,18,18,9,3,27,53,1367,['n'],1,right,['1'],6,216,[-0.04797773],98,53,easy,plus,dotcolour,beta,,,41,19,V,R,
397,19,19,9,3,47,33,1066,['c'],1,left,['1'],6,302,[0.20864932],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
398,20,20,9,3,33,47,649,['n'],1,right,['1'],6,185,[-0.06040729],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
399,21,21,9,3,27,53,734,['n'],1,right,['1'],6,230,[-0.07746971],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
400,22,22,9,3,44,36,816,['n'],0,left,['1'],6,293,[-0.04737796],97,44,hard,plus,dotcolour,beta,,,41,19,V,R,
401,23,23,9,3,47,33,1000,['c'],1,left,['1'],6,234,[0.13814397],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
402,24,24,9,3,47,33,667,['n'],0,left,['1'],6,192,[-0.03521125],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
403,25,25,9,3,53,27,850,['c'],1,left,['1'],6,175,[0.04651805],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
404,26,26,9,3,47,33,800,['c'],1,left,['1'],6,233,[0.13443191],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
405,27,27,9,3,44,36,1066,['n'],0,left,['3'],4,159,[-0.05132091],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
406,28,28,9,3,44,36,884,['n'],0,left,['1'],6,206,[-0.01704525],95,44,hard,plus,dotcolour,beta,,,41,19,V,R,
407,29,29,9,3,36,44,1001,['n'],1,right,['1'],6,159,[-0.09455642],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
408,30,30,9,3,33,47,833,['n'],1,right,['1'],6,177,[-0.08436197],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
409,31,31,9,3,27,53,634,['n'],1,right,['1'],6,193,[-0.124816],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
410,32,32,9,3,27,53,550,['n'],1,right,['1'],6,268,[-0.02011208],93,53,easy,plus,dotcolour,beta,,,41,19,V,R,
411,33,33,9,3,53,27,834,['c'],1,left,['1'],6,289,[0.15199642],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
412,34,34,9,3,27,53,816,['c'],0,right,['1'],6,254,[0.1448165],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
413,35,35,9,3,27,53,1101,['n'],1,right,['1'],6,178,[-0.12621631],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
414,36,36,9,3,53,27,766,['c'],1,left,['1'],6,477,[0.0742857],97,53,easy,plus,dotcolour,beta,,,41,19,V,R,
415,37,37,9,3,33,47,600,['n'],1,right,['1'],6,203,[-0.06170211],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
416,38,38,9,3,44,36,950,['n'],0,left,['1'],6,174,[-0.06163442],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
417,39,39,9,3,44,36,701,['n'],0,left,['1'],6,212,[-0.13006933],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
418,40,40,9,3,47,33,717,['c'],1,left,['1'],6,192,[0.13550076],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
419,41,41,9,3,33,47,1182,['n'],1,right,['1'],6,275,[-0.05329877],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
420,42,0,10,3,53,27,768,['c'],1,left,['1'],6,295,[0.13979792],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
421,43,1,10,3,36,44,683,['n'],1,right,['2'],5,449,[-0.06459968],96,44,hard,plus,dotcolour,beta,,,41,19,V,R,
422,44,2,10,3,53,27,1216,['c'],1,left,['3'],4,335,[0.11930888],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
423,45,3,10,3,27,53,599,['n'],1,right,['1'],6,219,[-0.18170296],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
424,46,4,10,3,36,44,1333,['c'],0,right,['3'],4,215,[0.07671094],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
425,47,5,10,3,53,27,1318,['c'],1,left,['3'],4,226,[0.09057237],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
426,48,6,10,3,27,53,634,['n'],1,right,['1'],6,249,[-0.06283252],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
427,49,7,10,3,33,47,1017,['c'],0,right,['9'],2,952,[-0.05556444],50,47,medium,plus,dotcolour,beta,,,41,19,V,R,
428,50,8,10,3,33,47,683,['n'],1,right,['1'],6,240,[-0.1436324],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
429,51,9,10,3,47,33,1151,['n'],0,left,['3'],4,289,[0.01117298],82,47,medium,plus,dotcolour,beta,,,41,19,V,R,
430,52,10,10,3,53,27,933,['c'],1,left,['1'],6,266,[0.17716446],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
431,53,11,10,3,36,44,950,['n'],1,right,['1'],6,258,[-0.08435456],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
432,54,12,10,3,47,33,749,['c'],1,left,['3'],4,250,[0.0962203],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
433,55,13,10,3,27,53,784,['n'],1,right,['1'],6,298,[-0.20926877],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
434,56,14,10,3,27,53,867,['n'],1,right,['1'],6,261,[-0.12461554],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
435,57,15,10,3,27,53,617,['n'],1,right,['1'],6,251,[-0.11347252],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
436,58,16,10,3,27,53,516,['n'],1,right,['1'],6,302,[-0.06111973],98,53,easy,plus,dotcolour,beta,,,41,19,V,R,
437,59,17,10,3,47,33,1218,['c'],1,left,['1'],6,219,[0.09547977],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
438,60,18,10,3,47,33,1550,['n'],0,left,['3'],4,277,[-0.01801007],93,47,medium,plus,dotcolour,beta,,,41,19,V,R,
439,61,19,10,3,44,36,1100,['n'],0,left,['3'],4,263,[0.01684378],80,44,hard,plus,dotcolour,beta,,,41,19,V,R,
440,62,20,10,3,33,47,651,['n'],1,right,['1'],6,268,[-0.09320272],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
441,63,21,10,3,47,33,917,['c'],1,left,['1'],6,214,[0.08795771],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
442,64,22,10,3,36,44,684,['n'],1,right,['1'],6,204,[0.02079925],80,44,hard,plus,dotcolour,beta,,,41,19,V,R,
443,65,23,10,3,33,47,600,['n'],1,right,['1'],6,228,[-0.15166696],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
444,66,24,10,3,44,36,817,['n'],0,left,['2'],5,300,[-0.0496741],97,44,hard,plus,dotcolour,beta,,,41,19,V,R,
445,67,25,10,3,47,33,1984,['c'],1,left,['2'],5,394,[0.0819214],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
446,68,26,10,3,53,27,1183,['c'],1,left,['2'],5,324,[0.17223948],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
447,69,27,10,3,36,44,751,['n'],1,right,['1'],6,442,[-0.08594485],98,44,hard,plus,dotcolour,beta,,,41,19,V,R,
448,70,28,10,3,33,47,683,['n'],1,right,['1'],6,294,[-0.12580905],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
449,71,29,10,3,33,47,1184,['n'],1,right,['1'],6,212,[-0.11108182],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
450,72,30,10,3,33,47,633,['n'],1,right,['1'],6,195,[-0.1020108],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
451,73,31,10,3,27,53,483,['n'],1,right,['1'],6,218,[-0.12776689],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
452,74,32,10,3,44,36,1550,['c'],1,left,['3'],4,508,[0.03972375],92,44,hard,plus,dotcolour,beta,,,41,19,V,R,
453,75,33,10,3,47,33,1717,['c'],1,left,['2'],5,316,[0.13868173],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
454,76,34,10,3,44,36,1216,['c'],1,left,['2'],5,201,[0.08082862],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
455,77,35,10,3,36,44,800,['n'],1,right,['1'],6,322,[-0.07961534],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
456,78,36,10,3,53,27,1450,['c'],1,left,['2'],5,396,[0.15318085],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
457,79,37,10,3,44,36,684,['n'],0,left,['1'],6,250,[0.03036557],71,44,hard,plus,dotcolour,beta,,,41,19,V,R,
458,80,38,10,3,36,44,733,['n'],1,right,['1'],6,212,[-0.04433794],98,44,hard,plus,dotcolour,beta,,,41,19,V,R,
459,81,39,10,3,53,27,1450,['c'],1,left,['2'],5,235,[0.08672627],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
460,82,40,10,3,44,36,733,['n'],0,left,['1'],6,270,[-0.05043758],98,44,hard,plus,dotcolour,beta,,,41,19,V,R,
461,83,41,10,3,44,36,1433,['c'],1,left,['2'],5,338,[0.18229455],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
462,84,0,11,3,36,44,3083,['n'],1,right,['1'],6,295,[-0.06872048],98,44,hard,plus,dotcolour,beta,,,41,19,V,R,
463,85,1,11,3,33,47,700,['n'],1,right,['1'],6,297,[-0.10641961],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
464,86,2,11,3,36,44,1316,['c'],0,right,['1'],6,250,[-0.02395813],76,44,hard,plus,dotcolour,beta,,,41,19,V,R,
465,87,3,11,3,44,36,1301,['n'],0,left,['1'],6,237,[-0.03373462],96,44,hard,plus,dotcolour,beta,,,41,19,V,R,
466,88,4,11,3,33,47,750,['n'],1,right,['1'],6,479,[-0.21106336],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
467,89,5,11,3,36,44,450,['n'],1,right,['1'],6,219,[-0.05524341],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
468,90,6,11,3,47,33,1283,['c'],1,left,['3'],4,224,[0.11948162],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
469,91,7,11,3,44,36,2200,['c'],1,left,['3'],4,184,[0.05999902],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
470,92,8,11,3,27,53,1083,['n'],1,right,['1'],6,247,[-0.12073982],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
471,93,9,11,3,36,44,1366,['n'],1,right,['2'],5,272,[-0.1130099],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
472,94,10,11,3,44,36,651,['n'],0,left,['1'],6,284,[-0.17113909],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
473,95,11,11,3,44,36,833,['n'],0,left,['1'],6,272,[-0.0391192],96,44,hard,plus,dotcolour,beta,,,41,19,V,R,
474,96,12,11,3,47,33,933,['n'],0,left,['2'],5,241,[-0.01107101],92,47,medium,plus,dotcolour,beta,,,41,19,V,R,
475,97,13,11,3,44,36,1084,['n'],0,left,['2'],5,293,[-0.09949596],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
476,98,14,11,3,27,53,583,['n'],1,right,['1'],6,291,[-0.07802709],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
477,99,15,11,3,44,36,2200,['c'],1,left,['2'],5,264,[0.08893002],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
478,100,16,11,3,27,53,1234,['n'],1,right,['2'],5,1518,[-0.0864095],89,53,easy,plus,dotcolour,beta,,,41,19,V,R,
479,101,17,11,3,53,27,933,['c'],1,left,['2'],5,261,[0.09476831],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
480,102,18,11,3,44,36,834,['n'],0,left,['1'],6,250,[-0.03761069],97,44,hard,plus,dotcolour,beta,,,41,19,V,R,
481,103,19,11,3,27,53,1567,['n'],1,right,['1'],6,250,[-0.03673779],97,53,easy,plus,dotcolour,beta,,,41,19,V,R,
482,104,20,11,3,33,47,683,['n'],1,right,['1'],6,303,[-0.09881472],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
483,105,21,11,3,47,33,800,['c'],1,left,['1'],6,203,[0.11677309],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
484,106,22,11,3,47,33,1450,['n'],0,left,['3'],4,235,[-0.05880954],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
485,107,23,11,3,33,47,1533,['n'],1,right,['2'],5,485,[0.02876374],67,47,medium,plus,dotcolour,beta,,,41,19,V,R,
486,108,24,11,3,47,33,1067,['c'],1,left,['1'],6,537,[0.19912021],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
487,109,25,11,3,53,27,1133,['c'],1,left,['2'],5,311,[0.05915611],98,53,easy,plus,dotcolour,beta,,,41,19,V,R,
488,110,26,11,3,36,44,717,['n'],1,right,['1'],6,279,[-0.11383054],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
489,111,27,11,3,36,44,5000,['n'],1,right,['8'],3,1093,[-0.17919249],98,44,hard,plus,dotcolour,beta,,,41,19,V,R,
490,112,28,11,3,33,47,1317,['n'],1,right,['1'],6,222,[-0.09092648],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
491,113,29,11,3,36,44,1300,['n'],1,right,['1'],6,226,[-0.08157849],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
492,114,30,11,3,47,33,917,['c'],1,left,['1'],6,222,[0.1902036],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
493,115,31,11,3,53,27,1367,['c'],1,left,['1'],6,216,[0.16489094],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
494,116,32,11,3,27,53,633,['n'],1,right,['1'],6,159,[-0.12323319],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
495,117,33,11,3,33,47,568,['n'],1,right,['1'],6,243,[-0.12330036],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
496,118,34,11,3,27,53,516,['n'],1,right,['1'],6,190,[-0.06322273],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
497,119,35,11,3,53,27,984,['c'],1,left,['1'],6,120,[0.06824927],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
498,120,36,11,3,53,27,1366,['c'],1,left,['1'],6,182,[0.10948264],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
499,121,37,11,3,33,47,884,['n'],1,right,['1'],6,140,[-0.02417384],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
500,122,38,11,3,47,33,1266,['n'],0,left,['3'],4,254,[-0.0711713],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
501,123,39,11,3,53,27,1467,['c'],1,left,['3'],4,202,[0.09931686],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
502,124,40,11,3,53,27,950,['c'],1,left,['3'],4,181,[0.14662604],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
503,125,41,11,3,27,53,667,['n'],1,right,['1'],6,245,[-0.01306028],92,53,easy,plus,dotcolour,beta,,,41,19,V,R,
504,0,0,12,4,53,27,1133,['c'],1,left,['3'],4,221,[0.08570759],76,53,easy,minus,dotcolour,beta,,,41,19,V,R,
505,1,1,12,4,36,44,967,['n'],1,right,['3'],4,223,[-0.09025362],79,44,hard,minus,dotcolour,beta,,,41,19,V,R,
506,2,2,12,4,53,27,1334,['c'],1,left,['3'],4,209,[0.18375859],99,53,easy,minus,dotcolour,beta,,,41,19,V,R,
507,3,3,12,4,27,53,634,['n'],1,right,['2'],5,241,[-0.17130926],99,53,easy,minus,dotcolour,beta,,,41,19,V,R,
508,4,4,12,4,36,44,717,['n'],1,right,['1'],6,275,[0.00343994],12,44,hard,minus,dotcolour,beta,,,41,19,V,R,
509,5,5,12,4,33,47,634,['n'],1,right,['1'],6,208,[-0.08442665],76,47,medium,minus,dotcolour,beta,,,41,19,V,R,
510,6,6,12,4,44,36,966,['c'],1,left,['2'],5,242,[0.12520404],93,44,hard,minus,dotcolour,beta,,,41,19,V,R,
511,7,7,12,4,33,47,550,['n'],1,right,['1'],6,171,[0.00245289],7,47,medium,minus,dotcolour,beta,,,41,19,V,R,
512,8,8,12,4,47,33,950,['c'],1,left,['1'],6,328,[0.11874392],88,47,medium,minus,dotcolour,beta,,,41,19,V,R,
513,9,9,12,4,36,44,600,['n'],1,right,['1'],6,268,[-0.0415402],38,44,hard,minus,dotcolour,beta,,,41,19,V,R,
514,10,10,12,4,47,33,1450,['n'],0,left,['8'],3,224,[0.07515793],1,47,medium,minus,dotcolour,beta,,,41,19,V,R,
515,11,11,12,4,47,33,1683,['c'],1,left,['3'],4,213,[0.03376431],30,47,medium,minus,dotcolour,beta,,,41,19,V,R,
516,12,12,12,4,53,27,1317,['c'],1,left,['3'],4,185,[0.04059559],35,53,easy,minus,dotcolour,beta,,,41,19,V,R,
517,13,13,12,4,33,47,1183,['n'],1,right,['1'],6,252,[-0.10778803],87,47,medium,minus,dotcolour,beta,,,41,19,V,R,
518,14,14,12,4,36,44,885,['n'],1,right,['1'],6,312,[-0.07799831],67,44,hard,minus,dotcolour,beta,,,41,19,V,R,
519,15,15,12,4,47,33,1333,['n'],0,left,['3'],4,215,[-0.02387569],23,47,medium,minus,dotcolour,beta,,,41,19,V,R,
520,16,16,12,4,27,53,817,['n'],1,right,['1'],6,215,[-0.06002557],54,53,easy,minus,dotcolour,beta,,,41,19,V,R,
521,17,17,12,4,47,33,1167,['c'],1,left,['1'],6,273,[0.04850125],44,47,medium,minus,dotcolour,beta,,,41,19,V,R,
522,18,18,12,4,33,47,716,['n'],1,right,['1'],6,307,[-0.13768221],94,47,medium,minus,dotcolour,beta,,,41,19,V,R,
523,19,19,12,4,27,53,483,['n'],1,right,['1'],6,252,[-0.08100695],71,53,easy,minus,dotcolour,beta,,,41,19,V,R,
524,20,20,12,4,27,53,467,['n'],1,right,['1'],6,177,[-0.13961984],97,53,easy,minus,dotcolour,beta,,,41,19,V,R,
525,21,21,12,4,36,44,484,['n'],1,right,['1'],6,367,[-0.0801893],68,44,hard,minus,dotcolour,beta,,,41,19,V,R,
526,22,22,12,4,53,27,1317,['c'],1,left,['3'],4,213,[0.05263594],47,53,easy,minus,dotcolour,beta,,,41,19,V,R,
527,23,23,12,4,44,36,633,['n'],0,left,['2'],5,381,[-0.06612453],58,44,hard,minus,dotcolour,beta,,,41,19,V,R,
528,24,24,12,4,44,36,500,['n'],0,left,['1'],6,227,[-0.09336482],81,44,hard,minus,dotcolour,beta,,,41,19,V,R,
529,25,25,12,4,53,27,1116,['c'],1,left,['1'],6,263,[0.14605567],96,53,easy,minus,dotcolour,beta,,,41,19,V,R,
530,26,26,12,4,53,27,784,['c'],1,left,['1'],6,278,[0.06533533],58,53,easy,minus,dotcolour,beta,,,41,19,V,R,
531,27,27,12,4,44,36,1134,['c'],1,left,['2'],5,423,[0.0531045],48,44,hard,minus,dotcolour,beta,,,41,19,V,R,
532,28,28,12,4,47,33,1367,['c'],1,left,['2'],5,216,[0.11842758],92,47,medium,minus,dotcolour,beta,,,41,19,V,R,
533,29,29,12,4,33,47,1149,['n'],1,right,['1'],6,299,[-0.102532],82,47,medium,minus,dotcolour,beta,,,41,19,V,R,
534,30,30,12,4,53,27,1182,['n'],0,left,['2'],5,289,[0.03454664],5,53,easy,minus,dotcolour,beta,,,41,19,V,R,
535,31,31,12,4,27,53,1000,['n'],1,right,['1'],6,246,[-0.11793646],91,53,easy,minus,dotcolour,beta,,,41,19,V,R,
536,32,32,12,4,33,47,550,['n'],1,right,['1'],6,327,[-0.25433622],100,47,medium,minus,dotcolour,beta,,,41,19,V,R,
537,33,33,12,4,44,36,1850,['n'],0,left,['1'],6,257,[-0.06474924],58,44,hard,minus,dotcolour,beta,,,41,19,V,R,
538,34,34,12,4,44,36,734,['n'],0,left,['1'],6,171,[-0.04839524],42,44,hard,minus,dotcolour,beta,,,41,19,V,R,
539,35,35,12,4,47,33,1284,['c'],1,left,['1'],6,210,[0.14410655],97,47,medium,minus,dotcolour,beta,,,41,19,V,R,
540,36,36,12,4,36,44,617,['n'],1,right,['1'],6,218,[-0.04375989],39,44,hard,minus,dotcolour,beta,,,41,19,V,R,
541,37,37,12,4,36,44,700,['n'],1,right,['1'],6,198,[-0.08638243],78,44,hard,minus,dotcolour,beta,,,41,19,V,R,
542,38,38,12,4,33,47,432,['n'],1,right,['1'],6,167,[-0.08439066],78,47,medium,minus,dotcolour,beta,,,41,19,V,R,
543,39,39,12,4,27,53,433,['n'],1,right,['1'],6,280,[-0.09398766],79,53,easy,minus,dotcolour,beta,,,41,19,V,R,
544,40,40,12,4,44,36,483,['n'],0,left,['1'],6,219,[-0.04429006],39,44,hard,minus,dotcolour,beta,,,41,19,V,R,
545,41,41,12,4,27,53,450,['n'],1,right,['1'],6,249,[-0.06221906],56,53,easy,minus,dotcolour,beta,,,41,19,V,R,
546,42,0,13,4,44,36,1233,['c'],1,left,['1'],6,254,[0.02678271],26,44,hard,minus,dotcolour,beta,,,41,19,V,R,
547,43,1,13,4,36,44,601,['n'],1,right,['1'],6,382,[-0.05610856],50,44,hard,minus,dotcolour,beta,,,41,19,V,R,
548,44,2,13,4,44,36,1050,['c'],1,left,['3'],4,214,[0.11990069],92,44,hard,minus,dotcolour,beta,,,41,19,V,R,
549,45,3,13,4,27,53,451,['n'],1,right,['1'],6,205,[-0.09073668],80,53,easy,minus,dotcolour,beta,,,41,19,V,R,
550,46,4,13,4,44,36,484,['n'],0,left,['1'],6,186,[-0.09081313],81,44,hard,minus,dotcolour,beta,,,41,19,V,R,
551,47,5,13,4,27,53,499,['n'],1,right,['1'],6,257,[-0.14146957],95,53,easy,minus,dotcolour,beta,,,41,19,V,R,
552,48,6,13,4,53,27,767,['c'],1,left,['1'],6,160,[0.08735779],81,53,easy,minus,dotcolour,beta,,,41,19,V,R,
553,49,7,13,4,53,27,601,['n'],0,left,['1'],6,203,[-0.00950565],14,53,easy,minus,dotcolour,beta,,,41,19,V,R,
554,50,8,13,4,47,33,817,['c'],1,left,['1'],6,180,[0.17689296],99,47,medium,minus,dotcolour,beta,,,41,19,V,R,
555,51,9,13,4,36,44,750,['n'],1,right,['3'],4,223,[-0.10019736],85,44,hard,minus,dotcolour,beta,,,41,19,V,R,
556,52,10,13,4,27,53,666,['n'],1,right,['1'],6,230,[-0.15834928],98,53,easy,minus,dotcolour,beta,,,41,19,V,R,
557,53,11,13,4,33,47,600,['n'],1,right,['1'],6,237,[-0.20053147],100,47,medium,minus,dotcolour,beta,,,41,19,V,R,
558,54,12,13,4,44,36,1134,['c'],1,left,['3'],4,208,[0.01908885],19,44,hard,minus,dotcolour,beta,,,41,19,V,R,
559,55,13,13,4,47,33,1084,['c'],1,left,['3'],4,253,[0.16016393],98,47,medium,minus,dotcolour,beta,,,41,19,V,R,
560,56,14,13,4,53,27,800,['c'],1,left,['1'],6,300,[0.12642301],91,53,easy,minus,dotcolour,beta,,,41,19,V,R,
561,57,15,13,4,53,27,850,['c'],1,left,['3'],4,408,[0.16986167],96,53,easy,minus,dotcolour,beta,,,41,19,V,R,
562,58,16,13,4,27,53,900,['n'],1,right,['3'],4,357,[-0.08497078],71,53,easy,minus,dotcolour,beta,,,41,19,V,R,
563,59,17,13,4,47,33,1217,['n'],0,left,['3'],4,254,[-0.06109092],55,47,medium,minus,dotcolour,beta,,,41,19,V,R,
564,60,18,13,4,36,44,1033,['n'],1,right,['1'],6,244,[-0.04259405],38,44,hard,minus,dotcolour,beta,,,41,19,V,R,
565,61,19,13,4,33,47,500,['n'],1,right,['1'],6,192,[-0.09830614],85,47,medium,minus,dotcolour,beta,,,41,19,V,R,
566,62,20,13,4,27,53,433,['n'],1,right,['1'],6,175,[-0.03665585],31,53,easy,minus,dotcolour,beta,,,41,19,V,R,
567,63,21,13,4,36,44,466,['n'],1,right,['1'],6,175,[-0.10357884],89,44,hard,minus,dotcolour,beta,,,41,19,V,R,
568,64,22,13,4,27,53,549,['n'],1,right,['1'],6,187,[-0.08002775],73,53,easy,minus,dotcolour,beta,,,41,19,V,R,
569,65,23,13,4,53,27,967,['c'],1,left,['1'],6,247,[0.19539627],99,53,easy,minus,dotcolour,beta,,,41,19,V,R,
570,66,24,13,4,33,47,616,['n'],1,right,['1'],6,221,[-0.02722985],25,47,medium,minus,dotcolour,beta,,,41,19,V,R,
571,67,25,13,4,44,36,3600,['c'],1,left,['3'],4,158,[0.11481919],94,44,hard,minus,dotcolour,beta,,,41,19,V,R,
572,68,26,13,4,44,36,1568,['n'],0,left,['3'],4,242,[-0.07822495],70,44,hard,minus,dotcolour,beta,,,41,19,V,R,
573,69,27,13,4,36,44,617,['n'],1,right,['3'],4,233,[-0.09885107],83,44,hard,minus,dotcolour,beta,,,41,19,V,R,
574,70,28,13,4,27,53,533,['n'],1,right,['3'],4,204,[-0.06988964],64,53,easy,minus,dotcolour,beta,,,41,19,V,R,
575,71,29,13,4,33,47,517,['n'],1,right,['1'],6,216,[-0.01046808],15,47,medium,minus,dotcolour,beta,,,41,19,V,R,
576,72,30,13,4,47,33,1000,['n'],0,left,['3'],4,209,[-0.06486428],59,47,medium,minus,dotcolour,beta,,,41,19,V,R,
577,73,31,13,4,44,36,967,['c'],1,left,['3'],4,187,[0.1005776],87,44,hard,minus,dotcolour,beta,,,41,19,V,R,
578,74,32,13,4,53,27,934,['c'],1,left,['1'],6,224,[0.10719992],88,53,easy,minus,dotcolour,beta,,,41,19,V,R,
579,75,33,13,4,53,27,767,['c'],1,left,['1'],6,161,[0.0638054],59,53,easy,minus,dotcolour,beta,,,41,19,V,R,
580,76,34,13,4,33,47,566,['n'],1,right,['1'],6,157,[-0.06818969],64,47,medium,minus,dotcolour,beta,,,41,19,V,R,
581,77,35,13,4,47,33,467,['n'],0,left,['1'],6,221,[-0.04023189],36,47,medium,minus,dotcolour,beta,,,41,19,V,R,
582,78,36,13,4,33,47,534,['n'],1,right,['1'],6,184,[-0.13495198],97,47,medium,minus,dotcolour,beta,,,41,19,V,R,
583,79,37,13,4,47,33,833,['c'],1,left,['2'],5,177,[0.04935083],43,47,medium,minus,dotcolour,beta,,,41,19,V,R,
584,80,38,13,4,36,44,734,['n'],1,right,['1'],6,182,[-0.04063669],35,44,hard,minus,dotcolour,beta,,,41,19,V,R,
585,81,39,13,4,33,47,584,['n'],1,right,['1'],6,240,[-0.07024027],63,47,medium,minus,dotcolour,beta,,,41,19,V,R,
586,82,40,13,4,47,33,984,['c'],1,left,['1'],6,153,[0.10897916],92,47,medium,minus,dotcolour,beta,,,41,19,V,R,
587,83,41,13,4,36,44,567,['n'],1,right,['1'],6,157,[-0.14390465],98,44,hard,minus,dotcolour,beta,,,41,19,V,R,
588,84,0,14,4,53,27,816,['n'],0,left,['1'],6,272,[-0.01827314],22,53,easy,minus,dotcolour,beta,,,41,19,V,R,
589,85,1,14,4,33,47,666,['n'],1,right,['1'],6,179,[-0.08174965],75,47,medium,minus,dotcolour,beta,,,41,19,V,R,
590,86,2,14,4,44,36,1000,['c'],1,left,['3'],4,157,[0.13690868],98,44,hard,minus,dotcolour,beta,,,41,19,V,R,
591,87,3,14,4,36,44,1134,['c'],0,right,['3'],4,147,[0.03792691],30,44,hard,minus,dotcolour,beta,,,41,19,V,R,
