trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
387,9,9,9,3,36,44,617,['n'],1,right,['0'],6,127,[-0.02368277],65,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
388,10,10,9,3,44,36,417,['c'],1,left,['0'],6,178,[0.12822687],94,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
389,11,11,9,3,27,53,867,['n'],1,right,['9'],5,130,[-0.13066933],96,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
390,12,12,9,3,44,36,800,['c'],1,left,['0'],6,173,[0.13325009],95,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
391,13,13,9,3,33,47,851,['n'],1,right,['0'],6,101,[-0.05288782],82,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
392,14,14,9,3,53,27,700,['c'],1,left,['9'],5,262,[0.04559701],69,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
393,15,15,9,3,44,36,1683,['n'],0,left,['8'],4,394,[0.03176156],39,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
394,16,16,9,3,47,33,1283,['c'],1,left,['9'],5,696,[0.09568636],74,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
395,17,17,9,3,36,44,683,['n'],1,right,['0'],6,90,[-0.09355303],94,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
396,18,18,9,3,53,27,1649,['n'],0,left,['9'],5,453,[-0.03192825],61,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
397,19,19,9,3,53,27,750,['n'],0,left,['1'],1,1454,[0.16302439],23,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
398,20,20,9,3,36,44,600,['n'],1,right,['0'],6,101,[-0.05712138],83,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
399,21,21,9,3,27,53,700,['n'],1,right,['0'],6,86,[-0.05425837],84,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
400,22,22,9,3,47,33,1917,['n'],0,left,['0'],6,119,[-0.04520109],76,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
401,23,23,9,3,36,44,1335,['n'],1,right,['0'],6,255,[-0.12597716],90,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
402,24,24,9,3,27,53,551,['n'],1,right,['0'],6,88,[-0.05844349],85,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
403,25,25,9,3,33,47,884,['n'],1,right,['0'],6,219,[-0.07989807],82,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
404,26,26,9,3,27,53,400,['n'],1,right,['0'],6,196,[-0.10235948],89,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
405,27,27,9,3,36,44,450,['n'],1,right,['0'],6,99,[-0.08518806],92,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
406,28,28,9,3,44,36,484,['n'],0,left,['0'],6,85,[-0.05063649],83,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
407,29,29,9,3,27,53,667,['n'],1,right,['0'],6,72,[-0.10605729],97,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
408,30,30,9,3,47,33,1150,['c'],1,left,['0'],6,129,[0.04631156],76,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
409,31,31,9,3,44,36,1383,['c'],1,left,['8'],4,182,[0.09707931],89,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
410,32,32,9,3,33,47,767,['c'],0,right,['8'],4,114,[0.08245924],90,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
411,33,33,9,3,33,47,617,['c'],0,right,['0'],6,117,[0.06609783],85,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
412,34,34,9,3,36,44,550,['n'],1,right,['0'],6,51,[-0.06287425],92,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
413,35,35,9,3,53,27,800,['c'],1,left,['0'],6,251,[0.1225152],90,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
414,36,36,9,3,47,33,583,['c'],1,left,['0'],6,59,[0.0525723],88,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
415,37,37,9,3,33,47,466,['c'],0,right,['0'],6,103,[0.08398409],91,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
416,38,38,9,3,53,27,817,['c'],1,left,['0'],6,84,[0.10014982],96,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
417,39,39,9,3,47,33,650,['c'],1,left,['0'],6,72,[0.04712039],83,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
418,40,40,9,3,44,36,634,['c'],1,left,['0'],6,125,[0.06938055],85,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
419,41,41,9,3,36,44,433,['c'],0,right,['0'],6,95,[0.03550149],74,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
420,42,0,10,3,47,33,1134,['n'],0,left,['0'],6,145,[-0.08291754],88,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
421,43,1,10,3,47,33,666,['c'],1,left,['0'],6,98,[0.06112341],85,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
422,44,2,10,3,33,47,550,['c'],0,right,['1'],1,2057,[-0.21608589],20,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
423,45,3,10,3,47,33,700,['n'],0,left,['0'],6,52,[-0.10810958],99,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
424,46,4,10,3,27,53,733,['n'],1,right,['0'],6,53,[-0.06103596],92,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
425,47,5,10,3,36,44,1533,['n'],1,right,['9'],5,175,[-0.11885857],93,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
426,48,6,10,3,36,44,466,['n'],1,right,['0'],6,111,[-0.07881383],89,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
427,49,7,10,3,47,33,485,['n'],0,left,['0'],6,64,[-0.0415627],81,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
428,50,8,10,3,33,47,467,['n'],1,right,['0'],6,76,[-0.08137346],93,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
429,51,9,10,3,47,33,316,['n'],0,left,['0'],6,77,[-0.05621783],86,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
430,52,10,10,3,44,36,1250,['n'],0,left,['0'],6,257,[-0.08034292],81,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
431,53,11,10,3,53,27,699,['c'],1,left,['0'],6,117,[0.05817479],82,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
432,54,12,10,3,27,53,949,['n'],1,right,['0'],6,108,[-0.08084745],90,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
433,55,13,10,3,27,53,567,['n'],1,right,['0'],6,81,[-0.07496648],91,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
434,56,14,10,3,33,47,400,['n'],1,right,['0'],6,55,[-0.06330274],92,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
435,57,15,10,3,36,44,1417,['n'],1,right,['0'],6,69,[-0.10367593],97,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
436,58,16,10,3,44,36,867,['n'],0,left,['3'],3,2657,[0.02982899],46,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
437,59,17,10,3,53,27,1467,['c'],1,left,['0'],6,85,[0.13338189],98,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
438,60,18,10,3,36,44,717,['n'],1,right,['0'],6,94,[-0.07067444],89,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
439,61,19,10,3,27,53,750,['n'],1,right,['0'],6,205,[-0.05497634],75,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
440,62,20,10,3,44,36,684,['c'],1,left,['0'],6,172,[0.14868899],96,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
441,63,21,10,3,27,53,666,['n'],1,right,['0'],6,84,[-0.07380358],91,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
442,64,22,10,3,53,27,568,['n'],0,left,['0'],6,27,[-0.08542114],99,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
443,65,23,10,3,27,53,834,['n'],1,right,['0'],6,65,[-0.08885937],96,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
444,66,24,10,3,53,27,750,['c'],1,left,['0'],6,90,[0.07296689],90,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
445,67,25,10,3,47,33,567,['n'],0,left,['0'],6,57,[-0.06523993],92,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
446,68,26,10,3,53,27,317,['n'],0,left,['0'],6,51,[-0.02368639],72,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
447,69,27,10,3,44,36,866,['n'],0,left,['0'],6,39,[-0.07622264],97,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
448,70,28,10,3,47,33,1600,['c'],1,left,['0'],6,127,[0.02464565],65,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
449,71,29,10,3,36,44,917,['n'],1,right,['8'],4,815,[-0.11930097],77,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
450,72,30,10,3,44,36,1033,['n'],0,left,['2'],2,4958,[0.28463223],24,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
451,73,31,10,3,53,27,2416,['n'],0,left,['3'],3,591,[-0.00314968],51,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
452,74,32,10,3,44,36,1100,['n'],0,left,['3'],3,868,[-0.02486502],56,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
453,75,33,10,3,33,47,467,['n'],1,right,['0'],6,136,[0.00195346],49,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
454,76,34,10,3,33,47,717,['n'],1,right,['0'],6,79,[-0.11338904],97,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
455,77,35,10,3,44,36,1350,['c'],1,left,['8'],4,567,[0.06521835],69,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
456,78,36,10,3,33,47,700,['n'],1,right,['0'],6,78,[-0.08152916],93,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
457,79,37,10,3,53,27,567,['n'],0,left,['0'],6,93,[-0.07554488],90,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
458,80,38,10,3,27,53,734,['n'],1,right,['9'],5,780,[-0.18975597],87,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
459,81,39,10,3,33,47,817,['c'],0,right,['1'],1,1382,[-0.14328995],25,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
460,82,40,10,3,36,44,451,['n'],1,right,['0'],6,77,[-0.08535904],94,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
461,83,41,10,3,36,44,367,['n'],1,right,['0'],6,116,[-0.14103056],98,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
462,84,0,11,3,44,36,1717,['c'],1,left,['0'],6,177,[0.11817948],93,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
463,85,1,11,3,36,44,1682,['n'],1,right,['0'],6,72,[-0.06942777],91,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
464,86,2,11,3,27,53,667,['n'],1,right,['0'],6,12,[-0.06854315],100,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
465,87,3,11,3,47,33,1016,['c'],1,left,['0'],6,124,[0.09534046],92,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
466,88,4,11,3,33,47,1067,['n'],1,right,['0'],6,141,[-0.10006068],92,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
467,89,5,11,3,27,53,484,['n'],1,right,['0'],6,69,[-0.08659103],95,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
468,90,6,11,3,36,44,933,['c'],0,right,['0'],6,86,[0.07506884],91,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
469,91,7,11,3,33,47,584,['n'],1,right,['0'],6,85,[-0.10258369],96,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
470,92,8,11,3,44,36,850,['c'],1,left,['0'],6,265,[0.16461672],95,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
471,93,9,11,3,27,53,433,['n'],1,right,['0'],6,87,[-0.0658471],88,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
472,94,10,11,3,53,27,716,['c'],1,left,['0'],6,80,[0.09279322],95,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
473,95,11,11,3,44,36,451,['n'],0,left,['0'],6,84,[-0.08606589],94,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
474,96,12,11,3,44,36,1917,['c'],1,left,['0'],6,101,[0.05970495],84,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
475,97,13,11,3,53,27,684,['n'],0,left,['0'],6,95,[-0.04813124],80,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
476,98,14,11,3,27,53,767,['n'],1,right,['0'],6,22,[-0.07419616],99,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
477,99,15,11,3,36,44,717,['c'],0,right,['0'],6,146,[0.05564276],79,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
478,100,16,11,3,36,44,417,['n'],1,right,['0'],6,100,[-0.10009984],95,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
479,101,17,11,3,53,27,666,['n'],0,left,['1'],1,1136,[0.02946988],44,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
480,102,18,11,3,47,33,1200,['n'],0,left,['0'],6,394,[0.01355868],45,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
481,103,19,11,3,27,53,717,['n'],1,right,['0'],6,63,[-0.12165858],99,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
482,104,20,11,3,47,33,667,['c'],1,left,['0'],6,83,[0.14342892],99,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
483,105,21,11,3,33,47,517,['n'],1,right,['0'],6,61,[-0.0136273],62,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
484,106,22,11,3,27,53,800,['c'],0,right,['0'],6,115,[0.08206751],90,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
485,107,23,11,3,33,47,467,['n'],1,right,['0'],6,85,[-0.09629157],95,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
486,108,24,11,3,44,36,350,['c'],1,left,['0'],6,133,[0.08954794],90,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
487,109,25,11,3,33,47,933,['n'],1,right,['0'],6,84,[-0.10413001],96,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
488,110,26,11,3,27,53,584,['n'],1,right,['0'],6,90,[-0.07567321],91,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
489,111,27,11,3,47,33,617,['c'],1,left,['0'],6,151,[0.12138591],94,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
490,112,28,11,3,53,27,783,['c'],1,left,['0'],6,131,[0.02548108],65,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
491,113,29,11,3,47,33,834,['c'],1,left,['0'],6,46,[0.07167884],95,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
492,114,30,11,3,53,27,850,['c'],1,left,['0'],6,75,[0.0736979],92,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
493,115,31,11,3,53,27,534,['c'],1,left,['0'],6,123,[0.08542537],90,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
494,116,32,11,3,36,44,1650,['n'],1,right,['0'],6,38,[-0.05749289],93,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
495,117,33,11,3,33,47,1634,['n'],1,right,['0'],6,45,[-0.03119238],79,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
496,118,34,11,3,53,27,816,['c'],1,left,['9'],5,91,[0.05154666],82,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
497,119,35,11,3,36,44,1733,['n'],1,right,['9'],5,154,[-0.07055379],83,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
498,120,36,11,3,33,47,1017,['n'],1,right,['9'],5,125,[-0.16877875],99,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
499,121,37,11,3,36,44,734,['n'],1,right,['0'],6,604,[-0.05694218],66,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
500,122,38,11,3,44,36,1000,['c'],1,left,['9'],5,172,[0.04127271],71,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
501,123,39,11,3,44,36,483,['c'],1,left,['9'],5,163,[0.05387087],77,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
502,124,40,11,3,47,33,883,['c'],1,left,['9'],5,107,[0.10528868],95,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
503,125,41,11,3,47,33,867,['c'],1,left,['1'],1,845,[0.08398603],69,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
504,0,0,12,4,44,36,2200,['n'],0,left,['9'],5,253,[-0.05497854],98,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
505,1,1,12,4,53,27,817,['c'],1,left,['0'],6,235,[0.15348758],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
506,2,2,12,4,33,47,733,['n'],1,right,['0'],6,94,[-0.01325711],83,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
507,3,3,12,4,47,33,684,['c'],1,left,['0'],6,81,[0.06764563],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
508,4,4,12,4,53,27,650,['c'],1,left,['0'],6,132,[0.07793558],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
509,5,5,12,4,33,47,633,['n'],1,right,['0'],6,119,[-0.04394806],99,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
510,6,6,12,4,33,47,968,['n'],1,right,['0'],6,69,[-0.10132238],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
511,7,7,12,4,36,44,767,['n'],1,right,['0'],6,53,[-0.09109147],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
512,8,8,12,4,36,44,767,['n'],1,right,['0'],6,46,[-0.05538614],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
513,9,9,12,4,27,53,433,['n'],1,right,['0'],6,75,[-0.10573608],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
514,10,10,12,4,27,53,400,['n'],1,right,['0'],6,65,[-0.05080414],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
515,11,11,12,4,36,44,418,['n'],1,right,['0'],6,7,[-0.08123251],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
516,12,12,12,4,44,36,518,['n'],0,left,['0'],6,59,[-0.08329284],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
517,13,13,12,4,47,33,1034,['c'],1,left,['0'],6,81,[0.07492714],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
518,14,14,12,4,33,47,1251,['n'],1,right,['0'],6,181,[-0.06890124],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
519,15,15,12,4,33,47,500,['n'],1,right,['0'],6,50,[-0.06618545],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
520,16,16,12,4,47,33,616,['c'],1,left,['0'],6,73,[0.09046488],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
521,17,17,12,4,33,47,650,['n'],1,right,['0'],6,69,[-0.06179049],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
522,18,18,12,4,47,33,800,['c'],1,left,['0'],6,109,[0.03924308],99,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
523,19,19,12,4,27,53,583,['n'],1,right,['0'],6,65,[-0.08142144],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
524,20,20,12,4,44,36,1049,['c'],1,left,['0'],6,95,[0.15312802],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
525,21,21,12,4,47,33,1149,['c'],1,left,['0'],6,109,[0.09705433],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
526,22,22,12,4,44,36,2333,['n'],0,left,['8'],4,101,[-0.03095038],97,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
527,23,23,12,4,44,36,833,['c'],1,left,['0'],6,48,[0.05860428],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
528,24,24,12,4,36,44,467,['n'],1,right,['0'],6,61,[-0.04491821],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
529,25,25,12,4,53,27,1033,['c'],1,left,['0'],6,83,[0.06815185],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
530,26,26,12,4,47,33,466,['n'],0,left,['0'],6,71,[-0.08208397],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
531,27,27,12,4,27,53,633,['c'],0,right,['0'],6,83,[0.07111163],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
532,28,28,12,4,36,44,500,['n'],1,right,['0'],6,21,[-0.08525434],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
533,29,29,12,4,27,53,417,['n'],1,right,['0'],6,61,[-0.09110748],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
534,30,30,12,4,44,36,517,['c'],1,left,['0'],6,63,[0.06058794],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
535,31,31,12,4,27,53,367,['n'],1,right,['0'],6,79,[-0.10428362],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
536,32,32,12,4,53,27,700,['c'],1,left,['0'],6,33,[0.07486118],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
537,33,33,12,4,27,53,484,['n'],1,right,['0'],6,54,[-0.08429542],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
538,34,34,12,4,53,27,434,['c'],1,left,['0'],6,164,[0.1145547],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
539,35,35,12,4,53,27,766,['c'],1,left,['0'],6,96,[0.04467085],99,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
540,36,36,12,4,53,27,500,['c'],1,left,['0'],6,25,[0.096479],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
541,37,37,12,4,33,47,684,['n'],1,right,['0'],6,62,[-0.0690204],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
542,38,38,12,4,47,33,634,['n'],0,left,['0'],6,35,[-0.07703923],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
543,39,39,12,4,44,36,566,['n'],0,left,['0'],6,52,[-0.07722871],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
544,40,40,12,4,36,44,584,['c'],0,right,['0'],6,28,[0.09505065],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
545,41,41,12,4,36,44,351,['n'],1,right,['0'],6,71,[-0.06416201],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
546,42,0,13,4,33,47,767,['n'],1,right,['0'],6,62,[-0.12208128],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
547,43,1,13,4,44,36,1334,['c'],1,left,['0'],6,48,[0.04704462],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
548,44,2,13,4,36,44,567,['n'],1,right,['0'],6,1184,[-0.15180897],99,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
549,45,3,13,4,47,33,1167,['c'],1,left,['0'],6,59,[0.09113971],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
550,46,4,13,4,36,44,667,['n'],1,right,['0'],6,55,[-0.07156258],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
551,47,5,13,4,27,53,517,['n'],1,right,['0'],6,66,[-0.06270757],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
552,48,6,13,4,33,47,517,['n'],1,right,['0'],6,52,[-0.04739797],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
553,49,7,13,4,53,27,751,['c'],1,left,['0'],6,101,[0.05182147],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
554,50,8,13,4,36,44,449,['n'],1,right,['0'],6,48,[-0.06589834],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
555,51,9,13,4,44,36,1534,['c'],1,left,['8'],4,114,[0.1096162],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
556,52,10,13,4,33,47,567,['n'],1,right,['0'],6,72,[-0.07319399],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
557,53,11,13,4,36,44,500,['n'],1,right,['0'],6,67,[-0.08082561],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
558,54,12,13,4,36,44,467,['n'],1,right,['0'],6,55,[-0.05023578],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
559,55,13,13,4,27,53,567,['n'],1,right,['0'],6,72,[-0.06896534],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
560,56,14,13,4,47,33,734,['c'],1,left,['0'],6,129,[0.09450961],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
561,57,15,13,4,47,33,884,['c'],1,left,['0'],6,73,[0.05755957],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
562,58,16,13,4,27,53,800,['c'],0,right,['0'],6,168,[-0.0533196],1,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
563,59,17,13,4,44,36,851,['c'],1,left,['0'],6,89,[0.07080784],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
564,60,18,13,4,47,33,800,['c'],1,left,['0'],6,62,[0.07202327],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
565,61,19,13,4,53,27,684,['c'],1,left,['0'],6,17,[0.07343489],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
566,62,20,13,4,27,53,934,['n'],1,right,['0'],6,93,[-0.10860466],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
567,63,21,13,4,44,36,667,['c'],1,left,['0'],6,15,[0.08983985],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
568,64,22,13,4,33,47,1067,['n'],1,right,['0'],6,37,[-0.06740924],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
569,65,23,13,4,27,53,583,['c'],0,right,['0'],6,70,[0.04892841],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
570,66,24,13,4,53,27,1017,['c'],1,left,['0'],6,36,[0.10192919],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
571,67,25,13,4,33,47,617,['n'],1,right,['0'],6,76,[-0.04536444],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
572,68,26,13,4,44,36,751,['n'],0,left,['0'],6,68,[-0.0774093],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
573,69,27,13,4,53,27,550,['c'],1,left,['0'],6,60,[0.09953027],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
574,70,28,13,4,36,44,517,['n'],1,right,['0'],6,94,[-0.06146626],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
575,71,29,13,4,27,53,600,['n'],1,right,['0'],6,83,[-0.08709288],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
576,72,30,13,4,33,47,701,['n'],1,right,['0'],6,62,[-0.10099427],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
577,73,31,13,4,47,33,700,['c'],1,left,['0'],6,49,[0.11174939],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
578,74,32,13,4,53,27,501,['n'],0,left,['0'],6,75,[-0.0814144],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
579,75,33,13,4,53,27,550,['c'],1,left,['0'],6,67,[0.11055575],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
580,76,34,13,4,36,44,549,['n'],1,right,['0'],6,93,[-0.07151625],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
581,77,35,13,4,44,36,533,['n'],0,left,['0'],6,92,[-0.04455004],99,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
582,78,36,13,4,27,53,1017,['n'],1,right,['0'],6,353,[-0.18770802],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
