trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
389,11,11,9,3,36,44,683,['n'],1,right,['2'],5,198,[-0.10268493],89,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
390,12,12,9,3,53,27,983,['c'],1,left,['1'],6,232,[0.08507881],83,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
391,13,13,9,3,36,44,700,['n'],1,right,['2'],5,276,[-0.0413447],67,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
392,14,14,9,3,27,53,884,['n'],1,right,['1'],6,302,[-0.06745459],75,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
393,15,15,9,3,47,33,983,['c'],1,left,['1'],6,236,[0.09235627],85,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
394,16,16,9,3,44,36,1650,['c'],1,left,['1'],6,266,[0.09047649],83,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
395,17,17,9,3,33,47,750,['n'],1,right,['2'],5,299,[-0.09861818],84,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
396,18,18,9,3,47,33,900,['c'],1,left,['2'],5,316,[0.10311321],84,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
397,19,19,9,3,27,53,700,['n'],1,right,['2'],5,245,[-0.10319315],87,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
398,20,20,9,3,36,44,684,['n'],1,right,['2'],5,233,[-0.14139646],93,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
399,21,21,9,3,27,53,635,['n'],1,right,['2'],5,440,[-0.17566913],92,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
400,22,22,9,3,33,47,651,['n'],1,right,['2'],5,246,[-0.09799779],86,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
401,23,23,9,3,47,33,567,['n'],0,left,['2'],5,254,[-0.05535966],73,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
402,24,24,9,3,44,36,917,['c'],1,left,['1'],6,328,[0.18249097],95,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
403,25,25,9,3,33,47,900,['n'],1,right,['2'],5,216,[-0.15310052],95,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
404,26,26,9,3,27,53,833,['n'],1,right,['2'],5,240,[-0.09465072],85,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
405,27,27,9,3,53,27,1201,['c'],1,left,['1'],6,279,[0.18254333],96,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
406,28,28,9,3,47,33,717,['n'],0,left,['2'],5,264,[-0.0564281],73,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
407,29,29,9,3,44,36,850,['c'],1,left,['2'],5,589,[0.04644243],63,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
408,30,30,9,3,47,33,617,['n'],0,left,['2'],5,318,[-0.04077912],66,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
409,31,31,9,3,33,47,867,['n'],1,right,['2'],5,288,[-0.08767205],81,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
410,32,32,9,3,33,47,1033,['n'],1,right,['2'],5,285,[-0.08828872],82,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
411,33,33,9,3,33,47,700,['n'],1,right,['2'],5,271,[-0.07451211],78,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
412,34,34,9,3,33,47,601,['n'],1,right,['2'],5,334,[-0.09873262],82,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
413,35,35,9,3,53,27,950,['c'],1,left,['2'],5,596,[0.22193732],93,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
414,36,36,9,3,36,44,750,['n'],1,right,['2'],5,263,[-0.14296605],92,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
415,37,37,9,3,53,27,1016,['c'],1,left,['2'],5,293,[0.16058792],94,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
416,38,38,9,3,53,27,934,['c'],1,left,['2'],5,309,[0.17249237],94,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
417,39,39,9,3,53,27,1699,['c'],1,left,['2'],5,326,[0.1765639],94,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
418,40,40,9,3,36,44,800,['n'],1,right,['2'],5,249,[-0.02625485],62,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
419,41,41,9,3,44,36,766,['n'],0,left,['2'],5,258,[-0.1289723],91,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
420,42,0,10,3,33,47,818,['n'],1,right,['2'],5,615,[-0.07793881],71,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
421,43,1,10,3,53,27,850,['c'],1,left,['1'],6,526,[0.29092037],97,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
422,44,2,10,3,36,44,983,['c'],0,right,['1'],6,306,[0.09481211],82,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
423,45,3,10,3,36,44,534,['n'],1,right,['2'],5,258,[-0.05192412],72,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
424,46,4,10,3,44,36,1167,['c'],1,left,['1'],6,402,[0.16924667],92,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
425,47,5,10,3,53,27,1017,['n'],0,left,['3'],4,306,[-0.02834514],61,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
426,48,6,10,3,53,27,817,['n'],0,left,['2'],5,582,[-0.00095017],50,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
427,49,7,10,3,33,47,666,['n'],1,right,['2'],5,206,[-0.08360875],84,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
428,50,8,10,3,27,53,817,['n'],1,right,['2'],5,286,[-0.06994485],76,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
429,51,9,10,3,47,33,1017,['c'],1,left,['1'],6,460,[0.15687452],89,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
430,52,10,10,3,44,36,1018,['c'],1,left,['1'],6,298,[0.05588112],72,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
431,53,11,10,3,36,44,800,['n'],1,right,['2'],5,231,[-0.13886994],93,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
432,54,12,10,3,47,33,1200,['c'],1,left,['1'],6,319,[0.06514097],74,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
433,55,13,10,3,44,36,984,['c'],1,left,['1'],6,525,[0.19512305],92,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
434,56,14,10,3,47,33,816,['n'],0,left,['2'],5,288,[-0.04633149],69,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
435,57,15,10,3,53,27,884,['c'],1,left,['1'],6,338,[0.10612634],84,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
436,58,16,10,3,47,33,850,['c'],1,left,['1'],6,308,[0.08878353],81,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
437,59,17,10,3,47,33,1134,['n'],0,left,['2'],5,387,[-0.06874094],73,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
438,60,18,10,3,27,53,917,['n'],1,right,['2'],5,328,[-0.13997795],90,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
439,61,19,10,3,27,53,668,['n'],1,right,['2'],5,202,[-0.12869265],93,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
440,62,20,10,3,27,53,852,['n'],1,right,['2'],5,241,[-0.14621004],94,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
441,63,21,10,3,33,47,717,['n'],1,right,['2'],5,276,[-0.05714852],73,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
442,64,22,10,3,36,44,1383,['n'],1,right,['2'],5,226,[-0.05230707],73,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
443,65,23,10,3,33,47,666,['n'],1,right,['2'],5,232,[-0.12795264],92,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
444,66,24,10,3,33,47,633,['n'],1,right,['2'],5,246,[-0.07159649],79,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
445,67,25,10,3,47,33,684,['n'],0,left,['2'],5,218,[-0.13929614],94,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
446,68,26,10,3,44,36,600,['n'],0,left,['2'],5,267,[-0.03279931],64,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
447,69,27,10,3,44,36,649,['n'],0,left,['2'],5,193,[-0.11919711],92,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
448,70,28,10,3,27,53,616,['n'],1,right,['2'],5,201,[-0.04308569],70,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
449,71,29,10,3,33,47,600,['n'],1,right,['2'],5,226,[-0.11909371],91,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
450,72,30,10,3,53,27,684,['n'],0,left,['2'],5,255,[0.06624148],23,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
451,73,31,10,3,44,36,752,['n'],0,left,['2'],5,160,[-0.05480531],77,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
452,74,32,10,3,36,44,582,['n'],1,right,['2'],5,196,[-0.12431645],93,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
453,75,33,10,3,53,27,1099,['c'],1,left,['1'],6,344,[0.15393294],91,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
454,76,34,10,3,27,53,800,['n'],1,right,['2'],5,212,[-0.02522411],62,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
455,77,35,10,3,27,53,650,['n'],1,right,['2'],5,186,[-0.08428823],85,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
456,78,36,10,3,44,36,1084,['c'],1,left,['1'],6,281,[0.07372912],78,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
457,79,37,10,3,47,33,817,['n'],0,left,['2'],5,359,[-0.02269188],58,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
458,80,38,10,3,36,44,717,['n'],1,right,['2'],5,189,[-0.0883687],86,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
459,81,39,10,3,36,44,1200,['c'],0,right,['1'],6,279,[0.05799258],73,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
460,82,40,10,3,33,47,1051,['n'],1,right,['2'],5,218,[-0.1131353],90,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
461,83,41,10,3,53,27,1016,['c'],1,left,['1'],6,315,[0.05954786],72,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
462,84,0,11,3,44,36,834,['n'],0,left,['2'],5,245,[-0.11445731],89,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
463,85,1,11,3,44,36,567,['n'],0,left,['2'],5,237,[-0.03234371],65,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
464,86,2,11,3,53,27,867,['c'],1,left,['1'],6,355,[0.13803221],89,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
465,87,3,11,3,53,27,983,['c'],1,left,['1'],6,390,[0.12274836],85,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
466,88,4,11,3,47,33,1200,['n'],0,left,['1'],6,311,[0.01929048],42,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
467,89,5,11,3,27,53,851,['n'],1,right,['1'],6,298,[-0.02795282],61,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
468,90,6,11,3,36,44,850,['n'],1,right,['2'],5,357,[-0.07212175],75,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
469,91,7,11,3,36,44,799,['n'],1,right,['2'],5,192,[-0.10149509],89,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
470,92,8,11,3,33,47,849,['n'],1,right,['2'],5,264,[-0.09189079],83,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
471,93,9,11,3,33,47,667,['n'],1,right,['2'],5,187,[-0.16904116],97,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
472,94,10,11,3,53,27,1000,['n'],0,left,['2'],5,150,[-0.10826017],93,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
473,95,11,11,3,44,36,784,['n'],0,left,['2'],5,337,[-0.02978649],61,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
474,96,12,11,3,47,33,62,['n'],0,left,['2'],5,102,[-0.02231099],65,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
475,97,13,11,3,53,27,784,['c'],1,left,['2'],5,292,[0.22681845],98,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
476,98,14,11,3,47,33,2284,['n'],0,left,['2'],5,421,[-0.02603545],59,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
477,99,15,11,3,44,36,1250,['c'],1,left,['1'],6,268,[0.04210117],68,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
478,100,16,11,3,33,47,1017,['n'],1,right,['1'],6,274,[0.00800254],47,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
479,101,17,11,3,33,47,866,['n'],1,right,['1'],6,269,[-0.19098312],96,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
480,102,18,11,3,33,47,966,['n'],1,right,['1'],6,181,[-0.1133015],92,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
481,103,19,11,3,44,36,834,['c'],1,left,['1'],6,213,[0.07325442],81,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
482,104,20,11,3,47,33,917,['n'],0,left,['1'],6,170,[-0.14068971],96,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
483,105,21,11,3,27,53,684,['n'],1,right,['1'],6,169,[-0.13496126],95,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
484,106,22,11,3,44,36,1134,['c'],1,left,['1'],6,302,[0.06472396],74,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
485,107,23,11,3,36,44,683,['n'],1,right,['1'],6,784,[-0.03256301],58,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
486,108,24,11,3,27,53,799,['n'],1,right,['1'],6,178,[-0.103988],90,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
487,109,25,11,3,27,53,600,['n'],1,right,['1'],6,364,[-0.08912584],79,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
488,110,26,11,3,33,47,618,['n'],1,right,['1'],6,414,[-0.13925845],88,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
489,111,27,11,3,53,27,984,['c'],1,left,['1'],6,247,[0.13416581],92,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
490,112,28,11,3,47,33,783,['c'],1,left,['1'],6,319,[0.01651419],57,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
491,113,29,11,3,27,53,782,['n'],1,right,['1'],6,349,[-0.18131603],94,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
492,114,30,11,3,36,44,850,['n'],1,right,['1'],6,222,[-0.08181075],83,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
493,115,31,11,3,53,27,1200,['c'],1,left,['1'],6,318,[0.11038036],85,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
494,116,32,11,3,36,44,849,['n'],1,right,['1'],6,250,[-0.11543354],89,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
495,117,33,11,3,27,53,783,['n'],1,right,['1'],6,193,[-0.01940175],60,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
496,118,34,11,3,27,53,567,['n'],1,right,['1'],6,204,[-0.17927858],97,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
497,119,35,11,3,36,44,1017,['c'],0,right,['1'],6,269,[0.1503907],93,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
498,120,36,11,3,53,27,1133,['c'],1,left,['1'],6,302,[0.09985792],84,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
499,121,37,11,3,36,44,734,['n'],1,right,['2'],5,638,[0.01794562],45,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
500,122,38,11,3,47,33,1184,['n'],0,left,['2'],5,206,[0.01959189],40,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
501,123,39,11,3,47,33,1184,['n'],0,left,['2'],5,223,[-0.07257655],80,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
502,124,40,11,3,33,47,1433,['c'],0,right,['2'],5,518,[-0.10904979],20,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
503,125,41,11,3,44,36,766,['n'],0,left,['3'],4,396,[0.0158157],44,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
504,0,0,12,4,36,44,1117,['n'],1,right,['1'],6,401,[-0.07228547],98,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
505,1,1,12,4,33,47,1016,['c'],0,right,['1'],6,233,[0.04915002],98,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
506,2,2,12,4,44,36,933,['c'],1,left,['1'],6,396,[0.08357467],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
507,3,3,12,4,36,44,850,['n'],1,right,['2'],5,275,[-0.13416659],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
508,4,4,12,4,27,53,834,['n'],1,right,['2'],5,224,[-0.1053329],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
509,5,5,12,4,47,33,982,['c'],1,left,['1'],6,313,[0.14618545],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
510,6,6,12,4,47,33,684,['n'],0,left,['1'],6,323,[-0.08952889],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
511,7,7,12,4,27,53,784,['n'],1,right,['2'],5,415,[-0.18943929],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
512,8,8,12,4,44,36,700,['n'],0,left,['2'],5,267,[-0.05294126],98,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
513,9,9,12,4,47,33,933,['c'],1,left,['1'],6,357,[0.13238994],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
514,10,10,12,4,27,53,816,['n'],1,right,['3'],4,511,[-0.12017741],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
515,11,11,12,4,44,36,1383,['c'],1,left,['2'],5,413,[0.14592437],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
516,12,12,12,4,53,27,917,['c'],1,left,['1'],6,488,[0.02736902],80,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
517,13,13,12,4,27,53,733,['n'],1,right,['2'],5,353,[-0.15883373],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
518,14,14,12,4,27,53,817,['n'],1,right,['1'],6,635,[-0.24612937],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
519,15,15,12,4,53,27,1167,['c'],1,left,['1'],6,293,[0.08065217],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
520,16,16,12,4,27,53,767,['n'],1,right,['2'],5,331,[-0.14179727],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
521,17,17,12,4,33,47,717,['n'],1,right,['2'],5,522,[-0.06148453],96,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
522,18,18,12,4,33,47,684,['n'],1,right,['2'],5,315,[-0.20810888],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
523,19,19,12,4,47,33,1000,['c'],1,left,['1'],6,200,[0.04754652],98,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
524,20,20,12,4,47,33,950,['c'],1,left,['1'],6,315,[0.09294627],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
525,21,21,12,4,33,47,883,['n'],1,right,['1'],6,212,[-0.07735928],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
526,22,22,12,4,53,27,800,['c'],1,left,['1'],6,261,[0.13276772],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
527,23,23,12,4,53,27,867,['c'],1,left,['1'],6,273,[0.08655877],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
528,24,24,12,4,36,44,749,['n'],1,right,['2'],5,241,[-0.12496785],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
529,25,25,12,4,44,36,1034,['c'],1,left,['1'],6,335,[0.2328438],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
530,26,26,12,4,27,53,1983,['n'],1,right,['1'],6,1124,[-0.47862469],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
531,27,27,12,4,44,36,934,['n'],0,left,['1'],6,171,[-0.03903569],97,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
532,28,28,12,4,47,33,717,['n'],0,left,['1'],6,208,[0.00104057],48,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
533,29,29,12,4,53,27,967,['c'],1,left,['1'],6,266,[0.11571125],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
534,30,30,12,4,53,27,1084,['c'],1,left,['1'],6,262,[0.10728148],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
535,31,31,12,4,33,47,751,['n'],1,right,['1'],6,270,[-0.18301897],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
536,32,32,12,4,47,33,984,['c'],1,left,['1'],6,310,[0.12453087],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
537,33,33,12,4,36,44,767,['n'],1,right,['1'],6,292,[-0.08962995],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
538,34,34,12,4,33,47,733,['n'],1,right,['1'],6,348,[-0.08104079],99,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
539,35,35,12,4,53,27,1200,['c'],1,left,['1'],6,376,[0.0900546],99,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
540,36,36,12,4,44,36,1016,['n'],0,left,['2'],5,385,[-0.0476583],94,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
541,37,37,12,4,36,44,733,['n'],1,right,['2'],5,446,[-0.0835126],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
542,38,38,12,4,36,44,1167,['c'],0,right,['1'],6,358,[0.06888396],98,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
543,39,39,12,4,44,36,816,['n'],0,left,['1'],6,296,[-0.0305892],88,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
544,40,40,12,4,33,47,683,['n'],1,right,['1'],6,234,[-0.14504047],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
545,41,41,12,4,36,44,2666,['c'],0,right,['2'],5,703,[0.16403691],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
546,42,0,13,4,33,47,683,['n'],1,right,['1'],6,166,[-0.04258362],98,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
547,43,1,13,4,44,36,700,['c'],1,left,['1'],6,269,[0.10400149],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
548,44,2,13,4,53,27,867,['c'],1,left,['1'],6,273,[0.04037949],94,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
549,45,3,13,4,47,33,717,['n'],0,left,['2'],5,1026,[0.1691242],0,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
550,46,4,13,4,27,53,967,['n'],1,right,['2'],5,371,[-0.13635838],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
551,47,5,13,4,44,36,1316,['n'],0,left,['3'],4,665,[-0.14983675],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
552,48,6,13,4,44,36,785,['n'],0,left,['2'],5,328,[-0.12463148],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
553,49,7,13,4,36,44,882,['n'],1,right,['2'],5,465,[0.00898078],38,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
554,50,8,13,4,44,36,1017,['n'],0,left,['8'],3,719,[-0.23240086],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
555,51,9,13,4,53,27,700,['n'],0,left,['1'],6,319,[-0.03688293],91,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
556,52,10,13,4,47,33,750,['n'],0,left,['2'],5,229,[-0.0366802],94,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
557,53,11,13,4,44,36,633,['n'],0,left,['2'],5,309,[-0.00489587],58,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
558,54,12,13,4,27,53,1217,['n'],1,right,['3'],4,489,[-0.2246528],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
559,55,13,13,4,36,44,884,['n'],1,right,['3'],4,266,[-0.02783451],87,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
560,56,14,13,4,47,33,900,['n'],0,left,['2'],5,341,[-0.11044569],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
561,57,15,13,4,33,47,767,['n'],1,right,['2'],5,282,[-0.12582828],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
562,58,16,13,4,36,44,633,['n'],1,right,['2'],5,302,[-0.13149221],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
563,59,17,13,4,44,36,467,['n'],0,left,['2'],5,297,[0.0015038],48,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
564,60,18,13,4,27,53,784,['n'],1,right,['2'],5,359,[-0.14791322],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
565,61,19,13,4,33,47,649,['n'],1,right,['1'],6,360,[-0.12751609],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
566,62,20,13,4,36,44,633,['n'],1,right,['1'],6,297,[-0.05541668],97,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
567,63,21,13,4,47,33,401,['n'],0,left,['1'],6,318,[-0.05671503],97,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
568,64,22,13,4,47,33,383,['n'],0,left,['1'],6,283,[0.03071329],11,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
569,65,23,13,4,47,33,284,['n'],0,left,['1'],6,238,[0.04547814],3,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
570,66,24,13,4,27,53,583,['n'],1,right,['1'],6,246,[-0.19808139],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
571,67,25,13,4,27,53,650,['n'],1,right,['1'],6,164,[-0.07352912],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
572,68,26,13,4,47,33,1067,['c'],1,left,['1'],6,291,[0.09031606],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
573,69,27,13,4,53,27,734,['c'],1,left,['1'],6,228,[0.1099391],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
574,70,28,13,4,44,36,700,['n'],0,left,['2'],5,416,[-0.01568401],71,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
575,71,29,13,4,27,53,849,['n'],1,right,['2'],5,222,[-0.06663335],99,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
576,72,30,13,4,36,44,567,['n'],1,right,['2'],5,224,[-0.12111475],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
577,73,31,13,4,53,27,584,['n'],0,left,['2'],5,192,[-0.09272582],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
578,74,32,13,4,36,44,1100,['n'],1,right,['1'],6,229,[-0.17705486],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
579,75,33,13,4,33,47,718,['n'],1,right,['1'],6,153,[-0.17419461],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
580,76,34,13,4,27,53,533,['n'],1,right,['1'],6,183,[-0.07754531],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
581,77,35,13,4,33,47,983,['c'],0,right,['1'],6,250,[0.02358104],85,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
582,78,36,13,4,36,44,651,['n'],1,right,['1'],6,223,[-0.08599042],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
583,79,37,13,4,33,47,1067,['c'],0,right,['1'],6,341,[0.03954394],92,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
584,80,38,13,4,53,27,767,['c'],1,left,['1'],6,297,[0.1154703],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
