trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
394,16,16,9,3,36,44,666,['c'],0,right,['0'],6,173,[0.02337806],97,44,hard,plus,dotcolour,beta,,,35,21,M,L,
395,17,17,9,3,47,33,550,['c'],1,left,['0'],6,176,[0.05844137],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
396,18,18,9,3,27,53,783,['n'],1,right,['0'],6,555,[-0.17480049],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
397,19,19,9,3,33,47,533,['n'],1,right,['0'],6,192,[-0.020186],96,47,medium,plus,dotcolour,beta,,,35,21,M,L,
398,20,20,9,3,27,53,467,['n'],1,right,['0'],6,111,[-0.1178782],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
399,21,21,9,3,27,53,500,['n'],1,right,['0'],6,120,[-0.10195573],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
400,22,22,9,3,27,53,617,['n'],1,right,['0'],6,124,[-0.09655378],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
401,23,23,9,3,53,27,667,['c'],1,left,['0'],6,134,[0.03312733],99,53,easy,plus,dotcolour,beta,,,35,21,M,L,
402,24,24,9,3,27,53,651,['n'],1,right,['0'],6,111,[-0.10098922],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
403,25,25,9,3,33,47,1284,['n'],1,right,['9'],5,112,[-0.06861605],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
404,26,26,9,3,36,44,716,['n'],1,right,['0'],6,89,[-0.02869488],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
405,27,27,9,3,44,36,734,['c'],1,left,['9'],5,545,[0.08432618],97,44,hard,plus,dotcolour,beta,,,35,21,M,L,
406,28,28,9,3,33,47,617,['n'],1,right,['9'],5,588,[-0.19871792],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
407,29,29,9,3,27,53,700,['n'],1,right,['0'],6,105,[-0.05019987],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
408,30,30,9,3,53,27,617,['c'],1,left,['0'],6,94,[0.07517796],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
409,31,31,9,3,47,33,750,['c'],1,left,['0'],6,109,[0.02719131],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
410,32,32,9,3,47,33,1466,['n'],0,left,['9'],5,103,[-0.0980598],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
411,33,33,9,3,47,33,1250,['n'],0,left,['9'],5,155,[-0.07210894],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
412,34,34,9,3,44,36,1533,['n'],0,left,['9'],5,137,[-0.04814679],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
413,35,35,9,3,53,27,716,['n'],0,left,['0'],6,128,[-0.02685299],98,53,easy,plus,dotcolour,beta,,,35,21,M,L,
414,36,36,9,3,53,27,500,['n'],0,left,['0'],6,136,[-0.01197298],96,53,easy,plus,dotcolour,beta,,,35,21,M,L,
415,37,37,9,3,44,36,2067,['c'],1,left,['9'],5,98,[0.05739462],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
416,38,38,9,3,36,44,2316,['n'],1,right,['8'],4,194,[-0.04221747],98,44,hard,plus,dotcolour,beta,,,35,21,M,L,
417,39,39,9,3,33,47,967,['n'],1,right,['9'],5,133,[-0.11447972],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
418,40,40,9,3,36,44,850,['n'],1,right,['8'],4,831,[-0.24907514],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
419,41,41,9,3,36,44,1550,['n'],1,right,['8'],4,129,[-0.08665653],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
420,42,0,10,3,33,47,1484,['c'],0,right,['9'],5,160,[-0.01875405],84,47,medium,plus,dotcolour,beta,,,35,21,M,L,
421,43,1,10,3,27,53,733,['n'],1,right,['0'],6,317,[-0.11796494],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
422,44,2,10,3,27,53,567,['n'],1,right,['0'],6,147,[-0.13830698],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
423,45,3,10,3,27,53,1084,['n'],1,right,['9'],5,155,[-0.14426791],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
424,46,4,10,3,44,36,667,['c'],1,left,['0'],6,140,[0.08834199],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
425,47,5,10,3,47,33,1516,['c'],1,left,['9'],5,146,[0.1091454],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
426,48,6,10,3,36,44,1250,['c'],0,right,['9'],5,220,[0.06133995],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
427,49,7,10,3,44,36,767,['c'],1,left,['9'],5,134,[0.10759302],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
428,50,8,10,3,53,27,616,['c'],1,left,['0'],6,337,[0.17030039],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
429,51,9,10,3,53,27,583,['c'],1,left,['0'],6,94,[0.09199935],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
430,52,10,10,3,36,44,1634,['n'],1,right,['9'],5,114,[-0.09248628],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
431,53,11,10,3,44,36,816,['c'],1,left,['9'],5,158,[0.11645951],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
432,54,12,10,3,47,33,1134,['c'],1,left,['0'],6,123,[0.10029689],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
433,55,13,10,3,44,36,1217,['c'],1,left,['9'],5,175,[0.12452053],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
434,56,14,10,3,44,36,734,['c'],1,left,['9'],5,147,[0.06462744],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
435,57,15,10,3,47,33,749,['c'],1,left,['9'],5,120,[0.07383827],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
436,58,16,10,3,36,44,3017,['n'],1,right,['9'],5,277,[-0.06507815],98,44,hard,plus,dotcolour,beta,,,35,21,M,L,
437,59,17,10,3,27,53,2117,['n'],1,right,['9'],5,598,[-0.1870682],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
438,60,18,10,3,53,27,817,['c'],1,left,['9'],5,143,[0.13828082],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
439,61,19,10,3,33,47,767,['n'],1,right,['9'],5,227,[-0.17313328],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
440,62,20,10,3,33,47,1400,['c'],0,right,['8'],4,139,[0.06150593],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
441,63,21,10,3,53,27,767,['c'],1,left,['0'],6,105,[0.05633818],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
442,64,22,10,3,33,47,1016,['n'],1,right,['0'],6,141,[-0.1434345],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
443,65,23,10,3,27,53,733,['n'],1,right,['0'],6,83,[-0.07233888],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
444,66,24,10,3,53,27,2816,['n'],0,left,['8'],4,89,[-0.10619192],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
445,67,25,10,3,47,33,1167,['c'],1,left,['8'],4,112,[0.07609944],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
446,68,26,10,3,44,36,1234,['c'],1,left,['8'],4,107,[0.04642496],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
447,69,27,10,3,47,33,1516,['c'],1,left,['8'],4,124,[0.07366956],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
448,70,28,10,3,53,27,867,['c'],1,left,['0'],6,101,[0.08851576],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
449,71,29,10,3,33,47,967,['n'],1,right,['9'],5,131,[-0.08618944],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
450,72,30,10,3,27,53,800,['n'],1,right,['0'],6,144,[-0.10298329],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
451,73,31,10,3,36,44,1933,['n'],1,right,['8'],4,77,[-0.08059479],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
452,74,32,10,3,33,47,1117,['n'],1,right,['8'],4,55,[-0.09238512],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
453,75,33,10,3,47,33,1032,['c'],1,left,['9'],5,166,[0.10148513],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
454,76,34,10,3,36,44,1449,['n'],1,right,['8'],4,102,[-0.03518779],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
455,77,35,10,3,44,36,1267,['c'],1,left,['9'],5,160,[0.10878788],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
456,78,36,10,3,53,27,716,['c'],1,left,['0'],6,54,[0.08264953],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
457,79,37,10,3,33,47,717,['n'],1,right,['0'],6,113,[-0.132422],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
458,80,38,10,3,36,44,1283,['n'],1,right,['9'],5,82,[-0.00428718],98,44,hard,plus,dotcolour,beta,,,35,21,M,L,
459,81,39,10,3,47,33,916,['c'],1,left,['0'],6,197,[0.12950968],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
460,82,40,10,3,27,53,1017,['c'],0,right,['9'],5,108,[0.03367259],99,53,easy,plus,dotcolour,beta,,,35,21,M,L,
461,83,41,10,3,36,44,1767,['c'],0,right,['8'],4,339,[0.13946082],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
462,84,0,11,3,27,53,1034,['n'],1,right,['0'],6,108,[-0.12185247],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
463,85,1,11,3,27,53,1067,['n'],1,right,['0'],6,55,[-0.09042384],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
464,86,2,11,3,44,36,1033,['c'],1,left,['9'],5,101,[0.09060605],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
465,87,3,11,3,36,44,2301,['n'],1,right,['9'],5,46,[-0.09171593],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
466,88,4,11,3,44,36,1783,['n'],0,left,['9'],5,1582,[0.13500104],24,44,hard,plus,dotcolour,beta,,,35,21,M,L,
467,89,5,11,3,27,53,2433,['c'],0,right,['9'],5,102,[0.06296508],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
468,90,6,11,3,47,33,884,['n'],0,left,['0'],6,136,[0.02553199],81,47,medium,plus,dotcolour,beta,,,35,21,M,L,
469,91,7,11,3,27,53,1783,['n'],1,right,['9'],5,189,[-0.0843615],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
470,92,8,11,3,36,44,1366,['n'],1,right,['8'],4,137,[-0.03136485],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
471,93,9,11,3,27,53,2116,['c'],0,right,['8'],4,95,[0.05028141],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
472,94,10,11,3,33,47,1283,['n'],1,right,['9'],5,137,[-0.11868855],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
473,95,11,11,3,53,27,1100,['c'],1,left,['0'],6,617,[0.08151808],96,53,easy,plus,dotcolour,beta,,,35,21,M,L,
474,96,12,11,3,33,47,1217,['c'],0,right,['8'],4,130,[0.04530349],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
475,97,13,11,3,36,44,2634,['n'],1,right,['8'],4,84,[-0.05677597],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
476,98,14,11,3,44,36,867,['c'],1,left,['9'],5,120,[0.03041418],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
477,99,15,11,3,33,47,1100,['c'],0,right,['2'],2,561,[0.07184885],96,47,medium,plus,dotcolour,beta,,,35,21,M,L,
478,100,16,11,3,33,47,2767,['n'],1,right,['2'],2,156,[-0.11291896],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
479,101,17,11,3,33,47,2400,['n'],1,right,['9'],5,120,[-0.10126123],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
480,102,18,11,3,53,27,1834,['n'],0,left,['8'],4,90,[-0.08146199],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
481,103,19,11,3,44,36,934,['c'],1,left,['9'],5,90,[0.07807568],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
482,104,20,11,3,44,36,1667,['c'],1,left,['9'],5,125,[0.08193042],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
483,105,21,11,3,44,36,1083,['c'],1,left,['9'],5,142,[0.10221702],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
484,106,22,11,3,36,44,1016,['c'],0,right,['9'],5,113,[0.09305452],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
485,107,23,11,3,53,27,866,['c'],1,left,['0'],6,114,[0.05413188],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
486,108,24,11,3,47,33,600,['c'],1,left,['0'],6,152,[0.02363716],97,47,medium,plus,dotcolour,beta,,,35,21,M,L,
487,109,25,11,3,33,47,1066,['n'],1,right,['9'],5,152,[-0.10546491],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
488,110,26,11,3,53,27,617,['c'],1,left,['0'],6,130,[0.03560281],99,53,easy,plus,dotcolour,beta,,,35,21,M,L,
489,111,27,11,3,53,27,583,['c'],1,left,['9'],5,343,[-0.0275925],70,53,easy,plus,dotcolour,beta,,,35,21,M,L,
490,112,28,11,3,47,33,700,['c'],1,left,['0'],6,119,[0.04884453],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
491,113,29,11,3,36,44,1900,['n'],1,right,['8'],4,95,[-0.01050458],98,44,hard,plus,dotcolour,beta,,,35,21,M,L,
492,114,30,11,3,44,36,933,['c'],1,left,['8'],4,232,[0.07525976],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
493,115,31,11,3,47,33,750,['c'],1,left,['9'],5,113,[0.02019432],98,47,medium,plus,dotcolour,beta,,,35,21,M,L,
494,116,32,11,3,33,47,917,['n'],1,right,['9'],5,105,[-0.03079678],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
495,117,33,11,3,36,44,1799,['n'],1,right,['8'],4,47,[-0.07405043],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
496,118,34,11,3,27,53,1100,['n'],1,right,['0'],6,82,[-0.08548675],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
497,119,35,11,3,36,44,934,['n'],1,right,['0'],6,91,[-0.06238434],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
498,120,36,11,3,53,27,717,['c'],1,left,['0'],6,59,[0.1024605],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
499,121,37,11,3,53,27,750,['c'],1,left,['0'],6,76,[0.11742933],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
500,122,38,11,3,47,33,666,['c'],1,left,['0'],6,112,[0.08537735],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
501,123,39,11,3,47,33,635,['c'],1,left,['0'],6,107,[0.06568215],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
502,124,40,11,3,47,33,1267,['n'],0,left,['9'],5,53,[-0.06900921],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
503,125,41,11,3,27,53,734,['n'],1,right,['0'],6,87,[-0.1036801],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
504,0,0,12,4,36,44,1401,['n'],1,right,['9'],5,138,[-0.08663719],82,44,hard,minus,dotcolour,beta,,,35,21,M,L,
505,1,1,12,4,53,27,749,['c'],1,left,['9'],5,96,[0.07292253],73,53,easy,minus,dotcolour,beta,,,35,21,M,L,
506,2,2,12,4,36,44,800,['n'],1,right,['9'],5,117,[-0.11234882],95,44,hard,minus,dotcolour,beta,,,35,21,M,L,
507,3,3,12,4,47,33,734,['c'],1,left,['0'],6,93,[0.15716786],100,47,medium,minus,dotcolour,beta,,,35,21,M,L,
508,4,4,12,4,44,36,1166,['c'],1,left,['9'],5,139,[0.05101761],45,44,hard,minus,dotcolour,beta,,,35,21,M,L,
509,5,5,12,4,47,33,667,['c'],1,left,['0'],6,36,[0.05828452],56,47,medium,minus,dotcolour,beta,,,35,21,M,L,
510,6,6,12,4,53,27,667,['c'],1,left,['0'],6,122,[0.08292386],80,53,easy,minus,dotcolour,beta,,,35,21,M,L,
511,7,7,12,4,27,53,1700,['n'],1,right,['8'],4,834,[-0.1743093],91,53,easy,minus,dotcolour,beta,,,35,21,M,L,
512,8,8,12,4,53,27,933,['c'],1,left,['9'],5,116,[0.12485326],97,53,easy,minus,dotcolour,beta,,,35,21,M,L,
513,9,9,12,4,27,53,1150,['n'],1,right,['0'],6,67,[-0.07315537],77,53,easy,minus,dotcolour,beta,,,35,21,M,L,
514,10,10,12,4,36,44,817,['n'],1,right,['0'],6,73,[-0.07994215],84,44,hard,minus,dotcolour,beta,,,35,21,M,L,
515,11,11,12,4,47,33,800,['c'],1,left,['0'],6,408,[0.09010588],73,47,medium,minus,dotcolour,beta,,,35,21,M,L,
516,12,12,12,4,27,53,699,['n'],1,right,['0'],6,29,[-0.06319198],69,53,easy,minus,dotcolour,beta,,,35,21,M,L,
517,13,13,12,4,33,47,933,['n'],1,right,['9'],5,87,[-0.13242415],99,47,medium,minus,dotcolour,beta,,,35,21,M,L,
518,14,14,12,4,27,53,867,['n'],1,right,['0'],6,34,[-0.08051537],92,53,easy,minus,dotcolour,beta,,,35,21,M,L,
519,15,15,12,4,27,53,634,['n'],1,right,['0'],6,57,[-0.06383508],65,53,easy,minus,dotcolour,beta,,,35,21,M,L,
520,16,16,12,4,33,47,1416,['c'],0,right,['9'],5,79,[0.02639949],13,47,medium,minus,dotcolour,beta,,,35,21,M,L,
521,17,17,12,4,33,47,1384,['n'],1,right,['0'],6,262,[-0.19840346],99,47,medium,minus,dotcolour,beta,,,35,21,M,L,
522,18,18,12,4,44,36,901,['c'],1,left,['9'],5,113,[0.11029204],95,44,hard,minus,dotcolour,beta,,,35,21,M,L,
523,19,19,12,4,47,33,1017,['c'],1,left,['0'],6,100,[0.08806756],86,47,medium,minus,dotcolour,beta,,,35,21,M,L,
524,20,20,12,4,33,47,783,['n'],1,right,['0'],6,59,[-0.11418911],99,47,medium,minus,dotcolour,beta,,,35,21,M,L,
525,21,21,12,4,33,47,683,['n'],1,right,['0'],6,70,[-0.06981149],73,47,medium,minus,dotcolour,beta,,,35,21,M,L,
526,22,22,12,4,33,47,667,['n'],1,right,['0'],6,26,[-0.08560136],97,47,medium,minus,dotcolour,beta,,,35,21,M,L,
527,23,23,12,4,44,36,1383,['c'],1,left,['8'],4,91,[0.10183441],94,44,hard,minus,dotcolour,beta,,,35,21,M,L,
528,24,24,12,4,36,44,1116,['n'],1,right,['8'],4,83,[-0.09137999],90,44,hard,minus,dotcolour,beta,,,35,21,M,L,
529,25,25,12,4,27,53,900,['n'],1,right,['9'],5,85,[-0.0634341],62,53,easy,minus,dotcolour,beta,,,35,21,M,L,
530,26,26,12,4,36,44,1183,['n'],1,right,['8'],4,36,[-0.0603571],61,44,hard,minus,dotcolour,beta,,,35,21,M,L,
531,27,27,12,4,53,27,782,['c'],1,left,['0'],6,85,[0.06755741],68,53,easy,minus,dotcolour,beta,,,35,21,M,L,
532,28,28,12,4,47,33,717,['c'],1,left,['9'],5,86,[0.05027132],42,47,medium,minus,dotcolour,beta,,,35,21,M,L,
533,29,29,12,4,44,36,1300,['c'],1,left,['9'],5,96,[0.05880951],55,44,hard,minus,dotcolour,beta,,,35,21,M,L,
534,30,30,12,4,44,36,1283,['c'],1,left,['8'],4,138,[0.13292528],98,44,hard,minus,dotcolour,beta,,,35,21,M,L,
535,31,31,12,4,47,33,1133,['c'],1,left,['0'],6,81,[0.12328595],99,47,medium,minus,dotcolour,beta,,,35,21,M,L,
536,32,32,12,4,53,27,601,['c'],1,left,['0'],6,127,[0.1419677],99,53,easy,minus,dotcolour,beta,,,35,21,M,L,
537,33,33,12,4,53,27,633,['c'],1,left,['0'],6,97,[0.0255016],15,53,easy,minus,dotcolour,beta,,,35,21,M,L,
538,34,34,12,4,33,47,1600,['n'],1,right,['8'],4,351,[-0.1101421],84,47,medium,minus,dotcolour,beta,,,35,21,M,L,
539,35,35,12,4,47,33,1365,['n'],0,left,['9'],5,140,[-0.0460849],39,47,medium,minus,dotcolour,beta,,,35,21,M,L,
540,36,36,12,4,36,44,1716,['n'],1,right,['9'],5,123,[-0.07950671],77,44,hard,minus,dotcolour,beta,,,35,21,M,L,
541,37,37,12,4,44,36,967,['c'],1,left,['9'],5,160,[0.07986565],75,44,hard,minus,dotcolour,beta,,,35,21,M,L,
542,38,38,12,4,53,27,850,['c'],1,left,['9'],5,185,[0.04169039],36,53,easy,minus,dotcolour,beta,,,35,21,M,L,
543,39,39,12,4,27,53,2150,['c'],0,right,['8'],4,85,[0.08540203],86,53,easy,minus,dotcolour,beta,,,35,21,M,L,
544,40,40,12,4,44,36,884,['c'],1,left,['9'],5,88,[0.0910884],90,44,hard,minus,dotcolour,beta,,,35,21,M,L,
545,41,41,12,4,36,44,1334,['n'],1,right,['9'],5,56,[-0.07458041],81,44,hard,minus,dotcolour,beta,,,35,21,M,L,
546,42,0,13,4,36,44,1800,['n'],1,right,['8'],4,82,[-0.0929634],91,44,hard,minus,dotcolour,beta,,,35,21,M,L,
547,43,1,13,4,44,36,783,['c'],1,left,['9'],5,96,[0.05821293],54,44,hard,minus,dotcolour,beta,,,35,21,M,L,
548,44,2,13,4,36,44,1150,['n'],1,right,['9'],5,96,[-0.08719149],86,44,hard,minus,dotcolour,beta,,,35,21,M,L,
549,45,3,13,4,36,44,1251,['c'],0,right,['9'],5,99,[0.05383229],48,44,hard,minus,dotcolour,beta,,,35,21,M,L,
550,46,4,13,4,47,33,1267,['c'],1,left,['9'],5,174,[0.14036373],97,47,medium,minus,dotcolour,beta,,,35,21,M,L,
551,47,5,13,4,27,53,1067,['n'],1,right,['9'],5,93,[-0.09219921],90,53,easy,minus,dotcolour,beta,,,35,21,M,L,
552,48,6,13,4,53,27,750,['c'],1,left,['0'],6,109,[0.0679988],66,53,easy,minus,dotcolour,beta,,,35,21,M,L,
553,49,7,13,4,27,53,835,['n'],1,right,['0'],6,88,[-0.09156837],90,53,easy,minus,dotcolour,beta,,,35,21,M,L,
554,50,8,13,4,27,53,667,['n'],1,right,['0'],6,28,[-0.10616202],100,53,easy,minus,dotcolour,beta,,,35,21,M,L,
555,51,9,13,4,36,44,1750,['n'],1,right,['8'],4,37,[-0.08192483],92,44,hard,minus,dotcolour,beta,,,35,21,M,L,
556,52,10,13,4,53,27,800,['n'],0,left,['1'],1,1437,[0.12680936],6,53,easy,minus,dotcolour,beta,,,35,21,M,L,
557,53,11,13,4,47,33,1550,['c'],1,left,['0'],6,111,[0.07422094],73,47,medium,minus,dotcolour,beta,,,35,21,M,L,
558,54,12,13,4,47,33,2184,['c'],1,left,['0'],6,60,[0.08689731],91,47,medium,minus,dotcolour,beta,,,35,21,M,L,
559,55,13,13,4,44,36,633,['c'],1,left,['0'],6,97,[0.09575339],91,44,hard,minus,dotcolour,beta,,,35,21,M,L,
560,56,14,13,4,27,53,1484,['n'],1,right,['0'],6,83,[-0.12950126],99,53,easy,minus,dotcolour,beta,,,35,21,M,L,
561,57,15,13,4,53,27,667,['c'],1,left,['0'],6,55,[0.07628485],83,53,easy,minus,dotcolour,beta,,,35,21,M,L,
562,58,16,13,4,33,47,1433,['n'],1,right,['0'],6,46,[-0.07770042],87,47,medium,minus,dotcolour,beta,,,35,21,M,L,
563,59,17,13,4,27,53,868,['n'],1,right,['9'],5,97,[-0.10768659],95,53,easy,minus,dotcolour,beta,,,35,21,M,L,
564,60,18,13,4,27,53,733,['n'],1,right,['0'],6,33,[-0.09632028],98,53,easy,minus,dotcolour,beta,,,35,21,M,L,
565,61,19,13,4,44,36,1467,['n'],0,left,['8'],4,39,[-0.08057242],91,44,hard,minus,dotcolour,beta,,,35,21,M,L,
566,62,20,13,4,47,33,1218,['c'],1,left,['0'],6,94,[0.11904628],98,47,medium,minus,dotcolour,beta,,,35,21,M,L,
567,63,21,13,4,47,33,1400,['c'],1,left,['8'],4,83,[0.07536527],78,47,medium,minus,dotcolour,beta,,,35,21,M,L,
568,64,22,13,4,53,27,818,['c'],1,left,['0'],6,113,[0.05368137],47,53,easy,minus,dotcolour,beta,,,35,21,M,L,
569,65,23,13,4,33,47,2416,['n'],1,right,['8'],4,85,[-0.08046351],82,47,medium,minus,dotcolour,beta,,,35,21,M,L,
570,66,24,13,4,36,44,1001,['c'],0,right,['9'],5,83,[0.10782021],96,44,hard,minus,dotcolour,beta,,,35,21,M,L,
571,67,25,13,4,47,33,683,['c'],1,left,['0'],6,109,[0.09387663],89,47,medium,minus,dotcolour,beta,,,35,21,M,L,
572,68,26,13,4,36,44,1400,['n'],1,right,['8'],4,371,[-0.04874382],45,44,hard,minus,dotcolour,beta,,,35,21,M,L,
573,69,27,13,4,33,47,1233,['c'],0,right,['9'],5,124,[0.02515533],17,47,medium,minus,dotcolour,beta,,,35,21,M,L,
574,70,28,13,4,33,47,2483,['c'],0,right,['9'],5,76,[0.04189524],29,47,medium,minus,dotcolour,beta,,,35,21,M,L,
575,71,29,13,4,33,47,2200,['n'],1,right,['9'],5,514,[-0.13027279],87,47,medium,minus,dotcolour,beta,,,35,21,M,L,
576,72,30,13,4,44,36,2066,['c'],1,left,['9'],5,108,[0.04112542],31,44,hard,minus,dotcolour,beta,,,35,21,M,L,
577,73,31,13,4,47,33,2250,['c'],1,left,['9'],5,215,[0.02531786],24,47,medium,minus,dotcolour,beta,,,35,21,M,L,
578,74,32,13,4,44,36,1034,['c'],1,left,['9'],5,110,[0.0571652],52,44,hard,minus,dotcolour,beta,,,35,21,M,L,
579,75,33,13,4,53,27,901,['c'],1,left,['0'],6,103,[0.13648488],99,53,easy,minus,dotcolour,beta,,,35,21,M,L,
580,76,34,13,4,44,36,883,['c'],1,left,['9'],5,97,[0.10599943],95,44,hard,minus,dotcolour,beta,,,35,21,M,L,
581,77,35,13,4,36,44,1301,['c'],0,right,['9'],5,90,[0.04628479],36,44,hard,minus,dotcolour,beta,,,35,21,M,L,
582,78,36,13,4,27,53,1701,['n'],1,right,['9'],5,204,[-0.08317545],75,53,easy,minus,dotcolour,beta,,,35,21,M,L,
583,79,37,13,4,33,47,1551,['n'],1,right,['9'],5,183,[-0.04219524],36,47,medium,minus,dotcolour,beta,,,35,21,M,L,
584,80,38,13,4,53,27,1199,['c'],1,left,['8'],4,97,[0.15391488],100,53,easy,minus,dotcolour,beta,,,35,21,M,L,
585,81,39,13,4,53,27,767,['c'],1,left,['0'],6,112,[0.07983847],79,53,easy,minus,dotcolour,beta,,,35,21,M,L,
586,82,40,13,4,33,47,1000,['n'],1,right,['0'],6,69,[-0.13396072],100,47,medium,minus,dotcolour,beta,,,35,21,M,L,
587,83,41,13,4,44,36,800,['c'],1,left,['9'],5,75,[0.09839539],94,44,hard,minus,dotcolour,beta,,,35,21,M,L,
588,84,0,14,4,53,27,952,['c'],1,left,['0'],6,438,[0.27903066],100,53,easy,minus,dotcolour,beta,,,35,21,M,L,
589,85,1,14,4,53,27,733,['c'],1,left,['0'],6,120,[0.0940486],88,53,easy,minus,dotcolour,beta,,,35,21,M,L,
590,86,2,14,4,33,47,1867,['n'],1,right,['9'],5,138,[-0.12359441],96,47,medium,minus,dotcolour,beta,,,35,21,M,L,
591,87,3,14,4,36,44,817,['n'],1,right,['9'],5,85,[-0.04529973],35,44,hard,minus,dotcolour,beta,,,35,21,M,L,
