trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,44,36,314,['n'],0,left,['8'],3,97,[-0.07952878],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
397,19,19,9,3,27,53,249,['c'],0,right,['1'],6,189,[0.0198689],96,53,easy,plus,dotcolour,beta,,,65,18,V,R,
398,20,20,9,3,47,33,515,['c'],1,left,['3'],4,50,[0.06715067],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
399,21,21,9,3,27,53,281,['c'],0,right,['2'],5,86,[0.04961795],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
400,22,22,9,3,47,33,315,['n'],0,left,['1'],6,63,[-0.06728151],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
401,23,23,9,3,44,36,398,['c'],1,left,['3'],4,85,[0.05407442],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
402,24,24,9,3,36,44,348,['n'],1,right,['9'],2,93,[-0.05756715],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
403,25,25,9,3,27,53,831,['c'],0,right,['9'],2,730,[-0.08361095],36,53,easy,plus,dotcolour,beta,,,65,18,V,R,
404,26,26,9,3,44,36,482,['n'],0,left,['3'],4,114,[-0.10153755],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
405,27,27,9,3,47,33,466,['n'],0,left,['2'],5,156,[-0.07824093],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
406,28,28,9,3,36,44,233,['c'],0,right,['2'],5,158,[0.06278186],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
407,29,29,9,3,47,33,215,['n'],0,left,['2'],5,136,[-0.04606438],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
408,30,30,9,3,47,33,265,['c'],1,left,['3'],4,50,[0.05337406],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
409,31,31,9,3,27,53,349,['c'],0,right,['3'],4,123,[0.06107337],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
410,32,32,9,3,36,44,315,['c'],0,right,['3'],4,123,[0.05243475],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
411,33,33,9,3,44,36,249,['c'],1,left,['1'],6,93,[0.10697852],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
412,34,34,9,3,53,27,215,['c'],1,left,['1'],6,82,[0.04653268],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
413,35,35,9,3,53,27,176,['c'],1,left,['1'],6,105,[0.10652925],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
414,36,36,9,3,27,53,265,['c'],0,right,['1'],6,171,[0.0300461],98,53,easy,plus,dotcolour,beta,,,65,18,V,R,
415,37,37,9,3,33,47,265,['c'],0,right,['1'],6,107,[0.03253418],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
416,38,38,9,3,44,36,265,['c'],1,left,['1'],6,54,[0.11390608],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
417,39,39,9,3,36,44,157,['c'],0,right,['1'],6,101,[0.08935821],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
418,40,40,9,3,36,44,251,['c'],0,right,['1'],6,112,[0.07319254],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
419,41,41,9,3,44,36,187,['c'],1,left,['1'],6,133,[0.0417643],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
420,42,0,10,3,33,47,851,['n'],1,right,['3'],4,168,[-0.09718483],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
421,43,1,10,3,47,33,549,['c'],1,left,['2'],5,291,[0.06280663],98,47,medium,plus,dotcolour,beta,,,65,18,V,R,
422,44,2,10,3,36,44,383,['n'],1,right,['2'],5,329,[-0.12003906],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
423,45,3,10,3,27,53,700,['n'],1,right,['2'],5,538,[-0.06122012],95,53,easy,plus,dotcolour,beta,,,65,18,V,R,
424,46,4,10,3,53,27,599,['c'],1,left,['2'],5,245,[0.06168651],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
425,47,5,10,3,33,47,282,['n'],1,right,['2'],5,161,[-0.12249382],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
426,48,6,10,3,27,53,448,['n'],1,right,['2'],5,193,[-0.17670294],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
427,49,7,10,3,44,36,283,['n'],0,left,['2'],5,239,[-0.03636095],97,44,hard,plus,dotcolour,beta,,,65,18,V,R,
428,50,8,10,3,33,47,549,['c'],0,right,['9'],2,81,[0.07450698],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
429,51,9,10,3,47,33,414,['c'],1,left,['3'],4,95,[0.09302631],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
430,52,10,10,3,47,33,266,['n'],0,left,['2'],5,114,[-0.05971392],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
431,53,11,10,3,27,53,414,['c'],0,right,"['2', '1']",5,142,[-0.01092631],89,53,easy,plus,dotcolour,beta,,,65,18,V,R,
432,54,12,10,3,44,36,314,['c'],1,left,['1'],6,92,[0.03851933],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
433,55,13,10,3,33,47,849,['c'],0,right,['1'],6,160,[0.01867611],97,47,medium,plus,dotcolour,beta,,,65,18,V,R,
434,56,14,10,3,44,36,499,['c'],1,left,['2'],5,127,[0.09442203],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
435,57,15,10,3,36,44,451,['n'],1,right,['2'],5,128,[-0.0487009],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
436,58,16,10,3,44,36,566,['c'],1,left,['2'],5,141,[0.0486517],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
437,59,17,10,3,47,33,399,['n'],0,left,['2'],5,121,[-0.06539079],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
438,60,18,10,3,47,33,315,['c'],1,left,['1'],6,169,[0.13392591],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
439,61,19,10,3,36,44,317,['n'],1,right,['2'],5,119,[-0.12302627],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
440,62,20,10,3,53,27,332,['c'],1,left,['2'],5,214,[0.0824194],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
441,63,21,10,3,53,27,498,['n'],0,left,['2'],5,178,[-0.09345323],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
442,64,22,10,3,27,53,349,['c'],0,right,['3'],4,118,[0.11633205],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
443,65,23,10,3,53,27,415,['c'],1,left,['3'],4,106,[0.14255872],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
444,66,24,10,3,36,44,399,['c'],0,right,['1'],6,159,[0.07032439],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
445,67,25,10,3,27,53,366,['c'],0,right,['3'],4,116,[0.038857],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
446,68,26,10,3,53,27,365,['c'],1,left,['1'],6,281,[0.00578142],89,53,easy,plus,dotcolour,beta,,,65,18,V,R,
447,69,27,10,3,53,27,299,['c'],1,left,['1'],6,148,[0.12717973],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
448,70,28,10,3,33,47,432,['c'],0,right,['1'],6,150,[-0.00495502],91,47,medium,plus,dotcolour,beta,,,65,18,V,R,
449,71,29,10,3,36,44,281,['c'],0,right,['3'],4,133,[-0.01355485],89,44,hard,plus,dotcolour,beta,,,65,18,V,R,
450,72,30,10,3,36,44,700,['c'],0,right,['2'],5,149,[0.08528511],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
451,73,31,10,3,36,44,499,['n'],1,right,['8'],3,221,[-0.04187662],98,44,hard,plus,dotcolour,beta,,,65,18,V,R,
452,74,32,10,3,47,33,348,['c'],1,left,['1'],6,152,[0.10254207],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
453,75,33,10,3,44,36,432,['c'],1,left,['1'],6,90,[0.0618941],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
454,76,34,10,3,33,47,382,['c'],0,right,['3'],4,56,[0.07613881],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
455,77,35,10,3,33,47,233,['c'],0,right,['3'],4,127,[-0.01177484],90,47,medium,plus,dotcolour,beta,,,65,18,V,R,
456,78,36,10,3,44,36,263,['n'],0,left,['8'],3,80,[-0.03741633],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
457,79,37,10,3,27,53,398,['n'],1,right,['9'],2,61,[-0.14116061],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
458,80,38,10,3,47,33,84,['c'],1,left,['3'],4,36,[0.1044157],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
459,81,39,10,3,53,27,532,['c'],1,left,['3'],4,71,[0.08666329],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
460,82,40,10,3,44,36,565,['n'],0,left,['8'],3,150,[-0.10553268],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
461,83,41,10,3,27,53,315,['c'],0,right,['3'],4,77,[0.06914258],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
462,84,0,11,3,44,36,651,['n'],0,left,['2'],5,153,[-0.03655995],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
463,85,1,11,3,53,27,215,['c'],1,left,['1'],6,131,[0.08488255],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
464,86,2,11,3,53,27,333,['c'],1,left,['1'],6,130,[0.17943364],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
465,87,3,11,3,47,33,367,['n'],0,left,['9'],2,159,[-0.00534373],94,47,medium,plus,dotcolour,beta,,,65,18,V,R,
466,88,4,11,3,44,36,249,['c'],1,left,['3'],4,47,[0.06705078],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
467,89,5,11,3,44,36,334,['n'],0,left,['8'],3,18,[-0.06847852],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
468,90,6,11,3,47,33,1016,['n'],0,left,['9'],2,106,[-0.0322272],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
469,91,7,11,3,36,44,531,['c'],0,right,['3'],4,34,[0.07593426],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
470,92,8,11,3,47,33,932,['n'],0,left,['2'],5,517,[-0.03028041],90,47,medium,plus,dotcolour,beta,,,65,18,V,R,
471,93,9,11,3,53,27,415,['c'],1,left,['1'],6,136,[0.03026185],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
472,94,10,11,3,33,47,466,['n'],1,right,['9'],2,106,[-0.10566574],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
473,95,11,11,3,47,33,316,['c'],1,left,['1'],6,169,[0.07194601],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
474,96,12,11,3,36,44,299,['c'],0,right,['3'],4,56,[0.07235793],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
475,97,13,11,3,44,36,382,['c'],1,left,['3'],4,16,[0.07507438],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
476,98,14,11,3,33,47,265,['c'],0,right,['3'],4,118,[0.1022549],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
477,99,15,11,3,33,47,881,['c'],0,right,['2'],5,367,[0.06967005],98,47,medium,plus,dotcolour,beta,,,65,18,V,R,
478,100,16,11,3,44,36,815,['c'],1,left,"['9', '1']",2,241,[0.08986994],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
479,101,17,11,3,36,44,515,['c'],0,right,"['2', '1']",5,172,[0.05609098],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
480,102,18,11,3,36,44,882,['n'],1,right,['2'],5,66,[-0.10375716],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
481,103,19,11,3,27,53,683,['n'],1,right,"['1', '9', '8']",6,134,[-0.10745739],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
482,104,20,11,3,53,27,898,['c'],1,left,['1'],6,157,[0.08174108],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
483,105,21,11,3,27,53,633,['c'],0,right,['1'],6,111,[0.10048281],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
484,106,22,11,3,33,47,465,['c'],0,right,['3'],4,98,[0.05324054],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
485,107,23,11,3,27,53,615,['n'],1,right,['8'],3,94,[-0.10853359],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
486,108,24,11,3,44,36,964,['n'],0,left,['1'],6,213,[-0.0437793],98,44,hard,plus,dotcolour,beta,,,65,18,V,R,
487,109,25,11,3,47,33,382,['n'],0,left,"['9', '8']",2,223,[-0.10497489],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
488,110,26,11,3,47,33,466,['c'],1,left,['3'],4,84,[0.06866321],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
489,111,27,11,3,33,47,366,['n'],1,right,['3'],4,139,[-0.09263987],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
490,112,28,11,3,27,53,363,['n'],1,right,['3'],4,145,[-0.05569032],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
491,113,29,11,3,36,44,399,['n'],1,right,['3'],4,84,[-0.03788776],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
492,114,30,11,3,33,47,830,['c'],0,right,['3'],4,89,[0.09632895],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
493,115,31,11,3,36,44,215,['c'],0,right,['1'],6,101,[0.09186116],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
494,116,32,11,3,27,53,383,['c'],0,right,['3'],4,60,[0.04844032],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
495,117,33,11,3,27,53,233,['c'],0,right,['3'],4,97,[0.06068075],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
496,118,34,11,3,53,27,250,['c'],1,left,['3'],4,44,[0.05918927],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
497,119,35,11,3,53,27,382,['n'],0,left,['3'],4,132,[-0.03719429],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
498,120,36,11,3,47,33,249,['c'],1,left,['3'],4,22,[0.07368954],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
499,121,37,11,3,36,44,135,['n'],1,right,['2'],5,87,[-0.0414112],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
500,122,38,11,3,27,53,317,['c'],0,right,['2'],5,215,[-0.00252727],89,53,easy,plus,dotcolour,beta,,,65,18,V,R,
501,123,39,11,3,53,27,24,['c'],1,left,['2'],5,544,[0.20312092],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
502,124,40,11,3,44,36,281,['n'],0,left,['2'],5,144,[-0.06580986],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
503,125,41,11,3,33,47,281,['c'],0,right,['2'],5,136,[0.07947912],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
504,0,0,12,4,33,47,1599,['c'],0,right,['0'],1,69,[0.10769871],97,47,medium,minus,dotcolour,beta,,,65,18,V,R,
505,1,1,12,4,36,44,1849,['n'],1,right,['2'],5,354,[-0.16732911],97,44,hard,minus,dotcolour,beta,,,65,18,V,R,
506,2,2,12,4,36,44,565,['n'],1,right,['2'],5,199,[-0.12286791],94,44,hard,minus,dotcolour,beta,,,65,18,V,R,
507,3,3,12,4,47,33,316,['n'],0,left,['2'],5,107,[-0.05392425],48,47,medium,minus,dotcolour,beta,,,65,18,V,R,
508,4,4,12,4,44,36,499,['c'],1,left,['1'],6,124,[0.09434954],88,44,hard,minus,dotcolour,beta,,,65,18,V,R,
509,5,5,12,4,27,53,160,['n'],1,right,['8'],3,96,[-0.13344166],99,53,easy,minus,dotcolour,beta,,,65,18,V,R,
510,6,6,12,4,47,33,400,['n'],0,left,['1'],6,213,[-0.10285158],86,47,medium,minus,dotcolour,beta,,,65,18,V,R,
511,7,7,12,4,44,36,348,['c'],1,left,['3'],4,104,[0.10269321],93,44,hard,minus,dotcolour,beta,,,65,18,V,R,
512,8,8,12,4,36,44,188,['n'],1,right,['8'],3,101,[-0.05766485],53,44,hard,minus,dotcolour,beta,,,65,18,V,R,
513,9,9,12,4,27,53,299,['c'],0,right,['1'],6,222,[0.08049608],72,53,easy,minus,dotcolour,beta,,,65,18,V,R,
514,10,10,12,4,33,47,416,['c'],0,right,['3'],4,1070,[0.09432501],66,47,medium,minus,dotcolour,beta,,,65,18,V,R,
515,11,11,12,4,47,33,566,['n'],0,left,['3'],4,165,[-0.07692719],72,47,medium,minus,dotcolour,beta,,,65,18,V,R,
516,12,12,12,4,33,47,232,['c'],0,right,['2'],5,103,[0.08134981],81,47,medium,minus,dotcolour,beta,,,65,18,V,R,
517,13,13,12,4,33,47,517,['n'],1,right,['2'],5,151,[-0.14192317],98,47,medium,minus,dotcolour,beta,,,65,18,V,R,
518,14,14,12,4,53,27,248,['n'],0,left,['2'],5,161,[0.02328947],3,53,easy,minus,dotcolour,beta,,,65,18,V,R,
519,15,15,12,4,36,44,350,['n'],1,right,['0'],1,213,[-0.06510028],59,44,hard,minus,dotcolour,beta,,,65,18,V,R,
520,16,16,12,4,44,36,249,['c'],1,left,['0'],1,324,[0.15947024],96,44,hard,minus,dotcolour,beta,,,65,18,V,R,
521,17,17,12,4,33,47,216,['c'],0,right,['3'],4,111,[0.09781268],91,47,medium,minus,dotcolour,beta,,,65,18,V,R,
522,18,18,12,4,53,27,733,['n'],0,left,['1'],6,223,[0.011403],7,53,easy,minus,dotcolour,beta,,,65,18,V,R,
523,19,19,12,4,53,27,249,['n'],0,left,['2'],5,509,[-0.06444392],56,53,easy,minus,dotcolour,beta,,,65,18,V,R,
524,20,20,12,4,44,36,483,['n'],0,left,['2'],5,149,[-0.04219009],35,44,hard,minus,dotcolour,beta,,,65,18,V,R,
525,21,21,12,4,33,47,316,['c'],0,right,['2'],5,124,[0.0341978],25,47,medium,minus,dotcolour,beta,,,65,18,V,R,
526,22,22,12,4,47,33,169,['n'],0,left,['2'],5,105,[-0.11570027],97,47,medium,minus,dotcolour,beta,,,65,18,V,R,
527,23,23,12,4,27,53,148,['c'],0,right,['1'],6,85,[0.04619636],36,53,easy,minus,dotcolour,beta,,,65,18,V,R,
528,24,24,12,4,44,36,230,['c'],1,left,['2'],5,131,[0.06804639],65,44,hard,minus,dotcolour,beta,,,65,18,V,R,
529,25,25,12,4,47,33,232,['c'],1,left,['1'],6,117,[0.03260184],23,47,medium,minus,dotcolour,beta,,,65,18,V,R,
530,26,26,12,4,36,44,365,['c'],0,right,"['3', '2', '1']",4,147,[0.09314429],85,44,hard,minus,dotcolour,beta,,,65,18,V,R,
531,27,27,12,4,27,53,174,['c'],0,right,['3'],4,87,[0.05623762],51,53,easy,minus,dotcolour,beta,,,65,18,V,R,
532,28,28,12,4,27,53,599,['c'],0,right,['1'],6,4,[0.06855805],98,53,easy,minus,dotcolour,beta,,,65,18,V,R,
533,29,29,12,4,36,44,232,['n'],1,right,['0'],1,4,[-0.06817019],97,44,hard,minus,dotcolour,beta,,,65,18,V,R,
534,30,30,12,4,44,36,431,['n'],0,left,['0'],1,275,[-0.01481329],20,44,hard,minus,dotcolour,beta,,,65,18,V,R,
535,31,31,12,4,47,33,348,['n'],0,left,['3'],4,123,[-0.038744],30,47,medium,minus,dotcolour,beta,,,65,18,V,R,
536,32,32,12,4,47,33,481,['n'],0,left,['0'],1,61,[-0.02412205],9,47,medium,minus,dotcolour,beta,,,65,18,V,R,
537,33,33,12,4,27,53,248,['c'],0,right,['3'],4,97,[0.04193239],31,53,easy,minus,dotcolour,beta,,,65,18,V,R,
538,34,34,12,4,33,47,398,['n'],1,right,['2'],5,166,[-0.13980633],98,47,medium,minus,dotcolour,beta,,,65,18,V,R,
539,35,35,12,4,53,27,282,['n'],0,left,['3'],4,86,[-0.03475387],22,53,easy,minus,dotcolour,beta,,,65,18,V,R,
540,36,36,12,4,36,44,383,['c'],0,right,['1'],6,148,[0.05212355],46,44,hard,minus,dotcolour,beta,,,65,18,V,R,
541,37,37,12,4,53,27,448,['n'],0,left,['0'],1,118,[-0.02955689],20,53,easy,minus,dotcolour,beta,,,65,18,V,R,
542,38,38,12,4,53,27,298,['c'],1,left,"['3', '2', '1']",4,183,[0.10919882],91,53,easy,minus,dotcolour,beta,,,65,18,V,R,
543,39,39,12,4,53,27,333,['n'],0,left,"['0', '9', '1']",1,99,[-0.06142314],58,53,easy,minus,dotcolour,beta,,,65,18,V,R,
544,40,40,12,4,44,36,550,['n'],0,left,['0'],1,90,[-0.08190979],83,44,hard,minus,dotcolour,beta,,,65,18,V,R,
545,41,41,12,4,27,53,249,['c'],0,right,['1'],6,86,[0.07234828],74,53,easy,minus,dotcolour,beta,,,65,18,V,R,
546,42,0,13,4,44,36,433,['c'],1,left,['1'],6,86,[0.05993967],57,44,hard,minus,dotcolour,beta,,,65,18,V,R,
547,43,1,13,4,53,27,765,['c'],1,left,['2'],5,221,[0.10364475],86,53,easy,minus,dotcolour,beta,,,65,18,V,R,
548,44,2,13,4,27,53,398,['n'],1,right,['2'],5,142,[-0.10166391],90,53,easy,minus,dotcolour,beta,,,65,18,V,R,
549,45,3,13,4,36,44,432,['n'],1,right,['2'],5,160,[-0.08555437],79,44,hard,minus,dotcolour,beta,,,65,18,V,R,
550,46,4,13,4,47,33,283,['c'],1,left,['2'],5,39,[0.08451102],93,47,medium,minus,dotcolour,beta,,,65,18,V,R,
551,47,5,13,4,33,47,650,['c'],0,right,['0'],1,140,[0.0703946],67,47,medium,minus,dotcolour,beta,,,65,18,V,R,
552,48,6,13,4,36,44,350,['c'],0,right,['2'],5,49,[0.08268841],90,44,hard,minus,dotcolour,beta,,,65,18,V,R,
553,49,7,13,4,53,27,465,['c'],1,left,['2'],5,39,[0.09510709],97,53,easy,minus,dotcolour,beta,,,65,18,V,R,
554,50,8,13,4,44,36,332,['c'],1,left,['2'],5,97,[0.1132683],97,44,hard,minus,dotcolour,beta,,,65,18,V,R,
555,51,9,13,4,44,36,17,['n'],0,left,['0'],1,1030,[-0.21007999],94,44,hard,minus,dotcolour,beta,,,65,18,V,R,
556,52,10,13,4,33,47,249,['c'],0,right,['1'],6,12,[0.06902931],90,47,medium,minus,dotcolour,beta,,,65,18,V,R,
557,53,11,13,4,44,36,148,['c'],1,left,['1'],6,76,[0.06688268],68,44,hard,minus,dotcolour,beta,,,65,18,V,R,
558,54,12,13,4,36,44,83,['n'],1,right,['1'],6,51,[-0.05364696],46,44,hard,minus,dotcolour,beta,,,65,18,V,R,
559,55,13,13,4,27,53,178,['c'],0,right,['1'],6,74,[0.0293776],15,53,easy,minus,dotcolour,beta,,,65,18,V,R,
560,56,14,13,4,47,33,266,['n'],0,left,['0'],1,78,[-0.08792961],89,47,medium,minus,dotcolour,beta,,,65,18,V,R,
561,57,15,13,4,44,36,331,['n'],0,left,['0'],1,63,[-0.07856187],84,44,hard,minus,dotcolour,beta,,,65,18,V,R,
562,58,16,13,4,47,33,348,['c'],1,left,['3'],4,152,[0.05040444],44,47,medium,minus,dotcolour,beta,,,65,18,V,R,
563,59,17,13,4,27,53,498,['n'],1,right,['2'],5,159,[0.01466974],4,53,easy,minus,dotcolour,beta,,,65,18,V,R,
564,60,18,13,4,36,44,432,['c'],0,right,['9'],2,56,[0.12565032],100,44,hard,minus,dotcolour,beta,,,65,18,V,R,
565,61,19,13,4,33,47,1399,['n'],1,right,['1'],6,751,[-0.07693486],61,47,medium,minus,dotcolour,beta,,,65,18,V,R,
566,62,20,13,4,53,27,450,['n'],0,left,['2'],5,96,[-0.13511872],99,53,easy,minus,dotcolour,beta,,,65,18,V,R,
567,63,21,13,4,33,47,515,['n'],1,right,['2'],5,177,[-0.04084038],35,47,medium,minus,dotcolour,beta,,,65,18,V,R,
568,64,22,13,4,53,27,398,['n'],0,left,['2'],5,107,[-0.03664475],26,53,easy,minus,dotcolour,beta,,,65,18,V,R,
569,65,23,13,4,36,44,128,['n'],1,right,['2'],5,311,[-0.15024989],96,44,hard,minus,dotcolour,beta,,,65,18,V,R,
570,66,24,13,4,27,53,266,['c'],0,right,['3'],4,9,[0.06688742],90,53,easy,minus,dotcolour,beta,,,65,18,V,R,
571,67,25,13,4,27,53,415,['n'],1,right,['2'],5,105,[-0.11804929],97,53,easy,minus,dotcolour,beta,,,65,18,V,R,
572,68,26,13,4,36,44,633,['n'],1,right,['2'],5,157,[-0.14332484],98,44,hard,minus,dotcolour,beta,,,65,18,V,R,
573,69,27,13,4,47,33,715,['c'],1,left,"['3', '1']",4,171,[0.02304149],20,47,medium,minus,dotcolour,beta,,,65,18,V,R,
574,70,28,13,4,33,47,399,['n'],1,right,['2'],5,310,[-0.06016062],54,47,medium,minus,dotcolour,beta,,,65,18,V,R,
575,71,29,13,4,53,27,582,['n'],0,left,['1'],6,91,[-0.07372752],75,53,easy,minus,dotcolour,beta,,,65,18,V,R,
576,72,30,13,4,47,33,465,['c'],1,left,['1'],6,166,[0.07419548],69,47,medium,minus,dotcolour,beta,,,65,18,V,R,
577,73,31,13,4,33,47,314,['c'],0,right,['8'],3,84,[0.07320312],75,47,medium,minus,dotcolour,beta,,,65,18,V,R,
578,74,32,13,4,47,33,299,['c'],1,left,['0'],1,29,[0.0854465],96,47,medium,minus,dotcolour,beta,,,65,18,V,R,
579,75,33,13,4,27,53,215,['c'],0,right,['1'],6,157,[0.08836633],82,53,easy,minus,dotcolour,beta,,,65,18,V,R,
580,76,34,13,4,47,33,248,['n'],0,left,['1'],6,214,[0.02361221],4,47,medium,minus,dotcolour,beta,,,65,18,V,R,
581,77,35,13,4,44,36,233,['c'],1,left,['1'],6,134,[0.12527392],97,44,hard,minus,dotcolour,beta,,,65,18,V,R,
582,78,36,13,4,44,36,567,['n'],0,left,['2'],5,123,[-0.03209187],23,44,hard,minus,dotcolour,beta,,,65,18,V,R,
583,79,37,13,4,33,47,282,['c'],0,right,['1'],6,180,[0.07496336],69,47,medium,minus,dotcolour,beta,,,65,18,V,R,
584,80,38,13,4,53,27,365,['c'],1,left,['0'],1,32,[0.04815092],32,53,easy,minus,dotcolour,beta,,,65,18,V,R,
585,81,39,13,4,36,44,264,['c'],0,right,['1'],6,109,[0.06729694],65,44,hard,minus,dotcolour,beta,,,65,18,V,R,
586,82,40,13,4,27,53,266,['c'],0,right,['0'],1,135,[-0.04472226],1,53,easy,minus,dotcolour,beta,,,65,18,V,R,
587,83,41,13,4,53,27,398,['c'],1,left,['9'],2,27,[0.08491351],96,53,easy,minus,dotcolour,beta,,,65,18,V,R,
588,84,0,14,4,36,44,651,['c'],0,right,['1'],6,160,[0.04585425],39,44,hard,minus,dotcolour,beta,,,65,18,V,R,
589,85,1,14,4,33,47,169,['c'],0,right,['2'],5,106,[0.03899881],29,47,medium,minus,dotcolour,beta,,,65,18,V,R,
590,86,2,14,4,44,36,126,['n'],0,left,['0'],1,7,[-0.08123425],100,44,hard,minus,dotcolour,beta,,,65,18,V,R,
591,87,3,14,4,36,44,499,['c'],0,right,['0'],1,84,[0.07473171],77,44,hard,minus,dotcolour,beta,,,65,18,V,R,
592,88,4,14,4,44,36,213,['c'],1,left,['1'],6,105,[0.08558709],84,44,hard,minus,dotcolour,beta,,,65,18,V,R,
593,89,5,14,4,33,47,316,['c'],0,right,['1'],6,98,[0.0429425],33,47,medium,minus,dotcolour,beta,,,65,18,V,R,
594,90,6,14,4,47,33,315,['c'],1,left,['0'],1,91,[0.09298676],90,47,medium,minus,dotcolour,beta,,,65,18,V,R,
