trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
388,10,10,9,3,27,53,683,['n'],1,right,['1'],6,156,[-0.03306726],68,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
389,11,11,9,3,36,44,1383,['n'],1,right,['2'],5,136,[-0.09857439],92,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
390,12,12,9,3,44,36,1267,['n'],0,left,['2'],5,121,[-0.04390467],76,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
391,13,13,9,3,44,36,1182,['c'],1,left,['2'],5,151,[0.04824162],75,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
392,14,14,9,3,27,53,716,['n'],1,right,['2'],5,189,[-0.12823035],93,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
393,15,15,9,3,33,47,950,['n'],1,right,['2'],5,112,[-0.08192592],90,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
394,16,16,9,3,27,53,700,['n'],1,right,['1'],6,162,[-0.05938172],79,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
395,17,17,9,3,33,47,916,['n'],1,right,['2'],5,95,[-0.11106102],96,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
396,18,18,9,3,27,53,633,['n'],1,right,['1'],6,187,[-0.12694245],93,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
397,19,19,9,3,44,36,918,['n'],0,left,['2'],5,80,[-0.04573091],81,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
398,20,20,9,3,53,27,1299,['c'],1,left,['2'],5,210,[0.08738796],85,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
399,21,21,9,3,53,27,1734,['c'],1,left,['1'],6,190,[0.08599719],86,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
400,22,22,9,3,36,44,767,['n'],1,right,['1'],6,104,[-0.06924928],87,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
401,23,23,9,3,47,33,1317,['c'],1,left,['1'],6,161,[0.05835357],79,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
402,24,24,9,3,33,47,850,['n'],1,right,['1'],6,137,[-0.07170953],85,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
403,25,25,9,3,47,33,1083,['c'],1,left,['2'],5,171,[0.12925277],94,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
404,26,26,9,3,47,33,1101,['c'],1,left,['2'],5,153,[0.09372523],90,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
405,27,27,9,3,53,27,766,['c'],1,left,['1'],6,158,[0.0689985],83,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
406,28,28,9,3,47,33,767,['c'],1,left,['1'],6,146,[0.12235912],95,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
407,29,29,9,3,33,47,1000,['n'],1,right,['2'],5,141,[-0.08304736],88,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
408,30,30,9,3,47,33,834,['c'],1,left,['2'],5,135,[0.11001204],94,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
409,31,31,9,3,27,53,783,['n'],1,right,['1'],6,155,[-0.15332355],97,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
410,32,32,9,3,27,53,800,['n'],1,right,['1'],6,127,[-0.04682711],77,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
411,33,33,9,3,53,27,817,['c'],1,left,['1'],6,138,[0.01558323],59,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
412,34,34,9,3,36,44,617,['n'],1,right,['1'],6,141,[-0.05969797],81,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
413,35,35,9,3,33,47,950,['n'],1,right,['1'],6,171,[-0.12699558],94,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
414,36,36,9,3,53,27,899,['c'],1,left,['1'],6,113,[0.0609229],84,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
415,37,37,9,3,36,44,784,['n'],1,right,['1'],6,55,[-0.082338],96,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
416,38,38,9,3,36,44,1233,['c'],0,right,['2'],5,117,[0.02383991],65,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
417,39,39,9,3,53,27,2667,['c'],1,left,['2'],5,183,[0.07305443],82,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
418,40,40,9,3,33,47,983,['n'],1,right,['1'],6,97,[-0.08909863],93,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
419,41,41,9,3,44,36,1167,['n'],0,left,['1'],6,120,[-0.09283676],92,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
420,42,0,10,3,33,47,734,['n'],1,right,['2'],5,413,[-0.13699978],87,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
421,43,1,10,3,47,33,684,['n'],0,left,['2'],5,131,[-0.05154438],78,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
422,44,2,10,3,47,33,2383,['c'],1,left,['2'],5,135,[0.0053786],53,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
423,45,3,10,3,36,44,750,['n'],1,right,['2'],5,149,[-0.14520196],97,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
424,46,4,10,3,47,33,1183,['n'],0,left,['2'],5,225,[-0.03347491],65,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
425,47,5,10,3,36,44,1684,['c'],0,right,['2'],5,542,[-0.07583285],28,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
426,48,6,10,3,44,36,1300,['n'],0,left,['3'],4,270,[-0.17930098],96,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
427,49,7,10,3,53,27,1783,['n'],0,left,['3'],4,277,[-0.03867987],66,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
428,50,8,10,3,53,27,1418,['c'],1,left,['2'],5,170,[0.04045474],71,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
429,51,9,10,3,33,47,733,['n'],1,right,['2'],5,79,[-0.05438538],85,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
430,52,10,10,3,44,36,1017,['n'],0,left,['2'],5,45,[-0.08671961],98,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
431,53,11,10,3,44,36,966,['c'],1,left,['2'],5,157,[0.06678722],82,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
432,54,12,10,3,27,53,651,['n'],1,right,['1'],6,198,[-0.17249179],97,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
433,55,13,10,3,53,27,1283,['c'],1,left,['2'],5,148,[0.10555697],92,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
434,56,14,10,3,53,27,1249,['c'],1,left,['2'],5,165,[0.11056791],92,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
435,57,15,10,3,33,47,850,['n'],1,right,['2'],5,222,[-0.10072404],87,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
436,58,16,10,3,36,44,1200,['n'],1,right,['2'],5,207,[-0.03675154],67,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
437,59,17,10,3,47,33,1035,['c'],1,left,['2'],5,198,[0.0199633],60,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
438,60,18,10,3,27,53,850,['n'],1,right,['1'],6,125,[-0.10336807],93,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
439,61,19,10,3,33,47,1600,['c'],0,right,['2'],5,169,[0.1130316],92,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
440,62,20,10,3,33,47,1150,['c'],0,right,['2'],5,182,[0.00061201],50,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
441,63,21,10,3,53,27,1200,['c'],1,left,['2'],5,136,[0.08967985],90,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
442,64,22,10,3,27,53,634,['n'],1,right,['1'],6,131,[-0.12144514],95,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
443,65,23,10,3,53,27,734,['c'],1,left,['1'],6,169,[0.11578236],93,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
444,66,24,10,3,27,53,867,['n'],1,right,['1'],6,145,[-0.13204745],96,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
445,67,25,10,3,44,36,1550,['c'],1,left,['1'],6,174,[0.08685904],87,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
446,68,26,10,3,36,44,1133,['c'],0,right,['1'],6,155,[0.08771708],88,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
447,69,27,10,3,47,33,1517,['n'],0,left,['1'],6,138,[-0.06209097],82,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
448,70,28,10,3,53,27,1534,['c'],1,left,['2'],5,185,[0.14374803],95,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
449,71,29,10,3,44,36,817,['n'],0,left,['1'],6,122,[-0.03491541],71,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
450,72,30,10,3,47,33,2283,['c'],1,left,['2'],5,251,[0.14524347],93,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
451,73,31,10,3,27,53,717,['n'],1,right,['1'],6,102,[-0.06826431],87,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
452,74,32,10,3,36,44,767,['n'],1,right,['1'],6,133,[-0.10984436],94,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
453,75,33,10,3,36,44,1016,['n'],1,right,['1'],6,96,[-0.08949395],93,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
454,76,34,10,3,44,36,1216,['n'],0,left,['2'],5,125,[-0.07418275],87,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
455,77,35,10,3,33,47,866,['n'],1,right,['2'],5,87,[-0.08383822],93,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
456,78,36,10,3,27,53,667,['n'],1,right,['1'],6,74,[-0.12993689],99,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
457,79,37,10,3,33,47,800,['n'],1,right,['1'],6,96,[-0.12262928],97,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
458,80,38,10,3,27,53,733,['n'],1,right,['1'],6,104,[-0.10747083],95,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
459,81,39,10,3,44,36,1283,['n'],0,left,['2'],5,673,[-0.03904859],61,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
460,82,40,10,3,36,44,650,['n'],1,right,['1'],6,109,[-0.09908414],94,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
461,83,41,10,3,47,33,800,['c'],1,left,['1'],6,179,[0.04867702],74,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
462,84,0,11,3,27,53,718,['n'],1,right,['1'],6,101,[-0.09835335],94,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
463,85,1,11,3,53,27,883,['c'],1,left,['2'],5,319,[0.21762023],97,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
464,86,2,11,3,33,47,1067,['n'],1,right,['2'],5,152,[-0.15311705],97,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
465,87,3,11,3,36,44,834,['n'],1,right,['1'],6,90,[-0.11400173],97,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
466,88,4,11,3,27,53,567,['n'],1,right,['1'],6,113,[-0.12313752],96,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
467,89,5,11,3,44,36,1100,['c'],1,left,['1'],6,330,[0.11202133],85,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
468,90,6,11,3,44,36,1350,['c'],1,left,['2'],5,248,[0.10417537],87,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
469,91,7,11,3,53,27,783,['n'],0,left,['9'],2,816,[0.027149],43,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
470,92,8,11,3,44,36,884,['n'],0,left,['1'],6,125,[-0.06679388],85,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
471,93,9,11,3,47,33,1700,['c'],1,left,['1'],6,669,[0.16246378],86,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
472,94,10,11,3,36,44,835,['n'],1,right,['1'],6,194,[-0.04731077],72,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
473,95,11,11,3,44,36,999,['n'],0,left,['1'],6,124,[-0.08718918],90,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
474,96,12,11,3,36,44,1617,['n'],1,right,['1'],6,158,[-0.09968078],91,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
475,97,13,11,3,36,44,1083,['n'],1,right,['2'],5,262,[0.0439377],32,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
476,98,14,11,3,47,33,1333,['c'],1,left,['2'],5,143,[0.03893469],72,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
477,99,15,11,3,27,53,683,['n'],1,right,['2'],5,95,[-0.07739584],91,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
478,100,16,11,3,36,44,1133,['n'],1,right,['2'],5,135,[-0.09604548],91,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
479,101,17,11,3,27,53,900,['n'],1,right,['1'],6,607,[-0.11973511],80,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
480,102,18,11,3,33,47,734,['n'],1,right,['1'],6,107,[-0.09005721],92,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
481,103,19,11,3,33,47,684,['n'],1,right,['1'],6,76,[-0.11097534],97,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
482,104,20,11,3,27,53,550,['n'],1,right,['1'],6,92,[-0.06900175],89,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
483,105,21,11,3,33,47,601,['n'],1,right,['1'],6,81,[-0.13542897],99,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
484,106,22,11,3,44,36,867,['n'],0,left,['2'],5,93,[-0.02362893],67,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
485,107,23,11,3,36,44,650,['n'],1,right,['1'],6,79,[-0.04464228],81,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
486,108,24,11,3,44,36,833,['n'],0,left,['2'],5,365,[-0.10528132],83,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
487,109,25,11,3,47,33,1017,['c'],1,left,['2'],5,199,[-0.00133246],49,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
488,110,26,11,3,47,33,1668,['c'],1,left,['2'],5,165,[0.06199088],80,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
489,111,27,11,3,53,27,833,['c'],1,left,['1'],6,358,[0.1136254],85,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
490,112,28,11,3,33,47,751,['n'],1,right,['2'],5,147,[-0.07259073],85,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
491,113,29,11,3,44,36,1266,['c'],1,left,['2'],5,180,[0.03502231],68,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
492,114,30,11,3,53,27,816,['c'],1,left,['2'],5,173,[0.0163113],59,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
493,115,31,11,3,53,27,800,['c'],1,left,['1'],6,295,[0.14635606],92,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
494,116,32,11,3,53,27,916,['c'],1,left,['2'],5,144,[0.13974768],96,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
495,117,33,11,3,53,27,950,['n'],0,left,['1'],6,141,[-0.0746038],86,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
496,118,34,11,3,47,33,1133,['n'],0,left,['2'],5,83,[-0.03450152],75,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
497,119,35,11,3,33,47,817,['n'],1,right,['1'],6,120,[-0.06126703],83,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
498,120,36,11,3,36,44,1117,['n'],1,right,['2'],5,345,[-0.11604794],86,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
499,121,37,11,3,47,33,817,['n'],0,left,['2'],5,131,[-0.05555856],80,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
500,122,38,11,3,47,33,684,['n'],0,left,['1'],6,220,[-0.02643008],62,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
501,123,39,11,3,33,47,833,['n'],1,right,['2'],5,155,[-0.06726526],82,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
502,124,40,11,3,27,53,800,['n'],1,right,['1'],6,174,[-0.06196177],79,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
503,125,41,11,3,27,53,934,['n'],1,right,['2'],5,67,[-0.04630326],83,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
504,0,0,12,4,33,47,884,['n'],1,right,['1'],6,125,[-0.08327588],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
505,1,1,12,4,27,53,717,['n'],1,right,['2'],5,60,[-0.06199035],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
506,2,2,12,4,27,53,634,['n'],1,right,['1'],6,121,[-0.08022043],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
507,3,3,12,4,47,33,1083,['c'],1,left,['2'],5,131,[0.11997888],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
508,4,4,12,4,33,47,750,['n'],1,right,['2'],5,57,[-0.07568],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
509,5,5,12,4,47,33,784,['c'],1,left,['1'],6,448,[0.11350752],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
510,6,6,12,4,53,27,833,['c'],1,left,['1'],6,150,[0.04694119],99,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
511,7,7,12,4,44,36,1200,['c'],1,left,['2'],5,121,[0.04498912],99,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
512,8,8,12,4,33,47,1183,['c'],0,right,['2'],5,143,[0.06474556],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
513,9,9,12,4,36,44,1317,['n'],1,right,['2'],5,125,[-0.06379278],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
514,10,10,12,4,53,27,901,['c'],1,left,['1'],6,141,[0.05941391],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
515,11,11,12,4,44,36,850,['c'],1,left,['2'],5,127,[0.0916571],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
516,12,12,12,4,33,47,734,['n'],1,right,['1'],6,102,[-0.09395154],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
517,13,13,12,4,44,36,867,['n'],0,left,['1'],6,241,[-0.08116108],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
518,14,14,12,4,36,44,916,['n'],1,right,['2'],5,99,[-0.02630895],95,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
519,15,15,12,4,47,33,884,['c'],1,left,['1'],6,133,[0.0354776],97,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
520,16,16,12,4,47,33,817,['n'],0,left,['1'],6,200,[-0.13159502],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
521,17,17,12,4,27,53,633,['n'],1,right,['1'],6,96,[-0.12605755],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
522,18,18,12,4,47,33,667,['c'],1,left,['1'],6,123,[0.11594681],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
523,19,19,12,4,36,44,683,['n'],1,right,['1'],6,228,[-0.04414539],97,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
524,20,20,12,4,53,27,1066,['c'],1,left,['1'],6,129,[0.07011881],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
525,21,21,12,4,36,44,567,['n'],1,right,['1'],6,86,[-0.07616072],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
526,22,22,12,4,33,47,683,['n'],1,right,['1'],6,57,[-0.04540703],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
527,23,23,12,4,27,53,551,['n'],1,right,['1'],6,66,[-0.09398576],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
528,24,24,12,4,53,27,2049,['c'],1,left,['1'],6,135,[0.06887419],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
529,25,25,12,4,53,27,1150,['c'],1,left,['1'],6,221,[0.06881635],99,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
530,26,26,12,4,44,36,1500,['n'],0,left,['3'],4,281,[-0.03932453],94,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
531,27,27,12,4,33,47,1300,['n'],1,right,['1'],6,652,[-0.21054207],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
532,28,28,12,4,27,53,883,['n'],1,right,['1'],6,120,[-0.05539996],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
533,29,29,12,4,53,27,768,['c'],1,left,['1'],6,245,[0.16988694],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
534,30,30,12,4,33,47,1234,['c'],0,right,['2'],5,155,[0.05850067],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
535,31,31,12,4,36,44,850,['n'],1,right,['1'],6,93,[-0.12498239],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
536,32,32,12,4,36,44,733,['n'],1,right,['1'],6,149,[-0.05618819],99,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
537,33,33,12,4,36,44,717,['n'],1,right,['1'],6,348,[-0.05453612],97,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
538,34,34,12,4,53,27,1050,['c'],1,left,['1'],6,237,[0.09640987],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
539,35,35,12,4,44,36,1350,['n'],0,left,['2'],5,199,[0.00492707],40,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
540,36,36,12,4,47,33,850,['c'],1,left,['1'],6,158,[0.03493356],96,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
541,37,37,12,4,44,36,733,['n'],0,left,['1'],6,100,[-0.07828561],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
542,38,38,12,4,27,53,884,['n'],1,right,['1'],6,125,[-0.13239133],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
543,39,39,12,4,44,36,1133,['c'],1,left,['2'],5,172,[0.06818437],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
544,40,40,12,4,27,53,1017,['n'],1,right,['1'],6,182,[-0.07866679],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
545,41,41,12,4,47,33,1400,['c'],1,left,['1'],6,176,[0.00541326],61,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
546,42,0,13,4,36,44,2000,['n'],1,right,['1'],6,201,[-0.19012243],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
547,43,1,13,4,44,36,2134,['n'],0,left,['2'],5,165,[-0.05393158],99,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
548,44,2,13,4,44,36,2034,['c'],1,left,['2'],5,214,[0.13369417],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
549,45,3,13,4,47,33,867,['n'],0,left,['1'],6,124,[-0.05814749],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
550,46,4,13,4,47,33,1533,['c'],1,left,['2'],5,155,[0.136052],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
551,47,5,13,4,36,44,1117,['c'],0,right,['2'],5,129,[0.06900159],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
552,48,6,13,4,47,33,1484,['c'],1,left,['2'],5,275,[0.08715211],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
553,49,7,13,4,47,33,1483,['n'],0,left,['2'],5,157,[-0.03034842],94,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
554,50,8,13,4,27,53,1218,['n'],1,right,['1'],6,166,[-0.13323518],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
555,51,9,13,4,27,53,733,['n'],1,right,['1'],6,77,[-0.07759069],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
556,52,10,13,4,36,44,784,['n'],1,right,['1'],6,99,[-0.10563063],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
557,53,11,13,4,53,27,1217,['c'],1,left,['1'],6,255,[0.27428464],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
558,54,12,13,4,33,47,1167,['n'],1,right,['1'],6,135,[-0.04759084],99,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
559,55,13,13,4,36,44,800,['n'],1,right,['1'],6,163,[-0.05964746],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
560,56,14,13,4,33,47,1217,['n'],1,right,['2'],5,229,[-0.16594062],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
561,57,15,13,4,27,53,717,['n'],1,right,['1'],6,97,[-0.1198449],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
562,58,16,13,4,47,33,900,['c'],1,left,['1'],6,122,[0.12940547],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
563,59,17,13,4,53,27,883,['c'],1,left,['1'],6,139,[0.01524988],81,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
564,60,18,13,4,36,44,1100,['n'],1,right,['1'],6,147,[-0.11784096],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
565,61,19,13,4,33,47,600,['n'],1,right,['1'],6,79,[-0.1001426],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
566,62,20,13,4,53,27,917,['c'],1,left,['1'],6,176,[0.06747027],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
567,63,21,13,4,47,33,917,['c'],1,left,['1'],6,165,[0.08363456],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
568,64,22,13,4,27,53,717,['n'],1,right,['1'],6,83,[-0.08250257],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
569,65,23,13,4,53,27,1116,['n'],0,left,['2'],5,605,[0.00615145],43,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
570,66,24,13,4,44,36,867,['n'],0,left,['1'],6,83,[-0.07367007],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
571,67,25,13,4,44,36,1017,['c'],1,left,['2'],5,152,[0.10396776],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
572,68,26,13,4,44,36,833,['n'],0,left,['1'],6,346,[-0.02498527],82,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
573,69,27,13,4,44,36,1100,['n'],0,left,['2'],5,169,[0.00254792],44,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
574,70,28,13,4,33,47,1667,['c'],0,right,['2'],5,193,[0.13801971],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
575,71,29,13,4,44,36,1050,['n'],0,left,['2'],5,144,[-0.05624139],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
576,72,30,13,4,33,47,667,['n'],1,right,['1'],6,81,[-0.10441853],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
577,73,31,13,4,33,47,884,['n'],1,right,['2'],5,140,[-0.05010105],99,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
578,74,32,13,4,27,53,783,['n'],1,right,['1'],6,80,[-0.08525017],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
579,75,33,13,4,36,44,700,['n'],1,right,['1'],6,66,[-0.08900066],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
580,76,34,13,4,53,27,1900,['c'],1,left,['2'],5,228,[0.04935114],98,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
581,77,35,13,4,53,27,1350,['c'],1,left,['2'],5,126,[0.09854693],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
582,78,36,13,4,36,44,1167,['n'],1,right,['2'],5,84,[-0.05930959],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
