trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,36,44,432,['n'],1,right,['0'],6,114,[-0.08640151],84,44,hard,minus,dotcolour,beta,,,54,18,V,R,
397,19,19,9,3,36,44,281,['n'],1,right,['0'],6,131,[-0.04867454],42,44,hard,minus,dotcolour,beta,,,54,18,V,R,
398,20,20,9,3,27,53,465,['n'],1,right,['9'],5,124,[-0.07072338],68,53,easy,minus,dotcolour,beta,,,54,18,V,R,
399,21,21,9,3,36,44,465,['n'],1,right,['0'],6,126,[-0.07132615],69,44,hard,minus,dotcolour,beta,,,54,18,V,R,
400,22,22,9,3,47,33,415,['n'],0,left,['9'],5,161,[-0.03055687],25,47,medium,minus,dotcolour,beta,,,54,18,V,R,
401,23,23,9,3,53,27,599,['c'],1,left,['9'],5,268,[0.05931301],53,53,easy,minus,dotcolour,beta,,,54,18,V,R,
402,24,24,9,3,33,47,481,['n'],1,right,['0'],6,111,[-0.05671782],52,47,medium,minus,dotcolour,beta,,,54,18,V,R,
403,25,25,9,3,53,27,155,['n'],0,left,['3'],3,1476,[0.17600183],3,53,easy,minus,dotcolour,beta,,,54,18,V,R,
404,26,26,9,3,53,27,598,['c'],1,left,['0'],6,177,[0.15021393],98,53,easy,minus,dotcolour,beta,,,54,18,V,R,
405,27,27,9,3,27,53,448,['n'],1,right,['0'],6,145,[-0.05247683],46,53,easy,minus,dotcolour,beta,,,54,18,V,R,
406,28,28,9,3,36,44,515,['n'],1,right,['0'],6,120,[-0.03982636],31,44,hard,minus,dotcolour,beta,,,54,18,V,R,
407,29,29,9,3,27,53,264,['n'],1,right,['0'],6,90,[-0.10741258],96,53,easy,minus,dotcolour,beta,,,54,18,V,R,
408,30,30,9,3,44,36,430,['n'],0,left,['0'],6,214,[-0.01119869],15,44,hard,minus,dotcolour,beta,,,54,18,V,R,
409,31,31,9,3,53,27,698,['c'],1,left,['0'],6,155,[0.13034156],97,53,easy,minus,dotcolour,beta,,,54,18,V,R,
410,32,32,9,3,53,27,416,['c'],1,left,['0'],6,116,[0.05692667],52,53,easy,minus,dotcolour,beta,,,54,18,V,R,
411,33,33,9,3,53,27,298,['c'],1,left,['0'],6,181,[0.1763628],99,53,easy,minus,dotcolour,beta,,,54,18,V,R,
412,34,34,9,3,44,36,465,['c'],1,left,['9'],5,124,[0.08767758],84,44,hard,minus,dotcolour,beta,,,54,18,V,R,
413,35,35,9,3,44,36,416,['c'],1,left,['8'],4,104,[0.06929973],68,44,hard,minus,dotcolour,beta,,,54,18,V,R,
414,36,36,9,3,47,33,282,['c'],1,left,['9'],5,186,[0.10929552],90,47,medium,minus,dotcolour,beta,,,54,18,V,R,
415,37,37,9,3,47,33,161,['c'],1,left,['0'],6,67,[0.07567305],80,47,medium,minus,dotcolour,beta,,,54,18,V,R,
416,38,38,9,3,44,36,549,['n'],0,left,['0'],6,148,[-0.06739934],64,44,hard,minus,dotcolour,beta,,,54,18,V,R,
417,39,39,9,3,47,33,500,['c'],1,left,['9'],5,147,[0.05604038],51,47,medium,minus,dotcolour,beta,,,54,18,V,R,
418,40,40,9,3,36,44,431,['n'],1,right,['0'],6,133,[-0.03757605],29,44,hard,minus,dotcolour,beta,,,54,18,V,R,
419,41,41,9,3,36,44,316,['n'],1,right,['0'],6,132,[-0.07868304],76,44,hard,minus,dotcolour,beta,,,54,18,V,R,
420,42,0,10,3,47,33,62,['n'],0,left,['0'],6,597,[-0.04249277],42,47,medium,minus,dotcolour,beta,,,54,18,V,R,
421,43,1,10,3,36,44,297,['n'],1,right,['0'],6,114,[-0.10527212],93,44,hard,minus,dotcolour,beta,,,54,18,V,R,
422,44,2,10,3,53,27,332,['n'],0,left,['0'],6,154,[-0.07607278],72,53,easy,minus,dotcolour,beta,,,54,18,V,R,
423,45,3,10,3,47,33,298,['n'],0,left,['0'],6,137,[-0.02698232],20,47,medium,minus,dotcolour,beta,,,54,18,V,R,
424,46,4,10,3,36,44,348,['n'],1,right,['0'],6,111,[-0.13078913],98,44,hard,minus,dotcolour,beta,,,54,18,V,R,
425,47,5,10,3,27,53,398,['n'],1,right,['0'],6,92,[-0.12042929],98,53,easy,minus,dotcolour,beta,,,54,18,V,R,
426,48,6,10,3,47,33,482,['c'],1,left,['9'],5,157,[0.11059184],92,47,medium,minus,dotcolour,beta,,,54,18,V,R,
427,49,7,10,3,27,53,332,['c'],0,right,['9'],5,163,[0.08371538],78,53,easy,minus,dotcolour,beta,,,54,18,V,R,
428,50,8,10,3,36,44,349,['n'],1,right,['9'],5,184,[-0.09799441],86,44,hard,minus,dotcolour,beta,,,54,18,V,R,
429,51,9,10,3,53,27,481,['c'],1,left,['9'],5,198,[0.08441771],76,53,easy,minus,dotcolour,beta,,,54,18,V,R,
430,52,10,10,3,36,44,397,['n'],1,right,['0'],6,111,[-0.15144529],99,44,hard,minus,dotcolour,beta,,,54,18,V,R,
431,53,11,10,3,44,36,382,['n'],0,left,['0'],6,181,[-0.06124712],56,44,hard,minus,dotcolour,beta,,,54,18,V,R,
432,54,12,10,3,47,33,415,['c'],1,left,['9'],5,142,[0.08514653],80,47,medium,minus,dotcolour,beta,,,54,18,V,R,
433,55,13,10,3,53,27,650,['c'],1,left,['9'],5,63,[0.09576381],95,53,easy,minus,dotcolour,beta,,,54,18,V,R,
434,56,14,10,3,33,47,582,['n'],1,right,['0'],6,79,[-0.09169619],91,47,medium,minus,dotcolour,beta,,,54,18,V,R,
435,57,15,10,3,27,53,432,['c'],0,right,['9'],5,116,[0.08320251],81,53,easy,minus,dotcolour,beta,,,54,18,V,R,
436,58,16,10,3,33,47,648,['c'],0,right,['8'],4,215,[0.00546666],13,47,medium,minus,dotcolour,beta,,,54,18,V,R,
437,59,17,10,3,47,33,900,['c'],1,left,['9'],5,187,[0.08029488],74,47,medium,minus,dotcolour,beta,,,54,18,V,R,
438,60,18,10,3,27,53,932,['c'],0,right,['3'],3,1216,[0.0120348],33,53,easy,minus,dotcolour,beta,,,54,18,V,R,
439,61,19,10,3,44,36,383,['n'],0,left,['0'],6,201,[-0.04764218],42,44,hard,minus,dotcolour,beta,,,54,18,V,R,
440,62,20,10,3,33,47,397,['n'],1,right,['9'],5,122,[-0.07272834],71,47,medium,minus,dotcolour,beta,,,54,18,V,R,
441,63,21,10,3,27,53,414,['n'],1,right,['0'],6,110,[-0.07408838],73,53,easy,minus,dotcolour,beta,,,54,18,V,R,
442,64,22,10,3,36,44,514,['n'],1,right,['0'],6,110,[-0.08731978],85,44,hard,minus,dotcolour,beta,,,54,18,V,R,
443,65,23,10,3,27,53,399,['n'],1,right,['0'],6,115,[-0.07916816],78,53,easy,minus,dotcolour,beta,,,54,18,V,R,
444,66,24,10,3,33,47,432,['n'],1,right,['0'],6,70,[-0.0893935],91,47,medium,minus,dotcolour,beta,,,54,18,V,R,
445,67,25,10,3,53,27,332,['n'],0,left,['9'],5,95,[-0.00647737],5,53,easy,minus,dotcolour,beta,,,54,18,V,R,
446,68,26,10,3,47,33,583,['n'],0,left,['9'],5,69,[-0.07468053],79,47,medium,minus,dotcolour,beta,,,54,18,V,R,
447,69,27,10,3,33,47,400,['n'],1,right,['0'],6,155,[-0.10587724],91,47,medium,minus,dotcolour,beta,,,54,18,V,R,
448,70,28,10,3,47,33,484,['c'],1,left,['9'],5,211,[0.06374988],58,47,medium,minus,dotcolour,beta,,,54,18,V,R,
449,71,29,10,3,44,36,281,['n'],0,left,['0'],6,96,[-0.08503999],85,44,hard,minus,dotcolour,beta,,,54,18,V,R,
450,72,30,10,3,33,47,350,['n'],1,right,['0'],6,95,[-0.09552205],91,47,medium,minus,dotcolour,beta,,,54,18,V,R,
451,73,31,10,3,53,27,515,['c'],1,left,['9'],5,112,[0.09042779],87,53,easy,minus,dotcolour,beta,,,54,18,V,R,
452,74,32,10,3,36,44,482,['n'],1,right,['9'],5,98,[-0.06018299],57,44,hard,minus,dotcolour,beta,,,54,18,V,R,
453,75,33,10,3,53,27,381,['n'],0,left,['3'],3,640,[0.07211863],5,53,easy,minus,dotcolour,beta,,,54,18,V,R,
454,76,34,10,3,44,36,732,['c'],1,left,['8'],4,266,[0.11480673],89,44,hard,minus,dotcolour,beta,,,54,18,V,R,
455,77,35,10,3,53,27,1197,['c'],1,left,['0'],6,656,[0.12470626],82,53,easy,minus,dotcolour,beta,,,54,18,V,R,
456,78,36,10,3,33,47,465,['n'],1,right,['9'],5,125,[-0.10644415],93,47,medium,minus,dotcolour,beta,,,54,18,V,R,
457,79,37,10,3,44,36,682,['c'],1,left,['8'],4,2029,[0.18878557],84,44,hard,minus,dotcolour,beta,,,54,18,V,R,
458,80,38,10,3,27,53,434,['n'],1,right,['0'],6,75,[-0.08276132],86,53,easy,minus,dotcolour,beta,,,54,18,V,R,
459,81,39,10,3,44,36,833,['n'],0,left,['0'],6,695,[-0.11229588],77,44,hard,minus,dotcolour,beta,,,54,18,V,R,
460,82,40,10,3,44,36,482,['c'],1,left,['9'],5,393,[0.12022061],86,44,hard,minus,dotcolour,beta,,,54,18,V,R,
461,83,41,10,3,36,44,415,['n'],1,right,['0'],6,122,[-0.13949183],99,44,hard,minus,dotcolour,beta,,,54,18,V,R,
462,84,0,11,3,27,53,416,['n'],1,right,['0'],6,337,[-0.09055189],75,53,easy,minus,dotcolour,beta,,,54,18,V,R,
463,85,1,11,3,33,47,347,['n'],1,right,['0'],6,109,[-0.17141873],100,47,medium,minus,dotcolour,beta,,,54,18,V,R,
464,86,2,11,3,36,44,266,['n'],1,right,['0'],6,127,[-0.13229893],98,44,hard,minus,dotcolour,beta,,,54,18,V,R,
465,87,3,11,3,53,27,481,['c'],1,left,['9'],5,152,[0.10385463],90,53,easy,minus,dotcolour,beta,,,54,18,V,R,
466,88,4,11,3,36,44,450,['n'],1,right,['0'],6,169,[-0.09676905],86,44,hard,minus,dotcolour,beta,,,54,18,V,R,
467,89,5,11,3,53,27,1599,['c'],1,left,['9'],5,315,[0.17937576],98,53,easy,minus,dotcolour,beta,,,54,18,V,R,
468,90,6,11,3,27,53,365,['n'],1,right,['0'],6,121,[-0.07899086],77,53,easy,minus,dotcolour,beta,,,54,18,V,R,
469,91,7,11,3,47,33,347,['n'],0,left,['0'],6,103,[-0.11936867],97,47,medium,minus,dotcolour,beta,,,54,18,V,R,
470,92,8,11,3,53,27,548,['n'],0,left,['0'],6,79,[-0.04998382],41,53,easy,minus,dotcolour,beta,,,54,18,V,R,
471,93,9,11,3,53,27,416,['c'],1,left,['9'],5,132,[0.16671337],100,53,easy,minus,dotcolour,beta,,,54,18,V,R,
472,94,10,11,3,44,36,316,['c'],1,left,['0'],6,107,[0.08849277],86,44,hard,minus,dotcolour,beta,,,54,18,V,R,
473,95,11,11,3,47,33,500,['c'],1,left,['0'],6,172,[0.05973526],55,47,medium,minus,dotcolour,beta,,,54,18,V,R,
474,96,12,11,3,47,33,533,['c'],1,left,['0'],6,489,[0.07435914],62,47,medium,minus,dotcolour,beta,,,54,18,V,R,
475,97,13,11,3,27,53,365,['n'],1,right,['0'],6,112,[-0.10181119],92,53,easy,minus,dotcolour,beta,,,54,18,V,R,
476,98,14,11,3,47,33,483,['c'],1,left,['9'],5,137,[0.08270176],79,47,medium,minus,dotcolour,beta,,,54,18,V,R,
477,99,15,11,3,36,44,481,['n'],1,right,['9'],5,258,[-0.01103304],17,44,hard,minus,dotcolour,beta,,,54,18,V,R,
478,100,16,11,3,33,47,399,['n'],1,right,['0'],6,88,[-0.09954923],94,47,medium,minus,dotcolour,beta,,,54,18,V,R,
479,101,17,11,3,33,47,348,['n'],1,right,['0'],6,88,[-0.09108851],90,47,medium,minus,dotcolour,beta,,,54,18,V,R,
480,102,18,11,3,27,53,348,['n'],1,right,['0'],6,80,[-0.08474831],87,53,easy,minus,dotcolour,beta,,,54,18,V,R,
481,103,19,11,3,33,47,282,['n'],1,right,['0'],6,35,[-0.08338439],94,47,medium,minus,dotcolour,beta,,,54,18,V,R,
482,104,20,11,3,33,47,170,['n'],1,right,['0'],6,459,[-0.09141886],72,47,medium,minus,dotcolour,beta,,,54,18,V,R,
483,105,21,11,3,33,47,169,['n'],1,right,['9'],5,297,[-0.05064753],46,47,medium,minus,dotcolour,beta,,,54,18,V,R,
484,106,22,11,3,27,53,532,['n'],1,right,['0'],6,218,[-0.08662031],77,53,easy,minus,dotcolour,beta,,,54,18,V,R,
485,107,23,11,3,47,33,616,['c'],1,left,['0'],6,73,[0.09018561],91,47,medium,minus,dotcolour,beta,,,54,18,V,R,
486,108,24,11,3,27,53,533,['n'],1,right,['0'],6,114,[-0.09274631],88,53,easy,minus,dotcolour,beta,,,54,18,V,R,
487,109,25,11,3,33,47,282,['n'],1,right,['0'],6,60,[-0.07836012],84,47,medium,minus,dotcolour,beta,,,54,18,V,R,
488,110,26,11,3,53,27,683,['c'],1,left,['9'],5,55,[0.10427158],98,53,easy,minus,dotcolour,beta,,,54,18,V,R,
489,111,27,11,3,53,27,265,['n'],0,left,['9'],5,52,[-0.0581249],55,53,easy,minus,dotcolour,beta,,,54,18,V,R,
490,112,28,11,3,44,36,399,['c'],1,left,['0'],6,66,[0.04347048],30,44,hard,minus,dotcolour,beta,,,54,18,V,R,
491,113,29,11,3,53,27,246,['c'],1,left,['0'],6,55,[0.05573198],50,53,easy,minus,dotcolour,beta,,,54,18,V,R,
492,114,30,11,3,44,36,316,['n'],0,left,['9'],5,137,[-0.13075113],97,44,hard,minus,dotcolour,beta,,,54,18,V,R,
493,115,31,11,3,36,44,500,['n'],1,right,['0'],6,97,[-0.11800305],97,44,hard,minus,dotcolour,beta,,,54,18,V,R,
494,116,32,11,3,44,36,449,['c'],1,left,['9'],5,125,[0.04279042],34,44,hard,minus,dotcolour,beta,,,54,18,V,R,
495,117,33,11,3,27,53,516,['c'],0,right,['0'],6,124,[0.00962858],9,53,easy,minus,dotcolour,beta,,,54,18,V,R,
496,118,34,11,3,36,44,382,['n'],1,right,['0'],6,105,[-0.10941228],95,44,hard,minus,dotcolour,beta,,,54,18,V,R,
497,119,35,11,3,47,33,464,['c'],1,left,['0'],6,163,[0.09057372],83,47,medium,minus,dotcolour,beta,,,54,18,V,R,
498,120,36,11,3,36,44,282,['n'],1,right,['9'],5,130,[-0.09088633],85,44,hard,minus,dotcolour,beta,,,54,18,V,R,
499,121,37,11,3,44,36,466,['c'],1,left,['0'],6,155,[0.07056504],67,44,hard,minus,dotcolour,beta,,,54,18,V,R,
500,122,38,11,3,36,44,381,['n'],1,right,['0'],6,128,[-0.11813763],96,44,hard,minus,dotcolour,beta,,,54,18,V,R,
501,123,39,11,3,47,33,264,['c'],1,left,['9'],5,129,[0.11441254],95,47,medium,minus,dotcolour,beta,,,54,18,V,R,
502,124,40,11,3,44,36,382,['n'],0,left,['0'],6,102,[-0.07982368],80,44,hard,minus,dotcolour,beta,,,54,18,V,R,
503,125,41,11,3,44,36,330,['c'],1,left,['9'],5,109,[0.10323565],93,44,hard,minus,dotcolour,beta,,,54,18,V,R,
504,0,0,12,4,53,27,583,['c'],1,left,['9'],5,589,[0.19064464],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
505,1,1,12,4,33,47,399,['n'],1,right,['9'],5,126,[-0.07525627],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
506,2,2,12,4,36,44,266,['n'],1,right,['9'],5,151,[-0.03114618],98,44,hard,plus,dotcolour,beta,,,54,18,V,R,
507,3,3,12,4,36,44,215,['n'],1,right,['0'],6,138,[-0.04348076],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
508,4,4,12,4,47,33,382,['c'],1,left,['9'],5,143,[0.04767589],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
509,5,5,12,4,27,53,267,['n'],1,right,['9'],5,103,[-0.05496508],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
510,6,6,12,4,36,44,682,['c'],0,right,['9'],5,193,[0.0450983],98,44,hard,plus,dotcolour,beta,,,54,18,V,R,
511,7,7,12,4,53,27,665,['c'],1,left,['9'],5,88,[0.05646059],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
512,8,8,12,4,47,33,466,['n'],0,left,['0'],6,139,[-0.05040031],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
513,9,9,12,4,47,33,567,['c'],1,left,['9'],5,168,[0.03402143],98,47,medium,plus,dotcolour,beta,,,54,18,V,R,
514,10,10,12,4,44,36,682,['c'],1,left,['9'],5,615,[-0.02116796],69,44,hard,plus,dotcolour,beta,,,54,18,V,R,
515,11,11,12,4,33,47,447,['n'],1,right,['0'],6,197,[-0.05570571],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
516,12,12,12,4,33,47,382,['n'],1,right,['0'],6,111,[-0.04593949],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
517,13,13,12,4,47,33,498,['c'],1,left,['0'],6,112,[0.06996363],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
518,14,14,12,4,36,44,465,['n'],1,right,['0'],6,130,[-0.09277716],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
519,15,15,12,4,47,33,332,['n'],0,left,['0'],6,112,[-0.03622366],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
520,16,16,12,4,53,27,566,['c'],1,left,['0'],6,95,[0.05180571],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
521,17,17,12,4,44,36,465,['n'],0,left,['0'],6,89,[-0.10075495],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
522,18,18,12,4,53,27,331,['c'],1,left,['0'],6,113,[0.14663984],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
523,19,19,12,4,53,27,267,['n'],0,left,['0'],6,203,[-0.05526567],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
524,20,20,12,4,44,36,365,['n'],0,left,['8'],4,510,[-0.06742625],96,44,hard,plus,dotcolour,beta,,,54,18,V,R,
525,21,21,12,4,44,36,464,['c'],1,left,['9'],5,416,[0.12057685],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
526,22,22,12,4,27,53,914,['n'],1,right,['0'],6,92,[-0.10916355],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
527,23,23,12,4,27,53,364,['n'],1,right,['0'],6,122,[-0.08247608],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
528,24,24,12,4,33,47,364,['n'],1,right,['0'],6,80,[-0.0852665],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
529,25,25,12,4,53,27,364,['c'],1,left,['0'],6,72,[0.08729481],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
530,26,26,12,4,44,36,399,['n'],0,left,['0'],6,94,[-0.05938981],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
531,27,27,12,4,36,44,281,['c'],0,right,['8'],4,536,[-0.06417241],45,44,hard,plus,dotcolour,beta,,,54,18,V,R,
532,28,28,12,4,27,53,299,['n'],1,right,['0'],6,127,[-0.10952961],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
533,29,29,12,4,47,33,285,['n'],0,left,['0'],6,176,[-0.05756052],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
534,30,30,12,4,36,44,465,['n'],1,right,['8'],4,479,[-0.15126181],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
535,31,31,12,4,53,27,1015,['c'],1,left,['0'],6,333,[0.0616451],97,53,easy,plus,dotcolour,beta,,,54,18,V,R,
536,32,32,12,4,27,53,1299,['n'],1,right,['0'],6,60,[-0.06041513],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
537,33,33,12,4,27,53,516,['n'],1,right,['0'],6,230,[-0.06725217],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
538,34,34,12,4,44,36,449,['c'],1,left,['9'],5,148,[0.08467626],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
539,35,35,12,4,33,47,300,['c'],0,right,['0'],6,92,[0.0297788],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
540,36,36,12,4,47,33,431,['c'],1,left,['8'],4,328,[0.06475745],98,47,medium,plus,dotcolour,beta,,,54,18,V,R,
541,37,37,12,4,33,47,347,['n'],1,right,['0'],6,101,[-0.08583417],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
542,38,38,12,4,27,53,381,['n'],1,right,['0'],6,100,[-0.07480915],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
543,39,39,12,4,33,47,332,['n'],1,right,['0'],6,84,[-0.09672046],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
544,40,40,12,4,36,44,282,['n'],1,right,['0'],6,78,[-0.06715286],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
545,41,41,12,4,44,36,497,['c'],1,left,['8'],4,481,[0.16376626],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
546,42,0,13,4,33,47,382,['n'],1,right,['0'],6,110,[-0.0397857],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
547,43,1,13,4,47,33,265,['n'],0,left,['0'],6,96,[-0.07074984],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
548,44,2,13,4,27,53,398,['n'],1,right,['0'],6,109,[-0.06722054],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
549,45,3,13,4,27,53,466,['n'],1,right,['0'],6,111,[-0.07369591],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
550,46,4,13,4,27,53,464,['n'],1,right,['0'],6,97,[-0.06254606],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
551,47,5,13,4,36,44,464,['c'],0,right,['0'],6,92,[0.07913923],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
552,48,6,13,4,53,27,119,['n'],0,left,['0'],6,49,[-0.07609949],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
553,49,7,13,4,47,33,282,['n'],0,left,['0'],6,101,[-0.08002758],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
554,50,8,13,4,53,27,348,['c'],1,left,['0'],6,125,[0.13765682],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
555,51,9,13,4,36,44,397,['n'],1,right,['0'],6,88,[-0.10941582],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
556,52,10,13,4,47,33,265,['n'],0,left,['0'],6,68,[-0.08394094],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
557,53,11,13,4,33,47,154,['c'],0,right,['0'],6,10,[0.07705742],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
558,54,12,13,4,36,44,364,['n'],1,right,['0'],6,116,[-0.11417293],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
559,55,13,13,4,44,36,448,['n'],0,left,['3'],3,863,[-0.08546002],94,44,hard,plus,dotcolour,beta,,,54,18,V,R,
560,56,14,13,4,53,27,498,['c'],1,left,['0'],6,138,[0.10109664],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
561,57,15,13,4,36,44,316,['c'],0,right,['8'],4,2104,[0.01118205],70,44,hard,plus,dotcolour,beta,,,54,18,V,R,
562,58,16,13,4,44,36,190,['c'],1,left,['9'],5,733,[0.21215529],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
563,59,17,13,4,36,44,514,['n'],1,right,['0'],6,164,[-0.08232772],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
564,60,18,13,4,47,33,464,['c'],1,left,['9'],5,317,[0.13537125],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
565,61,19,13,4,47,33,365,['n'],0,left,['3'],3,674,[-0.08939895],96,47,medium,plus,dotcolour,beta,,,54,18,V,R,
566,62,20,13,4,47,33,382,['c'],1,left,['9'],5,241,[0.14017702],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
567,63,21,13,4,27,53,1518,['n'],1,right,['0'],6,372,[-0.03069638],93,53,easy,plus,dotcolour,beta,,,54,18,V,R,
568,64,22,13,4,53,27,448,['n'],0,left,['3'],3,1076,[0.08371596],38,53,easy,plus,dotcolour,beta,,,54,18,V,R,
569,65,23,13,4,27,53,864,['n'],1,right,['0'],6,520,[-0.15458513],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
570,66,24,13,4,44,36,882,['n'],0,left,['0'],6,272,[0.01843298],78,44,hard,plus,dotcolour,beta,,,54,18,V,R,
571,67,25,13,4,27,53,363,['n'],1,right,['0'],6,264,[-0.10407456],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
572,68,26,13,4,27,53,500,['n'],1,right,['9'],5,211,[-0.08337383],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
573,69,27,13,4,44,36,566,['c'],1,left,['0'],6,133,[0.05663611],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
574,70,28,13,4,33,47,414,['n'],1,right,['0'],6,96,[-0.07646669],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
575,71,29,13,4,36,44,415,['n'],1,right,['0'],6,101,[-0.09774558],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
576,72,30,13,4,53,27,416,['c'],1,left,['0'],6,82,[0.07942952],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
577,73,31,13,4,33,47,498,['c'],0,right,['9'],5,243,[0.06826729],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
578,74,32,13,4,33,47,331,['n'],1,right,['0'],6,118,[-0.04511235],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
579,75,33,13,4,44,36,298,['c'],1,left,['9'],5,270,[0.10621486],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
580,76,34,13,4,47,33,297,['n'],0,left,['9'],5,352,[0.07351271],37,47,medium,plus,dotcolour,beta,,,54,18,V,R,
581,77,35,13,4,33,47,397,['n'],1,right,['0'],6,123,[-0.10652077],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
582,78,36,13,4,44,36,632,['c'],1,left,['8'],4,141,[0.07365434],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
583,79,37,13,4,44,36,581,['n'],0,left,['0'],6,185,[-0.10256223],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
584,80,38,13,4,53,27,332,['c'],1,left,['0'],6,199,[0.16343683],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
585,81,39,13,4,53,27,448,['c'],1,left,['9'],5,166,[0.07509108],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
586,82,40,13,4,33,47,566,['n'],1,right,['0'],6,162,[-0.10021083],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
587,83,41,13,4,36,44,317,['n'],1,right,['0'],6,103,[-0.06658205],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
588,84,0,14,4,36,44,533,['c'],0,right,['0'],6,271,[0.1513454],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
589,85,1,14,4,36,44,233,['n'],1,right,['0'],6,140,[-0.03177302],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
590,86,2,14,4,44,36,216,['n'],0,left,['0'],6,96,[-0.05080778],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
591,87,3,14,4,44,36,431,['n'],0,left,['0'],6,100,[-0.07999165],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
592,88,4,14,4,47,33,496,['n'],0,left,['0'],6,109,[-0.0319499],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
593,89,5,14,4,33,47,634,['n'],1,right,['0'],6,88,[-0.11197664],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
594,90,6,14,4,27,53,548,['n'],1,right,['0'],6,112,[-0.11223748],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
