trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
389,11,11,9,3,47,33,650,['c'],1,left,['8'],4,143,[0.14767944],97,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
390,12,12,9,3,44,36,817,['c'],1,left,['8'],4,1393,[0.16374585],78,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
391,13,13,9,3,44,36,1200,['c'],1,left,['9'],5,203,[0.01680525],58,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
392,14,14,9,3,36,44,750,['c'],0,right,['1'],1,926,[0.11747043],75,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
393,15,15,9,3,44,36,866,['n'],0,left,['0'],6,120,[-0.07551864],88,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
394,16,16,9,3,53,27,967,['n'],0,left,['0'],6,190,[-0.05835679],77,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
395,17,17,9,3,36,44,767,['n'],1,right,['0'],6,128,[-0.08624538],90,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
396,18,18,9,3,33,47,733,['n'],1,right,['0'],6,807,[-0.04547039],61,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
397,19,19,9,3,27,53,1350,['n'],1,right,['0'],6,25,[-0.10704215],100,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
398,20,20,9,3,27,53,950,['n'],1,right,['0'],6,52,[-0.08433152],97,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
399,21,21,9,3,36,44,885,['n'],1,right,['0'],6,127,[-0.12890162],96,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
400,22,22,9,3,33,47,834,['n'],1,right,['0'],6,59,[-0.06672187],92,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
401,23,23,9,3,53,27,1167,['c'],1,left,['0'],6,122,[0.11206277],95,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
402,24,24,9,3,47,33,650,['c'],1,left,['0'],6,125,[0.10226066],93,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
403,25,25,9,3,47,33,483,['c'],1,left,['0'],6,310,[0.12708544],89,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
404,26,26,9,3,47,33,550,['c'],1,left,['0'],6,172,[0.05841102],78,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
405,27,27,9,3,36,44,2167,['n'],1,right,['8'],4,160,[-0.04223608],72,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
406,28,28,9,3,44,36,1834,['n'],0,left,['0'],6,146,[-0.07526607],85,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
407,29,29,9,3,36,44,834,['n'],1,right,['0'],6,115,[-0.04993019],79,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
408,30,30,9,3,47,33,1050,['n'],0,left,['8'],4,126,[-0.03571589],71,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
409,31,31,9,3,36,44,732,['n'],1,right,['8'],4,141,[-0.09696378],91,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
410,32,32,9,3,33,47,784,['n'],1,right,['8'],4,90,[-0.06947201],89,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
411,33,33,9,3,33,47,534,['n'],1,right,['8'],4,122,[-0.1123713],95,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
412,34,34,9,3,27,53,683,['n'],1,right,['8'],4,19,[-0.07198223],99,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
413,35,35,9,3,33,47,633,['n'],1,right,['8'],4,107,[-0.10322382],94,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
414,36,36,9,3,47,33,2566,['n'],0,left,['0'],6,410,[-0.07107596],73,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
415,37,37,9,3,53,27,1418,['c'],1,left,['0'],6,113,[0.12024316],96,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
416,38,38,9,3,44,36,1034,['n'],0,left,['8'],4,156,[-0.12048681],94,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
417,39,39,9,3,27,53,882,['n'],1,right,['0'],6,156,[-0.14061869],96,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
418,40,40,9,3,36,44,2167,['n'],1,right,['0'],6,128,[-0.20346478],99,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
419,41,41,9,3,27,53,751,['n'],1,right,['0'],6,134,[-0.03482379],70,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
420,42,0,10,3,53,27,967,['c'],1,left,['0'],6,72,[0.12389874],98,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
421,43,1,10,3,53,27,634,['c'],1,left,['0'],6,141,[0.17153636],98,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
422,44,2,10,3,53,27,616,['c'],1,left,['0'],6,79,[0.10909623],97,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
423,45,3,10,3,47,33,1283,['c'],1,left,['3'],3,354,[0.10137509],82,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
424,46,4,10,3,44,36,1084,['n'],0,left,['8'],4,26,[-0.06350148],97,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
425,47,5,10,3,36,44,835,['n'],1,right,['0'],6,64,[-0.09358464],97,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
426,48,6,10,3,36,44,2199,['n'],1,right,['2'],2,256,[-0.14876362],93,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
427,49,7,10,3,36,44,1416,['n'],1,right,['8'],4,94,[-0.0483678],81,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
428,50,8,10,3,33,47,766,['n'],1,right,['8'],4,108,[-0.1292722],97,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
429,51,9,10,3,47,33,967,['c'],1,left,['3'],3,219,[0.04617215],71,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
430,52,10,10,3,47,33,1066,['c'],1,left,['8'],4,113,[0.08739496],91,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
431,53,11,10,3,33,47,1500,['c'],0,right,['8'],4,249,[0.01638808],57,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
432,54,12,10,3,44,36,1300,['n'],0,left,['0'],6,196,[-0.02674595],63,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
433,55,13,10,3,33,47,1232,['n'],1,right,['0'],6,1150,[-0.20502079],85,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
434,56,14,10,3,53,27,1367,['n'],0,left,['8'],4,129,[-0.08866715],90,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
435,57,15,10,3,44,36,2234,['c'],1,left,['8'],4,99,[0.0241653],67,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
436,58,16,10,3,44,36,766,['c'],1,left,['8'],4,187,[0.00272261],51,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
437,59,17,10,3,33,47,635,['n'],1,right,['0'],6,147,[-0.06800745],83,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
438,60,18,10,3,27,53,850,['n'],1,right,['0'],6,549,[-0.15877663],87,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
439,61,19,10,3,27,53,767,['n'],1,right,['0'],6,144,[-0.09871871],91,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
440,62,20,10,3,27,53,800,['n'],1,right,['0'],6,164,[-0.058389],79,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
441,63,21,10,3,53,27,834,['c'],1,left,['0'],6,341,[0.0617742],72,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
442,64,22,10,3,27,53,884,['n'],1,right,['0'],6,165,[-0.12395721],94,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
443,65,23,10,3,27,53,567,['n'],1,right,['0'],6,201,[-0.11841065],92,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
444,66,24,10,3,36,44,551,['n'],1,right,['0'],6,157,[-0.14063653],96,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
445,67,25,10,3,44,36,1083,['n'],0,left,['0'],6,164,[-0.10621742],91,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
446,68,26,10,3,47,33,1049,['c'],1,left,['0'],6,118,[0.05153449],79,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
447,69,27,10,3,33,47,617,['n'],1,right,['0'],6,410,[-0.215392],95,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
448,70,28,10,3,27,53,634,['n'],1,right,['0'],6,121,[-0.07822925],88,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
449,71,29,10,3,44,36,834,['n'],0,left,['0'],6,139,[-0.12079783],95,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
450,72,30,10,3,47,33,583,['c'],1,left,['0'],6,56,[0.03371973],78,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
451,73,31,10,3,36,44,666,['c'],0,right,['0'],6,84,[0.12632451],98,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
452,74,32,10,3,36,44,632,['c'],0,right,['0'],6,66,[0.04065114],81,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
453,75,33,10,3,53,27,634,['c'],1,left,['0'],6,103,[0.15361521],99,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
454,76,34,10,3,44,36,616,['c'],1,left,['0'],6,123,[0.09064584],91,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
455,77,35,10,3,27,53,783,['n'],1,right,['0'],6,128,[-0.04171981],74,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
456,78,36,10,3,33,47,767,['n'],1,right,['0'],6,149,[-0.07702625],86,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
457,79,37,10,3,33,47,1168,['c'],0,right,['8'],4,82,[0.07234042],91,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
458,80,38,10,3,53,27,850,['c'],1,left,['8'],4,358,[0.11023668],84,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
459,81,39,10,3,47,33,600,['c'],1,left,['8'],4,273,[-0.00532454],48,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
460,82,40,10,3,47,33,783,['c'],1,left,['0'],6,208,[0.07419238],81,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
461,83,41,10,3,36,44,734,['c'],0,right,['2'],2,1067,[0.05975675],63,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
462,84,0,11,3,53,27,1100,['c'],1,left,['0'],6,79,[0.08791161],94,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
463,85,1,11,3,27,53,800,['n'],1,right,['0'],6,133,[-0.10026055],92,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
464,86,2,11,3,53,27,634,['c'],1,left,['0'],6,119,[0.04972261],79,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
465,87,3,11,3,53,27,952,['c'],1,left,['0'],6,118,[0.07667429],88,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
466,88,4,11,3,44,36,2751,['n'],0,left,['0'],6,1020,[0.07314835],34,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
467,89,5,11,3,44,36,1033,['c'],1,left,['0'],6,211,[0.10250496],88,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
468,90,6,11,3,44,36,1234,['n'],0,left,['0'],6,82,[-0.10635944],97,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
469,91,7,11,3,36,44,1200,['n'],1,right,['0'],6,144,[-0.0192695],61,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
470,92,8,11,3,27,53,717,['n'],1,right,['0'],6,143,[-0.10749339],93,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
471,93,9,11,3,47,33,683,['n'],0,left,['0'],6,159,[-0.03123274],67,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
472,94,10,11,3,47,33,684,['c'],1,left,['0'],6,158,[0.06525646],81,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
473,95,11,11,3,33,47,850,['n'],1,right,['0'],6,199,[-0.09862741],88,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
474,96,12,11,3,33,47,951,['n'],1,right,['0'],6,186,[-0.11482487],92,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
475,97,13,11,3,47,33,633,['c'],1,left,['0'],6,107,[0.05072153],80,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
476,98,14,11,3,33,47,834,['c'],0,right,['0'],6,102,[0.07712715],90,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
477,99,15,11,3,33,47,950,['n'],1,right,['0'],6,93,[-0.06756711],88,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
478,100,16,11,3,36,44,917,['n'],1,right,['0'],6,542,[-0.07274827],71,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
479,101,17,11,3,53,27,1084,['c'],1,left,['0'],6,71,[0.10594059],97,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
480,102,18,11,3,27,53,833,['n'],1,right,['0'],6,124,[-0.09799508],92,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
481,103,19,11,3,44,36,649,['c'],1,left,['0'],6,94,[0.07256949],89,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
482,104,20,11,3,53,27,583,['n'],0,left,['0'],6,100,[-0.05164942],81,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
483,105,21,11,3,44,36,1301,['n'],0,left,['0'],6,125,[-0.05093429],79,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
484,106,22,11,3,44,36,716,['c'],1,left,['0'],6,84,[0.08237581],93,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
485,107,23,11,3,47,33,1233,['n'],0,left,['0'],6,113,[-0.06755732],86,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
486,108,24,11,3,36,44,934,['n'],1,right,['0'],6,152,[-0.08789671],88,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
487,109,25,11,3,36,44,1317,['n'],1,right,['0'],6,111,[-0.09744134],93,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
488,110,26,11,3,27,53,750,['n'],1,right,['0'],6,126,[-0.0992956],93,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
489,111,27,11,3,44,36,1266,['n'],0,left,['0'],6,23,[-0.05774934],97,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
490,112,28,11,3,36,44,1033,['c'],0,right,['8'],4,182,[0.07402016],83,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
491,113,29,11,3,47,33,1067,['n'],0,left,['0'],6,102,[-0.06820772],87,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
492,114,30,11,3,33,47,1434,['n'],1,right,['8'],4,1394,[-0.25807465],88,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
493,115,31,11,3,53,27,1266,['c'],1,left,['9'],5,513,[0.30253931],98,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
494,116,32,11,3,36,44,1100,['c'],0,right,['3'],3,1785,[-0.02600367],46,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
495,117,33,11,3,47,33,1183,['n'],0,left,['8'],4,195,[-0.07198626],81,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
496,118,34,11,3,27,53,533,['n'],1,right,['9'],5,175,[-0.11251072],92,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
497,119,35,11,3,33,47,817,['n'],1,right,['8'],4,152,[-0.15663837],97,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
498,120,36,11,3,33,47,1000,['n'],1,right,['8'],4,116,[-0.0547147],81,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
499,121,37,11,3,53,27,983,['c'],1,left,['0'],6,530,[0.24019749],95,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
500,122,38,11,3,36,44,834,['n'],1,right,['8'],4,212,[-0.06112379],77,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
501,123,39,11,3,27,53,800,['c'],0,right,['0'],6,101,[0.07895302],90,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
502,124,40,11,3,27,53,767,['n'],1,right,['0'],6,139,[-0.12361245],95,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
503,125,41,11,3,47,33,1617,['c'],1,left,['0'],6,102,[0.10207168],95,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
504,0,0,12,4,27,53,1434,['n'],1,right,['0'],6,95,[-0.08584137],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
505,1,1,12,4,36,44,733,['n'],1,right,['0'],6,144,[-0.09281615],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
506,2,2,12,4,53,27,817,['c'],1,left,['0'],6,130,[0.08488997],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
507,3,3,12,4,44,36,1084,['n'],0,left,['0'],6,1051,[-0.03338083],76,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
508,4,4,12,4,27,53,584,['n'],1,right,['0'],6,114,[-0.03668994],98,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
509,5,5,12,4,33,47,566,['n'],1,right,['0'],6,104,[-0.11925066],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
510,6,6,12,4,27,53,867,['n'],1,right,['0'],6,355,[-0.0736484],99,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
511,7,7,12,4,27,53,583,['n'],1,right,['0'],6,127,[-0.05572248],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
512,8,8,12,4,44,36,484,['n'],0,left,['3'],3,983,[0.0453066],16,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
513,9,9,12,4,44,36,933,['c'],1,left,['0'],6,515,[0.13152535],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
514,10,10,12,4,47,33,617,['c'],1,left,['9'],5,687,[0.05021479],90,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
515,11,11,12,4,36,44,684,['c'],0,right,['8'],4,130,[0.10808442],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
516,12,12,12,4,47,33,700,['c'],1,left,['9'],5,145,[0.04458581],99,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
517,13,13,12,4,47,33,750,['c'],1,left,['8'],4,214,[0.0898014],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
518,14,14,12,4,44,36,582,['c'],1,left,['9'],5,152,[0.14222119],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
519,15,15,12,4,33,47,900,['c'],0,right,['0'],6,184,[0.05796591],99,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
520,16,16,12,4,47,33,784,['c'],1,left,['0'],6,154,[0.10097545],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
521,17,17,12,4,53,27,817,['c'],1,left,['0'],6,205,[0.09170671],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
522,18,18,12,4,36,44,783,['n'],1,right,['0'],6,31,[-0.07652879],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
523,19,19,12,4,36,44,750,['n'],1,right,['0'],6,145,[-0.09042291],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
524,20,20,12,4,53,27,850,['c'],1,left,['0'],6,186,[0.04649528],98,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
525,21,21,12,4,36,44,850,['n'],1,right,['0'],6,130,[-0.05773164],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
526,22,22,12,4,53,27,750,['c'],1,left,['0'],6,136,[0.06979092],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
527,23,23,12,4,44,36,967,['c'],1,left,['0'],6,38,[0.05704329],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
528,24,24,12,4,27,53,717,['n'],1,right,['0'],6,97,[-0.04432368],99,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
529,25,25,12,4,33,47,984,['c'],0,right,['0'],6,167,[0.10883271],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
530,26,26,12,4,47,33,1600,['n'],0,left,['0'],6,98,[-0.06306898],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
531,27,27,12,4,27,53,1399,['n'],1,right,['0'],6,23,[-0.08130765],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
532,28,28,12,4,27,53,833,['n'],1,right,['0'],6,118,[-0.13619653],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
533,29,29,12,4,53,27,800,['c'],1,left,['0'],6,163,[0.08404337],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
534,30,30,12,4,47,33,983,['c'],1,left,['0'],6,206,[0.15741428],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
535,31,31,12,4,47,33,866,['c'],1,left,['8'],4,124,[0.08033612],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
536,32,32,12,4,33,47,1066,['n'],1,right,['8'],4,1958,[-0.39008869],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
537,33,33,12,4,53,27,784,['c'],1,left,['0'],6,105,[0.05695856],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
538,34,34,12,4,33,47,1533,['n'],1,right,['0'],6,561,[-0.22189501],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
539,35,35,12,4,36,44,817,['n'],1,right,['0'],6,83,[-0.04698841],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
540,36,36,12,4,36,44,851,['n'],1,right,['8'],4,63,[-0.08482182],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
541,37,37,12,4,53,27,1067,['c'],1,left,['0'],6,131,[0.06190317],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
542,38,38,12,4,44,36,1382,['n'],0,left,['2'],2,681,[0.06740958],5,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
543,39,39,12,4,44,36,1116,['n'],0,left,['8'],4,50,[-0.07370128],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
544,40,40,12,4,33,47,817,['n'],1,right,['9'],5,768,[-0.31654216],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
545,41,41,12,4,33,47,817,['n'],1,right,['9'],5,153,[-0.09727714],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
546,42,0,13,4,33,47,968,['n'],1,right,['0'],6,32,[-0.08036158],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
547,43,1,13,4,36,44,567,['n'],1,right,['0'],6,56,[-0.05740727],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
548,44,2,13,4,44,36,1200,['c'],1,left,['0'],6,128,[0.06940128],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
549,45,3,13,4,33,47,917,['n'],1,right,['0'],6,103,[-0.09374717],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
550,46,4,13,4,27,53,1082,['n'],1,right,['0'],6,104,[-0.07472765],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
551,47,5,13,4,47,33,933,['c'],1,left,['0'],6,601,[0.12264288],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
552,48,6,13,4,27,53,1434,['n'],1,right,['8'],4,177,[-0.08982784],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
553,49,7,13,4,33,47,599,['n'],1,right,['9'],5,155,[-0.09064774],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
554,50,8,13,4,53,27,1218,['c'],1,left,['8'],4,517,[0.27563194],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
555,51,9,13,4,27,53,651,['n'],1,right,['9'],5,256,[-0.07397833],99,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
556,52,10,13,4,44,36,1133,['c'],1,left,['8'],4,154,[0.06711505],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
557,53,11,13,4,27,53,2701,['n'],1,right,['9'],5,105,[-0.08383021],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
558,54,12,13,4,44,36,1017,['n'],0,left,['9'],5,101,[-0.01750082],88,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
559,55,13,13,4,44,36,1400,['c'],1,left,['8'],4,91,[0.10331836],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
560,56,14,13,4,36,44,1034,['c'],0,right,['8'],4,47,[0.05862906],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
561,57,15,13,4,36,44,901,['n'],1,right,['8'],4,331,[-0.09964439],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
562,58,16,13,4,53,27,1516,['c'],1,left,['8'],4,266,[0.12711591],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
563,59,17,13,4,36,44,1717,['n'],1,right,['0'],6,660,[-0.0088307],60,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
564,60,18,13,4,53,27,682,['n'],0,left,['3'],3,1448,[0.15443456],1,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
565,61,19,13,4,33,47,950,['n'],1,right,['0'],6,88,[-0.1008537],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
566,62,20,13,4,44,36,1368,['c'],1,left,['8'],4,87,[0.06387051],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
567,63,21,13,4,47,33,1499,['c'],1,left,['9'],5,154,[0.04846015],99,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
568,64,22,13,4,36,44,885,['c'],0,right,['9'],5,121,[0.11085118],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
569,65,23,13,4,33,47,949,['c'],0,right,['9'],5,153,[0.06213114],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
570,66,24,13,4,53,27,783,['c'],1,left,['9'],5,109,[0.10246395],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
571,67,25,13,4,53,27,866,['c'],1,left,['0'],6,134,[0.11427748],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
572,68,26,13,4,27,53,1450,['n'],1,right,['0'],6,40,[-0.06649265],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
573,69,27,13,4,47,33,683,['n'],0,left,['0'],6,69,[-0.0100045],80,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
574,70,28,13,4,36,44,784,['n'],1,right,['0'],6,108,[-0.10895914],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
575,71,29,13,4,44,36,1684,['c'],1,left,['0'],6,62,[0.06873805],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
576,72,30,13,4,27,53,735,['c'],0,right,['8'],4,151,[0.01664128],82,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
577,73,31,13,4,47,33,567,['n'],0,left,['8'],4,139,[-0.00148277],54,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
578,74,32,13,4,53,27,901,['c'],1,left,['8'],4,75,[0.08605746],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
579,75,33,13,4,33,47,600,['n'],1,right,['8'],4,73,[-0.03176433],99,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
580,76,34,13,4,47,33,683,['c'],1,left,['9'],5,52,[0.04026063],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
581,77,35,13,4,47,33,617,['c'],1,left,['9'],5,131,[0.07238574],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
582,78,36,13,4,36,44,1017,['c'],0,right,['9'],5,550,[0.00545159],57,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
583,79,37,13,4,53,27,899,['n'],0,left,['9'],5,462,[-0.08786471],99,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
