trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
396,18,18,9,3,53,27,583,['c'],1,left,['0'],6,81,[0.09032159],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
397,19,19,9,3,33,47,583,['n'],1,right,['0'],6,80,[-0.06764235],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
398,20,20,9,3,44,36,1116,['n'],0,left,['0'],6,129,[-0.06402478],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
399,21,21,9,3,27,53,567,['n'],1,right,['0'],6,135,[-0.05700625],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
400,22,22,9,3,47,33,582,['n'],0,left,['0'],6,163,[-0.03649966],98,47,medium,plus,dotcolour,beta,,,59,18,V,R,
401,23,23,9,3,53,27,500,['c'],1,left,['0'],6,98,[0.08027312],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
402,24,24,9,3,53,27,600,['c'],1,left,['0'],6,72,[0.0800337],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
403,25,25,9,3,44,36,451,['c'],1,left,['0'],6,92,[0.05831991],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
404,26,26,9,3,36,44,533,['n'],1,right,['0'],6,108,[-0.13906901],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
405,27,27,9,3,53,27,666,['c'],1,left,['0'],6,63,[0.10425944],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
406,28,28,9,3,33,47,549,['n'],1,right,['0'],6,110,[-0.09630794],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
407,29,29,9,3,36,44,650,['n'],1,right,['0'],6,145,[-0.08539065],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
408,30,30,9,3,27,53,583,['n'],1,right,['0'],6,150,[-0.08242789],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
409,31,31,9,3,47,33,500,['c'],1,left,['9'],5,69,[0.07497992],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
410,32,32,9,3,44,36,417,['c'],1,left,['9'],5,195,[0.08461226],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
411,33,33,9,3,53,27,550,['c'],1,left,['8'],4,206,[0.12843896],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
412,34,34,9,3,33,47,717,['n'],1,right,['0'],6,106,[-0.0899336],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
413,35,35,9,3,33,47,634,['n'],1,right,['0'],6,102,[-0.04909577],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
414,36,36,9,3,44,36,516,['c'],1,left,['0'],6,23,[0.06202937],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
415,37,37,9,3,36,44,549,['n'],1,right,['0'],6,17,[-0.07980686],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
416,38,38,9,3,27,53,466,['n'],1,right,['0'],6,119,[-0.1037762],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
417,39,39,9,3,36,44,567,['n'],1,right,['0'],6,94,[-0.03899346],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
418,40,40,9,3,47,33,502,['c'],1,left,['0'],6,111,[0.12908034],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
419,41,41,9,3,47,33,517,['c'],1,left,['0'],6,63,[0.10604483],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
420,42,0,10,3,33,47,751,['n'],1,right,['0'],6,63,[-0.09431058],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
421,43,1,10,3,27,53,566,['n'],1,right,['0'],6,86,[-0.09453959],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
422,44,2,10,3,27,53,567,['n'],1,right,['0'],6,158,[-0.08414617],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
423,45,3,10,3,36,44,617,['n'],1,right,['0'],6,336,[-0.05356353],97,44,hard,plus,dotcolour,beta,,,59,18,V,R,
424,46,4,10,3,53,27,584,['c'],1,left,['0'],6,61,[0.08855991],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
425,47,5,10,3,36,44,551,['n'],1,right,['0'],6,101,[-0.06831439],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
426,48,6,10,3,53,27,600,['c'],1,left,['9'],5,82,[0.07789273],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
427,49,7,10,3,44,36,484,['c'],1,left,['9'],5,109,[0.05700866],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
428,50,8,10,3,44,36,467,['c'],1,left,['9'],5,167,[0.11860592],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
429,51,9,10,3,36,44,483,['c'],0,right,['8'],4,127,[0.05987425],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
430,52,10,10,3,27,53,1050,['n'],1,right,['0'],6,41,[-0.0818927],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
431,53,11,10,3,44,36,616,['c'],1,left,['9'],5,80,[0.06348031],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
432,54,12,10,3,36,44,601,['n'],1,right,['0'],6,118,[-0.0911124],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
433,55,13,10,3,27,53,534,['n'],1,right,['0'],6,85,[-0.05180395],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
434,56,14,10,3,53,27,616,['c'],1,left,['0'],6,91,[0.07655785],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
435,57,15,10,3,36,44,533,['n'],1,right,['9'],5,75,[-0.11960775],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
436,58,16,10,3,33,47,567,['n'],1,right,['0'],6,82,[-0.07639006],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
437,59,17,10,3,47,33,733,['c'],1,left,['9'],5,170,[0.12270871],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
438,60,18,10,3,44,36,850,['c'],1,left,['8'],4,123,[0.05238208],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
439,61,19,10,3,36,44,483,['n'],1,right,['0'],6,108,[-0.11007849],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
440,62,20,10,3,47,33,467,['c'],1,left,['8'],4,158,[0.11412646],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
441,63,21,10,3,47,33,500,['c'],1,left,['8'],4,124,[0.10215948],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
442,64,22,10,3,33,47,583,['n'],1,right,['0'],6,105,[-0.09172245],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
443,65,23,10,3,27,53,451,['n'],1,right,['0'],6,188,[-0.12445274],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
444,66,24,10,3,33,47,450,['n'],1,right,['0'],6,140,[-0.06651754],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
445,67,25,10,3,33,47,633,['n'],1,right,['0'],6,759,[-0.20902706],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
446,68,26,10,3,47,33,634,['c'],1,left,['0'],6,120,[0.1065034],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
447,69,27,10,3,33,47,767,['c'],0,right,['0'],6,158,[0.04030268],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
448,70,28,10,3,33,47,583,['n'],1,right,['0'],6,81,[-0.06993252],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
449,71,29,10,3,53,27,668,['c'],1,left,['0'],6,68,[0.12017854],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
450,72,30,10,3,47,33,1366,['n'],0,left,['0'],6,117,[-0.0318137],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
451,73,31,10,3,36,44,600,['n'],1,right,['0'],6,106,[-0.11368781],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
452,74,32,10,3,53,27,450,['c'],1,left,['0'],6,37,[0.06528211],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
453,75,33,10,3,27,53,534,['n'],1,right,['0'],6,143,[-0.07824465],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
454,76,34,10,3,44,36,1100,['c'],1,left,['0'],6,87,[0.05025578],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
455,77,35,10,3,44,36,501,['n'],0,left,['0'],6,81,[-0.04484104],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
456,78,36,10,3,44,36,868,['c'],1,left,['0'],6,140,[0.01913515],97,44,hard,plus,dotcolour,beta,,,59,18,V,R,
457,79,37,10,3,53,27,583,['c'],1,left,['0'],6,72,[0.10824751],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
458,80,38,10,3,27,53,733,['n'],1,right,['0'],6,114,[-0.16306415],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
459,81,39,10,3,47,33,1201,['n'],0,left,['0'],6,46,[-0.11114087],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
460,82,40,10,3,53,27,616,['n'],0,left,['0'],6,45,[-0.04753042],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
461,83,41,10,3,47,33,834,['n'],0,left,['0'],6,19,[-0.03468841],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
462,84,0,11,3,47,33,834,['c'],1,left,['0'],6,137,[0.01930866],97,47,medium,plus,dotcolour,beta,,,59,18,V,R,
463,85,1,11,3,44,36,833,['c'],1,left,['9'],5,139,[0.06462896],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
464,86,2,11,3,36,44,667,['n'],1,right,['0'],6,165,[-0.0910615],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
465,87,3,11,3,33,47,667,['c'],0,right,['0'],6,173,[0.01527037],96,47,medium,plus,dotcolour,beta,,,59,18,V,R,
466,88,4,11,3,33,47,682,['n'],1,right,['0'],6,212,[-0.08742614],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
467,89,5,11,3,53,27,416,['c'],1,left,['9'],5,212,[0.02615761],96,53,easy,plus,dotcolour,beta,,,59,18,V,R,
468,90,6,11,3,47,33,633,['n'],0,left,['0'],6,163,[-0.01546072],96,47,medium,plus,dotcolour,beta,,,59,18,V,R,
469,91,7,11,3,44,36,817,['c'],1,left,['9'],5,109,[0.04289768],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
470,92,8,11,3,44,36,534,['n'],0,left,['0'],6,140,[-0.02551235],98,44,hard,plus,dotcolour,beta,,,59,18,V,R,
471,93,9,11,3,36,44,434,['c'],0,right,['0'],6,247,[0.080587],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
472,94,10,11,3,27,53,384,['c'],0,right,['1'],1,855,[-0.0765732],40,53,easy,plus,dotcolour,beta,,,59,18,V,R,
473,95,11,11,3,27,53,884,['n'],1,right,['0'],6,99,[-0.05808255],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
474,96,12,11,3,53,27,917,['c'],1,left,['9'],5,122,[0.09854568],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
475,97,13,11,3,47,33,517,['c'],1,left,['9'],5,195,[0.12138011],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
476,98,14,11,3,47,33,600,['c'],1,left,['0'],6,108,[0.09267482],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
477,99,15,11,3,44,36,701,['c'],1,left,['9'],5,148,[0.15094808],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
478,100,16,11,3,36,44,1049,['n'],1,right,['0'],6,119,[-0.04753756],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
479,101,17,11,3,53,27,683,['c'],1,left,['8'],4,96,[0.05499235],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
480,102,18,11,3,44,36,1266,['c'],1,left,['8'],4,90,[0.11391681],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
481,103,19,11,3,33,47,850,['n'],1,right,['0'],6,77,[-0.05334513],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
482,104,20,11,3,47,33,865,['c'],1,left,['0'],6,97,[0.06455012],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
483,105,21,11,3,47,33,1150,['c'],1,left,['8'],4,104,[0.07348132],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
484,106,22,11,3,36,44,1017,['n'],1,right,['0'],6,93,[-0.06446974],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
485,107,23,11,3,53,27,716,['c'],1,left,['8'],4,119,[0.0245792],98,53,easy,plus,dotcolour,beta,,,59,18,V,R,
486,108,24,11,3,53,27,650,['c'],1,left,['8'],4,208,[0.09610123],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
487,109,25,11,3,27,53,684,['n'],1,right,['0'],6,830,[-0.20608518],99,53,easy,plus,dotcolour,beta,,,59,18,V,R,
488,110,26,11,3,27,53,749,['n'],1,right,['0'],6,127,[-0.09043256],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
489,111,27,11,3,36,44,550,['n'],1,right,['0'],6,94,[-0.06446122],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
490,112,28,11,3,27,53,650,['n'],1,right,['0'],6,121,[-0.11184287],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
491,113,29,11,3,27,53,600,['n'],1,right,['0'],6,126,[-0.06840872],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
492,114,30,11,3,33,47,583,['n'],1,right,['0'],6,147,[-0.07427411],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
493,115,31,11,3,33,47,583,['n'],1,right,['0'],6,95,[-0.0440036],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
494,116,32,11,3,44,36,734,['c'],1,left,['9'],5,70,[0.08041741],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
495,117,33,11,3,36,44,650,['n'],1,right,['0'],6,75,[-0.05194671],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
496,118,34,11,3,47,33,617,['c'],1,left,['8'],4,137,[0.08901492],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
497,119,35,11,3,33,47,633,['n'],1,right,['0'],6,83,[-0.11983932],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
498,120,36,11,3,53,27,799,['c'],1,left,['8'],4,89,[0.0512967],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
499,121,37,11,3,53,27,700,['c'],1,left,['8'],4,91,[0.07644248],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
500,122,38,11,3,36,44,633,['n'],1,right,['0'],6,31,[-0.07647808],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
501,123,39,11,3,27,53,583,['n'],1,right,['0'],6,32,[-0.08417985],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
502,124,40,11,3,33,47,600,['n'],1,right,['0'],6,256,[-0.04080364],97,47,medium,plus,dotcolour,beta,,,59,18,V,R,
503,125,41,11,3,44,36,734,['c'],1,left,['8'],4,105,[0.04366103],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
504,0,0,12,4,36,44,651,['n'],1,right,['0'],6,84,[-0.13618905],99,44,hard,minus,dotcolour,beta,,,59,18,V,R,
505,1,1,12,4,47,33,1084,['n'],0,left,['0'],6,95,[-0.03873357],27,47,medium,minus,dotcolour,beta,,,59,18,V,R,
506,2,2,12,4,36,44,750,['n'],1,right,['0'],6,62,[-0.0940771],94,44,hard,minus,dotcolour,beta,,,59,18,V,R,
507,3,3,12,4,47,33,700,['c'],1,left,['9'],5,121,[0.07871789],77,47,medium,minus,dotcolour,beta,,,59,18,V,R,
508,4,4,12,4,53,27,700,['c'],1,left,['0'],6,193,[0.10172566],87,53,easy,minus,dotcolour,beta,,,59,18,V,R,
509,5,5,12,4,36,44,717,['n'],1,right,['0'],6,86,[-0.10490621],95,44,hard,minus,dotcolour,beta,,,59,18,V,R,
510,6,6,12,4,44,36,750,['n'],0,left,['9'],5,286,[-0.08987161],76,44,hard,minus,dotcolour,beta,,,59,18,V,R,
511,7,7,12,4,33,47,666,['n'],1,right,['0'],6,130,[-0.0761349],74,47,medium,minus,dotcolour,beta,,,59,18,V,R,
512,8,8,12,4,33,47,650,['n'],1,right,['0'],6,92,[-0.1088348],96,47,medium,minus,dotcolour,beta,,,59,18,V,R,
513,9,9,12,4,33,47,550,['n'],1,right,['0'],6,100,[-0.10377669],94,47,medium,minus,dotcolour,beta,,,59,18,V,R,
514,10,10,12,4,53,27,917,['c'],1,left,['8'],4,92,[0.09931229],93,53,easy,minus,dotcolour,beta,,,59,18,V,R,
515,11,11,12,4,33,47,684,['n'],1,right,['0'],6,54,[-0.08748115],92,47,medium,minus,dotcolour,beta,,,59,18,V,R,
516,12,12,12,4,36,44,701,['n'],1,right,['0'],6,97,[-0.0526791],46,44,hard,minus,dotcolour,beta,,,59,18,V,R,
517,13,13,12,4,53,27,684,['c'],1,left,['8'],4,115,[0.06787089],66,53,easy,minus,dotcolour,beta,,,59,18,V,R,
518,14,14,12,4,44,36,666,['c'],1,left,['9'],5,126,[0.13482749],98,44,hard,minus,dotcolour,beta,,,59,18,V,R,
519,15,15,12,4,47,33,584,['c'],1,left,['9'],5,82,[0.1415124],100,47,medium,minus,dotcolour,beta,,,59,18,V,R,
520,16,16,12,4,47,33,682,['c'],1,left,['0'],6,93,[0.09009245],88,47,medium,minus,dotcolour,beta,,,59,18,V,R,
521,17,17,12,4,53,27,616,['c'],1,left,['9'],5,114,[-0.03450383],1,53,easy,minus,dotcolour,beta,,,59,18,V,R,
522,18,18,12,4,33,47,801,['n'],1,right,['0'],6,126,[-0.07108453],69,47,medium,minus,dotcolour,beta,,,59,18,V,R,
523,19,19,12,4,27,53,600,['n'],1,right,['0'],6,122,[-0.10144535],91,53,easy,minus,dotcolour,beta,,,59,18,V,R,
524,20,20,12,4,53,27,833,['c'],1,left,['9'],5,149,[0.10153285],90,53,easy,minus,dotcolour,beta,,,59,18,V,R,
525,21,21,12,4,47,33,733,['c'],1,left,['8'],4,131,[0.11634998],95,47,medium,minus,dotcolour,beta,,,59,18,V,R,
526,22,22,12,4,33,47,683,['n'],1,right,['0'],6,108,[-0.08936464],86,47,medium,minus,dotcolour,beta,,,59,18,V,R,
527,23,23,12,4,27,53,650,['n'],1,right,['0'],6,63,[-0.06229039],62,53,easy,minus,dotcolour,beta,,,59,18,V,R,
528,24,24,12,4,36,44,1150,['c'],0,right,['8'],4,104,[0.08840199],86,44,hard,minus,dotcolour,beta,,,59,18,V,R,
529,25,25,12,4,27,53,583,['n'],1,right,['0'],6,101,[-0.08509876],84,53,easy,minus,dotcolour,beta,,,59,18,V,R,
530,26,26,12,4,27,53,750,['n'],1,right,['0'],6,85,[-0.02621159],14,53,easy,minus,dotcolour,beta,,,59,18,V,R,
531,27,27,12,4,44,36,900,['c'],1,left,['8'],4,95,[0.07887432],80,44,hard,minus,dotcolour,beta,,,59,18,V,R,
532,28,28,12,4,47,33,633,['c'],1,left,['9'],5,163,[0.05655219],51,47,medium,minus,dotcolour,beta,,,59,18,V,R,
533,29,29,12,4,53,27,616,['c'],1,left,['9'],5,109,[0.11097164],95,53,easy,minus,dotcolour,beta,,,59,18,V,R,
534,30,30,12,4,47,33,732,['c'],1,left,['0'],6,109,[0.06390363],61,47,medium,minus,dotcolour,beta,,,59,18,V,R,
535,31,31,12,4,53,27,535,['c'],1,left,['0'],6,124,[0.1134285],95,53,easy,minus,dotcolour,beta,,,59,18,V,R,
536,32,32,12,4,44,36,483,['c'],1,left,['0'],6,108,[0.0385094],28,44,hard,minus,dotcolour,beta,,,59,18,V,R,
537,33,33,12,4,44,36,866,['c'],1,left,['9'],5,79,[0.07536428],78,44,hard,minus,dotcolour,beta,,,59,18,V,R,
538,34,34,12,4,36,44,750,['n'],1,right,['0'],6,175,[-0.13436111],97,44,hard,minus,dotcolour,beta,,,59,18,V,R,
539,35,35,12,4,44,36,717,['c'],1,left,['8'],4,108,[0.04644357],38,44,hard,minus,dotcolour,beta,,,59,18,V,R,
540,36,36,12,4,36,44,665,['c'],0,right,['9'],5,94,[0.08486852],85,44,hard,minus,dotcolour,beta,,,59,18,V,R,
541,37,37,12,4,27,53,566,['n'],1,right,['0'],6,100,[-0.05006368],42,53,easy,minus,dotcolour,beta,,,59,18,V,R,
542,38,38,12,4,33,47,533,['n'],1,right,['0'],6,116,[-0.06519014],62,47,medium,minus,dotcolour,beta,,,59,18,V,R,
543,39,39,12,4,27,53,566,['n'],1,right,['0'],6,59,[-0.10391494],97,53,easy,minus,dotcolour,beta,,,59,18,V,R,
544,40,40,12,4,44,36,666,['c'],1,left,['9'],5,111,[0.04472235],36,44,hard,minus,dotcolour,beta,,,59,18,V,R,
545,41,41,12,4,27,53,800,['n'],1,right,['0'],6,99,[-0.11068145],96,53,easy,minus,dotcolour,beta,,,59,18,V,R,
546,42,0,13,4,33,47,817,['c'],0,right,['0'],6,121,[-0.00040768],5,47,medium,minus,dotcolour,beta,,,59,18,V,R,
547,43,1,13,4,27,53,549,['n'],1,right,['0'],6,79,[-0.10815569],97,53,easy,minus,dotcolour,beta,,,59,18,V,R,
548,44,2,13,4,27,53,616,['n'],1,right,['0'],6,77,[-0.07466782],78,53,easy,minus,dotcolour,beta,,,59,18,V,R,
549,45,3,13,4,33,47,566,['n'],1,right,['0'],6,76,[-0.05094042],43,47,medium,minus,dotcolour,beta,,,59,18,V,R,
550,46,4,13,4,27,53,617,['n'],1,right,['0'],6,122,[-0.08845946],84,53,easy,minus,dotcolour,beta,,,59,18,V,R,
551,47,5,13,4,53,27,617,['c'],1,left,['9'],5,85,[0.16183089],100,53,easy,minus,dotcolour,beta,,,59,18,V,R,
552,48,6,13,4,36,44,717,['n'],1,right,['0'],6,71,[-0.11517111],98,44,hard,minus,dotcolour,beta,,,59,18,V,R,
553,49,7,13,4,47,33,599,['c'],1,left,['9'],5,94,[0.02864888],17,47,medium,minus,dotcolour,beta,,,59,18,V,R,
554,50,8,13,4,53,27,550,['c'],1,left,['9'],5,125,[0.09245023],87,53,easy,minus,dotcolour,beta,,,59,18,V,R,
555,51,9,13,4,44,36,1034,['c'],1,left,['9'],5,159,[0.08948491],82,44,hard,minus,dotcolour,beta,,,59,18,V,R,
556,52,10,13,4,36,44,683,['n'],1,right,['0'],6,31,[-0.06740704],77,44,hard,minus,dotcolour,beta,,,59,18,V,R,
557,53,11,13,4,27,53,751,['n'],1,right,['0'],6,113,[-0.06681551],65,53,easy,minus,dotcolour,beta,,,59,18,V,R,
558,54,12,13,4,53,27,617,['c'],1,left,['0'],6,125,[0.03613669],27,53,easy,minus,dotcolour,beta,,,59,18,V,R,
559,55,13,13,4,44,36,633,['c'],1,left,['9'],5,96,[0.07494978],76,44,hard,minus,dotcolour,beta,,,59,18,V,R,
560,56,14,13,4,36,44,700,['n'],1,right,['0'],6,121,[-0.0947093],88,44,hard,minus,dotcolour,beta,,,59,18,V,R,
561,57,15,13,4,33,47,733,['n'],1,right,['0'],6,160,[-0.17374212],100,47,medium,minus,dotcolour,beta,,,59,18,V,R,
562,58,16,13,4,36,44,800,['c'],0,right,['9'],5,107,[0.07904928],78,44,hard,minus,dotcolour,beta,,,59,18,V,R,
563,59,17,13,4,33,47,783,['n'],1,right,['0'],6,56,[-0.01850151],6,47,medium,minus,dotcolour,beta,,,59,18,V,R,
564,60,18,13,4,53,27,583,['c'],1,left,['9'],5,104,[0.07883178],79,53,easy,minus,dotcolour,beta,,,59,18,V,R,
565,61,19,13,4,44,36,634,['c'],1,left,['9'],5,108,[0.12047161],97,44,hard,minus,dotcolour,beta,,,59,18,V,R,
566,62,20,13,4,47,33,616,['c'],1,left,['9'],5,89,[0.09021803],89,47,medium,minus,dotcolour,beta,,,59,18,V,R,
567,63,21,13,4,36,44,616,['n'],1,right,['9'],5,125,[-0.05505338],49,44,hard,minus,dotcolour,beta,,,59,18,V,R,
568,64,22,13,4,27,53,850,['n'],1,right,['0'],6,63,[-0.06542301],67,53,easy,minus,dotcolour,beta,,,59,18,V,R,
569,65,23,13,4,27,53,716,['n'],1,right,['0'],6,33,[-0.07818247],90,53,easy,minus,dotcolour,beta,,,59,18,V,R,
570,66,24,13,4,27,53,583,['n'],1,right,['0'],6,210,[-0.10260882],86,53,easy,minus,dotcolour,beta,,,59,18,V,R,
571,67,25,13,4,44,36,550,['c'],1,left,['9'],5,108,[0.06939201],68,44,hard,minus,dotcolour,beta,,,59,18,V,R,
572,68,26,13,4,33,47,700,['n'],1,right,['0'],6,109,[-0.1024827],93,47,medium,minus,dotcolour,beta,,,59,18,V,R,
573,69,27,13,4,53,27,633,['c'],1,left,['9'],5,89,[0.14807872],100,53,easy,minus,dotcolour,beta,,,59,18,V,R,
574,70,28,13,4,44,36,716,['n'],0,left,['0'],6,114,[-0.0379656],28,44,hard,minus,dotcolour,beta,,,59,18,V,R,
575,71,29,13,4,33,47,567,['n'],1,right,['0'],6,136,[-0.08817567],83,47,medium,minus,dotcolour,beta,,,59,18,V,R,
576,72,30,13,4,47,33,782,['c'],1,left,['9'],5,173,[0.07519913],70,47,medium,minus,dotcolour,beta,,,59,18,V,R,
577,73,31,13,4,36,44,734,['n'],1,right,['0'],6,194,[-0.07089509],65,44,hard,minus,dotcolour,beta,,,59,18,V,R,
578,74,32,13,4,44,36,616,['c'],1,left,['0'],6,123,[0.14452873],99,44,hard,minus,dotcolour,beta,,,59,18,V,R,
579,75,33,13,4,47,33,1900,['c'],1,left,['0'],6,114,[0.09856431],91,47,medium,minus,dotcolour,beta,,,59,18,V,R,
580,76,34,13,4,44,36,1150,['c'],1,left,['9'],5,217,[0.09900156],84,44,hard,minus,dotcolour,beta,,,59,18,V,R,
581,77,35,13,4,47,33,617,['c'],1,left,['9'],5,81,[0.05039577],42,47,medium,minus,dotcolour,beta,,,59,18,V,R,
582,78,36,13,4,47,33,700,['c'],1,left,['0'],6,107,[0.01891212],12,47,medium,minus,dotcolour,beta,,,59,18,V,R,
583,79,37,13,4,47,33,634,['c'],1,left,['9'],5,134,[0.1385988],98,47,medium,minus,dotcolour,beta,,,59,18,V,R,
584,80,38,13,4,36,44,700,['n'],1,right,['0'],6,479,[-0.02702071],32,44,hard,minus,dotcolour,beta,,,59,18,V,R,
585,81,39,13,4,53,27,701,['c'],1,left,['9'],5,17,[0.06067038],67,53,easy,minus,dotcolour,beta,,,59,18,V,R,
586,82,40,13,4,53,27,433,['c'],1,left,['9'],5,104,[0.04052553],30,53,easy,minus,dotcolour,beta,,,59,18,V,R,
587,83,41,13,4,33,47,667,['n'],1,right,['0'],6,91,[-0.03758569],25,47,medium,minus,dotcolour,beta,,,59,18,V,R,
588,84,0,14,4,36,44,1166,['n'],1,right,['0'],6,96,[-0.11920315],98,44,hard,minus,dotcolour,beta,,,59,18,V,R,
589,85,1,14,4,47,33,565,['c'],1,left,['9'],5,119,[0.06261617],59,47,medium,minus,dotcolour,beta,,,59,18,V,R,
590,86,2,14,4,33,47,750,['n'],1,right,['0'],6,125,[-0.09960042],90,47,medium,minus,dotcolour,beta,,,59,18,V,R,
591,87,3,14,4,44,36,616,['c'],1,left,['9'],5,96,[0.08828139],87,44,hard,minus,dotcolour,beta,,,59,18,V,R,
592,88,4,14,4,27,53,717,['n'],1,right,['0'],6,104,[-0.08607955],85,53,easy,minus,dotcolour,beta,,,59,18,V,R,
593,89,5,14,4,27,53,534,['n'],1,right,['0'],6,65,[-0.0967972],95,53,easy,minus,dotcolour,beta,,,59,18,V,R,
594,90,6,14,4,53,27,550,['c'],1,left,['9'],5,106,[0.12270079],98,53,easy,minus,dotcolour,beta,,,59,18,V,R,
